# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FYGT10;sFYAAAC;FYGT1;GDP259;CES003;HSNE;HSFR;PW561R;LHU5;LHEL;CES155;LHU27;HSWST;PMI
0.0034502587694077;0.005121638924455721;0.0041322314049585295;0.00732798316011055;0.0432166850496293;-0.0616740088105738;0.00736961451247165;-0.000594351486831318;-0.0245373543522974;0.0295202952029523;0.0212765957446819;-0.0101491041222904;-0.0366032210834561;-0.0418848167539267
0.0195514663599764;-0.0422535211267606;0.024793388429752;0.0331009077752927;0.0462248069788382;0.105726872246696;0.0236205593348469;-0.000613067525367897;-0.0540095956134325;0.0774907749077487;0.0851063829787246;-0.008394937977697291;0.0007320644216683709;0.0314136125654451
0.0255894192064406;-0.0371318822023048;0.0304480208786431;0.0180107880542034;0.0489822520806233;-0.13215859030837;-0.0804988662131519;-0.00107379029602771;0.0069910897875256894;0.0553505535055349;0.0531914893617;-0.0140333291567471;-0.0183016105417269;0.14136125654450302
0.000862564692351991;0.0691421254801536;0.000217485863418687;-0.014984870411787999;0.0523914569337165;-0.0958149779735682;-0.0625472411186734;-0.00110746760998209;0.0397532556545592;0.011070110701107002;0.0319148936170213;-0.00776845006891378;-0.0607613469985365;-0.14048865619546302
0.0310523289246692;-0.0166453265044813;0.0376250543714661;0.0165899223786344;0.0352451619372411;-0.066079295154185;-0.10582010582010198;-0.000634515766628013;-0.00328992460589445;0.0;-0.0425531914893607;-0.0187946372635008;-0.106881405563688;-0.0296684118673638
-0.0117883841288098;0.0768245838668375;-0.004567203131796429;-0.0261676095250626;0.00977639626992888;-0.140969162995596;-0.0863567649281955;-0.000213003992235075;-0.0267306374228924;-0.0147601476014756;-0.0531914893617033;0.0018794637263500802;-0.0424597364568096;-0.12390924956370199
-0.0362277170787808;0.0601792573623562;-0.0545889517181385;0.00763057492435215;-0.00120324877168354;0.114537444933922;0.0854119425547999;-0.00099580039298218;0.0230294722412611;-0.011070110701107002;-0.10638297872340301;-0.00588898634256333;0.038067349926795;-0.18586387434555
0.0204140310523291;-0.0358514724711911;-0.0232709873858195;-0.0213392974608604;-0.0291286473478446;-0.0165198237885463;0.07501889644746601;-0.00138129986164628;0.005757368060315279;-0.0147601476014767;-0.0638297872340425;-0.013406841247964;0.0834553440702781;-0.0689354275741701
0.0368027602070157;-0.0281690140845069;0.0574162679425837;0.0077489803973160905;0.00260703900530934;0.16409691629956;0.103741496598639;-0.0008808439655280109;0.009869773817683329;-0.00369003690036862;0.0531914893617031;0.00451071294324019;0.117130307467056;0.19633507853403098
0.0342150661299591;0.0051216389244556895;0.0284906481078726;0.00111827391132746;0.018951168154016002;-0.0198237885462554;0.0273998488284239;-0.0016121237667241599;0.0167237834132941;0.0184501845018453;-0.0106382978723425;0.00526249843378022;-0.0161054172767196;0.0636998254799293
-0.00287521564117277;0.0512163892445586;-0.005872118312309721;0.0149059334298118;0.017096159631008998;-0.105726872246696;0.00547996976568038;-0.00238808526293445;-0.0283755997258396;0.011070110701107002;0.0212765957446819;-0.000877083072296579;0.0871156661786221;0.0130890052356021
0.011500862564691999;-0.0025608194622280802;0.0306655067420618;-0.0065123010130245795;0.028727564423945;0.0572687224669592;0.00018896447468241798;-0.0023991223110307897;-0.008361891706647041;0.0258302583025826;0.0212765957446819;-0.012655055757424;-0.0007320644216683441;0.0122164048865629
-0.0244393329499709;0.0409731113956468;-0.0282731622444539;-0.0048940928825154705;0.0171964303619724;0.136563876651981;0.0370370370370352;-0.0007383543061272451;0.0093214530500356;0.0332103321033209;0.0319148936170213;-0.000375892745270017;-0.0161054172767195;-0.0715532286212905
0.0267395054629096;-0.0550576184379005;0.0213136146150502;0.0152085251940534;0.0240148400681894;-0.149779735682818;0.0347694633408901;-0.00242360291263867;-0.0272789581905441;0.0516605166051662;0.0531914893617;-0.0023806540533766398;0.0695461200585635;0.0994764397905759
0.0350776308223119;0.0192061459667094;0.0343627664201823;0.0116168925141429;0.0332898826832401;0.15088105726872303;0.0544217687074829;0.000209353157050993;-0.0038382453735421795;0.0295202952029512;-0.0319148936170212;-0.007643152487157241;-0.0607613469985342;-0.0087260034904032
0.0152386428982167;0.00384122919334187;0.0137016093953893;0.00634127088540981;0.0242153815301316;-0.0374449339207071;-0.0755857898715023;0.00535452034586582;0.0430431802604536;0.0;0.0;0.00238065405337702;0.132503660322107;-0.0139616055846414
0.0434157561817141;-0.125480153649168;0.0704654197477164;0.036745165109854;0.0197533340018152;-0.28524229074889695;-0.0759637188208616;-0.002398745281613;0.0141192597669623;-0.0184501845018442;-0.0212765957446788;0.0071419621601303;-0.046852122986821995;-0.0471204188481674
0.0379528464634847;-0.0140845070422537;0.0160939538929972;-0.00584133666622816;-0.019502657174376;0.0242290748898667;-0.0559334845049149;-0.0023311787033967898;-0.0050719671007526;-0.00738007380073835;-0.0319148936170213;-0.0032577371256735897;0.00146412884333663;-0.0191972076788822
0.006037952846463471;0.13700384122919398;-0.0226185297955635;-0.00636758321273512;-0.0245161937230525;0.13215859030837;-0.0430839002267574;-0.00216333477291265;0.102673063742286;-0.0811808118081174;-0.0851063829787245;0.00889612830472383;-0.1303074670571;-0.146596858638743
0.0299022426681995;-0.0384122919334187;-0.00652457590256639;-0.00820944612550983;-0.0542464654567388;-0.0484581497797335;0.0434618291761167;-0.00208105975077054;0.0849897189856078;-0.0848708487084872;-0.0744680851063821;0.0215511840621474;0.0219619326500731;0.00261780104712045
-0.0218516388729152;0.128040973111396;-0.0337103088299255;0.0030127614787527897;-0.0421638423744063;0.0737885462555055;0.0965608465608447;-0.0049854497429456706;0.027553118574366;-0.0553505535055348;-0.0319148936170214;0.0136574364114771;0.125183016105417;-0.0209424083769634
-0.0523289246693504;0.11267605633802699;-0.0841670291431057;-0.009051440599921079;-0.0898927103178642;0.0825991189427312;0.126606198034773;0.00218199947933941;0.0745716244002726;-0.0442804428044278;-0.0851063829787245;0.026061897005387996;0.0856515373352854;-0.11692844677138
-0.0721679125934437;0.0563380281690155;-0.104175728577643;-0.00209183002236546;0.00521407801063384;-0.0484581497797367;0.0678382464096713;0.0101709485400819;-0.0642906100068525;-0.0147601476014756;0.0638297872340426;0.0447312366871319;0.185212298682283;0.230366492146597
0.0198389879240942;0.0102432778489129;0.0615484993475422;-0.00221023549532956;0.00832247067080621;0.0814977973568292;0.10997732426303901;-0.0023892452270794;-0.0012337217272104198;0.0184501845018442;0.0212765957446819;0.0215511840621474;0.0717423133235731;0.075043630017453
0.0204140310523283;-0.0588988476312446;0.0493692909960855;-0.00288119984212604;0.0009525719442596839;0.0649779735682831;0.0417611489040079;-0.00190415806605795;0.031939684715559996;0.011070110701107002;0.0;0.0221776719709309;0.00439238653001461;0.0052356020942409
-0.0511788384128805;0.129321382842511;-0.0667681600695952;-0.0021839231680042;0.0122831645442594;0.045154185022024;0.0610355253212416;-0.00113836799833437;-0.000274160383825994;0.0147601476014766;0.0212765957446788;0.00939731863175039;0.0270863836017562;0.0157068062827224
0.012363427257043999;-0.0806658130601793;-0.0208786428882123;0.0203920536771477;0.0394565326381335;0.12114537444934;0.115835222978078;-0.004630863072317;-0.014804660726524999;0.0516605166051652;0.0638297872340427;0.0151610073925572;0.20937042459736604;0.13176265270506
0.00948821161587118;-0.0256081946222804;0.0284906481078726;0.00448625180897255;0.0394565326381182;-0.11343612334801599;-0.0933484504913096;-0.00133710971391747;-0.005209047292667629;0.0332103321033208;0.0957446808510639;-0.009146723468236941;-0.258418740849195;-0.00610820244328003
0.0126509488211618;-0.0832266325224059;0.0202261852979556;0.00156558347585845;0.0208061766770231;0.17511013215859;0.0738851095993992;0.00022576481099487202;0.0254969156956819;0.0479704797047976;0.0106382978723426;-0.0249342187695776;0.0680819912152268;0.0663176265270496
0.007188039102932421;-0.0588988476312424;0.0184862983906051;0.0127220102618076;0.0528928105885949;0.0859030837004404;0.0296674225245634;-0.000375135449987463;-0.0467443454420807;0.0811808118081174;0.0638297872340427;-0.0196717203357977;0.0322108345534413;0.17888307155322802
0.0198389879240942;-0.0563380281690139;0.0569812962157458;0.0266675437442442;0.0653765165948117;-0.16079295154185097;-0.0258881330309921;-0.0009433671576401099;-0.0157642220699137;0.0774907749077487;0.0531914893616999;-0.034707430146598;-0.17349926793557802;0.0340314136125653
0.0175388154111564;-0.0448143405889887;0.0461070030448023;0.0264044204709907;0.0404091045823627;-0.0638766519823776;-0.13567649281934802;0.009125793688363429;0.0514050719671006;-0.00369003690036862;0.0106382978723426;-0.0195464227540408;0.0563689604685196;-0.12041884816753899
0.0345025876940769;-0.0460947503201025;0.0972161809482383;0.0197605578213392;0.0223603730071245;-0.116740088105729;-0.0697278911564626;0.009402012706211509;-0.00452364633310481;0.00738007380073724;-0.0319148936170213;-0.0129056509209371;-0.117130307467056;-0.11780104712041901
-0.0391029327199544;0.198463508322664;-0.0713353632013923;-0.00809104065254568;0.0255690363982757;-0.0991189427312773;-0.211829176114892;0.0157356733573528;-0.0122001370801891;-0.0147601476014756;-0.0212765957446819;0.0129056509209371;-0.16251830161054098;0.121291448516581
0.0258769407705577;-0.0204865556978235;-0.00391474554153981;-0.0049730298644915;-0.00125338413716525;0.0;-0.0319349962207087;0.0849271117439291;0.0770390678546935;-0.0405904059040592;-0.0744680851063821;-0.0022553564716201;-0.0710102489019025;-0.13438045375218302
0.0422656699252443;-0.00896286811779762;0.0872118312309702;-0.0034995395342719;-0.0109295096761308;-0.10022026431717901;-0.040060468631899;0.005192680515661021;0.0063056888279629;0.0036900369003697296;-0.0851063829787245;0.0101491041222904;0.0109809663250366;-0.10645724258289502
0.0362277170787808;0.0781049935979503;0.0208786428882123;-0.0379292198394947;-0.0383034192319317;-0.112334801762114;-0.177248677248674;0.0273233992605543;0.0777244688142563;-0.0664206642066418;0.0319148936170212;0.011151484776344;-0.130307467057102;-0.14310645724258403
-0.0253018976423229;0.12419974391805601;-0.0872118312309702;-0.00988027891066973;-0.0971623383134472;-0.10022026431717901;-0.101473922902494;-0.00558932961680475;0.142837559972587;-0.140221402214022;-0.148936170212767;0.0250595163513341;-0.0827232796486075;-0.36998254799301794
-0.0112133410005749;-0.0691421254801537;-0.0891692040017394;-0.0424549401394553;-0.172164845081712;0.0319383259911872;-0.026832955404386002;-0.00537181758611896;0.0730637422892362;-0.0996309963099627;-0.13829787234042498;0.0933466984087208;-0.0585651537335292;-0.12914485165794198
0.0439907993099481;-0.13188220230473902;0.0143540669856459;-0.0295092750953822;-0.0770079213877477;-0.0407488986784129;0.0536659108087681;0.0143533398904409;-0.0815627141877983;0.0;0.0;0.156246084450569;0.171303074670571;0.23647469458988
0.021276595744681;-0.0793854033290652;0.0648107872988253;0.0044862518089725;0.0108793743106337;0.0803964757709239;0.101473922902494;0.0138162158836115;-0.0370116518163125;0.0332103321033209;0.10638297872340301;0.13945620849517598;0.049780380673500005;0.25479930191972
-0.0201265094882121;0.0499359795134444;-0.0548064375815572;0.000434153400868331;0.0494836057354863;-0.0165198237885462;0.051965230536661;0.00352517661830343;-0.0172721041809458;0.0258302583025826;0.0212765957446819;0.0260618970053903;0.0666178623718878;0.10383944153577698
-0.0267395054629097;0.021766965428937;-0.045889517181383;0.0206946454413893;0.0623683946656028;0.0781938325991199;0.056878306878305;-0.0212464116058823;-0.0364633310486649;0.0442804428044279;0.0851063829787246;-0.0131562460844505;0.0241581259150805;0.12041884816753899
0.00172512938470382;-0.0166453265044814;0.0197912135711176;-0.00247335876858312;0.0174471071894116;-0.0737885462555055;0.00434618291761335;-0.00857126520241275;0.0471555860178219;0.0221402214022139;-0.0319148936170213;-0.0743014659817077;0.0746705710102489;-0.009598603839442329
-0.0037377803335246797;-0.0102432778489118;-0.0173988690735104;0.007748980397316141;0.0074200340920435;-0.013215859030837;0.0608465608465589;0.00605330203099633;0.033995887594244004;0.0036900369003696203;0.0531914893617002;-0.0309485026938968;0.07027818448023401;-0.11867364746945801
-0.0465784933870038;0.0998719590268887;-0.0513266637668547;0.00242073411393245;0.0168956181690516;0.0837004405286332;0.0761526832955386;0.00836946534669267;-0.0104180945853353;0.0258302583025826;0.0106382978723425;0.013657436411476003;0.202781844802342;-0.0191972076788848
0.0140885566417477;-0.120358514724712;0.0126141800782947;-0.00247335876858312;0.0483806276947815;-0.0374449339207037;0.0867346938775511;-0.000253405938942103;0.0287868403015764;0.0516605166051662;0.0425531914893606;-0.0330785615837614;0.163250366032212;0.0558464223385706
0.0014376078205868802;-0.0140845070422537;0.0178338408003478;0.0291145901855019;0.065276245863833;0.1079295154185;0.0421390778533672;-0.0015979443266009;0.00068540095956271;0.0553505535055349;0.0425531914893608;-0.0456083197594274;-0.172035139092241;0.0453752181500864
-0.00115008625646895;-0.0204865556978232;0.0382775119617227;0.0125378239705301;0.0351950265717441;0.00881057268722574;0.0512093726379422;-0.00359586696138453;-0.0368745716244017;0.0479704797047965;0.0;-0.0507455206114533;0.11200585651537301;-0.0602094240837696
0.0207015526164462;-0.0320102432778488;0.0443671161374511;0.00617024075779504;0.0274240449212827;-0.0110132158590297;0.0376039304610714;0.00751040047568993;-0.0139821795750513;0.0774907749077487;0.0106382978723426;-0.0179175541912042;0.0358711566617875;0.0418848167539267
0.0356526739505458;-0.0256081946222793;0.0228360156589821;-0.0018550190764372602;0.0228115912965058;-0.238986784140971;-0.139455782312925;0.00341950895220838;-0.0105551747772419;0.0479704797047965;0.0212765957446788;-0.0592657561709059;-0.0702781844802342;-0.0261780104712042
0.0267395054629097;-0.0345710627400768;0.0311004784688997;0.0813445599263254;0.0928506968815762;0.29625550660793;0.161375661375663;0.0009228203370407471;-0.0069910897875256105;0.0811808118081185;0.0;-0.0228041598797141;0.0505124450951683;0.0881326352530548
0.0146635997699827;-0.0332906530089631;0.0430622009569379;0.05996579397447701;0.039606938734594;-0.00110132158590193;-0.0536659108087698;0.00303932920624184;0.0630568882796421;0.011070110701107002;0.0106382978723426;-0.0147851146472875;-0.008784773060029229;0.0401396160558457
0.0284646348476135;-0.021766965428937;0.0893866898651588;0.0405867648993554;0.0434172265115714;-0.0407488986784162;0.0115268329554081;0.00120400282364616;-0.027553118574366;0.0553505535055381;0.0319148936170214;-0.0319508833479513;0.0358711566617855;-0.0191972076788822
0.0247268545140887;-0.00768245838668374;0.0315354501957371;-0.00557821339297471;0.0269728266319167;0.0066079295154185;-0.212018140589569;0.008024722284200541;-0.0183687457162454;-0.0221402214022139;-0.0319148936170214;0.00476130810675365;-0.24377745241581197;-0.0558464223385707
0.000575043128234087;0.0345710627400769;-0.0237059591126576;0.0145244046835943;0.0334904241451821;-0.111233480176209;0.10204081632653099;0.0136497953386981;0.017135023989035;0.0221402214022139;-0.138297872340428;-0.0109008896128304;0.13689604685212198;-0.0968586387434555
-0.000862564692351908;-0.0345710627400769;0.0141365811222247;0.0474148138402841;0.00601624385841781;-0.0363436123348017;-0.0315570672713549;0.0528692928569571;0.0649760109664153;0.0;0.0425531914893639;-0.0067660694148603;-0.0622254758418733;-0.112565445026178
0.11587119033927802;-0.034571062740077006;0.13810352327099;0.0324825680831471;-0.0177980547478142;0.0748898678414074;-0.126039304610731;0.0567073857703681;-0.00685400959561488;-0.011070110701107002;-0.0425531914893639;0.0111514847763439;-0.17642752562225403;-0.0750436300174502
0.132834962622196;0.0230473751600514;0.108525445846018;0.0169188264702013;-0.015742504762865;-0.205947136563875;-0.18235071806500602;0.0575619922290136;0.0498971898560686;-0.077490774907752;-0.0425531914893608;0.00664077183310338;-0.19765739385065897;-0.0157068062827225
-0.13024726854514;0.218950064020487;-0.238147020443671;-0.0247730561768189;-0.0968615261205265;0.00330396475770925;-0.106575963718821;0.0132337751522661;0.149554489376282;-0.180811808118081;-0.13829787234042498;0.0632752787871196;-0.165446559297219;-0.37434554973822
0.0411155836687692;-0.039692701664532995;-0.00956937799042623;0.0052887777923956705;-0.06116514589390401;0.0451541850220275;0.189342403628118;0.0104642071519364;-0.0704592186429046;0.0036900369003697296;0.0319148936170214;0.0748026563087331;0.21522693997071699;0.292321116928445
0.126797009775733;-0.0832266325224071;0.241626794258371;0.0323378502828577;0.0415120826230827;-0.0561674008810572;0.0640589569160998;0.0271786884448381;-0.0745716244002727;0.0369003690036894;0.0851063829787214;0.0701666457837349;0.0102489019033682;0.315008726003492
0.0462909718228895;-0.0781049935979517;0.0182688125271857;-0.00106564925667685;0.00782111701594324;0.0242290748898667;-0.0786092214663662;0.1755687409618;0.0622344071281685;-0.0147601476014756;0.0;0.0482395689763211;-0.14275256222547597;-0.166666666666667
0.0681426106958019;0.0115236875800256;0.0656807307525034;0.0426785949217209;0.00581570239646023;-0.040748898678413;-0.10468631897203;0.0208958265019451;0.00013708019191083202;-0.0036900369003696203;-0.0212765957446788;-0.0402205237438917;-0.008052708638360991;0.0715532286212906
0.0945945945945972;-0.0614596670934699;0.0778599391039561;0.0295750559136955;0.009074501153123691;0.026431718061674;-0.12339380196523199;-0.0479748026394766;0.0254969156956819;-0.0258302583025826;-0.0106382978723425;-0.00501190327026935;-0.132503660322107;-0.159685863874346
-0.0655549166187462;0.17541613316261198;-0.18094823836450397;0.0880673595579529;-0.059560814198336;-0.0605726872246717;-0.051398337112623;-0.0230985323206465;0.17779300891021502;-0.0959409594095941;-0.11702127659574302;0.0105249968675604;-0.0556368960468513;-0.205933682373471
0.0178263369752674;0.0717029449423818;0.0513266637668508;-0.0411130114458623;-0.0824726762258208;-0.0330396475770915;0.0037792894935753797;-0.0287856676903353;0.028923920493487004;-0.0553505535055349;-0.0425531914893639;0.046986593158752;-0.0475841874084926;-0.0052356020942407
-0.0313398504887836;-0.0524967989756724;-0.0350152240104349;-0.0411261676095249;-0.0708914067983512;0.0363436123348007;0.0385487528344671;-0.054053231990949996;-0.0254969156956819;-0.0664206642066418;-0.0212765957446787;0.13519609071545;0.0322108345534414;-0.0148342059336832
-0.0701552616446204;0.0217669654289375;-0.127664201826884;-0.0668201552427313;-0.0839767371904099;0.063876651982381;0.0967498110355272;-0.0097655476933346;0.0477039067854694;-0.0774907749077487;0.0106382978723393;0.0999874702418242;0.0556368960468513;0.0340314136125654
-0.21132834962622102;0.220230473751601;-0.176816006959548;-0.0258781739244837;-0.077459139677129;0.015418502202641;0.0929705215419501;0.000799691842763961;-0.000548320767647437;-0.0147601476014756;-0.0106382978723393;0.181430898383662;0.134699853587115;0.05148342059336901
-0.00891316848764223;0.0268886043533931;-0.0176163549369291;-0.0451782660176292;-0.0110799157725912;0.22246696035242497;0.19708994708994299;-0.0370542713555056;-0.125154215215904;0.0295202952029523;0.0425531914893606;0.122916927703295;0.128111273792095;0.28708551483420397
-0.00172512938470404;-0.0973111395646596;0.0208786428882123;-0.0506512301013026;0.0213075303319014;-0.11343612334802;0.0170068027210883;-0.0208851294058639;-0.0160383824537353;0.062730627306272;0.127659574468085;0.0270642776594411;0.11786237188872502;0.11780104712041901
0.09344450833813099;-0.119078104993599;0.0728577642453263;0.0238126562294435;0.0593602727363787;0.025330396475772;0.0801209372637981;-0.0112138173310743;0.0141192597669665;0.0774907749077487;0.10638297872340301;-0.0977321137702041;0.0790629575402635;0.18673647469459198
0.00517538815411145;0.00256081946222769;-0.0224010439321469;0.0289172477305619;0.067983555600121;-0.0484581497797367;-0.0410052910052946;-0.00462230155376026;-0.0775873886223455;0.0922509225092255;0.0638297872340425;-0.132815436662075;-0.0417276720351392;0.0968586387434553
0.0221391604370269;-0.147247119078105;0.0145715528490672;0.0608998815945269;0.0626692068585237;0.15088105726872303;0.11942554799697802;-0.0052946110348265395;-0.044139821795749004;0.0701107011070105;0.0319148936170213;-0.10662824207492501;0.21156661786237302;-0.17102966841186903
0.108395629672228;-0.125480153649168;0.0893866898651589;0.0571240626233392;0.0448210167452125;-0.012114537444934998;-0.0665154950869218;-0.00797303800228344;-0.0248115147361234;0.0664206642066417;0.0;-0.0780603934344078;-0.0944363103953146;-0.0261780104712043
