# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=4)
"HSBR";"GDP275_4";"GDP288A";"IPS38";"GDP272A"
0.12316715542522;0.0027180892046914;0.00309021585388353;0.0232947659151713;0.00370290970747016
0.0877810361681346;0.00225794024484204;0.00238300227538281;0.0204520537288335;0.00280641577829316
0.0330400782013665;0.00149815940416061;0.00163735317631143;0.0195053332205369;0.0022607238214028
0.0535679374389092;0.00196900950261109;0.00375899391181354;0.030310360234168;0.00472608212663951
-0.0240469208211144;0.00168007876038011;0.00226769571367073;0.0131257038231439;0.0017052873652823
0.0903225806451612;0.00123063093913191;0.00317477399913906;0.00373841946562747;0.00267973728830075
0.0304985337243401;0.000770481979282589;0.0032055224155956;0.023217395851179;0.00346904172594571
-0.087585532746827;0.00174428559198699;0.00468913350962426;0.0140418163940359;0.00394652218822472
-0.130791788856305;0.00291070969951206;0.00422022015866182;0.0026518376878093;0.00503790610200545
-0.109090909090909;0.00270738806609022;0.00315171268679663;-0.00225606005277323;0.00589542203426162
-0.240664711632451;0.00309262905573152;0.0041126007010639;0.0211339305565409;0.00541794157198267
0.00586510263929618;0.00524355791456213;0.00610356066662568;0.0204758599023689;0.00650932548576327
-0.127663734115349;0.0104871158291242;0.00751798782362706;-0.00768769361114574;0.00720118493110637
-0.140566959921796;0.0152277202294324;0.00811758194452987;-0.00879042957814946;0.0102707021886145
-0.0553274682306943;0.0136439517164626;0.0068568968698112;-0.0559768161878577;0.0104850811716786
-0.0609970674486802;0.0102088862254944;0.00486593690424944;-0.0789157648307148;0.00815614585566443
0.109872922776149;0.00696644122934684;0.00523491790172809;-0.00235085963667492;0.00531075208045062
0.068817204301075;0.00286790514510746;0.00391273599409631;0.0516092335644935;0.00684063845958954
0.0428152492668621;0.00477270781611161;0.00434321382448805;0.0381549195245058;0.00663600397575573
0.0492668621700879;0.00597123533944011;0.00415103622163457;0.0229631799266334;0.00426809066282077
-0.00684261974584743;0.00537197157777591;0.00409722649283562;0.00738161423711203;0.0041219231743681
0.101857282502446;0.00365978940159231;0.00273660906463319;0.00439734034028383;0.00525228508506947
0.0844574780058649;0.00588562623063091;0.00356681630896008;0.00957730863556228;0.0067334489680575
0.0428152492668621;0.0063457751904803;0.00519648238115739;0.0278192142177265;0.00667498197267644
0.0770283479960878;0.00597123533944011;0.00503505319476044;0.0278965842817187;0.00653855898345385
0.0119257086999061;0.00547898296378735;0.00491974663304839;0.00788877075547656;0.00569078755042782
0.027761485826;0.00624946494306991;0.00500430477830394;0.00244650944106029;0.00707450644111399
-0.00156402737048089;0.00546828182518622;0.00444314617797181;0.0105261546950668;0.00712322893726491
0.0825024437927682;0.00453728276688639;0.00507348871533117;0.0178491037188221;0.00835103584026817
-0.0916911045943284;0.00804725622806263;0.00465838509316774;-0.00757971560975124;0.00762994289723451
0.032453567937437;0.00627086722027229;0.00426634278334664;0.0126440539192835;0.00916957377560362
-0.140957966764416;0.00832548583169249;0.00757179755242604;-0.00283676064295457;0.00833154684180787
0.0484848484848446;0.0057251091516137;0.00761792017711088;0.0111247099153987;0.0113328526047046
-0.030889540566956;0.0071697628627686;0.0114153496094951;0.00548987366148768;0.00984194422248641
-0.147018572825026;0.00896755414776132;0.00708750999323532;0.0007766764116105;0.00960807624096199
-0.106353861192569;0.0122956082527181;0.00974724801672713;-0.00210217014527259;0.0109235836370369
-0.132942326490715;0.0122849071141169;0.0101623516388906;-0.0502344270427934;0.0112354076124028
0.258651026392961;0.0111077818679908;0.0101392903265481;-0.0199257672495921;0.0117908440685233
-0.0218963831867038;0.00893545073195789;0.00963962855912925;0.0428536630261641;0.0149383173198729
-0.0772238514174016;0.0104443112747196;0.0122301826455938;0.00463030075274307;0.0142367133752997
-0.0516129032258064;0.0116963444910538;0.00812526904864397;0.0072230481169534;0.0099004112178675
-0.130596285434995;0.00894615187055908;0.00522723079761389;-0.00424812664544227;0.0105143146693691
-0.0774193548387095;0.0110756784521873;0.00604975093782673;-0.0391335233009299;0.0101635126970825
0.0426197458455524;0.0110007704819793;0.00730274890843119;-0.0124297983574598;0.00837052483872858
0.0510263929618767;0.0109151613731701;0.00685689686981122;-0.0143466204373445;0.00747403090955151
0.0504398826979471;0.00954541563222322;0.00666471926695777;0.000636390031845013;0.00840950283564929
0.140175953079179;0.0147140655765774;0.00564233441977735;0.00221227369787702;0.00655804798191423
0.125708699902246;0.0134620323602432;0.00318246110325321;0.0301347897043401;0.00533024107891089
0.123558162267841;0.00634577519048013;0.00485056269602119;0.0296790715252222;0.00456042563972642
0.0173998044965806;0.00620666038866546;0.00455076563556972;0.0235834157692942;0.00644111399115199
-0.0160312805474134;0.00507233969694365;0.00416641042986288;0.0165299866387859;0.00465787063202816
0.101075268817208;0.00567160345860801;0.00731812311665947;0.012876589221499;0.00797100037029097
-0.0385141739980468;0.00537197157777597;0.00473525613430908;0.00681579250539222;0.00585644403734092
-0.131573802541542;0.00672031504152043;0.00410491359694976;-0.00695692910564039;0.00535947457660163
0.0197458455522933;0.00449447821248167;0.00397423282700943;-0.00875727097929702;0.00392703318976428
0.056695992179865;0.007480095882202;0.00612662197896807;-0.00440116633245913;0.00767866539338552
0.00782013685239302;0.00588562623063094;0.00416641042986282;0.00276576723258803;0.00352750872132679
0.0649071358748796;0.00695574009074557;0.00375130680769942;0.00312328494586855;0.00325466274288166
-0.0375366568914955;0.00719116513997098;0.00449695590677085;0.00239847198374632;0.00412192317436805
0.032258064516129;0.0087321290985361;0.00265973802349184;0.014844849640633;0.00351776422209654
0.00997067448680344;0.00386311103501402;0.00208320521493144;0.0045907655002636;0.003322874237493
-0.0494623655913958;0.00799375053505696;0.0044431461779717;0.0104496348515583;0.00442400265050374
0.00586510263929618;0.00349927232257524;0.00704138736855064;0.0197293663179204;0.00492097211124315
-0.0271749755620762;0.0101553805324886;0.00643410614353351;0.0101222999654385;0.00539845257352228
-0.0899315738025395;0.00739448677339261;0.00490437242482017;0.0232318495993968;0.00380035469977202
-0.0160312805474077;0.006977142367948;0.00496586925773324;0.0221227369787673;0.00532049657968081
-0.0570869990224865;0.00478340895471274;0.00167578869688212;0.0167791012404283;0.00485276061663176
-0.00821114369501469;0.0100483691464773;0.00422790726277594;0.00245798741758785;0.00600261152579373
0.0295210166177946;0.00893545073195778;0.00522723079761389;0.0065330941946512;0.00713297343649522
-0.00449657869012898;0.00924578375139118;0.00449695590677085;0.0062780280496243;0.00859464832102275
0.0371456500488738;0.00884984162314872;0.00385892626529732;0.00808474657690561;0.00592465553195221
-0.0903225806451611;0.0129269754301857;0.0054501568169239;0.00788749542475142;0.00781508838260792
0.00312805474096178;0.00911737008817737;0.00515804686058663;-0.00238231779456222;0.00734735241955919
-0.028934506353865;0.010840253402962;0.00289803825103019;-0.0117304920098402;0.00556410906043536
0.0391006842619764;0.00682732642753192;0.00661859664227282;-0.00213277808267587;0.00506713959969607
0.0375366568914955;0.0124026196387297;0.00896316339708514;0.0137497656579788;0.00931574126405632
-0.197849462365589;0.0106155294923378;0.00555777627452186;-0.00328822771965298;0.00913059577868292
-0.0367546432062579;0.0108081499871587;0.00687995818215359;0.0020579586801337;0.00708425094034426
-0.0774193548387095;0.0077690266244328;0.0079792140704753;-0.00554896398508531;0.00619750151039733
-0.0346041055718475;0.0145000428045545;0.00335157739376429;-0.0235927681946115;0.00948139775096968
0.0627565982404691;0.0111291841451929;0.00148361109402867;0.00314624089892113;0.00518407359045814
0.00391006842619765;0.00741588905059498;0.00403572965992255;0.0211131001546976;0.00563232055504681
0.0283479960899313;0.00714836058556634;0.00227538281778483;0.00606462270828334;0.00417064567051895
0.0525904203323576;0.0102409896412977;0.00271354775229071;0.00430636674855756;0.00551538656428452
-0.0269794721407624;0.00985574865165662;0.0046122624684829;0.0111842253492391;0.00434604665666227
0.0217008797653959;0.00648488999229513;0.00287497693868766;0.000224883317865854;0.00365418721131927
0.0289345063538592;0.00120922866192963;0.00294416087571492;0.00175570529827673;0.00443374714973377
-0.00879765395894427;0.00860371543532235;0.00616505749953877;0.00645317346920993;0.00669447097113696
-0.00684261974584743;0.00365978940159228;0.00346688395547634;0.00208644106632949;0.00462863713433759
0.0604105571847506;-0.00496532831093222;0.00191408892442035;-0.000544566219634834;0.00384907719592298
0.0879765395894426;-0.00221513569043741;0.00324395793616628;0.00672609424438997;0.00419987916820941
-0.0203323558162229;0.00254687098707307;0.00723356497140404;0.00671589159858876;0.0055348755627449
0.0281524926686216;0.0045479839054875;0.00232150544246956;0.0186211039177735;0.00372239870593061
-0.00410557184750732;0.00449447821248183;0.00495049504950507;0.0139801754089877;0.0053107520804504
0.00175953079178887;0.0020867220272236;0.00414334911752046;0.0134147787875045;0.0042193681666699
-0.0725317693059647;0.00195830836401001;0.00691070659861015;0.00889245603616562;0.00580772154119003
0.0142717497556188;0.0026538823730845;0.00388198757763969;-0.00936602884543014;0.00328389624057235
0.0637341153470204;0.00740518791199385;0.00225232150544252;-0.0192341128863247;0.0038003546997718
0.0217008797653959;0.00410923722284051;0.00243681200418178;-0.00687743349043912;0.00441425815127372
-0.00547409579667452;0.00395942128242444;0.00766404280179567;-0.0140549948115299;0.0055348755627449
0.0205278592375366;0.00253616984847183;-0.000130680769940272;0.0134169043387171;0.00305002825904765
-0.0183773216031318;0.00186199811659971;0.00455076563556978;0.0110350116543979;0.00437528015435273
-0.0144672531769268;0.00118782638472725;0.00432015251214557;0.0137093801850169;0.00381009919900233
0.0160312805474077;0.00257897440287647;0.00486593690424952;0.0211632631632191;0.00495020560893356
-0.00508308895405862;0.00535056930057354;0.000622655433245023;0.00877214983775243;0.00319619574750063
0.0285434995112433;-0.00212952658162824;0.00206783100670327;0.0179545310587752;0.00243612480754607
0.00801564027370671;0.00215092885883061;0.0050350531947605;0.0144733032893669;0.00314747325134968
0.0748778103616773;0.00755500385240981;0.00164504028042556;0.000297577169207752;0.00226072382140285
-0.0303030303030264;0.00835758924749597;0.00259824119057861;-0.00138968538016526;0.0018319658552749
0.0369501466275659;0.00638857974488483;0.00416641042986288;-0.00566927018348606;0.00327415174134182
0.0570869990224808;0.0105513226607311;0.00417409753397702;-0.00635284745217413;0.00273820428368188
-0.00312805474095601;0.0221192534885712;0.0035745034130743;0.0110201327959374;0.00363469821285878
-0.0342130987292315;0.00519005222155644;0.00764866859356728;0.0076502839098791;0.00416090117128876
-0.0074291300097713;0.00806865850526484;0.00760254596888266;0.00253280682012857;0.00312798425288952
0.0195503421309853;0.00348857118397405;0.00814064325687225;0.0261515067394895;0.00441425815127328
0.0129032258064516;0.00567160345860795;0.0115460303794355;-0.00561528118279275;0.00796125587106089
-0.0699902248289325;0.0131838027566133;0.00596519279257124;-5.48392211811022e-05;0.00475531562433007
-0.00938416422287391;0.00636717746768256;0.00784853330053503;-0.0304952831893173;0.00449221414511525
0.0136852394916892;0.00272879034329243;0.00616505749953866;-0.0192307120043905;0.00434604665666227
0.0547409579667624;0.00734098108038705;0.00721819076317576;-0.0313276490425834;0.00799048936875124
-0.0111436950146627;0.00917087578118314;0.00418178463809116;-0.0316082218021233;0.00762994289723462
-0.0349951124144634;0.0113646091944182;0.00255211856589377;-0.00707213398114415;0.0038977996920736
0.023264907135871;0.00453728276688636;0.00149129819814287;-0.00815233910533797;0.00420962366743993
0.0480938416422286;0.00390591558941877;0.00524260500584217;0.0136638933891532;0.00419987916820941
0;0.00993065662186454;0.00820214008978537;0.0307665035235256;0.00381009919900233
0.0181818181818182;0.00464429415289791;0.00675696451632746;0.00588522618628473;0.00392703318976428
0.0449657869012726;-0.00422694974745308;0.00608049935428323;-0.00658240698269907;0.005642065054277
-0.009188660801566;-0.00200111291841454;0.0161890412643749;-0.00803330823765491;0.00795151137183059
0.0183773216031319;0.000363838712438946;0.00233687965069806;-0.0135784462305686;0.00325466274288133
0.058455522971648;0.00466569643010017;0.00689533239038176;-0.00551240450429757;0.00526202958429989
0.0205278592375366;-0.00316753702593964;0.00600362831314194;0.0109380865192868;0.0057297655473485
0.0130987292277653;0.00596053420083897;0.00973187380849883;0.000488026557486143;0.00951063124866014
0.0500488758553255;0.00368119167879477;0.00984718037021093;0.0158685151026794;0.00979322172633545
-0.00606060606060399;0.000609964900265214;0.0131295738269479;0.0211870693367554;0.00606107852117488
0.00957966764418161;0.00632437291327814;0.016250538097288;0.0233746866406089;0.00847771433026068
0.0111436950146628;0.00476200667751037;0.0117689563987454;0.0174911608952991;0.0107286936524331
0.0191593352883696;0.00290000856091088;0.0125530410183876;-0.00728043799957589;0.00564206505427667
0.0531769305962813;0.00544687954798395;0.021093413689195;-0.034327226908126;0.0110112841301085
-0.0346041055718475;0.00761921068401683;0.0167117643441361;-0.010331879314599;0.0102219796924636
-0.00723362658846327;0.00739448677339272;0.00466607219728188;0.0347085507949303;0.00974449923018461
-0.137047898338223;0.00501883400393788;0.0128220896623824;-0.00274578705122686;0.00761045389877413
-0.12316715542522;0.00265388237308462;0.0111539880696144;0.00914709707095607;0.00771764339030623
-0.0776148582600175;-6.42068316069055e-05;0.00775628805116546;-0.00147640786947478;0.00616826801270687
0;0.00730887766458344;0.0139905294877313;0.00995650697117023;0.01162518758161
-0.0584555229716538;0.000385240989641322;0.0152050919377653;0.0108513640299813;0.00580772154119003
-0.0856304985337242;0.00207602088862258;0.0122532439579361;-0.000233810632950915;0.00441425815127372
-0.102834799608991;0.00740518791199385;0.0172882971526965;0.00402579398903047;0.00820486835181522
-0.100684261974585;0.0102730930571012;0.0170423098210444;-0.0135393360883267;0.00766892089415527
0.0260019550342152;0.00459078845989214;0.021262529979706;-0.0185067492627612;0.00329364073980232
-0.0975562072336285;0.0031889393031419;0.0146669946497754;-0.0631735074698205;0.0115277425893086
-0.13822091886608;0.00739448677339272;-0.0207705553164012;-0.0642800694290033;0.00163707587067108
