# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PMCP";"PMNO";"HHSNTN";"HSNE"
0.0954946131243877;0.0567587752053786;0.00170648464163836;-0.0407488986784128
0.113614103819784;0.0328603435399538;0.0409556313993171;-0.0275330396475759
0.0416258570029392;-0.0201643017176998;-0.13367463026166;-0.0363436123348018
-0.0151811949069549;-0.0814040328603429;0.103526734926052;0.0814977973568257
0.0430950048971607;0.0276325616131434;0.0420932878270749;-0.138766519823788
-0.0548481880509315;-0.00373412994772071;0.0295790671217303;-0.00881057268722241
-0.096963761018609;-0.0283793876026892;-0.0102389078498295;-0.0925110132158589
-0.0288932419196858;-0.0597460791635557;0.0426621160409555;0.0297356828193832
-0.154750244857983;-0.128454070201643;-0.119453924914675;-0.0991189427312774
-0.200293829578844;-0.0926064227035093;0.0517633674630255;-0.0561674008810572
-0.0533790401567086;0.0896191187453323;0.0147895335608651;-0.0330396475770925
0.110675808031341;0.0365944734876766;-0.0625711035267351;0.0429515418502202
0.0426052889324192;0.026138909634056;-0.0352673492605239;-0.160792951541851
0.100391772771792;-0.151605675877521;-0.232081911262797;-0.0187224669603535
0.106758080313419;-0.112770724421209;-0.236632536973832;0.0495594713656387
-0.289911851126346;-0.0171769977595229;0.251990898748576;-0.135462555066078
-0.101371204701273;0.251680358476474;0.116040955631399;0.0859030837004394
0.0445641527913804;0.171769977595221;0.0227531285551773;-0.0209251101321575
0.101860920666013;-0.115011202389842;-0.18316268486917;0.0594713656387665
-0.034769833496571;0.0761762509335324;-0.0153583617747439;0.0484581497797367
0.100881488736532;0.0642270351008202;0.120591581342434;-0.0726872246696034
0.00734573947110673;-0.07766990291262;-0.0449374288964724;-0.00330396475770925
-0.122428991185112;0.0313666915608665;0.174630261660977;0.041850220264315
0.101860920666013;0.0537714712471994;0.0261660978384518;-0.0539647577092499
-0.0083251714005867;-0.156833457804332;-0.139362912400453;0.0176211453744482
-0.0142017629774736;0.0141896938013435;-0.102389078498293;0.0440528634361255
0.0195886385896176;0.149365197908888;0.138225255972696;-0.00770925110132376
0.137610186092067;0.0507841672890202;0.189988623435721;-0.0429515418502202
0.079333986287953;0.00597460791635629;-0.0312855517633667;0.0792951541850219
0.127815866797258;0.0044809559372665;-0.0381114903299214;-0.0176211453744482
0.140058765915768;-0.0485436893203891;0.0904436860068257;0.025330396475772
-0.0445641527913805;-0.113517550410753;-0.0261660978384521;-0.0605726872246717
-0.180705190989226;-0.212845407020164;-0.0346985210466433;-0.0198237885462555
-0.263467189030362;0.0664675130694535;0.0244596131968138;-0.0198237885462555
-0.120470127326151;-0.0492905153099329;-0.0460750853242317;-0.0209251101321575
-0.0602350636630754;-0.0201643017176997;-0.00853242320819103;0.038546255506609
0.100881488736532;0.179985063480211;0.0199089874857797;0.0462555066079295
0.00587659157688536;-0.0171769977595227;0.100682593856655;-0.00440528634361451
0.0156709108716949;0.0776699029126221;0.0665529010238906;0.00550660792951649
0.0822722820763956;0.0126960418222539;0.0238907849829348;0.0297356828193832
-0.0641527913809995;0.0380881254667663;0.0466439135381108;-0.0572687224669592
0.0460333006856034;-0.00970873786407689;0.0887372013651873;0.0440528634361222
0.00391772771792254;-0.0112023898431666;-0.0136518771331057;0
-0.103819784524974;-0.0664675130694555;0.0403868031854435;0.0715859030837014
-0.0773751224289916;-0.071695294996266;-0.0170648464163822;-0.0737885462555087
-0.0523996082272286;-0.0365944734876765;-0.0745164960182079;0.012114537444935
-0.0445641527913804;-0.04555638536221;-0.105233219567691;0.0462555066079295
0.0504407443682658;0.129200896191186;0.139931740614334;0.012114537444935
0.202742409402546;0.0589992531740119;-0.019908987485778;-0.0297356828193832
0.142507345739471;0.0328603435399538;0.024459613196814;0.0440528634361222
0.109696376101861;0.0679611650485452;0.000568828213878825;-0.0616740088105737
0.0901077375122425;-0.0702016430171785;0.107508532423203;0.0495594713656387
-0.112144955925563;-0.137415982076176;-0.0500568828213822;-0.0462555066079295
-0.0974534769833491;-0.0448095593726662;0.0147895335608702;0
-0.0210577864838402;-0.084391336818522;-0.107508532423213;0.0550660792951552
-0.0269343780607243;-0.147871545929798;-0.238339021615471;-0.0759911894273127
-0.167482859941234;0.137415982076178;0.0193401592718991;0.0187224669603535
-0.119490695396669;0.123973114264376;-0.0420932878270748;0.0242290748898668
-0.0636630754162595;-0.115011202389843;-0.0722411831626858;-0.00550660792951652
0.190009794319296;0.300970873786407;0.209328782707622;0.025330396475772
0.252203721841331;0.0238984316654227;-0.00853242320819114;-0.0110132158590297
0.0171400587659162;-0.205377147124721;-0.160409556313992;0.0352422907488965
-0.104799216454456;0.0395817774458559;-0.0517633674630253;-0.0572687224669592
0.108227228207639;-0.0253920836445123;-0.114334470989761;-0.00991189427312777
-0.105288932419196;-0.0231516056758768;0.254835039817973;0.0220264317180627
-0.0465230166503433;0.182972367438388;-0.0574516496018206;0.0759911894273127
0.129774730656219;0.194921583271098;0.0790671217292385;-0.0198237885462555
0.266895200783546;-0.0231516056758787;0.0938566552901019;-0.025330396475772
0.058765915768854;-0.0687079910380868;-0.113765642775882;0.038546255506609
-0.100391772771792;-0.0739357729648992;0.05688282138794;0.0209251101321575
-0.048971596474046;0.0164301717699767;-0.0426621160409555;-0.00770925110132048
-0.0832517140058755;-0.100821508588499;-0.0398179749715578;0.040748898678413
-0.137120470127327;-0.0657206870799097;-0.0887372013651873;-0.00440528634361126
0.0465230166503433;0.0970873786407761;-0.0659840728100115;0.027533039647576
0.156709108716945;0.0365944734876765;-0.072241183162684;-0.0638766519823777
-0.132223310479922;-0.0112023898431665;0.093287827076223;0.0506607929515407
0.151811949069539;-0.0911127707244198;-0.0898748577929465;-0.0473568281938314
-0.0612144955925568;-0.0246452576549664;0.0290102389078497;-0.0958149779735682
-0.31586679725759;-0.0530246452576557;0.173492605233219;0.0209251101321575
0.144466209598434;0.0216579536967894;-0.00796359499431243;-0.0308370044052852
0.168952007835455;0.110530246452576;-0.111490329920363;0.0440528634361222
-0.122428991185114;-0.0657206870799097;0.00625711035267212;-0.0969162995594702
0.0563173359451528;-0.0866318147871553;-0.155858930602956;-0.00550660792951649
0.178746327130263;-0.0649738610903661;-0.0642775881683733;-0.00991189427312775
0.137120470127327;-0.00448095593726655;-0.210466439135379;0.0947136563876662
-0.215475024485799;-0.0896191187453323;0.142207053469851;-0.0583700440528644
-0.678256611165524;-0.36370425690814;-0.0779294653014775;-0.241189427312775
