# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP272A";"GDP285A";"FSPIN";"PSCCOMR";"LHNAG";"EXRUS"
0.000701603944573281;0.000979704906125686;0.00179968180705686;0.00557216766236701;0.00903623831084928;0.000508336722239822
0.00104266141762974;-0.000270263422379501;0.00140294684000599;0.018156603522138;9.72475065747214e-05;-0.000406669377800983
0.000993938921478829;0.00058275550450579;0.00108479222874782;0.0406435871324345;0.00430222969082991;-0.00345668971125468
0.000954960924558077;0.00156246041063148;0.00107520925852918;-0.00483892106241413;0.00734802159672664;-0.000457503050020347
0.000964705423788272;-0.000827681731037212;0.000676557697434538;0.0171925736568607;0.00563257558076248;0.00462586417242283
0.000964705423788275;0.00134287137994813;-0.000274072948252491;-0.00563196397394317;0.00774868132381083;0.000915006100040694
0.00135448539299565;0.00204386713174498;0.00313363126148878;0.0186682921088901;0.00668673855202351;-0.00355835705570851
0.00136422989222585;0.000996596370024425;0.000159077305629057;0.0499789160737215;0.0057765018904915;0.00137250915006082
0.00208532283525951;0.00206075859564369;-0.00202200671612881;-0.0209591995188114;0.00576094228943888;0.00183001220008139
0.00216327882910095;-0.000574309772556451;-0.00415900907488119;-0.0179184026217806;0.00658949104544997;-0.0012708418056222
0.00199762234218785;0.00113172808121416;-0.00131286691995094;-0.0703470754148889;0.00675286685649418;0.00284668564457602
0.00110112841301085;8.44573194936048e-05;0.00469182221903642;-0.0159141461897067;0.000540696136550667;-0.000813338755586646
0.00144218588606731;-0.00054897257670837;0.00319112908280051;-0.0308381116908982;0.00607991411100217;-0.00122000813338752
0.00212430083218023;8.44573194936846e-06;0.00202967309230375;-0.0243383593504011;0.00616549191678684;-0.000559170394474395
0.00258229229599892;8.4457319493577e-05;0.000505980827543141;-0.0182852633382646;0.00442670649924612;0.0174867832452268
0.00254331429907816;0.00140199150359366;-0.00206225519104708;0.000828183307656605;-0.00036954052498131;0.0236884912566034
0.00266999278907058;0.00152023175088469;0.00440049992439059;-0.0213482165741852;0.0109617389410131;-0.00172834485562734
0.00233867981524428;0.000405395133569266;0.00101387824912982;-0.0171846497212143;0.00246230686645194;-0.00320252135014221
0.00341057473056461;0.00145266589528979;0.00337512211099802;0.0186544710134273;0.00491294403211501;-0.00223668157788237
0.00248484730369705;0.000844573194935951;-0.00282697621449313;0.0330452289390419;0.00819212995378796;0.00183001220008139
0.0033521077351835;0.00090369331858145;0.000858634131588751;0.0276165237807848;0.00567925438391798;0.00213501423342832
0.00369316520823992;0.00150334028698598;-0.00436216804351608;0.0143383829858492;0.00750750750750709;0.00777755185034557
0.00324491824365148;0.00538837698369127;7.09139796175942e-05;0.000485991618120962;0.00613048281442138;-0.0133184221228091
0.00363469821285881;0.0022296732346309;-0.00370477628651836;0.00877100239806328;0.00255955437302549;-0.00366002440016278
0.00376137670285127;0.00248304519311167;-0.00612351796969828;-0.0195382282704256;-0.00289408579564021;-0.00696421309475903
0.00212430083218022;0.00532925686004575;-0.000205075562678486;-0.0266096113746946;0.000875227559165387;-0.0159109394062578
0.00344955272748533;0.00222122750268153;0.00480873445570363;-0.0361626656407653;0.00147038229939783;-0.00284668564457602
0.0040926896766775;0.0057177605297163;0.00657008438188577;-0.011792618414685;0.00106972257231364;-0.00757421716145279
0.00370290970747016;0.000777007339341058;0.00343453652635384;-0.00791726536492721;0.00159874900807544;-0.00427002846685653
0.00280641577829316;0.00284621166693414;-0.00194534295438028;-0.012843146294492;0.00723132458883671;-0.020892639284262
0.0022607238214028;0.00349653302703477;-0.00134928220678133;-0.0149914259440173;0.00822713905615458;-0.040209434729555
0.00472608212663951;0.00400327694399635;0.00604685420794893;0.0330371374384144;0.0115841229830871;-0.0643554290361985
0.0017052873652823;0.00629207030227276;0.00222899887285125;0.0324640248127958;0.00758919541302919;-0.0133692557950391
0.00267973728830075;0.0040539513356925;0.000827968626888775;0.0153918123752735;0.00501797133921483;0.00320252135014226
0.00346904172594571;0.00568397760191885;0.0028940570060231;0.0346668577468647;0.00599044640495494;0.00996339975599803
0.00394652218822472;0.0076349416822209;0.000902715794594021;0.0943616733227309;0.0113818481694125;-0.0537820252135007
0.00503790610200545;0.0209538609663606;-0.00493714625663272;0.113136120995174;0.0113390592665207;-0.0631354209028064
0.00589542203426162;0.0135469540467725;-0.001301367355689;0.199320036730822;0.00616160201652433;-0.0383794225294843
0.00541794157198267;0.022347406738005;-0.00185909622241212;-0.00663524613318378;0.00913737571768652;0.0388877592517285
0.00650932548576327;0.0513416045201557;-0.0045864095466318;0.166102087300923;0.00306913130747327;0.0576453843025623
0.00720118493110637;0.0429465469624925;-0.00265256615651386;-0.0354356001957392;0.00459786211081548;-0.0559678731191545
0.0102707021886145;0.0216464109862082;-0.0097477973063804;0.0245777701145163;0.00353202943876441;0.037972753151688
0.0104850811716786;0.0143492985819615;-0.00441774927078393;-0.101511670430402;-0.00522802595341454;-0.00310085400569293
0.00815614585566443;0.00678192275533557;0.00597019044620039;-0.150523695053748;-0.0140736591513793;-0.0451911346075652
0.00531075208045062;0.00127530552435334;0.00705689926899186;-0.0601244854957423;-0.000770200252065534;0.00838755591703944
0.00684063845958954;-0.0103122387101679;-0.0010541267240482;0.0284253899139794;0.0087950644945467;0.0634912566083787
0.00663600397575573;0.000574309772556514;0.00085288434945717;-0.0618495216965039;0.00579984129206923;0.0189101260675074
0.00426809066282077;0.00752514716687919;0.00683840754800715;-0.0216224699722376;0.013871384337706;0.00411752745018296
0.0041219231743681;0.00694239166237343;0.00149302676006121;0.0455092453644099;0.0100670618805325;0.0214009760065062
0.00525228508506947;0.00835282889791644;0.00150260973027945;0.00685274830021754;0.00706016897726741;-0.00686254575030509
0.0067334489680575;0.0049069702625778;-0.00142786256257421;-0.0708653055261732;0.00547697957024462;0.00818422122814216
0.00667498197267644;0.016756332187529;-0.000791553340058218;0.0579259056703753;0.0100281628779034;0.00289751931679544
0.00653855898345385;0.0137834345413546;-0.0020565054089155;0.000143121736197571;0.0133812569045733;-0.00726921512810147
0.00569078755042782;0.00677347702338621;-0.000939131081425161;-0.0853388700543137;0.0101915386889476;-0.00777755185034557
0.00707450644111399;0.00527858246834961;-0.00259506833520214;0.0106238871408215;0.0133501377024693;-0.0329910532736881
0.00712322893726491;0.00881734415513119;-0.00289022381793586;0.0514842118431089;0.0101215204842143;-0.0460044733631566
0.00835103584026817;0.012829066831077;0.00436791782564708;0.0154743854619687;0.0147660613981865;-0.0131150874339163
0.00762994289723451;0.00896092159827022;0.00378910642444241;0.0169146492351933;0.00622384042073121;-0.0657787718584787
0.00916957377560362;0.0095436771027762;-0.00264298318629563;0.0501481937466405;0.0122959747312082;-0.0196217974786505
0.00833154684180787;0.0219082286766382;0.00164635428355933;0.0551156156482296;0.0101176305839518;0.015148434322895
0.0113328526047046;0.0303708520898964;0.00112504070366562;0.0199629279480521;0.00197606933358191;0.0217059780398548
0.00984194422248641;0.046037684855958;0.00296113779755362;-0.0064264090293894;0.00709128817937144;-0.0235359902399362
0.00960807624096199;0.0441627323632002;4.4081663005846e-05;-0.011214215167289;0.00664394964913056;0.0247559983733237
0.0109235836370369;0.0585035852132126;0.00393093438367818;-0.00674467957199387;0.00274626958564744;0.00127084180561154
0.0112354076124028;0.0277020007938988;-0.00175943333213866;-0.117785975720629;-0.010113740683688;-0.00366002440016261
0.0117908440685233;0.0218997829446888;0.0103419414599345;0.0536711007330287;-0.000602934540758771;-0.0360410736071571
0.0149383173198729;0.0136736400260129;0.00699365166554938;0.00727195465226016;0.00597099690363978;0.0309068727124839
0.0142367133752997;0.0217730969654485;-0.00150260973028002;-0.0891295688288206;0.00911014641584507;0.0495628304188697
0.0099004112178675;0.00488163306672973;0.000433150253881999;-0.0388286396656409;0.00619272121862829;0.0927714518096802
0.0105143146693691;-0.022254503686562;-0.00500806023625087;-0.0188441549020848;-0.00295632419984709;0.0799105327368899
0.0101635126970825;0.00187495249275782;-0.00284230896684313;-0.0748162920729212;-0.00480013692449005;-0.0546970313135475
0.00837052483872858;-0.00266040556404812;-0.00528979956067833;-0.0270695927904282;-0.00462898131291828;0.0551037006913331
0.00747403090955151;-0.0144337559014552;-1.91659404353423e-06;-0.0331002383727056;0.000517356734972885;0.0570862139081033
0.00840950283564929;-0.0096534716181178;7.47471677052455e-05;-0.031545440393432;-0.00266069177986272;0.0693879625864176
0.00655804798191423;-0.00619072151888045;0.0145967802370024;-0.0442876551397225;-0.00579206149154299;0.0203334688897877
0.00533024107891089;-0.0168830181667694;0.00757016315390117;0.0165995175859343;0.0011747498794123;-0.0433102887352586
0.00456042563972642;-8.44573194935805e-06;0.00970015077845306;0.0302266780156745;0.00955359504582343;0.0381760878405808
0.00644111399115199;0.0014948945550366;0.00229000406126297;0.0318720009447888;0.0186637414616684;0.0561203741358277
0.00465787063202816;-0.00495764465427395;-1.09820838705282e-05;0.0139290043593999;0.0129767072772254;0.0055917039446981
0.00797100037029097;0.00234791348192198;-0.00336444668217428;0.029726287609358;0.0127394233611853;0.0134709231394825
0.00585644403734092;0.00435799768586931;-0.00232003708992794;0.0129620397468482;0.0155207020491995;0.0199776331842214
0.00535947457660163;-0.0140030235720379;0.00312033009882497;-0.0503375498477716;0.00374208405296883;0.102582350549009
0.00392703318976428;-0.00958590576252283;0.00172213641204817;-0.032629611860405;0.00698237097200427;0.0507828385522574
0.00767866539338552;-0.0180992035674772;0.00733127887229121;-0.0460809384733714;0.00817657035274011;0.106954046360304
0.00352750872132679;0.00309958362541485;0.00394308558991519;-0.0176786761982803;0.00258289377459964;-0.0619662464416381
0.00325466274288166;-0.000608092700353779;0.00248816071944342;-0.0517481799241814;0.00624328992204637;-0.100294835298908
0.00412192317436805;0.0148222595711257;0.00573830173285002;-0.0144740984940216;0.0100553921797484;-0.124339162261077
0.00351776422209654;0.00167225492597312;0.0135947848709433;-0.0257506288889012;0.00707183867805627;-0.0925172834485619
0.003322874237493;-0.0234200146955736;0.0146630752249748;-0.0363832303922084;0.00578428169100953;-0.0742171614477332
0.00442400265050374;0.00509277636546368;-0.000921210927116126;-0.00842231985994782;0.00931631112979048;-0.0636945912972807
0.00492097211124315;0.00899470452606788;0.00240509553358879;0.0264705645619019;0.0056948139849694;-0.00299918666124949
0.00539845257352228;0.0197461212976022;0.0261343888911141;-0.000471619118485728;0.00806376324511038;-0.0860614070760426
0.00380035469977202;0.0200839505755767;0.0138351832618476;0.0391272064411769;0.0101681992873663;-0.0452419682797893
0.00532049657968081;0.00809101120748623;0.0189119917264471;0.0221048668101246;0.0093240909303085;0.0186051240341603
0.00485276061663176;0.0125756948725961;-0.0457823143984707;-0.00435051679698822;0.00754251660987015;-0.0773688491256607
0.00600261152579373;0.0113679552038378;0.00228766581652945;0.00457190272173974;0.00645723443651691;-0.0418869459129734
0.00713297343649522;0.0148391510350244;0.00442637394398099;0.0211928609552845;0.00680732546017115;-0.0120475803172023
0.00859464832102275;-0.0090876075775107;0.0010437579502717;0.014278940553687;0.00755029641040006;0.0733529890199272
0.00592465553195221;0.00699306605406957;0.00547478921777836;-0.01502931287182;0.0070873982791041;-0.0573912159414395
0.00781508838260792;0.0133611479438865;0.011050774601066;0.0163595817717601;0.0101565295865893;0.0258235054900364
0.00734735241955919;0.00917206489700428;0.0138175505966451;-0.013001438758508;0.00572593318706516;0.0576453843025621
0.00556410906043536;-0.0148729339628219;0.0179121812775978;-0.0201834357955791;0.00191383092937492;0.00503253355022387
0.00506713959969607;0.00446779220121107;0.00161578460856174;-0.0286617173119552;0.00403382657269069;-0.0307543716958106
0.00931574126405632;0.0127699467074314;-0.00348800950017375;-0.0223215934974302;0.0151589413247444;-0.0266876779178529
0.00913059577868292;-0.0150587400657077;0.0113791254926369;0.0231206309872278;-0.00171544601596418;0.00218584790565224
0.00708425094034426;0.0248557891269646;-0.00640360902324849;-0.0106165511248844;-0.00273459988485492;-0.0667954453029689
0.00619750151039733;0.048900787986791;-0.0142488034224233;-0.0315845233523597;-0.00452006410556427;-0.0581537210248067
0.00948139775096968;-0.0277864581133925;0.0263700916266111;-0.0237652184694971;-0.00656226174360497;0.0172834485563232
0.00518407359045814;-0.0240449988598261;0.0188766497322806;-0.0158181325033108;-0.00124476808415019;0.0824522163481101
0.00563232055504681;-0.0102869015143198;0.00472545844450378;-0.0242963796675536;-0.00133423579019043;0.000508336722244151
0.00417064567051895;0.00880045269123253;-0.00103264170481771;-0.00813919882596356;0.0010736124725762;-0.0583570557137055
0.00551538656428452;-0.00400327694399638;0.0189270178237497;-0.0140728908894529;0.00365650624717584;0.00970923139487651
0.00434604665666227;0.00527013673640031;-0.00228220352350483;0.01234002607366;0.00474567832081185;0.00533753558357072
0.00365418721131927;0.0133864851397346;0.00275859213901269;-0.00312925376980958;0.0037187446513911;-0.0617120780805215
0.00443374714973377;-0.00388503669670526;0.00331888924175516;-0.0191502099836416;0.0014003640946646;0.0763013420089482
0.00669447097113696;-0.0129641985422667;0.00808835268550262;-0.00464030797933132;0.00639888593256066;0.0423444489629923
0.00462863713433759;0.00631740749812082;0.000630770265730385;-0.011436948364328;0.00844497347088413;-0.0369052460349738
0.00384907719592298;-0.00759271302247411;0.00100498525276677;-0.0013522621317598;0.00760086511381453;0.0277551850345672
0.00419987916820941;-0.0020607585956437;0.0116586032360924;0.0106555859646045;0.0060215656070578;0.0187576250508336
0.0055348755627449;-0.00449312939705915;0.0085865521412285;0.0178704614016449;0.00734413169645931;0.00793005286701931
0.00372239870593061;0.0109963429980658;-0.013395823243264;0.00620895707940591;0.00647668393782386;-0.0226209841398939
0.0053107520804504;0.0141803839429745;0.00851996966414953;0.0139959501758118;0.00727022359146701;-0.0479869865799114
0.0042193681666699;0.00418908304688226;0.004044473414828;0.0225481572850508;0.0123971121380527;-0.0104209028060182
0.00580772154119003;0.0037752421813636;0.0127760350614047;0.020641163082059;0.00414274378004942;-0.0100142334282234
0.00328389624057235;0.0155992669104669;0.0307509272961133;0.00336324332159321;-0.00101526396863183;-0.068269621797478
0.0038003546997718;-0.00615693859108302;0.0277650654353956;0.00304114533516914;0.0048662652289595;0.0319743798291979
0.00441425815127372;-0.00766872461001833;0.0175231701845435;-0.00167411152412458;0.00300689290325806;0.0186051240341603
0.0055348755627449;-0.00352187022288286;0.027487178464996;-0.0179908504829238;0.00222113305015648;0.0276535176901192
0.00305002825904765;-0.00389348242865473;0.0197676934691483;0.0334014661929335;0.00945245763898617;0.0157076047173649
0.00437528015435273;-0.00982238625710485;-0.00108724546912409;0.0137788089684006;0.0110550965473205;-0.00543920292802003
0.00381009919900233;0.00152867748283403;0.0418454960710785;-0.0477903702178592;0.00730523269383365;0.00726921512810144
0.00495020560893356;-0.0101771069989781;0.0372401697412346;0.00932371877268681;0.00781480962828507;0.0661346075640498
0.00319619574750063;-0.0164185029095547;0.0291659806857154;-0.00769311297901565;0.00951080614293054;0.0217568117120785
0.00243612480754607;-0.00552350869488094;0.0708661030985788;-0.00089323726558227;0.00765143381722888;0.0246543310288742
0.00314747325134968;-0.00548128003513426;0.00739479479890048;-0.00878494313597039;0.00672952745492006;0.00920089467263063
0.00226072382140285;-0.023614266530409;0.0475566396663268;-0.0480628806385235;0.00448505500318575;0.0385319235461577
0.0018319658552749;-0.00891869293852343;0.0595288360198533;0.0104201940066666;0.00437224789556789;0.0177917852785676
0.00327415174134182;-0.00970414600981395;-0.00903041615581057;-0.0267775156834388;0.00232227045698541;0.0212484749898345
0.00273820428368188;-1.68914638987161e-05;0.0375035289287829;-0.0376087717677295;0.00904012821111666;-0.0806730378202524
0.00363469821285878;-0.00413840865518611;0.100988406714285;-0.0241405990393451;0.00972086075713008;0.0116917446116297
0.00416090117128876;0.0105149362769524;0.0459798577465569;-0.0167692284628478;0.00166876721280873;0.0381760878405868
0.00312798425288952;0.011536869842825;0.0236429124639773;0.00233915930707408;0.00549253917128767;-0.0125050833672227
0.00441425815127328;0.01081053689518;0.0327112771818536;0.00427194363591058;0.00800541474116601;-0.0266876779178529
0.00796125587106089;0.0118831448527487;0.0523845400624695;-0.0118469790912794;0.0342038930121831;0.0346177307848722
0.00475531562433007;0.00140199150359366;0.0053881208351213;0.00893548185162468;0.00653892234203901;0.0454961366409106
0.00449221414511525;0.00860620085639718;0.00108268397529976;-0.0231809705082875;-0.00187493192674937;0.0285176901179343
0.00434604665666227;0.00152023175088478;-0.10217554506497;0.00788188994514382;0.0074958378067147;0.0501220008133441
0.00799048936875124;-0.00641875628151312;-0.0770392225221249;-0.000196742661902762;0.00406105587452732;-0.0114375762505083
0.00762994289723462;-0.0127530552435328;-0.0355165958836582;0.00552486648015529;-0.0056053462789174;0.0585603904026031
0.0038977996920736;-0.0112074862967999;-0.0624974485341775;0.00471825021497767;-0.00453562370661209;-0.0156567710451457
0.00420962366743993;-0.0213930390277274;-0.0107823747711845;-0.041902120977984;-0.00605268480915355;0.0104717364782485
0.00419987916820941;-0.00346275009923735;0.00945321680186006;0.00451428803282173;-0.00244285736514505;0.044225294835299
0.00381009919900233;0.0196616639781088;-0.0537094815248941;0.0076125083219718;0.00416219328136813;-0.0642029280195204
0.00392703318976428;0.00700995751796829;-0.115159396418538;0.0238303469663082;0.00605268480916543;-0.07111630744206
0.005642065054277;0.00115706527706216;-0.000803167899964929;0.00911567937261669;-0.00381210225770201;-0.00218584790564769
0.00795151137183059;0.0222713951504607;-0.0186547273079558;0.0170128981702813;0.010740014626021;-0.0728954859699069
0.00325466274288133;-0.0083190459701189;0.0486373495497633;0.000186947059488365;0.0029835535016921;-0.0646095973973167
0.00526202958429989;0.00541371417953929;0.0416976116746625;0.00609924751238439;-0.00215111484541142;-0.00111834078893824
0.0057297655473485;0.000861464658834632;0.0354552648742571;0.0430269587487508;0.00747638830539599;-0.0804188694591296
0.00951063124866014;0.0186735133400336;0.0497810387134748;0.0310767833596984;0.00456285300844883;-0.0398027653517692
0.00979322172633545;0.0154134608075809;-0.00281126014333244;0.00313172574665527;0.00344645163298807;0.0408194387962579
0.00606107852117488;0.0113172808121417;-0.0170565370327196;-0.0144805398466864;0.00828159765982794;-0.0217059780398533
0.00847771433026068;0.0148729339628219;0.0387512316512474;-0.0014127302766466;0.00628607882494292;-0.0690829605530707
0.0107286936524331;0.00514345075715983;0.0215082100180755;-0.00668105824222485;0.0049557329350115;-0.00838755591703944
0.00564206505427667;0.0212325701206896;-0.00321700310239081;0.00673303610017974;0.0109734086417984;0.0344652297681985
0.0110112841301085;0.0231750884690421;0.0282028730128017;-0.0126491849752997;0.0107011156233954;0.0192659617730782
0.0102219796924636;0.0106247307922941;-0.00358901400627776;0.00803018626633853;0.00421665188504172;0.0232309882065891
0.00974449923018461;-0.00255061104870646;0.0331440441169284;0.0174791575693781;0.00855000077798396;-0.0119459129727543
0.00761045389877413;0.0238423012930414;-0.00469546374771757;0.0262121016723187;0.00672174765439015;-0.0425986173241151
0.00771764339030623;0.0121280710792802;0.00165095410926208;0.0191584365982893;0.00717297608489709;-0.00594753965026437
0.00616826801270687;-0.0236227122623582;0.066168876084339;0.0208118738420388;0.011836966500175;-5.08336722239988e-05
0.01162518758161;0.00216210737903599;0.0237071183644382;0.0226969983891111;0.004628981312923;0.00315168767791696
0.00580772154119003;0.0298641081729348;0.0554326912296121;0.0453780088105475;0.000101137406829044;-0.0346685644570962
0.00441425815127372;0.0181583236911227;0.0174153234376989;0.017520867679766;0.00243507756461514;-0.0339060593737288
0.00820486835181522;0.0313083283362752;0.0231434480561807;0.00310666370246238;0.000777980052595439;-0.0558153721024809
0.00766892089415527;0.0322204673868062;-0.0863571277844998;0.0427240386926458;-0.00199162893463811;-0.0244001626677512
0.00329364073980232;0.0710623886219098;0.0292658160694527;0.0357436249525375;-0.000715741648380175;-0.018401789345263
0.0115277425893086;0.0257848196413942;-0.0689533039110575;-0.0367776436169433;-0.00854611087772494;0.0392435949572996
0.00163707587067108;-0.130418992762008;-0.235368864814766;-0.184211414749374;-0.0151745009257922;0.103090687271249
