# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES011;HSFR;LHEL
0.0169245647969059;0.0610355253212416;0.0147601476014766
0.005802707930367521;0.115835222978078;0.0516605166051652
0.00939486045868951;-0.0933484504913096;0.0332103321033208
0.00449019066040413;0.0738851095993992;0.0479704797047976
0.00379939209726371;0.0296674225245634;0.0811808118081174
0.0129179331307005;-0.0258881330309921;0.0774907749077487
0.0187897209173791;-0.13567649281934802;-0.00369003690036862
0.0183752417794977;-0.0697278911564626;0.00738007380073724
6.907985631327e-05;-0.211829176114892;-0.0147601476014756
0.00048355899419855197;-0.0319349962207087;-0.0405904059040592
-0.009740259740259721;-0.040060468631899;0.0036900369003697296
-0.0315004144791377;-0.177248677248674;-0.0664206642066418
-0.025559546836143997;-0.101473922902494;-0.140221402214022
-0.038408400110527;-0.026832955404386002;-0.0996309963099627
-0.0375794418347602;0.0536659108087681;0.0
-0.00151975683890723;0.101473922902494;0.0332103321033209
0.0145758496822341;0.051965230536661;0.0258302583025826
0.0157502072395689;0.056878306878305;0.0442804428044279
-0.0065625863498211;0.00434618291761335;0.0221402214022139
-0.00497374965460071;0.0608465608465589;0.0036900369003696203
0.008151423045039321;0.0761526832955386;0.0258302583025826
0.0195495993368348;0.0867346938775511;0.0516605166051662
0.0346780878695765;0.0421390778533672;0.0553505535055349
0.0140232108317222;0.0512093726379422;0.0479704797047965
0.0124343741365018;0.0376039304610714;0.0774907749077487
0.0059408676429938394;-0.139455782312925;0.0479704797047965
0.0500138159712641;0.161375661375663;0.0811808118081185
0.0178226029289859;-0.0536659108087698;0.011070110701107002
0.007115225200330979;0.0115268329554081;0.0553505535055381
-0.0024868748273003697;-0.212018140589569;-0.0221402214022139
0.0256286266924571;0.10204081632653099;0.0221402214022139
0.0134705719812103;-0.0315570672713549;0.0
-0.0008980381320819461;-0.126039304610731;-0.011070110701107002
-0.0061481072119357605;-0.18235071806500602;-0.077490774907752
-0.0328820116054164;-0.106575963718821;-0.180811808118081
-0.0119508151423051;0.189342403628118;0.0036900369003697296
0.007322464769274509;0.0640589569160998;0.0369003690036894
-0.00746062448190105;-0.0786092214663662;-0.0147601476014756
-0.00407571152252068;-0.10468631897203;-0.0036900369003696203
-0.016371925946394;-0.12339380196523199;-0.0258302583025826
-0.0142995302569771;-0.051398337112623;-0.0959409594095941
-0.0218292345951914;0.0037792894935753797;-0.0553505535055349
-0.00711522520033289;0.0385487528344671;-0.0664206642066418
-0.0183061619231825;0.0967498110355272;-0.0774907749077487
-0.00725338491295938;0.0929705215419501;-0.0147601476014756
0.006355346780879429;0.19708994708994299;0.0295202952029523
-0.000898038132082141;0.0170068027210883;0.062730627306272
0.026181265542968995;0.0801209372637981;0.0774907749077487
0.0241779497098633;-0.0410052910052946;0.0922509225092255
0.0321221331859629;0.11942554799697802;0.0701107011070105
0.0192042000552645;-0.0665154950869218;0.0664206642066417
0.0187206410610659;-0.0854119425548016;0.0184501845018453
0.0139541309754088;-0.0236205593348469;0.0184501845018442
0.0138850511190937;0.0476190476190476;0.011070110701107002
0.019342359767891004;0.00642479213908154;0.0147601476014767
0.009256700746063109;-0.01398337112623;0.00369003690036862
0.0110527770102232;0.0701058201058219;-0.00369003690036862
0.00635534678087929;0.0419501133786848;-0.00738007380073835
0.00449019066040218;-0.011715797430084999;0.0
0.0014506769825918802;-0.0676492819349943;0.011070110701107002
0.0065625863498209895;-0.0262660619803514;0.0221402214022139
0.0122271345675601;0.0277777777777778;0.011070110701107002
0.00932578060237632;-0.0846560846560829;0.0405904059040593
0.00490466979828746;0.00736961451247165;0.0405904059040548
0.0127106935617567;-0.0574452003023413;0.0147601476014833
-0.00117435755733691;-0.055744520030238;-0.011070110701107002
0.0178916827853011;0.0370370370370408;0.00369003690036529
0.0063553467808774;-0.0037792894935770897;-0.00369003690036529
0.000276319425256855;0.0381708238851078;0.007380073800730691
0.00103619784470849;-0.0351473922902494;-0.0147601476014724
0.00449019066040218;-0.0757747543461793;-0.0332103321033208
0.00538822879248413;-0.00547996976568588;-0.0405904059040593
0.00345399281569558;-0.00491307634164961;0.0036900369003697296
0.0145067698259187;0.0500755857898752;-0.0295202952029523
-0.0173390439347892;-0.12093726379441;-0.0627306273062732
-0.0189278806300076;-0.0455404383975794;-0.0516605166051651
-0.0296352583586626;-0.0506424792139059;-0.11439114391143901
-0.0341254490190666;-0.0839002267573713;-0.084870848708486
-0.0247305885603751;0.0659486016628872;-0.0221402214022139
-0.014575849682232;0.0177626606198016;-0.0184501845018453
-0.0157502072395689;0.0253212396069557;-0.0147601476014755
-0.0058717877866826295;0.0873015873015873;0.0184501845018442
-0.0074606244819011;-0.0500755857898696;0.0110701107011069
-0.00393755180989219;0.0175736961451247;-0.00369003690036862
0.00697706548770438;0.0253212396069502;0.0258302583025826
0.0150594086764306;-0.0343915343915307;0.0221402214022139
0.0102928985907697;0.0557445200302324;0.00738007380073835
0.0144376899696055;0.0187074829931973;0.0332103321033209
0.0185134014921242;0.076341647770221;0.0479704797047965
0.0119508151423051;-0.0241874527588832;0.0811808118081184
0.025904946117712;0.0428949357520805;-0.0036900369003697296
0.014575849682232;-0.006991685563117861;0.0221402214022139
0.0120198949986184;0.0100151171579761;0.0553505535055349
0.00379939209726571;-0.0839002267573696;-0.0184501845018442
0.00373031224095055;-0.0207860922146655;-0.0442804428044279
0.0103619784470848;0.07256235827664399;0.0147601476014756
0.0126416137054435;0.0011337868480725802;0.011070110701107002
0.0111218568665364;0.0245653817082425;-0.0147601476014756
0.0200331583310313;0.0198412698412698;-0.0184501845018453
0.0170627245095324;0.00321239606953527;0.00369003690036862
0.0160956065211391;-0.0478080120937245;0.0258302583025837
0.0111909367228515;0.00888133030990357;0.0258302583025826
0.013954130975406999;0.024565381708237;-0.0184501845018453
0.0129179331307003;-0.01039304610733;0.0184501845018453
0.0126416137054435;0.0421390778533617;0.0258302583025826
0.0158192870958822;0.0151171579743026;0.0221402214022139
0.0218983144515065;0.007747543461825491;-0.011070110701107002
0.0239016302846083;0.0334467120181406;-0.0147601476014756
0.0227272727272734;0.0515873015873015;-0.0221402214022139
0.0170627245095324;-0.00736961451247165;0.0479704797047965
0.0245233489914334;-0.0765306122448979;-0.0442804428044279
0.0156811273832557;0.0432728647014398;-0.0258302583025826
0.0183752417794977;0.0022675736961451603;0.011070110701107002
0.0177535230726708;0.00245653817082203;0.0332103321033209
0.00338491295938237;-0.0410052910052892;-0.0479704797047965
0.0037993920972637703;-0.0470521541950114;-0.0590405904059045
0.0017960762641620102;0.0228647014361281;-0.0258302583025826
0.00718430505664425;0.0345804988662132;-0.0553505535055349
0.000414479137883395;0.014172335600906999;-0.12177121771217699
-0.00331583310306716;-0.0171957671957653;-0.0738007380073801
-0.00773694390715607;-0.0168178382464115;-0.0922509225092243
-0.0053191489361708;0.08673469387755099;0.0
-0.0138850511190937;-0.018140589569160998;0.0
-0.000276319425254967;0.00359032501889456;-0.0369003690036895
0.000759878419453464;0.0183295540438435;-0.0332103321033209
-0.0053191489361708;0.00359032501889456;0.00738007380073724
0.0064244266371925604;0.0100151171579762;-0.0369003690036895
0.0110527770102232;0.0770975056689343;0.0036900369003686796
0.00891130146449293;0.082766439909297;0.0
0.0114672561481084;-0.0665154950869273;0.0184501845018453
0.0164410058027074;0.0107709750566893;-0.00738007380073835
0.0136778115501518;0.0224867724867743;-0.0147601476014756
0.0190660403426361;-0.0066137566137584;0.0
0.0100165791655147;0.0602796674225283;0.0405904059040593
0.0305332964907444;-0.0115268329554084;-0.0221402214022139
0.0194114396242043;0.027588813303101003;-0.011070110701107002
0.0263885051119106;-0.0177626606198015;0.0
0.0311550151975677;0.0292894935752038;0.00369003690036862
0.00932578060237643;-0.15041572184429097;-0.0553505535055348
0.000759878419453464;-0.0865457294028741;-0.0369003690036895
-0.00373031224095055;-0.07501889644746601;0.00738007380073724
0.000345399281568293;-0.06613756613756801;-0.00369003690036862
-0.0038684719535770897;0.00396825396825395;-0.0295202952029523
-0.0140922906880354;-0.0922146636432313;-0.0369003690036895
-0.0122962144238752;-0.0829554043839795;-0.0258302583025826
-0.021414755457307998;-0.0557445200302325;-0.011070110701107002
-0.0326747720364747;-0.0158730158730159;-0.0332103321033209
-0.0243851892788051;-0.0846560846560845;-0.0258302583025837
-0.0457999447361148;-0.12226001511715799;-0.0221402214022139
