# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
PCEPILFE;GDP281A;GDP252;GDP274A;GDP275_2;CCINRV;GDP260;BUSLOANS;CES088;GDP279A;GDP274_2;CES277R;IPS18;LBMNU
0.000650320342983759;-0.00280084025207569;0.008316111105617559;-0.00434663667588683;0.00232177218008048;0.0012971728776063;0.00364361702127659;0.0015390863812231401;0.0038766222821506897;0.0022896615957777;-0.00615843302093139;0.0193343156720923;0.0106386392288956;0.0102436678422573
0.00114580250906664;-0.0007430800668772;0.00447942726616499;-0.00110945621447461;0.00631331202391741;0.0015144939012221301;0.005257092198581561;0.0018811055770505602;0.00292151244451877;-0.000789092414364069;-0.00120969220053996;0.008230905710135909;0.00863154184235362;0.0157742866303301
0.0017858003069236602;0.00207205018648456;0.000850398995342602;0.0025076750053193;0.00693351144188414;0.000998902642777293;0.0036258865248227;0.00185972937731129;0.00387662228215067;0.00461813101521266;0.0027248622294993603;0.0303915299949017;0.00722666667906763;0.0108688682269958
0.0018821440614404802;0.0018291201646208198;0.0035400330271237704;0.00276604152101891;0.00833293576960388;0.000732813756799497;0.000664893617021274;0.00218037237339946;0.00415753694027814;0.0009831315326503211;0.00455772920001454;0.011599088544206002;0.0094351248553155;0.0052420647643475204
0.00201977799646213;0.0051586904642821;0.0012953752138358;0.00281163561202461;0.008619181654819291;0.000612163149093521;0.00165780141843971;0.0008336717898292;0.00292151244451877;0.0042947324847356;0.00541306711958861;0.00362351742143252;0.0100364170056395;-0.00302981724911819
0.001107953176936;0.0042870003858301;0.00184912339684955;-0.00188455576157323;0.0104002671628261;0.000667123109926518;-0.004104609929078;0.000876424189307584;0.00539356143603573;0.00250957259650215;0.0032258458681068396;0.0205295718052967;0.014516113281023002;-0.0012504007694774698
0.0015552634657594198;0.0036296603266694;0.0042322182558910395;0.00348034894677648;0.00822161792535347;0.000532229176439768;0.00113475177304964;0.00134670058357025;0.00702286645317211;0.00243195694918756;0.0006842703356590151;0.0217019795193471;0.00463269327264343;-0.00686117345302975
0.00220902465711949;0.00475857042827131;0.00163157946780842;0.0081613422900392;0.009748262646502229;0.000892253331406807;-0.00141843971631205;0.0011970671853958;0.0073037811112978;0.00315636965745628;0.0049609599335281;0.029507651975826003;-0.00109888116876736;0.0036550176338568897
0.00247396998203913;0.00537304048357361;0.0019381186405482;0.007492628955287429;0.0088100122449629;0.0009929204459495288;0.00319148936170212;0.0007695431906115799;0.00634867127366764;0.00466987478008905;0.00557191559036629;0.020836349296238;0.018093638812687;0.00508175697338903
0.00282149566797154;0.00261507023535632;0.007712921120549009;0.00452901303990995;0.0130718954248365;0.00015455614862505;0.0039893617021276705;0.00130394818409181;0.005730659025787971;0.00344096036427608;0.0117059103850244;0.0253105856250682;0.00349567911367815;0.00198781660788708
0.0028971943322349102;0.00615899055430921;0.00510239397205547;0.00445302288823378;0.0162365027113847;0.00152294351328358;-0.0024202127659574604;0.00145358158226632;0.004663183324904729;0.00483804201593711;0.0086511321008321;0.0076585806425956094;0.0054725491299405;0.0107887143315165
0.0027802054874646602;0.0066448505980365;0.00632855066301456;0.00601842001276625;0.0154254727032743;0.00150281009037465;0.0025886524822695198;0.0014749577820055099;0.00691050058992076;0.00423005277864015;0.00678160779090645;0.0139493406439247;0.009169123996857759;0.00793523565245277
0.00303826911563387;0.0080452707240744;0.00152280750328786;0.0067175294081887;0.0129287724822289;0.00201359931327014;0.0037322695035460897;0.0019024817767897399;0.008034159222428809;0.00787798820242163;0.007759136841848091;0.020434601675464;0.00701507508711247;0.00705354280218015
0.00287999009035669;0.0023435602109204397;0.00386634892068551;0.00370831940180552;0.0136920948428034;0.00184531388370408;0.00422872340425533;0.00258652016844443;0.00741614697454915;0.00358325571768595;0.00664719754640203;0.017438604801293;0.0105116842737228;0.0107726835524206
0.00317590305065548;0.00405836036525242;0.00220510437164412;0.0055928751633788605;0.0122449628675476;0.0017700063146129199;0.00144503546099291;0.00226587717235609;0.00741614697454912;0.00465693883886991;0.00846784540378057;0.0496727135256506;-0.00290322265620457;0.0107406219942289
0.0030657959026377697;0.00650195058517553;0.0016118027469865;0.00361713121979391;0.0133899464084092;0.0011144277950552;0.00189716312056737;0.0010474337872217198;0.00758469576942525;0.00527786401738592;0.00652500641503445;0.0203020170800716;0.0135860403493535;0.00561077268355234
0.0030485916607605698;0.006344760571028479;0.0027687409150689;0.00460500319158644;0.0117201787446528;0.0009504474910265939;-0.00058510638297872;0.00106880998696009;0.00500028091465873;0.00632567525613169;0.00586517430564881;0.032807223559842;-0.00269488631950981;-0.0035748637383776795
0.0028903126354834197;0.00877406078966543;0.0021358858487674198;0.00142861485151516;0.00879410969578417;0.0007541037805984669;-0.00059397163120567;0.0004916525940020651;0.0064610371369172;0.00562713443030109;0.00376348684612476;0.02690540648277;0.00483870442700718;-0.00461686437960879
0.00283869990984977;0.007316480658483271;0.0016612445490413199;0.00273564546034843;0.00707663438449185;0.000165415345874644;-0.000292553191489367;0.00025651439687051497;0.00438226866677904;0.0091586463831109;0.004753235010202921;0.0243209348392244;0.00641610811911825;-0.0154055787111253
0.00308988184126646;0.006044670544020371;0.0031346102502743897;0.00572965743639617;0.009414309113750909;0.000770596052555639;0.0006648936170212809;0.00156046258096214;0.00269678071801785;0.00310462589257988;0.00182064785737851;0.0440155222455489;-0.00297809352720446;-0.00585123436999055
0.00405331938642826;0.00971720087454807;-0.00102838948273987;0.0137086233624123;0.0127220393429066;0.000325411802392213;-0.00626773049645391;0.000897800389046841;0.00466318332490648;0.00737348649487737;0.006085118342110779;0.0081439541031546;0.00344824539416305;-0.008768836165437579
0.00353031043334044;0.007802340702210659;0.0069416290084941;0.0117936715401684;0.007426490466421959;0.0009368895583658711;0.00186170212765958;0.0011756909856569901;0.00528119557278442;0.00759339749560181;0.00489986436784418;0.0317950821715525;0.00556555642310647;0.00537031099711457
0.0033376229243079103;0.00523014047071264;0.0033917076209593897;0.00591203380041939;0.00803078733520979;0.00163352740953464;0.0028368794326241197;0.0009191765887858471;0.00601157368391542;0.00695953637586667;0.00577964051369145;0.0311618494123735;0.00546557358295297;0.0036870791920485795
0.00271138851995383;0.000843110075879866;0.0029566197628771197;-0.00223411045928446;0.0049456927945548705;0.00192546204170835;0.00104609929078014;0.00156046258096214;0.00556211023091183;0.00500620925178516;0.00507093195175906;0.026067601545235002;0.0110162488391523;1.6030779095954598e-05
0.0016481663718999802;-0.000928850083596472;0.00624944377972686;-0.0046809933432627;0.004198272983159329;0.00254381514741927;0.004361702127659571;0.0009191765887864721;0.006011573683913671;0.00329866501086623;0.0011852539742664401;0.0204008597724894;0.0198854243155481;0.0122795767874319
0.00298321554162397;0.00597322053758984;0.00504306380958972;0.0069758959238882;0.00842835106467571;0.0024220079388226103;0.00456560283687943;0.0012184433851349901;0.00466318332490648;0.00670081755148505;0.0036168574884835603;0.0272926811668869;0.0182182685855316;0.014139147162552
0.00202321884483836;0.00325812029323085;0.00728772162287775;0.00451381500957483;0.00427778572905219;0.0029873501703868;0.00297872340425533;0.00258652016844423;0.00651722006854377;0.00410069336644936;0.00292036803968759;0.0229664639757617;0.005611129996758671;0.00841615902532872
0.0022744007762561;0.00198631017876795;0.00603189985068575;0.003981883947840371;0.00131991158182654;0.00267541062651486;0.0030230496453900603;0.00215899617366047;0.0051688297095330606;0.0037514229535340602;0.00438666161610002;0.000377045839520473;0.00815673961073565;0.00665277332478367
0.0018924666065662;-0.0015290301376127;0.00929505878630268;-0.00300921000638318;0.012801552088799998;0.00320659029473937;0.009725177304964559;0.00297129176375002;0.005281195572786171;0.00346683224671429;0.0050342746123485105;0.040191663453598;0.0148062960357037;0.0124238537992945
0.00212300344773043;0.00324383029194468;0.007366828506165379;0.00372351743214076;0.0089213300892132;0.00469462159595714;0.00795212765957445;0.0061990979243712295;0.00668576886341812;0.00464400289765085;0.00437444250296321;0.0193151654066224;0.00665048649789879;0.0181468419365182
0.00398794326729163;0.0085740007716601;-0.00021754392904113601;0.00604881607343692;0.0166022613424934;0.0038213022494992103;0.00694148936170214;0.00643423612150211;0.00618012247879154;0.00840836179240401;0.00580407873996497;-0.0369444475271915;0.0018564255716115301;0.0127605001603077
0.0038709544225224296;0.0069020706211863105;0.00148325406164404;0.00390589379616399;0.007076634384491741;0.00334578935376295;0.00212765957446807;0.00480964494132233;0.0050564638462835;0.00911983855945356;0.00646391084935066;-0.0167485811711831;-0.00142812698657807;0.00831997435075355
0.0037677289712551897;0.0021863701967733103;-0.00123604505137004;0.0025076750053192897;0.0109091487365426;0.00283874837449383;0.00281914893617023;0.0015818387807017698;0.0038204393505258897;0.0064032909034461;0.00597514632387969;-0.00598502339281948;0.010590740472915;0.00617184995190773
0.00532299243701563;0.0106603409594307;-0.00357958646876763;0.007811787592328091;0.0208959496207241;0.00217967863373048;0.00021276595744677802;0.00339881575853446;0.00640485420529241;0.0108403187415917;0.0159703808697565;-0.0460624331804627;-0.00690114115298379;-0.00532221865982702
0.007796962419053741;0.0217065119535861;0.00165135618863038;0.0200614000425545;0.030183038341046003;0.0017951088376431;-0.00020390070921985602;0.007930570103246621;0.0038204393505241203;0.0199213494773879;0.0264299417148303;-0.0231308968308944;0.0056064796321007;0.00325424815646047
0.00933846249131223;0.0359107732319697;0.00184912339684953;0.0326757652208274;0.0319482212998743;0.0014482142446363801;0.00111702127659576;0.00568606913063018;0.0023035001966408802;0.0275923626203043;0.0377081831400679;0.00820133076506391;-0.0013444204227278699;-0.00432831035588321
0.00824083185950292;0.0445562240100601;-0.00599234640904192;0.0270068999057722;0.0158230364327402;-0.00020099153252486898;-0.00598404255319149;0.00247963916974861;0.00039328052137699304;0.0309039635723896;0.036046383753467005;-0.00495076678826789;-0.0162032655790699;-0.0205033664636103
0.0066993317872454895;0.0441561039740494;0.0035004795854800003;0.0144533268488404;0.00291016649968978;0.00013864217711373502;-0.0105939716312057;-0.0005130287937410299;-0.00174167088038596;0.0280709924454103;0.024022776426887;0.00161749101128605;-0.0306677598123866;-0.0382815004809232
0.0057186900002065;0.0310235927921232;0.0067339734398639;0.0179184777652815;0.0012244962867549699;-0.00104333967736103;-0.0028723404255319;-0.0023941343707920004;0.000505646384628355;0.0191710648866811;0.018683023986119;0.0129099614751161;0.0125164564779351;-0.0109009297851877
0.00553632503630058;0.0156475514082798;0.00596268132780906;0.010471442901;0.00993909323664582;-9.84824239711746e-05;0.00161347517730495;-0.00162459118017978;0.0037080734872745897;0.00958553244334059;0.0114004325566051;-0.0225660563464825;0.026898174220331;0.0107085604360373
0.005997398718628121;0.0163477614712984;0.0044299854641101895;0.0152284263959391;0.00578852790102241;0.0019798008650258898;0.00202127659574469;-0.000619909792437298;0.00460700039327994;0.0108661906240298;0.0164958027346375;-0.0263952901027477;0.0153713153416924;0.0202789355562681
0.0057186900002065;0.0153760413838438;0.00856332011589159;0.0127359494209549;0.0112431022692939;0.00333103198314152;0.00202127659574466;-0.0008122955900895651;0.0043822686667791;0.00870588844044295;0.0132943950928041;0.0036988539118231203;0.0139292372611409;0.0198941968579673
0.00457288749113979;0.0103888309349947;0.0039059023623292705;0.011079364114411001;0.0106706104988629;0.00282566164960371;0.0030230496453900898;-0.0014535815822665401;0.0052250126411596;0.00981837938528407;0.0082479013673189;0.0319566280670626;0.00736617761881786;0.000416800256492378
0.00606965653451519;0.0138184312436588;0.00462775267232943;0.0117024833581567;0.0191148641127172;0.00256771823248939;0.00428191489361703;0.0011970671853960002;0.0050564638462835;0.010594535858429;0.006500568188760879;0.0061421315038827605;0.00666397255540707;0.00487335684514273
0.0061935270760359;0.017248031552323004;0.00588357444452137;0.0165962491261132;0.0109409538348998;0.00359816395177408;0.00448581560283688;0.00181697697783267;0.00797797629080388;0.0120045534513092;0.0070870856193256905;0.00213801707262629;0.0161135135411644;0.00657261942930421
0.00651696682334069;0.018119721630775004;0.00536937970315141;0.00922520441350799;0.0188286182275018;-0.0053669922469611105;0.009751773049645359;0.00252239156922661;0.00848362267543068;0.0171918658801614;0.0131722039614365;-0.00756950141878243;0.00867153497841572;0.0131292080795127
0.00591825920598946;0.0164620814815873;0.00248197846315099;0.0055320830420378395;0.00213094158993687;0.00528902877952842;0.00426418439716314;0.00324918236036019;0.00915781785493519;0.0129876849839595;0.00718483852441987;-0.0272151900627277;0.0024274903516560103;0.0237896761782622
0.00682664317714146;0.0179625316166277;0.0043904320224663895;0.0107146113863643;0.0210072674649748;0.0047512950395917205;0.0042464539007092;0.00356982535644834;0.00876453733355809;0.0149151402256029;0.0120847028922642;-0.0115565237806706;0.00472430545641178;0.0135941006732927
0.00619008622766065;0.018534131668072;0.00699107081054892;0.0141341682117996;0.0061224814337737;0.004843287647455129;0.00849290780141848;0.00297129176375002;0.011629866846452;0.0148504605195073;0.00882219968474685;0.00146434202444146;0.0162339579858165;0.0125521000320616
0.00685416996414639;0.0137041112333698;0.00267974567137025;0.0159579318520319;-0.00547047691744984;0.00505147580774308;0.00287234042553189;0.00508753553793186;0.0107309399404466;0.0129359412190831;0.0127200967753761;0.00412533331045795;0.007278285726775191;0.005979480602757379
0.007205136498455079;0.013975621257806001;0.0101355694212342;0.0165506550351077;0.0197986737273984;0.00702206670271588;0.0149822695035461;0.006819007716808529;0.0110118545985725;0.0148633964607265;0.0244504453866737;0.0075281018093480406;0.0161897795215602;0.0381051619108688
0.007095029350436321;0.015133111361980001;0.0021161091279454603;0.0177664974619289;9.541529507173241e-05;0.006429351583410171;0.00427304964539008;0.00521579273636713;0.0108433058036979;0.0148763324019455;0.0189396253619912;0.00683816816907379;-0.00301576148093557;0.0112856684834884
0.00781072581255668;0.0153474613812714;0.00395534416438409;0.0192407064044499;0.00591574829445163;0.00475395093793263;0.00586879432624113;0.0038477159530578603;0.0101691106241918;0.0160793749353204;0.0245481982917679;-0.00784503701006822;0.0040448871798277105;0.0163994870150688
0.0056395504875679;0.0227925520513297;0.00257097370684972;0.0186023891303688;0.0035621710160139704;0.00651048499402401;0.00800531914893621;0.00694726491524317;0.0107871228720715;0.0198954775949498;0.0203570424858566;-0.00039502238041177996;-0.00549115058857336;0.00971465213209355
0.00972039666100108;0.0234356021092043;-0.000187878847808298;0.0202893704975836;0.0123403781626193;0.0055937931141727395;-0.00275709219858156;0.00831534169855305;0.0104500252823193;0.0214865983648971;0.0157626559464312;-0.0171638919742285;-0.0039755967464194;0.00559474190445663
0.00834749815914654;0.0212635219137169;0.00488485004301437;0.0129943159366545;0.00281475120461827;0.0053048356583650395;0.005070921985815571;0.007396165109766541;0.00943873251306254;0.0209432888336956;0.0136609684869073;-0.0139792292678632;-0.00814743888141989;0.0115902532863097
0.00975136429638024;0.0224353020191773;0.00143381225958927;0.0202437764065779;0.0127061367937281;0.00509564082693215;-0.00290780141843969;0.00480964494132233;0.00735996404292427;0.0185113318845078;0.0230819047153558;-0.0204066748299333;0.00550975204720788;0.00272523244629691
0.0117195295672108;0.0340244930622043;-0.000791068832876773;0.0338460135566429;0.0202280425552215;0.00364507054344393;0.00183510638297868;0.00589983112802206;0.00876453733355803;0.0226896408982719;0.0334070553159252;-0.0407420280016839;0.00846505878758369;-0.00331837127284373
0.0109006076538231;0.034267423084067994;-0.0111342938227413;0.0274476427854952;0.00943021166292957;-0.0020678096253782803;-0.015177304964538998;0.00053440499348073;0.00567447609416161;0.0240737866087135;0.0291181466049192;0.00733933655981733;-0.00930165938962052;-0.0243347226675217
0.0113203911556427;0.0301519027136712;0.00531004954068576;0.0224778868658622;0.0092393810727861;-0.00106623609128484;0.0019237588652482;0.00164596737991876;0.00584302488903921;0.0226120252509573;0.0264177226016936;-0.00535727358574412;1.7671385702300303e-05;-0.00628406540557885
0.0127965151087656;0.0211920719072866;0.00656587131287756;0.0222195203501625;0.0167453842851009;0.00167608603859742;0.0033865248226950303;0.0102819520745606;0.00780942749592622;0.0225732174273001;0.0222143476826454;-0.00421552540857129;0.0017745791536243301;0.0168323180506574
0.0115715730870604;0.0291801826262165;0.00213588584876739;0.0169002097328188;0.008746402048248279;0.0020492397555253697;0.00584219858156035;0.0052157927363671;0.00702286645317207;0.0319517748111352;0.0277373868204643;-0.0100887437159916;0.0006189635360246411;0.0076146200705353205
0.0101229759209434;0.0281655925349031;0.000118660324931574;0.0254415027812394;0.0107183181463989;0.00260406548639994;0.0020035460992907602;0.00525854513584578;0.0052250126411596;0.0282779675049156;0.0252569068537006;0.00517456122394933;-0.00149834749291866;0.0004969541519718731
0.0103397493686037;0.0177053115934781;0.00198756044260301;0.0200158059515488;0.0102571442202185;0.00244486151567747;0.005283687943262371;0.007545798507941459;0.0036518905556496796;0.0211502638932008;0.0231307811679028;0.0254760730753609;0.00645145089052263;-0.00048092337287591907
0.0101711477982019;0.017276611554895002;-0.0038070187582197;0.0175385270068998;0.0011131784425041401;0.00220953607153335;-0.0019680851063829698;0.00696864111498216;0.000898926906005459;0.0244489289040671;0.0183897652708366;0.019691841002262;0.012115595044384999;-0.00535428021801865
0.008564271606806671;0.0119321510738936;0.00329282401684977;0.011824067600838999;0.0046117392618038;0.00277038041074495;-0.00421099290780139;0.011479019259956001;0.00146075622226016;0.0162992859360447;0.0181331638949647;0.0326649256330391;0.00316829344173009;-0.0222667521641551
0.00797244568620903;0.0173194815587534;0.0017799048739728397;0.0113073345694398;0.00826932557288929;0.0017840568735784101;-0.00836879432624116;0.00934139928603514;0.00157312208550991;0.013233467867122;0.0164102689426799;-0.00887296775773427;-0.0029320549170867;0.00527412632253921
0.00945889218445684;0.009502850855256591;0.0038960140019183;0.00417945834219879;0.00111317844250447;0.0006231722760879349;-0.0038652482269503604;0.007182403112374671;0.0016293050171363199;0.005847045431025539;-0.000891995258984202;-0.00739902253229086;0.00645563621871492;-0.00968259057390192
0.00865373366457195;0.00687349061861409;0.00924561698424786;0.0038451016748228795;-0.0065836553599542;0.0018781699164084102;-0.0039007092198581296;0.00359120155618736;0.00179785381201092;0.000802028355583184;0.00551082002468295;0.00392891635379455;0.00203592964742283;-0.012263546008336002
0.008505777184422641;-0.00220066019805931;0.0050826172512336;0.0100914921426184;0.00749010066313627;0.0031271275298556103;-0.000629432624113496;0.00200936277548555;0.00533737850441085;-0.00963727620821697;-0.0005376409780180059;0.00621405095167216;-0.00958021623265592;0.00787111253606926
0.00467611294240711;-0.0058589005273012;0.0104124435127411;0.00496975591963278;0.00925528362196459;0.00361879000098783;0.0105141843971631;-0.00156046258096215;0.00780942749592622;-0.0076322053192589;0.00147851268954913;-0.026426078625039;0.0138013522330359;0.0151009939083041
0.009975019440793991;-0.007373640663627559;0.00948293763411096;0.007462232894616891;0.0137079973919818;0.00599209219120048;0.0125709219858156;0.0053226737350634;0.0103938423506943;-0.00447583566180287;-0.0017717714048315302;-0.0270904470101724;0.0173342342639797;0.0268996473228599
0.0049376174189504395;-0.00227211020449003;0.0085732084763025;0.00945317486853703;-0.008698694400712359;0.007767046187400541;0.0196897163120568;0.0060494645261963105;0.00898926906005904;-0.00165580047604263;0.00167401849973725;-0.00196044270189211;-0.00571715831096897;0.0260820775889707
0.0062761074370497605;-0.00341531030737774;0.00475630135767191;-0.0005623271224048929;0.00240128492597358;0.0102144993458132;0.00482269503546098;0.009448280284731441;0.00938254958143769;-0.00117717065093648;-0.0040934029008175;-0.00968800012466497;0.0134325783156283;0.0272523244629689
0.00764212424215277;-0.00124323011189076;0.0079799068516449;0.009529165020213391;-0.00928708872032169;0.0101033799861872;0.0125797872340426;0.013210491438832;0.00837125681218098;0.00377729483597211;0.00185730519678895;-0.009641598794479121;0.0042611291364407205;0.019220904135941002
