# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10
-0.00258911616901042;-0.0235906862745102;-0.0511788384128805
0.005011681609521279;-0.00612745098039247;0.012363427257043999
0.00236420387145683;0.00398284313725555;0.00948821161587118
-0.000386538881633074;-0.0064338235294118;0.0126509488211618
0.00337666683708803;-0.00643382352941174;0.007188039102932421
-0.000191078493495873;0.007659313725489841;0.0198389879240942
-0.00510748165259141;0.007965686274510159;0.0175388154111564
-0.0016290680998586199;0.025735294117647006;0.0345025876940769
-0.000687879994443266;0.00582107843137231;-0.0391029327199544
-0.0027918168827660603;0.0226715686274513;0.0258769407705577
-0.00137137551210332;0.0428921568627444;0.0422656699252443
-0.008931370285848209;0.0572916666666673;0.0362277170787808
-0.00739370484156755;0.00275735294117641;-0.0253018976423229
0.00701774499490541;-0.0284926470588234;-0.0112133410005749
0.00837027087183957;0.0153186274509797;0.0439907993099481
0.000436640179055987;0.00367647058823539;0.021276595744681
0.000709830781919066;-0.00949754901960753;-0.0201265094882121
0.00960634215341331;-0.0232843137254899;-0.0267395054629097
0.0019975448995727;-0.00214460784313791;0.00172512938470382
5.8098190589953005e-05;-0.0064338235294118;-0.0037377803335246797
-0.00247420827659077;-0.025735294117647006;-0.0465784933870038
-0.00038448091461525097;-0.0137867647058824;0.0140885566417477
-0.00223432730299934;-0.0018382352941176399;0.0014376078205868802
-0.0035687781873054705;-0.00612745098039152;-0.00115008625646895
-0.00419546400313575;0.014399509803921;0.0207015526164462
-0.00439635463548684;0.0318627450980394;0.0356526739505458
0.00445290354099439;0.0202205882352942;0.0267395054629097
0.0032230293997501;0.00765931372548995;0.0146635997699827
-0.00331443721961163;0.0251225490196085;0.0284646348476135
0.00104525100225831;0.0245098039215679;0.0247268545140887
0.0007901353920233559;0.00888480392156904;0.000575043128234087
0.00123942806591898;-0.009191176470588371;-0.000862564692351908
-0.00249667291028555;0.11519607843136902;0.11587119033927802
0.00129649339978736;0.147058823529412;0.132834962622196
-0.00150125724484437;-0.0863970588235294;-0.13024726854514
0.00824736092196917;0.0343137254902023;0.0411155836687692
0.00161228934241632;0.11519607843136902;0.126797009775733
0.00073823434176299;0.0306372549019577;0.0462909718228895
0.00221651052455175;0.0753676470588236;0.0681426106958019
-0.00653488447755782;0.0860906862745128;0.0945945945945972
-0.0035016425004015;-0.0278799019607812;-0.0655549166187462
-0.00240319937698088;0.0361519607843106;0.0178263369752674
-7.333282723349241e-05;-0.0459558823529412;-0.0313398504887836
0.00185242853018805;-0.06954656862745401;-0.0701552616446204
0.0124397263549404;-0.17248774509803302;-0.21132834962622102
0.00598411363076509;-0.00306372549020228;-0.00891316848764223
0.00830055304313133;-0.0251225490196048;-0.00172512938470404
0.000966237463055741;0.0710784313725459;0.09344450833813099
0.00308979088266412;0.00612745098039535;0.00517538815411145
-0.00450661209051775;-0.0116421568627483;0.0221391604370269
-0.00433903108743779;0.0854779411764706;0.108395629672228
0.00315873406883087;-0.0205269607843107;-0.0287521564117279
0.00154825222567662;-0.0588235294117647;-0.0968947671075384
0.00492311156350286;-0.00857843137254577;-0.0138010350776308
0.00179562141050013;-0.0575980392156894;-0.0664174813110981
0.00329326365681863;-0.0551470588235295;-0.0411155836687693
0.00811231490561989;-0.0416666666666635;-0.0497412305922972
0.0166153078661851;-0.0922181372549052;-0.103795284646348
0.0137269240442336;-0.052389705882353;-0.0822311673375506
-0.00025072596916844703;-0.0159313725490193;-0.0255894192064398
0.00407771833687345;-0.0140931372549017;-0.0037377803335256203
0.0241512887211527;-0.0284926470588234;-0.00603795284646341
0.0107853481011187;0.0735294117647058;0.0991949396204712
0.0188434380288554;0.0542279411764706;0.0460034502587698
-0.0423732052177861;0.041973039215682996;0.0212765957446802
-0.00243289400772627;-0.0603553921568593;-0.0609545715928687
0.00407152119654385;0.0232843137254899;0.0425531914893613
0.00272648353084083;0.0140931372549015;0.0163887291546865
0.0040374369247310705;-0.0416666666666663;-0.0123634272570439
0.0111070829698974;0.0162377450980394;0.021564117308798
0.0119103872851204;-0.0183823529411763;-0.0373778033352506
0.0169184513139743;-0.0477941176470588;-0.0575043128234611
0.00321244261835374;-0.0070465686274512294;-0.0172512938470384
-0.0017455278595023302;0.02791875;0.0445658424381822
0.0103680739855924;0.0185018075980394;0.0218516388729159
-0.0059412500768182;0.0008933517156856641;0.0023001725129379
-0.0148935357112799;-0.0100974571078428;-0.0264519838987917
0.0201600721347134;-0.0332413602941176;-0.0327774583093732
0.0116539806039841;-0.0024098039215689803;0.009775733179988309
0.004455227468617711;-0.0111241115196075;-0.0163887291546865
-0.000776708254642822;-0.0313257352941176;-0.0511788384128806
0.0198099337060913;-0.0153062193627453;-0.00373778033352556
0.007149950655270129;-0.000213664215685749;0.00632547441058129
-0.00201097203695355;-0.0273181678921572;-0.0655549166187462
-0.004917430851533571;0.00385965073529421;0.0109258194364572
0.008917943148468029;-0.0265090686274513;-0.0399654974123055
0.00851874402556937;-0.0300758884803916;-0.0250143760782058
0.00782698823627836;-0.0471222732843143;-0.0322024151811382
0.00841442549668767;-0.00454522058823531;-0.000862564692351908
0.0141075317461427;0.0292420343137261;0.0396779758481885
-0.0124947259753656;0.0721389705882353;0.0876940770557784
0.007470136238965609;0.0210496323529411;0.0215641173087981
0.000889806065657917;0.0363167892156857;0.043415756181714
0.0118290498182944;-0.0266848651960782;-0.0304772857964352
0.0321228768984552;-0.0570557904411764;-0.0744680851063825
0.0242150676237119;-0.0209746323529412;-0.0255894192064407
0.0196648173367069;-0.0408831801470588;-0.0370902817711327
0.0381645722914492;0.00555520833333367;0.00143760782058683
0.0143987973416337;0.051929901960784;0.0698677400805058
0.00304176304510889;-0.00216829044117645;0.00517538815411156
0.045566281772610004;-0.0326107536764706;-0.0376653248993676
0.0458379230903899;0.0178530637254899;0.0189764232317423
0.0251456715298726;0.013454473039216002;0.0115008625646929
0.0595496124979789;-0.0371360294117647;-0.0391029327199545
-0.00884796710557911;-0.0268177696078428;-0.0290396779758475
0.0355927590546681;-0.0192757659313732;-0.0276020701552616
0.0554912602246355;-0.00252196691176473;0.000862564692351991
-0.0388617505785286;-0.013652420343137;-0.033927544565843
0.0181640765202228;-0.0145856311274512;-0.046003450258769
0.0576661982661439;0.00782009803921602;0.0270270270270266
0.0917034750980799;0.0473874999999999;0.0480161012075907
0.0188005744749085;0.0361243566176472;0.0296147211040824
-0.006421270238179179;0.0145658394607839;0.022139160437032995
-0.0037818048861353298;0.0208718137254908;0.0293271995399655
-0.00514026968922121;0.00492233455882357;-0.0261644623346747
0.0138872750502665;-0.0148268075980396;-0.0244393329499718
-0.0228751942416172;-0.0184306372549016;-0.0281771132834956
-0.00570136910322727;-0.0301530024509807;-0.044565842438183
0.012085714713606999;0.0134058823529411;0.0189764232317423
-0.0569346516716499;-0.0104015012254898;-0.0250143760782057
-0.0227045404897912;-0.0172049019607849;-0.0181138585393905
0.0359782470045837;-0.0276070465686269;0.0264519838987926
-0.014917110665946998;0.008485232843136991;0.0020126509488208604
-0.10977660858396901;-0.0333765318627454;-0.0724554341575616
-0.00701418163921652;-0.00645575980392091;-0.0218516388729151
-0.0218596636915225;-0.0254854166666674;-0.00747556066705033
0.0435108710752092;-0.0638015012254899;-0.0258769407705577
0.048496160613351;0.0355359068627455;0.0529039677975843
0.04228538657503201;-0.00374944852941175;0.00460034502587749
0.0489563757470808;-0.0184873468137262;-0.0230017251293849
-0.0154455976289742;0.043536642156862995;0.0500287521564116
-0.012331018184997;-0.0261374693627454;-0.0255894192064406
0.0180021762291176;-0.0146152573529412;-0.011213341000575002
0.0221723352425639;-0.0151425551470588;0.010638297872341001
-0.0206150455205754;-0.0159089460784311;-0.0117883841288099
0.0125270027479127;-0.00494947916666631;0.00460034502587664
0.00555573630548178;0.0260891850490193;0.0238642898217368
0.0294562990574693;0.0011669117647058699;0.0069005175388154
0.0149353664085015;0.0464834865196075;0.0431282346175962
0.00663481336537253;-0.0196933210784311;-0.0149511213340997
0.0697800583254243;-0.0269176164215689;-0.0230017251293849
0.0229038560156415;-0.0021773590686268197;0.0043128234617596
0.0575784054448076;0.0197324448529412;0.0143760782058657
0.0214968469466379;0.0159670955882353;-0.010063254744106
0.000866566789424317;-0.020483302696079;-0.0405405405405405
-0.0866897303572575;-0.00675894607843106;-0.0514663599769984
0.00966263284473523;0.0132221507352941;0.0192639447958602
-0.0918873235945271;0.00490196078431343;-0.0020126509488217
-0.19573628998898202;0.0159313725490202;-0.0526164462334674
