# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=5)
"PMCP";"GDP281A";"GDP257";"GDP275A";"GDP276_7";"IPS34"
-0.131243878550442;0.000614470055302294;0.00759532595325953;0.00117554487452953;0.0015593252374427;0.002525244112483
0.0190989226248777;0.000500150045013557;-0.000553505535055371;9.4802006010461e-05;0.00133251429381469;0.00546056024802997
0.0137120470127334;-0.00027151002443598;0.00331078310783108;0.000568812036062672;0.00192789302083826;0.00698757881544941
0.0954946131243879;-0.000557310050157824;0.00153751537515377;0.000843737853493001;0.00146482067759767;0.00504988250558247
-0.0337904015670911;0.000885980079738173;0.00964534645346453;0.000824777452290888;0.00122855927798518;0.0106279523141355
0.0582761998041126;-0.00021435001929151;0.00618081180811805;0.00198136192561834;0.00138921702972167;0.00734010749701938
-0.0161606268364347;0.00211492019034286;0.00613981139811398;0.00139358948835356;0.00123800973396966;0.0063412762325705
-0.0117531831537708;-0.00280084025207569;0.00523780237802382;0.00078685664988673;0.00170108207721022;-0.000175961481092307
0.177766895200783;-0.0007430800668772;0.00895858958589583;0.00292938198572283;0.00221140670037331;0.00939501050771673
0.0303623898139085;0.00207205018648456;-0.00322878228782289;0.00209512433283085;0.00220195624438876;0.00757482375837369
-0.0773751224289917;0.00182912016462082;-8.20008200081851e-05;0.00189604012020897;0.00139866748570618;0.00422792130130296
-0.113124387855044;0.0051586904642821;-0.00740057400574007;0.00175383711119326;0.00244766809998583;0.00105698032532645
-0.103330068560234;0.0042870003858301;-0.00558630586305861;0.000530891233658515;0.000982847422388154;-0.00977297940342152
-0.0876591576885411;0.0036296603266694;0.00593480934809348;0.000862698254695045;0.00228701034824928;-0.00808059944413071
0.175318315377082;0.00475857042827131;0.00233702337023368;0.00248381255747372;0.00253272220384634;0.00206580595961185
0.173849167482859;0.00537304048357361;0.00747232472324721;0.00184863911720373;0.00413929972121153;0.00591333548767586
-0.0572967678746328;0.00261507023535632;0.00601681016810172;0.00264497596769148;0.00410149789727356;0.00622194951389504
-0.0945151811949063;0.00615899055430921;-0.00131201312013121;0.00247433235687269;0.00320370457874595;0.00500203067423505
0.0132223310479921;0.0066448505980365;0.00367978679786797;0.00266393636889355;0.00305249728299387;-0.00164725386517112
0.0161606268364349;0.0080452707240744;0.00624231242312424;0.00283457997971237;0.00253272220384634;0.0051028829516945
0.0930460333006851;0.00234356021092044;0.00826158261582613;0.00217096593763923;0.00246656901195483;0.00550629206153321
0.0142017629774736;0.00405836036525242;0.00119926199261994;0.00369727823440744;0.00336436233048246;0.0013234968543472
0.0465230166503418;0.00650195058517553;0.00456129561295614;0.00387740204582728;0.00308084865094742;0.00584125488096249
0.00391772771792398;0.00634476057102848;-0.0069188191881919;0.00328014940796147;0.00340216415442045;-0.00280236073072743
-0.129285014691479;0.00877406078966543;-0.00100451004510044;0.00367831783320537;0.00269337995558286;-0.0169595370365603
0.021057786483839;0.00731648065848327;-0.00593480934809348;0.00320430780315312;0.00321315503473042;-0.00684705191832842
-0.0763956904995103;0.00604467054402037;0.00463304633046333;0.00210460453343191;0.00374238056986249;0.000791372375380045
-0.0548481880509301;0.00971720087454807;0.000194751947519459;0.00260705516528732;0.00397864196947503;-0.0136292918625541
-0.018119490695396;0.00780234070221066;0.00602706027060271;0.000966980461306569;0.00345886689032744;0.0119732550663127
0.116552399608227;0.00523014047071264;0.0112136121361213;0.00280613937790923;0.00225865898029581;0.00311975768801787
-0.113614103819784;0.000843110075879866;0.00541205412054124;0.00261653536588834;0.00254217265983082;-0.00979629959971036
-0.13026444662096;-0.000928850083596472;0.00801558015580156;0.00190552032081;0.0015404243254737;0.0111806712521646
0.277179236043095;0.00597322053758984;0.0132636326363264;0.00307158499473847;0.00193734347682277;0.0152447454600569
-0.0602350636630753;0.00325812029323085;0.00553505535055351;0.00119450527573164;0.00111515380617114;0.00825746950430103
-0.0318315377081297;0.00198631017876795;0.00343378433784339;0.00268289677009563;0.00195624438879177;0.00394868466521434
0.0783545543584715;-0.0015290301376127;0.0148011480114801;0.00343183261757821;0.0015876766053962;0.0143192062410903
0.177277179236044;0.00324383029194468;0.0142168921689217;0.00588720457324879;0.00237206445210983;0.0156681433095714
0.0220372184133203;0.0085740007716601;0.00299302993029932;0.008901908364381;0.00436611066483956;0.00497961905702241
-0.0852105778648385;0.00690207062118631;-0.00103526035260354;0.00801076950788278;0.00257997448376884;0.00483697214205722
0.180705190989226;0.00218637019677331;-0.00352603526035261;0.010380819658144;0.003808533761754;0.00563470457096985
-0.00881488736532821;0.0106603409594307;-0.00817958179581796;0.0155570091863144;0.00399754288144405;-0.0058173289652883
-0.0416258570029379;0.0217065119535861;-0.0048687986879869;0.0119166121555133;0.00703113925246893;3.66460227401999e-05
-0.0827619980411369;0.0359107732319697;-0.00587330873308733;0.0100584928377084;0.00705004016443794;-0.00323605580977288
-0.225759059745347;0.0445562240100601;-0.0185731857318573;0.0102765374515325;0.00734300429995743;-0.0151978022077866
-0.332027424094025;0.0441561039740494;-0.0189934399343994;0.00582084316904144;0.00725795019609696;-0.0307675161174353
-0.0568070519098928;0.0310235927921232;-0.00405904059040593;0.00227524814425073;0.00223030761234233;-0.0121964626593689
0.310479921645445;0.0156475514082798;0.00718532185321855;0.0081908933193027;0.00308084865094743;0.0042454871634437
0.0739471106758089;0.0163477614712984;0.00546330463304634;0.0056501995582226;0.00395974105750599;0.00640517962759797
0.0352595494613125;0.0153760413838438;0.0124538745387454;0.00148839149436406;0.00354392099418796;0.0151723619936526
0.0798237022526929;0.0103888309349947;0.00528905289052889;0.0011755448745295;0.00396919151349054;0.00907428209381414
-0.028893241919687;0.0138184312436588;0.00329028290282904;0.00537527374079236;0.00372347965789349;0.00631038454397934
-0.0759059745347689;0.017248031552323;0.0164514145141451;0.00525203113297878;0.00530170580730518;0.00161969363319298
0.115083251714005;0.018119721630775;0.0121771217712177;0.00750831887602743;0.00314700184283892;0.00691610392812048
-0.0475024485798232;0.0164620814815873;0.0194546945469455;0.00814349231629738;0.00380853376175405;0.0130517384297755
-0.105778648383937;0.0179625316166277;0.00482779827798274;0.00498658551614956;0.00346831734631195;0.00165179676055219
-0.0543584720861898;0.018534131668072;0.00685731857318578;0.00516670932756938;0.00349666871426543;0.00553900090827592
0.118021547502448;0.0137041112333698;0.00309553095530954;0.0062948531990937;0.00506544440769269;0.00072413752374037
0.122428991185112;0.013975621257806;0.0278495284952849;0.0109591118948077;0.00643576052544531;0.0122146342408931
0.060724779627817;0.01513311136198;0.0117466174661747;0.00825725472350991;0.00699333742853095;0.00749880597566369
0.000979431929479802;0.0153474613812714;0.00892783927839275;0.00836153693012148;0.00676652648490292;0.0110153098602942
0.0225269343780617;0.0227925520513297;0.00340303403034031;0.0129120332186228;0.00572697632660776;-0.000784406602462151
0.009304603330068;0.0234356021092043;-0.00343378433784342;0.0158224548031437;0.00825024807446958;-0.00170600864543305
0.00881488736532832;0.0212635219137169;0.00781057810578106;0.015253642767081;0.00577422860653029;-0.00316215804490716
-0.0220372184133203;0.0224353020191773;-0.00408979089790895;0.013575647260696;0.00440391248877753;-0.00266910246621704
-0.0377081292850152;0.0340244930622043;-0.00616031160311603;0.0192353270195197;0.00782497755516706;0.000180504376474294
-0.194906953966698;0.034267423084068;-0.0373411234112341;0.0129689144222292;0.0121154845721306;-0.0257875942007221
-0.0852105778648384;0.0301519027136712;0.00383353833538339;0.0117649289458965;0.00800453621887259;-0.0162741655534043
0.157688540646425;0.0211920719072866;0.0157031570315704;0.0125517855957832;0.00638850824552284;0.0244441086066964
-0.0328109696376098;0.0291801826262165;0.00299302993029926;0.016751514462046;0.0101592401833389;-0.000286202409006564
-0.0617042115572966;0.0281655925349031;0.00273677736777367;0.00665510082193338;0.00443226385673107;0.00274905742492365
-0.0435847208619008;0.0177053115934781;4.10004100040995e-05;0.00573552136363209;0.00622785049378638;-0.00144100641487113
-0.135651322233104;0.017276611554895;-0.00149651496514969;0.00487282310893694;0.00681377876482531;-0.017788161154065
-0.201273261508325;0.0119321510738936;-0.012740877408774;0.00385844164462529;0.00525445352738269;-0.014782581569958
-0.0626836434867781;0.0173194815587534;-0.0140118901189012;0.00106178246731697;0.00528280489533633;-0.00571193379244875
0.0220372184133203;0.00950285085525659;-0.0108343583435834;0.00811505171449423;0.00799508576288793;-0.00946315393843253
-0.0186092066601376;0.00687349061861409;-0.000645756457564622;0.00164007470398075;0.00506544440769269;-0.0145663397498197
0.112144955925564;-0.00220066019805931;0.00832308323083231;-0.000350767422238607;0.00464962434437466;0.0128797141246798
0.181684622918706;-0.0058589005273012;0.0148523985239853;0.0076694822862452;0.00577422860653032;0.0148280105237686
0.113614103819785;-0.00737364066362756;0.0239134891348913;0.00471165969871917;0.00134196474979914;0.0155021761983174
0.0401567091087164;-0.00227211020449003;0.0248257482574826;0.00101438146431182;0.00793838302698108;0.0158268417882166
0.00146914789422148;-0.00341531030737774;0.0140836408364084;0.00735663566641065;0.00531115626328971;0.0166645516964834
-0.0523996082272288;-0.00124323011189076;0.0191061910619106;0.00146943109316194;0.00687048150073244;0.00757876093437126
-0.122428991185112;-0.00408694036782464;0.0103628536285363;0.00224680754244755;0.00617114775787919;0.00370579119217324
-0.0783545543584716;-0.00314380028294203;0.00891758917589175;0.00289146118331868;0.00450786750460719;0.000953099450945682
-0.092066601371205;-0.000885980079738169;0.00378228782287821;0.00501502611795263;0.00573642678259223;-0.000993076930299014
-0.0166503428011749;0.000528730047585579;0.00637556375563758;0.00466425869571407;0.00525445352738269;-0.00146584090962057
-0.00636630754162687;0.00335815030223352;-0.00413079130791305;0.00217096593763921;0.00369512828994001;-0.00163816807440903
0.0337904015670911;0.00637334057360062;0.0096145961459615;0.00531839253718602;0.00490478665595606;0.0016845056072958
0.0308521057786484;0.000785950070735564;0.000758507585075785;-0.00179175791359737;0.00841090582620613;0.00422216696715394
-0.0171400587659147;0.0125037511253376;-0.00125051250512503;-0.012077775565731;0.00389358786561461;-0.00287474419713257
0.0700293829578833;0.0132182511896426;-0.00293152931529317;0.00301470379113217;0.00412984926522703;0.00155215592186067
0.0641527913809995;0.00744509067005816;0.00337228372283727;0.00218992633884141;0.00422435382507208;0.00495569314134914
0.0749265426052889;-0.000557310050157911;-0.0101783517835179;0.0134808452546856;0.00588763407834431;0.00724743243124495
0.0954946131243877;-0.00697352062761691;0.00907134071340721;0.00696794744176787;0.00600103955015818;0.00752666906733451
0.113614103819784;-0.00698781062890297;0.0109881098810988;0.00663614042073135;0.00560412039880931;0.00781802009110658
0.0416258570029392;0.0111890710070164;-2.05002050019942e-05;0.00458841709090557;0.00567027359070071;0.01676055821887
-0.0151811949069549;0.00928850083596522;-0.000748257482574843;0.00330859000976463;0.00533950763124313;0.00326603891928784
0.0430950048971607;0.00392975035367726;0.0103321033210332;0.00751779907662842;0.00661531918915093;0.00744489695047551
-0.0548481880509315;0.00191486017233766;0.00206027060270603;0.00910099257700303;0.00464017388839011;0.00347440638743207
-0.096963761018609;0.0157618714185686;0.00537105371053709;0.00585876397144558;0.0101781410953078;0.0070632937384667
-0.0288932419196858;0.00314380028294192;0.00543255432554329;0.00918631438241224;0.00745640977177148;-0.000283476671777971
-0.154750244857983;-0.00030009002700826;0.000758507585075785;0.0169885194770721;0.00553796720691774;-0.00586245505940797
-0.200293829578844;0.00480144043212982;0.0096043460434605;0.00112814387152438;0.00789113074705861;-0.00405710843497531
-0.0533790401567086;0.00604467054402036;-0.0092045920459205;0.00460737749210771;0.00468742616831258;-0.00177142633892025
0.110675808031341;0.00460138041412428;0.00683681836818373;0.017377207701715;0.0108869252941455;0.00180231802751146
0.0426052889324192;0.00155761014018463;-0.0128946289462895;0.00574500156423319;0.00913859093701264;0.00756573796761156
0.100391772771792;0.0106603409594308;-0.00589380893808933;0.0144667861171941;0.0118508718045647;0.00209215475282287
0.106758080313419;0.0145329313079637;-0.0153444034440344;0.0175004503095286;0.00727685110806586;-0.0116101262955208
-0.289911851126346;0.0148473113362583;-0.0179171791717918;-0.00140306968895465;0.00920474412890426;-0.0151245101623052
-0.101371204701273;-0.00540162048614601;-0.00075850758507584;0.0024458917550696;0.00938430279260971;0.00309976894834113
0.0445641527913804;-0.00624473056202557;0.00167076670766703;0.00198136192561826;0.00653971554127497;0.0115556115509473
0.101860920666013;-0.00080024007202173;0.000932759327593291;0.00394376345003467;0.00498039030383213;0.00360493891471469
-0.034769833496571;-0.00305806027522548;0.00528905289052894;0.00193396092261311;0.00188064074091576;0.00492631575121777
0.100881488736532;-0.00970291087326192;0.0201722017220172;0.00377311983921569;0.00773992345130647;0.0107460675940429
0.00734573947110673;-0.00495863044627687;0.00815908159081591;0.00527099153418098;0.00580257997448375;0.00515860913503602
-0.122428991185112;-0.00905986081538734;0.0169024190241903;0.00245537195567058;0.00494258847989415;0.00516345489010889
0.101860920666013;0.00204347018391238;0.00310578105781056;0.00302418399173321;0.00465907480035921;0.00857244358405373
-0.0083251714005867;-0.00454422040898006;0.0125666256662567;-0.000142203009015685;0.00738080612389536;0.0049344929629036
-0.0142017629774736;-0.00583032052472865;0.0101476014760147;-0.00211408473403296;0.0045740206964987;0.0058470092151115
0.0195886385896176;-0.00468712042184083;0.0258815088150881;0.00378260003981679;0.00632235505363132;0.0137798131295125
0.137610186092067;0.00254362022892574;0.00788232882328832;-0.00140306968895454;0.00374238056986254;0.011424473304281
0.079333986287953;0.0013289701196072;0.0148831488314883;0.00214252533583614;0.000642631006946059;0.0183324000207156
0.127815866797258;-0.00481573043341554;0.00635506355063548;0.00746091787302217;0.0023531635401407;0.0124917508591375
0.140058765915768;-0.0126752311407708;0.0175481754817549;0.00124190627873688;0.00372347965789355;0.0199063618404053
-0.0445641527913805;-0.00450135040512156;0.0149343993439933;0.000568812036062627;0.00606719274204981;0.0140193751459405
-0.180705190989226;0.00250075022506735;-0.00250102501025007;0.00332755041096666;0.00672872466096486;0.00518859224455104
-0.263467189030362;-0.00551594049643456;0.00889708897088981;0.00206668373102781;0.00509379577564628;0.00986262587227377
-0.120470127326151;-0.00917418082567623;0.0141656416564164;0.00166851530578382;0.00622785049378638;0.0170631150512484
-0.0602350636630754;-0.0132325411909286;0.0174251742517426;0.00720495245679409;0.00644521098142969;0.0135811371715148
0.100881488736532;-0.0151188213606941;0.0230934809348093;0.00805817051088797;0.00775882436327568;0.0177924011897534
0.00587659157688536;-0.0073593506623415;0.0169331693316933;8.53218054093219e-05;0.00758871615555445;0.0179704826886917
0.0156709108716949;-0.00941711084753982;0.0124333743337433;0.00783064569646308;0.0068232292208098;0.0141084158954092
0.0822722820763956;-0.0138898812500895;0.0148216482164824;0.00407648625844914;0.00575532769456122;0.0227517286474074
-0.0641527913809995;-0.0121750810957572;0.0167281672816727;-0.001469431093162;0.00568917450266981;0.0249947075268814
0.0460333006856034;-0.011832121064891;0.0306273062730626;0.00116606467392855;0.00758871615555445;0.0253487505069112
0.00391772771792254;-0.0165621114905901;0.00720582205822062;0.00213304513523505;0.00366677692198658;0.0289670152480772
-0.103819784524974;-0.0246645422198088;0.0250512505125052;-0.00424712986926801;0.00705004016443789;0.0172757225550818
-0.0773751224289916;-0.0183340716500664;0.0256765067650676;-0.000540371434259557;0.00480083164012668;0.00571920242505752
-0.0523996082272286;-0.0134183112076479;0.0125768757687578;0.00428505067167217;0.00348721825828102;0.0130641556771506
-0.0445641527913804;-0.0118749910687492;0.0260147601476013;0.00227524814425073;0.00679487785285637;0.031272686083809
0.0504407443682658;-0.00527301047457096;0.0142373923739239;0.00334651081216886;0.00642631006946082;0.0191652641739095
0.202742409402546;-0.0106317609568585;0.0229294792947929;0.0117080477422903;0.00925199640882679;0.0230918400816023
0.142507345739471;-0.012689521142057;0.0183066830668306;0.0090061905709925;0.00691773378065486;0.0261361857062945
0.109696376101861;-0.00615899055430902;0.00507380073800745;0.00781168529526077;0.00727685110806597;0.0275478147310352
0.0901077375122425;-0.0028722902585061;0.0269782697826979;0.0117649289458965;0.0100930869914473;0.0322366884836662
-0.112144955925563;-0.00295803026622277;0.0231754817548175;0.00854166074154128;0.00721069791617457;0.0182778852761429
-0.0974534769833491;0.00138613012475175;-0.0016092660926611;0.00801076950788271;0.0113972499173085;0.00627131564370864
-0.0210577864838402;-0.00601609054144825;0.0018040180401806;0.00325170880615844;0.00554741766290212;-0.0100937078173295
-0.0269343780607243;-0.0186484516783605;-0.00682656826568262;0.00332755041096666;0.00812739214667102;-0.0243441649083077
-0.167482859941234;-0.00543020048871823;-0.0230012300123001;0.00820037351990366;0.00938430279260982;-0.0147416955115285
-0.119490695396669;-0.00713071064176385;-0.0113366133661339;-0.00214252533583614;0.00653971554127486;-0.0210084682598534
-0.0636630754162595;-0.00761657068549138;-0.0274600246002458;-0.00988784922688957;0.00670982374899598;-0.0199890425363406
0.190009794319296;-0.00510153045913775;-0.015569905699057;0.000407648625844859;0.0046590748003591;0.0100285929835287
0.252203721841331;-0.007430800668772;-0.00337228372283727;0.012731909407203;0.00975287057600516;0.0284724453709256
0.0171400587659162;-0.00698781062890297;-0.00166051660516608;0.00214252533583614;0.00774937390729113;0.0151299616367597
-0.104799216454456;-0.000914560082310389;-0.00329028290282907;0.0028061393779093;0.00697443651656193;0.000269242266256686
0.108227228207639;-0.00515869046428219;-0.000932759327593402;0.0134144838504782;0.00801398667485709;0.00964274973583057
-0.105288932419196;-0.00570171051315393;0.0239852398523986;-0.00712911085198553;0.00488588574398707;-0.00370124829679586
-0.0465230166503433;0.00035725003215259;0.0312320623206231;0.00948968080164581;0.00628455322969335;0.00837195046790007
0.129774730656219;0.00147187013246819;0.0134993849938501;0.00127034688053995;0.00395029060152152;0.0240397909177861
0.266895200783546;-0.00277226024950339;-0.000594505945059387;0.0128930728174208;0.00865661768180326;0.0132307285077892
0.058765915768854;0.00234356021092041;0.0310270602706025;0.015282083368884;0.00695553560459283;0.0117261215575831
-0.100391772771792;-0.00564455050800949;0.0232062320623208;0.00353611482418981;0.00696498606057749;0.0140187694265533
-0.048971596474046;-0.0019005701710515;0.0189421894218943;0.0118502507513059;0.007976184850919;0.0167554096041108
-0.0832517140058755;0.00618757055688146;0.0138991389913898;0.00380156044101887;0.0057931295184992;0.0143461607536786
-0.137120470127327;0.000328670029580258;0.0201414514145142;0.00517618952817034;0.00500874167178578;0.00365612220267431
0.0465230166503433;-0.00771660069449387;0.0144936449364493;0.0280329531772894;0.0103766006709823;0.0138358421725457
0.156709108716945;0.000557310050157911;0.00654981549815503;0.0062095313936843;0.0108963757501299;0.0285433145388765
-0.132223310479922;0.00245788022120919;0.0227449774497744;0.000777376449285549;0.00645466143741436;0.0103393270275864
0.151811949069539;-0.000200060018005543;-0.00742107421074201;0.0129025530180219;0.0104805556868118;0.00430817911970505
-0.0612144955925568;0.00172909015561817;-0.0141143911439116;0.0119166121555133;0.00905353683315235;0.00217786404567855
-0.31586679725759;0.0041726803755413;-0.0221197211972121;-0.0173866879023161;-0.00412039880924264;-0.0120744102034611
0.144466209598434;0.00151474013632646;-0.00970684706847047;0.0137178502697118;0.00134196474979908;0.00851762597978289
0.168952007835455;0.000228640020577764;0.00821033210332089;0.0171117620848856;0.00980957331191246;0.0214660892545684
-0.122428991185114;-0.00400120036010809;-0.00263427634276348;0.00807713091209006;0.00429050701696354;0.0115804460457003
0.0563173359451528;0.00122894011060459;-0.0175789257892579;0.0228472834485178;0.0116996645088125;0.00881230846017356
0.178746327130263;-0.0014004201260378;-0.0157236572365723;0.0186475545822549;0.00962056419222224;-0.00328996483496125
0.137120470127327;0.00573029051572616;-0.00458179581795815;0.0186001535792498;0.00801398667485709;-0.0131474420924667
-0.215475024485799;0.00870261078323487;-0.0145551455514554;0.0294644634680469;0.0141851344327364;-0.0165824767199325
-0.678256611165524;0.0103030909272782;-0.0634993849938501;-0.0537906582103277;-0.00227755989226475;-0.101276886747744
