# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PW561R";"PMDEL";"CES155";"HSMW";"EXRUS";"EXRUK";"FSDJ";"PMNV"
-0.00107379029602771;0.193705673758866;0.0531914893617;-0.12248062015504;0.00137250915006082;-0.00143249192985473;0.000935760443343415;0.0753488372093022
-0.00110746760998209;-0.0704787234042553;0.0319148936170213;-0.0821705426356582;0.00183001220008139;-0.00511876070126815;-0.00429615978706625;0.0874418604651184
-0.000634515766628013;-0.0252659574468086;-0.0425531914893607;-0.0945736434108536;-0.0012708418056222;-0.00168807689282624;-0.00614704677859733;0.0893023255813953
-0.000213003992235075;-0.13563829787234;-0.0531914893617033;-0.114728682170542;0.00284668564457602;0.00115709569959965;-0.00257077521577668;-0.0204651162790715
-0.00099580039298218;-0.235372340425532;-0.106382978723403;0.104651162790698;-0.000813338755586646;0.0016980806020449;0.00398373095734973;-0.264186046511626
-0.00138129986164628;-0.125443262411348;-0.0638297872340425;0.124806201550386;-0.00122000813338752;0.00113924594393722;0.00220177940555992;-0.189767441860465
-0.000880843965528011;0.108156028368795;0.0531914893617031;0.0697674418604651;-0.000559170394474395;-0.00606460160031919;0.00256562126073592;0.0734883720930225
-0.00161212376672416;0.0895390070921981;-0.0106382978723425;0.072093023255814;0.0174867832452268;-0.0990661439368992;-0.00165902869121044;0.182325581395348
-0.00238808526293445;0.0270390070921982;0.0212765957446819;-0.0372093023255814;0.0236884912566034;-0.124212526644684;-0.00241275071951378;0.120930232558142
-0.00239912231103079;-0.0452127659574468;0.0212765957446819;-0.0147286821705418;-0.00172834485562734;-0.00831798613956491;0.00358091941806784;0.0437209302325563
-0.000738354306127245;0.0168439716312062;0.0319148936170213;-0.00155038759690007;-0.00320252135014221;-0.00139757702316679;0.000166029135855256;-0.106976744186046
-0.00242360291263867;0.0908687943262407;0.0531914893617;0.0410852713178304;-0.00223668157788237;-0.00172573791576636;0.00454818199142006;-0.170232558139535
0.000209353157050993;0.0514184397163124;-0.0319148936170212;0.206976744186047;0.00183001220008139;0.00137600039543873;-0.00271589674944496;0.0372093023255805
0.00535452034586582;0.0514184397163125;0;-0.269767441860465;0.00213501423342832;0.000470566635591751;-0.000101992019116089;0.0893023255813953
-0.002398745281613;0.0403368794326237;-0.0212765957446788;0.00542635658914647;0.00777755185034557;-0.00184911699612345;-0.00729868460532225;0.0176744186046532
-0.00233117870339679;-0.0319148936170212;-0.0319148936170213;-0.180620155038758;-0.0133184221228091;0.00472724298362204;-0.000861916352032671;0.108837209302326
-0.00216333477291265;-0.145390070921986;-0.0851063829787245;-0.061240310077521;-0.00366002440016278;0.00531569646706065;-0.00379084496459109;-0.103255813953488
-0.00208105975077054;0.0757978723404256;-0.0744680851063821;0.0596899224806209;-0.00696421309475903;-0.000666913947895198;-0.00395352248038473;-0.187906976744188
-0.00498544974294567;-0.175531914893617;-0.0319148936170214;0.031782945736435;-0.0159109394062578;-0.00861103597431723;0.00108373266156332;0.0595348837209321
0.00218199947933941;-0.124556737588653;-0.0851063829787245;0.135658914728681;-0.00284668564457602;0.000921910457383213;0.0038615879035952;0
0.0101709485400819;0.0651595744680851;0.0638297872340426;0.0348837209302326;-0.00757421716145279;0.0145151859248224;0.00711664102599855;0.0948837209302328
-0.0023892452270794;0.0762411347517726;0.0212765957446819;0.124806201550388;-0.00427002846685653;0.00254996509489891;0.00331650293305484;0.213953488372091
-0.00190415806605795;-0.000886524822694135;0;0.0604651162790698;-0.020892639284262;0.0131813580290261;-0.0024279853561574;-0.182325581395348
-0.00113836799833437;0.0403368794326238;0.0212765957446788;0.0596899224806186;-0.040209434729555;0.0368764182954916;-0.00258911616901042;-0.210232558139534
-0.004630863072317;0.0434397163120571;0.0638297872340427;-0.0651162790697675;-0.0643554290361985;0.0552753972110036;0.00501168160952128;0.225116279069766
-0.00133710971391747;0.0172872340425533;0.0957446808510639;0.0248062015503884;-0.0133692557950391;-0.000117690696687656;0.00236420387145683;0.0316279069767459
0.000225764810994872;0.0944148936170213;0.0106382978723426;0.0162790697674419;0.00320252135014226;-0.0894056992504462;-0.000386538881633074;0.0372093023255805
-0.000375135449987463;0.168882978723404;0.0638297872340427;-0.106976744186047;0.00996339975599803;-0.0482139554097393;0.00337666683708803;0.278139534883722
-0.00094336715764011;0.125;0.0531914893616999;0.268217054263565;-0.0537820252135007;0.032561092750271;-0.000191078493495873;-0.0223255813953488
0.00912579368836343;0.0110815602836873;0.0106382978723426;-0.130232558139535;-0.0631354209028064;0.0655733331711799;-0.00510748165259141;-0.0520930232558149
0.00940201270621151;0.0137411347517726;-0.0319148936170213;-0.0596899224806186;-0.0383794225294843;-0.0311684195061308;-0.00162906809985862;0.069767441860465
0.0157356733573528;0.0722517730496463;-0.0212765957446819;-0.266666666666668;0.0388877592517285;-0.0584334309054594;-0.000687879994443266;0.0530232558139537
0.0849271117439291;-0.0390070921985823;-0.0744680851063821;0.0519379844961232;0.0576453843025623;-0.0576880564931077;-0.00279181688276606;-0.132093023255813
0.00519268051566102;-0.176418439716311;-0.0851063829787245;-0.00542635658914636;-0.0559678731191545;0.0692413598846182;-0.00137137551210332;-0.0204651162790717
0.0273233992605543;-0.187943262411348;0.0319148936170212;-0.12248062015504;0.037972753151688;-0.027618083489386;-0.00893137028584821;-0.103255813953488
-0.00558932961680475;-0.375886524822694;-0.148936170212767;-0.0488372093023257;-0.00310085400569293;-0.0125929045455876;-0.00739370484156755;-0.287441860465117
-0.00537181758611896;-0.220744680851064;-0.138297872340425;-0.0519379844961232;-0.0451911346075652;0.0369941089921736;0.00701774499490541;-0.349767441860464
0.0143533398904409;0.0735815602836875;0;-0.00465116279069772;0.00838755591703944;-0.040132527570517;0.00837027087183957;-0.106976744186046
0.0138162158836115;0.1697695035461;0.106382978723403;0.15891472868217;0.0634912566083787;-0.115572264147354;0.000436640179055987;0.00279069767441865
0.00352517661830343;0.111702127659574;0.0212765957446819;0.0356589147286839;0.0189101260675074;-0.0500185460922866;0.000709830781919066;0.316279069767441
-0.0212464116058823;0.150709219858156;0.0851063829787246;0.0713178294573628;0.00411752745018296;-0.0254431594145967;0.00960634215341331;0.17953488372093
-0.00857126520241275;0.0328014184397167;-0.0319148936170213;0.0503875968992257;0.0214009760065062;-0.113647628954185;0.0019975448995727;0.143255813953491
0.00605330203099633;-0.0549645390070931;0.0531914893617002;0.0573643410852721;-0.00686254575030509;-0.0241658230532165;5.8098190589953e-05;-0.0297674418604663
0.00836946534669267;-0.0545212765957447;0.0106382978723425;-0.00542635658914892;0.00818422122814216;-0.0668483157186325;-0.00247420827659077;-0.0669767441860465
-0.000253405938942103;0.090868794326242;0.0425531914893606;-0.0333333333333325;0.00289751931679544;0.03646607006637;-0.000384480914615251;0.119069767441861
-0.0015979443266009;-0.0296985815602845;0.0425531914893608;0.188372093023256;-0.00726921512810147;0.00323943642632984;-0.00223432730299934;0.0204651162790689
-0.00359586696138453;0.0230496453900718;0;-0.0751937984496116;-0.00777755185034557;0.00957511893135471;-0.00356877818730547;-0.124651162790699
0.00751040047568993;-0.00664893617021278;0.0106382978723426;0.0620155038759673;-0.0329910532736881;0.0466837802016397;-0.00419546400313575;-0.0186046511627889
0.00341950895220838;0.048315602836879;0.0212765957446788;-0.125581395348837;-0.0460044733631566;0.0660888184226722;-0.00439635463548684;0.0669767441860465
0.000922820337040747;-0.0101950354609933;0;0.12403100775194;-0.0131150874339163;-0.0540078684076764;0.00445290354099439;0.084651162790697
0.00303932920624184;0.0195035460992912;0.0106382978723426;-0.089922480620156;-0.0657787718584787;0.0568765791394399;0.0032230293997501;0.0604651162790708
0.00120400282364616;0.0562943262411344;0.0319148936170214;0.0558139534883721;-0.0196217974786505;0.0312692412029637;-0.00331443721961163;-0.00837209302325603
0.00802472228420054;0.0195035460992912;-0.0319148936170214;-0.425581395348837;0.015148434322895;0.0182216582658434;0.00104525100225831;-0.0827906976744195
0.0136497953386981;0.0159574468085107;-0.138297872340428;0.283720930232558;0.0217059780398548;0.0385868564206827;0.000790135392023356;0.00186046511627991
0.0528692928569571;-0.175975177304964;0.0425531914893639;-0.0589147286821697;-0.0235359902399362;0.0881071785636619;0.00123942806591898;-0.00465116279069855
0.0567073857703681;-0.111258865248227;-0.0425531914893639;-0.204651162790698;0.0247559983733237;-0.0418782729047202;-0.00249667291028555;-0.22046511627907
0.0575619922290136;-0.038563829787234;-0.0425531914893608;-0.182170542635661;0.00127084180561154;0.0545345342753542;0.00129649339978736;0.00186046511627996
0.0132337751522661;-0.124556737588653;-0.138297872340425;-0.105426356589147;-0.00366002440016261;0.0175749478875442;-0.00150125724484437;-0.168372093023258
0.0104642071519364;0.0820035460992913;0.0319148936170214;0.173643410852714;-0.0360410736071571;0.058338886045785;0.00824736092196917;-0.0325581395348819
0.0271786884448381;0.11436170212766;0.0851063829787214;0.0984496124031;0.0309068727124839;0.00230026466676181;0.00161228934241632;0.233488372093022
0.1755687409618;0.0155141843971636;0;-0.0798449612403093;0.0495628304188697;-0.044639688951333;0.00073823434176299;-0.0567441860465108
0.0208958265019451;0.0106382978723404;-0.0212765957446788;-0.146511627906977;0.0927714518096802;-0.135616755153725;0.00221651052455175;0.103255813953489
-0.0479748026394766;-0.0394503546099296;-0.0106382978723425;-0.0798449612403117;0.0799105327368899;-0.142974581359483;-0.00653488447755782;-0.0827906976744195
-0.0230985323206465;-0.0930851063829787;-0.117021276595743;-0.0193798449612396;-0.0546970313135475;0.0270568950173506;-0.0035016425004015;-0.0483720930232551
-0.0287856676903353;-0.0093085106382978;-0.0425531914893639;-0.0899224806201552;0.0551037006913331;-0.0212900508796517;-0.00240319937698088;-0.248372093023256
-0.05405323199095;0.036347517730496;-0.0212765957446787;0.128682170542637;0.0570862139081033;-0.0391125415325585;-7.33328272334924e-05;-0.111627906976744
-0.0097655476933346;0.0509751773049654;0.0106382978723393;-0.00387596899224883;0.0693879625864176;-0.0326003229825022;0.00185242853018805;0.0465116279069777
0.000799691842763961;0.022163120567375;-0.0106382978723393;0.0395348837209303;0.0203334688897877;-0.0447420798574511;0.0124397263549404;0.0567441860465108
-0.0370542713555056;0.0239361702127659;0.0425531914893606;0.120155038759691;-0.0433102887352586;-0.0678290715243656;0.00598411363076509;0.184186046511628
-0.0208851294058639;0.0620567375886529;0.127659574468085;-0.0224806201550395;0.0381760878405808;0.0113375371142537;0.00830055304313133;0.156279069767442
-0.0112138173310743;0.0815602836879429;0.106382978723403;0.0503875968992257;0.0561203741358277;-0.0250681183944872;0.000966237463055741;0.105116279069768
-0.00462230155376026;0.0558510638297872;0.0638297872340425;-0.0542635658914745;0.0055917039446981;-0.023773520730922;0.00308979088266412;0.167441860465116
-0.00529461103482654;-0.00443262411347478;0.0319148936170213;0.14108527131783;0.0134709231394825;-0.0200662637852585;-0.00450661209051775;-0.0800000000000008
-0.00797303800228344;-0.0359042553191489;0;-0.0387596899224814;0.0199776331842214;-0.0230673765507956;-0.00433903108743779;0.0586046511627906
-0.00711349067011025;-0.0718085106382979;-0.0212765957446788;-0.0449612403100769;0.102582350549009;-0.0584334309054595;0.00315873406883087;-0.0995348837209312
-0.0143075789447663;-0.0926418439716317;-0.0319148936170212;0.00155038759690007;0.0507828385522574;-0.047978574016364;0.00154825222567662;-0.140465116279069
-0.0365289544416078;-0.00221631205673667;0.0106382978723392;-0.0263565891472884;0.106954046360304;-0.0587276576471788;0.00492311156350286;-0.036279069767442
-0.00461697335153116;-0.0199468085106383;-0.0425531914893606;0.0472868217054279;-0.0619662464416381;0.0826384841909013;0.00179562141050013;-0.0958139534883713
-0.00699035578143609;0.00265957446808518;0.0425531914893606;-0.0162790697674419;-0.100294835298908;0.0710263354510469;0.00329326365681863;0.0548837209302309
6.13250637707119e-05;0.0265957446808511;0.0319148936170214;0.0286821705426349;-0.124339162261077;0.0346991404067687;0.00811231490561989;0.0558139534883721
-0.108080855640883;0.0115248226950345;-0.0106382978723394;0.106976744186047;-0.0925172834485619;0.00307957322999372;0.0166153078661851;-0.0279069767441861
-0.147084361744272;0.00177304964539099;-0.0106382978723425;0.0100775193798441;-0.0742171614477332;0.0405248298928114;0.0137269240442336;0.0046511627906986
-0.0138029378388745;-0.002216312056738;0.0212765957446819;0.0077519379844978;-0.0636945912972807;-0.0127694405906192;-0.000250725969168447;0.0390697674418605
0.0168260489796984;0.0257092198581556;0.0106382978723394;-0.00465116279069772;-0.00299918666124949;-0.0340322264588733;0.00407771833687345;-0.0855813953488382
0.0507418269581054;-0.00664893617021278;0.0638297872340427;0.168217054263565;-0.0860614070760426;0.0659460203773617;0.0241512887211527;0.0995348837209312
0.014112655708823;0.0398936170212766;-0.0319148936170214;-0.175968992248063;-0.0452419682797893;0.05876688787941;0.0107853481011187;0.0586046511627908
0.0227349240254058;0.0757978723404255;0.0425531914893639;-0.0348837209302326;0.0186051240341603;-0.0141424987186465;0.0188434380288554;-0.0241860465116289
-0.0227168354846314;0.0403368794326251;0.0531914893616999;0.00465116279069766;-0.0773688491256607;0.0810104295533915;-0.0423732052177861;0.0883720930232568
-0.038952944670306;-0.0412234042553192;-0.0212765957446787;-0.112403100775193;-0.0418869459129734;0.0246954311883113;-0.00243289400772627;-0.111627906976744
0.00411181769873534;0.00265957446808518;0.0425531914893607;0.127906976744186;-0.0120475803172023;0.0259704137357579;0.00407152119654385;0.090232558139534
-0.0332569839562424;-0.0447695035460998;-0.0425531914893607;-0.0565891472868209;0.0733529890199272;-0.0860907446270767;0.00272648353084083;0.0279069767441861
-0.0201474132885272;-0.0492021276595745;0.0319148936170213;0.0697674418604652;-0.0573912159414395;0.0563934588295368;0.00403743692473107;-0.0251162790697674
0.0494323525969571;0.002216312056738;0.0212765957446788;-0.0232558139534884;0.0258235054900364;-0.0260096439679891;0.0111070829698974;-0.0623255813953478
0.0355124067396159;-0.0558510638297872;-0.0531914893617;-0.0868217054263582;0.0576453843025621;-0.0814419621079113;0.0119103872851204;-0.0390697674418605
-0.0138579604897637;-0.0611702127659575;-0.0106382978723426;0.0224806201550395;0.00503253355022387;-0.00633568250501904;0.0169184513139743;-0.0493023255813964
0.00611346084995695;-0.0208333333333338;-0.0425531914893607;0.058139534883721;-0.0307543716958106;-0.00715951738183895;0.00321244261835374;-0.0502325581395349
0.0196581643217342;0.0465425531914894;0.106382978723403;0.0170542635658906;-0.0266876779178529;0.0422313449947834;-0.00174552785950233;-0.0353488372093005
-0.0582386357855048;0.0239361702127659;0.021276595744682;-0.0697674418604651;0.00218584790565224;0.0104156266568645;0.0103680739855924;-0.0130232558139545
0.0873909127028337;0.000886524822695467;-0.0319148936170214;-0.0472868217054256;-0.0667954453029689;0.110943096744301;-0.0059412500768182;-0.0046511627906986
0.125247618163004;-0.00664893617021278;-0.0531914893617033;-0.00232558139534883;-0.0581537210248067;0.0473116600684687;-0.0148935357112799;-0.0158139534883702
-0.140964009438526;-0.0483156028368802;-0.0319148936170212;-0.0689922480620163;0.0172834485563232;-0.0218904695839183;0.0201600721347134;0.0130232558139518
-0.0557766131644841;0.0226063829787234;0;0.061240310077521;0.0824522163481101;-0.117082628088182;0.0116539806039841;-0.0846511627906969
0.0108556947475204;0.0381205673758869;0.0957446808510639;0.0108527131782931;0.000508336722244151;-0.0120240661782615;0.00445522746861771;0.0930232558139527
0.00552197711193705;0.0132978723404255;0.0106382978723425;-0.0116279069767442;-0.0583570557137055;0.0525685111871854;-0.000776708254642822;-0.0176744186046502
-0.0466120409105448;-0.00620567375886566;-0.0106382978723425;0.178294573643412;0.00970923139487651;-0.00378571741011996;0.0198099337060913;0.0958139534883711
0.03325682944179;-0.000443262411347067;0.0957446808510639;-0.0961240310077511;0.00533753558357072;0.021694318422774;0.00714995065527013;0.00837209302325592
0.00696450414997635;0.0257092198581556;-0.0531914893617;0.0372093023255814;-0.0617120780805215;0.056177692552274;-0.00201097203695355;0.015813953488373
-0.0160194008525553;-0.0115248226950346;0.0212765957446788;-0.00697674418604649;0.0763013420089482;-0.191620069323742;-0.00491743085153357;-0.0511627906976735
-0.0152707074608513;0.0234929078014176;0.0638297872340428;-0.00542635658914897;0.0423444489629923;-0.0582568948604279;0.00891794314846803;0.0186046511627889
0.00153197101518335;-0.00886524822694945;0.0638297872340424;0.00155038759690007;-0.0369052460349738;0.0327376287953026;0.00851874402556937;0.0418604651162791
-0.034621245942535;-0.00265957446808507;-0.0212765957446786;0.0333333333333325;0.0277551850345672;-0.0174378382258973;0.00782698823627836;0.000930232558141453
-0.0127195740917367;-0.00443262411347606;0.0531914893617;0.0868217054263583;0.0187576250508336;-0.0073164383107521;0.00841442549668767;0.0111627906976744
-0.0292665335119649;0.0607269503546104;0.0425531914893638;-0.0883720930232558;0.00793005286701931;-0.00215766277261034;0.0141075317461427;-0.053953488372095
0.0378682097922201;0.048315602836879;0.0425531914893608;0.1;-0.0226209841398939;0.00967025224450679;-0.0124947259753656;0.0958139534883741
0.0185243530780703;0.0199468085106382;0.021276595744682;-0.0387596899224815;-0.0479869865799114;0.0279123102311112;0.00747013623896561;-0.0530232558139535
-0.0196188083267905;0.0540780141843976;0.0106382978723393;0.0333333333333325;-0.0104209028060182;0.0194778103018198;0.000889806065657917;0.0353488372093004
0.00516122583656575;-0.0624999999999999;0.0106382978723393;-0.123255813953489;-0.0100142334282234;-0.00147113370859664;0.0118290498182944;-0.00651162790697579
0.0188718951811801;-0.083776595744681;-0.127659574468085;-0.0193798449612395;-0.068269621797478;0.00837565458094175;0.0321228768984552;-0.0809302325581396
-0.0226715102047609;-0.0487588652482274;0.0106382978723424;0.0604651162790698;0.0319743798291979;-0.0134363545385143;0.0242150676237119;0.0167441860465117
-2.60830808909707e-07;-0.0407801418439708;0;0.00775193798449525;0.0186051240341603;-0.00786566156196539;0.0196648173367069;-0.0344186046511619
0.0220267765807515;0.0252659574468085;-0.0425531914893639;0.031782945736435;0.0276535176901192;-0.0174574533420158;0.0381645722914492;0.0120930232558129
0.0235478052127411;0.0230496453900705;0.0744680851063853;-0.00387596899224896;0.0157076047173649;-0.00374648717788895;0.0143987973416337;-0.0344186046511619
0.00485880508761111;0.00265957446808507;0.0212765957446789;0.0472868217054281;-0.00543920292802003;0.0175359138064723;0.00304176304510889;0.00465116279069583
0.0284327381167589;0.00620567375886572;0.0319148936170212;-0.0697674418604652;0.00726921512810144;0.0490966356348973;0.04556628177261;-0.00372093023255715
-0.0238687939054532;0.0035460992907792;0.0425531914893639;-0.0108527131782954;0.0661346075640498;-0.00368764182955095;0.0458379230903899;0.015813953488373
-0.0357136889396954;0.035904255319149;0;-0.000775193798448759;0.0217568117120785;0.00249111974656091;0.0251456715298726;0.0623255813953479
-0.00706778267410255;0.00753546099290825;0;-0.00465116279069772;0.0246543310288742;-0.00631606738891227;0.0595496124979789;0.0130232558139545
0.00118722407308608;-0.00310283687943219;0.0531914893617;0.0255813953488372;0.00920089467263063;0.0210666347071043;-0.00884796710557911;-0.0102325581395359
-0.0559444605575476;-0.0230496453900718;-0.0319148936170212;0.0775193798449605;0.0385319235461577;-0.00861103597431717;0.0355927590546681;0.0316279069767432
-0.0166726428432645;-0.0177304964539002;-0.074468085106382;-0.0620155038759699;0.0177917852785676;0.00455070693859039;0.0554912602246355;-0.039999999999999
-0.010537825611502;-0.0155141843971636;-0.0425531914893608;-0.00775193798449536;0.0212484749898345;-0.000137305812800359;-0.0388617505785286;-0.0186046511627916
-0.0113172642326109;-0.0115248226950346;0.0106382978723393;0.127906976744186;-0.0806730378202524;0.0129655917517633;0.0181640765202228;0.0204651162790716
-0.00594778589698639;0.023936170212766;0;-0.117054263565891;0.0116917446116297;-0.0250288881622561;0.0576661982661439;-0.0409302325581406
0.0622004992363125;0.000443262411347012;0;0.0713178294573626;0.0381760878405868;-0.0155744021950119;0.0917034750980799;0.0483720930232551
0.0481046000366631;0.0310283687943259;0.021276595744682;-0.0193798449612395;-0.0125050833672227;-0.00268727090769927;0.0188005744749085;-0.00186046511627735
0.0273253509296094;0.0376773049645399;0;0.0852713178294583;-0.0266876779178529;0.0167316940457707;-0.00642127023817918;0.109767441860464
0.0543090483907341;-0.0265957446808511;0;-0.0937984496124049;0.0346177307848722;-0.0138512142443385;-0.00378180488613533;-0.013953488372093
-0.00549905373597134;0.00709219858155991;-0.0531914893617031;-0.00930232558139532;0.0454961366409106;-0.0431004907898224;-0.00514026968922121;-0.0483720930232549
0.0384360649253927;-0.0367907801418444;-0.0319148936170215;-0.0596899224806186;0.0285176901179343;-0.0334429883707862;0.0138872750502665;0.013953488372093
-0.000340880213815592;-0.0124113475177301;-0.0531914893617031;-0.0387596899224815;0.0501220008133441;-0.0177973833042782;-0.0228751942416172;-0.115348837209304
-0.0542118265121639;-0.0288120567375891;-0.0957446808510639;0.0883720930232559;-0.0114375762505083;0.00689275180267626;-0.00570136910322727;0.00558139534883711
-0.00145756960825361;-0.0354609929078005;-0.0106382978723395;0.00620155038759773;0.0585603904026031;-0.0218088707008795;0.012085714713607;-0.110697674418603
-0.0143843212197486;0.00576241134751732;-0.0425531914893607;-0.0310077519379862;-0.0156567710451457;0.0102920514253422;-0.0569346516716499;-0.0390697674418604
-0.0814385703923803;0.0305851063829787;-0.0531914893617033;0.0534883720930234;0.0104717364782485;0.00220160063270317;-0.0227045404897912;0.0111627906976743
0.015918656418527;0.0292553191489362;0.0638297872340428;0.0387596899224815;0.044225294835299;-0.0096066992682953;0.0359782470045837;0.0511627906976735
0.0531858497385188;0.0301418439716317;0.0638297872340426;-0.0612403100775186;-0.0642029280195204;0.0212645512286989;-0.014917110665947;0.090232558139534
0.00752710502089643;0.0168439716312048;0;0.0635658914728674;-0.07111630744206;0.051643658462385;-0.109776608583969;0.017674418604653
-0.00247639503044877;-0.0296985815602833;0.0212765957446819;-0.000775193798448703;-0.00218584790564769;0.0127845442300233;-0.00701418163921652;-0.0148837209302343
0.0707886292609248;-0.000886524822695467;-0.0319148936170215;-0.0519379844961257;-0.0728954859699069;0.0182589269864591;-0.0218596636915225;-0.00744186046511447
-0.0540493946566813;-0.0350177304964534;-0.0319148936170212;0.0263565891472884;-0.0646095973973167;0.00963984881453311;0.0435108710752092;0.0120930232558131
0.00934003432697908;0.0336879432624108;0.0106382978723393;0.133333333333333;-0.00111834078893824;-0.00503382724849949;0.048496160613351;0.0186046511627916
0.00384965106708773;0.0549645390070932;0.106382978723403;-0.00232558139534889;-0.0804188694591296;0.0567014161525404;0.042285386575032;0.0781395348837209
0.0362289740782719;0.0921985815602833;0.0319148936170213;-0.12248062015504;-0.0398027653517692;0.0781372073449196;0.0489563757470808;0.0344186046511619
0.0293546825728224;0.0487588652482274;0.0106382978723426;0.0100775193798467;0.0408194387962579;-0.0199801534255172;-0.0154455976289742;0.00372093023255737
0.044260956317604;-0.0664893617021276;0;-0.00387596899224896;-0.0217059780398533;0.00798864834000429;-0.012331018184997;0.0855813953488381
0.0335878277442597;-0.0700354609929084;-0.0106382978723426;0.0162790697674419;-0.0690829605530707;0.0274333090955863;0.0180021762291176;-0.0251162790697674
0.0144968681846954;-0.0416666666666662;0;0.00620155038759784;-0.00838755591703944;0.0144269179023065;0.0221723352425639;0.029767441860466
0.0344442351360174;-0.0279255319148936;-0.0425531914893605;-0.0294573643410861;0.0344652297681985;-0.0198958084262204;-0.0206150455205754;-0.10046511627907
