# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYFF";"LBMNU";"sFYBAAC";"MSONDQ";"CES140"
0.0225781551524508;0.0157742866303301;-0.0186136071887033;0.0204437796060849;0.0122703639514731
0.0206483983018136;0.0108688682269958;0.0603337612323491;0.0178621693568485;0.0147429231657954
0.0287533770744888;0.00524206476434752;0.00320924261874205;0.00186583669103435;0.0129636048526863
0.00887688151292915;-0.00302981724911819;0.0783055198973036;-0.0190122324896857;0.0125476603119584
-0.0428406020841374;-0.00125040076947747;0.0314505776636727;-0.0530074553043646;0.0110687463893726
-0.0482439212659203;-0.00686117345302975;-0.0263157894736849;0.0202829316154776;0.00873483535528594
-0.00559629486684698;0.00365501763385689;-0.0147625160462137;0.0155700854907062;0.00725592143270021
0.0162099575453493;0.00508175697338903;-0.000641848523747712;0.000812282352563531;0.00727902946273828
0.0355075260517179;0.00198781660788708;0.0269576379974326;0.135956764060125;0.00885037550548343
0.069085295252798;0.0107887143315165;0.0115532734274711;-0.106875447358475;0.00727902946273828
-0.00212273253570072;0.00793523565245277;0.02374839537869;0.0359656106996091;0.00824956672443672
-0.00154380548050909;0.00705354280218015;-0.0282413350449282;0.0173152861887882;0.00522241478914393
0.037630258587418;0.0107726835524206;-0.0109114249037233;0.0443297062111443;0.00714038128249567
0.101891161713624;0.0107406219942289;0.00641848523748334;0.00780112754441342;0.00522241478913688
0.038016209957545;0.00561077268355234;-0.0333761232349159;-0.00349844379569086;0.00471403812824955
-0.00250868390582776;-0.00357486373837768;0.00320924261874261;-0.0549617583902334;0.00607741190063776
-0.0212273253570051;-0.00461686437960879;0.0603337612323485;-0.010599882580966;0.00605430387059269
-0.0401389424932457;-0.0154055787111253;-0.0243902439024397;-0.0645804682285016;0.00977469670710568
-0.0681204168274799;-0.00585123436999055;0.13222079589217;0.0149427783273434;0.00251877527440553
-0.0658047086067151;-0.00876883616543758;0.0911424903722715;-0.00267007664406829;0.00737146158290475
-0.0989965264376689;0.00537031099711457;0.0173299101412067;0.0347592507700605;0.0045060658578856
0.0409108452335002;0.00368707919204858;-0.0295250320924256;0.00416596295670618;0.00600808781050943
0.0526823620223852;1.60307790959546e-05;-0.0269576379974326;-0.0108894089640577;0.00455228191796886
-0.0418757236588188;0.0122795767874319;0.0584082156611033;0.0101012538100876;0.00769497400346614
-0.0700501736781166;0.014139147162552;-0.0622593068035937;0.0185940277141072;0.0101675332177956
0.0439984561945195;0.00841615902532872;-0.0231065468549422;0.0170659718033489;0.00660889659156316
0.0254727904284061;0.00665277332478367;-0.0385109114249038;0.0428418622980336;0.00942807625649911
0.0233500578927053;0.0124238537992945;-0.0500641848523748;0.0153770679019809;0.00799537839398956
0.0806638363566194;0.0181468419365182;-0.0494223363286271;0.0413459759853935;0.00492201039861351
0.0741026630644539;0.0127605001603077;-0.0147625160462118;0.0285424759331194;0.00739456961294283
0.15881898880741;0.00831997435075355;-0.0051347881899878;0.02332295863794;0.0045060658578856
-0.032612890775762;0.00617184995190773;0.0815147625160456;0.0449007165777983;0.00972848064702247
-0.0389810883828642;-0.00532221865982702;-0.0372272143774063;0.0131493232320796;0.00681686886193422
0.111539945966808;0.00325424815646047;0.00577663671373554;-0.0417883079595628;0.00633160023107793
0.0486298726360478;-0.00432831035588321;0.0629011553273434;0.0389091289277076;0.00894280762564992
-0.15881898880741;-0.0205033664636103;0.202824133504492;-0.140733949381137;0.0124090121317157
-0.176186800463142;-0.0382815004809232;0.0397946084724011;-0.0563370087099188;0.0127094165222391
-0.0511385565418755;-0.0109009297851877;-0.101412066752247;-0.0294190974819263;0.00649335644136573
0.0428406020841374;0.0107085604360373;-0.0564826700898581;0.0159641630676936;0.00344309647602775
-0.043226553454265;0.0202789355562681;0.0442875481386393;-0.0226152274792699;0.00448295782784047
-0.0339637205712077;0.0198941968579673;-0.00256739409499496;0.019591285255869;0.0043443096476049
0.0214203010420687;0.000416800256492378;-0.073170731707317;0.022969093058605;-0.000415944540727908
0.00501736781165529;0.00487335684514273;-0.0449293966623871;0.0446192325942361;0.00120161756210047
-0.0237360092628328;0.00657261942930421;0.0256739409499352;-0.00376384298019156;0.00473714615829468
-0.0123504438440755;0.0131292080795127;-0.05198973042362;-0.000772070354911114;-0.000323512420568495
0.0287533770744888;0.0237896761782622;-0.0243902439024378;0.0380485921779622;0.00582322357019066
0.0384021613276725;0.0135941006732927;-0.0295250320924275;0.0110261297560741;0.0142345465049081
0.0401389424932457;0.0125521000320616;-0.0243902439024377;0.0205885427976283;0.0112305025996533
0.0140872250096492;0.00597948060275738;-0.030808729139923;0.0200497020290974;0.0114846909301006
0.0304901582400613;0.0381051619108688;-0.00706033376123305;0.0479327012007311;0.0108607741190087
0.0472790428406022;0.0112856684834884;-0.0269576379974326;0.0339389260179676;0.00295782784517151
0.0858741798533383;0.0163994870150688;-0.00834403080872909;0.0303359310283809;0.00120161756210746
0.0283674257043596;0.00971465213209355;0.0160462130937098;0.0741670084686467;0.00409012131715769
0.00617522192203968;0.00559474190445663;0.0442875481386393;-0.0669851456880667;0.00397458116695315
0.0443844075646488;0.0115902532863097;0.00192554557124519;-0.0016969463009;0.0114384748700174
0.152257815515245;0.00272523244629691;0.0154043645699615;0.00486565171584674;-0.000415944540727908
0.0851022771130838;-0.00331837127284373;0.02374839537869;0.00239663506003562;0.0054072790294627
-0.136626785025087;-0.0243347226675217;0.267008985879333;-0.0957849784061573;0.0174465626805338
-0.16499421072945;-0.00628406540557885;-0.12836970474968;0.0156183398878906;-0.00739456961294283
0.348321111539944;0.0168323180506574;0.00641848523748534;-0.000522755969471767;-0.000184864240325822
0.0414897722886935;0.00761462007053532;0.00770218228498076;0.0104229497912998;-0.00351242056614209
0.0700501736781166;0.000496954151971873;-0.0513478818998723;-0.0132458320264434;-0.00880415944540724
-0.0117715167888828;-0.000480923372875919;-0.0750962772785623;-0.0268857416298721;-0.00695551704217678
-0.230991895021227;-0.00535428021801865;0.186136071887035;-0.0638566522707723;-0.00221837088388221
0.0370513315322269;-0.0222667521641551;0.0275994865211804;0.0212238923605255;-0.00332755632582316
0.0165959089154728;0.00527412632253921;0.021181001283697;-0.0716577798151857;-0.00108607741189592
-0.20301042068699;-0.00968259057390192;0.0545571245186129;-0.028043847162241;-0.00660889659157027
-0.0995754534928616;-0.012263546008336;0.113607188703466;0.00654651321768518;0.00395147313691502
-0.0366653801621;0.00787111253606926;-0.0872913992297811;-0.0253496433195816;0.00272674754477653
0.0086839058278656;0.0151009939083041;-0.108472400513478;0.0440240950289937;-0.000392836510689776
0.0380162099575456;0.0268996473228599;-0.155327342747112;0.0143556831616281;0.00124783362218372
-0.00173678116557319;0.0260820775889707;0.00385109114249038;0.0332311948592974;-0.00180242634315431
0.0148591277499037;0.0272523244629689;-0.0231065468549422;0.0561118215230705;0.00170999422299489
0.0503666538016228;0.019220904135941;-0.0577663671373556;0.00917637786409869;0.00554592720970537
0.0482439212659186;0.00671689644116702;0.0661103979460841;-0.0145728279489469;0.00799537839398945
-0.122925511385565;0.0097306829111895;0.00385109114249038;-0.0113799953354091;0.0049913344887349
-0.0457352373600926;0.0121352997755692;-0.0102695763799737;0.0362792642812919;0.00492201039861351
-0.0320339637205716;0.00968259057390186;0.0763799743260597;-0.0373489034188241;0.00744078567301898
-0.00135082979544554;0.00408784866944523;-0.014120667522466;0.0287757055194997;0.0109763142692132
0.0117715167888844;0.00713369669765962;0.0160462130937111;0.00598354525056088;0.00335066435586129
-0.0160169818602853;-0.00216415517794166;0.0468549422336322;-0.0159802478667551;0.00478336221837095
-0.0524893863373216;-0.00355883295928172;0.0404364569961489;-0.0370995890333825;0.00242634315424606
-0.0412967966036278;0.00763065084963122;0.0391527599486515;-0.00299177262528044;0.00358174465627037
0.00347356233114632;0.0115261301699262;-0.00834403080872848;0.0329497108757353;0.0116926632004575
-0.0027016595908918;0.0183231805065727;-0.0699614890885745;-0.0205885427976283;0.00346620450606583
0.024893863373215;0.00883295928182104;-0.087291399229783;0.0518895617696504;0.00462160600809014
0.0111925897336934;0.0108688682269958;0.00320924261874256;0.00402119976516035;0.00281917966493594
0.00424546507140133;0.0161750561077268;0.0436456996148916;0.0322258949180086;0.0103523974581143
-0.0146661520648401;0.00141070856043612;0.0154043645699615;0.0552030303761429;0.00660889659156316
0.0285604013894253;0.0226675216415518;-0.0513478818998723;-0.0241352409905011;0.00570768341999317
0.0478579698957927;0.00439243347226648;-0.0186136071887041;0.0765234315310301;0.00517619872905362
0.0281744500192978;0.0178903494709843;-0.0802310654685482;-0.020081871627218;0.0110918544194107
0.0563489000385948;0.016030779095864;-0.0231065468549422;0.0159480782686322;0.00591565569035712
0.0164029332304134;0.00657261942930443;0.0301668806161733;-0.00711752358433659;0.0050837666088942
-0.037244307217291;0.00371914075024049;0.0359435173299108;-0.0375419210075518;0.00677065280185096
-0.0272095715939792;0.000224430907342033;0.0243902439024397;0.027513048793237;0.00563835932986478
-0.0210343496719411;0.00392754087848679;-0.0448632862644416;-0.00345018939850894;0.0105603697284783
-0.000385951370127535;-0.00862455915357485;-0.00755391527599489;-0.0509807706227228;0.0210283073368042
-0.00482439212659186;-0.0110612375761464;0.0147836970474955;0.0348557595644245;-0.00180242634315431
-0.0241219606329605;-0.00809554344341123;0.0945070603337619;0.023314916238408;-0.00214904679376082
-0.076225395600154;-0.0172010259698621;-0.00297240051347947;-0.0643794082402417;0.00191796649335174
-0.0326128907757627;-0.0100032061558193;-0.075858215661104;-0.106143589001214;0.00231080300404862
-0.012736395214203;-0.00193972427059952;-0.00920468549422337;0.0954069856282314;0.00378971692662733
-0.0478579698957927;-0.00198781660788705;0.0594550064184859;-0.0437667382440225;0.00353552859618711
-0.0459282130451567;-0.00777492786149425;-0.0299885109114242;0.0299498958509252;0.00533795493934142
-0.0146661520648396;0.0063962808592497;-0.0280396662387689;0.0490505947354453;0.00374350086655117
-0.0297182554998068;0.00298172491183091;0.0641599486521181;-0.0347753355691195;0.00635470826112305
-0.012736395214203;0.010836806668804;0.00796906290115529;0.0117338609147417;0.000415944540727908
0.000192975685063518;0.0139628085924975;-0.000941206675224626;-0.0113397833377566;0.0037666088965892
-0.00231570822076418;0.019236934915037;0.00566014120667524;0.0321293861236446;0.00341998844598967
0.00347356233114623;0.0076627124078229;-0.0278422978177144;0.00749551636226264;0.00626227614095665
-0.00405248938633726;0.013562039115101;-0.0117060975609763;0.0103827377936473;0.00207972270363954
0.0129293708992664;0.00665277332478376;-0.0318048138639281;0.00380405497784397;0.00619295205083525
0.0420686993438829;0.0283744789996793;-0.0512303594351727;0.0367537658535793;0.00633160023108503
0.0316480123504441;0.0203430586726516;-0.00147682926829332;0.0161813078550124;0.00422876949740025
0.0393670397529911;0.0103719140750239;-0.026176315789473;0.0269500808261155;0.00358174465626337
0.0372443072172904;0.011798653414556;0.00449107830552053;0.0136399096034284;0.00305025996533792
0.012157468159012;0.000993908303943525;0.0423157894736842;0.0118142849100465;0.00152512998266896
-0.0129293708992664;0.0180827188201347;0.0226867137355571;0.0248429721491689;-2.31080300380215e-05
-0.00443844075646493;0.00173132414235333;0.00315911424903853;0.0571090790648298;0.00224147891392024
-0.0206483983018142;-0.00280538634177618;0.00984191270860013;-0.0180551869455763;0.00170999422299478
-0.00694712466229253;0.014604039756332;-0.0426805519897298;-0.0123531256785775;0.00242634315424617
0.00366653801621036;0.0138986854761143;-0.0128369062901168;0.0138650967902793;0.00106296938185779
-0.00154380548050964;0.0221224751522923;0.0119177792041078;0.00443940454073866;0.00166377816291163
-0.00019297568506349;0.0204232125681308;-0.0121811296534005;0.0404130576398776;0.00251877527441258
0.0142802006947121;0.0101635139467778;-0.0038114890885764;0.0278106175758583;0.00150202195262383
0.000578927055191025;0.0103558832959282;0.0049195121951226;0.0762499899470024;0.00272674754477642
-0.00154380548050903;0.00918563642193027;0.00319762516046151;0.0527259713208024;0.00653957250144188
0.00077190274025446;0.0107085604360371;0.0266553915276007;-0.0647011042214564;0.00191796649335885
-0.00115785411038205;0.00803142032702797;-0.00255712451861359;0.0283172887462712;0.00512998266897746
0.00192975685063662;0.00299775569092653;0.0512485237483941;-0.00073185835725853;0.00702484113229107
-0.0389810883828636;0.0261301699262583;0.126195186136073;-0.0442412398163126;0.00577700751010746
-0.00733307603242012;0.000561077268355414;-0.0305446084723999;0.0349683531578474;0.00628538417100177
0.000771902740255098;0.0132414235331837;-0.0426613607188709;-0.00203472708117103;0.00790294627383015
0.0200694712466226;0.0129849310676499;0.00375327342747112;0.0761052267554539;0.00878105141536911
0.012350443844076;0.00617184995190778;-0.0231223363286264;-0.00944177704859939;0.00866551126516468
0.0214203010420687;0.00796729721064438;-0.0479736842105257;-0.00879034268664325;0.00947429231657526
0.0345426476263986;0.000833600512984867;0.109624005134788;0.0809145816745869;0.0215597920277296
0.0142802006947126;-0.000384738698300802;0.000826957637996173;-0.00317674781447619;-0.009173887926052
-0.00270165959089169;-0.00793523565245258;0.0433735558408228;-0.0405739056304848;-0.00305025996533792
-0.0509455808568121;-0.00331837127284396;0.0354858151476239;-0.071891009401566;0.00875794338532399
-0.0733307603241988;-0.0204873356845141;-0.0122763799743255;-0.07826058982958;0.0109069901790919
-0.0480509455808568;-0.0226194293042642;0.0385919768934531;-0.0801183841210873;0.0112536106296914
-0.0789270551910463;-0.0220262904777174;0.0354233632862638;-0.0505223538494947;0.00718659734257898
-0.0231570822076418;-0.0162872715613978;-0.052772079589217;-0.0291939102950757;0.00559214326978152
0.000964878425318602;0.00343058672651497;0.00862670089858925;0.015369025502449;0.00711727325245748
-0.000578927055191053;-0.00564283424174428;0.0850507702182285;0.0376947265986273;0.00399768919699839
-0.0171748359706679;0.00232446296890021;0.0439043645699615;-0.0360138650967887;0.00113229347197907
-0.0111925897336934;-0.010708560436037;-0.0761274711168177;-0.00526777169236381;0.00305025996533803
-0.000192975685063497;-0.0053703109971146;-0.0662439666238768;0.0164869190371656;-0.0021259387637228
-0.0133153222693941;0.00278935556268045;-0.0541180359435173;0.0100610418124352;-0.00173310225303291
-0.00115785411038226;0.0089612055145879;-0.0379589216944795;0.0213445283534779;-0.00124783362218372
0.000385951370127157;0.00817569733889079;-0.0234440308087298;-0.0258000176932781;0.000854997111500944
0.000385951370127553;0.0012664315485732;-0.0366978818998709;0.0194223948657322;0.00353552859618722
0.0245079120030874;0.0104200064123117;0.0163206675224653;0.0512863818048762;0.000878105141531971
0.0299112311848709;0.0122314844501441;-0.0258342747111682;-0.00414987815764722;0.00402079722703641
0.0301042068699344;0.00408784866944556;-0.0665878048780494;0.00358691019052282;0.00494511842865863
0.0274025472790426;0.010500160307791;0.0275495507060333;0.123844910367457;0.00228769497400338
0.0299112311848709;0.00383135620391128;-0.00832464698331259;-0.0451259037646464;0.00471403812824955
0.0301042068699344;0.0132574543122795;0.0150982028241335;0.156883087638027;-0.000231080300409081
0.0275955229641067;0.018756011542161;-0.021222593068036;-0.0691002967645427;0.00214904679376082
0.0260517174835971;0.00214812439884582;-0.0136571245186136;0.00866970669369072;0.00365106874639176
0.0196835198764955;0.00931388265469701;0.00608055198973173;0.045117861365117;0.00552281917966724
0;0.00907342096825914;-0.00857926829268293;-0.00644196202378944;0.00406701328711256
0.000578927055191081;-0.00118627765309387;-0.00707464698331192;-0.0497100714969334;0.00399768919699828
-0.000385951370127535;0.00452067970503356;0.00574826700898462;0.0733145141184333;0.00545349508954596
-0.0102277113083754;-0.00732606604680974;0.0494691270860083;-0.012320956080457;0.000415944540727908
-0.0333847935160166;-0.00102596986213543;0.0664137997432606;0.0021634054736579;0.00806470248411095
-0.0764183712852181;-0.00823982045527405;0.161942554557125;-0.0271591832139045;0.00607741190063782
-0.063103049015824;-0.00856043603719148;0.00292349165596784;-0.0318157325419597;0.00480647024840886
-0.00849093014280219;-0.0194293042641873;0.0462130937098846;-0.0553236663690979;0.00385904101675572
-0.0829795445773832;-0.0412471946136581;0.432605905006419;-0.183141522104536;-0.000323512420568495
