# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP257;GDP285A;GDP284A
0.00781057810578106;0.046037684855958;0.0189051252297676
-0.00408979089790895;0.0441627323632002;0.0152801881270473
-0.00616031160311603;0.0585035852132126;0.0245735821156078
-0.0373411234112341;0.0277020007938988;0.0118914367279038
0.00383353833538339;0.0218997829446888;0.0246043889465091
0.0157031570315704;0.0136736400260129;0.0300469290724064
0.0029930299302992603;0.0217730969654485;0.0234748051467946
0.0027367773677736697;0.00488163306672973;0.00403569484807098
4.10004100040995e-05;-0.022254503686562;0.0015198036577976901
-0.00149651496514969;0.0018749524927578198;0.0032655240755382602
-0.012740877408773998;-0.00266040556404812;0.00548361590043245
-0.0140118901189012;-0.0144337559014552;-0.000564791899857364
-0.0108343583435834;-0.0096534716181178;-0.006941805896427461
-0.000645756457564622;-0.00619072151888045;-0.005637650054938771
0.00832308323083231;-0.0168830181667694;0.0040562327353385105
0.0148523985239853;-8.44573194935805e-06;0.00338875139914352
0.0239134891348913;0.0014948945550366;0.00533985068955956
0.0248257482574826;-0.00495764465427395;0.009467966030334509
0.0140836408364084;0.0023479134819219803;0.0012425421796860001
0.0191061910619106;0.00435799768586931;0.00627432456023247
0.0103628536285363;-0.0140030235720379;-0.0099916821556566
0.00891758917589175;-0.00958590576252283;-0.0104743225064439
0.00378228782287821;-0.0180992035674772;-0.0104537846191762
0.006375563755637579;0.00309958362541485;-0.00370708865179026
-0.00413079130791305;-0.0006080927003537791;-0.00989926166295285
0.0096145961459615;0.0148222595711257;-0.0013863073905586699
0.000758507585075785;0.00167225492597312;-0.00470317618426597
-0.00125051250512503;-0.0234200146955736;-0.00335794456824223
-0.00293152931529317;0.0050927763654636795;-0.00344009611731244
0.00337228372283727;0.00899470452606788;0.00820488596338098
-0.0101783517835179;0.0197461212976022;0.00421026688984505
0.009071340713407209;0.0200839505755767;0.0125383801768312
0.0109881098810988;0.00809101120748623;0.00341955823004492
-2.0500205001994198e-05;0.0125756948725961;0.0161325104486501
-0.0007482574825748429;0.0113679552038378;0.0114601410952856
0.0103321033210332;0.0148391510350244;0.020486542549368002
0.00206027060270603;-0.0090876075775107;0.0124151528532258
0.00537105371053709;0.00699306605406957;-0.00219755393762633
0.00543255432554329;0.0133611479438865;0.010063564761093
0.000758507585075785;0.00917206489700428;0.00110904591244698
0.0096043460434605;-0.0148729339628219;-0.00630513139113376
-0.0092045920459205;0.00446779220121107;-0.00306014520286302
0.00683681836818373;0.0127699467074314;0.00100635647610925
-0.0128946289462895;-0.0150587400657077;0.00350170977911513
-0.00589380893808933;0.0248557891269646;0.00934473870672914
-0.0153444034440344;0.048900787986791;0.0150850781980058
-0.0179171791717918;-0.0277864581133925;0.00403569484807098
-0.00075850758507584;-0.0240449988598261;-0.00587383575851552
0.00167076670766703;-0.0102869015143198;-0.00679804068555456
0.0009327593275932911;0.00880045269123253;0.0022899744303303
0.0052890528905289395;-0.004003276943996379;-0.00139657633419243
0.0201722017220172;0.0052701367364003104;0.000708557110729924
0.008159081590815909;0.0133864851397346;0.00045183351988586906
0.0169024190241903;-0.00388503669670526;-0.0021256713321901
0.0031057810578105603;-0.0129641985422667;0.000400488801716947
0.0125666256662567;0.00631740749812082;0.00258777379570962
0.0101476014760147;-0.0075927130224741094;-0.00154034154506522
0.0258815088150881;-0.0020607585956437;-0.0012630800669535302
0.00788232882328832;-0.00449312939705915;0.00492909294420885
0.0148831488314883;0.0109963429980658;0.00385085386266315
0.006355063550635479;0.0141803839429745;0.0064899723765417
0.0175481754817549;0.00418908304688226;0.00666454441831565
0.0149343993439933;0.0037752421813636;0.0112958379971452
-0.00250102501025007;0.0155992669104669;0.008163810188845929
0.008897088970889809;-0.00615693859108302;-0.00260831168297726
0.0141656416564164;-0.007668724610018329;-0.00507285815508152
0.0174251742517426;-0.00352187022288286;-0.00207432661402129
0.0230934809348093;-0.0038934824286547295;-0.0037070886517903703
0.0169331693316933;-0.00982238625710485;-0.00756821145808728
0.0124333743337433;0.0015286774828340301;-0.0101867920846983
0.0148216482164824;-0.0101771069989781;-0.00257750485207575
0.0167281672816727;-0.0164185029095547;-0.000842053377969054
0.0306273062730626;-0.00552350869488094;-0.00276234583748358
0.00720582205822062;-0.00548128003513426;-0.00434376315708407
0.0250512505125052;-0.023614266530409;-0.0101867920846983
0.0256765067650676;-0.00891869293852343;-0.00557603639313631
0.0125768757687578;-0.00970414600981395;-0.00784547293619908
0.0260147601476013;-1.68914638987161e-05;-0.00303960731559527
0.0142373923739239;-0.00413840865518611;-0.00214620921945763
0.0229294792947929;0.0105149362769524;0.0019408303467821602
0.0183066830668306;0.011536869842825;0.0020537887267536603
0.00507380073800745;0.01081053689518;0.00474425195880102
0.0269782697826979;0.0118831448527487;0.0067158891364844705
0.0231754817548175;0.00140199150359366;0.0054220022386297605
-0.0016092660926611;0.00860620085639718;0.00240293281030179
0.0018040180401806;0.00152023175088478;0.00106797013791193
-0.006826568265682621;-0.00641875628151312;0.00018484098540783
-0.0230012300123001;-0.0127530552435328;-0.00336821351187611
-0.0113366133661339;-0.0112074862967999;-0.00518581653505301
-0.0274600246002458;-0.0213930390277274;-0.00912909089042002
-0.015569905699057;-0.00346275009923735;-0.00270073217568112
-0.00337228372283727;0.0196616639781088;0.007065033220032709
-0.0016605166051660801;0.00700995751796829;0.00743471519084826
-0.00329028290282907;0.00115706527706216;0.00142738316509383
-0.000932759327593402;0.0222713951504607;0.0103613641264723
0.0239852398523986;-0.0083190459701189;0.00279315266838498
0.0312320623206231;0.00541371417953929;0.00237212597940051
0.0134993849938501;0.0008614646588346321;0.0077838592743964
-0.000594505945059387;0.0186735133400336;0.014232755876402998
0.0310270602706025;0.0154134608075809;0.0125075733459299
0.0232062320623208;0.0113172808121417;0.00501124449327894
0.0189421894218943;0.0148729339628219;0.0111828796171738
0.0138991389913898;0.0051434507571598296;0.0122713876423534
0.0201414514145142;0.0212325701206896;0.009570655466672129
0.0144936449364493;0.0231750884690421;0.00698288167096239
0.00654981549815503;0.0106247307922941;0.008964787792279941
0.0227449774497744;-0.0025506110487064602;0.00813300335794453
-0.0074210742107420095;0.0238423012930414;0.0162660067158892
-0.0141143911439116;0.0121280710792802;0.0133907024984339
-0.0221197211972121;-0.0236227122623582;-0.0022899744303304104
-0.00970684706847047;0.00216210737903599;0.0104845914500776
0.00821033210332089;0.0298641081729348;0.0153109949579486
-0.00263427634276348;0.0181583236911227;0.0103408262392048
-0.0175789257892579;0.0313083283362752;0.0182376438935726
-0.0157236572365723;0.0322204673868062;0.0267300602786992
-0.00458179581795815;0.0710623886219098;0.0324806687136094
-0.0145551455514554;0.0257848196413942;0.0208664934638173
-0.0634993849938501;-0.13041899276200802;-0.0820591285774432
