# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS11";"EXRSW";"GDP275_3";"HSFR";"GDP275A";"GDP256";"PW561R";"LHELX";"GDP265";"GDP266";"LHU15";"PMI";"MOCMQ";"GDP279A";"CES049";"CES006"
0.0093440904151397;0.00119842577207663;-0.000408430690162777;0.016817838246406;-0.000132722808414654;0.00277631418959998;-0.000438100424281759;0.0546737213403876;0.0118363665567046;0.0159325210871601;-0.0606013518763111;0.0305410122164058;0.024284051293489;0.000258718824381702;0.00197166218854508;-0.00509800039596081
0.00382730824375404;0.00234649752011262;-0.000229742263216571;-0.0156840513983334;0.000853218054094024;0.00985895513314148;-0.000855960579987478;0.0450537117203785;0.00990894152241867;0.0344814120587317;-0.0457617900707008;-0.0244328097731229;0.00384365079607545;1.29359412190527e-05;0.00707478785301454;-0.00569194218966634
0.00652931982620589;0.000574035874019496;0.000502029389991755;0.0621693121693085;0.000720495245679403;-0.0017225307015766;-0.00086134973119617;0.00785634118967432;0.00302704572692346;0.00387899614703741;-0.0237743765053221;-0.213787085514835;-0.0132511236109535;0.000633861119735065;0.00601163667291572;-0.0115818649772324
0.00450309781480693;-0.00275940051721513;-0.000319086476689681;-0.0226757369614513;0.000398168425243894;0.00306002512868317;-0.000653008936359667;-0.0144300144300143;0.0128247896512102;0.0290013537436219;-0.00846865045451164;-0.0663176265270498;0.0133030648379278;-0.000116423470971753;0.00290916822917869;-0.0138586418530979
0.00180108623235505;-0.000926514042278281;0.00160394135616008;0.0808767951625113;0.00113762407212538;-0.0060085923884408;-0.000321993017697766;-0.0104216770883435;0.000889580785055077;-0.00524575653441639;-0.00660399347369983;0.102094240837696;0.00666069851784207;-0.000491565766325115;-0.00069588077242768;-0.0122253019204114
0.00607866603419693;0.00246734717780406;-0.000655190898802787;-0.0916477702192006;0.000502450631855344;0.00953471405990353;-0.000700266904283112;-0.00913900913900911;-0.0034965466968136;-0.0240289492866813;0.0159272783777477;0.0244328097731231;0.0174308646992138;0.000323398530477059;0.00480351033189447;-0.00876064145713737
0.00574153571651091;-0.00011077885288191;-0.000987040834560041;0.129251700680272;-4.74010030052149e-05;0.00260406111944232;-0.000800376738470124;-0.00208433541766906;-0.00075367260956051;-0.00902061855670101;-0.00396239608422033;0.092495636998254;0.0145496542853046;-0.000245782883162558;0.0035663889586918;0.00910710750346436
0.00326504214702285;-0.002135010619158;0.000863660730240036;0.0185185185185204;0.00146943109316194;0.0060085923884408;-0.00088872867615962;0.0157126823793491;0.0246611562079148;0.0532515880454026;-0.00326314971641675;-0.0706806282722514;-0.00336701365443255;0.000336334471696112;0.00205864728509846;0.000148485448425911
0.00574077124866996;-0.000805664384590066;-9.78531861848307e-05;-0.0234315948601644;0.000540371434259536;0.00240141044866857;-0.00271492745899046;0.00272566939233626;-0.00544868230846217;-0.0269837550765387;-0.00940097894491418;0.0148342059336832;0.0157931883663873;-7.76156473145015e-05;0.00640790211277131;-0.00346466046327398
0.00405320849063889;0.002014160961473;-0.000216978804148983;0.00907029478458043;0.00117554487452953;0.00780205082478823;-0.000938289095192293;0.0145903479236811;0.00213746494186839;-0.00519368947204002;-0.00163157485820839;0.0523560209424083;0.0100582658352002;2.58718824381978e-05;0.00648522219859759;-0.00386062165907747
0.00776737549398997;-0.00161132876917947;-0.000744535112275898;-0.0897581254724149;9.4802006010461e-05;-0.000871397884326983;-0.000615991484229403;0.0347923681257012;0.00389191593461578;-0.00649536603144843;-0.0120425763343952;0.0244328097731231;0.0144702147616962;0.00212149435992965;0.00438791487058454;0.000395961195801764
0.00326465991310296;0.00100708048073794;-0.000140398049743445;0.0228647014361337;0.000568812036062672;0.00467109796133423;-0.000659077688306808;0.0413660413660413;0.000395369237802284;-0.00754972404456938;-0.00800248620930766;0.100349040139618;0.0140577403121976;9.05515885335547e-05;0.00698780275646116;0.000940407840032687
0.00360217246470892;-0.00141998347783778;0.000821115866681407;-0.0173847316704478;0.000843737853493001;0.00155027763141899;-0.000598710457441892;0.0182780182780183;-0.00176680628142878;-0.01373268770176;-0.0120425763343952;-0.0401396160558481;0.00230069081831874;0.00248370071406396;0.00798329886146357;0.00806770936448192
0.0141847007815538;0.00445129572485181;0.00134016320209662;-0.0523431594860148;0.000824777452290888;0.0206906334859968;-0.000836677158618668;0.0280583613916964;-0.0013467264662639;-0.0117150890346766;-0.0147618677647424;0.0270506108202461;0.0273669158827109;0.000672668943392316;0.00845688438713978;-0.000742427242130278
0.00731710393590095;0.00328308236720021;0.00074028062592003;0.0353363567649264;0.00198136192561834;-7.09277347707843e-05;-0.000666572580722558;0.0564373897707213;0.0076479236937371;0.0016140789336665;-0.0147618677647424;-0.0523560209424083;0.00687151879202977;0.00117717065093658;0.00948137552432676;-0.00564244704019021
0.00720510939725882;-0.00666687278247269;0.000191451886013809;0.00736961451247165;0.00139358948835356;0.00805536416325536;-0.000594351486831318;0.0641333974667291;0.0209298590261562;0.0380740393626991;-0.0132079869474012;-0.0418848167539267;0.00576547619411355;0.00130653006312738;0.00845688438714268;-0.00346466046327415
0.0108068996280489;-0.000201416096148321;0.00075729857134347;0.0236205593348469;0.00078685664988673;0.00115510882341022;-0.000613067525367897;0.115440115440115;0.0135784622607707;0.0275304592314901;-0.0133633750291352;0.0314136125654451;0.0191907556837454;0.0022896615957777;0.00716177294956791;0.00400910710750355
0.0103570103038798;0.00457214538254314;6.80717816938037e-05;-0.0804988662131519;0.00292938198572283;0.0196976451992056;-0.00107379029602771;0.107263107263107;0.0114409973189024;0.0228574403832136;-0.0136741511926036;0.141361256544503;0.0258331220038311;-0.000789092414364069;0.00813793903311337;0.00118788358740837
0.00821802928599774;-0.00412902997101827;0.000199960858725529;-0.0625472411186734;0.00209512433283085;-0.00459003769302475;-0.00110746760998209;0.0160333493666859;0.0115645502057156;0.0273742580443612;-0.0167819128272862;-0.140488656195463;0.00038497615286609;0.00461813101521266;0.00829257920476287;-0.0192041179964374
0.00540325869706401;0.0011581425528453;0.000914714566510385;-0.105820105820102;0.00189604012020897;-0.00244194058282333;-0.000634515766628013;0.00737534070867241;0.017915168587914;0.0427861085077579;-0.0159272783777484;-0.0296684118673638;-0.00823115679223199;0.000983131532650321;0.00943305047068507;0.0235101960007931
0.00562877671002893;0.000805664384589733;0.00104660364354211;-0.0863567649281955;0.00175383711119326;0.00121590402464233;-0.000213003992235075;-0.00705467372134194;0.0110209175037375;0.00898156825991894;0.00520550073809331;-0.123909249563702;-0.00172628195531196;0.0042947324847356;0.0063982371020441;-0.00138586418531095
0.00376385741298696;0.00197387774224134;0.000557337712617957;0.0854119425547999;0.000530891233658515;-0.00687999027276782;-0.00099580039298218;-0.0405643738977056;0.0294302976389043;0.0762391960845569;-0.00481703053375815;-0.18586387434555;-0.0148490801819776;0.00250957259650215;0.00518044575029283;-0.0038606216590773
0.00204189360213083;-0.00437072928639193;0.000587119117108998;0.075018896447466;0.000862698254695045;-0.0102743890082276;-0.00138129986164628;-0.0198813532146849;-0.00391662651197844;-0.0171430802874102;-0.00909020278144667;-0.0689354275741701;0.00694179221675967;0.00243195694918756;0.00398198442000461;-0.00851316570976002
0.00159582661716517;0.00462249940657777;0.000399921717451042;0.103741496598639;0.00248381255747372;0.00665707453491672;-0.000880843965528011;-0.00721500721500723;0.0074378837861547;0.0184968239091951;0.00264159738948039;0.196335078534031;0.0135261065772873;0.00315636965745628;0.00437824985985744;-0.0150960205899829
0.0107296883761519;-0.00232001130347115;0.000255269181351745;0.0273998488284239;0.00184863911720373;0.00512706197057512;-0.00161212376672416;-0.0121853455186821;0.00499153662725324;-0.00227793397896503;0.0113433299665914;0.0636998254799293;0.0130005835749616;0.00466987478008905;0.00319911855102054;-0.0128192437141156
0.00519035440346813;0.00459530823359788;0.000544574253550369;0.00547996976568038;0.00264497596769148;0.00533984517488753;-0.00238808526293445;0.0532307198973881;0.0126888814757157;0.0204753722794961;-0.00225312718514473;0.0130890052356021;0.0114942879927159;0.00344096036427608;0.00393365936636292;-0.00351415561275049
0.00364345372809907;-0.0057357261699843;-9.3598699828978e-05;0.000188964474682418;0.00247433235687269;0.0100109431362218;-0.00239912231103079;0.0663780663780663;0.00337299381000042;-0.00984067478912842;-0.0174811591950897;0.0122164048865629;0.0054079983378808;0.00483804201593711;0.00880482477335356;0.0204909918827957
0.00429554479609542;-0.00636182810485675;0.000744535112275898;0.0370370370370352;0.00266393636889355;-0.00841000283710941;-0.000738354306127245;0.0437710437710437;0.00161854281725293;-0.0101270436321984;7.76940408669814e-05;-0.0715532286212905;0.000125270017996337;0.00423005277864015;0.00879515976262921;0.00643436943179662
0.00737749689530542;-0.000857226905201514;0.000255269181351729;0.0347694633408901;0.00283457997971237;0.00256353098528757;-0.00242360291263867;0.0889850889850889;0.000494211547252765;-0.00760179110694559;-0.00776940408670647;0.0994764397905759;0.0336579150791494;0.00787798820242163;0.00836023427985916;-0.0219263512175813
0.00808310071214005;0.00435804007233476;0.000953004943713146;0.0544217687074829;0.00217096593763923;0.0166274875369838;0.000209353157050993;0.0311046977713659;0.000815449052967071;-0.00632614807872545;-0.00341853779815097;-0.0087260034904032;-0.00433250940289021;0.00358325571768595;0.00595364660854666;0.0196495743417141
-0.000575644283940219;0.00232172334028946;0.00158692341073663;-0.0755857898715023;0.00369727823440744;-0.00212783204312408;0.00535452034586582;-0.0206830206830205;-0.00320001976846188;-0.0188743101114235;0.00707015771890288;-0.0139616055846414;-0.00123742334849802;0.00465693883886991;0.00827324918330857;-0.00400910710750338
0.00440562816513579;-0.00490760389067502;-0.000187197399657942;-0.0759637188208616;0.00387740204582728;0.00621124305921453;-0.002398745281613;-0.076158409491746;0.00103784424923092;0.000794022701239294;0;-0.0471204188481674;0.00967634504862641;0.00527786401738592;0.00902712002010225;0.0168778459710953
-0.00468312999125833;0.00262173261550069;-0.00018719739965794;-0.0559334845049149;0.00328014940796147;-0.0146313784298626;-0.00233117870339679;-0.0105820105820106;-0.0110456280811001;-0.0310970530042696;0.00295237355294857;-0.0191972076788822;-0.0123956210490291;0.00632567525613169;0.00835056926913191;0.00687982577707355
-0.00866524297272533;-0.00159360415271759;-0.00030632301762208;-0.0430839002267574;0.00367831783320537;-0.00815668949864223;-0.00216333477291265;-0.21067821067821;-0.00394133708934113;-0.0221285015099449;0.0198896744619687;-0.146596858638743;-0.0420143418893777;0.00562713443030109;0.00659153731660544;-0.00915660265293919
0.000139133146982329;0.000392257847248612;0.00158692341073663;0.0434618291761167;0.00320430780315312;0.000841000283710924;-0.00208105975077054;-0.163219496552828;-0.00947650641857242;-0.0346766635426428;0.0322430269598324;0.00261780104712045;-0.00149407411707558;0.0091586463831109;0.00128544642684739;-0.00529598099386303
-0.00468848126614266;-0.00162713993272601;-0.000450975553721407;0.0965608465608447;0.00210460453343191;0.00425566408624814;-0.00498544974294567;-0.0899470899470897;0.00318766447978053;-0.015568051650526;0.0236966824644549;-0.0209424083769634;-0.000146657582044185;0.00310462589257988;0.00233893259621332;0.00786972876658085
-0.00937466912876234;0.00504164630265913;0.00168903108327732;0.126606198034773;0.00260705516528732;-0.0149150893689458;0.00218199947933941;-0.0838544171877502;4.94211547253376e-05;-0.00562324273664463;0.0457617900707017;-0.11692844677138;-0.0225119388437883;0.00737348649487737;-0.00147874664140873;0.00450405860225644
0.0076160108615583;-0.00589907462395756;2.9781404491027e-05;0.0678382464096713;0.000966980461306569;0.0313297937016172;0.0101709485400819;-0.0184383517716854;-0.0117622348246167;-0.0407554930750807;0.04156631186388;0.230366492146597;0.0485222720925901;0.00759339749560181;-0.00377901919471038;-0.0148485448426055
0.00242947879729372;-0.0387789431153603;-0.00145503433370489;0.109977324263039;0.00280613937790923;0.00833907510233856;-0.0023892452270794;0.0112233445566782;-0.00224866254000017;-0.0144225762782464;0.0163157485820838;0.075043630017453;-0.0136391551301128;0.00695953637586667;0.00107281619082591;-0.0032171847158968
0.00709005698725518;-0.0415791303920482;0.00162095930158352;0.0417611489040079;0.00261653536588834;0.00374903740931384;-0.00190415806605795;-0.000641333974667591;-0.000580698568022092;-0.00450380089555352;0.0203558387071704;0.0052356020942409;0.0125575554625366;0.00500620925178516;0.00410762955946983;-0.00786972876658101
0.0112831630927163;-0.0245149573103619;0.00110191196616833;0.0610355253212416;0.00190552032081;-0.00875450897742472;-0.00113836799833437;0.0080166746833415;-0.00532512942164892;-0.0306024159116943;0.00598244114676483;0.0157068062827224;0.0187660597690751;0.00329866501086623;0.00937506040631603;-0.0462284696099793
0.0160220992363345;-0.0259644482462862;-0.00109765747981247;0.115835222978078;0.00307158499473847;0.0193430065253516;-0.004630863072317;0.040564373897707;0.00258225533439585;0.00397011350619607;-0.00365161992075286;0.13176265270506;0.0322891109800701;0.00670081755148505;0.0133570448263208;0.0562759849534748
0.00873557401405631;-0.00872494245290167;-0.00065093641244692;-0.0933484504913096;0.00119450527573164;0.0180865723665545;-0.00133710971391747;0.027096360429694;0.00436141690450598;0.0151905654482972;-0.0208996969932391;-0.00610820244328003;0.0134405563210943;0.00410069336644936;0.0109214621228209;-0.00425658285487923
0.00875201007262796;-0.0186055097574535;0.00180815670124146;0.0738851095993992;0.00268289677009563;0.00437725448871232;0.000225764810994872;0.0347923681257013;-0.0147027935307708;-0.0526007497656982;-0.00551627690156242;0.0663176265270496;0.0241190615136893;0.00375142295353406;0.00448456497786814;0.00994852504454558
0.0165033317419662;0.00301751524442972;0.00188048296929112;0.0296674225245634;0.00343183261757821;0.00154014509788028;-0.000375135449987463;0.0808080808080806;0.0043737721931873;-0.00304592314901586;-0.0211327791158426;0.178883071553228;0.0490691826589637;0.00346683224671429;0.00993563102855133;0.00539497129281283
0.0132914201098617;-0.101473127114807;0.00130612731124971;-0.0258881330309921;0.00588720457324879;0.0203359948121429;-0.00094336715764011;0.0925124258457575;0.00685718521813261;0.0150864313235446;-0.034107683940641;0.0340314136125653;0.0518251230548774;0.00464400289765085;0.0141882357489407;-0.00796871906553198
0.00344889666267784;-0.0897089164790884;0.00327170000765808;-0.135676492819348;0.008901908364381;0.0157662221861954;0.00912579368836343;-0.00144300144300147;-0.0041637322856049;-0.0142924086223055;-0.0253282573226634;-0.120418848167539;-0.024476539369923;0.00840836179240401;0.0091914252024819;0.00593941793704222
0.00459368725391301;-0.0658622577757428;0.00171030351505662;-0.0697278911564626;0.00801076950788278;-0.0138714384144611;0.00940201270621151;0.0152316818983501;-0.00903171602604488;-0.038972196188691;-0.00582705306502991;-0.117801047120419;-0.017253653454244;0.00911983855945356;0.0100419461465593;0.0220748366660072
0.00739584412347882;0.058580965191975;0.00971724683678941;-0.211829176114892;0.010380819658144;0.0132026912009078;0.0157356733573528;-0.0134680134680134;0.0050533130706599;0.000520670623763486;0.00489472457462513;0.121291448516581;0.0107640554487871;0.0064032909034461;0.00957802563161042;0.0207879627796477
-0.00741036901244974;0.0226102659971441;0.0199237596045029;-0.0319349962207087;0.0155570091863144;-0.0229299233980464;0.0849271117439291;-0.0755170755170754;0.0147398593968148;0.0279079454337187;0.00660399347370071;-0.134380453752183;-0.00327229729936174;0.0108403187415917;0.0156863124118067;0.0185111859037821
0.00187944418601182;-0.0689504700699205;0.0115083855926074;-0.040060468631899;0.0119166121555133;-0.0013172293600292;0.00519268051566102;-0.00689434022767199;0.00475678614230818;-0.00162709569926064;0.0169373009090202;-0.106457242582895;0.00357477856232796;0.0199213494773879;0.00741306322849827;0.0266778855672136
-0.000935708636843002;0.00125381519851631;0.00202513550539044;-0.177248677248674;0.0100584928377084;-0.0184716086410246;0.0273233992605543;-0.0886644219977583;0.00107491011527489;0.00452983442674163;0.0163157485820838;-0.143106457242584;-0.0333218247869642;0.0275923626203043;0.00613728181238371;0.0284597109483277
-0.0160022230724804;-0.0703782080674579;-0.00191877334649389;-0.101473922902494;0.0102765374515325;0.00282697685729341;-0.00558932961680475;-0.146544813211478;0.00255754475703326;0.00692491929605327;0.048247999378447;-0.369982547993018;-0.0770227288698506;0.0309039635723896;0.000695880772427659;0.0135616709562458
-0.034063922507424;-0.0769044924148207;0.00048501144456832;-0.026832955404386;0.00582084316904144;-0.0549487293802942;-0.00537181758611896;-0.115760782427449;0.00879696554109982;-0.0105565968968032;0.151037215445575;-0.129144851657942;-0.068305768837097;0.0280709924454103;-0.0113467225948611;0.0350920609780254
-0.0013248227676867;0.00810639362163457;0.00259098219072008;0.0536659108087681;0.00227524814425073;-0.00938272605682326;0.0143533398904409;-0.0176366843033511;-0.00560930106131929;-0.00730240549828169;0.190971952451249;0.23647469458988;0.0152829421955248;0.0191710648866811;-0.00443623992422626;0.00856266085923496
0.0136870322173505;0.0441468834937808;0.00843664644367488;0.101473922902494;0.0081908933193027;0.0211263324281604;0.0138162158836115;0.0211640211640211;0.0128742108059355;0.0226882224304904;0.0608344339989123;0.25479930191972;0.0501905020883431;0.00958553244334059;0.00672684746680063;0.00999802019402191
0.00848750419979555;-0.00514285789097618;0.00277392510402219;0.051965230536661;0.0056501995582226;0.00779191829124953;0.00352517661830343;0.0163540163540163;0.00627648665011063;0.00230396751015317;-0.0283583249164797;0.103839441535777;0.0104676849184064;0.0108661906240298;0.00912377012738286;0.0132647000593938
0.0124956090878409;-0.0213370141453506;-0.00136994460658765;0.056878306878305;0.00148839149436406;0.0287257325821748;-0.0212464116058823;0.0347923681257017;0.00177916157011004;-0.00870821618244295;-0.0522880895035343;0.120418848167539;0.038525113583242;0.00870588844044295;0.0116753329596206;0.00806770936448176
0.00519341227483078;-0.0253019907060572;-0.00140398049743454;0.00434618291761335;0.0011755448745295;0.0133344141369108;-0.00857126520241275;0.0150713484046816;-0.00820391168439652;-0.0019394980735187;-0.0789371455209394;-0.00959860383944233;0.0148979660426587;0.00981837938528407;0.00959735565306469;0.00247475747376819
0.00721084290606305;-0.00477789192475436;0.00262927256792288;0.0608465608465589;0.00537527374079236;0.000445831475702152;0.00605330203099633;-0.00785634118967435;-0.00389191593461577;-0.00260335311881708;0.0258721156087328;-0.118673647469458;0.00478775898048595;0.010594535858429;0.00432992480621563;0.00212829142743953
0.0134045613502646;-0.0102757456851898;0.00402048960628984;0.0761526832955386;0.00525203113297878;0.00179345843634743;0.00836946534669267;0.00833734167067482;-0.000555987990659423;0.00233000104134128;0.00240851526687824;-0.0191972076788848;0.0174278093329217;0.0120045534513092;0.00617594185529552;0.021530390021778
0.0124199267716256;0.0227461211539964;0.00421619597865949;0.0867346938775511;0.00750831887602743;0.0162424512625137;-0.000253405938942103;0.0303030303030302;0.00668421117659418;0.0076278246381339;-0.0458394841115671;0.0558464223385706;0.0504013223625317;0.0171918658801614;0.00963601569597933;0.0230152445060385
0.0159284519258657;-0.00284721793513659;0.00239953030470631;0.0421390778533672;0.00814349231629738;0.0260000810602684;-0.0015979443266009;0.0400833734167065;0.00769734484846235;0.0152165989794855;-0.0504234325227271;0.0453752181500864;0.0108526610712725;0.0129876849839595;0.0126225040109784;0.0305385072262926
0.0097225019962171;-0.0344450729745602;-0.000182942913302106;0.0512093726379422;0.00498658551614956;0.0200522838730596;-0.00359586696138453;0.0336700336700337;0.00137143704362649;0.0054410080183277;-0.0144510916012742;-0.0602094240837696;0.0111551423342388;0.0149151402256029;0.0147584713819033;-0.0205899821817468
0.00427605086616123;-0.0646686659899767;0.00361205891612708;0.0376039304610714;0.00516670932756938;-0.0104466420783853;0.00751040047568993;0.0492223825557161;-0.00240928129285742;-0.00922888680620644;-0.02222049568798;0.0418848167539267;0.0129914174760838;0.0148504605195073;0.0142365608025824;-0.0334587210453374
0.00321535173738696;-0.0764986389810852;0.000604137062532456;-0.139455782312925;0.0062948531990937;0.00708264094354152;0.00341950895220838;0.0429693763027094;0.00122317357945073;0.00330625846089752;-0.0428871105586202;-0.0261780104712042;-0.0126919915794109;0.0129359412190831;0.0158022925405447;-0.12873688378539
0.0192535047983732;-0.00371874538316347;-0.000272287126775184;0.161375661375663;0.0109591118948077;0.0264053824018158;0.000922820337040747;0.0649350649350648;0.0202626734373648;0.0223758200562325;-0.037603915779659;0.0881326352530548;0.0564631690870233;0.0148633964607265;0.0200259022287525;0.255394971292815
0.00634049626958882;-0.0721293196073644;0.00336104422113118;-0.0536659108087698;0.00825725472350991;0.0124731487861225;0.00303932920624184;0.000320666987335239;0.00612822318593481;0.00329324169530355;-0.02727060834434;0.0401396160558457;-0.0135413834087469;0.0148763324019455;0.0170394139137475;0.0250940407840032
0.0104495109125866;-0.0155453950086885;0.00808352407613828;0.0115268329554081;0.00836153693012148;0.00930166578851377;0.00120400282364616;0.0373577040243674;0.00704251454835242;0.00843486410496716;-0.00722554580063711;-0.0191972076788822;0.0172505980879518;0.0160793749353204;0.0188950959735574;0.0261334389229857
0.00640241816467396;0.0144795010278777;0.0082622125030845;-0.212018140589569;0.0129120332186228;0.000324241073237919;0.00802472228420054;-0.0161936828603463;-0.00700544868230846;0.00145787774653747;0.00637091135109863;-0.0558464223385707;-0.00365727345222777;0.0198954775949498;0.0164015232056918;0.0236586814492176
-0.00298677585306051;0.0116356064583275;0.0262757077338053;0.102040816326531;0.0158224548031437;-0.00119563895756492;0.0136497953386981;0.0291806958473593;0.00821626697307781;0.0120274914089348;-0.0178696293994259;-0.0968586387434555;-0.0113476304106718;0.0214865983648971;0.0122262385711228;0.0159869332805391
-0.000143337720104664;-0.0228295074178043;0.0344358125643491;-0.0315570672713549;0.015253642767081;-0.00846066550480284;0.0528692928569571;-0.0211640211640212;0.00111197598131874;-0.00158804540247839;-0.0142957035195393;-0.112565445026178;-0.0330223988902913;0.0209432888336956;0.00894979993427902;0.029350623638884
0.00367250350604115;-0.00450295895351349;0.0202258281357692;-0.126039304610731;0.013575647260696;-0.00779191829124948;0.0567073857703681;-0.0171556838223472;0.00513980009142917;-0.000117150890346779;0.0184134876854945;-0.0750436300174502;-0.0253900938914061;0.0185113318845078;0.00706512284228711;0.0223223124133832
0.00256287843547059;0.0127832753741722;0.0381031798031024;-0.182350718065006;0.0192353270195197;-0.00326267579945694;0.0575619922290136;-0.0729517396184078;0.0127506579191223;0.0314615224409039;0.0336415196954386;-0.0157068062827225;-0.00718927688645932;0.0226896408982719;0.00898845997719055;0.0233617105523656
-0.0224505093075879;0.0057357261699843;0.0145928882006075;-0.106575963718821;0.0129689144222292;-0.0367810967454303;0.0132337751522661;-0.144941478274811;0.00250812360230795;0.0255779443923774;0.0797140859296092;-0.37434554973822;-0.10009074437889;0.0240737866087135;-0.00476485028898566;0.0406355177192642
-0.00208929060824509;-0.0157935396391409;-0.000544574253550395;0.189342403628118;0.0117649289458965;-0.0282596360393952;0.0104642071519364;-0.0171556838223507;-0.0111444703905507;-0.0141101739039884;0.0988268199829073;0.292321116928445;0.0364199662076494;0.0226120252509573;0.000347940386213774;0.000494951494752871
0.0187558362341712;0.0275539233690316;0.00381627426120848;0.0640589569160998;0.0125517855957832;0.0352206865804726;0.0271786884448381;0.0266153599486931;-0.000778383186923193;0.00342340935124427;0.0446740734985635;0.315008726003492;0.0622469774788951;0.0225732174273001;0.00947171051359985;0.0567214412987486
0.00188594216265581;0.0516704796412134;0.0329680147715766;-0.0786092214663662;0.016751514462046;0.0382199165079236;0.1755687409618;-0.0101010101010101;0.0105884823998912;0.0214516296990525;-0.0024862093077469;-0.166666666666667;-0.0252862114374586;0.0319517748111352;0.00822492412966658;0.06048307265889
