# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP287A";"GDP278A";"EXRSW";"HHSNTN"
0.00210749040714026;0.00330897257497233;-0.0057357261699843;-0.0523321956769041
0.00319062292714464;0.00209276080072757;-0.00636182810485675;-0.00853242320819103
0.00251051646109542;0.00785607064985148;-0.000857226905201514;0.0375426621160407
0.000251891283721925;0.00374724708821376;0.00435804007233476;0.0762229806598392
0.00268684035970076;0.00383490199086192;0.00232172334028946;-0.0881683731513068
0.00536528434327743;0.00301313727853447;-0.00490760389067502;-0.0858930602957914
0.00230060705799378;0.00471145101734471;0.00262173261550069;-0.109215017064846
0.00612935457056735;0.00278304315908268;-0.00159360415271759;-0.0716723549488049
0.00227541792962158;0.00838200006574118;0.000392257847248612;-0.0602957906712165
0.00314024467040024;-0.00118334118575174;-0.00162713993272601;0.0426621160409554
0.00202352664589962;0.00450327062355507;0.00504164630265913;-0.0409556313993173
0.00743918924592146;0.00663985887560675;-0.00589907462395756;0.0529010238907849
0.00428215182327309;0.00573043926063094;-0.0387789431153603;0.0130830489192268
0.00324100118388902;0.00473336474300673;-0.0415791303920482;0.0312855517633667
0.00484470902358544;0.00357193728291716;-0.0245149573103619;0.0147895335608651
0.0112931258868672;0.00512781180492405;-0.0259644482462862;0.16268486916951
0.00180522086667394;0.00254199217679993;-0.00872494245290167;-0.072241183162684
0.00171286072930923;0.00411978042446884;-0.0186055097574535;0.0978384527872572
0.00593623791971386;0.00604818828273088;0.00301751524442972;-0.0563139931740613
0.00401346778730298;0.00409786669880682;-0.101473127114807;-0.21103526734926
0.00380355838420138;0.00750545103925848;-0.0897089164790884;-0.114903299203639
0.00493706916095014;0.00915993732674458;-0.0658622577757428;-0.0608646188850969
0.00523933870141649;0.00555512945533432;0.058580965191975;0.012514220705348
0.00384554026482167;0.00838200006574119;0.0226102659971441;-0.199658703071671
0.00575151764498441;0.0132249334370583;-0.0689504700699205;0.147326507394766
0.00900091520499754;0.0184623138702927;0.00125381519851631;-0.0682593856655287
0.0110832164837656;0.0197223530958616;-0.0703782080674579;-0.0995449374288954
0.00653238062452244;0.018265090339334;-0.0769044924148207;0.00967007963594874
0.00422337719040464;0.012490823627379;0.00810639362163457;0.262229806598407
0.00575991402110848;0.00633306671633774;0.0441468834937808;0.04778156996587
0.00863147465553865;0.00828338830026187;-0.00514285789097618;0.0130830489192268
0.00371959462296073;0.00527025102172748;-0.0213370141453506;0.144482366325368
0.0037279909990848;0.00972969419395836;-0.0253019907060572;0.0108077360637098
0.00510499668343142;0.00799850986665501;-0.00477789192475436;0.0767918088737197
0.00952149052468954;0.00905036869843429;-0.0102757456851898;0.0136518771331057
0.00729645085181235;0.012841443237972;0.0227461211539964;-0.0227531285551773
0.00441649384125814;0.0114937491097549;-0.00284721793513659;-0.015358361774744
0.00146936582171134;0.0138056471671031;-0.0344450729745602;-0.0398179749715578
0.0116037918034577;0.0133016314768756;-0.0646686659899767;-0.0784982935153579
0.00359364898109973;0.0123593412734066;-0.0764986389810852;-0.0403868031854384
0.00373638737520887;0.0135645961848203;-0.00371874538316347;-0.0580204778156992
0.00504622205056296;0.0128524001008032;-0.0721293196073644;-0.0193401592718994
0.00964743616655053;0.0137179922644547;-0.0155453950086885;-0.116609783845277
0.00554160824188285;0.0142987059944997;0.0144795010278777;-0.0796359499431173
0.00602020168095446;0.0182979609278272;0.0116356064583275;-0.0836177474402726
0.00802693557460599;0.0177282040606133;-0.0228295074178043;-0.0711035267349263
0.0167171848630131;0.0148465491360514;-0.00450295895351349;0.0335608646188854
0.00776664791476001;0.0175528942553169;0.0127832753741722;0.00170648464163824
0.00994970570701681;0.0178706432774168;0.0057357261699843;-0.0602957906712165
0.00717050520995138;0.0170488785650892;-0.0157935396391409;0.213310580204777
0.0227205937917195;0.0175200236668237;0.0275539233690316;0.139931740614334
0.00795136818948944;0.0222972158611546;0.0516704796412134;-0.0841865756541531
0.00738881098917704;0.0191087687773237;0.0431936818187612;0.122298065984073
0.00532330246265711;0.0145945412909375;0.0177044748513372;-0.0381114903299197
0.0167927522481297;0.0170488785650892;-0.0810397662848175;-0.175767918088736
0.0070697486964626;0.0123483844105756;0.0139178522437713;0.00455062571103415
0.00632247122142082;0.0105295451806239;0.037020278471851;0.0483503981797506
0.00437451196063782;0.0050182431766137;0.036093764429576;0.0125142207053463
0.00891695144375693;0.00135865099104815;0.00763367004397614;0.135949943117178
0.00298071352404305;-0.00454709807487907;-0.0375943143458705;0.0455062571103513
0.00338373957799804;-0.00371437649972062;0.017724616460953;0.29692832764505
0.00382035113644952;-0.00127099608839998;0.0217227259694737;-0.0250284414106927
0.00121747453798948;0.00130386667689308;0.00369598536429977;-0.000568828213880601
0.0219229380599332;0.000865592163651674;0.0112188765553969;0.130261660978385
0.00529811333428493;0.00404308238465156;0.0151565612350765;-0.0915813424345849
0.00415620618141216;0.00282687061040687;0.0593069695105377;0.0580204778156995
0.00151134770233163;0.00244338041132075;0.0224881071348319;-0.0625711035267352
0.00764070227289909;0.00292548237588608;0.071714201033205;-0.0392491467576789
-0.000251891283721939;0.00126003922556883;-0.0488333325108832;-0.0102389078498295
-0.000864826740778757;0.00392255689351029;-0.0709790322822689;-0.0250284414106926
0.00578510314948072;0.00602627455706883;-0.067786587158332;-0.0255972696245733
-0.00142738394109104;0.00431700395542756;-0.0471615789128627;0.0375426621160408
-7.55673851166039e-05;0.00728631378263767;-0.0342105239306009;0.0358361774744025
0.000999168758763713;0.00832721575158601;-0.0539996553770584;-0.0602957906712179
0.00124266366636161;0.00662890201277577;-0.006646731172857;-0.0494880546075084
0.00406384604404747;0.00296930982721033;-0.0355297993603629;-0.006825938566553
0.000940394125895194;0.00122716863707573;-0.0166369695417582;0.00170648464163836
0.0017212571054333;0.0017750117786276;0.0100708048073611;0.0409556313993171
0.000327458668838543;0.00795468241533082;-0.0371511989343487;-0.13367463026166
0.00703616319196626;0.00889697261879974;-0.00829834316126493;0.103526734926052
0.00458442136373949;0.00602627455706883;0.0132733207361013;0.0420932878270749
0.000772466603413957;0.00462379611469643;0.0441101250562328;0.0295790671217303
0.00169606797706107;0.00978447850811359;-0.021118477681032;-0.0102389078498295
0.010478677402833;0.00501824317661359;0.0264157210097019;0.0426621160409555
0.00199833751752743;0.00615775691104126;0.0340292494440654;-0.119453924914675
0.0038539366409458;0.00418552160145513;-0.0110476728736709;0.0517633674630255
-0.000562557200312397;0.00533599219871361;-0.0158514467667842;0.0147895335608651
0.00917723910360291;0.00574139612346192;-0.0301117063740047;-0.0625711035267351
0.00591104879134163;0.00335280002629657;-0.0188626174041826;-0.0352673492605239
0.00451725035474693;0.00661794514994463;-0.0326797615998813;-0.232081911262797
0.0113015222629912;0.00649741965880324;-0.0188122633801447;-0.236632536973832
0.00905129346174194;0.00771363143304815;0.0112390181650127;0.251990898748576
0.00120068178574129;-0.000142439216803458;0.0498806962108496;0.116040955631399
0.00530650971040902;-0.00041636078757934;0.0122360278409413;0.0227531285551773
0.00449206122637469;-0.00350619610593106;-0.0251870828232061;-0.18316268486917
0.00801014282235779;-0.00198319217241716;0.00715027141322591;-0.0153583617747439
0.00469357425335237;0.000416360787579451;0.00661651875843494;0.120591581342434
0.00449206122637469;0.00144630589369643;-0.0529522916770951;-0.0449374288964724
-0.000789259355662209;0.00255294903963099;0.0261135968654811;0.174630261660977
0.00806052107910238;0.00576330984912399;0.0349658342911528;0.0261660978384518
0.0046096104921115;0.00307887845552068;-0.0129510549822648;-0.139362912400453
0.00619652557955996;0.00247625099981374;0.00425995043351288;-0.102389078498293
0.00364402723784418;0.00156683138483782;-0.00261840924991433;0.138225255972696
0.00457602498761533;0.0060481882827309;-0.00465271182099994;0.189988623435721
0.00806891745522631;0.00347332551743784;-0.0134747368322465;-0.0312855517633667
0;0.00419647846428606;-0.0294067500374875;-0.0381114903299214
0.00586067053459727;0.00246529413698271;-0.00424987962870654;0.0904436860068257
0.0084635471330573;0.00447040003506194;-0.0161737125206177;-0.0261660978384521
0.00109992527225244;0.00360480787141038;-0.0264056502048955;-0.0346985210466433
0.00277080412094155;0.00141343530520333;0.0072610502661049;0.0244596131968138
0.0136944894583497;-2.19137256620705e-05;-0.00871124615836458;-0.0460750853242317
0.0110916128598897;-0.00350619610593084;0.0123165942794012;-0.00853242320819103
-0.00666672264250756;-0.00329801571214139;0.0156500306706361;0.0199089874857797
0.00303109178078742;0.00326514512364828;-0.00610290771325962;0.100682593856655
0.00509660030730741;-0.000547843141551874;0.0194970781070462;0.0665529010238906
0.00726286534731613;-0.00164352942465507;0.0449157894408225;0.0238907849829348
0.000856430364654548;-0.00132578040255504;0.00287017937009737;0.0466439135381108
0.00079765573178614;0.000153396079634383;0.012900700958227;0.0887372013651873
0.00420658443815658;-0.00198319217241716;-0.0168786688571348;-0.0136518771331057
0.00238457081923438;-0.00570852553496881;0.0131121878591815;0.0403868031854435
0.00138540206047066;-0.00296930982721022;0.00513611045175316;-0.0170648464163822
0.00104115063938415;-0.000712196084017291;-0.00726105026610491;-0.0745164960182079
0.00200673389365136;-0.000361576473424052;-0.0326294075758435;-0.105233219567691
0.0105878302924459;0.00203797648657222;0.0197287066176164;0.139931740614334
0.00443328659350617;3.28705884931058e-05;0.0265365706673902;-0.019908987485778
0.00450885397862288;-0.00147917648218954;0.0040887467517868;0.024459613196814
0.00551641911351053;0.00138056471671022;0.00454193296812092;0.000568828213878825
0.014374595924399;0.00619062749953436;0.0262492506062362;0.107508532423203
-0.00223343604900128;0.00336375688912749;0.0139034509928957;-0.0500568828213822
0.0102939571281035;0.00508398435359991;0.00993897797243076;0.0147895335608702
0.00326619031226116;0.00248720786264478;0.0113295547002319;-0.107508532423213
0.00395469315443464;-0.000756023535341432;-0.0249801277844148;-0.238339021615471
0.00233419256249001;0.00488676082264128;0.0263519728152713;0.0193401592718991
0.00466838512498002;0.00594957651725159;-0.0181170757242927;-0.0420932878270748
0.00374478375133291;0.000306792159269098;-0.012937560103822;-0.0722411831626858
0.0210665076952787;-0.000865592163651785;0.0099731180007277;0.209328782707622
0.00111671802450064;0.00144630589369654;-0.0261047345572516;-0.00853242320819114
0.00227541792962149;0.000569756867213722;-0.032315399881951;-0.160409556313992
0.0100252730921335;0.00818477653478256;-0.0064744197026041;-0.0517633674630253
0.0241983559895549;0.00863400791085489;-0.0301848204169031;-0.114334470989761
0.00343411783474246;-0.0022132862918689;-0.00897761894552024;0.254835039817973
0.00226702155349767;0.00374724708821372;0.0108363873888135;-0.0574516496018206
0.00251051646109524;0.00990500399925498;-0.0199617450408578;0.0790671217292385
0.0259028203427402;0.0115485334239102;-0.0157701753719888;0.0938566552901019
0.0127876808369508;0.0133345020653686;0.00698168614075076;-0.113765642775882
0.00586906691072131;0.0111979138133169;-0.00610985656857671;0.05688282138794
0.00636445310204103;0.0112307844018101;-0.0221109554947972;-0.0426621160409555
0.0277080412094142;0.013739905990117;-0.000436670096449161;-0.0398179749715578
0.00429894457552116;0.0124141255875617;0.0133491538963007;-0.0887372013651873
0.00781702617150437;0.015701184436872;0.014653725951043;-0.0659840728100115
0.00213267953551244;0.0170269648394271;0.00803489090750435;-0.072241183162684
0.0251555428676984;0.0153943922776031;-0.00168947821448251;0.093287827076223
0.0105122629073291;0.010562415769117;-0.0154544556412782;-0.0898748577929465
0.0030814700375319;0.004799105919993;-0.00193359452301294;0.0290102389078497
0.0023509853147381;0.0100584000788895;-0.000926514042278004;0.173492605233219
0.0196727092586839;0.00525929415889637;-0.000553894264403748;-0.00796359499431243
0.00991612020252064;-0.000690282358355221;-0.00339386122007904;-0.111490329920363
0.00256089471783993;-0.00119429804858262;-0.00722076704687648;0.00625711035267212
0.00611256181831898;0.003867772579355;-0.0158313051571685;-0.155858930602956
0.0151890444084333;-0.000788894123834316;-0.0237066745165243;-0.0642775881683733
0.0140555336316847;0.00258581962812399;-0.0107254071198374;-0.210466439135379
0.00750636025491402;0.00749449417642745;0.0127798513005387;0.142207053469851
-0.00982376006515606;0.00397734120766546;0.0253482157001228;-0.0779294653014775
