# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
EXRCAN;PW561R;IPS38;IPS25;GDP254;BUSLOANS;FMRRA;GDP276_2;GDP288A;IPS11;IPS299;GDP276_3;GDP253
-0.00020678706153518;-0.000800376738470124;0.0126181221945381;0.00101780073281681;0.00167779715103462;0.000555781193219492;-8.98463685440885e-05;0.000563563836813047;0.000668778057930013;0.00574153571651091;0.0031651878893828697;-0.000150999341093799;0.0021090466218123
0.00516967653850328;-0.0008887286761596199;0.008804458216125991;0.0034678024968175197;0.0032020703797524;0.000513028793741047;0.00014235398652433101;-0.00012327958930284798;0.00029210995633725096;0.00326504214702285;0.00360223162642224;-0.0005422249066549571;0.00109908063390218
-0.0038772574038814203;-0.00271492745899046;0.0076001209013535406;0.0032415623339249;0.000263183866828977;0.00113293858617811;0.00012660170113008;0.00054595246691265;0.000960888014267266;0.00574077124866996;0.00502149737041597;0.000418679991214583;0.00166347339185195
0.0030501091577253;-0.000938289095192293;0.00898002874595412;0.0033174423885590897;0.007566536171332671;0.000876424189307648;1.1084941573547198e-05;-8.80568495021522e-06;0.000561158600332085;0.00405320849063889;0.0036018561592934704;-0.0007755875247089799;0.00373538891116755
0.000982238542311359;-0.0006159914842294031;0.0141128098044024;0.00467432336551227;0.0075555701768814905;0.0006840383916547519;-5.717496180058921e-05;0.00145293801678363;0.000614968329131063;0.00776737549398997;0.00764113152275613;0.000995222929936303;0.00268829182076074
-0.0034636832807956;-0.000659077688306808;0.0109385116295283;0.00275156198112491;0.007533638187979129;0.0009405527885252109;0.000381555357323092;0.000713260480966538;0.0005688457044462059;0.00326465991310296;0.00360223162642224;0.00014413573468043602;0.00355715961918341
-0.0063070053769857205;-0.000598710457441892;0.0100674607442575;0.00335468241537162;0.00142557927865683;0.00128257198435262;0.000343049770804248;0.000369838767908547;0.00055347149621794;0.0036021724647089205;0.0039296389620741;-8.92268833735865e-05;-0.00362399560367746
0.00351538004619101;-0.000836677158618668;0.0130092236169148;0.0049002835282035894;0.00490179951968947;0.00200936277548582;-0.000103848400005487;-2.6417054850614398e-05;0.00125299797060451;0.0141847007815538;0.0148455947755994;-0.00024708983088074797;0.0101516434225965
0.0052730700692789605;-0.000666572580722558;0.0154425546404813;0.00523964377254382;0.00482503755853098;0.0018169769778328601;0.000140603732591656;0.0;0.000745649099071408;0.00731710393590095;0.00796816339127919;-0.000501043268174833;0.00023021283547950498
-0.00129241913463771;-0.000594351486831318;0.0119341198156215;0.00546560393523514;0.006338344792797571;0.00162459118017997;0.000153438928097699;0.000827734385319173;0.00108388168009346;0.00720510939725882;0.00731372418710435;-0.000130408521853712;0.00410669993613451
-0.0064103989077455605;-0.000613067525367897;0.0108364851715171;0.00701120504806709;0.0153633582261407;0.0015390863812231401;0.000173858557312476;0.00102145945422364;0.00103775905540866;0.0108068996280489;0.0106974339450069;0.000514770481001533;0.0051092397035452704
0.00067205795000122;-0.00107379029602771;0.0131648139653819;0.00704872507508264;0.00415611189700743;0.0018811055770505602;7.6427755060011e-05;-0.0016026346609370901;0.00176034684213762;0.0103570103038798;0.0108066948792667;2.05908192400621e-05;0.00605236970696135
0.00155090296155244;-0.00110746760998209;0.0113623465405161;0.005164323718313071;0.00405741794694649;0.00185972937731129;7.292724719484009e-05;0.0017875540448913801;0.0022369472972142;0.008218029285997741;0.0087322389968427;0.00019904458598726002;-0.00548797694901158
-0.00201617385001815;-0.000634515766628013;0.0119579259891567;0.0055784440164797205;0.0031691723963987897;0.00218037237339946;-7.00101573069883e-06;0.0017875540448913801;0.0018756534038497;0.00540325869706401;0.006331126713021129;-0.00018531737316056102;0.00432206033061534
0.00940881130009091;-0.000213003992235075;-0.00266799187699351;7.53200542298743e-05;-0.00179842308999793;0.0008336717898292;-8.05116809030376e-05;0.000836540070269357;0.0017603468421376301;0.00562877671002893;0.0072044632528444905;-4.11816384801242e-05;7.4262204993527605e-06
-0.00139581266539754;-0.00099580039298218;-0.005001847104000171;-0.000417760300787148;0.00358588018554461;0.000876424189307584;0.00024795264046231297;0.0004226728776098;0.00224463440132834;0.00376385741298696;0.00219122615924608;0.00029513507577421;-0.0024655052057805803
0.00155090296155277;-0.00138129986164628;0.000164092553301742;-0.000133280095961946;0.00225899485694864;0.00134670058357025;0.000181442991020495;0.000528341097012219;0.00146054978168626;0.00204189360213083;0.00189197885819622;1.3727212826724e-05;0.0056662062409957
-0.0082714824616088;-0.0008808439655280109;0.00229431997452745;-0.00207760149587279;0.000318013839084946;0.0011970671853958;0.000515158074184049;0.000959819659572234;0.0019371502367628;0.00159582661716517;-0.00063904505192483;0.00049417966176147;-0.00124017882338961
-0.000155090296155236;-0.0016121237667241599;0.0303231135414194;0.00256592184746401;0.00263183866828966;0.0007695431906115799;0.000672680928124596;0.00100384808432322;0.00166041448865384;0.0107296883761519;0.0121414805194513;0.00043240720404128397;0.00023021283547949902
0.0144750943078192;-0.00238808526293445;0.00755548432597242;0.00400176288126927;0.0104505927120001;0.00130394818409181;0.00012485144719740502;0.00236872925160485;0.00230613123424141;0.00519035440346813;0.00541348505209038;0.00018531737316056002;0.00847331758974589
-0.0112181980885588;-0.0023991223110307897;0.0233819135147221;0.0018222413120134897;0.006195786864931821;0.00145358158226632;-6.70930674191387e-05;0.00203411322349708;0.0017757210503659198;0.0036434537280990702;0.0028114978547685897;0.000274544256534148;0.00267343937976205
-0.00806469540007365;-0.0007383543061272451;0.0199818818014981;0.000578480416506183;0.007654264126942371;0.0014749577820055099;0.000485403757328399;0.00116235041342692;0.0013221819076317599;0.004295544796095421;0.0043479093427110605;0.00035004392708105897;0.00649794293692169
-0.000258483826930556;-0.00242360291263867;0.00653181886392729;0.0040801629377170395;-9.86939500608741e-05;0.0019024817767897399;0.00035880205619832;0.00191963931914444;0.0028134801057745603;0.00737749689530542;0.00657029927358377;0.00010981770261364899;-0.000995113546911439
0.00263653503463945;0.000209353157050993;0.0191346370897624;0.00445676320886981;0.00479213957517735;0.00258652016844443;2.97543168554706e-05;0.00169069151043914;0.00234456675481212;0.00808310071214005;0.0063927033220201;0.00046672523610807;0.00275512780525479
0.00454931535388264;0.00535452034586582;0.0146599266854876;0.0029299221095439;0.00250024673487517;0.00226587717235609;6.65096494416404e-05;0.0017875540448913801;0.0031286513744542103;-0.000575644283940219;-0.00142302041527378;0.00119426751592356;-0.000490130552956367
0.00217126414617341;-0.002398745281613;0.008354691580394091;0.00290528209180257;0.000833415578291724;0.0010474337872217198;-7.58443370819841e-06;0.0018491938395428199;0.00276735748108972;0.0044056281651357896;0.00563425972337836;0.0011599494838568;-0.000415868347963005
-0.00471009229423519;-0.0023311787033967898;0.00229559530525253;-0.00163520117734428;0.00307047844633793;0.00106880998696009;0.0006691804202592481;0.00226306103220237;0.0029825963962856103;-0.00468312999125833;-0.005906473391208139;0.0016541291456182699;-0.000750048270433235
-0.00480262950426433;-0.00216333477291265;-0.00444282713614619;-0.00393960283651407;0.00528560932548167;0.0004916525940020651;7.58443370837535e-06;0.00141771527698283;0.0037359325994711;-0.00866524297272533;-0.00864024955047127;0.000933450472216116;-0.00263630827726537
-0.0177764497453157;-0.00208105975077054;-0.0038995362472378204;-7.644005503684709e-05;0.00106370146176707;0.00025651439687051497;2.1586465169596103e-05;0.00270334527971258;0.0035975647254166397;0.000139133146982329;-0.00030487930796949103;0.0011462222710301;0.00150009654086647
-0.0593142837645792;-0.0049854497429456706;0.00328397661723628;-0.0029663221357525;0.00343235626322777;0.00156046258096214;0.000346550278669597;0.0031436295272228;0.00302871902097044;-0.00468848126614266;-0.00613550833931265;0.00183258291236547;0.000408442127463673
-0.00543798275086768;0.00218199947933941;0.00104109498195576;-0.00865228622964583;0.0041012819247512895;0.000897800389046841;0.000361719146086171;0.00471104144835906;0.00309790295799765;-0.009374669128762341;-0.0106632664363555;0.0034798484515703803;-0.0107457410625436
-0.0174300814172254;0.0101709485400819;-0.00251367685925152;-0.00264544190471791;0.00178745709554676;0.0011756909856569901;0.000415977017998909;0.00421792309114764;0.0036436873501014704;0.0076160108615583;0.008399575121398;0.00270426092686142;0.0155653581666147
0.00623256203481563;-0.0023892452270794;0.0232947659151713;-0.00236824170513458;0.00193001502341233;0.0009191765887858471;0.000336632173051226;0.00397136391254194;0.00309021585388353;0.00242947879729372;0.00152364560558937;0.00217576323303317;0.00348289741419003
0.00522240723921204;-0.00190415806605795;0.0204520537288335;0.00352044253471864;4.38639778048699e-05;0.00156046258096214;0.00054841289890469;0.005512358778827589;0.0023830022753828103;0.0070900569872551795;0.0061907020071347;0.00280035141664835;0.00415125725913054
-0.0206128444749392;-0.00113836799833437;0.0195053332205369;0.00615104442875228;0.00437543178603153;0.0009191765887864721;-2.9170898877971398e-05;0.0017875540448913801;0.0016373531763114301;0.0112831630927163;0.00991683778581026;0.0014276301339776099;0.00718858144336022
0.000631165808591613;-0.004630863072317;0.030310360234168;0.009428446788481409;0.00338849228542287;0.0012184433851349901;0.00030571102024057903;0.00382166726838848;0.00375899391181354;0.0160220992363345;0.013911057093907;0.00205221831759279;0.00409927371563516
-0.0232625621847518;-0.00133710971391747;0.0131257038231439;0.00625884450636807;0.0131811253303506;0.00258652016844423;0.0006341753416057531;0.0022278382924015698;0.0022676957136707303;0.00873557401405631;0.00786641179958056;0.0015649022622446801;0.00421066702312525
-0.0076362326085613295;0.00022576481099487202;0.0037384194656274704;0.0040040028828823605;0.0077639240714544;0.00215899617366047;0.000318546215746802;0.0025096202108081;0.00317477399913906;0.00875201007262796;0.007829616021032241;0.00170903799692509;0.00461168293008955
0.0090392311243467;-0.000375135449987463;0.023217395851179004;0.00890036640826412;0.00958427915035479;0.00297129176375002;0.000836621379818521;0.0028530419238660698;0.0032055224155956;0.0165033317419662;0.0169778725957424;0.00197671864704591;0.00985459460262295
0.0127824388155868;-0.0009433671576401099;0.0140418163940359;0.0108855678376089;0.00622868484828543;0.0061990979243712295;0.000621923564077208;0.0033021318563264397;0.00468913350962426;0.0132914201098617;0.0134473551907776;0.00318471337579617;0.0122012802804141
0.004328932043050429;0.009125793688363429;0.0026518376878093;0.00611324440153541;-0.00491276551414063;0.00643423612150211;-0.00011434992360153501;0.00346063418543009;0.00422022015866182;0.00344889666267784;0.00286218591705406;0.0019904458598726;-0.0026437344977647
0.0060845024987631795;0.009402012706211509;-0.00225606005277323;0.007493645395424741;0.00334462830761806;0.00480964494132233;0.000215864651696668;0.00241275767635586;0.00315171268679663;0.00459368725391301;0.00418120193786098;0.0017227652097518199;-0.00204963685781757
-0.00627707294982319;0.0157356733573528;0.0211339305565409;0.00784084564540943;-0.00211643692908289;0.0015818387807017698;0.00023570086293341202;0.00486073809251253;0.0041126007010639;0.00739584412347882;0.00817204204180522;0.00398089171974524;-0.0051092397035452704
-0.0307558015402534;0.0849271117439291;0.0204758599023689;0.000929320669110584;-0.00745687622682062;0.00339881575853446;0.00032379697754482596;0.0101177320077842;0.00610356066662568;-0.007410369012449741;-0.008954891003770001;0.010823907313859002;-0.00493101041156115
-0.022691261230476;0.005192680515661021;-0.007687693611145741;0.00142156102352367;-0.00197387900121723;0.007930570103246621;0.000355884966310649;0.010496376460643;0.007517987823627059;0.00187944418601182;0.00244579287205648;0.00986300241598947;0.0011213592954001901
0.0239662068584036;0.0273233992605543;-0.00879042957814946;0.00224140161380976;0.00114046342292551;0.00568606913063018;0.00010151472809513299;0.00764333453677697;0.00811758194452987;-0.000935708636843002;0.00174592214538916;0.0073097408302218204;0.00122532638239094
0.00829205777423708;-0.00558932961680475;-0.0559768161878577;-0.00243656175432477;-0.00791744799377134;0.00247963916974861;5.25076179802436e-05;0.00601428282098922;0.0068568968698112;-0.0160022230724804;-0.0131199478551257;0.00660278936964641;-0.0189294360528153
0.0191547372072476;-0.00537181758611896;-0.0789157648307148;-0.0188692135858335;0.00230285883475345;-0.0005130287937410299;-0.000215281233718993;0.00908746686861037;0.00486593690424944;-0.034063922507424;-0.0332089410738132;0.0110160882934329;0.0036314218241768103
0.0363560087408838;0.0143533398904409;-0.00235085963667492;-0.00961856692536851;0.0120296959129739;-0.0023941343707920004;0.000340132680916398;0.00501924042161619;0.00523491790172809;-0.0013248227676867;0.00266243740493685;0.00440643531737313;0.0032526845787105
0.0137544413983616;0.0138162158836115;0.0516092335644935;-0.000924840665885274;0.004682479630665311;-0.00162459118017978;0.00032671406743267596;0.00567966679288151;0.00391273599409631;0.0136870322173505;0.0147032927340724;0.00480452448934771;0.011607182640467
-0.0205473963699617;0.00352517661830343;0.0381549195245058;0.0029769621434127397;0.00172166112883951;-0.000619909792437298;7.70111730376884e-05;0.00905224412880953;0.00434321382448805;0.00848750419979555;0.008109339031422141;0.00811964638699758;0.00557709159500362
-0.0346274756934687;-0.0212464116058823;0.0229631799266334;0.00636944458600042;0.0113827022403526;-0.0008122955900895651;2.27533011247713e-05;0.00885851905990509;0.00415103622163457;0.0124956090878409;0.0119695165748094;0.004921205798374679;0.0101962007455925
-0.0250630571295785;-0.00857126520241275;0.0073816142371120295;0.0051461237052088105;0.0078406860326129;-0.0014535815822665401;0.00017969273708782;0.00602308850593941;0.00409722649283562;0.005193412274830779;0.0045615501385654605;0.004818251702174379;0.000846589136924675
-0.00244112126148373;0.00605330203099633;0.004397340340283829;0.005270163794517921;0.00506628943645751;0.0011970671853960002;0.000176775647200148;0.00595264302633783;0.00273660906463319;0.00721084290606305;0.00533538788945831;0.0043103448275862;0.00238381678028782
0.0227133874460614;0.00836946534669267;0.00957730863556228;0.00797468574177407;0.00517594938096963;0.00181697697783267;0.0005233259258697451;0.00883210200505447;0.0035668163089600797;0.0134045613502646;0.0137695059866353;0.00907368767845379;0.0035051760756880396
0.0582674242655311;-0.000253405938942103;0.0278192142177265;0.0111790080488855;0.003552982202191;0.00252239156922661;0.000186693752818698;0.00728230145381856;0.00519648238115739;0.0124199267716256;0.0136471037028948;0.00899132440149353;0.0090080054656983
0.0353848850031352;-0.0015979443266009;0.0278965842817187;0.0123589288984288;-0.00112949742847432;0.00324918236036019;0.00023920137079894;0.0042795628857991205;0.00503505319476044;0.0159284519258657;0.0132889080627439;0.00380243795299801;0.005049829939550579
0.0267603136339258;-0.00359586696138453;0.00788877075547656;0.00977508703806268;0.00100887148951109;0.00356982535644834;0.000586335067446035;0.0058029463821843204;0.00491974663304839;0.0097225019962171;0.00950232207645341;0.00616351855919176;0.00302989796373032
0.0495761640689906;0.00751040047568993;0.0024465094410602898;0.00231868166945057;0.01108662039017;0.00297129176375002;0.000247952640462136;0.00518654843567007;0.00500430477830394;0.0042760508661612295;0.00418157740498865;0.00456429826488031;0.00452999450459682
0.0178777754054808;0.00341950895220838;0.0105261546950668;0.0045505632764061;0.0038380980579224;0.00508753553793186;0.000683765869698321;0.00467581870855824;0.00444314617797181;0.00321535173738696;0.0034569258478705;0.0034455304195036302;-0.006186041675949439
0.0217472782945393;0.0009228203370407471;0.0178491037188221;0.0148008106565837;0.006820848548650621;0.006819007716808529;0.00046323387418130597;0.00826853816824141;0.00507348871533117;0.0192535047983732;0.0199733493432517;0.0086344168679991;0.0178674865214098
0.025457038178572998;0.00303932920624184;-0.007579715609751241;0.0113162081476693;0.006733120593040929;0.00521579273636713;0.0006376758494711;0.00510729727111822;0.00465838509316774;0.00634049626958882;0.00658719529434565;0.00221008126509994;-0.0035423071781847102
0.0539429898410739;0.00120400282364616;0.0126440539192835;0.0142769302793904;0.007698128104747241;0.0038477159530578603;-0.000169191213491949;0.00560041562832966;0.0042663427833466395;0.0104495109125866;0.0101999400003525;0.0056212936525368;0.0018194240223380603
0.0122841853908094;0.008024722284200541;-0.00283676064295457;0.0115866883424151;0.00319110438530118;0.00694726491524317;-0.000634758759583251;0.00564444405308068;0.007571797552426041;0.00640241816467396;0.00656541820091966;0.0075156490226224405;-0.00252491496977528
-0.0439851588925934;0.0136497953386981;0.0111247099153987;0.0033454424087188102;-0.00260990667938721;0.00831534169855305;0.00012776853708525501;0.0065426239180014795;0.00761792017711088;-0.0029867758530605104;-0.00390410719736695;0.00782451131122339;-0.00559937025650165
0.0131687170465432;0.0528692928569571;0.00548987366148768;0.00716352515773816;0.00695244048206511;0.007396165109766541;0.000666263330371395;0.0107957697489499;0.0114153496094951;-0.000143337720104664;0.0002984963667923;0.0134183505381067;0.0068692539618886396
0.0129981177207723;0.0567073857703681;0.0007766764116105;0.0019409613974925;0.00528560932548167;0.00480964494132233;0.000866959114651671;0.010152954747585;0.00708750999323532;0.00367250350604115;0.0035887148098128203;0.0126153085877443;-0.00636427096793363
-0.0168262631975482;0.0575619922290136;-0.00210217014527259;0.007413845337968629;-0.00169972913993705;0.00589983112802206;0.000341299516871573;0.0116058927643687;0.00974724801672713;0.00256287843547059;0.0052212458825332;0.0142076652756424;-0.00317842237371713
0.00997333997809607;0.0132337751522661;-0.0502344270427934;-0.0100595672428887;-0.008465747716331679;0.00053440499348073;-0.000253203402260337;0.011535447284766999;0.0101623516388906;-0.0224505093075879;-0.0178876294469854;0.0182503294531079;-0.0261774272601702
-0.018334257843826002;0.0104642071519364;-0.0199257672495921;-0.00243600175392125;-0.0011623954118279401;0.00164596737991876;0.000813868078693752;0.01770823243486;0.0101392903265481;-0.00208929060824509;-0.00120299667824231;0.0153950691851526;0.009921430587117
0.0393034998193302;0.0271786884448381;0.0428536630261641;0.0150836108602001;0.0034652542465814;0.0102819520745606;0.00132610906298995;0.00953655680107074;0.00963962855912925;0.0187558362341712;0.0175294338068346;0.00936195914781468;0.00700292593087673
0.0146555160190077;0.1755687409618;0.0046303007527430705;0.00275184198132616;0.00604226294261501;0.0052157927363671;0.000159273107873399;0.0147847450313923;0.0122301826455938;0.00188594216265581;0.0017068735640736199;0.014296892159016;0.00670587711090317
0.00801299863469374;0.0208958265019451;0.0072230481169534;0.00130900094248049;0.0019958109901195803;0.00525854513584578;0.000799282629254678;0.0166075218160844;0.00812526904864397;0.0049541338407367895;0.00516830501747956;0.0148459806720843;-0.00940159515216324
0.0199549514386484;-0.0479748026394766;-0.0042481266454422704;0.00129108092957819;1.09659944512175e-05;0.007545798507941459;0.000126601701130259;0.020261881070419;0.00522723079761389;0.0036465115994616703;0.00435466775101573;0.017090379969251;0.00720343388435887
-0.0307595754041369;-0.0230985323206465;-0.0391335233009299;-0.006111284400124479;0.000997905495059848;0.00696864111498216;-5.54247078680958e-05;0.0172063083926984;0.00604975093782673;-0.005651710745245671;-0.00241012349489345;0.0121554469580497;-0.0169837662819884
0.0268306212348601;-0.0287856676903353;-0.0124297983574598;-0.0132045295072615;0.000778585606035664;0.011479019259956001;0.000347133696647097;0.0159999295545203;0.007302748908431191;-0.009065441887257391;-0.00905326339131635;0.0175296507797057;0.00732225341234832
0.0554706292582028;-0.054053231990949996;-0.0143466204373445;-0.00693700499464334;0.00103080347841344;0.00934139928603514;-0.000329631157320348;0.0139393992761728;0.00685689686981122;-0.00249522303158134;-0.00199260404851193;0.0122721282670766;0.000638654962943158
0.00801299863469374;-0.0097655476933346;0.000636390031845013;-0.0127366491703877;0.0036845741356054704;0.007182403112374671;6.35925595537899e-05;0.009025827073958879;0.0066647192669577705;-0.00563374575099224;-0.0067415122839703;0.007700966395782991;0.0017674404788427
-0.0284849177271878;0.000799691842763961;0.00221227369787702;-0.009186526614298921;0.00643703874285834;0.00359120155618736;0.00153263902704557;0.0169421378441923;0.00564233441977735;-0.00788969034847847;-0.00858205214562568;0.0212222710300901;0.0105972166525568
-0.00625530861159035;-0.0370542713555056;0.0301347897043401;0.00322196231981237;0.00332269631871573;0.00200936277548555;0.0009906437258939;0.0121254281764306;0.00318246110325321;0.00463840862258574;0.00230912283745011;0.00933450472216119;0.00216103016530769
0.0058417344885045;-0.0208851294058639;0.0296790715252222;0.0044654432151191;0.00668925661523617;-0.00156046258096215;0.00203962924954356;0.00584697480693536;0.00485056269602119;0.0127601149606741;0.0109167067477831;0.00573797496156381;0.017696683449925
0.0024297479731043;-0.0112138173310743;0.0235834157692942;0.0135522897576489;0.0100667829062078;0.0053226737350634;0.0006592623146408769;0.00333735459612733;0.00455076563556972;0.0201968581136223;0.0190913770594842;0.000796178343949017;0.009936283028115691
0.00873675335007423;-0.00462230155376026;0.0165299866387859;0.0145390104680873;0.0068756785209067;0.0060494645261963105;2.91708988779706e-05;0.00940447152681767;0.004166410429862879;0.0130483193365643;0.0122056853983463;0.010261091587964;0.0133152133553149
0.0261068665194792;-0.0052946110348265395;0.012876589221498999;0.0144354103934955;0.0037942340801174796;0.009448280284731441;0.00048190324946305;0.0121166224914804;0.0073181231166594704;0.0194358303783462;0.0199151519384051;0.00205221831759284;0.0107828721650403
0.0578486804659117;-0.00797303800228344;0.0068157925053922205;0.00969304697899442;0.0124902676799246;0.013210491438832;0.000364052817996344;0.00611114535544149;0.00473525613430908;0.0095172423810273;0.00863161380652705;0.00648610806061933;0.00654250025991771
0.032982536315675;-0.00711349067011025;-0.00695692910564039;0.0126837291322844;0.00232479082365583;0.00925589448707786;0.000257287328103185;0.0106196560499459;0.00410491359694976;0.0064842162236121706;0.00605853757806468;0.0125809905556776;-3.7131102496645896e-05
0.0072375471539172205;-0.0143075789447663;-0.00875727097929702;0.00884716636996041;0.00405741794694658;0.0075030461084628595;0.000922967240497084;0.00453492774935499;0.00397423282700943;0.00879902484482337;0.0104789120764872;0.0029925323962223197;0.00959467688514609
0.0552638421966525;-0.0365289544416078;-0.004401166332459129;0.000339920244741998;0.00405741794694658;0.005301297535324379;0.00150113445625742;0.0035839137747329898;0.00612662197896807;0.00216306175485848;0.0021472965052643;0.00120799472875027;0.0109313965750271
0.0239356023733052;-0.00461697335153116;0.00276576723258803;-0.00129584093300489;0.0057900450702371205;0.00470276394262609;0.00152272092142702;0.00677157172670673;0.00416641042986282;0.0019019959873087199;-0.000272213667829924;0.00321216780144956;0.00358686450118079
-0.0147852749001448;-0.00699035578143609;0.00312328494586855;-0.0017558812642350901;0.00441929576383637;0.00292853936427201;0.00230450101135513;0.00384808432323913;0.00375130680769942;0.0010778996551869;0.0014906044983222198;-0.00337003074895675;0.0208454009416448
0.0300875174541202;6.13250637707119e-05;0.0023984719837463198;0.000792120570326793;0.00575714708688346;0.00397597315149312;0.00242235144282183;0.00234231219675429;0.00449695590677085;0.0059609379867505705;0.006565042733790829;0.000144135734680417;-0.0126097224078777
