# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP282A";"GDP261";"BUSLOANS"
0.00836993993528978;0.00837330056680796;0.00414698274940706
0.00660956308424543;0.00577708192952553;0.00867873709411915
0.0061694688714844;0.0120892623568116;0.0164169213997135
0.0136347707027653;0.0100776883744896;0.0149419636177082
0.00775869797312168;-0.00894803599032856;0.0208204185459929
0.00638136608503592;-0.0204922906179398;0.0160321498044078
0.00688665944042832;0.000881921598160806;0.00630597892306495
0.0111246037114612;0.00530143882040512;0.00677625531733184
0.0102770148572546;0.0135954655356931;-0.00577157392958683
0.0142623124505913;0.00447897261088437;-0.01175690985657
0.00601462090773508;-0.00951286218240921;-0.016352792800496
-0.00184187577933359;0.0247829878314638;-0.0155832496098843
0.00463728901964944;0.0233758769669825;-0.0119706718539555
0.00334145605985281;0.0051131634230448;-0.0107736046685619
0.014914303876904;0.0164493241904158;-0.0079091939035083
0.0201628348587217;0.0107713345752902;-0.0125905816463947
0.000505293355392289;0.0270621110626662;-0.00887112289177217
0.00594127187227489;0.0565420745966941;-0.00867873709411981
0.0171636742976831;0.0295988743113084;-0.0146640730210978
0.0219721110667395;0.0117226207935315;-0.000662662191915908
0.0202443337870106;0.0471679416544453;-0.00585707872854346
0.0201546849658927;0.0128621824091323;0.0101323186763858
0.015012102590851;0.00746165127432707;0.00889249909151169
0.0128849805625056;0.0248919893773039;0.0213548235394712
0.016992526548276;0.0302429743549093;0.0216540903358197
0.0273836399051351;0.0131099131951323;0.0165879309976275
0.0201139355017481;0.000654009275040668;0.0145144396229218
0.0170984751550518;-0.0121189900511315;0.0245185011008785
0.0102036658217943;-0.0585140116532562;0.0308031038241999
0.00341480509531311;-0.074021958856871;0.0259507064834036
0.010782308212647;-0.0628146180982203;0.0169940787926722
0.00626726758543128;-0.0488723294621271;0.0197088561595499
-0.00365115198735144;-0.0324923698917912;0.0247108868985251
0.000709040676114991;-0.0585437393475761;0.0444411192578184
-0.000138548178091336;-0.0746561496690319;0.0572240867018704
-0.00735935322450509;-0.063537991993341;0.0353989867681324
-0.00988582000146687;-0.0297871497086686;0.021974733331904
-0.00938867653890363;-0.0350588608347536;0.0175498599858938
-0.0269679953708609;-0.0490804233223671;0.0461084628374767
