# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
CES275R;PW561R;IPS38;IPS25;IPS43;GDP285A;IPS10;MOCMQ;FYBAAC;IPS11;IPS299;FMRRA
-0.00431450508052544;-0.000598710457441892;0.0100674607442575;0.00335468241537162;0.00532332296450957;0.00058275550450579;0.00562718594089884;0.00230069081831874;-0.00108873162765352;0.0036021724647089205;0.0039296389620741;0.000343049770804248
0.0226560344638052;-0.000836677158618668;0.0130092236169148;0.0049002835282035894;0.0139629104692865;0.00156246041063148;0.0142406623023628;0.0273669158827109;-0.00190528034839384;0.0141847007815538;0.0148455947755994;-0.000103848400005487
0.0137464117704057;-0.000666572580722558;0.0154425546404813;0.00523964377254382;0.00813599030337225;-0.000827681731037212;0.00907234724108184;0.00687151879202977;0.00272182906913424;0.00731710393590095;0.00796816339127919;0.000140603732591656
0.00552987182924208;-0.000594351486831318;0.0119341198156215;0.00546560393523514;0.00823678304746674;0.00134287137994813;0.00838346781064722;0.00576547619411355;0.005715841045182329;0.00720510939725882;0.00731372418710435;0.000153438928097699
0.014836698386279;-0.000613067525367897;0.0108364851715171;0.00701120504806709;0.00662959692798336;0.00204386713174498;0.008268845609243791;0.0191907556837454;0.0062602068590096;0.0108068996280489;0.0106974339450069;0.000173858557312476
0.0072730366576356795;-0.00107379029602771;0.0131648139653819;0.00704872507508264;0.0112506693554505;0.000996596370024425;0.0119432513122336;0.0258331220038311;0.0163309744148067;0.0103570103038798;0.0108066948792667;7.6427755060011e-05
0.00656875420036851;-0.00110746760998209;0.0113623465405161;0.005164323718313071;0.00873891417259634;0.00206075859564369;0.00895772503967843;0.00038497615286609;0.0264017419706041;0.008218029285997741;0.0087322389968427;7.292724719484009e-05
0.0148512300834654;-0.000634515766628013;0.0119579259891567;0.0055784440164797205;0.00552417541456054;-0.000574309772556451;0.00677570039896136;-0.00823115679223199;0.0307566684812197;0.00540325869706401;0.006331126713021129;-7.00101573069883e-06
0.00136644978822847;-0.000213003992235075;-0.00266799187699351;7.53200542298743e-05;0.00401778203917283;0.00113172808121416;0.00424942708002959;-0.00172628195531196;0.0220468154599892;0.00562877671002893;0.0072044632528444905;-8.05116809030376e-05
0.0144163776073243;-0.00099580039298218;-0.005001847104000171;-0.000417760300787148;-0.00266276103946309;8.44573194936048e-05;-0.00247354710628614;-0.0148490801819776;-0.0209580838323357;0.00376385741298696;0.00219122615924608;0.00024795264046231297
0.0096734994828746;-0.00138129986164628;0.000164092553301742;-0.000133280095961946;-0.00231933267139953;-0.00054897257670837;-0.00181981848428112;0.0069417922167596706;0.00816548720740344;0.00204189360213083;0.00189197885819622;0.000181442991020495
0.0180336421915586;-0.0008808439655280109;0.00229431997452745;-0.00207760149587279;0.00195977746428147;8.44573194936846e-06;0.00305850240744798;0.0135261065772873;0.0285792052259119;0.00159582661716517;-0.00063904505192483;0.000515158074184049
0.00870658648514822;-0.0016121237667241599;0.0303231135414194;0.00256592184746401;0.0119455895111038;8.4457319493577e-05;0.0119795483426772;0.0130005835749616;0.0321175830157864;0.0107296883761519;0.0121414805194513;0.000672680928124596
0.0264231251226473;-0.00238808526293445;0.00755548432597242;0.00400176288126927;0.00569204114836322;0.00140199150359366;0.00656135688233805;0.0114942879927159;0.008709853021230559;0.00519035440346813;0.00541348505209038;0.00012485144719740502
0.0144077639966099;-0.0023991223110307897;0.0233819135147221;0.0018222413120134897;0.00521629939623316;0.00152023175088469;0.00628511737695464;0.0054079983378808;0.0157866086009796;0.0036434537280990702;0.0028114978547685897;-6.70930674191387e-05
0.0036429794241141203;-0.0007383543061272451;0.0199818818014981;0.000578480416506183;0.00250002657263176;0.000405395133569266;0.00366676422289586;0.000125270017996337;-0.0130647795318455;0.004295544796095421;0.0043479093427110605;0.000485403757328399
0.0183531756805849;-0.00242360291263867;0.00653181886392729;0.0040801629377170395;0.007500812756036841;0.0014526658952897901;0.00723075053853295;0.0336579150791494;0.0133369624387595;0.00737749689530542;0.00657029927358377;0.00035880205619832
0.0184342330580322;0.000209353157050993;0.0191346370897624;0.00445676320886981;0.00804362749787282;0.000844573194935951;0.009404751625151841;-0.00433250940289021;0.0285792052259119;0.00808310071214005;0.0063927033220201;2.97543168554706e-05
0.0132214517695897;0.00535452034586582;0.0146599266854876;0.0029299221095439;0.00125202914119857;0.00090369331858145;0.00215069457233391;-0.00123742334849802;0.0171475231355472;-0.000575644283940219;-0.00142302041527378;6.65096494416404e-05
0.0180516490269717;-0.002398745281613;0.008354691580394091;0.00290528209180257;0.00455839766659336;0.00150334028698598;0.00594125077274427;0.00967634504862641;0.0269461077844312;0.0044056281651357896;0.00563425972337836;-7.58443370819841e-06
0.0121680980355743;-0.0023311787033967898;0.00229559530525253;-0.00163520117734428;-0.0035907873232786103;0.00538837698369127;-0.00313988417044433;-0.0123956210490291;0.0372890582471417;-0.00468312999125833;-0.005906473391208139;0.0006691804202592481
0.007086940787090709;-0.00216333477291265;-0.00444282713614619;-0.00393960283651407;-0.0127530310210741;0.0022296732346309;-0.0120597838836608;-0.0420143418893777;0.0313010342950469;-0.00866524297272533;-0.00864024955047127;7.58443370837535e-06
0.015011450814125001;-0.00208105975077054;-0.0038995362472378204;-7.644005503684709e-05;-0.00328767605285352;0.00248304519311167;-0.00267184351471406;-0.00149407411707558;0.0179640718562875;0.000139133146982329;-0.00030487930796949103;2.1586465169596103e-05
0.0172469401026333;-0.0049854497429456706;0.00328397661723628;-0.0029663221357525;-0.00295414369966579;0.00532925686004575;-0.0017292669451724199;-0.000146657582044185;0.0353837778987478;-0.00468848126614266;-0.00613550833931265;0.000346550278669597
-0.00214177412669525;0.00218199947933941;0.00104109498195576;-0.00865228622964583;-0.0106862299885173;0.00222122750268153;-0.0104050213693994;-0.0225119388437883;-0.0108873162765376;-0.009374669128762341;-0.0106632664363555;0.000361719146086171
0.0388249340419413;0.0101709485400819;-0.00251367685925152;-0.00264544190471791;0.00960023398577384;0.0057177605297163;0.00907884249916174;0.0485222720925901;-0.0609689711486124;0.0076160108615583;0.008399575121398;0.000415977017998909
0.018187268736495;-0.0023892452270794;0.0232947659151713;-0.00236824170513458;0.00390782631834163;0.000777007339341058;0.00434762009923229;-0.0136391551301128;0.0062602068590095795;0.00242947879729372;0.00152364560558937;0.000336632173051226
0.0147136175670128;-0.00190415806605795;0.0204520537288335;0.00352044253471864;0.0018450569955478801;0.00284621166693414;0.00149390935829102;0.0125575554625366;0.0078933043004894;0.0070900569872551795;0.0061907020071347;0.00054841289890469
0.0146172607086242;-0.00113836799833437;0.0195053332205369;0.00615104442875228;0.0127288407624923;0.00349653302703477;0.0112604850658734;0.0187660597690751;-0.0236799129014698;0.0112831630927163;0.00991683778581026;-2.9170898877971398e-05
0.0347936630788724;-0.004630863072317;0.030310360234168;0.009428446788481409;0.0177600480286588;0.00400327694399635;0.020989617520996998;0.0322891109800701;-0.0146978769733261;0.0160220992363345;0.013911057093907;0.00030571102024057903
0.0226090985074346;-0.00133710971391747;0.0131257038231439;0.00625884450636807;0.00956798030766268;0.00629207030227276;0.00999199937034173;0.0134405563210943;-0.000816548720740495;0.00873557401405631;0.00786641179958056;0.0006341753416057531
0.0128575589543448;0.00022576481099487202;0.0037384194656274704;0.0040040028828823605;0.0069693601053529295;0.0040539513356925;0.006936553554931529;0.0241190615136893;-0.00435492651061481;0.00875201007262796;0.007829616021032241;0.000318546215746802
0.0282749692059513;-0.000375135449987463;0.023217395851179004;0.00890036640826412;0.017235925759363;0.00568397760191885;0.0183342031884837;0.0490691826589637;-0.014425694066413001;0.0165033317419662;0.0169778725957424;0.000836621379818521
0.0136441640351679;-0.0009433671576401099;0.0140418163940359;0.0108855678376089;0.015784876763461;0.0076349416822209;0.0159550283613538;0.0518251230548774;-0.0021774632553069303;0.0132914201098617;0.0134473551907776;0.000621923564077208
-0.0109756831700609;0.009125793688363429;0.0026518376878093;0.00611324440153541;0.00432309242401335;0.0209538609663606;0.00442823771421896;-0.024476539369922997;0.0103429504627104;0.00344889666267784;0.00286218591705406;-0.00011434992360153501
-0.000877064555679818;0.009402012706211509;-0.00225606005277323;0.007493645395424741;0.0039052606848559704;0.0135469540467725;0.00513316425285126;-0.017253653454244;0.0304844855743066;0.00459368725391301;0.00418120193786098;0.000215864651696668
-0.00942230702718871;0.0157356733573528;0.0211339305565409;0.00784084564540943;0.00952546409560862;0.022347406738005;0.00859819340127593;0.0107640554487871;-0.00244964616222115;0.00739584412347882;0.00817204204180522;0.00023570086293341202
-0.0416160603728151;0.0849271117439291;0.0204758599023689;0.000929320669110584;-0.0042263313896830895;0.0513416045201557;-0.00533833799336231;-0.00327229729936174;0.00870985302122979;-0.007410369012449741;-0.008954891003770001;0.00032379697754482596
-0.00654384677554909;0.005192680515661021;-0.007687693611145741;0.00142156102352367;-0.000457782317726863;0.0429465469624925;0.00057846004308193;0.00357477856232796;0.0424605334784978;0.00187944418601182;0.00244579287205648;0.000355884966310649
0.0107058409044379;0.0273233992605543;-0.00879042957814946;0.00224140161380976;-0.00201842051539219;0.0216464109862082;-0.00245788207209391;-0.0333218247869642;0.0609689711486123;-0.000935708636843002;0.00174592214538916;0.00010151472809513299
0.00527831500162135;-0.00558932961680475;-0.0559768161878577;-0.00243656175432477;-0.0221648742051575;0.0143492985819615;-0.0226558422553986;-0.0770227288698506;0.0620577027762658;-0.0160022230724804;-0.0131199478551257;5.25076179802436e-05
0.00583562070184551;-0.00537181758611896;-0.0789157648307148;-0.0188692135858335;-0.039853451015276;0.00678192275533557;-0.0367692739142024;-0.06830576883709699;0.0062602068590119605;-0.034063922507424;-0.0332089410738132;-0.000215281233718993
0.0033128578543559803;0.0143533398904409;-0.00235085963667492;-0.00961856692536851;-0.007811987445988041;0.00127530552435334;-0.00702175605797442;0.0152829421955248;-0.00136091453456988;-0.0013248227676867;0.00266243740493685;0.000340132680916398
-0.00580208310397434;0.0138162158836115;0.0516092335644935;-0.000924840665885274;0.014457344693958001;-0.0103122387101679;0.012839214853203001;0.0501905020883431;-0.0038105606967910296;0.0136870322173505;0.0147032927340724;0.00032671406743267596
-0.00665896701434965;0.00352517661830343;0.0381549195245058;0.0029769621434127397;0.011766361686148998;0.0005743097725565139;0.0114698616204374;0.0104676849184064;-0.000272182906910723;0.00848750419979555;0.008109339031422141;7.70111730376884e-05
0.0248763538127126;-0.0212464116058823;0.0229631799266334;0.00636944458600042;0.0157298989030454;0.00752514716687919;0.016600351355254;0.038525113583242;-0.0264017419706017;0.0124956090878409;0.0119695165748094;2.27533011247713e-05
0.0223550880843378;-0.00857126520241275;0.0073816142371120295;0.0051461237052088105;0.00791717841891695;0.0069423916623734296;0.00700685517179195;0.0148979660426587;-0.0293957539466546;0.005193412274830779;0.0045615501385654605;0.00017969273708782
0.0204048132984437;0.00605330203099633;0.004397340340283829;0.005270163794517921;0.00697155921976844;0.00835282889791644;0.00703665694415684;0.00478775898048595;-0.0225911812738164;0.00721084290606305;0.00533538788945831;0.000176775647200148
0.00585961069015384;0.00836946534669267;0.00957730863556228;0.00797468574177407;0.007707162992130479;0.0049069702625778;0.0102583049516031;0.0174278093329217;-0.0332063146434408;0.0134045613502646;0.0137695059866353;0.0005233259258697451
0.0105691026440444;-0.000253405938942103;0.0278192142177265;0.0111790080488855;0.0131411747156083;0.016756332187528998;0.0121056327642211;0.0504013223625317;-0.00870985302122973;0.0124199267716256;0.0136471037028948;0.000186693752818698
0.00769193898868425;-0.0015979443266009;0.0278965842817187;0.0123589288984288;0.0180290730256262;0.0137834345413546;0.0179288226695209;0.0108526610712725;-0.00898203592814373;0.0159284519258657;0.0132889080627439;0.00023920137079894
0.007742910245977621;-0.00359586696138453;0.00788877075547656;0.00977508703806268;0.0069759574486018;0.0067734770233862105;0.00706340212448403;0.0111551423342388;-0.0136091453456726;0.0097225019962171;0.00950232207645341;0.000586335067446035
0.0117558218319451;0.00751040047568993;0.0024465094410602898;0.00231868166945057;0.0052767750426903105;0.00527858246834961;0.00403928637745699;0.0129914174760838;0.00925421883505689;0.0042760508661612295;0.00418157740498865;0.000247952640462136
0.008541822935487891;0.00341950895220838;0.0105261546950668;0.0045505632764061;0.0005076289111711759;0.00881734415513119;-0.00202155355875111;-0.0126919915794109;0.0206859009254226;0.00321535173738696;0.0034569258478705;0.000683765869698321
0.0157682590245796;0.0009228203370407471;0.0178491037188221;0.0148008106565837;0.0184802580001032;0.012829066831076999;0.0244523542253947;0.0564631690870233;0.0223189983669023;0.0192535047983732;0.0199733493432517;0.00046323387418130597
0.0141688194068567;0.00303932920624184;-0.007579715609751241;0.0113162081476693;0.00648848708625033;0.00896092159827022;0.0061452782912424;-0.0135413834087469;0.00244964616222099;0.00634049626958882;0.00658719529434565;0.0006376758494711
0.0134066526811193;0.00120400282364616;0.0126440539192835;0.0142769302793904;0.0121655009527663;0.0095436771027762;0.0117029267632907;0.0172505980879518;0.0234077299945567;0.0104495109125866;0.0101999400003525;-0.000169191213491949
0.00461877576243308;0.008024722284200541;-0.00283676064295457;0.0115866883424151;0.00232922868627433;0.0219082286766382;0.0027238055793499198;-0.0036572734522277704;0.030212302667395004;0.00640241816467396;0.00656541820091966;-0.000634758759583251
-0.0184061906149214;0.0136497953386981;0.0111247099153987;0.0033454424087188102;-0.00125606085096164;0.0303708520898964;-0.0009272936093537849;-0.0113476304106718;0.0193249863908493;-0.0029867758530605104;-0.00390410719736695;0.00012776853708525501
-0.012795014747338998;0.0528692928569571;0.00548987366148768;0.00716352515773816;-0.0013275320695029802;0.046037684855958;-0.00239216534328968;-0.0330223988902913;0.0;-0.000143337720104664;0.0002984963667923;0.000666263330371395
-0.0147643196859527;0.0567073857703681;0.0007766764116105;0.0019409613974925;0.000193155549593926;0.0441627323632002;0.0025251270969176604;-0.0253900938914061;0.11622210125204699;0.00367250350604115;0.0035887148098128203;0.000866959114651671
-0.0302233825007779;0.0575619922290136;-0.00210217014527259;0.007413845337968629;0.00145947893449933;0.0585035852132126;0.00272762631939744;-0.0071892768864593205;0.135819270549807;0.00256287843547059;0.0052212458825332;0.000341299516871573
0.000776619160172465;0.0132337751522661;-0.0502344270427934;-0.0100595672428887;-0.0296030122003195;0.0277020007938988;-0.0279964726927889;-0.10009074437889;-0.0100707675557951;-0.0224505093075879;-0.0178876294469854;-0.000253203402260337
0.00946797537144028;0.0104642071519364;-0.0199257672495921;-0.00243600175392125;-0.0112327099210484;0.0218997829446888;-0.0102586870256073;0.0364199662076494;-0.0155144256940662;-0.00208929060824509;-0.00120299667824231;0.000813868078693752
0.0103289330310825;0.0271786884448381;0.0428536630261641;0.0150836108602001;0.0251369773392254;0.0136736400260129;0.0243193924717667;0.0622469774788951;0.12275449101796199;0.0187558362341712;0.0175294338068346;0.00132610906298995
-0.00940531345335738;0.1755687409618;0.0046303007527430705;0.00275184198132616;0.000988135411203628;0.0217730969654485;0.00147365943604388;-0.0252862114374586;0.04708764289602901;0.00188594216265581;0.0017068735640736199;0.000159273107873399
0.0110041077305105;0.0208958265019451;0.0072230481169534;0.00130900094248049;0.00368095101435906;0.00488163306672973;0.0015886637114516699;0.0229366347584578;0.0427327163854085;0.0049541338407367895;0.00516830501747956;0.000799282629254678
0.0161984568857838;-0.0479748026394766;-0.0042481266454422704;0.00129108092957819;0.000310808170883303;-0.022254503686562;0.0069155394846734395;-0.0311066842248377;0.0577027762656533;0.0036465115994616703;0.00435466775101573;0.000126601701130259
0.00829844495660692;-0.0230985323206465;-0.0391335233009299;-0.006111284400124479;-0.0147432295681192;0.0018749524927578198;-0.0145352413599695;-0.0560415285386489;0.0168753402286285;-0.005651710745245671;-0.00241012349489345;-5.54247078680958e-05
0.0242379854113898;-0.0287856676903353;-0.0124297983574598;-0.0132045295072615;-0.0132438000550514;-0.00266040556404812;-0.0128820071417278;-0.00342201024769906;0.0285792052259117;-0.009065441887257391;-0.00905326339131635;0.000347133696647097
0.000572609321750517;-0.054053231990949996;-0.0143466204373445;-0.00693700499464334;-0.00322426825384053;-0.0144337559014552;-0.00830476056568319;0.00718622152016685;-0.0206859009254191;-0.00249522303158134;-0.00199260404851193;-0.000329631157320348
-0.00689349536887285;-0.0097655476933346;0.000636390031845013;-0.0127366491703877;-0.00576791059573678;-0.0096534716181178;-0.00962062343779457;-0.00600073939864221;-0.0432770821992381;-0.00563374575099224;-0.0067415122839703;6.35925595537899e-05
-0.0112221151299966;0.000799691842763961;0.00221227369787702;-0.009186526614298921;-0.0110604459584125;-0.00619072151888045;-0.0111546505665779;-0.0330498971869245;-0.15187806205770302;-0.00788969034847847;-0.00858205214562568;0.00153263902704557
0.0070863338948649;-0.0370542713555056;0.0301347897043401;0.00322196231981237;0.0121134552449066;-0.0168830181667694;0.007212028912304159;0.0467501596428884;-0.0454545454545483;0.00463840862258574;0.00230912283745011;0.0009906437258939
-0.0147183336992965;-0.0208851294058639;0.0296790715252222;0.0044654432151191;0.0156038163431585;-8.44573194935805e-06;0.013627051450849999;0.0400130769677329;-0.0476320087098505;0.0127601149606741;0.0109167067477831;0.00203962924954356
-0.0127486484178823;-0.0112138173310743;0.0235834157692942;0.0135522897576489;0.0199247096527553;0.0014948945550366;0.0214221252942922;0.0418921272376737;0.0225911812738188;0.0201968581136223;0.0190913770594842;0.0006592623146408769
0.0113538361780572;-0.00462230155376026;0.0165299866387859;0.0145390104680873;0.0172696455137515;-0.00495764465427395;0.0167730488053688;0.0445075207841321;0.00653238976592252;0.0130483193365643;0.0122056853983463;2.91708988779706e-05
-0.000173406736007631;-0.0052946110348265395;0.012876589221498999;0.0144354103934955;0.0181544225473738;0.0023479134819219803;0.0196103303641094;0.0129272547839367;0.0111594991834462;0.0194358303783462;0.0199151519384051;0.00048190324946305
-0.005334419407785671;-0.00797303800228344;0.0068157925053922205;0.00969304697899442;0.00931068392091872;0.00435799768586931;0.0105326340869616;-0.0135077743795345;0.0781164942841618;0.0095172423810273;0.00863161380652705;0.000364052817996344
0.00428305256557604;-0.00711349067011025;-0.00695692910564039;0.0126837291322844;0.0055483656731433705;-0.0140030235720379;0.0047308403259240205;0.000403308350621634;0.00081654872074044;0.0064842162236121706;0.00605853757806468;0.000257287328103185
0.00610612487039319;-0.0143075789447663;-0.00875727097929702;0.00884716636996041;0.00432272590494442;-0.00958590576252283;0.000771789489450614;-0.00615350771326917;-0.0900925421883484;0.00879902484482337;0.0104789120764872;0.000922967240497084
0.00476243117457076;-0.0365289544416078;-0.004401166332459129;0.000339920244741998;-1.97920297496657e-05;-0.0180992035674772;0.0017307952411918;0.00515134756930336;-0.0174197060424659;0.00216306175485848;0.0021472965052643;0.00150113445625742
-0.00137646350995535;-0.00461697335153116;0.00276576723258803;-0.00129584093300489;0.00134182631321;0.00309958362541485;0.000779813043547684;0.00278038332625197;-0.0304844855743033;0.0019019959873087199;-0.000272213667829924;0.00152272092142702
-0.00112044904119057;-0.00699035578143609;0.00312328494586855;-0.0017558812642350901;-1.2828167429646e-05;-0.0006080927003537791;-0.00119359919061407;0.00830143021696461;-0.0449101796407186;0.0010778996551869;0.0014906044983222198;0.00230450101135513
-0.0041132777187235;6.13250637707119e-05;0.0023984719837463198;0.000792120570326793;0.0034793655261689;0.0148222595711257;0.0042108376055567396;0.00447611161863837;-0.0402830702231874;0.0059609379867505705;0.006565042733790829;0.00242235144282183
-0.0102736537853827;-0.10808085564088302;0.014844849640633;-0.0016060811563783901;0.007111569504294309;0.00167225492597312;0.00407443718588779;0.0083472607113535;-0.0783886771910727;0.00521023056732345;0.00413013840844784;0.00136286439557594
0.0079802577509257;-0.147084361744272;0.0045907655002636;-0.005908004253762871;-0.00014257591801147802;-0.0234200146955736;-0.004268912854268171;0.00151546168112049;-0.060696788241704006;-0.000558825991448686;-0.0032260135641255;0.00257754062485238
-0.0111524810494706;-0.0138029378388745;0.0104496348515583;4.45200320544625e-05;0.00393348265320181;0.0050927763654636795;0.0027876119381314802;0.0070517854032992;-0.0076211213935737905;0.00455890396716813;0.0037325187198515297;0.00334881919118427
-0.00160163886264475;0.0168260489796984;0.0197293663179204;0.00171640123580857;0.008226887032591999;0.00899470452606788;0.008180204440157709;0.0104218544240177;-0.007076755579752291;0.00793173607970948;0.007379806401639879;0.0040273342990845605
-0.0226251030717188;0.0507418269581054;0.0101222999654385;0.00991144713624253;0.00984763435764408;0.0197461212976022;0.00972149097503078;0.024678193545229998;-0.0353837778987454;0.009937317459413559;0.00932472612488983;0.00274498158441166
-0.00971140362891065;0.014112655708822999;0.0232318495993968;0.00838124603449664;0.010981277839414;0.0200839505755767;0.0123749949375191;0.00901944129571997;0.056886227544912994;0.0115706030007652;0.00925639110758719;0.00100931310117564
-0.0138585300812806;0.0227349240254058;0.0221227369787673;0.0111031279942522;0.0118088778982041;0.00809101120748623;0.0130325442995705;0.00833809461247559;0.0449101796407188;0.0126511782933947;0.0125090628378026;-0.000817368586559099
-0.00204166411901463;-0.0227168354846314;0.0167791012404283;0.0200460544331598;0.0193503742709472;0.0125756948725961;0.0184304858376626;0.00876584589343177;0.0386499727817067;0.0177551478308804;0.0194567065750686;0.000389139791031466
-0.007532274871660859;-0.038952944670306;0.00245798741758785;0.00749784539844867;0.004634633633036071;0.0113679552038378;0.00675812499474643;-0.00315619338024031;-0.0511703864997307;0.008615170329168479;0.00966752761279055;3.67553325861733e-05
