# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=2)
"FM2";"GDP252";"GDP253"
0.00113792715535523;0.00447942726616499;0.00605236970696135
0.000726888829276309;0.000850398995342602;-0.00548797694901158
0.000359117695416317;0.00354003302712377;0.00432206033061534
0.000618720848729156;0.0012953752138358;7.42622049935276e-06
0.0010037988594769;0.00184912339684955;-0.00246550520578058
0.00151002500843706;0.00423221825589104;0.0056662062409957
0.00175232128486254;0.00163157946780842;-0.00124017882338961
0.00140185702789003;0.0019381186405482;0.000230212835479499
0.00115956075146456;0.00771292112054901;0.00847331758974589
0.00113360043613337;0.00510239397205547;0.00267343937976205
0.00135858983567112;0.00632855066301456;0.00649794293692169
0.00165280674275933;0.00152280750328786;-0.000995113546911439
0.00124609513590225;0.00386634892068551;0.00275512780525479
0.00065333460250426;0.00220510437164412;-0.000490130552956367
0.000475939114407145;0.0016118027469865;-0.000415868347963005
0.000649007883282426;0.0027687409150689;-0.000750048270433235
0.000281236749422306;0.00213588584876742;-0.00263630827726537
0.0005148795874041;0.00166124454904132;0.00150009654086647
0.00173501440797504;0.00313461025027439;0.000408442127463673
0.00211143898027873;-0.00102838948273987;-0.0107457410625436
0.00259170481390784;0.0069416290084941;0.0155653581666147
0.003210425662637;0.00339170762095939;0.00348289741419003
0.00257439793702037;0.00295661976287712;0.00415125725913054
0.00240998260658865;0.00624944377972686;0.00718858144336022
0.00275179342511746;0.00504306380958972;0.00409927371563516
0.00236238869514803;0.00728772162287775;0.00421066702312525
0.00324503941641211;0.00603189985068575;0.00461168293008955
0.00331426692396232;0.00929505878630268;0.00985459460262295
0.00244892307958559;0.00736682850616538;0.0122012802804141
0.00173501440797505;-0.000217543929041136;-0.0026437344977647
0.00150569828921521;0.00148325406164404;-0.00204963685781757
0.00140185702789003;-0.00123604505137004;-0.00510923970354527
0.00203355803428497;-0.00357958646876763;-0.00493101041156115
0.00135426311644929;0.00165135618863038;0.00112135929540019
0.00121580810134912;0.00184912339684953;0.00122532638239094
0.00175664800408436;-0.00599234640904192;-0.0189294360528153
0.00222393368004772;0.00350047958548;0.00363142182417681
0.0043526795372142;0.0067339734398639;0.0032526845787105
0.00448680783309241;0.00596268132780906;0.011607182640467
0.00308062408598103;0.00442998546411019;0.00557709159500362
0.0041536504530075;0.00856332011589159;0.0101962007455925
0.0040498091916823;0.00390590236232927;0.000846589136924675
0.00369069149626561;0.00462775267232943;0.00238381678028782
0.0051661027509281;0.00588357444452137;0.00350517607568804
0.00502332101660592;0.00536937970315141;0.0090080054656983
0.00411470998001057;0.00248197846315099;0.00504982993955058
0.00361281055027173;0.00439043202246639;0.00302989796373032
0.003322920362406;0.00699107081054892;0.00452999450459682
0.00305899048987157;0.00267974567137025;-0.00618604167594944
0.00311523783975562;0.0101355694212342;0.0178674865214098
0.00316715847041824;0.00211610912794546;-0.00354230717818471
0.00323638597796791;0.00395534416438409;0.00181942402233806
0.00258737809468679;0.00257097370684972;-0.00252491496977528
0.00424451155666705;-0.000187878847808298;-0.00559937025650165
0.00433537266032658;0.00488485004301437;0.00686925396188864
0.00279073389811441;0.00143381225958927;-0.00636427096793363
0.00333157380084892;-0.000791068832876773;-0.00317842237371713
0.00288592172099669;-0.0111342938227413;-0.0261774272601702
0.00594058549164425;0.00531004954068576;0.009921430587117
0.0043007589065524;0.00656587131287756;0.00700292593087673
0.00353925632349925;0.00213588584876739;0.00670587711090317
0.00568963577677678;0.000118660324931574;-0.00940159515216324
0.00382914651136629;0.00198756044260301;0.00720343388435887
0.00567665561910982;-0.0038070187582197;-0.0169837662819884
0.00510552868182129;0.00329282401684977;0.00732225341234832
0.00492813319372493;0.00177990487397284;0.000638654962943158
0.00429643218732967;0.0038960140019183;0.0017674404788427
0.00543868606190667;0.00924561698424786;0.0105972166525568
0.0133911959917278;0.0050826172512336;0.00216103016530769
0.0066025735325923;0.0104124435127411;0.017696683449925
0.00416230389145167;0.00948293763411096;0.00993628302811569
0.00489784615917097;0.0085732084763025;0.0133152133553149
0.00591029845709276;0.00475630135767191;0.0107828721650403
0.00602711987608234;0.0079799068516449;0.00654250025991771
0.0037685724422595;0.0043607669412335;-3.71311024966459e-05
0.00643383148294019;0.00750526555191883;0.00959467688514609
0.00892602175474466;0.00969059320274102;0.0109313965750271
0.00542137918501834;0.00532982626150758;0.00358686450118079
0.00658526665570647;0.0112232890664399;0.0208454009416448
0.00467718347885493;0.0013645937367126;-0.0126097224078777
0.00476371786329294;0.00504306380958969;0.00681727041839328
0.0086491117245433;0.00645709934835703;0.011629461301965
0.00842844904422857;0.0106794292438371;0.030596028457277
0.0076539663035099;0.00398500924561707;-0.00580730443048322
0.00552089372712328;0.00027687409150684;-0.0235039878804081
0.00305466377064884;0.00862265027835735;0.0147039165886914
0.00224124055693575;0.00717894965835714;0.0150083916291642
0.00413634357611908;0.0015821376657536;-0.010820003267537
0.0064468116406059;0.0107882012083577;0.0184318792793596
0.0072169676621005;0.00471674791602794;0.000155950630486068
0.00364742430404719;0.0055374818301378;-0.00495328907305914
0.00337484099306862;0.00785135816630239;0.0105749379910589
0.00213307257638778;0.00252153190479498;-0.00239866922128651
0.00267823919834637;0.00320382877315112;0.00552510805150824
0.0075587784806288;0.00649665279000083;0.00884462861471286
0.00784866866849587;0.00315438697109632;-0.0128696401253546
0.00583241751109764;0.00562647707383646;0.017652126126929
0.00341810818528698;0.00232376469657564;-0.013426606662805
0.0044608475177616;0.00287751287958943;-0.00415125725913057
0.00318013862808386;-0.00503317544917881;-0.0112284453950007
0.00521802338159066;-0.00296650812328803;-0.0109833801185225
0.00496274694749921;0.00607145329232961;0.00190853866833018
0.00157925251598762;0.00303572664616469;0.00580730443048311
0.00138887687022438;-0.000613078345479523;-0.00614891057345268
0.00374261212692822;0.0115990467620564;0.014347458004723
0.000276910030201361;0.00411355793095941;0.00300761930223231
0.000536513183513054;0.00715917293753532;0.00836192428225579
0.00317148518963961;0.00844465979095999;0.00810943278527826
-0.00122013482057093;0.00263030386931551;0.00393589686464968
0.00194269693062582;0.00653620623164475;0.0136122621752885
0.00217633976860748;0.00812823225780923;0.00506468238054919
0.00268689263678923;0.00670430835863112;0.0112210191745014
0.0014321440624428;0.00841499470972717;0.0104561184630694
0.00135858983567161;0.00552759346972675;0.0051983543495373
0.000272583310978625;0.0055374818301378;0.00493101041156119
-8.22076652166603e-05;0.00778213964342567;0.0162485704525539
0.000575453656511293;0.00124593341178103;-0.00917880853718311
0.00430508562577259;0.00651642951082287;0.00536915742102217
0.00818615276780266;0.00692185228767206;0.0139167372157614
0.00454305518297698;0.00546826330726113;0.0088817597172095
0.00583674423032032;0.00710973113548041;0.00527261655453082
0.00578482359965649;0.00885997092822033;0.0163525375395446
0.00458199565597389;0.00524083101780903;0.00423294568462323
0.0055987746731172;0.00689218720643925;0.0104783971245674
0.00588433814176026;0.00901818469479576;0.0151940471416478
0.00566367546144414;0.00392567908315122;-0.00173773559684542
0.0079395297721554;0.013912923098221;0.0247590191447964
0.00788760914149278;0.00890941273027523;0.0142212122562345
0.00976107856456765;0.00960159795904247;0.00257689851327048
0.00966156402246393;0.0139722532606867;0.0268829182076075
0.0092678325732729;0.0107980895687687;0.0169392089589925
0.0143171139052103;0.0122022367471251;0.0371162500556965
0.0099298206142211;0.00916651010096003;-0.00248778386727844
0.00819047948702412;0.0144370062000021;0.031145568774228
0.00819913292546837;0.00983891860890518;0.0147113428091906
0.0078832824222701;0.011747372168221;0.00489387930906438
0.00923321881949757;0.0153269586369882;0.0398936565224496
0.00982597935289575;0.00617033689643942;-0.0184764366023555
0.0069833248241189;0.00948293763411101;0.0107457410625436
0.00921158522338894;0.00836555290767205;0.00135157213087966
0.0168439179307902;0.00412344629137051;0.0121715753984168
0.0164631666392636;0.00252153190479476;-0.00055696653745041
0.0151997646264744;0.00443987382452127;0.00574789466648828
0.0153555265184622;0.017176082033838;0.0629372187318987
0.0127119010738912;0.00361913991041152;-0.00885948105571155
0.00555118076167604;0.00605167657150762;0.00729254853035088
0.0136118586720438;0.00582424428205564;0.0227836444919723
0.0152213982225828;0.00366858171246631;-0.011169035631006
0.011219182942343;0.0053891564239732;0.000868867798422768
0.0151478439958117;0.00944338419246715;0.0330466812220588
0.0159829008056347;0.0151984099516458;0.0342200240609545
-0.00112494699768995;0.00608134165274066;0.00151494898186522
0.00611798097974325;0.0118561441327414;0.0127656730383637
0.0168093041770147;0.00665486655657632;0.00439632253560862
0.00835489481745488;0.00954226779657663;0.0173625035274549
0.0110677477695766;0.0115594933204124;0.0159515216325803
0.00524398369692192;0.00487496168260337;0.00134414591038023
0.00564636858455703;0.0101059043400016;0.0276032615960434
0.0111153416810166;0.0105212154772617;0.0130552956378379
0.0114528257803247;0.00393556744356205;-0.0306257333392742
0.0123008627478121;0.0121033531430152;0.0428121611786898
0.00784866866849576;0.00802934865369986;0.00451514206359815
0.0098216526336744;0.00648676442959006;0.0086663993227285
0.0148882408424988;0.0107980895687684;0.0106120690935555
0.0135080174107173;0.0113320610309606;0.0228801853584638
0.0131748600306332;0.00588357444452137;0.0128622139048553
0.0124220108860255;0.00605167657150762;0.00613405813245405
0.013218127222853;0.00288740124000042;0.00100996598791003
0.0194615830600284;0.00262041550890435;-0.011674018624961
0.01323543409974;0.00370813515411006;-0.00750790892483177
0.0105745017782807;-0.0118462557723302;-0.0414234579453134
0.0358338885956339;-0.013220737869454;-0.061503958175526
