# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP280A";"GDP285A";"GDP275_3";"GDP265";"GDP266";"GDP267";"FM2";"PW561R";"GDP274A";"GDP274_3";"GDP276_8";"GDP276_2";"CCINRV"
0.000165051363984474;-0.00210298725539048;-0.000229742263216571;0.00990894152241867;0.0344814120587317;-0.00256558119829118;0.000895630878929747;-0.000855960579987478;-0.000151980303352655;0.0011828061728567;0.00134285960230697;0.000422672877609801;0.000620426419900009
0.000363113000765836;0.00030404635017692;0.000502029389991755;0.00302704572692346;0.00387899614703741;0.00257734991938428;0.000934571351926687;-0.00086134973119617;0.00179336757956172;0.000640106870016552;0.00107600929672032;0.000396255822759158;0.0011895104695298
-0.000112234927509449;-0.000641875628151288;-0.000319086476689681;0.0128247896512102;0.0290013537436219;0.00458980122630074;0.000700928513945013;-0.000653008936359667;0.00153500106386211;0.000918414204806402;0.000344322974950496;0.000695649111066109;0.000942471228589059
0.000323500673409573;0.000962813442226947;0.00160394135616008;0.000889580785055077;-0.00524575653441639;0.0039895964505537;0.0009172644750392;-0.000321993017697766;-0.00275084349068368;0.00018089976761335;0.000602565206163384;0.000202530753854686;0.0010263911906079
0.000336704782528312;0.00168070065792253;-0.000655190898802787;-0.0034965466968136;-0.0240289492866813;0.0069317767238234;0.00104273933247372;-0.000700266904283112;1.51980303353411e-05;0.000333968801747781;0.000740294396143568;0.00106548787897465;0.0011370928888022
0.000237673964137649;0.000810790267138502;-0.000987040834560041;-0.00075367260956051;-0.00902061855670101;0.00341292911699289;0.00103841261325188;-0.000800376738470124;0.00217331833794341;0.00218471257810005;8.60807437377473e-06;0.000563563836813047;0.00126491870573623
0.000264082182375149;0.00110639088536608;0.000863660730240036;0.0246611562079148;0.0532515880454026;0.0101328688611408;0.000990818701811252;-0.00088872867615962;0.0021277242469375;0.00168375937547827;0.000697254024274764;-0.000123279589302848;0.0013815040754974
0.000118836982068824;0.00104727076172055;-9.78531861848307e-05;-0.00544868230846217;-0.0269837550765387;0.00543714914500246;0.000964858386479825;-0.00271492745899046;0.00232529864129618;0.00276915798115857;0.000946888181113881;0.00054595246691265;0.00146480075814762
-0.000145245200306325;0.00168070065792253;-0.000216978804148983;0.00213746494186839;-0.00519368947204002;0.00587259182544628;0.000848036967488992;-0.000938289095192293;0.00153500106386211;0.00356233388530955;0.00132564345355944;-8.80568495021522e-06;0.00165708351433778
0.00120157392980695;0.000979704906125686;-0.000744535112275898;0.00389191593461578;-0.00649536603144843;0.00919137117369462;0.000882650721264087;-0.000615991484229403;-0.000911881820116148;0.000250476601310837;0.00100714470173023;0.00145293801678363;0.00152775411624618
0.000132041091187575;-0.000270263422379501;-0.000140398049743445;0.000395369237802284;-0.00754972404456938;0.0044721140153699;0.00118552106679598;-0.000659077688306808;-0.000759901516763384;0.000500953202621675;0.00117930618920548;0.000713260480966538;0.00150329414926583
0.00169012596720099;0.00058275550450579;0.000821115866681407;-0.00176680628142878;-0.01373268770176;0.00438973296771845;0.00110331340158012;-0.000598710457441892;-0.00151980303352688;0.000306138068268767;0.00106740122234655;0.000369838767908547;0.00133742901415581
0.000204663691340737;0.00156246041063148;0.00134016320209662;-0.0013467264662639;-0.0117150890346766;0.00396605900836751;0.00109033324391447;-0.000836677158618668;0.000577525152740154;5.56614669580298e-05;0.000766118619264889;-2.64170548506144e-05;0.00188845509691955
0.000798848601684859;-0.000827681731037212;0.00074028062592003;0.0076479236937371;0.0016140789336665;0.0107095361947018;0.000930244632704719;-0.000666572580722558;-0.00288762576370099;-0.00115497543937778;0.000671429801153478;0;0.001823291346008
0.000297092455172037;0.00134287137994813;0.000191451886013809;0.0209298590261562;0.0380740393626991;0.0121923950524296;0.00110764012080208;-0.000594351486831318;-0.00395148788716979;-0.00208730501092354;0.000714470173022282;0.000827734385319173;0.00157315498490481
0.0021852800591544;0.00204386713174498;0.00075729857134347;0.0135784622607707;0.0275304592314901;0.00643749043791417;0.00126772873201158;-0.000613067525367897;-0.00434663667588683;-0.00346492631813305;0.00117069811483174;0.00102145945422364;0.0012971728776063
-0.000310296564290788;0.000996596370024425;6.80717816938037e-05;0.0114409973189024;0.0228574403832136;0.00560191124030551;0.00113792715535523;-0.00107379029602771;-0.00110945621447461;0.000556614669579604;0.00206593784970301;-0.00160263466093709;0.00151449390122213
0.00250217867800458;0.00206075859564369;0.000199960858725529;0.0115645502057156;0.0273742580443612;0.00353061632792359;0.000726888829276309;-0.00110746760998209;0.0025076750053193;0.000542699302840149;0.00201428940346043;0.00178755404489138;0.000998902642777293
0.00017165341854385;-0.000574309772556451;0.000914714566510385;0.017915168587914;0.0427861085077579;0.00531946193407171;0.000359117695416317;-0.000634515766628013;0.00276604152101891;0.00276915798115857;0.00178187139536886;0.00178755404489138;0.000732813756799497
0.00146565611218212;0.00113172808121416;0.00104660364354211;0.0110209175037375;0.00898156825991894;0.0119923267938473;0.000618720848729156;-0.000213003992235075;0.00281163561202461;0.00268566578072162;0.0015924937591461;0.000836540070269357;0.000612163149093521
0.000501756146512797;8.44573194936048e-05;0.000557337712617957;0.0294302976389043;0.0762391960845569;0.00591966670981864;0.0010037988594769;-0.00099580039298218;-0.00188455576157323;0.00198989744374714;0.00031849875182921;0.0004226728776098;0.000667123109926518
0.000627195183140986;-0.00054897257670837;0.000587119117108998;-0.00391662651197844;-0.0171430802874102;0.00264796224594274;0.00151002500843706;-0.00138129986164628;0.00348034894677648;0.0042024407553261;0.00110183351984161;0.000528341097012219;0.000532229176439768
0.000805450656244223;8.44573194936846e-06;0.000399921717451042;0.0074378837861547;0.0184968239091951;0.00190653281707875;0.00175232128486254;-0.000880843965528011;0.0081613422900392;0.00237952771245285;0.000946888181113877;0.000959819659572234;0.000892253331406807
0.00167031980352286;8.4457319493577e-05;0.000255269181351745;0.00499153662725324;-0.00227793397896503;0.00852055407138902;0.00140185702789003;-0.00161212376672416;0.00749262895528743;0.00461990175751083;0.00152362916415598;0.00100384808432322;0.000992920445949529
0.00161750336704783;0.00140199150359366;0.000544574253550369;0.0126888814757157;0.0204753722794961;0.00872062232997142;0.00115956075146456;-0.00238808526293445;0.00452901303990995;0.00488429372556112;0.00210897822157184;0.00236872925160485;0.00015455614862505
0.00155808487601342;0.00152023175088469;-9.3598699828978e-05;0.00337299381000042;-0.00984067478912842;0.00983865083381386;0.00113360043613337;-0.00239912231103079;0.00445302288823378;0.0016420132752599;0.00224670741155203;0.00203411322349708;0.00152294351328358
0.00100351229302557;0.000405395133569266;0.000744535112275898;0.00161854281725293;-0.0101270436321984;0.00742606300973275;0.00135858983567112;-0.000738354306127245;0.00601842001276625;0.00744472120562733;0.00271154342773523;0.00116235041342692;0.00150281009037465
0.00313597591570498;0.00145266589528979;0.000255269181351729;0.000494211547252765;-0.00760179110694559;0.00449565145755615;0.00165280674275933;-0.00242360291263867;0.0067175294081887;0.0081404895426019;0.00273736765085648;0.00191963931914444;0.00201359931327014
0.00182876911294796;0.000844573194935951;0.000953004943713146;0.000815449052967071;-0.00632614807872545;0.00431912064115988;0.00124609513590225;0.000209353157050993;0.00370831940180552;0.00651239163408157;0.00340879745200999;0.00169069151043914;0.00184531388370408
0.00209285129532311;0.00090369331858145;0.00158692341073663;-0.00320001976846188;-0.0188743101114235;0.00444857657318382;0.00065333460250426;0.00535452034586582;0.00559287516337886;0.00630366113298909;0.00313333907204959;0.00178755404489138;0.00177000631461292
0.00179575884015104;0.00150334028698598;-0.000187197399657942;0.00103784424923092;0.000794022701239294;0.00112979722493559;0.000475939114407145;-0.002398745281613;0.00361713121979391;0.0042998483225026;0.00285788069208918;0.00184919383954282;0.0011144277950552
0.00256159716903899;0.00538837698369127;-0.00018719739965794;-0.0110456280811001;-0.0310970530042696;-0.00111802850384254;0.000649007883282426;-0.00233117870339679;0.00460500319158644;0.0015446057080834;0.00237582852715847;0.00226306103220237;0.000950447491026594
0.00137322734835082;0.0022296732346309;-0.00030632301762208;-0.00394133708934113;-0.0221285015099449;0.00495463158018625;0.000281236749422306;-0.00216333477291265;0.00142861485151516;0.00182291304287324;0.00193681673409656;0.00141771527698283;0.000754103780598467
0.0042847334090369;0.00248304519311167;0.00158692341073663;-0.00947650641857242;-0.0346766635426428;0.00296571771545581;0.0005148795874041;-0.00208105975077054;0.00273564546034843;-0.00144719814090699;0.00188516828785402;0.00270334527971258;0.000165415345874644
0.000376317109884589;0.00532925686004575;-0.000450975553721407;0.00318766447978053;-0.015568051650526;0.0122983135422674;0.00173501440797504;-0.00498544974294567;0.00572965743639617;0.00204555891070507;0.00194542480847034;0.0031436295272228;0.000770596052555639
0.00229751498666384;0.00222122750268153;0.00168903108327732;4.94211547253376e-05;-0.00562324273664463;0.00280095562015276;0.00211143898027873;0.00218199947933941;0.0137086233624123;0.00848837371108915;0.00275458379960403;0.00471104144835906;0.000325411802392213
0.00301053687907676;0.0057177605297163;2.9781404491027e-05;-0.0117622348246167;-0.0407554930750807;0.00254204375610503;0.00259170481390784;0.0101709485400819;0.0117936715401684;0.0082100663762994;0.00193681673409658;0.00421792309114764;0.000936889558365871
0.00338025193440199;0.000777007339341058;-0.00145503433370489;-0.00224866254000017;-0.0144225762782464;0.00377775947087827;0.003210425662637;-0.0023892452270794;0.00591203380041939;0.00761170560650122;0.00222088318843075;0.00397136391254194;0.00163352740953464
0.00336044577072386;0.00284621166693414;0.00162095930158352;-0.000580698568022092;-0.00450380089555352;0.00140047781007641;0.00257439793702037;-0.00190415806605795;-0.00223411045928446;0.00425810222228412;0.00238443660153224;0.00551235877882759;0.00192546204170835
0.00272664853302348;0.00349653302703477;0.00110191196616833;-0.00532512942164892;-0.0306024159116943;0.00727306963552271;0.00240998260658865;-0.00113836799833437;-0.0046809933432627;0.000793175904150886;0.00266850305586638;0.00178755404489138;0.00254381514741927
0.00305675126099243;0.00400327694399635;-0.00109765747981247;0.00258225533439585;0.00397011350619607;0.00189476409598571;0.00275179342511746;-0.004630863072317;0.0069758959238882;0.00388238732031788;0.00265989498149266;0.00382166726838848;0.00242200793882261
0.00198721842237303;0.00629207030227276;-0.00065093641244692;0.00436141690450598;0.0151905654482972;-0.00122394699368017;0.00236238869514803;-0.00133710971391747;0.00451381500957483;0.00443900198989737;0.00206593784970301;0.00222783829240157;0.0029873501703868
0.00214566773179815;0.0040539513356925;0.00180815670124146;-0.0147027935307708;-0.0526007497656982;0.00469571971613836;0.00324503941641211;0.000225764810994872;0.00398188394784037;0.00368757218596498;0.00210897822157184;0.0025096202108081;0.00267541062651486
0.00318219029762061;0.00568397760191885;0.00188048296929112;0.0043737721931873;-0.00304592314901586;0.00816749243859671;0.00331426692396232;-0.000375135449987463;-0.00300921000638318;0.00435550978946053;0.00241026082465354;0.00285304192386607;0.00320659029473937
0.00248897456888583;0.0076349416822209;0.00130612731124971;0.00685718521813261;0.0150864313235446;0.00264796224594277;0.00244892307958559;-0.00094336715764011;0.00372351743214076;0.00425810222228402;2.58242231212791e-05;0.00330213185632644;0.00469462159595714
0.00360472178942087;0.0209538609663606;0.00327170000765808;-0.0041637322856049;-0.0142924086223055;0.00101211001400475;0.00173501440797505;0.00912579368836343;0.00604881607343692;0.0050234473929561;0.00490660239304468;0.00346063418543009;0.00382130224949921
0.00480629571922783;0.0135469540467725;0.00171030351505662;-0.00903171602604488;-0.038972196188691;0.00621388473714557;0.00150569828921521;0.00940201270621151;0.00390589379616399;0.00558006206253561;0.00740294396143583;0.00241275767635586;0.00334578935376295
0.0043705601183088;0.022347406738005;0.00971724683678941;0.0050533130706599;0.000520670623763486;0.0073319132409882;0.00140185702789003;0.0157356733573528;0.00250767500531929;0.00477297079164526;0.00518206077300508;0.00486073809251253;0.00283874837449383
0.00489212242849975;0.0513416045201557;0.0199237596045029;0.0147398593968148;0.0279079454337187;0.00795565545892118;0.00203355803428497;0.0849271117439291;0.00781178759232809;0.0090589037474082;0.00824653525006455;0.0101177320077842;0.00217967863373048
0.00815353738083291;0.0429465469624925;0.0115083855926074;0.00475678614230818;-0.00162709569926064;0.00786150569017668;0.00135426311644929;0.00519268051566102;0.0200614000425545;0.00979641818460128;0.00882327623310664;0.010496376460643;0.0017951088376431
0.00910423323738349;0.0216464109862082;0.00202513550539044;0.00107491011527489;0.00452983442674163;-0.000670817102305432;0.00121580810134912;0.0273233992605543;0.0326757652208274;0.0145972197097254;0.00634415081346305;0.00764333453677697;0.00144821424463638
0.00850344627247999;0.0143492985819615;-0.00191877334649389;0.00255754475703326;0.00692491929605327;0.000341292911699209;0.00175664800408436;-0.00558932961680475;0.0270068999057722;0.0155017185477924;0.00530257381423775;0.00601428282098922;-0.000200991532524869
0.00629175799508809;0.00678192275533557;0.00048501144456832;0.00879696554109982;-0.0105565968968032;0.0184180485106684;0.00222393368004772;-0.00537181758611896;0.0144533268488404;0.0125934068992387;0.00556081604545064;0.00908746686861037;0.000138642177113735
0.0039678347901867;0.00127530552435334;0.00259098219072008;-0.00560930106131929;-0.00730240549828169;-0.00471925715832466;0.0043526795372142;0.0143533398904409;0.0179184777652815;0.0234334775893019;0.00442455022811397;0.00501924042161619;-0.00104333967736103
0.0019277999313386;-0.0103122387101679;0.00843664644367488;0.0128742108059355;0.0226882224304904;0.00786150569017663;0.00448680783309241;0.0138162158836115;0.010471442901;0.00748646730584582;0.0068089868296462;0.00567966679288151;-9.84824239711746e-05
0.002700240314786;0.000574309772556514;0.00277392510402219;0.00627648665011063;0.00230396751015317;0.00821456732296905;0.00308062408598103;0.00352517661830343;0.0152284263959391;0.0104365250546178;0.00198846518033913;0.00905224412880953;0.00197980086502589
0.00128740063907888;0.00752514716687919;-0.00136994460658765;0.00177916157011004;-0.00870821618244295;0.00702592649256806;0.0041536504530075;-0.0212464116058823;0.0127359494209549;0.00626191503277071;0.00214341051906691;0.00885851905990509;0.00333103198314152
0.00417249848152745;0.00694239166237343;-0.00140398049743454;-0.00820391168439652;-0.0019394980735187;-0.0112626660860765;0.0040498091916823;-0.00857126520241275;0.011079364114411;0.00834922004369426;0.00228974778342086;0.00602308850593941;0.00282566164960371
0.00347268069823325;0.00835282889791644;0.00262927256792288;-0.00389191593461577;-0.00260335311881708;-0.00451918889974223;0.00369069149626561;0.00605330203099633;0.0117024833581567;0.00704117557018219;0.00389084961694067;0.00595264302633783;0.00256771823248939
0.00330762933424886;0.0049069702625778;0.00402048960628984;-0.000555987990659423;0.00233000104134128;-0.00203598874910266;0.0051661027509281;0.00836946534669267;0.0165962491261132;0.00878059641261847;0.00271154342773522;0.00883210200505447;0.00359816395177408
0.00753954630681064;0.016756332187529;0.00421619597865949;0.00668421117659418;0.0076278246381339;0.00619034729495949;0.00502332101660592;-0.000253405938942103;0.00922520441350799;0.00436942515619998;0.00531978996298529;0.00728230145381856;-0.00536699224696111
0.0045290094277339;0.0137834345413546;0.00239953030470631;0.00769734484846235;0.0152165989794855;0.00380129691306447;0.00411470998001057;-0.0015979443266009;0.00553208304203784;0.00648456090060245;0.00373590427821294;0.00427956288579912;0.00528902877952842
0.00560514432091269;0.00677347702338621;-0.000182942913302106;0.00137143704362649;0.0054410080183277;-0.000706123265584779;0.00361281055027173;-0.00359586696138453;0.0107146113863643;0.0103391174874414;0.00590513902040113;0.00580294638218432;0.00475129503959172
0.00532785802941874;0.00527858246834961;0.00361205891612708;-0.00240928129285742;-0.00922888680620644;0.00107095361947018;0.003322920362406;0.00751040047568993;0.0141341682117996;0.00620625356581272;0.00541447878109672;0.00518654843567007;0.00484328764745513
0.00577019568489714;0.00881734415513119;0.000604137062532456;0.00122317357945073;0.00330625846089752;0.000164762095303139;0.00305899048987157;0.00341950895220838;0.0159579318520319;0.0132891752362134;0.00857364207626748;0.00467581870855824;0.00505147580774308
0.0074339134338606;0.012829066831077;-0.000272287126775184;0.0202626734373648;0.0223758200562325;0.0190653281707877;0.00311523783975562;0.000922820337040747;0.0165506550351077;0.0116193312274745;0.00799690109322548;0.00826853816824141;0.00702206670271588
0.00683312646895717;0.00896092159827022;0.00336104422113118;0.00612822318593481;0.00329324169530355;0.00752021277847742;0.00316715847041824;0.00303932920624184;0.0177664974619289;0.0103808635876598;0.00828096754755964;0.00510729727111822;0.00642935158341017
0.00776401616182956;0.0095436771027762;0.00808352407613828;0.00704251454835242;0.00843486410496716;0.00630803450589018;0.00323638597796791;0.00120400282364616;0.0192407064044499;0.0127047298331548;0.00562107256606695;0.00560041562832966;0.00475395093793263
0.00804130245332346;0.0219082286766382;0.0082622125030845;-0.00700544868230846;0.00145787774653747;-0.0112626660860765;0.00258737809468679;0.00802472228420054;0.0186023891303688;0.0123011841977095;0.00703279676336405;0.00564444405308068;0.00651048499402401
0.00920326405577415;0.0303708520898964;0.0262757077338053;0.00821626697307781;0.0120274914089348;0.00623742217933182;0.00424451155666705;0.0136497953386981;0.0202893704975836;0.0167541015543465;0.00675733838340359;0.00654262391800148;0.00559379311417274
0.00960598938389626;0.046037684855958;0.0344358125643491;0.00111197598131874;-0.00158804540247839;0.00247143142954653;0.00433537266032658;0.0528692928569571;0.0129943159366545;0.016573201786733;0.00940862529052255;0.0107957697489499;0.00530483565836504
0.00684633057807593;0.0441627323632002;0.0202258281357692;0.00513980009142917;-0.000117150890346779;0.00773204975815284;0.00279073389811441;0.0567073857703681;0.0202437764065779;0.0258547514019732;0.00825514332443827;0.010152954747585;0.00509564082693215
0.0056579607573877;0.0585035852132126;0.0381031798031024;0.0127506579191223;0.0314615224409039;0.00327170446387587;0.00333157380084892;0.0575619922290136;0.0338460135566429;0.0432628751930758;0.0134199879486959;0.0116058927643687;0.00364507054344393
0.0067737079779227;0.0277020007938988;0.0145928882006075;0.00250812360230795;0.0255779443923774;-0.00906191524167071;0.00288592172099669;0.0132337751522661;0.0274476427854952;0.0423862070884877;0.0102780408022725;0.011535447284767;-0.00206780962537828
0.00717643330604487;0.0218997829446888;-0.000544574253550395;-0.0111444703905507;-0.0141101739039884;-0.00960327641195224;0.00594058549164425;0.0104642071519364;0.0224778868658622;0.0222506714164452;0.0081174141344581;0.01770823243486;-0.00106623609128484
0.0106425119497187;0.0136736400260129;0.00381627426120848;-0.000778383186923193;0.00342340935124427;-0.00288333666780438;0.0043007589065524;0.0271786884448381;0.0222195203501625;0.01884140656527;0.00850477748127748;0.00953655680107074;0.00167608603859742
0.0154157973961497;0.0217730969654485;0.0329680147715766;0.0105884823998912;0.0214516296990525;0.00504878134893083;0.00353925632349925;0.1755687409618;0.0169002097328188;0.00961551841698793;0.0104329861410003;0.0147847450313923;0.00204923975552537
0.0128145878997543;0.00488163306672973;0.00399921717451052;0.00174209570406619;0.0312662709569926;-0.0129455932023867;0.00568963577677678;0.0208958265019451;0.0254415027812394;0.00926763424850063;0.00665404149091842;0.0166075218160844;0.00260406548639994
0.0109065941320939;-0.022254503686562;-0.00502454838627336;-0.00182858272483549;-0.00117150890346771;-0.00213013851784721;0.00382914651136629;-0.0479748026394766;0.0200158059515488;0.00503736275969546;0.00810880606008446;0.020261881070419;0.00244486151567747
0.0135804262286424;0.00187495249275782;0.00263352705427872;0.00743788378615473;0.0116760387378945;0.00526061832860614;0.00567665561910982;-0.0230985323206465;0.0175385270068998;0.0127743066668522;0.00501850735990356;0.0172063083926984;0.00220953607153335
0.0087147120183802;-0.00266040556404812;-0.00811330548062922;-0.000852514919011116;0.00150994480891389;-0.00203598874910255;0.00510552868182129;-0.0287856676903353;0.011824067600839;0.0093650418156771;0.00174743909787373;0.0159999295545203;0.00277038041074495
0.00432434573639318;-0.0144337559014552;-0.0190090450379926;0.00478149671967087;0.0100489430386336;0.00209483235456798;0.00492813319372493;-0.05405323199095;0.0113073345694398;0.000751429803932502;0.00403718688129473;0.0139393992761728;0.00178405687357841
0.00123458420260381;-0.0096534716181178;0.0138653710337551;0.00559694577263803;0.0166484431948349;3.53061632792362e-05;0.00429643218732967;-0.0097655476933346;0.00417945834219879;0.00342318021791466;0.00723939054833428;0.00902582707395888;0.000623172276087935
-0.00193440198589806;-0.00619072151888045;-0.00491818622737683;0.0142209372721993;0.0332057690305113;0.00462510738958;0.00543868606190667;0.000799691842763961;0.00384510167482288;0.00733339827171142;0.00898682964620823;0.0169421378441923;0.00187816991640841
-0.00722924974251982;-0.0168830181667694;-0.0187069765067263;0.00632590780483583;0.0139669894824535;0.00245966270845344;0.0133911959917278;-0.0370542713555056;0.0100914921426184;0.0115915004939955;0.00701558061461649;0.0121254281764306;0.00312712752985561
-0.00423851902712125;-8.44573194935805e-06;0.00902376556078383;0.00716606743516579;0.0248229719879204;-0.00168292711631018;0.0066025735325923;-0.0208851294058639;0.00496975591963278;0.00519043179382994;0.00685202720151495;0.00584697480693536;0.00361879000098783
-0.000878073256397438;0.0014948945550366;0.0052542906494899;0.0147645699741774;0.0335051546391752;0.00534299937625776;0.00416230389145167;-0.0112138173310743;0.00746223289461689;0.00914239594784516;0.00711026943272797;0.00333735459612733;0.00599209219120048
-0.000561174637547179;-0.00495764465427395;-0.00627536737489681;-0.0146533723760456;-0.0431375611787982;-0.000411905238257793;0.00489784615917097;-0.00462230155376026;0.00945317486853703;0.00569138499645172;0.00455367134372037;0.00940447152681767;0.00776704618740054
0.000481949982834629;0.00234791348192198;0.00146354330641657;0.00850043861274818;0.0102051442257627;0.00761436254722198;0.00591029845709276;-0.00529461103482654;-0.000562327122404893;-0.00112714470589881;0.00417491607127485;0.0121166224914804;0.0102144993458132
0.00402065122666179;0.00435799768586931;-0.000433957608297897;0.0184835118672549;0.037410184317401;0.0088265408198091;0.00602711987608234;-0.00797303800228344;0.00952916502021339;0.00802916660868602;0.00384780924507189;0.00611114535544149;0.0101033799861872
0.00261441360551407;-0.0140030235720379;-0.00990018975009152;0.00647417126901167;-0.00469905237946483;0.0120747078414989;0.0037685724422595;-0.00711349067011025;0.00290282379403628;0.00200381281048667;0.00220366703968322;0.0106196560499459;0.0102229810856768
0.00243615813241077;-0.00958590576252283;0.00111467542523591;0.0190024339918702;0.040950744558992;0.00786150569017663;0.00643383148294019;-0.0143075789447663;0.00284203167269514;0.00459207102403181;0.00422656451751746;0.00453492774935499;0.00746722953434392
0.00313597591570491;-0.0180992035674772;2.97814044910583e-05;0.0102796001828582;0.0133161512027491;0.00865001000341292;0.00892602175474466;-0.0365289544416078;0.00759901516763428;0.00530175472774586;0.00855642592751998;0.00358391377473299;0.0095773621848996
0.000990308183906885;0.00309958362541485;0.00796014397181824;0.0205715556543979;0.0313964386129336;0.0149815819514893;0.00542137918501834;-0.00461697335153116;0.00389069576582879;0.00587228476406487;0.00382198502195064;0.00677157172670673;0.0108645304648032
0.00221829033195131;-0.000608092700353779;-0.00246760208640007;0.02424107639275;0.0440487347703843;0.0141930776382531;0.00658526665570647;-0.00699035578143609;-0.00234049667163128;0.00439725588967899;0.000430403718688077;0.00384808432323913;0.00896564882504125
0.00236353553225765;0.0148222595711257;0.00126358244769109;0.00569578808208854;-0.000702905342080729;0.00875592849325063;0.00467718347885493;6.13250637707119e-05;0.00378430955348175;-0.000250476601310834;0.0119049668589136;0.00234231219675429;0.00869840976373343
0.00174954445823539;0.00167225492597312;-0.0202853909447512;0.010427863647034;-0.00702905342080601;0.0188181850278331;0.00476371786329294;-0.108080855640883;4.55940910057961e-05;0.00303354994920901;0.0120426960488939;0.00493118357211397;0.0060926950501376
0.00227770882298572;-0.0234200146955736;-0.0545042247049514;0.0206703979638485;0.0428902426325107;0.00956797024867312;0.0086491117245433;-0.147084361744272;0.00731025259126439;0.00391021805379665;0.00854781785314618;0.00209575301814868;0.00680908079058573
0.00191459582221981;0.00509277636546368;-0.0165584608970159;0.022659599441541;0.0529391856711445;0.0076496687105011;0.00842844904422857;-0.0138029378388745;0.0120064439648619;0.0133726674366503;0.00878023586123783;0.00130324137263016;0.00745941176906534
0.0022579026593077;0.00899470452606788;-0.00570526620321127;-0.00564636692736342;-0.022011350619598;0.00228313189205731;0.0076539663035099;0.0168260489796984;0.0080245600170219;0.00584445403058598;0.00942584143927011;-0.00737916398827099;0.00686583990835954
3.96123273562754e-05;0.0197461212976022;0.0249951073406908;0.00261932120043995;0.00861709882328421;-0.000247143142954653;0.00552089372712328;0.0507418269581054;0.0126599592692787;0.0200937895718242;0.00217784281656197;-0.00177874835994107;-0.0025709310127407
0.00173634034911657;0.0200839505755767;0.00561592198973818;0.00705486983703374;0.0204233052171197;0.000600204775747071;0.00305466377064884;0.014112655708823;0.0115657010851393;0.00908673448088737;-0.00129121115606445;0.00142652096193308;0.00102230667598169
