# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP274_3";"IPS13";"GDP279A";"GDP281A";"CES275R"
0.01884140656527;0.0283253232336913;0.0225732174273001;0.0211920719072866;0.0103289330310825
0.00961551841698793;-0.00175898261166074;0.0319517748111352;0.0291801826262165;-0.00940531345335738
0.00926763424850063;0.0132970530662691;0.0282779675049156;0.0281655925349031;0.0110041077305105
0.00503736275969546;-0.00368943601119209;0.0211502638932008;0.0177053115934781;0.0161984568857838
0.0127743066668522;-0.0228558928731561;0.0244489289040671;0.017276611554895;0.00829844495660692
0.0093650418156771;-0.0175917021646213;0.0162992859360447;0.0119321510738936;0.0242379854113898
0.000751429803932502;0.0137270432695464;0.013233467867122;0.0173194815587534;0.000572609321750517
0.00342318021791466;-0.00122093204316298;0.00584704543102554;0.00950285085525659;-0.00689349536887285
0.00733339827171142;-0.0125323758984866;0.000802028355583184;0.00687349061861409;-0.0112221151299966
0.0115915004939955;0.0198891105543842;-0.00963727620821697;-0.00220066019805931;0.0070863338948649
0.00519043179382994;0.0226514036403581;-0.0076322053192589;-0.0058589005273012;-0.0147183336992965
0.00914239594784516;0.0288157221828046;-0.00447583566180287;-0.00737364066362756;-0.0127486484178823
0.00569138499645172;0.019154825364319;-0.00165580047604263;-0.00227211020449003;0.0113538361780572
-0.00112714470589881;0.0220454401339948;-0.00117717065093648;-0.00341531030737774;-0.000173406736007631
0.00802916660868602;-0.0021266880210965;0.00377729483597211;-0.00124323011189076;-0.00533441940778567
0.00200381281048667;0.00528257597900622;0.000814964296802279;-0.00408694036782464;0.00428305256557604
0.00459207102403181;-0.000280281572293317;0.00107368312118394;-0.00314380028294203;0.00610612487039319
0.00530175472774586;-0.00203626250714301;0.00301407430404632;-0.000885980079738169;0.00476243117457076
0.00587228476406487;-0.0047073796599626;0.00131946600434651;0.000528730047585579;-0.00137646350995535
0.00439725588967899;0.0036350306189803;0.00402307771913479;0.00335815030223352;-0.00112044904119057
-0.000250476601310834;0.00773719719178045;0.00565300631273935;0.00637334057360062;-0.0041132777187235
0.00303354994920901;0.0176115882734992;0.00214736624236789;0.000785950070735564;-0.0102736537853827
0.00391021805379665;0.000405976788784013;0.0086282727931285;0.0125037511253376;0.0079802577509257
0.0133726674366503;0.0150444041802849;0.00873176032288103;0.0132182511896426;-0.0111524810494706
0.00584445403058598;0.0128381717236797;0.00607989237296902;0.00744509067005816;-0.00160163886264475
0.0200937895718242;0.0121170188696653;-0.000168167235848116;-0.000557310050157911;-0.0226251030717188
0.00908673448088737;-0.00245987414719506;-0.00196626306530068;-0.00697352062761691;-0.00971140362891065
0.0139571128397087;0.00142729732396746;-0.00139708165166086;-0.00698781062890297;-0.0138585300812806
0.0139988589399274;0.0241462386925893;0.0099736106799132;0.0111890710070164;-0.00204166411901463
0.0133448367031713;-0.00389617650159779;0.0115647314498599;0.00928850083596522;-0.00753227487166086
0.0119254692957433;0.0197097603648836;0.00622218772637928;0.00392975035367726;-0.00242321891764563
0.00894758081349234;-0.00458243486267512;0.00514850460519511;0.00191486017233766;-0.0113086859991155
0.0196206671026814;0.024854259210551;0.012935941219083;0.0157618714185686;-0.00112313924181762
0.00608101526515747;0.0146864542204896;0.00529079995860493;0.00314380028294192;-0.010579164278315
0.00665154530147638;-0.0175009014410678;0.0047733623098416;-0.00030009002700826;-0.0174314731961328
0.0129691218012051;-0.0157910712871982;0.00583410948980645;0.00480144043212982;0.00612486991389372
0.00704117557018213;0.000652114287344574;0.00651971437441812;0.00604467054402036;0.0011503506093401
0.0303494148588286;-4.87772481982951e-06;0.00610576425540699;0.00460138041412428;-0.00117810557718623
0.0169628320554387;0.0130779306590152;0.00394546207182034;0.00155761014018463;-0.00709208340016221
0.00258825821354536;-0.0103966828469561;0.0093914933250544;0.0106603409594308;-0.0130946444190944
0.00724990607127451;-0.0463886638673524;0.0105427920935527;0.0145329313079637;-0.014969203188944
0.0161557407845484;-0.0245979910527522;0.0119786815688712;0.0148473113362583;-0.00365327943807392
0.00420244075532594;0.0223305994311079;-0.00227672565455883;-0.00540162048614601;0.00184400417145059
0.0178673308935058;0.0268582536919677;-0.00362206354134331;-0.00624473056202557;-0.00206289765725831
0.0160861639508511;0.0102154566094492;-0.0044111559557074;-0.00080024007202173;-0.00786705933752452
0.000166984400873704;-0.00928381116901467;-0.00178515988823325;-0.00305806027522548;-0.0108803200533283
0.00446683272337656;0.0425889162333311;-0.00407482148401106;-0.00970291087326192;0.000108459803639716
0.000236561234571275;0.0144466952851533;-0.00111249094484134;-0.00495863044627687;-0.00761558768777815
0.00154460570808346;0.0155738249279506;-0.00235434130187295;-0.00905986081538734;-0.00529578533483055
-0.000640106870016588;0.0179008748762277;0.00412656524888733;0.00204347018391238;0.00421416083374027
0.00615059209885482;0.00475390565054357;0.000465693883886953;-0.00454422040898006;0.00165976624291331
0.00347884168487267;-0.00428977137353337;-0.000491565766325253;-0.00583032052472865;0.00362252076776337
0.000848837371108746;0.0325817009526942;0.000349270412915437;-0.00468712042184083;0.00706090416416849
0.00687419116930832;0.0212755100317913;0.00439822001448831;0.00254362022892574;0.0108169636991357
0.00619233819907328;0.0191698337483784;0.00296233053916983;0.0013289701196072;-0.000967172671879402
0.0098799103850381;0.0189668453539859;0.00139708165166108;-0.00481573043341554;-0.00490706199148927
0.00101582177198278;0.0171065561499286;-0.00284590706819832;-0.0126752311407708;0.00789849706465773
0.00258825821354525;0.0118258562189303;0.00131946600434651;-0.00450135040512156;-0.000968780995423302
-0.00626191503277074;-0.00738299932799957;0.00384197454206769;0.00250075022506735;0.00370624645988404
0.00644281480038422;0.00519177525545167;0.000388078236572498;-0.00551594049643456;0.0112999972662522
0.003464926318133;0.00781899288490107;-0.00282003518576002;-0.00917418082567623;0.0029969810980256
0.00276915798115862;-0.0113992429020661;-0.00792973196729796;-0.0132325411909286;0.00293312373240284
-0.00923980351502163;0.0422789931025214;-0.00809789920314608;-0.0151188213606941;0.0130933075999671
-0.00737514437192999;0.016064599086665;-0.000142295353409816;-0.0073593506623415;0.0120007537151956
-0.00226820477853684;-0.00628588645332062;-0.00341508848183814;-0.00941711084753982;-0.00124405453239695
0.000278307334789729;0.0214053325538984;-0.00525199213494776;-0.0138898812500895;0.0153210604913722
-0.00954594158329036;-0.000817206511987689;-0.00459225913277439;-0.0121750810957572;0.0094734811734154
0.00201772817722612;0.0306508723435628;-0.00389371830694418;-0.011832121064891;0.0104439024340788
-0.0052600086275274;0.0434852919712273;-0.00683017696367583;-0.0165621114905901;0.0223978597899515
0.00263000431376381;0.010776770173238;-0.0108791265652489;-0.0246645422198088;0.0171585041933697
-0.0048564629920822;-0.00653540083829318;-0.00813670702680314;-0.0183340716500664;0.0079277107032919
-0.00523217789404851;0.00285009213271759;-0.00592466107834011;-0.0134183112076479;0.00425237079195306
-0.00482863225860308;0.056234163809758;-0.00509676084031885;-0.0118749910687492;0.0130078268890996
-0.0122316073640122;0.00804336822657481;-0.00138414571044188;-0.00527301047457096;0.00984313059211273
0.00464773249098982;0.0142699715628649;-0.0051355686639758;-0.0106317609568585;0.0167898142085871
-0.0119672153959617;0.0109925156940788;-0.00644209872710366;-0.012689521142057;0.0113700536869816
-0.00281090408137707;0.0266984144017455;-0.00144882541653724;-0.00615899055430902;0.00454823016055472
-0.00215688184462104;0.0177020137874483;0.00190158335920543;-0.0028722902585061;0.00297069899725999
-0.00285265018159553;0.00784113025138666;0.000892579944116623;-0.00295803026622277;0.0101500364639303
-0.00467556322446872;-0.0230637589923629;0.00452757942667903;0.00138613012475175;0.00998190010777944
0.00745863657236689;-0.0293533975417024;5.17437648761554e-05;-0.00601609054144825;0.0173119905497507
0.006442814800384;-0.0293068715511201;-0.00763220531925868;-0.0186484516783605;-0.00544253613393708
-0.00378497975314152;0.0217039993966632;0.00178515988823313;-0.00543020048871823;0.00469193880885266
-0.0022821201452764;-0.00650913616619131;0.000970195591431522;-0.00713071064176385;0.0221555660541997
-0.00129412910677251;-0.00396746632587552;-0.00328572906964741;-0.00761657068549138;0.020346096771336
-0.00125238300655417;0.0295942821058409;-0.000284590706819632;-0.00510153045913775;0.0212581096831496
-0.00411894855488926;0.0288967674567209;-0.000737348649487601;-0.007430800668772;-0.0026062276824258
-0.0068185297023502;0.0150823003500363;-0.00135827382800402;-0.00698781062890297;0.0105194238423936
-0.00105756787220124;0.00623973567233627;0.00342802442305723;-0.000914560082310389;0.0140736118580205
-0.0122176919972726;0.00938999548622832;0.000245782883162682;-0.00515869046428219;-0.000314869409871577
-0.0067350375019134;-0.0139525442400222;-0.00417830901376393;-0.00570171051315393;0.0126996386173291
0.00300571921573001;0.0322766555467009;0.00217323812480597;0.00035725003215259;-0.000243835218351585
-0.00588620013080443;0.0154256171353722;0.00439822001448831;0.00147187013246819;0.00185575398352367
0.00683244506908975;0.0115823451875842;0.00354444789402886;-0.00277226024950339;-0.00499440774248316
0.00897541154697123;-0.0260789433497362;0.0078391803787643;0.00234356021092041;-0.0122562405544681
-0.0115775851272559;-0.0082069596128137;0.00412656524888733;-0.00564455050800949;0.00600553041365526
-0.00617842283233372;0.0171842245374397;0.0082531304977751;-0.0019005701710515;-0.0069705570767552
-0.000932329571545987;0.00546567826451294;0.0141260478112389;0.00618757055688146;-0.00355780984903908
-0.00122455227307505;-0.0155730745087475;0.00880937597019527;0.000328670029580258;0.00109581134626691
0.0107287477561471;0.0140909965829736;0.00663613784538974;-0.00771660069449387;-0.0141561823254479
-0.00212905111114214;0.0105475171067401;0.0146822932836592;0.000557310050157911;-0.00871974823849686
-0.00384064122009931;-0.00594744739280373;0.0143588947531824;0.00245788022120919;-0.00164751187035073
0.0111183780248528;-0.00857729148945829;0.0110343578598776;-0.000200060018005543;-0.00421133221909709
0.00524609326078795;-0.0181398833923562;0.0059505329607783;0.00172909015561817;-0.000235854526417945
0.00161418254178092;-0.00530696460310509;0.00984425126772226;0.0041726803755413;0.0326816248966882
0.00777869000737508;0.00454641474093465;0.00469574666252714;0.00151474013632646;0.00166779957948193
-0.00203164354396557;0.0272293359878236;0.000983131532650616;0.000228640020577764;0.00876001074641086
-0.00161418254178092;-0.00236494611802518;-0.00222498188968234;-0.00400120036010809;-0.0017559562946492
0.00523217789404851;-0.0166352928904946;0.0059117251371209;0.00122894011060459;-0.0137016933958861
0.0167123554541279;-0.0350126839605773;0.00209562247749162;-0.0014004201260378;0.00962988546289822
0.0180899767613375;-0.0521016052592381;0.00790386008485955;0.00573029051572616;-0.0101929022200942
0.00850228907782868;-0.02884536374132;0.0145529338714685;0.00870261078323487;-0.00339419383439221
0.0097129259841644;-0.0850438826389385;0.0163122218772638;0.0103030909272782;0.0650904328094672
