# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSBR";"GDP275_4";"GDP288A";"IPS38";"GDP272A";"GDP273A";"GDP274_1";"GDP286A";"LHNAG";"CPILFESL";"GDP276_2";"CES003";"LHELX";"LHEM"
-0.0218963831867038;0.00893545073195789;0.00963962855912925;0.0428536630261641;0.0149383173198729;0.0126842279461869;0.0178101857774366;0.0147503180661577;0.00597099690363978;0.0135542920735924;0.00953655680107074;0.0415120826230827;0.0266153599486931;0.00728319440339792
-0.0772238514174016;0.0104443112747196;0.0122301826455938;0.00463030075274307;0.0142367133752997;0.0135700796293051;0.00992139638679235;0.010535941475827;0.00911014641584507;0.0105224109518682;0.0147847450313923;0.00782111701594324;-0.0101010101010101;0.00899164800997504
-0.0516129032258064;0.0116963444910538;0.00812526904864397;0.0072230481169534;0.0099004112178675;0.00891692463446458;0.0252014839452476;0.00780852417302796;0.00619272121862829;0.0101657190551944;0.0166075218160844;0.00581570239646023;-0.00192400192400194;0.00682166902152986
-0.130596285434995;0.00894615187055908;0.00522723079761389;-0.00424812664544227;0.0105143146693691;0.00907267877655127;0.019188947166432;0.0052480916030534;-0.00295632419984709;0.0158727894019705;0.020261881070419;0.00907450115312369;-0.00994067660734294;-0.00387033565850775
-0.0774193548387095;0.0110756784521873;0.00604975093782673;-0.0391335233009299;0.0101635126970825;0.00847886610984555;0.0143703893224171;0.0104007633587787;-0.00480013692449005;0.00945233526184724;0.0172063083926984;-0.059560814198336;-0.0703864037197372;-0.00492293740662808
0.0426197458455524;0.0110007704819793;0.00730274890843119;-0.0124297983574598;0.00837052483872858;0.00715495590210852;0.00638210168720599;0.00718829516539443;-0.00462898131291828;0.00606376224344968;0.0159999295545203;-0.0824726762258208;-0.037999037999038;-0.00446950896128823
0.0510263929618767;0.0109151613731701;0.00685689686981122;-0.0143466204373445;0.00747403090955151;0.00547086424079585;0.00990718235185428;0.00660782442748087;0.000517356734972885;0.00927398931351059;0.0139393992761728;-0.0708914067983512;-0.0371973705307037;0.00044128304056118
0.0504398826979471;0.00954541563222322;0.00666471926695777;0.000636390031845013;0.00840950283564929;0.00904347487490997;0.00587039642943432;0.00570133587786265;-0.00266069177986272;0.00856060552016374;0.00902582707395888;-0.0839767371904099;-0.0338303671637002;-0.00244932329853043
0.140175953079179;0.0147140655765774;0.00564233441977735;0.00221227369787702;0.00655804798191423;0.00660008177092458;0.000668059642090602;0.00697360050890583;-0.00579206149154299;0.00178345948336739;0.0169421378441923;-0.077459139677129;-0.016033349366683;-0.00514560316104323
0.125708699902246;0.0134620323602432;0.00318246110325321;0.0301347897043401;0.00533024107891089;0.00512041742110075;0.0119966454877545;0.00308524173027991;0.0011747498794123;0.00321022707006136;0.0121254281764306;-0.0110799157725912;0.0126663459996796;0.00028339277834194
0.123558162267841;0.00634577519048013;0.00485056269602119;0.0296790715252222;0.00456042563972642;0.00550006814243731;0.00524497889215814;0.00420642493638673;0.00955359504582343;0.00517203250176579;0.00584697480693536;0.0213075303319014;0.0221260221260221;0.00974061463845155
0.0173998044965806;0.00620666038866546;0.00455076563556972;0.0235834157692942;0.00644111399115199;0.00795319588030285;0.0092249086748255;0.0042143765903308;0.0186637414616684;0.00659880008845787;0.00333735459612733;0.0593602727363787;0.0368767035433698;0.0202301959053834
-0.0160312805474134;0.00507233969694365;0.00416641042986288;0.0165299866387859;0.00465787063202816;0.00411775013141757;0.0117976489986215;0.00289440203562341;0.0129767072772254;0.00695549198513301;0.00940447152681767;0.067983555600121;0.0524290524290524;0.0118701089442769
0.101075268817208;0.00567160345860801;0.00731812311665947;0.012876589221499;0.00797100037029097;0.00657087786928329;0.00140718945887153;0.0134303435114504;0.0127394233611853;0.00749052983014331;0.0121166224914804;0.0626692068585237;0.0477793811127147;0.0130684555498428
-0.0385141739980468;0.00537197157777597;0.00473525613430908;0.00681579250539222;0.00585644403734092;0.00604520763974076;0.0108879507625831;0.00495388040712458;0.0155207020491995;0.00677714603679808;0.00611114535544149;0.0448210167452125;0.0392817059483722;0.0167120769856726
-0.131573802541542;0.00672031504152043;0.00410491359694976;-0.00695692910564039;0.00535947457660163;0.00485758230632943;0.00753343851719179;0.00410305343511458;0.00374208405296883;0.00695549198513318;0.0106196560499459;0.0303318961195281;0.00705467372134055;0.00391891727765215
0.0197458455522933;0.00449447821248167;0.00397423282700943;-0.00875727097929702;0.00392703318976428;0.00397173062321127;0.00218896138046709;0.00291825699745546;0.00698237097200427;0.00570707034677764;0.00453492774935499;0.00711922189912262;0.0142696809363477;0.0070645771172394
