# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP275_3";"PMNV";"LBLCPU";"EXRJAN";"sFYAAAC";"EXRSW";"Sfygm6"
-0.000216978804148983;0.126511627906976;-0.00288947748615456;-9.58175633570812e-05;-0.00640204865556954;0.002014160961473;0.00739371534195971
-0.000744535112275898;0.0837209302325582;0.00122321213580543;0.000263498299236997;0.00384122919334187;-0.00161132876917947;-0.00924214417744934
-0.000140398049743445;0.103255813953488;0.00129063327714905;-0.00123365112825069;0.00384122919334189;0.00100708048073794;-0.00554528650646946
0.000821115866681407;0.107906976744187;0.00470984830243198;-0.00562928184736355;0.0153649167733675;-0.00141998347783778;0.0129390018484286
0.00134016320209662;0.0260465116279059;-0.0026390561040212;-0.00334163752215788;-0.0153649167733675;0.00445129572485181;-0.0295748613678372
0.00074028062592003;-0.0381395348837218;0.000115579099446188;0.00880323863364152;0.00768245838668374;0.00328308236720021;-0.0166358595194084
0.000191451886013809;-0.107906976744184;-0.00196484469058513;0.000598859770997051;0.00512163892445572;-0.00666687278247269;0.0258780036968578
0.00075729857134347;-0.22418604651163;-0.0011268962196003;-0.00249125664734562;-0.0422535211267606;-0.000201416096148321;0.0295748613678372
6.80717816938037e-05;0.0753488372093022;0.00111726462797977;0.000179657931298594;-0.0371318822023048;0.00457214538254314;0
0.000199960858725529;0.0874418604651184;0.00595232362147847;0.00256311981986557;0.0691421254801536;-0.00412902997101827;-0.00739371534195921
0.000914714566510385;0.0893023255813953;0.00358295208283169;0.000826426483974352;-0.0166453265044813;0.0011581425528453;0.0776340110905731
0.00104660364354211;-0.0204651162790715;0.00187816036600048;-4.79087816820378e-05;0.0768245838668375;0.000805664384589733;-0.0480591497227359
0.000557337712617957;-0.264186046511626;0.00136768601011317;-0.000503042207636639;0.0601792573623562;0.00197387774224134;-0.1090573012939
0.000587119117108998;-0.189767441860465;0.0036600048157958;-0.00189239687634513;-0.0358514724711911;-0.00437072928639193;0.1090573012939
0.000399921717451042;0.0734883720930225;0.00303395136046233;0.000682700138935455;-0.0281690140845069;0.00462249940657777;0.186691312384473
0.000255269181351745;0.182325581395348;0.00314953045990848;-0.000611316054235034;0.00512163892445569;-0.00232001130347115;-0.0110905730129388
0.000544574253550369;0.120930232558142;0.00154105465928245;0.000439802615819551;0.0512163892445586;0.00459530823359788;-0.177449168207024
-9.3598699828978e-05;0.0437209302325563;0.00216710811461596;7.89297178184212e-05;-0.00256081946222808;-0.0057357261699843;-0.0351201478743072
0.000744535112275898;-0.106976744186046;0.00522032265831927;-0.00840882958846234;0.0409731113956468;-0.00636182810485675;-0.0184842883548981
0.000255269181351729;-0.170232558139535;0.00660727185167349;-0.00575935418962426;-0.0550576184379005;-0.000857226905201514;0.00184842883548969
0.000953004943713146;0.0372093023255805;0.00136768601011316;-0.000906673693286564;0.0192061459667094;0.00435804007233476;0.0277264325323475
0.00158692341073663;0.0893023255813953;0.00756079942210454;0.00181358693048306;0.00384122919334187;0.00232172334028946;-0.00369685767097933
-0.000187197399657942;0.0176744186046532;0.00555742836503731;0.00260899247832114;-0.125480153649168;-0.00490760389067502;0.044362292051756
-0.00018719739965794;0.108837209302326;0.00779195762099684;-0.00443731135917091;-0.0140845070422537;0.00262173261550069;0.0129390018484287
-0.00030632301762208;-0.103255813953488;0.00512400674211418;-0.000706055670004146;0.137003841229194;-0.00159360415271759;-0.147874306839187
0.00158692341073663;-0.187906976744188;0.000394895256441097;0.00321276289943828;-0.0384122919334187;0.000392257847248612;0.0924214417744917
-0.000450975553721407;0.0595348837209321;0.000452684806164255;-0.000367340583527831;0.128040973111396;-0.00162713993272601;0.0166358595194084
0.00168903108327732;0;0.00659764026005293;-0.00287608393618788;0.112676056338027;0.00504164630265913;-0.0147874306839188
2.9781404491027e-05;0.0948837209302328;-0.00306284613532384;-0.000137617975374926;0.0563380281690155;-0.00589907462395756;-0.042513863216266
-0.00145503433370489;0.213953488372091;0.00411268962196003;-0.000888588128203804;0.0102432778489129;-0.0387789431153603;0.0702402957486136
0.00162095930158352;-0.182325581395348;0.00184926559113893;-0.0253734489531932;-0.0588988476312446;-0.0415791303920482;0.033271719038817
0.00110191196616833;-0.210232558139534;0.005663375872863;-0.085362190389496;0.129321382842511;-0.0245149573103619;-0.0499075785582256
-0.00109765747981247;0.225116279069766;0.00354442571634965;-0.0712045465433813;-0.0806658130601793;-0.0259644482462862;0.107208872458411
-0.00065093641244692;0.0316279069767459;-0.00241752949674938;-0.0120925358118167;-0.0256081946222804;-0.00872494245290167;0.0536044362292049
0.00180815670124146;0.0372093023255805;0.00294726703587772;-0.00837948545968237;-0.0832266325224059;-0.0186055097574535;0.0240295748613683
0.00188048296929112;0.278139534883722;0.0043438478208524;-9.76141426736188e-05;-0.0588988476312424;0.00301751524442972;-0.1090573012939
0.00130612731124971;-0.0223255813953488;0.00134842282687214;-0.0744329995688208;-0.0563380281690139;-0.101473127114807;-0.0129390018484287
0.00327170000765808;-0.0520930232558149;0.00530700698290387;-0.0556497628515308;-0.0448143405889887;-0.0897089164790884;-0.055452865064695
0.00171030351505662;0.069767441860465;0.0104791716831207;0.000731088008433134;-0.0460947503201025;-0.0658622577757428;-0.0573012939001851
0.00971724683678941;0.0530232558139537;0.0105658560077053;0.0353292531020913;0.198463508322664;0.058580965191975;0.0166358595194084
0.0199237596045029;-0.132093023255813;0.00979532867806407;0.0554227949983255;-0.0204865556978235;0.0226102659971441;-0.138632162661738
0.0115083855926074;-0.0204651162790717;0.0114326992535516;-0.0375079049489772;-0.00896286811779762;-0.0689504700699205;0.146025878003697
0.00202513550539044;-0.103255813953488;0.01607512641464;0.062960163848032;0.0781049935979503;0.00125381519851631;0.11645101663586
-0.00191877334649389;-0.287441860465117;0.00668432458463764;0.00908254683083298;0.124199743918056;-0.0703782080674579;-0.133086876155268
0.00048501144456832;-0.349767441860464;0.00856248495063813;-0.0247390169117988;-0.0691421254801537;-0.0769044924148207;0.0110905730129392
0.00259098219072008;-0.106976744186046;0.00182037081627737;-0.00254144109615284;-0.131882202304739;0.00810639362163457;0.123844731977819
0.00843664644367488;0.00279069767441865;0.00309174091018541;0.0205674795189971;-0.0793854033290652;0.0441468834937808;0.0646950092421443
0.00277392510402219;0.316279069767441;0.00808090536961231;0.0195282182724081;0.0499359795134444;-0.00514285789097618;-0.0646950092421443
-0.00136994460658765;0.17953488372093;0.0032940043342162;-0.00455097494370849;0.021766965428937;-0.0213370141453506;0.00184842883548963
-0.00140398049743454;0.143255813953491;0.00515290151697573;-0.0113180903559622;-0.0166453265044814;-0.0253019907060572;0.0129390018484291
0.00262927256792288;-0.0297674418604663;0.00951601252106909;-0.0295742107028218;-0.0102432778489118;-0.00477789192475436;-0.0591497227356748
0.00402048960628984;-0.0669767441860465;0.00849506380929446;0.0100980932304904;0.0998719590268887;-0.0102757456851898;-0.0646950092421444
0.00421619597865949;0.119069767441861;0.00581748133879123;-0.0296719446174484;-0.120358514724712;0.0227461211539964;0.0536044362292054
0.00239953030470631;0.0204651162790689;0.00720443053214542;-0.0369117999329276;-0.0140845070422537;-0.00284721793513659;-0.00554528650646957
-0.000182942913302106;-0.124651162790699;0.00465205875270894;-0.0325116178795573;-0.0204865556978232;-0.0344450729745602;0.0166358595194086
0.00361205891612708;-0.0186046511627889;0.0159595473151938;-0.0693764672064376;-0.0320102432778488;-0.0646686659899767;0.0240295748613676
0.000604137062532456;0.0669767441860465;0.0145244401637371;-0.0325510228524901;-0.0256081946222793;-0.0764986389810852;-0.00369685767097927
-0.000272287126775184;0.084651162790697;-0.00138694919335419;-0.0614365448186652;-0.0345710627400768;-0.00371874538316347;0.121996303142329
0.00336104422113118;0.0604651162790708;0.00996869732723327;-0.100279188425239;-0.0332906530089631;-0.0721293196073644;-0.127541589648799
0.00808352407613828;-0.00837209302325603;0.00962196002889482;-0.00792950222775707;-0.021766965428937;-0.0155453950086885;0.10720887245841
0.0082622125030845;-0.0827906976744195;0.020428605827113;0.0395106117951432;-0.00768245838668374;0.0144795010278777;-0.229205175600739
0.0262757077338053;0.00186046511627991;0.0134842282687214;0.0582621089445682;0.0345710627400769;0.0116356064583275;-0.044362292051756
0.0344358125643491;-0.00465116279069855;0.0136768601011317;0.00434400900685228;-0.0345710627400769;-0.0228295074178043;-0.00924214417744923
0.0202258281357692;-0.22046511627907;0.0157476522995425;0.0703928520097733;-0.034571062740077;-0.00450295895351349;-0.022181146025878
0.0381031798031024;0.00186046511627996;0.0151504936190706;0.0180189718775451;0.0230473751600514;0.0127832753741722;-0.022181146025878
0.0145928882006075;-0.168372093023258;0.0235781362870213;-0.0408738561778385;0.218950064020487;0.0057357261699843;0.0573012939001848
-0.000544574253550395;-0.0325581395348819;0.0143125451480858;-0.0444995927753545;-0.039692701664533;-0.0157935396391409;0.11090573012939
0.00381627426120848;0.233488372093022;0.0105465928244642;-0.0329630383749365;-0.0832266325224071;0.0275539233690316;-0.304990757855823
0.0329680147715766;-0.0567441860465108;0.00759932578858658;-0.0179114166626718;-0.0781049935979517;0.0516704796412134;-0.21441774491682
0.00399921717451052;0.103255813953489;0.0209487117746207;0.0513941455468774;0.0115236875800256;0.0431936818187612;0.0628465804066541
-0.00502454838627336;-0.0827906976744195;0.00929448591379728;0.0423393858094177;-0.0614596670934699;0.0177044748513372;0.353049907578558
0.00263352705427872;-0.0483720930232551;0.0197543944136769;-0.0257988789345087;0.175416133162612;-0.0810397662848175;0.253234750462107
-0.00811330548062922;-0.248372093023256;0.0235685046954009;0.0332247400948606;0.0717029449423818;0.0139178522437713;-0.114602587800369
-0.0190090450379926;-0.111627906976744;0.00474837466891398;0.0370454654338139;-0.0524967989756724;0.037020278471851;-0.0683918669131243
0.0138653710337551;0.0465116279069777;0.0103250662171924;0.0540051741484213;0.0217669654289375;0.036093764429576;0.513863216266174
-0.00491818622737683;0.0567441860465108;0.00339995184204189;0.000335361471756612;0.220230473751601;0.00763367004397614;-0.390018484288355
-0.0187069765067263;0.184186046511628;-0.00201300264868776;-0.0844871364921179;0.0268886043533931;-0.0375943143458705;-0.158964879852126
0.00902376556078383;0.156279069767442;-0.0113171201541055;0.00651559430843573;-0.0973111395646596;0.017724616460953;0.0018484288354898
0.0052542906494899;0.105116279069768;-0.00314953045990846;0.0177142720260622;-0.119078104993599;0.0217227259694737;0.0517560073937156
-0.00627536737489681;0.167441860465116;0.00476763785215512;-0.0298831025726991;0.00256081946222769;0.00369598536429977;0.00554528650646946
0.00146354330641657;-0.0800000000000008;0.0104695400915001;-0.0116298567527441;-0.147247119078105;0.0112188765553969;-0.0351201478743072
-0.000433957608297897;0.0586046511627906;0.0027546352034673;-0.00409620083361273;-0.125480153649168;0.0151565612350765;0.171903881700555
-0.00990018975009152;-0.0995348837209312;0.00746448350589934;0.0497532697743509;0.0422535211267605;0.0593069695105377;-0.11645101663586
0.00111467542523591;-0.140465116279069;0.00507584878401157;0.0090427825420375;0.185659411011524;0.0224881071348319;-0.0166358595194084
2.97814044910583e-05;-0.036279069767442;0.00865880086684323;0.04100991711781;0.0256081946222789;0.071714201033205;0.0351201478743072
0.00796014397181824;-0.0958139534883713;0.00428605827112927;-0.0241580031619819;0.0550576184379004;-0.0488333325108832;-0.0277264325323475
-0.00246760208640007;0.0548837209302309;0.00078015892126182;-0.0446509845254611;-0.0473751600512167;-0.0709790322822689;-0.022181146025878
0.00126358244769109;0.0558139534883721;0.0101805923428846;-0.112094571935037;0.0473751600512167;-0.067786587158332;-0.0369685767097969
-0.0202853909447512;-0.0279069767441861;0.000597158680471943;-0.0695994825851578;0.0768245838668387;-0.0471615789128627;-0.022181146025878
-0.0545042247049514;0.0046511627906986;0.000741632554779659;-0.0644013797729112;0.147247119078104;-0.0342105239306009;-0.00554528650646952
-0.0165584608970159;0.0390697674418605;0.00447869010353963;-0.0504719014995459;0.0473751600512152;-0.0539996553770584;0.0129390018484288
-0.00570526620321127;-0.0855813953488382;0.0156994943414399;0.016588415656591;-0.0422535211267606;-0.006646731172857;-0.00554528650646946
0.0249951073406908;0.0995348837209312;0.00531663857452447;-0.0259905140612298;-0.092189500640205;-0.0355297993603629;-0.0258780036968577
0.00561592198973818;0.0586046511627908;0.00186852877438004;-0.0378958463086259;-0.134443021766964;-0.0166369695417582;0.175600739371534
0.0109212664754984;-0.0241860465116289;0.00856248495063805;0.0154266277008564;0.0217669654289374;0.0100708048073611;-0.101663585951941
0.000893442134731082;0.0883720930232568;0.00258126655429813;-0.0406625784506312;0.0806658130601794;-0.0371511989343487;0.22735674676525
-0.00580737387575198;-0.111627906976744;0.0115675415362387;-0.0275355722703959;0.0192061459667093;-0.00829834316126493;-0.134935304990758
-0.000650936412446929;0.090232558139534;0.00678064050084282;-0.00815647008096582;-0.0921895006402049;0.0132733207361013;-0.0129390018484292
0.00351420572994221;0.0279069767441861;0.00733927281483271;0.0286853830307083;-0.0140845070422537;0.0441101250562328;-0.0129390018484286
-0.00370140312960016;-0.0251162790697674;0.000250421382133381;-0.0306855746658362;-0.119078104993598;-0.021118477681032;-0.070240295748614
0.00712201015971342;-0.0623255813953478;0.00625090296171438;0.0121688305466404;-0.0281690140845069;0.0264157210097019;-0.0480591497227354
0.0349888957906112;-0.0390697674418605;0.000202263424030846;0.0338116226704354;0.089628681177977;0.0340292494440654;-0.0702402957486137
-0.0142312568603593;-0.0493023255813964;0.00287984589453416;0.0156901260000969;0.0563380281690143;-0.0110476728736709;-0.0369685767097969
-0.00715604605056031;-0.0502325581395349;0.010113171201541;0.00293441287787816;0.0473751600512163;-0.0158514467667842;0.00184842883549019
0.0225572866587817;-0.0353488372093005;0.00872622200818685;0.0174268193359843;-0.0817838668373878;-0.0301117063740047;0.0462107208872456
-0.00554785020804432;-0.0130232558139545;0.0132434384782085;0.0266133282230644;-0.0199873239436621;-0.0188626174041826;0.0314232902033272
0.0274627094270909;-0.0046511627906986;0.0103346978088129;-0.0374407128826714;-0.00650973111395647;-0.0326797615998813;-0.0369685767097967
0.0546318592956272;-0.0158139534883702;0.0149097038285577;-0.050591673453744;0.075597823303457;-0.0188122633801447;0.0240295748613678
-0.0435361588795385;0.0130232558139518;0.0055189019985552;0.0106956355099902;0.00704250960307301;0.0112390181650127;0.0258780036968577
-0.019085625792398;-0.0846511627906969;0.00391042619792925;0.0161093278397919;-0.0536051216389245;0.0498806962108496;0.0609981515711645
-0.00339082562562226;0.0930232558139527;0.00353479412472901;-0.00734202079241009;0.0264928297055059;0.0122360278409413;-0.033271719038817
0.00459909975068712;-0.0176744186046502;0.00425716349626781;-0.0245652278062581;0.0969946222791282;-0.0251870828232061;-0.0147874306839187
-0.0055691226398237;0.0958139534883711;0.00238863472188788;-0.00289848129162187;-0.0473233034571051;0.00715027141322591;0.0314232902033272
0.00316533784876152;0.00837209302325592;0.00110763303635919;0.0061443012504192;-0.0290619718309859;0.00661651875843494;0.0092421441774494
0.00587970014380168;0.015813953488373;0.00499879605104747;-0.0196905092703493;0.177763764404608;-0.0529522916770951;-0.0277264325323477
0.00378223837036151;-0.0511627906976735;-0.00418011076330371;-0.00673118382599408;-0.0325250960307273;0.0261135968654811;0.0609981515711647
0.000221233290504885;0.0186046511627889;0.00929448591379722;-0.00756958750539091;0.0671887323943637;0.0349658342911528;-0.0277264325323474
-0.00956408532797842;0.0418604651162791;0.00927522273055637;-0.0390576342643606;-0.0142992317541587;-0.0129510549822648;-0.00739371534195976
-0.00916841809688315;0.000930232558141453;0.000298579340235916;-0.0157260575863532;-0.0535302176696545;0.00425995043351288;0.00184842883549025
0.0074921504726734;0.0111627906976744;-0.00378521550686262;0.00931825803669689;-0.0151544174135723;-0.00261840924991433;0.0147874306839182
-0.00415237868332155;-0.053953488372095;0.00447869010353974;-0.0023595074977255;-0.0544865556978247;-0.00465271182099994;0.0369685767097969
-0.00445019272823188;0.0958139534883741;-0.000809053696123385;-0.015666171609256;-0.089037644046095;-0.0134747368322465;0.120147874306839
0.0173540498455621;-0.0530232558139535;0.00578858656392967;-0.0150912662290987;-0.00805889884763128;-0.0294067500374875;-0.00739371534195976
0.00401623511993399;0.0353488372093004;-0.0042571634962677;-0.000706654529775072;-0.0415646606914211;-0.00424987962870654;0.044362292051756
-0.00311853849884708;-0.00651162790697579;0.0105851191909464;-0.00962966511761602;0.0242005121638925;-0.0161737125206177;-0.10351201478743
0.000306323017622123;-0.0809302325581396;0.00439200577895482;-0.042027978728501;0.0931752880921894;-0.0264056502048955;-0.157116451016636
-0.0040332530653574;0.0167441860465117;0.00479653262701674;0.0350332966032673;0.0262980793854047;0.0072610502661049;-0.0166358595194085
-0.00519898232686372;-0.0344186046511619;0.000664579821815559;0.0262779667513043;-0.00568847631242003;-0.00871124615836458;-0.00739371534195932
0.0156012014669469;0.0120930232558129;0.000462316397784712;0.0153906961146002;0.0168145966709347;0.0123165942794012;-0.0147874306839187
0.0184431983526629;-0.0344186046511619;-0.000664579821815559;0.00601255210079889;-0.094111139564662;0.0156500306706361;0.0942698706099814
-0.0103256383856777;0.00465116279069583;0.00467132193594988;0.00537776074354547;-0.0321092189500641;-0.00610290771325962;0.00184842883549025
0.0132569794848668;-0.00372093023255715;0.00255237177943657;0.014013318641307;0.0314449423815623;0.0194970781070462;-0.0166358595194087
0.00657318141980717;0.015813953488373;0.0096315916205153;0.0298831025726991;-0.0098944942381563;0.0449157894408225;-0.00924214417744923
-0.0238336325655404;0.0623255813953479;-0.00432458463761132;-0.00541369232980163;0.00501331626120344;0.00287017937009737;0.0776340110905731
0.00369714864324427;0.0130232558139545;0.00130026486876944;-0.00589278014660087;0.0189346991037135;0.012900700958227;-0.0739371534195933
0.00135718114752015;-0.0102325581395359;0.0133975439441368;0.026313898337564;0.0172430217669653;-0.0168786688571348;-0.00554528650646952
-0.0285050585842772;0.0316279069767432;0.0112593306043823;0.00995304939395389;0.0423609475032024;0.0131121878591815;-0.0462107208872459
-0.0138143171974847;-0.039999999999999;0.0112111726462798;0.026948689694821;-0.0143811779769527;0.00513611045175316;0.0757855822550832
-0.00105085812989797;-0.0186046511627916;0.0054418492655911;0.0155344224596357;0.0940313700384124;-0.00726105026610491;-0.0462107208872458
-0.00636471158836993;0.0204651162790716;-9.63159162050697e-05;-0.0737076606141893;0.143908450704223;-0.0326294075758435;-0.00554528650646952
-0.00925776231035627;-0.0409302325581406;0.0101228027931616;-0.0107555214870874;-0.087676312419972;0.0197287066176164;-0.0166358595194085
0.0342188337602002;0.0483720930232551;0.00188779195762101;0.0156422172184149;-0.0157838668373892;0.0265365706673902;0.0683918669131238
0.0258374956391515;-0.00186046511627735;0.00176258126655426;-0.0276074354429155;0.0190907810499372;0.0040887467517868;-0.00184842883548958
0.0175497562179318;0.109767441860464;0.003399951842042;-0.0314281607818725;-0.0377171574903995;0.00454193296812092;0.0203327171903878
0.0408983773389039;-0.013953488372093;0.0428702143029135;0.00933251089924778;-0.0433731113956441;0.0262492506062362;0.00369685767097983
0.0157075636258435;-0.0483720930232549;-0.0166048639537685;-0.00110058448713646;0.137088988476311;0.0139034509928957;0.0425138632162664
0.0139419517881605;0.013953488372093;0.0239922947267036;0.00366071000814448;0.046869782330347;0.00993897797243076;-0.136783733826248
0.00167626762420975;-0.115348837209304;-0.0043342162292318;0.00782350404829082;0.0484537772087057;0.0113295547002319;-0.0499075785582255
-0.00985339040017696;0.00558139534883711;0.0198699735131229;0.029642600488672;0.0724463508322662;-0.0249801277844148;-0.0443622920517561
0.0207704023893195;-0.110697674418603;-0.00882253792439192;0.016144780338236;-0.0284804097311139;0.0263519728152713;0.0831792975970426
-0.0350186771951023;-0.0390697674418604;0.00102094871177461;-0.00408829588463563;0.067925096030731;-0.0181170757242927;-0.0147874306839187
-0.057171787650077;0.0111627906976743;-0.00827353720202262;0.00835624970057008;0.00876209987195664;-0.012937560103822;0.0369685767097967
-0.0104277460582184;0.0511627906976735;-0.00185889718275944;0.0310608201983411;-0.233174647887323;0.0099731180007277;0.0609981515711645
0.044446618959693;0.090232558139534;0.0100457500601975;-0.0203008671489495;0.0264991037131883;-0.0261047345572516;0.00739371534195915
0.00488415033652984;0.017674418604653;-0.00639537683602209;-0.0269097638097039;0.18317413572343;-0.032315399881951;-0.0850277264325321
0.0141206402151068;-0.0148837209302343;0.000760895738020628;0.0113049154409992;0.0703308578745212;-0.0064744197026041;0.0184842883548983
0.0614730733558538;-0.00744186046511447;0.0056055863231399;-0.0126601351027643;-0.0732194622279142;-0.0301848204169031;-0.00554528650646952
-0.0407026709665342;0.0120930232558131;0.00277389838670838;-0.0014925980932305;-0.151406017925735;-0.00897761894552024;-0.00369685767097966
0.0229657173489445;0.0186046511627916;-0.0129737539128342;-0.00411272936329228;-0.0870816901408464;0.0108363873888135;0.033271719038817
-0.0105043268126239;0.0781395348837209;0.0104888032747412;-0.0308380443635306;-0.0361564660691409;-0.0199617450408578;0.011090573012939
0.0413621163516929;0.0344186046511619;-0.00280279316156995;-0.00589146265510709;0.0251693982074251;-0.0157701753719888;-0.011090573012939
0.0438467363835164;0.00372093023255737;0.00140621237659522;0.00933490633833303;-0.0408404609475019;0.00698168614075076;0.105360443622921
0.0031653378487615;0.0855813953488381;0.0117601733686492;0.000630120251043226;0.0047212548015364;-0.00610985656857671;0.00369685767097927
0.0387243348110583;-0.0251162790697674;0.0135227546352035;-0.0149329277056509;-0.0111449423815621;-0.0221109554947972;-0.0203327171903879
0.00620729559320304;0.029767441860466;-0.00137731760173376;-0.00455708331336892;-0.110659795134442;-0.000436670096449161;0.0166358595194086
0.00581162836210791;-0.10046511627907;0.00472911148567301;0.0107756431753928;-0.0139907810499373;0.0133491538963007;-0.0184842883548988
0.128004730988828;-0.0139534883720931;0.00581748133879123;0.0134895558855926;-0.0411717029449425;0.014653725951043;0
0.0084791913072334;0.0139534883720931;0.0151504936190706;0.0215432616298592;0.00275941101152377;0.00803489090750435;0.0314232902033273
-0.0175923010814903;0.0120930232558131;0.00750300987238139;-0.0014026493556281;-0.0258530089628681;-0.00168947821448251;-0.105360443622921
0.0458250725389924;0.0102325581395359;-0.00339995184204178;-0.00860537536530326;0.00220499359795118;-0.0154544556412782;0.0240295748613676
0.0391753103647797;0;0.0115386467613772;0.00655152589469528;-0.0157221510883483;-0.00193359452301294;-0.0369685767097965
-0.106702517805025;0.0009302325581384;0.0276522995424994;0.00521008000766542;-0.0100628681177977;-0.000926514042278004;-0.0295748613678373
0.0305812479259379;-0.125581395348837;0.0144377558391524;0.00594068892827934;-0.0283058898847629;-0.000553894264403748;-0.0351201478743069
0.0694417263003837;0.0344186046511619;-0.0105080664579822;0.00501149810760551;0.0184464788732394;-0.00339386122007904;0.0628465804066544
0.0102022582813578;-0.0176744186046502;-0.0077245364796531;-0.0110218943132288;0.111544942381564;-0.00722076704687648;0.0295748613678376
0.0857321545569804;0.0427906976744178;0.0149674933782806;-0.016533081013751;0.094932778489114;-0.0158313051571685;0.0332717190388169
0.0538575427788602;-0.00186046511627735;0.0032554779677344;-0.0284862022708762;0.20094596670935;-0.0237066745165243;-0.0720887245841036
0.0560230763339942;0.0576744186046496;-0.00887069588249467;-0.00197851291141546;-0.0305286811779795;-0.0107254071198374;0.0887245841035122
0.0864511627511211;-0.0725581395348839;0.0106621719239103;0.0105837685047657;0.0294494238156223;0.0127798513005387;0.066543438077634
-0.351203594190073;-0.131162790697675;0.0174524440163738;-0.0414201360609389;0.300896286811779;0.0253482157001228;0.0591497227356743
