# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP287A";"GDP276_7";"IPS306";"CES017";"LHU14"
0.000537368071940152;0.00138921702972167;-0.00256997957346812;0.0391052330802503;-0.017207712960703
0.00175484260992955;0.00123800973396966;0.0112153219389109;0.0493101477671741;-0.0379546009275066
0.0031318482942762;0.00170108207721022;0.0107478468259524;0.0384521185402893;-0.0106175250183061
0.00022670215534976;0.00221140670037331;0.0121498187457067;0.0617193240264516;-0.0394190871369296
0.000167927522481293;0.00220195624438876;-0.000467475112958582;0.0660462078536862;-0.0117158896753722
0.00375318012745698;0.00139866748570618;0.0130847689716238;0.0431055596375217;0.0214791310715159
0.00022670215534976;0.00244766809998583;0.00397149807410133;0.0276757286309089;-0.0156211862338298
-0.000268684035970076;0.000982847422388154;-0.00727737687970562;-0.0036737692872888;0.0346595069563096
0.00191437375628677;0.00228701034824928;0.0156370651994029;-0.0253081884235367;0.0120820112277276
0.00166248247256484;0.00253272220384634;0.0102196135508838;-0.00620458812963498;0.000244081034903372
0.00321581205551686;0.00413929972121153;0.015662003251015;0.0137970446566984;0.0123260922626313
0.00156172595907607;0.00410149789727356;0.00928919751617011;0.0235937627561352;-0.0309982914327558
0.00210749040714026;0.00320370457874595;0.00705021390046992;0.0173075353090133;-0.0141567000244079
0.00319062292714464;0.00305249728299387;0.0106503617151036;0.00767409584455048;-0.00488162069807199
0.00251051646109542;0.00253272220384634;0.00221177846848619;0.0148583557841541;-0.00122040517451783
0.000251891283721925;0.00246656901195483;-0.00362100509416377;0.0343701526655157;0.0062240663900415
0.00268684035970076;0.00336436233048246;0.0187638434525141;0.0142052412441833;-0.0241640224554552
0.00536528434327743;0.00308084865094742;0.0178678872709387;0.0155114703241248;0.0517451793995606
0.00230060705799378;0.00340216415442045;0.0205725323231155;-0.0355131031104583;-0.00244081034903566
0.00612935457056735;0.00269337995558286;0.00773623702937881;-0.0341252347130546;0.059799853551379
0.00227541792962158;0.00321315503473042;-0.00417462983996569;-0.0593517838190795;0.0638271906272871
0.00314024467040024;0.00374238056986249;0.000837918534186632;-0.0570658829292191;0.0595557725164767
0.00202352664589962;0.00397864196947503;0.0211538156352511;-0.130622907992482;0.0785940932389567
0.00743918924592146;0.00345886689032744;0.0214072769234611;0.0209813045962771;0.0154991457163766
0.00428215182327309;0.00225865898029581;-0.00957258446631398;-0.00995999673441073;-0.0181840371003185
0.00324100118388902;0.00254217265983082;0.0100237364909442;-0.00889868560700502;-0.00756651208200881
0.00484470902358544;0.0015404243254737;0.00462260793075342;0.0062045881296599;0.000976324139611962
0.0112931258868672;0.00193734347682277;0.037158150322041;0.0408196587476365;-0.0385648035147658
0.00180522086667394;0.00111515380617114;-0.00337389167363766;0.0411462160176344;0.0178179155479631
0.00171286072930923;0.00195624438879177;0.0134003486793031;0.0232672054861623;-0.00939711984378933
0.00593623791971386;0.0015876766053962;-0.00176878798802022;0.0673524369336278;-0.0156211862338309
0.00401346778730298;0.00237206445210983;-0.0401230579492312;0.0741285002857465;-0.0452770319746132
0.00380355838420138;0.00436611066483956;-0.0151052045713719;0.0386970364927752;0.0115938491579181
0.00493706916095014;0.00257997448376884;-0.00778838022820499;0.0181239284839579;-0.0148889431291165
0.00523933870141649;0.003808533761754;0.0280213016302685;0.0289819577108255;-0.00402733707590922
0.00384554026482167;0.00399754288144405;-0.00620095988827812;-0.00759245652706353;0.0422260190383196
0.00575151764498441;0.00703113925246893;0.0958446404726446;0.00122458976242967;0.0181840371003185
0.00900091520499754;0.00705004016443794;0.00907654394878094;-0.0158380275940728;0.0467415181840348
0.0110832164837656;0.00734300429995743;0.000686929967149752;-0.0835170217976984;0.131071515743227
0.00653238062452244;0.00725795019609696;-0.0043034008701105;-0.162952077720648;0.250549182328536
0.00422337719040464;0.00223030761234233;-0.0372465670504858;-0.0716793207608624;0.00549182328533071
0.00575991402110848;0.00308084865094743;0.0496357910916745;-0.00816393174954727;-0.11484012692214
0.00863147465553865;0.00395974105750599;0.0092157436186926;0.0249816311535637;-0.00829875518672329
0.00371959462296073;0.00354392099418796;0.0380491188932947;0.0569842436117322;-0.0975103734439822
0.0037279909990848;0.00396919151349054;0.0422867739909718;0.036247856967916;0.0258725896997816
0.00510499668343142;0.00372347965789349;0.00680264706082401;0.0191852396113887;0.0600439345862828
0.00952149052468954;0.00530170580730518;0.0153078829181154;0.00653114539963284;0.0250183060776166
0.00729645085181235;0.00314700184283892;0.0567345208380082;0.0382888399052903;-0.0462533561142288
0.00441649384125814;0.00380853376175405;-0.025301240328003;0.0437586741774926;-0.0508908957773981
0.00146936582171134;0.00346831734631195;-0.0199640438637662;0.0379622826353174;0.0183060776177691
0.0116037918034577;0.00349666871426543;-0.0126485797779597;0.0280022859008817;-0.0297778862582403
0.00359364898109973;0.00506544440769269;-0.0430947668632248;0.04261572373255;-0.0306321698803979
0.00373638737520887;0.00643576052544531;0.0450304130874905;0.0407380194301745;-0.0288015621186246
0.00504622205056296;0.00699333742853095;0.0124780941887535;0.0387786758102622;0.00695630949475223
0.00964743616655053;0.00676652648490292;0.0592464627640878;0.0488203118621849;0
0.00554160824188285;0.00572697632660776;-0.0132416519872219;0.0378806433178305;0.022455455211129
0.00602020168095446;0.00825024807446958;0.0268823128002477;0.021144583231276;-0.0342933854039518
0.00802693557460599;0.00577422860653029;-0.00851838501177715;-0.00595967017714905;0.0286795216011704
0.0167171848630131;0.00440391248877753;-0.0422681838070433;-0.0279206465833948;0.00866487673907856
0.00776664791476001;0.00782497755516706;-0.0159349615613932;-0.0118377010368111;0.0742006346106883
0.00994970570701681;0.0121154845721306;-0.10048946594029;-0.105804555473917;0.163534293385405
0.00717050520995138;0.00800453621887259;-0.0335072195659419;-0.0680871907910855;0.0259946302172321
0.0227205937917195;0.00638850824552284;0.00316577229745291;0.0444117887174383;-0.0990969001708581
0.00795136818948944;0.0101592401833389;0.0646707156994104;0.0126540942117808;-0.0124481327800829
0.00738881098917704;0.00443226385673107;-0.0673712799795064;0.0224508123111926;0.0316084940200172
0.00532330246265711;0.00622785049378638;0.0211538156352525;-0.00408196587474863;-0.00170856724432633
0.0167927522481297;0.00681377876482531;0.0117666795891112;-0.0674340762511397;0.126189895045156
0.0070697486964626;0.00525445352738269;-0.033029315813219;-0.0804147277328684;0.103734439834024
0.00632247122142082;0.00528280489533633;0.0411042569254103;-0.0740468609682347;0.0771296070295351
0.00437451196063782;0.00799508576288793;-0.000798924489846475;-0.078537023430493;0.0259946302172323
0.00891695144375693;0.00506544440769269;-0.00584139852593391;-0.0913543962772478;0.0324627776421746
0.00298071352404305;0.00464962434437466;-0.0512068883432745;-0.00873540697200609;-0.0945814010251392
0.00338373957799804;0.00577422860653032;0.0580367405513122;0.0320842517756554;-0.0759092018550146
0.00382035113644952;0.00134196474979914;0.0294917398371772;0.0510245734345831;-0.0472296802538443
0.00121747453798948;0.00793838302698108;-0.032286161875161;0.0630255531063681;-0.088967537222358
0.0219229380599332;0.00531115626328971;0.0330810055929253;0.0503714588946124;-0.0467415181840385
0.00529811333428493;0.00687048150073244;-0.00776434901483358;0.0400849048901788;-0.0486941664632659
0.00415620618141216;0.00617114775787919;-0.0253561040415518;0.0288186790758514;0.0397852086892861
0.00151134770233163;0.00450786750460719;0.0194516802579047;0.00636786676463397;-0.0145228215767648
0.00764070227289909;0.00573642678259223;-0.0369368817913677;-0.00563311290717616;0.0128142543324384
-0.000251891283721939;0.00525445352738269;0.0275198200832927;-0.0188586823414157;0.0167195508908971
-0.000864826740778757;0.00369512828994001;-0.016445964909894;-0.021389501183762;0.00866487673907479
0.00578510314948072;0.00490478665595606;0.00726014695313643;-0.0106947505918934;-0.0114718086404674
-0.00142738394109104;0.00841090582620613;-0.02830106122745;-0.0103681933218956;0.00292897241884305
-7.55673851166039e-05;0.00389358786561461;0.00853244100450384;-0.0168176994040413;0.0576031242372456
0.000999168758763713;0.00412984926522703;0.000621184194716795;-0.0187770430239288;-0.0552843544056627
0.00124266366636161;0.00422435382507208;-0.00189211798872346;-0.0107763899093805;0.00463753966316949
0.00406384604404747;0.00588763407834431;0.0216398809321395;-0.000326557269972882;-0.0511349768123031
0.000940394125895194;0.00600103955015818;0.0343238274014773;0.0036737692872888;-0.0851842811813498
0.0017212571054333;0.00560412039880931;0.0177622406159246;0.0131439301167526;-0.0216011715889676
0.000327458668838543;0.00567027359070071;0.0272745203392482;0.0231855661686503;-0.0131803758847937
0.00703616319196626;0.00533950763124313;0.024620204809417;0.00473508041474446;0.0151330241640212
0.00458442136373949;0.00661531918915093;-0.00870020607899014;0.015348191689101;-0.055894556992923
0.000772466603413957;0.00464017388839011;-0.00893553060239005;0.0084904890195201;0.00366121552355386
0.00169606797706107;0.0101781410953078;0.0015466126191076;0.0158380275940978;-0.00805467415181843
0.010478677402833;0.00745640977177148;-0.00231606486613978;0.00840884970200828;-0.0142787405418599
0.00199833751752743;0.00553796720691774;-0.0222592514503744;-0.00775573516206252;0.0309982914327569
0.0038539366409458;0.00789113074705861;0.00661538496416803;-0.0195934361988734;-0.00134244569197095
-0.000562557200312397;0.00468742616831258;-0.0184419158771496;-0.0167360600865295;0.00414937759336342
0.00917723910360291;0.0108869252941455;0.0193990836399575;-0.012164258306809;0.0297778862582366
0.00591104879134163;0.00913859093701264;-0.0383420276449633;-0.00636786676463386;0.0366121552355382
0.00451725035474693;0.0118508718045647;0.0403860410389647;-0.0285737611233406;0.0378325604100549
0.0113015222629912;0.00727685110806586;-0.0491125454269291;-0.0379622826353174;0.0705394190871383
0.00905129346174194;0.00920474412890426;0.0266383733135652;-0.0476773614172672;0.102880156211862
0.00120068178574129;0.00938430279260971;0.0120931413556773;-0.0292268756633114;0.0290456431535258
0.00530650971040902;0.00653971554127497;0.00595883407807474;-0.0158380275940977;-0.0290456431535258
0.00449206122637469;0.00498039030383213;-0.0162219758645006;-0.0190219609764147;0.0102514034659508
0.00801014282235779;0.00188064074091576;-0.00231969221910089;-0.028410482488359;0.0252623871125214
0.00469357425335237;0.00773992345130647;-0.00218865409335445;-0.00277573679483967;-0.0197705638271907
0.00449206122637469;0.00580257997448375;-0.0267136408875228;-0.0103681933219031;0.0165975103734427
-0.000789259355662209;0.00494258847989415;0.0326829036053621;-0.00702098130459711;-0.0295338052233316
0.00806052107910238;0.00465907480035921;-0.0149963839825167;0.00481671973222381;-0.0508908957773981
0.0046096104921115;0.00738080612389536;-0.0114111989988505;-0.00955180014695084;0.0146448620942152
0.00619652557955996;0.0045740206964987;0.00716084816580698;-0.00106131112744046;-0.0388088845496705
0.00364402723784418;0.00632235505363132;0.0465480068829024;0.0126540942117732;-0.0369782767878937
0.00457602498761533;0.00374238056986254;-0.0287050576635771;0.018042289166471;0.0301440078105919
0.00806891745522631;0.000642631006946059;0.022314115163922;0.0203281900563313;-0.0366121552355383
0;0.0023531635401407;-0.00192748468010151;0.0209813045962771;-0.0169636319257981
0.00586067053459727;0.00372347965789355;0.0164128653141173;0.0236754020736472;-0.0743226751281426
0.0084635471330573;0.00606719274204981;0.0184133504725765;0.0186954037064168;0.00536978276787636
0.00109992527225244;0.00672872466096486;-0.0171365222300059;0.00669442403463183;0.0511349768123031
0.00277080412094155;0.00509379577564628;0.0126213746307473;0.0016327863498895;0.02916768367098
0.0136944894583497;0.00622785049378638;-0.00177060166450194;0.00538819495469023;-0.018061996582868
0.0110916128598897;0.00644521098142969;0.025977288236267;0.00628622744714691;-0.0286795216011704
-0.00666672264250756;0.00775882436327568;0.00205625571024748;0.0102865540044086;-0.0052477422504259
0.00303109178078742;0.00758871615555445;0.000761744121987817;0.00840884970200817;-0.0165975103734466
0.00509660030730741;0.0068232292208098;0.024748522420442;0.00979671809943683;0.0274591164266538
0.00726286534731613;0.00575532769456122;-0.00449202322412678;0.0117560617193241;-0.00720039052965338
0.000856430364654548;0.00568917450266981;0.0245762231547537;0.0142868805616952;-0.0577251647546999
0.00079765573178614;0.00758871615555445;-0.0135091692681583;0.0204098293738183;-0.0134244569196986
0.00420658443815658;0.00366677692198658;-0.0124626779386661;0.0270226140909381;-0.04710763973639
0.00238457081923438;0.00705004016443789;-0.0227725218944768;0.0215527798187608;-0.0135464974371491
0.00138540206047066;0.00480083164012668;-0.0150068126222811;0.00489835904971847;0.0156211862338272
0.00104115063938415;0.00348721825828102;0.00232876060150577;-0.0177973712139602;0.000732243104710761
0.00200673389365136;0.00679487785285637;0.00724337044568857;0.00114295044491763;-0.0292897241884306
0.0105878302924459;0.00642631006946082;0.0656392189402234;-0.00840884970200828;0.0159873077861862
0.00443328659350617;0.00925199640882679;0.0102409242495352;-0.00522491631969124;-0.0529655845740798
0.00450885397862288;0.00691773378065486;0.0180043664261278;-0.00040819658748481;0.00390529655845862
0.00551641911351053;0.00727685110806597;0.0108612016060096;-0.000408196587484921;-0.0251403465950708
0.014374595924399;0.0100930869914473;-0.0162777464162877;0.0080822924320354;0.0251403465950708
-0.00223343604900128;0.00721069791617457;0.00836059515793675;0.00612294881214792;0.008176714669269
0.0102939571281035;0.0113972499173085;0.00920395472156621;0.00514327700220429;-0.00561386380278134
0.00326619031226116;0.00554741766290212;-0.00840639048908054;-0.00816393174952235;-0.0151330241640212
0.00395469315443464;0.00812739214667102;0.000623904709438183;-0.0278390072659077;0.053697827678787
0.00233419256249001;0.00938430279260982;0.0154965052721303;-0.0653930933137404;0.0342933854039554
0.00466838512498002;0.00653971554127486;0.00662445334657324;-0.072495713935832;0.08103490358799
0.00374478375133291;0.00670982374899598;0.0115145785582631;-0.0715160421258808;0.142787405418599
0.0210665076952787;0.0046590748003591;0.0263087376131523;-0.0573924401991996;-0.0180619965828643
0.00111671802450064;0.00975287057600516;-0.000153255662629026;-0.0296350722507962;0.0444227483524519
0.00227541792962149;0.00774937390729113;-0.00989315178431749;-0.0284104824883666;-0.0722479863314609
0.0100252730921335;0.00697443651656193;-0.0208296209642905;-0.0337170381255623;0.0107395655357566
0.0241983559895549;0.00801398667485709;-0.0130085945594248;-0.0365744142378965;0.0187942396875789
0.00343411783474246;0.00488588574398707;-0.017162820538979;-0.0394317903502329;0.0338052233341457
0.00226702155349767;0.00628455322969335;0.01191948183263;-0.0272675320434316;-0.00256285086648766
0.00251051646109524;0.00395029060152152;0.0394402087541579;-0.00318393338231693;-0.0560165975103736
0.0259028203427402;0.00865661768180326;0.0235895831491318;0.00269409747734509;-0.0388088845496705
0.0127876808369508;0.00695553560459283;0.0299383576706136;0.012245897624296;-0.00903099829143406
0.00586906691072131;0.00696498606057749;0.0220048833239249;0.00767409584455805;0.00707835001220658
0.00636445310204103;0.007976184850919;0.051712450662323;0.00244917952485921;-0.0381986819624142
0.0277080412094142;0.0057931295184992;0.0341583294225979;-0.000244917952485935;0.00854283622162821
0.00429894457552116;0.00500874167178578;0.0162246963792261;-0.000571475222466394;-0.00781059311691745
0.00781702617150437;0.0103766006709823;-0.041177257403772;-0.00408196587476606;0.00805467415181849
0.00213267953551244;0.0108963757501299;-0.0149251971806352;0.00587803085966207;-0.0289236026360752
0.0251555428676984;0.00645466143741436;0.0350810373322632;0.00734753857457757;-0.0556504759580182
0.0105122629073291;0.0104805556868118;-0.00786410122129344;0.00571475222467069;0.0168415914083476
0.0030814700375319;0.00905353683315235;0.0402495618837796;-0.00718425993958621;0.00744447156456196
0.0023509853147381;-0.00412039880924264;-0.0360368448377146;-0.0132255694342396;-0.0290456431535295
0.0196727092586839;0.00134196474979908;0.0189715094095804;-0.0114295044493436;0.041615816451063
0.00991612020252064;0.00980957331191246;-0.0183367226412524;-0.0128173728467623;-0.0119599707102771
0.00256089471783993;0.00429050701696354;0.01974594926693;-0.0139603232916974;0.0318525750549183
0.00611256181831898;0.0116996645088125;0.00375022954342963;-0.010858029226875;0.0269709543568477
0.0151890444084333;0.00962056419222224;0.025307134776571;-0.0147767164666519;0.045521113009518
0.0140555336316847;0.00801398667485709;0.000262529670613798;-0.027185892725937;0.0818891872101551
0.00750636025491402;0.0141851344327364;-0.0637212560616469;-0.0289003183933384;0.0965340493043704
-0.00982376006515606;-0.00227755989226475;0.101173221973597;-0.0597599804065643;0.0956797656822054
