# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276A";"CES140";"GDP276_8";"GDP276_6";"BUSLOANS";"FMRRA";"LHNAG";"EXRUK"
0.00150201287190098;0.0125476603119584;0.0015924937591461;0.00172447935575433;0.0008336717898292;-8.05116809030376e-05;0.00675286685649418;0.00115709569959965
0.000847065398688372;0.0110687463893726;0.00031849875182921;0.00123766460939304;0.000876424189307584;0.000247952640462313;0.000540696136550667;0.0016980806020449
0.00101298542523556;0.00873483535528594;0.00110183351984161;0.00125416680418497;0.00134670058357025;0.000181442991020495;0.00607991411100217;0.00113924594393722
0.00120510335071129;0.00725592143270021;0.000946888181113877;0.00178223703752598;0.0011970671853958;0.000515158074184049;0.00616549191678684;-0.00606460160031919
0.00148454760594865;0.00727902946273828;0.00152362916415598;0.00190600349846529;0.00076954319061158;0.000672680928124596;0.00442670649924612;-0.0990661439368992
0.00195610978666178;0.00885037550548343;0.00210897822157184;0.00218654080992772;0.00130394818409181;0.000124851447197405;-0.00036954052498131;-0.124212526644684
0.00193864452070945;0.00727902946273828;0.00224670741155203;0.00207102544638436;0.00145358158226632;-6.70930674191387e-05;0.0109617389410131;-0.00831798613956491
0.00182512029201924;0.00824956672443672;0.00271154342773523;0.00193900788804913;0.00147495778200551;0.000485403757328399;0.00246230686645194;-0.00139757702316679
0.00202597085047112;0.00522241478914393;0.00273736765085648;0.00183999471929765;0.00190248177678974;0.00035880205619832;0.00491294403211501;-0.00172573791576636
0.00217442561106598;0.00714038128249567;0.00340879745200999;0.00164196838179478;0.00258652016844443;2.97543168554706e-05;0.00819212995378796;0.00137600039543873
0.00232288037166088;0.00522241478913688;0.00313333907204959;0.00219479190732368;0.00226587717235609;6.65096494416404e-05;0.00567925438391798;0.000470566635591751
0.0022530193078515;0.00471403812824955;0.00285788069208918;0.00174098155054622;0.00104743378722172;-7.58443370819841e-06;0.00750750750750709;-0.00184911699612345
0.00231414773868469;0.00607741190063776;0.00237582852715847;0.002137034225552;0.00106880998696009;0.000669180420259248;0.00613048281442138;0.00472724298362204
0.00232288037166085;0.00605430387059269;0.00193681673409656;0.00211228093336414;0.000491652594002065;7.58443370837535e-06;0.00255955437302549;0.00531569646706065
0.00228794983975619;0.00977469670710568;0.00188516828785402;0.00254958909534968;0.000256514396870515;2.15864651695961e-05;-0.00289408579564021;-0.000666913947895198
0.00229668247273237;0.00251877527440553;0.00194542480847034;0.00195551008284102;0.00156046258096214;0.000346550278669597;0.000875227559165387;-0.00861103597431723
0.00282064045130248;0.00737146158290475;0.00275458379960403;0.00207102544638438;0.000897800389046841;0.000361719146086171;0.00147038229939783;0.000921910457383213
0.00249753303118421;0.0045060658578856;0.00193681673409658;0.00169147496617049;0.00117569098565699;0.000415977017998909;0.00106972257231364;0.0145151859248224
0.00263725515880295;0.00600808781050943;0.00222088318843075;0.00204627215419652;0.000919176588785847;0.000336632173051226;0.00159874900807544;0.00254996509489891
0.00278570991939779;0.00455228191796886;0.00238443660153224;0.0021700386151358;0.00156046258096214;0.00054841289890469;0.00723132458883671;0.0131813580290261
0.0018862487228524;0.00769497400346614;0.00266850305586638;0.00183174362190172;0.000919176588786472;-2.91708988779714e-05;0.00822713905615458;0.0368764182954916
0.00227921720678005;0.0101675332177956;0.00265989498149266;0.00198851447242483;0.00121844338513499;0.000305711020240579;0.0115841229830871;0.0552753972110036
0.00157187393571034;0.00660889659156316;0.00206593784970301;0.00117165583022541;0.00258652016844423;0.000634175341605753;0.00758919541302919;-0.000117690696687656
0.00202597085047113;0.00942807625649911;0.00210897822157184;0.00180699032971386;0.00215899617366047;0.000318546215746802;0.00501797133921483;-0.0894056992504462
0.00192117925475709;0.00799537839398956;0.00241026082465354;0.0011386514406416;0.00297129176375002;0.000836621379818521;0.00599044640495494;-0.0482139554097393
0.00170286343035289;0.00492201039861351;2.58242231212791e-05;0.00094062510313872;0.00619909792437123;0.000621923564077208;0.0113818481694125;0.032561092750271
0.00306515417463518;0.00739456961294283;0.00490660239304468;0.00212878312815604;0.00643423612150211;-0.000114349923601535;0.0113390592665207;0.0655733331711799
0.00342319212665815;0.0045060658578856;0.00740294396143583;0.0019967655698208;0.00480964494132233;0.000215864651696668;0.00616160201652433;-0.0311684195061308
0.00338826159475342;0.00972848064702247;0.00518206077300508;0.002318558368263;0.00158183878070177;0.000235700862933412;0.00913737571768652;-0.0584334309054594
0.00447110808379834;0.00681686886193422;0.00824653525006455;0.00291263738077162;0.00339881575853446;0.000323796977544826;0.00306913130747327;-0.0576880564931077
0.00516971872189183;0.00633160023107793;0.00882327623310664;0.00391927126307801;0.00793057010324662;0.000355884966310649;0.00459786211081548;0.0692413598846182
0.00504746186022551;0.00894280762564992;0.00634415081346305;0.00491765404798838;0.00568606913063018;0.000101514728095133;0.00353202943876441;-0.027618083489386
0.00500379869534461;0.0124090121317157;0.00530257381423775;0.00467837222350573;0.00247963916974861;5.25076179802436e-05;-0.00522802595341454;-0.0125929045455876
0.00540549981224839;0.0127094165222391;0.00556081604545064;0.00377900260734676;-0.00051302879374103;-0.000215281233718993;-0.0140736591513793;0.0369941089921736
0.00412180276475162;0.00649335644136573;0.00442455022811397;0.00397702894484966;-0.002394134370792;0.000340132680916398;-0.000770200252065534;-0.040132527570517
0.0047068891741549;0.00344309647602775;0.0068089868296462;0.00388626687349417;-0.00162459118017978;0.000326714067432676;0.0087950644945467;-0.115572264147354
0.00496013553046377;0.00448295782784047;0.00198846518033913;0.00533846001518204;-0.000619909792437298;7.70111730376884e-05;0.00579984129206923;-0.0500185460922866
0.00433138595617967;0.0043443096476049;0.00214341051906691;0.00353972078286412;-0.000812295590089565;2.27533011247713e-05;0.013871384337706;-0.0254431594145967
0.0033358657968964;-0.000415944540727908;0.00228974778342086;0.0026155978745173;-0.00145358158226654;0.00017969273708782;0.0100670618805325;-0.113647628954185
0.00477675023796426;0.00120161756210047;0.00389084961694067;0.0055777418396647;0.001197067185396;0.000176775647200148;0.00706016897726741;-0.0241658230532165
0.00483787866879745;0.00473714615829468;0.00271154342773522;0.00490940295059243;0.00181697697783267;0.000523325925869745;0.00547697957024462;-0.0668483157186325
0.00548409350903387;-0.000323512420568495;0.00531978996298529;0.00390276906828607;0.00252239156922661;0.000186693752818698;0.0100281628779034;0.03646607006637
0.00536183664736758;0.00582322357019066;0.00373590427821294;0.00613881646258951;0.00324918236036019;0.00023920137079894;0.0133812569045733;0.00323943642632984
0.00554522193986709;0.0142345465049081;0.00590513902040113;0.00488464965840457;0.00356982535644834;0.000586335067446035;0.0101915386889476;0.00957511893135471
0.00484661130177358;0.0112305025996533;0.00541447878109672;0.00308591042608666;0.00297129176375002;0.000247952640462136;0.0133501377024693;0.0466837802016397
0.00578100303022364;0.0114846909301006;0.00857364207626748;0.00543747318393345;0.00508753553793186;0.000683765869698321;0.0101215204842143;0.0660888184226722
0.00577227039724748;0.0108607741190087;0.00799690109322548;0.00509092709330344;0.00681900771680853;0.000463233874181306;0.0147660613981865;-0.0540078684076764
0.00537056928034374;0.00295782784517151;0.00828096754755964;0.00523119574903461;0.00521579273636713;0.0006376758494711;0.00622384042073121;0.0568765791394399
0.0062525652109367;0.00120161756210746;0.00562107256606695;0.00491765404798838;0.00384771595305786;-0.000169191213491949;0.0122959747312082;0.0312692412029637
0.00394715010522828;0.00409012131715769;0.00703279676336405;0.0053962176969537;0.00694726491524317;-0.000634758759583251;0.0101176305839518;0.0182216582658434
0.00821740763057466;0.00397458116695315;0.00675733838340359;0.00389451797089013;0.00831534169855305;0.000127768537085255;0.00197606933358191;0.0385868564206827
0.00785063704557562;0.0114384748700174;0.00940862529052255;0.0029208884781676;0.00739616510976654;0.000666263330371395;0.00709128817937144;0.0881071785636619
0.00819120973164619;-0.000415944540727908;0.00825514332443827;0.00651011584540742;0.00480964494132233;0.000866959114651671;0.00664394964913056;-0.0418782729047202
0.00868896981128778;0.0054072790294627;0.0134199879486959;0.00817683751939011;0.00589983112802206;0.000341299516871573;0.00274626958564744;0.0545345342753542
0.00892475090164435;0.0174465626805338;0.0102780408022725;0.00763226509125711;0.00053440499348073;-0.000253203402260337;-0.010113740683688;0.0175749478875442
0.00969322260354724;-0.00739456961294283;0.0081174141344581;0.00702168388395655;0.00164596737991876;0.000813868078693752;-0.000602934540758771;0.058338886045785
0.0108808606883061;-0.000184864240325822;0.00850477748127748;0.00802831776626292;0.0102819520745606;0.00132610906298995;0.00597099690363978;0.00230026466676181
0.0104180311405692;-0.00351242056614209;0.0104329861410003;0.00879566982408661;0.0052157927363671;0.000159273107873399;0.00911014641584507;-0.044639688951333
0.00807768550295601;-0.00880415944540724;0.00665404149091842;0.00793755569490745;0.00525854513584578;0.000799282629254678;0.00619272121862829;-0.135616755153725
0.00918672989092939;-0.00695551704217678;0.00810880606008446;0.00996732565431202;0.00754579850794146;0.000126601701130259;-0.00295632419984709;-0.142974581359483
0.00893348353462053;-0.00221837088388221;0.00501850735990356;0.00958777517409815;0.00696864111498216;-5.54247078680958e-05;-0.00480013692449005;0.0270568950173506
0.00787683494450409;-0.00332755632582316;0.00174743909787373;0.00838311495428892;0.011479019259956;0.000347133696647097;-0.00462898131291828;-0.0212900508796517
0.00685511688629242;-0.00108607741189592;0.00403718688129473;0.00676589986468196;0.00934139928603514;-0.000329631157320348;0.000517356734972885;-0.0391125415325585
0.0090208098643822;-0.00660889659157027;0.00723939054833428;0.00855638799960401;0.00718240311237467;6.35925595537899e-05;-0.00266069177986272;-0.0326003229825022
0.00875009824212097;0.00395147313691502;0.00898682964620823;0.0063285917026964;0.00359120155618736;0.00153263902704557;-0.00579206149154299;-0.0447420798574511
0.00711709587557746;0.00272674754477653;0.00701558061461649;0.00787154691573988;0.00200936277548555;0.0009906437258939;0.0011747498794123;-0.0678290715243656
0.00394715010522823;-0.000392836510689776;0.00685202720151495;0.00644410706623971;-0.00156046258096215;0.00203962924954356;0.00955359504582343;0.0113375371142537
0.00895094880057284;0.00124783362218372;0.00711026943272797;0.00702168388395658;0.0053226737350634;0.000659262314640877;0.0186637414616684;-0.0250681183944872
0.00491647236558296;-0.00180242634315431;0.00455367134372037;0.00742598765635838;0.00604946452619631;2.91708988779706e-05;0.0129767072772254;-0.023773520730922
0.00622636731200826;0.00170999422299489;0.00417491607127485;0.00814383312980621;0.00944828028473144;0.00048190324946305;0.0127394233611853;-0.0200662637852585
0.00762358858819523;0.00554592720970537;0.00384780924507189;0.00708769266312426;0.013210491438832;0.000364052817996344;0.0155207020491995;-0.0230673765507956
0.00598185358867553;0.00799537839398945;0.00220366703968322;0.00521469355424264;0.00925589448707786;0.000257287328103185;0.00374208405296883;-0.0584334309054595
0.00429645542427493;0.0049913344887349;0.00422656451751746;0.00518994026205488;0.00750304610846286;0.000922967240497084;0.00698237097200427;-0.047978574016364
0.00723062010426767;0.00492201039861351;0.00855642592751998;0.00571801049539589;0.00530129753532438;0.00150113445625742;0.00817657035274011;-0.0587276576471788
0.00472435444010721;0.00744078567301898;0.00382198502195064;0.00462061454173407;0.00470276394262609;0.00152272092142702;0.00258289377459964;0.0826384841909013
0.00546662824308158;0.0109763142692132;0.000430403718688077;0.00393577345786994;0.00292853936427201;0.00230450101135513;0.00624328992204637;0.0710263354510469
0.00482041340284506;0.00335066435586129;0.0119049668589136;0.00367173834119927;0.00397597315149312;0.00242235144282183;0.0100553921797484;0.0346991404067687
0.00809515076890838;0.00478336221837095;0.0120426960488939;0.00398528004224569;0.00587845492828248;0.00136286439557594;0.00707183867805627;0.00307957322999372
0.00599058622165172;0.00242634315424606;0.00854781785314618;0.00370474273078319;0.0034843205574917;0.00257754062485238;0.00578428169100953;0.0405248298928114
0.00498633342939225;0.00358174465627037;0.00878023586123783;0.00310241262087857;0.00237275817105231;0.00334881919118427;0.00931631112979048;-0.0127694405906192
0.0054578956101054;0.0116926632004575;0.00942584143927011;0.00429882174329188;0.00671212671811161;0.00402733429908456;0.0056948139849694;-0.0340322264588733
0.00366770584999088;0.00346620450606583;0.00217784281656197;0.00294564177035544;0.0157970116072769;0.00274498158441166;0.00806376324511038;0.0659460203773617
0.00436631648808433;0.00462160600809014;-0.00129121115606445;0.00678240205947384;0.00162459118017982;0.00100931310117564;0.0101681992873663;0.05876688787941
0.00630496100879374;0.00281917966493594;0.00662821726779717;0.00703818607874851;0.00391184455227545;-0.000817368586559099;0.0093240909303085;-0.0141424987186465
0.00616523888117498;0.0103523974581143;0.00698114831712154;0.00689791742301726;0.00498065453923618;0.000389139791031466;0.00754251660987015;0.0810104295533915
0.00794669600831355;0.00660889659156316;0.0106481880003443;0.00911746262252883;0.00404010175071084;3.67553325861733e-05;0.00645723443651691;0.0246954311883113
0.0074489359286718;0.00570768341999317;0.00601704398726;0.0104376382058814;0.00867873709411915;0.00100406233937762;0.00680732546017115;0.0259704137357579
0.00753626225843357;0.00517619872905362;0.00649909615219085;0.00999207894649989;0.00647698852098078;0.000857624427010623;0.00755029641040006;-0.0860907446270767
0.00689004741819704;0.0110918544194107;0.0029267452870792;0.00978580151160097;0.0042538637481026;5.60081258455872e-05;0.0070873982791041;0.0563934588295368
0.00785063704557565;0.00591565569035712;0.0070241886889903;0.0111719858741213;0.00711827451315711;-0.000477235905642526;0.0101565295865893;-0.0260096439679891
0.00617397151415117;0.0050837666088942;0.00200568132908668;0.00974454602462138;0.00688313631602616;-0.00156706068772156;0.00572593318706516;-0.0814419621079113
0.00624383257796063;0.00677065280185096;0.0015752776103985;0.0102561140631703;0.00686176011628647;0.000343633188781924;0.00191383092937492;-0.00633568250501904
0.00672412739164979;0.00563835932986478;0.00393388998880956;0.00979405260899696;0.00213761997392087;0.00134827894613705;0.00403382657269069;-0.00715951738183895
0.00786810231152801;0.0105603697284783;0.00552638374795555;0.0102808673553583;-0.00192385797652894;0.000761360460713512;0.0151589413247444;0.0422313449947834
0.00989407316199908;0.0210283073368042;0.0157269518808643;0.00984355919337271;0.00192385797652894;7.99282629255355e-05;-0.00171544601596418;0.0104156266568645
0.0076847170190284;-0.00180242634315431;0.00490660239304475;0.0102148585761906;0.00019238579765285;0.00016160677978358;-0.00273459988485492;0.110943096744301
0.00649707893426943;-0.00214904679376082;0.0044503744512352;0.00952176639493052;-0.000876424189307778;0.000586918485423533;-0.00452006410556427;0.0473116600684687
0.00833093185926492;0.00191796649335174;0.0116639407764484;0.00722796131885539;-0.00132532438383065;0.00153088877311289;-0.00656226174360497;-0.0218904695839183
0.00522211451974885;0.00231080300404862;0.00289231298958414;0.00831710617512127;-0.00463863534340908;0.00047665248766502;-0.00124476808415019;-0.117082628088182
0.00702103691283962;0.00378971692662733;0.0096324352242404;0.00766526948084101;-0.00506615933819288;0.00172049961581926;-0.00133423579019043;-0.0120240661782615
0.00748386646057653;0.00353552859618711;0.00983042093483677;0.00844087263606053;-0.000769543190611566;0.0024521057596773;0.0010736124725762;0.0525685111871854
0.00845318872093126;0.00533795493934142;0.0152879400878023;0.00845737483085252;-0.00585707872854341;0.00473268663395248;0.00365650624717584;-0.00378571741011996
0.00573733986534275;0.00374350086655117;0.00470000860807451;0.00812733093501439;-0.00519441653662817;0.00314929024285952;0.00474567832081185;0.021694318422774
0.00606917991843725;0.00635470826112305;0.00843591288628731;0.00830885507772527;-0.0037408349543615;0.00232258696865936;0.0037187446513911;0.056177692552274
0.00644468313641244;0.000415944540727908;0.0031677713695446;0.00787154691573988;-0.00145358158226655;0.0054316213710672;0.0014003640946646;-0.191620069323742
0.0051085902910587;0.0037666088965892;8.60807437377265e-05;0.00766526948084101;-0.00143220538252686;0.00215164550123474;0.00639888593256066;-0.0582568948604279
0.00732667906700546;0.00341998844598967;0.00838426444004459;0.00769827387042465;-0.00292853936427206;0.00260962861361803;0.00844497347088413;0.0327376287953026
0.00460209757844088;0.00626227614095665;0.000972712404235243;0.00681540644905776;-0.000940552788525451;0.00331614778444111;0.00760086511381453;-0.0174378382258973
0.0041218027647516;0.00207972270363954;0.000378755272445574;0.00591603683289876;-0.000919176588785875;0.00331439753050845;0.0060215656070578;-0.0073164383107521
0.00523084715272504;0.00619295205083525;0.00208315399845049;0.00752500082510965;0.00389046835253648;0.000726355382060007;0.00734413169645931;-0.00215766277261034
0.00510859029105859;0.00633160023108503;0.0054489110785918;0.00643585596884388;0.00852910369594501;-0.000691933721384194;0.00647668393782386;0.00967025224450679
0.00691624531712554;0.00422876949740025;0.0144271326504261;0.00735172777979476;0.0104315854727342;-0.000258454164058175;0.00727022359146701;0.0279123102311112
0.00496013553046382;0.00358174465626337;0.00437290178187144;0.00755800521469352;0.0114148906607384;-0.0010664880629766;0.0123971121380527;0.0194778103018198
0.00556268720581943;0.00305025996533792;0.00210897822157174;0.00762401399386126;0.0140014108291832;-0.00115925152140817;0.00414274378004942;-0.00147113370859664
0.00600805148760408;0.00152512998266896;0.00655935267280705;0.00486814746361264;0.0155618734101447;-0.00191069387650331;-0.00101526396863183;0.00837565458094175
0.00528324295058202;-2.31080300380215e-05;0.00593096324352249;0.00464536783392189;0.0107094760693444;-0.00018961084270637;0.0048662652289595;-0.0134363545385143
0.00518718398784412;0.00224147891392024;0.00442455022811394;0.00566025281362426;0.00619909792437123;-0.001842433973129;0.00300689290325806;-0.00786566156196539
0.00482041340284511;0.00170999422299478;0.00683481105276751;0.00371299382817913;0.00812295590090012;-0.00216273044280829;0.00222113305015648;-0.0174574533420158
0.00619143678010359;0.00242634315424617;0.00711026943272797;0.00558599293706064;0.00788781770376867;-0.00142120619333189;0.00945245763898617;-0.00374648717788895
0.00598185358867565;0.00106296938185779;0.00727382284582934;0.00443083930162713;0.00921314208759921;-0.00379980128783684;0.0110550965473205;0.0175359138064723
0.00621763467903191;0.00166377816291163;0.00834122406817595;0.00537146440476577;0.0113721382612604;-0.00399641314627409;0.00730523269383365;0.0490966356348973
0.00512605555701107;0.00251877527441258;0.00687785142463637;0.00418330637974862;0.0105170902716915;-0.0021895676697761;0.00781480962828507;-0.00368764182955095
0.00506492712617779;0.00150202195262383;0.00661960919342341;0.00492590514538427;0.0114362668604773;-0.00309269869903625;0.00951080614293054;0.00249111974656091
0.00440997965296508;0.00272674754477642;0.00412326762503235;0.0043730816198555;0.0103033282742996;-0.000602087352840106;0.00765143381722888;-0.00631606738891227
0.00461956284439335;0.00653957250144188;0.00464836016183168;0.00320142578963001;0.0115431478591735;-0.000390890044963968;0.00672952745492006;0.0210666347071043
0.00435758385510809;0.00191796649335885;0.00482052164930713;0.00554473745008088;0.0133601248370063;-0.000578167215760157;0.00448505500318575;-0.00861103597431717
0.00385982377546656;0.00512998266897746;-0.00166135835413617;0.00658437572197101;0.009576537483166;-0.000686099541608497;0.00437224789556789;0.00455070693859039
0.00404320906796607;0.00702484113229107;0.00361539123698029;0.00387801577609814;0.0172505931895428;-0.00138795136861106;0.00232227045698541;-0.000137305812800359
0.00550155877498626;0.00577700751010746;0.0081862787294481;0.003745998217763;0.0217609713345166;0.000100931310117458;0.00904012821111666;0.0129655917517633
0.0035105184564197;0.00628538417100177;0.00111904966858922;0.00498366282715601;-0.000363395395566846;-0.000315045707881455;0.00972086075713008;-0.0250288881622561
0.00488154183367828;0.00790294627383015;0.00518206077300498;0.00438958381464727;0.00414698274940706;-0.00214231081359387;0.00166876721280873;-0.0155744021950119
0.00459336494546481;0.00878105141536911;0.00397693036067837;0.00514868477507513;0.00867873709411915;-0.00259329291024628;0.00549253917128767;-0.00268727090769927
0.00613030834927042;0.00866551126516468;0.00725660669708195;0.00567675500841613;0.0164169213997135;-0.000355301548332972;0.00800541474116601;0.0167316940457707
0.00833093185926481;0.00947429231657526;0.0146079022122751;0.00507442489851151;0.0149419636177082;-0.000574083289917308;0.0342038930121831;-0.0138512142443385
0.00357164688725298;0.0215597920277296;-0.00457088749246803;0.00628733621571664;0.0208204185459929;-0.0019801206158328;0.00653892234203901;-0.0431004907898224
0.00444491018486992;-0.009173887926052;-0.00676594645777739;0.00787154691573977;0.0160321498044078;-0.00106007046522321;-0.00187493192674937;-0.0334429883707862
0.00568494406748576;-0.00305025996533792;0.000249634156839096;0.006254331826133;0.00630597892306495;-0.00110616048545043;0.0074958378067147;-0.0177973833042782
0.0113873534009239;0.00875794338532399;0.00999397434793836;0.0102643651605663;0.00677625531733184;-0.00156472701581121;0.00406105587452732;0.00689275180267626
0.00740527276379099;0.0109069901790919;0.00958939485237154;0.00700518168916464;-0.00577157392958683;0.000490654519126422;-0.0056053462789174;-0.0218088707008795
0.00449730598272691;0.0112536106296914;0.00204872170095549;0.00515693587247101;-0.01175690985657;0.0125843257759313;-0.00453562370661209;0.0102920514253422
0.00747513382760023;0.00718659734257898;0.0176551605405871;0.0052642001386185;-0.016352792800496;-0.00546896012163105;-0.00605268480915355;0.00220160063270317
0.00496886816344;0.00559214326978152;0.00544891107859169;0.00364698504901151;-0.0155832496098843;-0.00187627221582731;-0.00244285736514505;-0.0096066992682953
0.0058595967270092;0.00711727325245748;0.00624946199535159;0.00500016502194789;-0.0119706718539555;-0.00319187975522103;0.00416219328136813;0.0212645512286989
0.00682891898736393;0.00399768919699839;0.00727382284582934;0.00664213340374264;-0.0107736046685619;-0.000643510029246806;0.00605268480916543;0.051643658462385
0.00652327683319798;0.00113229347197907;0.00501850735990361;0.00755800521469363;-0.0079091939035083;0.000789364523636309;-0.00381210225770201;0.0127845442300233
0.00819994236462229;0.00305025996533803;0.00724799862270809;0.0077642826495925;-0.0125905816463947;0.00232958798439007;0.010740014626021;0.0182589269864591
0.00808641813593214;-0.0021259387637228;0.00848756133252992;0.0105944090564044;-0.00887112289177217;0.000282957719115802;0.0029835535016921;0.00963984881453311
0.00703850217879198;-0.00173310225303291;0.00705862098648546;0.00968678834284964;-0.00867873709411981;0.00544095605870807;-0.00215111484541142;-0.00503382724849949
0.0071694916734345;-0.00124783362218372;0.00888353275372289;0.00960427736889002;-0.0146640730210978;-0.00230333417539995;0.00747638830539599;0.0567014161525404
0.00832219922628863;0.000854997111500944;0.00989928552982711;0.010858444173075;-0.000662662191915908;0.00123159535062552;0.00456285300844883;0.0781372073449196
0.00829600132736019;0.00353552859618722;0.0108978221571833;0.00883692531106639;-0.00585707872854346;0.00316679278218609;0.00344645163298807;-0.0199801534255172
0.00763232122117152;0.000878105141531971;0.00895239734871323;0.00747549424073402;0.0101323186763858;0.000448648424742411;0.00828159765982794;0.00798864834000429
0.00691624531712542;0.00402079722703641;0.00831539984505458;0.00702168388395652;0.00889249909151169;0.000669763838236748;0.00628607882494292;0.0274333090955863
0.00822614026355095;0.00494511842865863;0.00619781354910909;0.00958777517409826;0.0213548235394712;0.00128410296860575;0.0049557329350115;0.0144269179023065
0.00872390034319237;0.00228769497400338;0.0104502022897477;0.00740948546156628;0.0216540903358197;-0.00196436833043855;0.0109734086417984;-0.0198958084262204
