# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP254";"GDP253";"HSWST";"GDP285A";"EXRSW"
0.00338849228542287;0.00409927371563516;0.209370424597366;0.00400327694399635;-0.0259644482462862
0.0131811253303506;0.00421066702312525;-0.258418740849195;0.00629207030227276;-0.00872494245290167
0.0077639240714544;0.00461168293008955;0.0680819912152268;0.0040539513356925;-0.0186055097574535
0.00958427915035479;0.00985459460262295;0.0322108345534413;0.00568397760191885;0.00301751524442972
0.00622868484828543;0.0122012802804141;-0.173499267935578;0.0076349416822209;-0.101473127114807
-0.00491276551414063;-0.0026437344977647;0.0563689604685196;0.0209538609663606;-0.0897089164790884
0.00334462830761806;-0.00204963685781757;-0.117130307467056;0.0135469540467725;-0.0658622577757428
-0.00211643692908289;-0.00510923970354527;-0.162518301610541;0.022347406738005;0.058580965191975
-0.00745687622682062;-0.00493101041156115;-0.0710102489019025;0.0513416045201557;0.0226102659971441
-0.00197387900121723;0.00112135929540019;0.0109809663250366;0.0429465469624925;-0.0689504700699205
0.00114046342292551;0.00122532638239094;-0.130307467057102;0.0216464109862082;0.00125381519851631
-0.00791744799377134;-0.0189294360528153;-0.0827232796486075;0.0143492985819615;-0.0703782080674579
0.00230285883475345;0.00363142182417681;-0.0585651537335292;0.00678192275533557;-0.0769044924148207
0.0120296959129739;0.0032526845787105;0.171303074670571;0.00127530552435334;0.00810639362163457
0.00468247963066531;0.011607182640467;0.0497803806735;-0.0103122387101679;0.0441468834937808
0.00172166112883951;0.00557709159500362;0.0666178623718878;0.000574309772556514;-0.00514285789097618
0.0113827022403526;0.0101962007455925;0.0241581259150805;0.00752514716687919;-0.0213370141453506
0.0078406860326129;0.000846589136924675;0.0746705710102489;0.00694239166237343;-0.0253019907060572
0.00506628943645751;0.00238381678028782;0.070278184480234;0.00835282889791644;-0.00477789192475436
0.00517594938096963;0.00350517607568804;0.202781844802342;0.0049069702625778;-0.0102757456851898
0.003552982202191;0.0090080054656983;0.163250366032212;0.016756332187529;0.0227461211539964
-0.00112949742847432;0.00504982993955058;-0.172035139092241;0.0137834345413546;-0.00284721793513659
0.00100887148951109;0.00302989796373032;0.112005856515373;0.00677347702338621;-0.0344450729745602
0.01108662039017;0.00452999450459682;0.0358711566617875;0.00527858246834961;-0.0646686659899767
0.0038380980579224;-0.00618604167594944;-0.0702781844802342;0.00881734415513119;-0.0764986389810852
0.00682084854865062;0.0178674865214098;0.0505124450951683;0.012829066831077;-0.00371874538316347
0.00673312059304093;-0.00354230717818471;-0.00878477306002923;0.00896092159827022;-0.0721293196073644
0.00769812810474724;0.00181942402233806;0.0358711566617855;0.0095436771027762;-0.0155453950086885
0.00319110438530118;-0.00252491496977528;-0.243777452415812;0.0219082286766382;0.0144795010278777
-0.00260990667938721;-0.00559937025650165;0.136896046852122;0.0303708520898964;0.0116356064583275
0.00695244048206511;0.00686925396188864;-0.0622254758418733;0.046037684855958;-0.0228295074178043
0.00528560932548167;-0.00636427096793363;-0.176427525622254;0.0441627323632002;-0.00450295895351349
-0.00169972913993705;-0.00317842237371713;-0.197657393850659;0.0585035852132126;0.0127832753741722
-0.00846574771633168;-0.0261774272601702;-0.165446559297219;0.0277020007938988;0.0057357261699843
-0.00116239541182794;0.009921430587117;0.215226939970717;0.0218997829446888;-0.0157935396391409
0.0034652542465814;0.00700292593087673;0.0102489019033682;0.0136736400260129;0.0275539233690316
0.00604226294261501;0.00670587711090317;-0.142752562225476;0.0217730969654485;0.0516704796412134
0.00199581099011958;-0.00940159515216324;-0.00805270863836099;0.00488163306672973;0.0431936818187612
1.09659944512175e-05;0.00720343388435887;-0.132503660322107;-0.022254503686562;0.0177044748513372
0.000997905495059848;-0.0169837662819884;-0.0556368960468513;0.00187495249275782;-0.0810397662848175
0.000778585606035664;0.00732225341234832;-0.0475841874084926;-0.00266040556404812;0.0139178522437713
0.00103080347841344;0.000638654962943158;0.0322108345534414;-0.0144337559014552;0.037020278471851
0.00368457413560547;0.0017674404788427;0.0556368960468513;-0.0096534716181178;0.036093764429576
0.00643703874285834;0.0105972166525568;0.134699853587115;-0.00619072151888045;0.00763367004397614
0.00332269631871573;0.00216103016530769;0.128111273792095;-0.0168830181667694;-0.0375943143458705
0.00668925661523617;0.017696683449925;0.117862371888725;-8.44573194935805e-06;0.017724616460953
0.0100667829062078;0.00993628302811569;0.0790629575402635;0.0014948945550366;0.0217227259694737
0.0068756785209067;0.0133152133553149;-0.0417276720351392;-0.00495764465427395;0.00369598536429977
0.00379423408011748;0.0107828721650403;0.211566617862373;0.00234791348192198;0.0112188765553969
0.0124902676799246;0.00654250025991771;-0.0944363103953146;0.00435799768586931;0.0151565612350765
0.00232479082365583;-3.71311024966459e-05;-0.0680819912152268;-0.0140030235720379;0.0593069695105377
0.00405741794694658;0.00959467688514609;-0.0534407027818464;-0.00958590576252283;0.0224881071348319
0.00405741794694658;0.0109313965750271;0.173499267935578;-0.0180992035674772;0.071714201033205
0.00579004507023712;0.00358686450118079;-0.0373352855051243;0.00309958362541485;-0.0488333325108832
0.00441929576383637;0.0208454009416448;0.051244509516839;-0.000608092700353779;-0.0709790322822689
0.00575714708688346;-0.0126097224078777;-0.0300146412884343;0.0148222595711257;-0.067786587158332
0.00955138116700127;0.00681727041839328;0.0300146412884343;0.00167225492597312;-0.0471615789128627
0.00819159785505147;0.011629461301965;0.0724743777452412;-0.0234200146955736;-0.0342105239306009
0.00157910320097371;0.030596028457277;-0.135431918008785;0.00509277636546368;-0.0539996553770584
0.00721562434889406;-0.00580730443048322;0.0805270863836025;0.00899470452606788;-0.006646731172857
0.00302661446853303;-0.0235039878804081;-0.0380673499267951;0.0197461212976022;-0.0355297993603629
0.00687567852090681;0.0147039165886914;-0.131039531478768;0.0200839505755767;-0.0166369695417582
0.00139268129530318;0.0150083916291642;0.020497803806734;0.00809101120748623;0.0100708048073611
0.00410128192475129;-0.010820003267537;-0.0959004392386537;0.0125756948725961;-0.0371511989343487
0.00702920244322364;0.0184318792793596;0.00512445095168534;0.0113679552038378;-0.00829834316126493
0.00818063186060025;0.000155950630486068;0.00439238653001461;0.0148391510350244;0.0132733207361013
0.00858637365529491;-0.00495328907305914;0.0556368960468512;-0.0090876075775107;0.0441101250562328
0.00912370738340418;0.0105749379910589;0.0900439238653;0.00699306605406957;-0.021118477681032
0.00242348477371657;-0.00239866922128651;-0.0966325036603219;0.0133611479438865;0.0264157210097019
0.000778585606035831;0.00552510805150824;-0.0241581259150804;0.00917206489700428;0.0340292494440654
0.00816966586614898;0.00884462861471286;-0.00292825768667571;-0.0148729339628219;-0.0110476728736709
0.00785165202706417;-0.0128696401253546;0.0124450951683732;0.00446779220121107;-0.0158514467667842
0.00219319889024139;0.017652126126929;0.0424597364568098;0.0127699467074314;-0.0301117063740047
0.00178745709554667;-0.013426606662805;-0.191800878477307;-0.0150587400657077;-0.0188626174041826
0.00259894068493594;-0.00415125725913057;-0.0102489019033659;0.0248557891269646;-0.0326797615998813
-0.00887148951102629;-0.0112284453950007;-0.164714494875549;0.048900787986791;-0.0188122633801447
-0.000679891655974763;-0.0109833801185225;-0.0673499267935585;-0.0277864581133925;0.0112390181650127
0.00653573269291929;0.00190853866833018;0.104685212298683;-0.0240449988598261;0.0498806962108496
0.000493469750304121;0.00580730443048311;-0.0124450951683756;-0.0102869015143198;0.0122360278409413
-0.00597646697590754;-0.00614891057345268;0.00512445095168296;0.00880045269123253;-0.0251870828232061
0.0139158469585813;0.014347458004723;0.0658857979502195;-0.00400327694399638;0.00715027141322591
-0.00106370146176699;0.00300761930223231;-0.0256222547584171;0.00527013673640031;0.00661651875843494
0.00555975918676171;0.00836192428225579;0.0109809663250366;0.0133864851397346;-0.0529522916770951
0.0134991391694357;0.00810943278527826;0.00585651537335125;-0.00388503669670526;0.0261135968654811
-0.00117336140627911;0.00393589686464968;-0.076866764275256;-0.0129641985422667;0.0349658342911528
0.00785165202706406;0.0136122621752885;0.116398243045388;0.00631740749812082;-0.0129510549822648
0.00855347567194131;0.00506468238054919;-0.00512445095168296;-0.00759271302247411;0.00425995043351288
0.00405741794694647;0.0112210191745014;0.0688140556368952;-0.0020607585956437;-0.00261840924991433
0.00855347567194142;0.0104561184630694;0.0571010248901903;-0.00449312939705915;-0.00465271182099994
0.00843284973297787;0.0051983543495373;-0.0527086383601756;0.0109963429980658;-0.0134747368322465
0.00765426412694248;0.00493101041156119;0.0358711566617878;0.0141803839429745;-0.0294067500374875
0.00869603359980686;0.0162485704525539;-0.0183016105417292;0.00418908304688226;-0.00424987962870654
0.00110756543957191;-0.00917880853718311;-0.0658857979502195;0.0037752421813636;-0.0161737125206177
0.00461668366395818;0.00536915742102217;0.0131771595900439;0.0155992669104669;-0.0264056502048955
0.00341042427432514;0.0139167372157614;0.0541727672035146;-0.00615693859108302;0.0072610502661049
0.0032678663464597;0.0088817597172095;-0.00146412884333896;-0.00766872461001833;-0.00871124615836458
0.00532947330328659;0.00527261655453082;0.0702781844802341;-0.00352187022288286;0.0123165942794012
0.0109988924345604;0.0163525375395446;-0.0109809663250365;-0.00389348242865473;0.0156500306706361
0.00535140529218892;0.00423294568462323;-0.0351390922401171;-0.00982238625710485;-0.00610290771325962
0.00796131197157612;0.0104783971245674;-0.0578330893118586;0.00152867748283403;0.0194970781070462
0.00572424910352998;0.0151940471416478;0.0622254758418732;-0.0101771069989781;0.0449157894408225
0.000318013839084919;-0.00173773559684542;0.00439238653001461;-0.0164185029095547;0.00287017937009737
0.0139377789474839;0.0247590191447964;-0.0292825768667634;-0.00552350869488094;0.012900700958227
0.00382713206347118;0.0142212122562345;0.0929721815519757;-0.00548128003513426;-0.0168786688571348
0.0126547575966927;0.00257689851327048;-0.0424597364568074;-0.023614266530409;0.0131121878591815
0.0122380498075467;0.0268829182076075;0.0475841874084926;-0.00891869293852343;0.00513611045175316
0.00708403241547961;0.0169392089589925;0.0366032210834538;-0.00970414600981395;-0.00726105026610491
0.0144860786700443;0.0371162500556965;-0.0190336749633951;-1.68914638987161e-05;-0.0326294075758435
0.0133785132304722;-0.00248778386727844;-0.013177159590044;-0.00413840865518611;0.0197287066176164
0.0105054226842561;0.031145568774228;-0.0168374816983903;0.0105149362769524;0.0265365706673902
0.00326786634645959;0.0147113428091906;0.035139092240117;0.011536869842825;0.0040887467517868
0.0236865480146068;0.00489387930906438;-0.0358711566617853;0.01081053689518;0.00454193296812092
0.000822449583840368;0.0398936565224496;0.000732064421668288;0.0118831448527487;0.0262492506062362
0.0151001743593119;-0.0184764366023555;-0.00951683748169763;0.00140199150359366;0.0139034509928957
0.00617385487602928;0.0107457410625436;-0.00292825768667793;0.00860620085639718;0.00993897797243076
0.00999002094504942;0.00135157213087966;0.0278184480234268;0.00152023175088478;0.0113295547002319
0.00141461328420589;0.0121715753984168;0.0051244509516829;-0.00641875628151312;-0.0249801277844148
-0.000318013839084919;-0.00055696653745041;0.0285505124450952;-0.0127530552435328;0.0263519728152713
0.00667829062078473;0.00574789466648828;-0.0351390922401171;-0.0112074862967999;-0.0181170757242927
0.0134223772082773;0.0629372187318987;-0.0622254758418732;-0.0213930390277274;-0.012937560103822
0.00924433332236718;-0.00885948105571155;0.0937042459736463;-0.00346275009923735;0.0099731180007277
0.00373940410786167;0.00729254853035088;-0.0102489019033684;0.0196616639781088;-0.0261047345572516
0.000888245550547562;0.0227836444919723;-0.0124450951683756;0.00700995751796829;-0.032315399881951
0.0102203068285246;-0.011169035631006;0.130307467057102;0.00115706527706216;-0.0064744197026041
0.0109221304734022;0.000868867798422768;0.00732064421669021;0.0222713951504607;-0.0301848204169031
0.00655766468182173;0.0330466812220588;0.0241581259150805;-0.0083190459701189;-0.00897761894552024
0.0218661929357065;0.0342200240609545;-0.0585651537335292;0.00541371417953929;0.0108363873888135
0.00532947330328637;0.00151494898186522;0.1896046852123;0.000861464658834632;-0.0199617450408578
0.0136636290862038;0.0127656730383637;-0.053440702781846;0.0186735133400336;-0.0157701753719888
0.00459475167505541;0.00439632253560862;-0.0124450951683732;0.0154134608075809;0.00698168614075076
0.00929916329462355;0.0173625035274549;0.0702781844802338;0.0113172808121417;-0.00610985656857671
0.0147273305479706;0.0159515216325803;-0.0446559297218168;0.0148729339628219;-0.0221109554947972
0.00739108026011348;0.00134414591038023;0.0534407027818461;0.00514345075715983;-0.000436670096449161
0.0129618054413263;0.0276032615960434;-0.0585651537335291;0.0212325701206896;0.0133491538963007
0.00924433332236752;0.0130552956378379;0.0973645680819903;0.0231750884690421;0.014653725951043
0.014738296542422;-0.0306257333392742;-0.114934114202049;0.0106247307922941;0.00803489090750435
0.0137952210196183;0.0428121611786898;0.060029282576866;-0.00255061104870646;-0.00168947821448251
0.0100887148951101;0.00451514206359815;-0.152269399707173;0.0238423012930414;-0.0154544556412782
0.00751170619907671;0.0086663993227285;-0.132503660322107;0.0121280710792802;-0.00193359452301294
0.0100009869395007;0.0106120690935555;-0.0146412884333829;-0.0236227122623582;-0.000926514042278004
0.0114594642015109;0.0228801853584638;-0.0673499267935586;0.00216210737903599;-0.000553894264403748
0.00639317476505363;0.0128622139048553;-0.0190336749633952;0.0298641081729348;-0.00339386122007904
0.0040245199635931;0.00613405813245405;-0.109077598828698;0.0181583236911227;-0.00722076704687648
0.000866313561645016;0.00100996598791003;-0.119326500732064;0.0313083283362752;-0.0158313051571685
-0.00125012336743724;-0.011674018624961;-0.0285505124450951;0.0322204673868062;-0.0237066745165243
0.0128302135079118;-0.00750790892483177;-0.0278184480234268;0.0710623886219098;-0.0107254071198374
-0.0250243993376541;-0.0414234579453134;-0.096632503660322;0.0257848196413942;0.0127798513005387
-0.0325032075533769;-0.061503958175526;-0.0783308931185951;-0.130418992762008;0.0253482157001228
