# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXRSW";"sFYAAAC";"PMNV";"GDP256";"HHSNTN";"EXRUS";"FSPXE";"GDP274_2";"FYGT10";"PMI";"CCINRV";"CES006";"LHU680";"MOCMQ";"HSNE"
0.00234649752011262;-0.0166453265044817;0.0716279069767454;0.00985895513314148;0.0711035267349263;0.00447336315574953;-0.0244532619728726;-0.00200393455443004;0.00373778033352559;-0.0244328097731229;0.000620426419900009;-0.00569194218966634;-0.063324538258575;0.00384365079607545;-0.0319383259911871
0.000574035874019496;0.0115236875800256;-0.231627906976745;-0.0017225307015766;-0.0847554038680322;0.0103192354615746;-0.0925532896558078;-0.00239494617480662;-0.0123634272570448;-0.213787085514835;0.0011895104695298;-0.0115818649772324;-0.0211081794195197;-0.0132511236109535;0.102422907488987
-0.00275940051721513;-0.0294494238156208;-0.173953488372095;0.00306002512868317;-0.0437997724687129;0.00132167547784157;-0.045123189074467;-0.00249269907990085;0.0100632547441061;-0.0663176265270498;0.000942471228589059;-0.0138586418530979;-0.060686015831137;0.0133030648379278;-0.0870044052863458
-0.000926514042278281;0.00256081946222761;0.151627906976746;-0.0060085923884408;0.0728100113765626;-0.00259251728344856;0.022423179846821;-0.000989748164078125;-0.0074755606670503;0.102094240837696;0.0010263911906079;-0.0122253019204114;-0.0580474934036912;0.00666069851784207;0.0649779735682829
0.00246734717780406;-0.0192061459667093;-0.0493023255813964;0.00953471405990353;0.00967007963595057;0.000711671411132819;0.0341422903017431;-0.000794242353890112;-0.000862564692351943;0.0244328097731231;0.0011370928888022;-0.00876064145713737;0.0369393139841636;0.0174308646992138;-0.205947136563875
-0.00011077885288191;-0.0179257362355952;0.142325581395349;0.00260406111944232;-0.0705346985210457;0.00310085400570337;-0.00212235858632276;-0.00100196727721494;0.00603795284646345;0.092495636998254;0.00126491870573623;0.00910710750346436;0.0158311345646437;0.0145496542853046;0.215859030837003
-0.002135010619158;-0.00128040973111419;-0.0725581395348839;0.0060085923884408;0.0273037542662113;0.00208418056119364;0.000738211682198009;0.000562079204291438;0.00603795284646345;-0.0706806282722514;0.0013815040754974;0.000148485448425911;-0.0237467018469658;-0.00336701365443255;-0.0440528634361221
-0.000805664384590066;-0.0153649167733675;-0.146046511627906;0.00240141044866857;0.0102389078498293;-0.00142334282228029;0.00756666974255055;0.00268820489008906;0.00747556066705034;0.0148342059336832;0.00146480075814762;-0.00346466046327398;-0.0422163588390473;0.0157931883663873;-0.0209251101321608
0.002014160961473;-0.00640204865556954;0.126511627906976;0.00780205082478823;0.0278725824800905;0.000711671411147696;0.0301744025099197;-0.000525421864881109;0.0051753881541115;0.0523560209424083;0.00165708351433778;-0.00386062165907747;-0.00791556728232184;0.0100582658352002;-0.0429515418502202
-0.00161132876917947;0.00384122919334187;0.0837209302325582;-0.000871397884326983;-0.0216154721274182;0.000508336722239822;0.00609024637814892;-0.0016007038209167;0.00172512938470389;0.0244328097731231;0.00152775411624618;0.000395961195801764;-0.0158311345646439;0.0144702147616962;0.0209251101321607
0.00100708048073794;0.00384122919334189;0.103255813953488;0.00467109796133423;0.0255972696245733;-0.000406669377800983;-0.0143028513426234;-0.0033969134520217;-0.000575043128234934;0.100349040139618;0.00150329414926583;0.000940407840032687;0.0211081794195278;0.0140577403121976;0.00110132158590204
-0.00141998347783778;0.0153649167733675;0.107906976744187;0.00155027763141899;0.0329920364050119;-0.00345668971125468;-0.0133800867398717;-0.00274930045577285;-0.0017251293847038;-0.0401396160558481;0.00133742901415581;0.00806770936448192;-0.0290237467018496;0.00230069081831874;0.0958149779735682
0.00445129572485181;-0.0153649167733675;0.0260465116279059;0.0206906334859968;0.0307167235494878;-0.000457503050020347;0.00673618160007289;-0.00206503012011386;0.00258769407705571;0.0270506108202461;0.00188845509691955;-0.000742427242130278;-0.065963060686013;0.0273669158827109;-0.126651982378853
0.00328308236720021;0.00768245838668374;-0.0381395348837218;-7.09277347707843e-05;0.0136518771331057;0.00462586417242283;0.00313739964934856;-0.00233385060912281;0.00028752156411789;-0.0523560209424083;0.001823291346008;-0.00564244704019021;-0.0712401055408969;0.00687151879202977;0.128854625550661
-0.00666687278247269;0.00512163892445572;-0.107906976744184;0.00805536416325536;0.015358361774744;0.000915006100040694;-0.0416166835840168;-0.00461882476569853;0.0034502587694077;-0.0418848167539267;0.00157315498490481;-0.00346466046327415;0.0343007915567256;0.00576547619411355;-0.0616740088105738
-0.000201416096148321;-0.0422535211267606;-0.22418604651163;0.00115510882341022;0.0273037542662113;-0.00355835705570851;0.00950447540832244;-0.00615843302093139;0.0195514663599764;0.0314136125654451;0.0012971728776063;0.00400910710750355;-0.00527704485488389;0.0191907556837454;0.105726872246696
0.00457214538254314;-0.0371318822023048;0.0753488372093022;0.0196976451992056;-0.0989761092150165;0.00137250915006082;0.00036910584110178;-0.00120969220053996;0.0255894192064406;0.141361256544503;0.00151449390122213;0.00118788358740837;-0.0263852242744037;0.0258331220038311;-0.13215859030837
-0.00412902997101827;0.0691421254801536;0.0874418604651184;-0.00459003769302475;-0.0773606370876054;0.00183001220008139;-0.0189166743563735;0.00272486222949936;0.000862564692351991;-0.140488656195463;0.000998902642777293;-0.0192041179964374;-0.0923482849604245;0.00038497615286609;-0.0958149779735682
0.0011581425528453;-0.0166453265044813;0.0893023255813953;-0.00244194058282333;-0.0784982935153579;-0.0012708418056222;-0.0631170988280889;0.00455772920001454;0.0310523289246692;-0.0296684118673638;0.000732813756799497;0.0235101960007931;-0.029023746701844;-0.00823115679223199;-0.066079295154185
0.000805664384589733;0.0768245838668375;-0.0204651162790715;0.00121590402464233;-0.00455062571103426;0.00284668564457602;-0.0074743932822737;0.00541306711958861;-0.0117883841288098;-0.123909249563702;0.000612163149093521;-0.00138586418531095;-0.00263852242744117;-0.00172628195531196;-0.140969162995596
0.00197387774224134;0.0601792573623562;-0.264186046511626;-0.00687999027276782;0.0767918088737198;-0.000813338755586646;0.044384977392269;0.00322584586810684;-0.0362277170787808;-0.18586387434555;0.000667123109926518;-0.0038606216590773;-0.0554089709762532;-0.0148490801819776;0.114537444933922
-0.00437072928639193;-0.0358514724711911;-0.189767441860465;-0.0102743890082276;-0.0136518771331058;-0.00122000813338752;0.045676847836117;0.000684270335659015;0.0204140310523291;-0.0689354275741701;0.000532229176439768;-0.00851316570976002;-0.0422163588390497;0.00694179221675967;-0.0165198237885463
0.00462249940657777;-0.0281690140845069;0.0734883720930225;0.00665707453491672;0.0034129692832765;-0.000559170394474395;0.0200239918796706;0.0049609599335281;0.0368027602070157;0.196335078534031;0.000892253331406807;-0.0150960205899829;-0.00527704485488151;0.0135261065772873;0.16409691629956
-0.00232001130347115;0.00512163892445569;0.182325581395348;0.00512706197057512;-0.0494880546075084;0.0174867832452268;-0.0143951278028975;0.00557191559036629;0.0342150661299591;0.0636998254799293;0.000992920445949529;-0.0128192437141156;0.0158311345646438;0.0130005835749616;-0.0198237885462554
0.00459530823359788;0.0512163892445586;0.120930232558142;0.00533984517488753;0.0250284414106927;0.0236884912566034;-0.0249146442742457;0.0117059103850244;-0.00287521564117277;0.0130890052356021;0.00015455614862505;-0.00351415561275049;0.010554089709763;0.0114942879927159;-0.105726872246696
-0.0057357261699843;-0.00256081946222808;0.0437209302325563;0.0100109431362218;-0.0523321956769041;-0.00172834485562734;0.0274983851619442;0.0086511321008321;0.011500862564692;0.0122164048865629;0.00152294351328358;0.0204909918827957;-0.0474934036939314;0.0054079983378808;0.0572687224669592
-0.00636182810485675;0.0409731113956468;-0.106976744186046;-0.00841000283710941;-0.00853242320819103;-0.00320252135014221;-0.00267601734797268;0.00678160779090645;-0.0244393329499709;-0.0715532286212905;0.00150281009037465;0.00643436943179662;0.00263852242744048;0.000125270017996337;0.136563876651981
-0.000857226905201514;-0.0550576184379005;-0.170232558139535;0.00256353098528757;0.0375426621160407;-0.00223668157788237;0.00950447540832244;0.00775913684184809;0.0267395054629096;0.0994764397905759;0.00201359931327014;-0.0219263512175813;-0.00527704485488151;0.0336579150791494;-0.149779735682818
0.00435804007233476;0.0192061459667094;0.0372093023255805;0.0166274875369838;0.0762229806598392;0.00183001220008139;-0.0212235858632472;0.00664719754640203;0.0350776308223119;-0.0087260034904032;0.00184531388370408;0.0196495743417141;-0.0211081794195245;-0.00433250940289021;0.150881057268723
0.00232172334028946;0.00384122919334187;0.0893023255813953;-0.00212783204312408;-0.0881683731513068;0.00213501423342832;-0.000369105841099004;0.00846784540378057;0.0152386428982167;-0.0139616055846414;0.00177000631461292;-0.00400910710750338;-0.010554089709763;-0.00123742334849802;-0.0374449339207071
-0.00490760389067502;-0.125480153649168;0.0176744186046532;0.00621124305921453;-0.0858930602957914;0.00777755185034557;-0.0222386269262702;0.00652500641503445;0.0434157561817141;-0.0471204188481674;0.0011144277950552;0.0168778459710953;0.00527704485488151;0.00967634504862641;-0.285242290748897
0.00262173261550069;-0.0140845070422537;0.108837209302326;-0.0146313784298626;-0.109215017064846;-0.0133184221228091;-0.0172556980714238;0.00586517430564881;0.0379528464634847;-0.0191972076788822;0.000950447491026594;0.00687982577707355;-0.00263852242744041;-0.0123956210490291;0.0242290748898667
-0.00159360415271759;0.137003841229194;-0.103255813953488;-0.00815668949864223;-0.0716723549488049;-0.00366002440016278;-0.023622773830395;0.00376348684612476;0.00603795284646347;-0.146596858638743;0.000754103780598467;-0.00915660265293919;0.0158311345646438;-0.0420143418893777;0.13215859030837
0.000392257847248612;-0.0384122919334187;-0.187906976744188;0.000841000283710924;-0.0602957906712165;-0.00696421309475903;-0.0143951278028975;0.00475323501020292;0.0299022426681995;0.00261780104712045;0.000165415345874644;-0.00529598099386303;0.0316622691292875;-0.00149407411707558;-0.0484581497797335
-0.00162713993272601;0.128040973111396;0.0595348837209321;0.00425566408624814;0.0426621160409554;-0.0159109394062578;0.0155024453261973;0.00182064785737851;-0.0218516388729152;-0.0209424083769634;0.000770596052555639;0.00786972876658085;0.0316622691292875;-0.000146657582044185;0.0737885462555055
0.00504164630265913;0.112676056338027;0;-0.0149150893689458;-0.0409556313993173;-0.00284668564457602;0.0245455384331466;0.00608511834211078;-0.0523289246693504;-0.11692844677138;0.000325411802392213;0.00450405860225644;0.0316622691292874;-0.0225119388437883;0.0825991189427312
-0.00589907462395756;0.0563380281690155;0.0948837209302328;0.0313297937016172;0.0529010238907849;-0.00757421716145279;0.0615483990034132;0.00489986436784418;-0.0721679125934437;0.230366492146597;0.000936889558365871;-0.0148485448426055;0.0976253298153029;0.0485222720925901;-0.0484581497797367
-0.0387789431153603;0.0102432778489129;0.213953488372091;0.00833907510233856;0.0130830489192268;-0.00427002846685653;0.0460459536772159;0.00577964051369145;0.0198389879240942;0.075043630017453;0.00163352740953464;-0.0032171847158968;0.0580474934036912;-0.0136391551301128;0.0814977973568292
-0.0415791303920482;-0.0588988476312446;-0.182325581395348;0.00374903740931384;0.0312855517633667;-0.020892639284262;-0.0283288733044191;0.00507093195175906;0.0204140310523283;0.0052356020942409;0.00192546204170835;-0.00786972876658101;0.0316622691292875;0.0125575554625366;0.0649779735682831
-0.0245149573103619;0.129321382842511;-0.210232558139534;-0.00875450897742472;0.0147895335608651;-0.040209434729555;-0.0203930977207723;0.00118525397426644;-0.0511788384128805;0.0157068062827224;0.00254381514741927;-0.0462284696099793;0.0316622691292874;0.0187660597690751;0.045154185022024
-0.0259644482462862;-0.0806658130601793;0.225116279069766;0.0193430065253516;0.16268486916951;-0.0643554290361985;0.0353418842853198;0.00361685748848356;0.012363427257044;0.13176265270506;0.00242200793882261;0.0562759849534748;0.0184696569920896;0.0322891109800701;0.12114537444934
-0.00872494245290167;-0.0256081946222804;0.0316279069767459;0.0180865723665545;-0.072241183162684;-0.0133692557950391;-0.0140260219617984;0.00292036803968759;0.00948821161587118;-0.00610820244328003;0.0029873501703868;-0.00425658285487923;0.0079155672823219;0.0134405563210943;-0.113436123348016
-0.0186055097574535;-0.0832266325224059;0.0372093023255805;0.00437725448871232;0.0978384527872572;0.00320252135014226;-0.0029528467287977;0.00438666161610002;0.0126509488211618;0.0663176265270496;0.00267541062651486;0.00994852504454558;-0.0369393139841713;0.0241190615136893;0.17511013215859
0.00301751524442972;-0.0588988476312424;0.278139534883722;0.00154014509788028;-0.0563139931740613;0.00996339975599803;0.00645935221924793;0.00503427461234851;0.00718803910293242;0.178883071553228;0.00320659029473937;0.00539497129281283;-0.0316622691292875;0.0490691826589637;0.0859030837004404
-0.101473127114807;-0.0563380281690139;-0.0223255813953488;0.0203359948121429;-0.21103526734926;-0.0537820252135007;-0.0132878102795976;0.00437444250296321;0.0198389879240942;0.0340314136125653;0.00469462159595714;-0.00796871906553198;-0.0633245382585751;0.0518251230548774;-0.160792951541851
-0.0897089164790884;-0.0448143405889887;-0.0520930232558149;0.0157662221861954;-0.114903299203639;-0.0631354209028064;-0.0580418935129658;0.00580407873996497;0.0175388154111564;-0.120418848167539;0.00382130224949921;0.00593941793704222;-0.0633245382585749;-0.024476539369923;-0.0638766519823776
-0.0658622577757428;-0.0460947503201025;0.069767441860465;-0.0138714384144611;-0.0608646188850969;-0.0383794225294843;-0.0346036726031189;0.00646391084935066;0.0345025876940769;-0.117801047120419;0.00334578935376295;0.0220748366660072;-0.0237467018469657;-0.017253653454244;-0.116740088105729
0.058580965191975;0.198463508322664;0.0530232558139537;0.0132026912009078;0.012514220705348;0.0388877592517285;-0.0406939189812678;0.00597514632387969;-0.0391029327199544;0.121291448516581;0.00283874837449383;0.0207879627796477;0.0211081794195253;0.0107640554487871;-0.0991189427312773
0.0226102659971441;-0.0204865556978235;-0.132093023255813;-0.0229299233980464;-0.199658703071671;0.0576453843025623;-0.0374642428716425;0.0159703808697565;0.0258769407705577;-0.134380453752183;0.00217967863373048;0.0185111859037821;-0.0211081794195253;-0.00327229729936174;0
-0.0689504700699205;-0.00896286811779762;-0.0204651162790717;-0.0013172293600292;0.147326507394766;-0.0559678731191545;-0.034050013841469;0.0264299417148303;0.0422656699252443;-0.106457242582895;0.0017951088376431;0.0266778855672136;0.00791556728232184;0.00357477856232796;-0.100220264317179
0.00125381519851631;0.0781049935979503;-0.103255813953488;-0.0184716086410246;-0.0682593856655287;0.037972753151688;-0.0628402694472639;0.0377081831400679;0.0362277170787808;-0.143106457242584;0.00144821424463638;0.0284597109483277;0.00527704485488151;-0.0333218247869642;-0.112334801762114
-0.0703782080674579;0.124199743918056;-0.287441860465117;0.00282697685729341;-0.0995449374288954;-0.00310085400569293;-0.0270370028605703;0.036046383753467;-0.0253018976423229;-0.369982547993018;-0.000200991532524869;0.0135616709562458;0.00791556728232198;-0.0770227288698506;-0.100220264317179
-0.0769044924148207;-0.0691421254801537;-0.349767441860464;-0.0549487293802942;0.00967007963594874;-0.0451911346075652;0.0296207437482698;0.024022776426887;-0.0112133410005749;-0.129144851657942;0.000138642177113735;0.0350920609780254;0.121372031662268;-0.068305768837097;0.0319383259911872
0.00810639362163457;-0.131882202304739;-0.106976744186046;-0.00938272605682326;0.262229806598407;0.00838755591703944;0.035157331364768;0.018683023986119;0.0439907993099481;0.23647469458988;-0.00104333967736103;0.00856266085923496;0.195250659630609;0.0152829421955248;-0.0407488986784129
0.0441468834937808;-0.0793854033290652;0.00279069767441865;0.0211263324281604;0.04778156996587;0.0634912566083787;0.0131032573590495;0.0114004325566051;0.021276595744681;0.25479930191972;-9.84824239711746e-05;0.00999802019402191;0.134564643799472;0.0501905020883431;0.0803964757709239
-0.00514285789097618;0.0499359795134444;0.316279069767441;0.00779191829124953;0.0130830489192268;0.0189101260675074;0.0239918796714939;0.0164958027346375;-0.0201265094882121;0.103839441535777;0.00197980086502589;0.0132647000593938;0.0474934036939313;0.0104676849184064;-0.0165198237885462
-0.0213370141453506;0.021766965428937;0.17953488372093;0.0287257325821748;0.144482366325368;0.00411752745018296;0.0429085540278675;0.0132943950928041;-0.0267395054629097;0.120418848167539;0.00333103198314152;0.00806770936448176;0.0237467018469657;0.038525113583242;0.0781938325991199
-0.0253019907060572;-0.0166453265044814;0.143255813953491;0.0133344141369108;0.0108077360637098;0.0214009760065062;-0.00572114053704714;0.0082479013673189;0.00172512938470382;-0.00959860383944233;0.00282566164960371;0.00247475747376819;-0.0422163588390554;0.0148979660426587;-0.0737885462555055
-0.00477789192475436;-0.0102432778489118;-0.0297674418604663;0.000445831475702152;0.0767918088737197;-0.00686254575030509;-0.0218695210851712;0.00650056818876088;-0.00373778033352468;-0.118673647469458;0.00256771823248939;0.00212829142743953;-0.0343007915567255;0.00478775898048595;-0.013215859030837
-0.0102757456851898;0.0998719590268887;-0.0669767441860465;0.00179345843634743;0.0136518771331057;0.00818422122814216;-0.0261142382578222;0.00708708561932569;-0.0465784933870038;-0.0191972076788848;0.00359816395177408;0.021530390021778;-0.0237467018469657;0.0174278093329217;0.0837004405286332
0.0227461211539964;-0.120358514724712;0.119069767441861;0.0162424512625137;-0.0227531285551773;0.00289751931679544;-0.0131955338193209;0.0131722039614365;0.0140885566417477;0.0558464223385706;-0.00536699224696111;0.0230152445060385;-0.0316622691292874;0.0504013223625317;-0.0374449339207037
-0.00284721793513659;-0.0140845070422537;0.0204651162790689;0.0260000810602684;-0.015358361774744;-0.00726921512810147;-0.0175325274522479;0.00718483852441987;0.00143760782058688;0.0453752181500864;0.00528902877952842;0.0305385072262926;-0.0184696569920818;0.0108526610712725;0.1079295154185
-0.0344450729745602;-0.0204865556978232;-0.124651162790699;0.0200522838730596;-0.0398179749715578;-0.00777755185034557;-0.0090430931069482;0.0120847028922642;-0.00115008625646895;-0.0602094240837696;0.00475129503959172;-0.0205899821817468;-0.0395778364116093;0.0111551423342388;0.00881057268722574
-0.0646686659899767;-0.0320102432778488;-0.0186046511627889;-0.0104466420783853;-0.0784982935153579;-0.0329910532736881;-0.0194703331180218;0.00882219968474685;0.0207015526164462;0.0418848167539267;0.00484328764745513;-0.0334587210453374;-0.0343007915567334;0.0129914174760838;-0.0110132158590297
-0.0764986389810852;-0.0256081946222793;0.0669767441860465;0.00708264094354152;-0.0403868031854384;-0.0460044733631566;-0.0163329334686721;0.0127200967753761;0.0356526739505458;-0.0261780104712042;0.00505147580774308;-0.12873688378539;-0.0817941952506568;-0.0126919915794109;-0.238986784140971
-0.00371874538316347;-0.0345710627400768;0.084651162790697;0.0264053824018158;-0.0580204778156992;-0.0131150874339163;0.012272769216573;0.0244504453866737;0.0267395054629097;0.0881326352530548;0.00702206670271588;0.255394971292815;-0.0343007915567255;0.0564631690870233;0.29625550660793
-0.0721293196073644;-0.0332906530089631;0.0604651162790708;0.0124731487861225;-0.0193401592718994;-0.0657787718584787;0.0119036633754729;0.0189396253619912;0.0146635997699827;0.0401396160558457;0.00642935158341017;0.0250940407840032;-0.0448548812664933;-0.0135413834087469;-0.00110132158590193
-0.0155453950086885;-0.021766965428937;-0.00837209302325603;0.00930166578851377;-0.116609783845277;-0.0196217974786505;-0.017809356833072;0.0245481982917679;0.0284646348476135;-0.0191972076788822;0.00475395093793263;0.0261334389229857;-0.0369393139841713;0.0172505980879518;-0.0407488986784162
0.0144795010278777;-0.00768245838668374;-0.0827906976744195;0.000324241073237919;-0.0796359499431173;0.015148434322895;-0.00415244071237428;0.0203570424858566;0.0247268545140887;-0.0558464223385707;0.00651048499402401;0.0236586814492176;0.0158311345646437;-0.00365727345222777;0.0066079295154185
0.0116356064583275;0.0345710627400769;0.00186046511627991;-0.00119563895756492;-0.0836177474402726;0.0217059780398548;-0.0110731752329981;0.0157626559464312;0.000575043128234087;-0.0968586387434555;0.00559379311417274;0.0159869332805391;-0.0395778364116094;-0.0113476304106718;-0.111233480176209
-0.0228295074178043;-0.0345710627400769;-0.00465116279069855;-0.00846066550480284;-0.0711035267349263;-0.0235359902399362;-0.00470609947402417;0.0136609684869073;-0.000862564692351908;-0.112565445026178;0.00530483565836504;0.029350623638884;-0.0290237467018416;-0.0330223988902913;-0.0363436123348017
-0.00450295895351349;-0.034571062740077;-0.22046511627907;-0.00779191829124948;0.0335608646188854;0.0247559983733237;-0.0117191104549229;0.0230819047153558;0.115871190339278;-0.0750436300174502;0.00509564082693215;0.0223223124133832;0.0131926121371979;-0.0253900938914061;0.0748898678414074
0.0127832753741722;0.0230473751600514;0.00186046511627996;-0.00326267579945694;0.00170648464163824;0.00127084180561154;0.00424471717264915;0.0334070553159252;0.132834962622196;-0.0157068062827225;0.00364507054344393;0.0233617105523656;0.00263852242744583;-0.00718927688645932;-0.205947136563875
0.0057357261699843;0.218950064020487;-0.168372093023258;-0.0367810967454303;-0.0602957906712165;-0.00366002440016261;-0.00858171080557348;0.0291181466049192;-0.13024726854514;-0.37434554973822;-0.00206780962537828;0.0406355177192642;0.0422163588390473;-0.10009074437889;0.00330396475770925
-0.0157935396391409;-0.039692701664533;-0.0325581395348819;-0.0282596360393952;0.213310580204777;-0.0360410736071571;0.0239918796714959;0.0264177226016936;0.0411155836687692;0.292321116928445;-0.00106623609128484;0.000494951494752871;0.0923482849604245;0.0364199662076494;0.0451541850220275
0.0275539233690316;-0.0832266325224071;0.233488372093022;0.0352206865804726;0.139931740614334;0.0309068727124839;0.0232536679892959;0.0222143476826454;0.126797009775733;0.315008726003492;0.00167608603859742;0.0567214412987486;0.0870712401055407;0.0622469774788951;-0.0561674008810572
0.0516704796412134;-0.0781049935979517;-0.0567441860465108;0.0382199165079236;-0.0841865756541531;0.0495628304188697;-0.000645935221924784;0.0277373868204643;0.0462909718228895;-0.166666666666667;0.00204923975552537;0.06048307265889;0.0527704485488072;-0.0252862114374586;0.0242290748898667
0.0431936818187612;0.0115236875800256;0.103255813953489;-0.0197280427998217;0.122298065984073;0.0927714518096802;0.00175325274522457;0.0252569068537006;0.0681426106958019;0.0715532286212906;0.00260406548639994;-0.0968125123737882;-0.0316622691292875;0.0229366347584578;-0.040748898678413
0.0177044748513372;-0.0614596670934699;-0.0827906976744195;0.0247943095691647;-0.0381114903299197;0.0799105327368899;-0.0122727692165727;0.0231307811679028;0.0945945945945972;-0.159685863874346;0.00244486151567747;0.221639279350615;0.0158311345646437;-0.0311066842248377;0.026431718061674
-0.0810397662848175;0.175416133162612;-0.0483720930232551;-0.0165058971345195;-0.175767918088736;-0.0546970313135475;-0.0136569161206978;0.0183897652708366;-0.0655549166187462;-0.205933682373471;0.00220953607153335;0.0344486240348448;-0.0554089709762531;-0.0560415285386489;-0.0605726872246717
0.0139178522437713;0.0717029449423818;-0.248372093023256;-0.0424958456612492;0.00455062571103415;0.0551037006913331;-0.0165174863892219;0.0181331638949647;0.0178263369752674;-0.0052356020942407;0.00277038041074495;0;0.0501319261213771;-0.00342201024769906;-0.0330396475770915
0.037020278471851;-0.0524967989756724;-0.111627906976744;-0.00041543387508608;0.0483503981797506;0.0570862139081033;0.00212235858632444;0.0164102689426799;-0.0313398504887836;-0.0148342059336832;0.00178405687357841;-0.0634032864779256;0.0923482849604167;0.00718622152016685;0.0363436123348007
0.036093764429576;0.0217669654289375;0.0465116279069777;-0.00416447128439998;0.0125142207053463;0.0693879625864176;0.00516748177539919;-0.000891995258984202;-0.0701552616446204;0.0340314136125654;0.000623172276087935;-0.111265096020586;0.0817941952506646;-0.00600073939864221;0.063876651982381
0.00763367004397614;0.220230473751601;0.0567441860465108;-0.0316844323754712;0.135949943117178;0.0203334688897877;0.05702685244994;0.00551082002468295;-0.211328349626221;0.051483420593369;0.00187816991640841;-0.0944367451989708;0.110817941952506;-0.0330498971869245;0.015418502202641
-0.0375943143458705;0.0268886043533931;0.184186046511628;0.0115510882341021;0.0455062571103513;-0.0433102887352586;0.0353418842853197;-0.000537640978018006;-0.00891316848764223;0.287085514834204;0.00312712752985561;-0.0845872104533766;0.14775725593667;0.0467501596428884;0.222466960352425
0.017724616460953;-0.0973111395646596;0.156279069767442;0.0329206014671909;0.29692832764505;0.0381760878405808;0.0511211589923392;0.00147851268954913;-0.00172512938470404;0.117801047120419;0.00361879000098783;-0.0483567610374175;0.0738786279683429;0.0400130769677329;-0.11343612334802
