# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP278A";"CES048";"IPS13";"GDP276_2";"FSDJ";"GDP265";"GDP274_2";"GDP276_6"
0.000175309805296528;0.00161666211761313;0.00609302871816765;0.00106548787897465;0.0043542683062234;-0.0034965466968136;-0.000794242353890112;0.000404303772401726
-0.00054784314155168;0.00474500829327097;0.0079116696564622;0.000563563836813047;0.00311458202612404;-0.00075367260956051;-0.00100196727721494;0.000354797188026015
-0.00111760000876549;0.00163765772953452;0.00627500537487674;-0.000123279589302848;0.000163186197729063;0.0246611562079148;0.000562079204291438;0.000767352057823691
0.000723152946848247;0.00380020575699463;0.00582062654750508;0.00054595246691265;0.00251190754692916;-0.00544868230846217;0.00268820489008906;0.000511568038549121
-0.00102994510611723;0.00734846417099037;0.00236419569882299;-8.80568495021522e-06;0.0033859651297242;0.00213746494186839;-0.000525421864881109;0.000833360836991313
0.00273921570775855;0.00266644271347073;0.0088208025208078;0.00145293801678363;0.00206209586253093;0.00389191593461578;-0.0016007038209167;0.000676589986468206
0.000350619610593095;0.00739045539482031;0.0065481579647426;0.000713260480966538;0.0021018660105961;0.000395369237802284;-0.0033969134520217;0.000709594376052019
0.00341854120328269;0.00634067479896912;-0.004729141816847;0.000369838767908547;0.00203834274007589;-0.00176680628142878;-0.00274930045577285;0.000866365226575138
0.000197223530958623;0.0074114510067417;0.0352847109216388;-2.64170548506144e-05;0.00151596770670174;-0.0013467264662639;-0.00206503012011386;0.000734347668239864
0.000657411769862039;0.0102248630036301;0.00954908435724861;0;0.000839981057407756;0.0076479236937371;-0.00233385060912281;0.000800356447407516
0.000504015690227568;0.00604673623212745;0.00500154398750965;0.000827734385319173;-0.000773617430903203;0.0209298590261562;-0.00461882476569853;0.000750849863031776
0.00380203140236889;0.00751642906632298;0.0103670412884397;0.00102145945422364;0.0043886133743584;0.0135784622607707;-0.00615843302093139;0.000775603155219642
-0.00175309805296548;0.00762140712591064;0.00736649010553594;-0.00160263466093709;0.000935760443343415;0.0114409973189024;-0.00120969220053996;0.00110564705105779
0.00558800004382747;0.00823027987150897;0.00445598922698115;0.00178755404489138;-0.00429615978706625;0.0115645502057156;0.00272486222949936;0.00132017558335259
-5.47843141552005e-05;0.0062776879632178;-0.0119129048464694;0.00178755404489138;-0.00614704677859733;0.017915168587914;0.00455772920001454;0.00156770850523119
0.00404308238465163;0.00644565285855039;0.0090935799010726;0.000836540070269357;-0.00257077521577668;0.0110209175037375;0.00541306711958861;0.00172447935575433
0.00145726275652758;0.00505994247202118;-0.0206530373029633;0.0004226728776098;0.00398373095734973;0.0294302976389043;0.00322584586810684;0.00123766460939304
0.00152300393351375;0.00256146465388946;-0.00294426974268536;0.000528341097012219;0.00220177940555992;-0.00391662651197844;0.000684270335659015;0.00125416680418497
0.00208180393789648;0.00604673623212748;0.00267599487763814;0.000959819659572234;0.00256562126073592;0.0074378837861547;0.0049609599335281;0.00178223703752598
0.00410882356163783;0.00545885909845054;0.0249398069996858;0.00100384808432322;-0.00165902869121044;0.00499153662725324;0.00557191559036629;0.00190600349846529
0.00335280002629648;0.00438808289067155;0.00876639712859589;0.00236872925160485;-0.00241275071951378;0.0126888814757157;0.0117059103850244;0.00218654080992772
0.00330897257497233;0.0074114510067417;0.0062502415411802;0.00203411322349708;0.00358091941806784;0.00337299381000042;0.0086511321008321;0.00207102544638436
0.00209276080072757;0.00852421843834419;0.00541952748354083;0.00116235041342692;0.000166029135855256;0.00161854281725293;0.00678160779090645;0.00193900788804913
0.00785607064985148;0.00902811312436125;0.0169208273972043;0.00191963931914444;0.00454818199142006;0.000494211547252765;0.00775913684184809;0.00183999471929765
0.00374724708821376;0.00646664847046538;0.00504506830127979;0.00169069151043914;-0.00271589674944496;0.000815449052967071;0.00664719754640203;0.00164196838179478
0.00383490199086192;0.0102878498393878;-0.00854990118855067;0.00178755404489138;-0.000101992019116089;-0.00320001976846188;0.00846784540378057;0.00219479190732368
0.00301313727853447;0.00760041151398927;0.00867747245304909;0.00184919383954282;-0.00729868460532225;0.00103784424923092;0.00652500641503445;0.00174098155054622
0.00471145101734471;0.007306472947154;-0.0111275911506068;0.00226306103220237;-0.000861916352032671;-0.0110456280811001;0.00586517430564881;0.002137034225552
0.00278304315908268;0.00484998635285225;-0.02300822797135;0.00141771527698283;-0.00379084496459109;-0.00394133708934113;0.00376348684612476;0.00211228093336414
0.00838200006574118;0.000629868357513275;0.00674551821511213;0.00270334527971258;-0.00395352248038473;-0.00947650641857242;0.00475323501020292;0.00254958909534968
-0.00118334118575174;0.00264544710155576;-0.00551070341669541;0.0031436295272228;0.00108373266156332;0.00318766447978053;0.00182064785737851;0.00195551008284102
0.00450327062355507;-0.00067185958134322;-0.018469317422445;0.00471104144835906;0.0038615879035952;4.94211547253376e-05;0.00608511834211078;0.00207102544638438
0.00663985887560675;0.00367423208549197;0.048925080773246;0.00421792309114764;0.00711664102599855;-0.0117622348246167;0.00489986436784418;0.00169147496617049
0.00573043926063094;0.00417812677150259;0.0114333869758001;0.00397136391254194;0.00331650293305484;-0.00224866254000017;0.00577964051369145;0.00204627215419652
0.00473336474300673;0.00396817065233365;0.00925754649691143;0.00551235877882759;-0.0024279853561574;-0.000580698568022092;0.00507093195175906;0.0021700386151358
0.00357193728291716;0.00451405656218062;0.00940200219347564;0.00178755404489138;-0.00258911616901042;-0.00532512942164892;0.00118525397426644;0.00183174362190172
0.00512781180492405;0.0113796216590754;0.0161674065174658;0.00382166726838848;0.00501168160952128;0.00258225533439585;0.00361685748848356;0.00198851447242483
0.00254199217679993;0.00810430619999988;0.00912134541158011;0.00222783829240157;0.00236420387145683;0.00436141690450598;0.00292036803968759;0.00117165583022541
0.00411978042446884;0.00575279766529219;0.0132659106693473;0.0025096202108081;-0.000386538881633074;-0.0147027935307708;0.00438666161610002;0.00180699032971386
0.00604818828273088;0.010959709420731;0.0266804043408752;0.00285304192386607;0.00337666683708803;0.0043737721931873;0.00503427461234851;0.0011386514406416
0.00409786669880682;0.0119045119570009;0.0148973220165118;0.00330213185632644;-0.000191078493495873;0.00685718521813261;0.00437444250296321;0.00094062510313872
0.00750545103925848;0.00757941590207428;-0.00572044558391427;0.00346063418543009;-0.00510748165259141;-0.0041637322856049;0.00580407873996497;0.00212878312815604
0.00915993732674458;0.00512292930777253;-0.00591555457667614;0.00241275767635586;-0.00162906809985862;-0.00903171602604488;0.00646391084935066;0.0019967655698208
0.00555512945533432;0.00814629742384265;-0.00118528713102356;0.00486073809251253;-0.000687879994443266;0.0050533130706599;0.00597514632387969;0.002318558368263
0.00838200006574119;0.00566881521761947;-0.0337377217348035;0.0101177320077842;-0.00279181688276606;0.0147398593968148;0.0159703808697565;0.00291263738077162
0.0132249334370583;0.00501795124818488;-0.000204114023195867;0.010496376460643;-0.00137137551210332;0.00475678614230818;0.0264299417148303;0.00391927126307801
0.0184623138702927;0.003989166264255;0.00248126109447855;0.00764333453677697;-0.00893137028584821;0.00107491011527489;0.0377081831400679;0.00491765404798838
0.0197223530958616;-0.00109177181969394;-0.0341530787636238;0.00601428282098922;-0.00739370484156755;0.00255754475703326;0.036046383753467;0.00467837222350573
0.018265090339334;-0.010602784018138;-0.0545978747377759;0.00908746686861037;0.00701774499490541;0.00879696554109982;0.024022776426887;0.00377900260734676
0.012490823627379;-0.00329631107098399;0.0224078926090086;0.00501924042161619;0.00837027087183957;-0.00560930106131929;0.018683023986119;0.00397702894484966
0.00633306671633774;0.00753742467823793;0.0345207841730585;0.00567966679288151;0.000436640179055987;0.0128742108059355;0.0114004325566051;0.00388626687349417
0.00828338830026187;0.00592076256062479;0.0092282801479984;0.00905224412880953;0.000709830781919066;0.00627648665011063;0.0164958027346375;0.00533846001518204
0.00527025102172748;0.0142980117155514;0.0167062075051668;0.00885851905990509;0.00960634215341331;0.00177916157011004;0.0132943950928041;0.00353972078286412
0.00972969419395836;0.00923806924353021;0.00136538773972605;0.00602308850593941;0.0019975448995727;-0.00820391168439652;0.0082479013673189;0.0026155978745173
0.00799850986665501;0.0062356967393814;0.00472238804402181;0.00595264302633783;5.8098190589953e-05;-0.00389191593461577;0.00650056818876088;0.0055777418396647
0.00905036869843429;0.00484998635285228;0.0202136668596486;0.00883210200505447;-0.00247420827659077;-0.000555987990659423;0.00708708561932569;0.00490940295059243
0.012841443237972;0.0115685821663293;0.0210072351667454;0.00728230145381856;-0.000384480914615251;0.00668421117659418;0.0131722039614365;0.00390276906828607
0.0114937491097549;0.0129542925528521;0.0201660152402631;0.00427956288579912;-0.00223432730299934;0.00769734484846235;0.00718483852441987;0.00613881646258951
0.0138056471671031;0.0129332969409436;0.00844109040412694;0.00580294638218432;-0.00356877818730547;0.00137143704362649;0.0120847028922642;0.00488464965840457
0.0133016314768756;0.0128703101051858;0.00220660766620828;0.00518654843567007;-0.00419546400313575;-0.00240928129285742;0.00882219968474685;0.00308591042608666
0.0123593412734066;0.0140880555963824;-0.013382976065005;0.00467581870855824;-0.00439635463548684;0.00122317357945073;0.0127200967753761;0.00543747318393345
0.0135645961848203;0.0174893447269477;0.0217088771214819;0.00826853816824141;0.00445290354099439;0.0202626734373648;0.0244504453866737;0.00509092709330344
0.0128524001008032;0.011715551449747;-0.00243848719991174;0.00510729727111822;0.0032230293997501;0.00612822318593481;0.0189396253619912;0.00523119574903461
0.0137179922644547;0.0152848054756576;0.000656616802561016;0.00560041562832966;-0.00331443721961163;0.00704251454835242;0.0245481982917679;0.00491765404798838
0.0142987059944997;0.011526590942493;0.000622847938430371;0.00564444405308068;0.00104525100225831;-0.00700544868230846;0.0203570424858566;0.0053962176969537
0.0182979609278272;0.00422011799533895;-0.0218293194035517;0.00654262391800148;0.000790135392023356;0.00821626697307781;0.0157626559464312;0.00389451797089013
0.0177282040606133;0.00382120136891606;-0.0157719355975235;0.0107957697489499;0.00123942806591898;0.00111197598131874;0.0136609684869073;0.0029208884781676
0.0148465491360514;0.00902811312435481;-0.00562964486035977;0.010152954747585;-0.00249667291028555;0.00513980009142917;0.0230819047153558;0.00651011584540742
0.0175528942553169;0.00321232862331772;-0.0192508790222945;0.0116058927643687;0.00129649339978736;0.0127506579191223;0.0334070553159252;0.00817683751939011
0.0178706432774168;-0.00814629742383621;-0.0490988028187244;0.011535447284767;-0.00150125724484437;0.00250812360230795;0.0291181466049192;0.00763226509125711
0.0170488785650892;-0.00237250414663553;-0.00548969167901414;0.01770823243486;0.00824736092196917;-0.0111444703905507;0.0264177226016936;0.00702168388395655
0.0175200236668237;0.00516492053160889;0.0283253232336913;0.00953655680107074;0.00161228934241632;-0.000778383186923193;0.0222143476826454;0.00802831776626292
0.0222972158611546;0.00650863969430171;-0.00175898261166074;0.0147847450313923;0.00073823434176299;0.0105884823998912;0.0277373868204643;0.00879566982408661
0.0191087687773237;0.00623569673938146;0.0132970530662691;0.0166075218160844;0.00221651052455175;0.00174209570406619;0.0252569068537006;0.00793755569490745
0.0145945412909375;0.00275042516114343;-0.00368943601119209;0.020261881070419;-0.00653488447755782;-0.00182858272483549;0.0231307811679028;0.00996732565431202
0.0170488785650892;-0.00482899074093723;-0.0228558928731561;0.0172063083926984;-0.0035016425004015;0.00743788378615473;0.0183897652708366;0.00958777517409815
0.0123483844105756;-0.00453505217409561;-0.0175917021646213;0.0159999295545203;-0.00240319937698088;-0.000852514919011116;0.0181331638949647;0.00838311495428892
0.0105295451806239;-0.000881815700518596;0.0137270432695464;0.0139393992761728;-7.33328272334924e-05;0.00478149671967087;0.0164102689426799;0.00676589986468196
0.0050182431766137;-0.00348527157823797;-0.00122093204316298;0.00902582707395888;0.00185242853018805;0.00559694577263803;-0.000891995258984202;0.00855638799960401
0.00135865099104815;-0.00636167041088409;-0.0125323758984866;0.0169421378441923;0.0124397263549404;0.0142209372721993;0.00551082002468295;0.0063285917026964
-0.00454709807487907;0.00212055680363016;0.0198891105543842;0.0121254281764306;0.00598411363076509;0.00632590780483583;-0.000537640978018006;0.00787154691573988
-0.00371437649972062;0.0092590648554452;0.0226514036403581;0.00584697480693536;0.00830055304313133;0.00716606743516579;0.00147851268954913;0.00644410706623971
-0.00127099608839998;0.0143819941632177;0.0288157221828046;0.00333735459612733;0.000966237463055741;0.0147645699741774;-0.00177177140483153;0.00702168388395658
0.00130386667689308;0.0151378361922336;0.019154825364319;0.00940447152681767;0.00308979088266412;-0.0146533723760456;0.00167401849973725;0.00742598765635838
0.000865592163651674;0.0196728883663356;0.0220454401339948;0.0121166224914804;-0.00450661209051775;0.00850043861274818;-0.0040934029008175;0.00814383312980621
0.00404308238465156;0.0138571038652922;-0.0021266880210965;0.00611114535544149;-0.00433903108743779;0.0184835118672549;0.00185730519678895;0.00708769266312426
0.00282687061040687;0.0143609985513027;0.00528257597900622;0.0106196560499459;0.00315873406883087;0.00647417126901167;-0.00840674983809697;0.00521469355424264
0.00244338041132075;0.0155997396544079;-0.000280281572293317;0.00453492774935499;0.00154825222567662;0.0190024339918702;0.00138075978445484;0.00518994026205488
0.00292548237588608;0.0093640429150329;-0.00203626250714301;0.00358391377473299;0.00492311156350286;0.0102796001828582;0.000195505810188568;0.00571801049539589
0.00126003922556883;0.0121564593000062;-0.0047073796599626;0.00677157172670673;0.00179562141050013;0.0205715556543979;0.000305477828419276;0.00462061454173407
0.00392255689351029;0.00692855193264608;0.0036350306189803;0.00384808432323913;0.00329326365681863;0.02424107639275;-0.020589205635455;0.00393577345786994
0.00602627455706883;0.00613071867979376;0.00773719719178045;0.00234231219675429;0.00811231490561989;0.00569578808208854;0.000977529050941284;0.00367173834119927
0.00431700395542756;0.00346427596632304;0.0176115882734992;0.00493118357211397;0.0166153078661851;0.010427863647034;-0.0118403206295287;0.00398528004224569
0.00728631378263767;0.00676058703731341;0.000405976788784013;0.00209575301814868;0.0137269240442336;0.0206703979638485;0.002370507948533;0.00370474273078319
0.00832721575158601;0.0103508366751327;0.0150444041802849;0.00130324137263016;-0.000250725969168447;0.022659599441541;-0.00210168745952422;0.00310241262087857
0.00662890201277577;0.0056478196057046;0.0128381717236797;-0.00737916398827099;0.00407771833687345;-0.00564636692736342;-0.000317696941555701;0.00429882174329188
0.00296930982721033;0.00501795124818483;0.0121170188696653;-0.00177874835994107;0.0241512887211527;0.00261932120043995;0.0116570339324769;0.00294564177035544
0.00122716863707573;0.0111696655399064;-0.00245987414719506;0.00142652096193308;0.0107853481011187;0.00705486983703374;-0.0062561859260255;0.00678240205947384
0.0017750117786276;0.0091960780196938;0.00142729732396746;0.00441164816005202;0.0188434380288554;0.00179151685879153;-0.00428890871100573;0.00703818607874851
0.00795468241533082;0.0114845997186567;0.0241462386925893;-0.00147935507163421;-0.0423732052177861;0.0139985420759355;-0.00541306711958822;0.00689791742301726
0.00889697261879974;0.00902811312435481;-0.00389617650159779;-0.000457895617410609;-0.00243289400772627;-0.00604173616516557;0.00184508608365186;0.00911746262252883
0.00602627455706883;0.0131012618362761;0.0197097603648836;0.00759050042707576;0.00407152119654385;0.00233514956076952;0.00669607399894911;0.0104376382058814
0.00462379611469643;0.0114426084948267;-0.00458243486267512;0.0039273354877909;0.00272648353084083;-0.00137143704362652;-0.00244382262735354;0.00999207894649989
0.00978447850811359;0.00650863969430171;0.024854259210551;0.00698290816551161;0.00403743692473107;0.0200155676637385;0.00103862461662541;0.00978580151160097
0.00501824317661359;0.0112326523756577;0.0146864542204896;0.00199889048369628;0.0111070829698974;-0.00659772415582494;-0.0045088527474676;0.0111719858741213
0.00615775691104126;0.00873417455751313;-0.0175009014410678;0.0047110414483591;0.0119103872851204;0.0161730728838479;-0.011094954728186;0.00974454602462138
0.00418552160145513;0.0045980390098469;-0.0157910712871982;0.00435000836540067;0.0169184513139743;0.00988423094505597;0.00739256344774519;0.0102561140631703
0.00533599219871361;-0.00104978059585115;0.000652114287344574;0.00277379075931428;0.00321244261835374;0.00570814337076986;-0.000928652598394697;0.00979405260899696
0.00574139612346192;0.00938503852694783;-4.87772481982951e-06;0.0051689370657696;-0.00174552785950233;0.0166796397197821;-0.00272486222949919;0.0102808673553583
0.00335280002629657;-0.000587877133683357;0.0130779306590152;0.00207814164824816;0.0103680739855924;0.00185329330219797;-0.00571854494800783;0.00984355919337271
0.00661794514994463;-0.00335929790673528;-0.0103966828469561;-0.000308198973257068;-0.0059412500768182;-4.94211547251711e-05;-0.00285927247400364;0.0102148585761906
0.00649741965880324;-0.00369522769741337;-0.0463886638673524;0.0060671169306904;-0.0148935357112799;0.0110950492358253;-0.0061095565683843;0.00952176639493052
0.00771363143304815;-0.00997291566062475;-0.0245979910527522;0.016237683048176;0.0201600721347134;0.0044355486365939;0.0012707877662238;0.00722796131885539
-0.000142439216803458;-0.0104978059585568;0.0223305994311079;0.0030467669927704;0.0116539806039841;0.00383013949120925;-0.00453329097374089;0.00831710617512127
-0.00041636078757934;-0.00161666211761313;0.0268582536919677;0.00435881405035099;0.00445522746861771;-0.00512744480274796;-0.00911545840002947;0.00766526948084101
-0.00350619610593106;-0.00380020575700113;0.0102154566094492;0.00677157172670673;-0.000776708254642822;-0.00444790392527517;-0.0101785212429282;0.00844087263606053
-0.00198319217241716;-0.00239349975855041;-0.00928381116901467;0.00245678610110689;0.0198099337060913;0.00859928092219886;0.00261489021126848;0.00845737483085252
0.000416360787579451;0.000356925402593022;0.0425889162333311;0.00397136391254205;0.00714995065527013;-0.00116139713604413;-0.00844340717750713;0.00812733093501439
0.00144630589369643;-0.00346427596632304;0.0144466952851533;0.00438523110520139;-0.00201097203695355;0.00591818327835225;-0.0116203765930668;0.00830885507772527
0.00255294903963099;0.00111276743160893;0.0155738249279506;0.00674515467185621;-0.00491743085153357;0.000259461062307675;-0.00519312308312669;0.00787154691573988
0.00576330984912399;0.00644565285855037;0.0179008748762277;0.00210455870309856;0.00891794314846803;-0.0117128136698913;-0.016043695548577;0.00766526948084101
0.00307887845552068;0.00541686787461415;0.00475390565054357;0.00808361878428721;0.00851874402556937;-0.00112433127000022;-0.00343357079143203;0.00769827387042465
0.00247625099981374;0.00797833252850366;-0.00428977137353337;0.0065162068631508;0.00782698823627836;-0.00315059861373657;-0.00624396681288863;0.00681540644905776
0.00156683138483782;0.00841924037875652;0.0325817009526942;0.00344302281552977;0.00841442549668767;0.00407724526483566;-0.000806461467026787;0.00591603683289876
0.0060481882827309;0.0121984505238426;0.0212755100317913;0.0042619515158987;0.0141075317461427;-0.0112433127000012;-0.00102640550348854;0.00752500082510965
0.00347332551743784;0.0142770161036364;0.0191698337483784;0.00150577212648484;-0.0124947259753656;0.00474443085362686;0.000891995258984202;0.00643585596884388
0.00419647846428606;0.0167544983098532;0.0189668453539859;0.00188441657934368;0.00747013623896561;0.018026366186046;-0.00260267109813161;0.00735172777979476
0.00246529413698271;0.0160196518927522;0.0171065561499286;0.000369838767908526;0.000889806065657917;-0.00951357228461658;-0.0221410330038248;0.00755800521469352
0.00447040003506194;0.0125763715383506;0.0118258562189303;0.00720305028926671;0.0118290498182944;0.00455910152340711;-0.00837009249868648;0.00762401399386126
0.00360480787141038;0.00581578450103715;-0.00738299932799957;-0.000440284247510192;0.0321228768984552;0.00454674623472595;-0.0151883576290033;0.00486814746361264
0.00141343530520333;0.00474500829326452;0.00519177525545167;0.00192844500409461;0.0242150676237119;-0.00363245487230823;-0.0169723481469716;0.00464536783392189
-2.19137256620705e-05;0.00600474500829751;0.00781899288490107;0.00239514630645554;0.0196648173367069;-0.0126518156096718;-0.0213223524236611;0.00566025281362426
-0.00350619610593084;0.00398916626424861;-0.0113992429020661;0.00558280425842927;0.0381645722914492;0.00670892175395688;-0.0157015603807475;0.00371299382817913
-0.00329801571214139;0.00875517016943461;0.0422789931025214;0.00599667145108873;0.0143987973416337;0.0182487613823097;-0.0262955314703257;0.00558599293706064
0.00326514512364828;0.0091540867958575;0.016064599086665;0.00494879494201461;0.00304176304510889;-0.00375600775912133;-0.014687373990396;0.00443083930162713
-0.000547843141551874;0.00852421843835061;-0.00628588645332062;0.0043764254202513;0.04556628177261;0.0101436920073638;-0.0231430002810394;0.00537146440476577
-0.00164352942465507;0.00489197757668214;0.0214053325538984;0.00892896453950676;0.0458379230903899;0.00169267454934086;-0.0227153313212528;0.00418330637974862
-0.00132578040255504;0.0073274685590754;-0.000817206511987689;-0.00261528843021064;0.0251456715298726;0.0118981430001112;-0.0244626644998106;0.00492590514538427
0.000153396079634383;0.00405215309999996;0.0306508723435628;2.64170548506248e-05;0.0595496124979789;0.000222395196263769;-0.0220066227593201;0.0043730816198555
-0.00198319217241716;0.0136891389699531;0.0434852919712273;0.0021309757579494;-0.00884796710557911;-0.000432435103846163;-0.0175710846906733;0.00320142578963001
-0.00570852553496881;0.00516492053160889;0.010776770173238;-0.00842704049734511;0.0355927590546681;-0.00626413136142923;-0.0200637837705738;0.00554473745008088
-0.00296930982721022;0.00715950366373641;-0.00653540083829318;0.00209575301814857;0.0554912602246355;0.0231291004114311;-0.0141130756729677;0.00658437572197101
-0.000712196084017291;0.00804131936425501;0.00285009213271759;-0.00277379075931439;-0.0388617505785286;0.0105267059564845;-0.0318185706081452;0.00387801577609814
-0.000361576473424052;0.00762140712591064;0.056234163809758;-0.00117115609837704;0.0181640765202228;0.0108355881735178;-0.0256723567003507;0.003745998217763
0.00203797648657222;0.0102668542274664;0.00804336822657481;0.00045789561741072;0.0576661982661439;0.00795680591076997;-0.0180354109898703;0.00498366282715601
3.28705884931058e-05;0.0108547313611433;0.0142699715628649;-0.00181397109974202;0.0917034750980799;0.0072401991672536;-0.0179620963110497;0.00438958381464727
-0.00147917648218954;0.00869218333368316;0.0109925156940788;0.00159382897598681;0.0188005744749085;0.0149128334383534;-0.0195750192451032;0.00514868477507513
0.00138056471671022;0.0100568981082975;0.0266984144017455;0.0053802735045746;-0.00642127023817918;0.0194842902504416;-0.0198316206209752;0.00567675500841613
0.00619062749953436;0.00911209557202119;0.0177020137874483;0.0023599235666546;-0.00378180488613533;-0.00927882179967143;-0.00956756558608979;0.00507442489851151
0.00336375688912749;0.00449306095026558;0.00784113025138666;0.00308198973257134;-0.00514026968922121;0.0166549291424194;-0.0101785212429282;0.00628733621571664
0.00508398435359991;0.00140670599844417;-0.0230637589923629;0.00978311597967652;0.0138872750502665;-0.00644946069164887;-0.0132210804139836;0.00787154691573977
0.00248720786264478;0.00352726280207438;-0.0293533975417024;0.0114209733804144;-0.0228751942416172;0.00399075824406625;-0.0168379379024671;0.006254331826133
-0.000756023535341432;-0.00340128913057169;-0.0293068715511201;0.0317621056153853;-0.00570136910322727;0.0161854281725293;-0.0221165947775511;0.0102643651605663
0.00488676082264128;-0.0114636041067416;0.0217039993966632;-0.000299393288306971;0.012085714713607;0.0239569047530794;-0.0216033920258067;0.00700518168916464
0.00594957651725159;-0.00823027987150893;-0.00650913616619131;-0.00375122178878673;-0.0569346516716499;-0.00497918133857189;-0.0169601290338346;0.00515693587247101
0.000306792159269098;-0.0137101345818681;-0.00396746632587552;-0.0129003284520487;-0.0227045404897912;0.026254988447805;-0.0160314764354405;0.0052642001386185
-0.000865592163651785;-0.00951101219845052;0.0295942821058409;-0.00177874835994118;0.0359782470045837;0.0138626339004412;-0.0208946834638741;0.00364698504901151
0.00144630589369654;-0.00235150853472044;0.0288967674567209;-0.000915791234821106;-0.014917110665947;0.015407044985606;-0.0103251506005694;0.00500016502194789
0.000569756867213722;-0.00277142077305848;0.0150823003500363;0.00849748597694655;-0.109776608583969;0.00751201551824265;-0.0146140593115751;0.00664213340374264
0.00818477653478256;-0.00270843393730702;0.00623973567233627;0.00635770453404727;-0.00701418163921652;0.0157282824913203;-0.0151272620633194;0.00755800521469363
0.00863400791085489;-0.00577379327720084;0.00938999548622832;0.0184302986007767;-0.0218596636915225;-0.0046826544102202;-0.0152738914209607;0.0077642826495925
-0.0022132862918689;-0.00476600390518589;-0.0139525442400222;0.0105315992004438;0.0435108710752092;0.0202503181486837;-0.0205281100697712;0.0105944090564044
0.00374724708821372;-0.00165865334144955;0.0322766555467009;0.000607592261564038;0.048496160613351;0.00502860249329706;-0.0225809210767482;0.00968678834284964
0.00990500399925498;0.00298137689222744;0.0154256171353722;-0.00116235041342694;0.042285386575032;0.00252047889098939;-0.00865113210083213;0.00960427736889002
