# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP274A";"GDP277A";"LBPUR7";"IPS299"
0.0254415027812394;0.0189490674715046;-0.000834577174314399;0.00516830501747956
0.0200158059515488;0.0142062728709937;0.0030975652815895;0.00435466775101573
0.0175385270068998;0.0162404784805368;-0.00431733192097178;-0.00241012349489345
0.011824067600839;0.011453462018949;0.0185853916895373;-0.00905326339131635
0.0113073345694398;0.0104474146794469;-0.00325806089203468;-0.00199260404851193
0.00417945834219879;0.00536190065558906;-0.00215064117996372;-0.0067415122839703
0.00384510167482288;0.000718605242501669;0.00304941659845598;-0.00858205214562568
0.0100914921426184;-0.00410157761489394;0.00507166129006376;0.00230912283745011
0.00496975591963278;-0.00482018285739561;-0.00449387709246152;0.0109167067477831
0.00746223289461689;-0.0021115938664279;-0.00606673407482305;0.0190913770594842
0.00945317486853703;0.00215581572750501;0.00213459161891916;0.0122056853983463
-0.000562327122404893;0.00200103921373529;-0.00189384820325161;0.0199151519384051
0.00952916502021339;0.0047759609963185;0.0011234692731153;0.00863161380652705
0.00290282379403628;0.00273069992150621;0.00876306033030005;0.00605853757806468
0.00284203167269514;0.00164726432511919;-0.00154075786027258;0.0104789120764872
0.00759901516763428;0.00196787281792743;0.00529635514468679;0.0021472965052643
0.00389069576582879;0.000917603617348273;-0.0012358162004269;-0.000272213667829924
-0.00234049667163128;0.00346036062927713;0.0110420979986198;0.00149060449832222
0.00378430955348175;0.00596995124539823;0.0115717335130885;0.00656504273379083
4.55940910057961e-05;0.00389152377477786;0.0124384098094915;0.00413013840844784
0.00731025259126439;0.00623528241186044;0.0208644293578573;-0.0032260135641255
0.0120064439648619;0.0077941030148253;0.00606673407482305;0.00373251871985153
0.0080245600170219;0.0074845499872862;0.0153754794806362;0.00737980640163988
0.0126599592692787;0.00376991365681634;-0.0153594299195918;0.00932472612488983
0.0115657010851393;0.00160304246404208;-0.00130001444460504;0.00925639110758719
0.0113833247211161;0.00169148618619619;0.00123581620042712;0.0125090628378026
0.00550168698136733;0.00719710789028549;0.00613093231900097;0.0194567065750686
-0.00396668591750504;0.0075066609178247;0.0135618790826071;0.00966752761279055
0.00778139153165747;0.00578200833582077;0.000962973662670397;0.00723787982724033
0.0101522842639593;0.00352669342089273;0.000962973662670286;0.00270937079594125
0.00992431380893044;0.0103147490962155;-0.00502351260693024;0.00780858986186272
0.00841970880573883;0.00539506705139692;-0.0100470252138605;0.00381887615930121
0.00142861485151513;0.00603628403701373;-0.0191952750092285;-0.00322826636689355
0.0042706465242105;0.0044442970382409;0.00105927102893744;-0.00536617619395741
0.00481777561628005;0.00512973588493471;0.00670871651660332;0.0048972177510348
0.00688470774187677;0.00564934275258966;0.00481486831335165;0.00669232609019665
-0.00177816954922649;0.00300708655323767;0.0186335403726708;0.00646479301060399
0.000136782273017388;0.00682122207113089;-0.00184569952011826;0.00218259041530089
0.00439223076689266;0.00490862657954949;-0.0106408589725071;-0.0157050390316859
0.0142861485151523;0.00867854023636594;0.00438153016514997;-0.010936981972696
0.00282683364236014;-0.00098393640896377;0.0216508578490379;0.00653688269918773
0.00600322198243097;0.000464329541308706;0.00743094676360612;0.00916139792419213
0.00308520015805958;-0.00344930516400788;0.00572969329288842;0.000877842145359908
0.000303960606705345;-0.00299603108796831;0.02108912321248;-0.00676929685144578
0.00381470561415242;0.000397996749693208;0.00203829425265212;0.0170000251562973
0.000759901516763417;0.00150354327661895;0.0139791676697644;0.00758856612483005
0.00276604152101889;0.00254275701192874;-0.00645192353989121;0.0102164605539868
-0.000273564546034888;0.00550562170408941;-0.00524820646155322;0.00640058813171007
0.00945317486853703;0.00349352702508487;-0.00537660294990938;-0.00124317166094312
0.00803975804735702;0.00244325782450561;-0.000208644293578475;0.00429684581329803
0.0089668378978085;0.00137087769338762;-0.00473462050812912;0.0108311002425886
0.0053497066780146;0.00645639171724555;0.0136260773267851;0.00938442539824924
0.00975713547524237;0.0030402529490452;-0.0119569229781565;0.0120802793775799
0.0118240676008388;0.00349352702508487;-0.0134334825942511;0.00815176681689123
0.00316119030973605;0.0026864780604291;0.00178150127594023;0.015707291834454
0.0056384692543846;0.00487546018374196;0.0027605244996548;0.0102213416266508
-0.00249247697498411;0.00355985981670037;-0.00324201133099;0.00217470560561206
-0.00607921213410745;0.00113871292273326;0.0022469385462307;0.012161004810109
-0.00360193318945856;-0.000674383381424559;0.00746304588569513;0.00317870470599235
0.00214292227727297;-0.00447746343404853;0.00335435825830144;0.00449509245690327
-0.0122648104805618;-0.00348247155981563;0.00149260917713911;0.01903655885879
-0.00545609289036153;0.00349352702508487;0.00333830869725704;0.00981133152283165
-0.0062463904677954;-0.00105026920057927;-0.0059222880254225;0.0119372264017965
-0.00680871759020019;-0.00171359711673469;0.00105927102893744;0.0169016527687509
-0.0163986747317546;-0.00203420560954326;0.00885935769656709;0.0117911696889893
-0.0107754035077054;-0.00065227245088606;0.00826552393792024;0.0241511720769604
-0.0083589166843977;-0.00213370479696628;0.0196286131574301;0.0298154691705825
-0.0119456518435211;-0.00673277834897679;0.0284719212929527;0.0103948074398057
-0.0109577798717286;-0.00323925132389202;0.0178952605646234;0.00862034979268578
-0.0114137207817868;-0.00132665583231062;0.0198854061341424;0.00642274069226378
-0.0107298094166995;-0.000574884194001313;0.00163705522653934;0.00965175799341389
-0.0117784735098331;0.00191259549158118;0.0250212656683841;0.00891321415255764
-0.00697589592388825;-0.000364830353885459;-0.0056333959266216;0.0033165011419829
-0.00574485546673154;-0.00163620885984983;0.00149260917713911;0.00282388826999391
-0.00808535213836281;0.00152565420715722;0.0222446916076846;0.0195318000006725
-0.00686950971154132;0.00556089903043577;0.0446819779479031;0.00548707660919412
-0.00203653606492604;0.00322819585862266;-0.00901985330701205;0.0162738717306594
-0.00945317486853703;0.00514079135020407;0.0185372430064038;0.00229898522499294
-0.0036171312197939;0.00232164770654364;-0.0022148394241418;0.00159611076130106
-0.00516733031399141;-9.94991874233575e-05;0.0122779141990467;-0.00867554346050803
-0.0116720872974863;0.00425635412866365;-0.00197409600847431;-0.0108494981318634
-0.010638621234688;0.00570462007893602;0.00473462050812912;-0.0172245544988583
-0.00592723183075472;0.000552773263462814;0.0153112812364583;-0.0134447269208841
-0.0119000577525153;-0.000641216985616921;0.0222767907297734;0.00615615903135469
-0.00709748016657041;0.00138193315865698;0.00483091787439616;0.00519421224931427
-0.00661114319584177;0.000442218610770317;-0.000369139904023541;0.00435842242230033
-0.00984832365725397;0.00792676859805641;-0.0117322291235333;-0.00107346051906843
-0.017492932915894;0.00787149127171016;0.00704575729853774;0.0102153341526028
-0.0153500106386214;-0.00201209467900454;0.0327732036528802;-0.00688418979262961
-0.0142405544241465;0.00369252539993148;0.0105124624841511;0.0102652712806284
-0.0123256026019027;0.0097066985064066;0.0091642993564125;0.00749695214559176
-0.00167178333687956;0.0114866284147569;-0.0168038904135971;0.0089199725608623
0.000896683789780806;0.0133439465799917;0.00962973662670319;0.000414515709356911
-0.00867807532143827;0.0113760737620643;0.0135137303994736;0.00335479878903988
0.000592723183075239;0.0113318519009873;0.00290497054905559;0.0155435881666355
0.00141341682118012;0.0137308878644158;0.00263212801129875;0.0193230402774774
-0.00310039818839469;0.0120504571434888;-0.00243953327876467;0.00850695872002538
-0.0108513936593817;0.0150133218356494;-0.00112346927311546;0.00700809394487167
-0.00322198243107708;0.016417365924845;-0.00121976663938228;0.0167349453639007
-0.00317638834007117;0.0159751473140748;0.0124384098094915;-0.000470460311427279
-0.00275084349068355;0.0109006887554861;-0.0109297510713081;0.0103178366785578
-0.00457460713091584;0.00520712414181956;-0.00818527613269782;0.00754876660924997
-0.00911881820116101;0.0104474146794469;0.0491277063572312;0.00468695615933168
-0.00621599440712495;0.00511868041966546;0.00243953327876489;0.00357782626310732
-0.0053497066780146;-0.00107238013111777;-0.0155680742131703;0.00236919757793308
-0.00648955895315961;-0.00102815827004088;0.00757539281300645;0.00776803941202953
-0.0051673303139913;0.00435585331608668;-0.0025037315229427;-0.00348959148800998
-0.000258366515699548;-0.00160304246404197;-0.002696326255477;0.00427919885827943
-0.00522812243533244;0.00122715664488737;-0.0156001733352592;-0.0167830051562825
-0.00193014985257911;0.00645639171724555;-0.00446177797037262;-0.0263705582708162
-0.0114441168424572;0.0141067736835704;0.0721106777729629;-0.0214402994125029
