# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS10";"GDP255";"FSDXP";"FSDJ"
0.00585719449171551;0.00346653346653348;-0.00466666666666599;0.00251190754692916
0.00482330223505656;0.00386613386613387;-0.012;0.0033859651297242
0.00838346781064718;0.00367632367632366;-0.00533333333333402;0.00206209586253093
0.00585719449171555;0.00366633366633368;-0.00466666666666599;0.0021018660105961
0.00562718594089884;0.0037262737262737;-0.002;0.00203834274007589
0.0142406623023628;0.00257742257742261;0.000666666666666038;0.00151596770670174
0.00907234724108184;0.00379620379620378;-0.00200000000000006;0.000839981057407756
0.00838346781064722;0.00380619380619382;0.012666666666666;-0.000773617430903203
0.00826884560924379;0.00462537462537463;-0.013333333333332;0.0043886133743584
0.0119432513122336;0.00261738261738259;0.0253333333333319;0.000935760443343415
0.00895772503967843;0.00345654345654345;0.0333333333333341;-0.00429615978706625
0.00677570039896136;0.00251748251748254;0.060666666666666;-0.00614704677859733
0.00424942708002959;0.00398601398601396;0.0193333333333339;-0.00257077521577668
-0.00247354710628614;0.00361638361638364;-0.0566666666666659;0.00398373095734973
-0.00181981848428112;0.00363636363636363;-0.036;0.00220177940555992
0.00305850240744798;0.00431568431568431;-0.019333333333334;0.00256562126073592
0.0119795483426772;0.00239760239760241;0.000666666666666094;-0.00165902869121044
0.00656135688233805;0.00398601398601396;0.0273333333333339;-0.00241275071951378
0.00628511737695464;0.00527472527472531;-0.037333333333334;0.00358091941806784
0.00366676422289586;0.0042057942057942;-0.00599999999999995;0.000166029135855256
0.00723075053853295;0.00412587412587409;-0.020666666666666;0.00454818199142006
0.00940475162515184;0.00339660339660341;0.036;-0.00271589674944496
0.00215069457233391;0.00359640359640359;-0.00133333333333407;-0.000101992019116089
0.00594125077274427;0.00330669330669334;0.0486666666666681;-0.00729868460532225
-0.00313988417044433;0.00460539460539461;0.00800000000000001;-0.000861916352032671
-0.0120597838836608;0.00318681318681313;0.0453333333333321;-0.00379084496459109
-0.00267184351471406;0.00188811188811189;0.0819999999999999;-0.00395352248038473
-0.00172926694517242;0.00433566433566437;0.00133333333333407;0.00108373266156332
-0.0104050213693994;0.00273726273726277;-0.078;0.0038615879035952
0.00907884249916174;0.00299700299700295;-0.0880000000000001;0.00711664102599855
0.00434762009923229;0.00366633366633365;-0.031333333333334;0.00331650293305484
0.00149390935829102;0.00344655344655351;0.018;-0.0024279853561574
0.0112604850658734;0.00577422577422573;0.011333333333334;-0.00258911616901042
0.020989617520997;0.00586413586413589;-0.055333333333334;0.00501168160952128
0.00999199937034173;0.00464535464535459;-0.010666666666666;0.00236420387145683
0.00693655355493153;0.00500499500499507;-0.00333333333333391;-0.000386538881633074
0.0183342031884837;0.00737262737262737;-0.0186666666666661;0.00337666683708803
0.0159550283613538;0.0038961038961039;0.00466666666666599;-0.000191078493495873
0.00442823771421896;0.00432567432567432;0.0433333333333341;-0.00510748165259141
0.00513316425285126;0.00241758241758239;0.024;-0.00162906809985862
0.00859819340127593;0.00197802197802199;0.052;-0.000687879994443266
-0.00533833799336231;0.000189810189810152;0.0659999999999999;-0.00279181688276606
0.00057846004308193;0.00416583416583419;0.052;-0.00137137551210332
-0.00245788207209391;0.00248751248751253;0.192666666666666;-0.00893137028584821
-0.0226558422553986;0.00431568431568424;0.078;-0.00739370484156755
-0.0367692739142024;0.00376623376623381;-0.122666666666666;0.00701774499490541
-0.00702175605797442;0.00465534465534467;-0.110666666666666;0.00837027087183957
0.012839214853203;0.00247752247752245;0.022;0.000436640179055987
0.0114698616204374;0.0049450549450549;-0.0226666666666681;0.000709830781919066
0.016600351355254;0.00467532467532472;-0.0873333333333319;0.00960634215341331
0.00700685517179195;0.00284715284715281;0.00333333333333197;0.0019975448995727
0.00703665694415684;0.00519480519480522;-0.00533333333333208;5.8098190589953e-05
0.0102583049516031;0.00712287712287715;0.0486666666666661;-0.00247420827659077
0.0121056327642211;0.00360639360639359;0.05;-0.000384480914615251
0.0179288226695209;0.00289710289710288;0.0593333333333339;-0.00223432730299934
0.00706340212448403;0.00687312687312686;0.044666666666666;-0.00356877818730547
0.00403928637745699;0.00512487512487514;0.064666666666666;-0.00419546400313575
-0.00202155355875111;0.00701298701298708;0.092666666666668;-0.00439635463548684
0.0244523542253947;0.00642357642357633;-0.045333333333334;0.00445290354099439
0.0061452782912424;0.00236763236763238;-0.0439999999999999;0.0032230293997501
0.0117029267632907;0.00247752247752253;0.053333333333334;-0.00331443721961163
0.00272380557934992;0.0049550449550449;0.00866666666666605;0.00104525100225831
-0.000927293609353785;0.00459540459540464;0.0253333333333339;0.000790135392023356
-0.00239216534328968;0.00189810189810186;-0.0233333333333339;0.00123942806591898
0.00252512709691766;0.00339660339660341;0.0459999999999998;-0.00249667291028555
0.00272762631939744;0.00127872127872131;-0.0186666666666658;0.00129649339978736
-0.0279964726927889;-0.00298701298701298;0.0459999999999999;-0.00150125724484437
-0.0102586870256073;0.00630369630369632;-0.136666666666668;0.00824736092196917
0.0243193924717667;0.00768231768231764;-0.0660000000000001;0.00161228934241632
0.00147365943604388;-0.00315684315684317;0.034;0.00073823434176299
0.00158866371145167;0.00429570429570431;0.0126666666666679;0.00221651052455175
0.00691553948467344;0.000109890109890098;0.077333333333332;-0.00653488447755782
-0.0145352413599695;0.000909090909090915;0.048666666666668;-0.0035016425004015
-0.0128820071417278;0.00231768231768231;0.102;-0.00240319937698088
-0.00830476056568319;0.0026873126873127;-0.024;-7.33328272334924e-05
-0.00962062343779457;0.00484515484515485;0.0219999999999999;0.00185242853018805
-0.0111546505665779;0.00938061938061929;-0.219333333333334;0.0124397263549404
0.00721202891230416;0.00719280719280718;-0.0566666666666661;0.00598411363076509
0.01362705145085;0.0078821178821179;-0.076666666666668;0.00830055304313133
0.0214221252942922;0.00815184815184822;-0.0113333333333319;0.000966237463055741
0.0167730488053688;0.00644355644355638;0.00533333333333197;0.00308979088266412
0.0196103303641094;0.00192807192807204;0.040666666666668;-0.00450661209051775
0.0105326340869616;0.00558441558441558;0.0486666666666661;-0.00433903108743779
0.00473084032592402;0.00736263736263731;-0.00866666666666605;0.00315873406883087
0.000771789489450614;0.00785214785214783;-0.012;0.00154825222567662
0.0017307952411918;0.0114685314685314;-0.048666666666668;0.00492311156350286
0.000779813043547684;0.00555444555444568;-0.019333333333332;0.00179562141050013
-0.00119359919061407;0.00950049950049947;-0.013333333333334;0.00329326365681863
0.00421083760555674;0.00553446553446552;-0.0313333333333341;0.00811231490561989
0.00407443718588779;0.00143856143856136;-0.0733333333333319;0.0166153078661851
-0.00426891285426817;0.00266733266733277;-0.0606666666666679;0.0137269240442336
0.00278761193813148;0.00536463536463527;-0.000666666666666094;-0.000250725969168447
0.00818020444015771;0.00659340659340674;0.00466666666666599;0.00407771833687345
0.00972149097503078;0.00988011988011989;-0.0786666666666661;0.0241512887211527
0.0123749949375191;0.00613386613386607;-0.0106666666666659;0.0107853481011187
0.0130325442995705;0.00608391608391617;-0.042;0.0188434380288554
0.0184304858376626;0.00589410589410577;0.154666666666666;-0.0423732052177861
0.00675812499474643;0.00855144855144863;0.00533333333333397;-0.00243289400772627
0.0068689264561036;0.00469530469530466;0.0166666666666661;0.00407152119654385
0.00408666355403664;0.00831168831168827;0.00933333333333386;0.00272648353084083
0.00571582710998508;0.00551448551448558;-0.00666666666666782;0.00403743692473107
0.00309785602993051;0.0045554445554446;-0.00533333333333208;0.0111070829698974
-0.00338020871938727;0.00326673326673327;-0.024;0.0119103872851204
-0.00474994402615836;0.00425574425574426;-0.04;0.0169184513139743
0.00356322216762739;0.00751248751248745;0.00400000000000011;0.00321244261835374
0.00600925994557777;0.00197802197802188;0.028666666666666;-0.00174552785950233
0.00560158698258584;0.00915084915084929;-0.00866666666666605;0.0103680739855924
0.00247660369832403;0.00581418581418569;0.0373333333333321;-0.0059412500768182
-0.0125033718030922;-0.000279720279720341;0.052666666666668;-0.0148935357112799
-0.015107588218977;-0.000749250749250585;-0.0820000000000001;0.0201600721347134
0.00495511776667062;0.00724275724275714;-0.0519999999999999;0.0116539806039841
0.010503214388601;0.00305694305694304;-0.013333333333334;0.00445522746861771
0.00175219138545413;0.00431568431568441;-0.00333333333333402;-0.000776708254642822
-0.000954038789680811;0.00884115884115888;-0.036666666666666;0.0198099337060913
0.013931946506582;0.00694305694305686;0.0146666666666659;0.00714995065527013
0.00586177937977161;0.00717282717282719;-0.00666666666666593;-0.00201097203695355
0.00804991720456316;0.00574425574425574;-0.00133333333333407;-0.00491743085153357
0.0072418306846691;0.00386613386613388;-0.033333333333332;0.00891794314846803
0.0018908842491524;0.00293706293706297;-0.00333333333333402;0.00851874402556937
0.00439690764583556;0.00877122877122871;-0.00666666666666593;0.00782698823627836
0.0123020188026265;0.0059840159840161;-0.00933333333333397;0.00841442549668767
0.0107867133000719;0.00724275724275714;0.000666666666665983;0.0141075317461427
0.0156436380475405;0.00404595404595409;0.030666666666668;-0.0124947259753656
0.010852047954873;0.00456543456543446;-0.012;0.00747013623896561
0.017420282169294;0.00383616383616381;0.00933333333333208;0.000889806065657917
0.0112387068476066;0.00519480519480531;-0.0100000000000001;0.0118290498182944
0.00267146144070973;0.00759240759240754;-0.040666666666666;0.0321228768984552
0.00873765041298402;0.00570429570429565;-0.0279999999999999;0.0242150676237119
0.00769458838021242;0.00503496503496514;-0.0220000000000001;0.0196648173367069
0.00676347403081123;0.00834165834165834;-0.022;0.0381645722914492
0.0184190236175233;0.00486513486513485;-0.00599999999999995;0.0143987973416337
0.0126290741506304;0.00538461538461543;0.00266666666666593;0.00304176304510889
0.0132694301824702;0.00491508491508497;-0.038;0.04556628177261
0.0189168660456187;0.00811188811188801;-0.025333333333332;0.0458379230903899
0.0156394352334889;0.00740259740259741;-0.01;0.0251456715298726
0.0235999471209586;0.00983016983016982;-0.042666666666668;0.0595496124979789
0.0259718625419988;0.00917082917082923;-0.00533333333333198;-0.00884796710557911
0.0116769457309733;0.0102697302697302;-0.015333333333334;0.0355927590546681
0.00846484957364368;0.0101598401598402;-0.021333333333334;0.0554912602246355
0.0076926780101888;0.0101998001998002;0.00866666666666799;-0.0388617505785286
0.0136346929309429;0.00296703296703305;-0.00466666666666798;0.0181640765202228
0.0120017086349493;0.0108391608391608;-0.032666666666666;0.0576661982661439
0.010210545701018;0.0107092907092907;-0.011333333333334;0.0917034750980799
0.0114209561478382;0.0111288711288712;-0.000666666666666014;0.0188005744749085
0.0224625128090311;0.00833166833166821;-0.00333333333333399;-0.00642127023817918
0.0137290652101025;0.0142557442557443;-0.00666666666666602;-0.00378180488613533
0.0142578556325733;0.00943056943056952;-0.00933333333333399;-0.00514026968922121
-0.000912774797183658;0.0104595404595403;-0.00933333333333199;0.0138872750502665
-0.00349215640275047;0.00953046953046954;0.014;-0.0228751942416172
-0.017445881127615;0.00282717282717282;0.014;-0.00570136910322727
-0.0158277977177881;0.00459540459540464;0.00733333333333204;0.012085714713607
-0.0169006615229356;0.00300699300699303;0.02;-0.0569346516716499
-0.0144164163445142;0.005944055944056;0.00466666666666802;-0.0227045404897912
0.00691592155867793;0.00464535464535454;-0.000666666666668016;0.0359782470045837
0.0162366169028052;0.00667332667332665;0.02;-0.014917110665947
0.00610401429873386;0.00337662337662337;0.053333333333334;-0.109776608583969
-0.0010174630744616;0.00469530469530477;0.00533333333333399;-0.00701418163921652
0.00836703862844979;0.00402597402597393;0.021333333333332;-0.0218596636915225
-0.00877471159143373;0.00458541458541462;-0.029333333333332;0.0435108710752092
0.00727774564110484;0.00746253746253756;-0.00133333333333399;0.048496160613351
0.0117953886724267;0.00750249750249754;-0.01;0.042285386575032
0.00811639808137721;0.0108591408591407;-0.009333333333334;0.0489563757470808
0.00519544231560531;0.008061938061938;0.012;-0.0154455976289742
0.00549040344722451;0.00778221778221777;0.018;-0.012331018184997
0.0164819084138123;0.00914085914085927;-0.00866666666666599;0.0180021762291176
0.0167096245205927;0.00461538461538458;0.00466666666666604;0.0221723352425639
0.00517442824535186;0.00480519480519481;0.015333333333334;-0.0206150455205754
-0.00213502953814504;0.0104795204795205;-0.00466666666666601;0.0125270027479127
0.0121556844588343;0.00700299700299689;0.007333333333332;0.00555573630548178
0.0109361042359016;0.00452547452547458;-0.00333333333333199;0.0294562990574693
0.00690675178257016;0.0078821178821179;0.011333333333332;0.0149353664085015
0.00625799012262662;0.00556443556443564;0.00133333333333399;0.00663481336537253
-0.00201849696671452;0.011158841158841;-0.020666666666666;0.0697800583254243
0.00571811955400503;0.00881118881118881;0.00666666666666602;0.0229038560156415
0.00757920203080742;0.00421578421578428;-0.004;0.0575784054448076
0.00676232780879027;0.00688311688311694;0.009333333333334;0.0214968469466379
0.00270508395312119;0.004145854145854;0.00800000000000001;0.000866566789424317
0.000618959887578541;0.00718281718281732;0.044;-0.0866897303572575
-0.0148982116644062;0.00197802197802188;-0.00466666666666804;0.00966263284473523
-0.029660022909165;-0.000209790209790173;0.037333333333334;-0.0918873235945271
-0.0414462418054681;0.00459540459540464;0.138;-0.195736289988982
