# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHNAG;CES011;LBMNU;GDP266;EXRUK;GDP279A;IPS43;GDP257;GDP260;LBPUR7;CES278.R;GDP265;sFYBAAC;GDP285A
0.00488571473027351;0.00566454821773898;-0.0020840012824623697;0.0290013537436219;-0.00453128797363689;-0.000116423470971753;0.0032140057198966;0.00143501435014351;0.00027482269503545896;0.0043654806041055795;0.007359921647951;0.0128247896512102;-0.0160462130937092;-0.000641875628151288
0.00211610574304953;-0.000759878419451441;-0.0063481885219621795;-0.0052457565344163895;-0.0009415255735016891;-0.000491565766325115;0.00271224111383607;-0.000871258712587135;0.000283687943262412;0.00752724412987318;0.00644003038445874;0.000889580785055077;-0.000641848523749711;0.0009628134422269471
0.00234560985856322;-0.00531914893617093;0.00602757294004496;-0.0240289492866813;0.00045212842644015705;0.000323398530477059;0.00502241080850109;0.00207052070520703;0.00122340425531915;0.00702970773749319;0.0130203657009813;-0.0034965466968136;-0.0102695763799737;0.00168070065792253
0.00641055563335314;0.0117435755733635;0.00630009618467459;-0.00902061855670101;-0.00162864309099919;-0.000245782883162558;0.0080359305974147;0.0083538335383354;0.0014361702127659599;0.00364325035710279;0.0161179189926138;-0.00075367260956051;-0.0211810012836971;0.000810790267138502
0.00456674290871141;0.00898038132080612;0.0027092016672009803;0.0532515880454026;-0.000470762786750734;0.000336334471696112;0.00200889101958637;0.00488929889298893;0.00289893617021276;0.00449387709246155;0.008515837050329291;0.0246611562079148;-0.0166880616174584;0.00110639088536608
0.00276182918670004;-0.00193423597678844;0.00780698941968583;-0.0269837550765387;-0.00117808387384422;-7.76156473145015e-05;0.0052236297776222605;0.00618081180811809;0.00273049645390071;0.009661835748792329;0.0110412487387156;-0.005448682308462171;-0.0160462130937098;0.00104727076172055
0.00606824441021331;-0.00110527770102382;0.0188041038794486;-0.00519368947204002;0.000236558300342193;2.58718824381978e-05;0.00421863448922486;0.0075953259532595295;0.00170212765957448;-0.00531240470573136;-0.0010590777151884801;0.0021374649418683896;-0.0134788189987163;0.00168070065792253
0.009036238310849279;0.009118541033434641;0.00448861814684196;-0.00649536603144843;-0.000138875022091534;0.00212149435992965;0.00733258050316395;-0.000553505535055371;0.00148049645390071;0.0103680164347505;0.017223430506819;0.00389191593461578;0.0;0.0009797049061256858
9.72475065747214e-05;0.00752970433821641;0.00663674254568775;-0.007549724044569379;-0.00645200014358061;9.05515885335547e-05;0.00542411570860414;0.00331078310783108;0.0025354609929078;0.0121334681496461;0.0115305814960708;0.000395369237802284;-0.0038510911424903703;-0.000270263422379501
0.00430222969082991;0.0113981762917933;0.0101154216094902;-0.01373268770176;-0.000156136324270473;0.00248370071406396;0.00532332296450957;0.00153751537515377;0.00219858156028368;0.00316176352576761;-0.0109043880379278;-0.0017668062814287801;0.00128369704749686;0.00058275550450579
0.007348021596726641;0.00262503453992671;0.0164475793523565;-0.0117150890346766;0.00390242735099999;0.000672668943392316;0.0139629104692865;0.009645346453464529;0.0060195035460993;0.000995072784759299;0.0299250650908089;-0.0013467264662639;-0.0102695763799745;0.00156246041063148
0.00563257558076248;0.00352307267200884;0.0105963449823662;0.0016140789336665;0.0013342201981206801;0.00117717065093658;0.00813599030337225;0.00618081180811805;0.00156914893617021;0.000320991220890049;0.0103714689605299;0.0076479236937371;0.00577663671373554;-0.000827681731037212
0.00774868132381083;0.0085659021829249;0.00254889387624226;0.0380740393626991;-0.00139267324414016;0.00130653006312738;0.00823678304746674;0.0061398113981139795;0.0046985815602836895;0.008426019548365441;0.006903609184638279;0.0209298590261562;0.005776636713735571;0.00134287137994813
0.0066867385520235105;0.0165100856590204;0.0102436678422573;0.0275304592314901;0.00596319145000834;0.0022896615957777;0.00662959692798336;0.00523780237802382;0.00364361702127659;0.0108174041439965;0.0145551837116412;0.0135784622607707;-0.0288831835686778;0.00204386713174498
0.0057765018904915;0.00172699640784892;0.0157742866303301;0.0228574403832136;-0.00143249192985473;-0.000789092414364069;0.0112506693554505;0.00895858958589583;0.005257092198581561;0.00929269584476877;0.00947144879154105;0.0114409973189024;-0.0186136071887033;0.000996596370024425
0.00576094228943888;0.00276319425255522;0.0108688682269958;0.0273742580443612;-0.00511876070126815;0.00461813101521266;0.00873891417259634;-0.00322878228782289;0.0036258865248227;0.00775193798449597;0.0056307227599364205;0.0115645502057156;0.0603337612323491;0.00206075859564369
0.0065894910454499704;0.00034539928157022203;0.0052420647643475204;0.0427861085077579;-0.00168807689282624;0.0009831315326503211;0.00552417541456054;-8.20008200081851e-05;0.000664893617021274;0.00650007222302471;0.0122239691256796;0.017915168587913997;0.00320924261874205;-0.000574309772556451
0.00675286685649418;-0.0144376899696056;-0.00302981724911819;0.008981568259918941;0.00115709569959965;0.0042947324847356;0.00401778203917283;-0.00740057400574007;0.00165780141843971;0.00630747749049065;0.0086557372645894;0.0110209175037375;0.0783055198973036;0.00113172808121416
0.000540696136550667;-0.0024868748273003697;-0.0012504007694774698;0.0762391960845569;0.0016980806020449;0.00250957259650215;-0.00266276103946309;-0.00558630586305861;-0.004104609929078;0.0122297655159131;0.0111513264804252;0.0294302976389043;0.0314505776636727;8.44573194936048e-05
0.006079914111002171;-0.009187620889747809;-0.00686117345302975;-0.0171430802874102;0.00113924594393722;0.00243195694918756;-0.00231933267139953;0.0059348093480934795;0.00113475177304964;0.0124544593705364;0.00895608056415015;-0.00391662651197844;-0.0263157894736849;-0.00054897257670837
0.0061654919167868395;0.00870406189555124;0.0036550176338568897;0.0184968239091951;-0.0060646016003191895;0.00315636965745628;0.00195977746428147;0.0023370233702336802;-0.00141843971631205;0.004798818752307;0.0104276366361856;0.0074378837861547;-0.0147625160462137;8.44573194936846e-06
0.00442670649924612;0.00504282951091389;0.00508175697338903;-0.00227793397896503;-0.0990661439368992;0.00466987478008905;0.0119455895111038;0.007472324723247209;0.00319148936170212;0.00404448938321531;0.005552897174337879;0.00499153662725324;-0.000641848523747712;8.4457319493577e-05
-0.00036954052498131;-0.000414479137883395;0.00198781660788708;0.0204753722794961;-0.124212526644684;0.00344096036427608;0.00569204114836322;0.00601681016810172;0.0039893617021276705;0.0221162951193285;0.0352471588485205;0.0126888814757157;0.0269576379974326;0.00140199150359366
0.0109617389410131;0.0109146172975967;0.0107887143315165;-0.00984067478912842;-0.00831798613956491;0.00483804201593711;0.00521629939623316;-0.00131201312013121;-0.0024202127659574604;0.00861861428089952;0.0125139294858398;0.00337299381000042;0.0115532734274711;0.00152023175088469
0.0024623068664519398;0.00732246476927255;0.00793523565245277;-0.0101270436321984;-0.00139757702316679;0.00423005277864015;0.00250002657263176;0.0036797867978679705;0.0025886524822695198;0.00388399377277038;0.0029767505275724;0.00161854281725293;0.023748395378689998;0.000405395133569266
0.00491294403211501;0.0167173252279642;0.00705354280218015;-0.0076017911069455905;-0.0017257379157663599;0.00787798820242163;0.007500812756036841;0.0062423124231242395;0.0037322695035460897;0.00932479496685751;0.0202609919523185;0.0004942115472527651;-0.0282413350449282;0.0014526658952897901
0.00819212995378796;0.0128488532743852;0.0107726835524206;-0.00632614807872545;0.00137600039543873;0.00358325571768595;0.00804362749787282;0.00826158261582613;0.00422872340425533;0.0010271719068484198;0.0118596790333881;0.000815449052967071;-0.0109114249037233;0.000844573194935951
0.00567925438391798;0.0138850511190937;0.0107406219942289;-0.0188743101114235;0.00047056663559175095;0.00465693883886991;0.00125202914119857;0.00119926199261994;0.00144503546099291;0.000369139904023597;0.00101361716618992;-0.00320001976846188;0.00641848523748334;0.00090369331858145
0.00750750750750709;0.00725338491295938;0.00561077268355234;0.0007940227012392941;-0.00184911699612345;0.00527786401738592;0.00455839766659336;0.00456129561295614;0.00189716312056737;0.00524820646155322;0.017792441741551004;0.00103784424923092;-0.0333761232349159;0.00150334028698598
0.00613048281442138;0.00469743022934366;-0.0035748637383776795;-0.0310970530042696;0.00472724298362204;0.00632567525613169;-0.0035907873232786103;-0.0069188191881919;-0.00058510638297872;0.0052482064615532705;0.0028962853283041;-0.0110456280811001;0.0032092426187426103;0.00538837698369127
0.0025595543730254897;-0.0032467532467517803;-0.00461686437960879;-0.0221285015099449;0.00531569646706065;0.00562713443030109;-0.0127530310210741;-0.00100451004510044;-0.00059397163120567;0.0032099122089011;-0.00276249442594145;-0.00394133708934113;0.0603337612323485;0.0022296732346309
-0.00289408579564021;-0.00525006907985776;-0.0154055787111253;-0.0346766635426428;-0.0006669139478951981;0.0091586463831109;-0.00328767605285352;-0.0059348093480934795;-0.000292553191489367;0.00345065562456875;0.0065848023551008895;-0.00947650641857242;-0.0243902439024397;0.00248304519311167
0.000875227559165387;-0.0018651561204752801;-0.00585123436999055;-0.015568051650526002;-0.008611035974317229;0.00310462589257988;-0.00295414369966579;0.0046330463304633295;0.0006648936170212809;0.00863466384194383;0.0143816568149333;0.00318766447978053;0.13222079589217;0.00532925686004575
0.00147038229939783;0.00310859353412546;-0.008768836165437579;-0.0056232427366446295;0.0009219104573832131;0.00737348649487737;-0.0106862299885173;0.000194751947519459;-0.00626773049645391;-0.00470252138603994;-0.0226607167309826;4.9421154725337604e-05;0.0911424903722715;0.00222122750268153
0.00106972257231364;-0.00048355899419658094;0.00537031099711457;-0.0407554930750807;0.0145151859248224;0.00759339749560181;0.00960023398577384;0.00602706027060271;0.00186170212765958;0.015118686503923999;0.0525108236757474;-0.0117622348246167;0.0173299101412067;0.0057177605297163
0.00159874900807544;0.0203094777562862;0.0036870791920485795;-0.0144225762782464;0.0025499650948989103;0.00695953637586667;0.00390782631834163;0.0112136121361213;0.0028368794326241197;0.00834577174314277;0.008740330860991909;-0.00224866254000017;-0.0295250320924256;0.000777007339341058
0.007231324588836709;0.0102238187344563;1.6030779095954598e-05;-0.004503800895553521;0.0131813580290261;0.00500620925178516;0.0018450569955478801;0.00541205412054124;0.00104609929078014;0.005713643731844079;0.00710786090945259;-0.000580698568022092;-0.0269576379974326;0.00284621166693414
0.008227139056154579;0.0169245647969059;0.0122795767874319;-0.0306024159116943;0.0368764182954916;0.00329866501086623;0.0127288407624923;0.008015580155801559;0.004361702127659571;0.000577784197602182;0.0136368232176192;-0.00532512942164892;0.0584082156611033;0.00349653302703477
0.0115841229830871;0.005802707930367521;0.014139147162552;0.00397011350619607;0.0552753972110036;0.00670081755148505;0.0177600480286588;0.0132636326363264;0.00456560283687943;0.0210891232124801;0.0383559974350884;0.00258225533439585;-0.0622593068035937;0.00400327694399635
0.007589195413029191;0.00939486045868951;0.00841615902532872;0.0151905654482972;-0.000117690696687656;0.00410069336644936;0.00956798030766268;0.00553505535055351;0.00297872340425533;0.00881120901343357;0.030299995545089;0.00436141690450598;-0.0231065468549422;0.00629207030227276
0.005017971339214829;0.00449019066040413;0.00665277332478367;-0.0526007497656982;-0.0894056992504462;0.0037514229535340602;0.0069693601053529295;0.00343378433784339;0.0030230496453900603;0.00805687964434165;0.0172426752523163;-0.0147027935307708;-0.0385109114249038;0.0040539513356925
0.00599044640495494;0.00379939209726371;0.0124238537992945;-0.0030459231490158603;-0.0482139554097393;0.00346683224671429;0.017235925759363;0.0148011480114801;0.009725177304964559;0.0137384242540965;0.0326098956806153;0.0043737721931873;-0.0500641848523748;0.00568397760191885
0.0113818481694125;0.0129179331307005;0.0181468419365182;0.0150864313235446;0.032561092750271;0.00464400289765085;0.015784876763461;0.0142168921689217;0.00795212765957445;0.0144606545010996;0.01660130694069;0.00685718521813261;-0.0494223363286271;0.0076349416822209
0.0113390592665207;0.0187897209173791;0.0127605001603077;-0.0142924086223055;0.0655733331711799;0.00840836179240401;0.00432309242401335;0.00299302993029932;0.00694148936170214;-0.007158104225849391;-0.010238236265948001;-0.0041637322856049;-0.0147625160462118;0.0209538609663606
0.00616160201652433;0.0183752417794977;0.00831997435075355;-0.038972196188691;-0.0311684195061308;0.00911983855945356;0.0039052606848559704;-0.00103526035260354;0.00212765957446807;-0.00048148683133519805;0.0011934020466696199;-0.00903171602604488;-0.0051347881899878;0.0135469540467725
0.009137375717686521;6.907985631327e-05;0.00617184995190773;0.000520670623763486;-0.0584334309054594;0.0064032909034461;0.00952546409560862;-0.00352603526035261;0.00281914893617023;-0.0046543727029066395;-0.0103804126738122;0.0050533130706599;0.0815147625160456;0.022347406738005
0.00306913130747327;0.00048355899419855197;-0.00532221865982702;0.0279079454337187;-0.0576880564931077;0.0108403187415917;-0.0042263313896830895;-0.00817958179581796;0.00021276595744677802;-0.00778403710658515;-0.0412306338013065;0.0147398593968148;-0.0372272143774063;0.0513416045201557
0.0045978621108154795;-0.009740259740259721;0.00325424815646047;-0.0016270956992606401;0.0692413598846182;0.0199213494773879;-0.000457782317726863;-0.0048687986879869;-0.00020390070921985602;-0.0005296355144687179;-0.0032501353526313;0.00475678614230818;0.00577663671373554;0.0429465469624925
0.00353202943876441;-0.0315004144791377;-0.00432831035588321;0.00452983442674163;-0.027618083489386002;0.0275923626203043;-0.00201842051539219;-0.005873308733087329;0.00111702127659576;0.0006740815638692781;0.0166584017505234;0.00107491011527489;0.0629011553273434;0.0216464109862082
-0.00522802595341454;-0.025559546836143997;-0.0205033664636103;0.00692491929605327;-0.0125929045455876;0.0309039635723896;-0.0221648742051575;-0.0185731857318573;-0.00598404255319149;-0.00664451827242529;0.00588141929651154;0.00255754475703326;0.202824133504492;0.0143492985819615
-0.0140736591513793;-0.038408400110527;-0.0382815004809232;-0.0105565968968032;0.0369941089921736;0.0280709924454103;-0.039853451015276;-0.0189934399343994;-0.0105939716312057;0.00884330813552253;0.00126944907637561;0.00879696554109982;0.0397946084724011;0.00678192275533557
-0.000770200252065534;-0.0375794418347602;-0.0109009297851877;-0.007302405498281691;-0.040132527570516996;0.0191710648866811;-0.007811987445988041;-0.00405904059040593;-0.0028723404255319;0.0108495032660857;0.0068453931412007;-0.00560930106131929;-0.101412066752247;0.00127530552435334
0.0087950644945467;-0.00151975683890723;0.0107085604360373;0.0226882224304904;-0.11557226414735401;0.00958553244334059;0.014457344693958001;0.00718532185321855;0.00161347517730495;-0.0027284253775659603;0.0033037129719018;0.0128742108059355;-0.0564826700898581;-0.0103122387101679
0.00579984129206923;0.0145758496822341;0.0202789355562681;0.00230396751015317;-0.0500185460922866;0.0108661906240298;0.011766361686148998;0.00546330463304634;0.00202127659574469;-0.000128396488355997;0.00163758261141522;0.00627648665011063;0.0442875481386393;0.0005743097725565139
0.013871384337706003;0.0157502072395689;0.0198941968579673;-0.00870821618244295;-0.0254431594145967;0.00870588844044295;0.0157298989030454;0.0124538745387454;0.00202127659574466;0.0143001588906542;0.0313083589507877;0.00177916157011004;-0.00256739409499496;0.00752514716687919
0.0100670618805325;-0.0065625863498211;0.000416800256492378;-0.0019394980735187;-0.11364762895418501;0.00981837938528407;0.00791717841891695;0.00528905289052889;0.0030230496453900898;0.01638660182644;0.0259979579590522;-0.00820391168439652;-0.073170731707317;0.0069423916623734296
0.00706016897726741;-0.00497374965460071;0.00487335684514273;-0.00260335311881708;-0.0241658230532165;0.010594535858429;0.00697155921976844;0.0032902829028290397;0.00428191489361703;0.00828157349896491;0.0269811242387783;-0.0038919159346157703;-0.0449293966623871;0.00835282889791644
0.0054769795702446205;0.008151423045039321;0.00657261942930421;0.00233000104134128;-0.0668483157186325;0.0120045534513092;0.007707162992130479;0.0164514145141451;0.00448581560283688;0.00929269584476855;0.00297407099274283;-0.0005559879906594231;0.0256739409499352;0.0049069702625778
0.0100281628779034;0.0195495993368348;0.0131292080795127;0.0076278246381339;0.03646607006637;0.0171918658801614;0.0131411747156083;0.0121771217712177;0.009751773049645359;-0.0012358162004269;0.0177990342369929;0.00668421117659418;-0.05198973042362;0.016756332187528998
0.0133812569045733;0.0346780878695765;0.0237896761782622;0.0152165989794855;0.00323943642632984;0.0129876849839595;0.0180290730256262;0.0194546945469455;0.00426418439716314;0.00332225913621276;0.0158984910376767;0.00769734484846235;-0.0243902439024378;0.0137834345413546
0.0101915386889476;0.0140232108317222;0.0135941006732927;0.0054410080183277;0.00957511893135471;0.0149151402256029;0.0069759574486018;0.00482779827798274;0.0042464539007092;0.00821737525478677;0.0187902157192045;0.00137143704362649;-0.0295250320924275;0.0067734770233862105
0.0133501377024693;0.0124343741365018;0.0125521000320616;-0.00922888680620644;0.0466837802016397;0.0148504605195073;0.0052767750426903105;0.0068573185731857795;0.00849290780141848;0.00497536392379649;0.0130625609755928;-0.00240928129285742;-0.0243902439024377;0.00527858246834961
0.0101215204842143;0.0059408676429938394;0.005979480602757379;0.00330625846089752;0.0660888184226722;0.0129359412190831;0.0005076289111711759;0.00309553095530954;0.00287234042553189;0.0188421846662495;0.019735503714426002;0.0012231735794507302;-0.030808729139922997;0.00881734415513119
0.0147660613981865;0.0500138159712641;0.0381051619108688;0.0223758200562325;-0.0540078684076764;0.0148633964607265;0.0184802580001032;0.0278495284952849;0.0149822695035461;-0.00669266695555881;-0.00523588060170477;0.0202626734373648;-0.00706033376123305;0.012829066831076999
0.00622384042073121;0.0178226029289859;0.0112856684834884;0.00329324169530355;0.0568765791394399;0.0148763324019455;0.00648848708625033;0.0117466174661747;0.00427304964539008;0.00165310478758424;0.0137148236302911;0.0061282231859348104;-0.0269576379974326;0.00896092159827022
0.0122959747312082;0.007115225200330979;0.0163994870150688;0.00843486410496716;0.0312692412029637;0.0160793749353204;0.0121655009527663;0.00892783927839275;0.00586879432624113;0.00576179241497737;0.0194656574171491;0.0070425145483524205;-0.008344030808729091;0.0095436771027762
0.0101176305839518;-0.0024868748273003697;0.00971465213209355;0.0014578777465374699;0.0182216582658434;0.0198954775949498;0.00232922868627433;0.0034030340303403102;0.00800531914893621;0.00672476607764771;0.0137272287822324;-0.00700544868230846;0.0160462130937098;0.0219082286766382
0.0019760693335819104;0.0256286266924571;0.00559474190445663;0.0120274914089348;0.0385868564206827;0.0214865983648971;-0.00125606085096164;-0.00343378433784342;-0.00275709219858156;-0.00757539281300651;-0.0325171051716835;0.00821626697307781;0.0442875481386393;0.0303708520898964
0.007091288179371441;0.0134705719812103;0.0115902532863097;-0.00158804540247839;0.0881071785636619;0.0209432888336956;-0.0013275320695029802;0.00781057810578106;0.005070921985815571;-0.00641982441780226;-0.0141992041006563;0.00111197598131874;0.00192554557124519;0.046037684855958
0.00664394964913056;-0.0008980381320819461;0.00272523244629691;-0.000117150890346779;-0.0418782729047202;0.0185113318845078;0.000193155549593926;-0.00408979089790895;-0.00290780141843969;8.02478052224775e-05;-0.0165402413533916;0.005139800091429171;0.0154043645699615;0.0441627323632002
0.00274626958564744;-0.0061481072119357605;-0.00331837127284373;0.0314615224409039;0.0545345342753542;0.0226896408982719;0.00145947893449933;-0.00616031160311603;0.00183510638297868;-0.0033062095751679697;-0.0278013420371385;0.0127506579191223;0.023748395378689998;0.0585035852132126
-0.010113740683688;-0.0328820116054164;-0.0243347226675217;0.0255779443923774;0.0175749478875442;0.0240737866087135;-0.0296030122003195;-0.0373411234112341;-0.015177304964538998;0.00235928547354219;-0.007768007990476059;0.00250812360230795;0.267008985879333;0.0277020007938988
-0.0006029345407587709;-0.0119508151423051;-0.00628406540557885;-0.0141101739039884;0.05833888604578501;0.0226120252509573;-0.0112327099210484;0.00383353833538339;0.0019237588652482;0.00322596176994572;0.0157307354997305;-0.0111444703905507;-0.12836970474967999;0.0218997829446888
0.0059709969036397794;0.007322464769274509;0.0168323180506574;0.00342340935124427;0.00230026466676181;0.0225732174273001;0.0251369773392254;0.0157031570315704;0.0033865248226950303;0.00402843982217072;0.016947436353084;-0.000778383186923193;0.00641848523748534;0.0136736400260129
0.00911014641584507;-0.00746062448190105;0.0076146200705353205;0.0214516296990525;-0.044639688951332995;0.0319517748111352;0.000988135411203628;0.0029930299302992603;0.00584219858156035;-0.001877798642207;-0.008420716660714641;0.0105884823998912;0.00770218228498076;0.0217730969654485
0.00619272121862829;-0.00407571152252068;0.0004969541519718731;0.0312662709569926;-0.135616755153725;0.0282779675049156;0.00368095101435906;0.0027367773677736697;0.0020035460992907602;-0.000834577174314399;0.0196918258510518;0.00174209570406619;-0.0513478818998723;0.00488163306672973
-0.00295632419984709;-0.016371925946394;-0.00048092337287591907;-0.0011715089034677099;-0.14297458135948302;0.0211502638932008;0.000310808170883303;4.10004100040995e-05;0.005283687943262371;0.0030975652815895;0.009889706766718409;-0.0018285827248354898;-0.0750962772785623;-0.022254503686562
-0.00480013692449005;-0.0142995302569771;-0.00535428021801865;0.0116760387378945;0.0270568950173506;0.0244489289040671;-0.0147432295681192;-0.00149651496514969;-0.0019680851063829698;-0.0043173319209717795;-0.0027524088302481897;0.00743788378615473;0.186136071887035;0.0018749524927578198
-0.00462898131291828;-0.0218292345951914;-0.0222667521641551;0.0015099448089138901;-0.0212900508796517;0.0162992859360447;-0.0132438000550514;-0.012740877408773998;-0.00421099290780139;0.0185853916895373;0.0202863281140402;-0.000852514919011116;0.0275994865211804;-0.00266040556404812
0.0005173567349728849;-0.00711522520033289;0.00527412632253921;0.0100489430386336;-0.0391125415325585;0.013233467867122;-0.00322426825384053;-0.0140118901189012;-0.00836879432624116;-0.00325806089203468;0.00390124029411265;0.00478149671967087;0.021181001283696998;-0.0144337559014552
-0.0026606917798627197;-0.0183061619231825;-0.00968259057390192;0.0166484431948349;-0.0326003229825022;0.005847045431025539;-0.00576791059573678;-0.0108343583435834;-0.0038652482269503604;-0.0021506411799637197;-0.0104102723143258;0.00559694577263803;0.0545571245186129;-0.0096534716181178
-0.00579206149154299;-0.00725338491295938;-0.012263546008336002;0.0332057690305113;-0.0447420798574511;0.000802028355583184;-0.0110604459584125;-0.000645756457564622;-0.0039007092198581296;0.00304941659845598;-0.0196583795020698;0.0142209372721993;0.113607188703466;-0.00619072151888045
0.0011747498794123;0.006355346780879429;0.00787111253606926;0.0139669894824535;-0.0678290715243656;-0.00963727620821697;0.0121134552449066;0.00832308323083231;-0.000629432624113496;0.00507166129006376;0.0101595509991087;0.0063259078048358295;-0.0872913992297811;-0.0168830181667694
0.00955359504582343;-0.000898038132082141;0.0151009939083041;0.0248229719879204;0.0113375371142537;-0.0076322053192589;0.0156038163431585;0.0148523985239853;0.0105141843971631;-0.0044938770924615205;-0.00290119907071174;0.0071660674351657905;-0.10847240051347802;-8.44573194935805e-06
0.0186637414616684;0.026181265542968995;0.0268996473228599;0.0335051546391752;-0.0250681183944872;-0.00447583566180287;0.0199247096527553;0.0239134891348913;0.0125709219858156;-0.00606673407482305;-0.00774282738355758;0.0147645699741774;-0.155327342747112;0.0014948945550366
0.0129767072772254;0.0241779497098633;0.0260820775889707;-0.0431375611787982;-0.023773520730922;-0.00165580047604263;0.0172696455137515;0.0248257482574826;0.0196897163120568;0.00213459161891916;0.0167322496757694;-0.0146533723760456;0.00385109114249038;-0.00495764465427395
