# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXRJAN";"CES006";"Sfygt10"
-0.00815647008096582;-0.00509800039596064;0.00127469725940166
0.0286853830307083;-0.0124232825183138;-0.116634799235182
-0.0306855746658362;-0.0189566422490587;-0.164435946462715
0.0121688305466404;-0.00841417541081041;-0.107711918419375
0.0338116226704354;-0.00153434963373536;-0.0579987253027407
0.0156901260000969;-0.000346466046328486;-0.0191204588910134
0.00293441287787816;0.0163333993268661;-0.00191204588910132
0.0174268193359843;0.00856266085923629;0.0783938814531548
0.0266133282230644;0.00762225301920383;0.0509878903760357
-0.0374407128826714;-0.000940407840031299;0.0567240280433404
-0.050591673453744;-0.00202930112848981;0.0344168260038241
0.0106956355099902;0.000148485448425939;0.112173358827277
0.0161093278397919;-0.0139576321520491;0.110261312938178
-0.00734202079241009;-0.0226192833102352;-0.00127469725940166
-0.0245652278062581;-0.0270243516135419;0.0465264499681339
-0.00289848129162187;-0.018362700455356;0.11536010197578
0.0061443012504192;-0.0156899623836856;0.0548119821542389
-0.0196905092703493;-0.0177687586616518;-0.031230082855323
-0.00673118382599408;-0.0060384082359933;0.0267686424474187
-0.00756958750539091;-0.00811720451395673;-0.0675589547482467
-0.0390576342643606;-0.00772124331815494;-0.0567240280433404
-0.0157260575863532;-0.0148980399920818;-0.0783938814531547
0.00931825803669689;0.00579093248861628;-0.0127469725940077
-0.0023595074977255;0.00316768956642334;0.0528999362651358
-0.015666171609256;-0.010987923183528;0.0522625876354379
-0.0150912662290987;-0.00252425262324284;-0.0458891013384322
-0.000706654529775072;-0.00430607800435573;-0.0573613766730402
-0.00962966511761602;-0.0093050881013666;-0.154875717017208
-0.042027978728501;-0.00782023361710606;-0.138304652644998
0.0350332966032673;-0.0068303306275984;-0.0127469725940083
0.0262779667513043;-0.00588992278756588;-0.0618228170809433
0.0153906961146002;0.00188081568006232;0.0662842574888465
0.00601255210079889;0.00628588398337071;0.137667304015296
0.00537776074354547;0.000395961195801778;-0.00318674314850287
0.014013318641307;0.00222728172639082;-0.0605481198215411
0.0298831025726991;0.0102454959413978;0.0261312938177171
-0.00541369232980163;0.00717679667392707;0.0280433397068203
-0.00589278014660087;0.00490001979805975;-0.0866794136392601
0.026313898337564;0.00242526232429172;-0.0726577437858514
0.00995304939395389;0.00470203920015885;-0.0541746335245381
0.026948689694821;-0.0118293407246094;0.0165710643722117
0.0155344224596357;-0.0137101564046719;-0.0458891013384321
-0.0737076606141893;-0.0179172441100779;0.00701083492670496
-0.0107555214870874;-0.0266778855672149;0.0305927342256214
0.0156422172184149;-0.0227677687586613;0.0975143403441689
-0.0276074354429155;-0.00663235002969759;0.0280433397068183
-0.0314281607818725;4.94951494763203e-05;-0.026131293817717
0.00933251089924778;0.00113838843793214;-0.0261312938177189
-0.00110058448713646;0.00910710750346571;-0.0949649458253665
0.00366071000814448;0.0059394179370422;-0.112173358827278
0.00782350404829082;0.00702831122549945;-0.0624601657106438
0.029642600488672;0.00658285488022119;0.130656469088591
0.016144780338236;0.00534547614333802;0.263224984066284
-0.00408829588463563;-0.000494951494753065;0.0382409177820268
0.00835624970057008;-0.0104434765392987;0.20140216698534
0.0310608201983411;-0.00757275786972884;0.0936902485659655
-0.0203008671489495;-0.0157394575331619;0.00573613766730396
-0.0269097638097039;-0.00772124331815485;-0.146590184831101
0.0113049154409992;-0.000692932092655391;0.0108349267049065
-0.0126601351027643;-0.00415759255592956;0.017208413001912
-0.0014925980932305;-0.005840427638091;-0.0350541746335239
-0.00411272936329228;0.00272223322114389;0.138304652644996
-0.0308380443635306;0.00534547614333793;0.0127469725940096
-0.00589146265510709;0.0092060978024154;-0.0509878903760363
0.00933490633833303;0.0139576321520491;0.0803059273422562
0.000630120251043226;0.0104434765392988;-0.135117909496493
-0.0149329277056509;0.00494951494753607;-0.124282982791587
-0.00455708331336892;0.019847554939615;-0.0777565328234552
0.0107756431753928;0.0194020985943384;-0.0885914595283613
0.0134895558855926;0.0102949910908726;-0.08476736775016
0.0215432616298592;0.0248465650366276;-0.0363288718929255
-0.0014026493556281;0.0242031280934469;-0.093052899936265
-0.00860537536530326;0.0266778855672136;0.0363288718929254
0.00655152589469528;0.0165808750742434;-0.0720203951561504
0.00521008000766542;0.0191546228469611;-0.0503505417463352
0.00594068892827934;0.0151950108889325;-0.00573613766730402
0.00501149810760551;0.0149475351415566;0.0790312300828553
-0.0110218943132288;0.0105919619877247;0.0605481198215424
-0.016533081013751;0.015195010888934;0.0847673677501593
-0.0284862022708762;0.0231142348049883;0.1434034416826
-0.00197851291141546;0.0191051276974863;0.122370936902486
0.0105837685047657;0.0358839833696304;0.0210325047801148
-0.0414201360609389;0.00900811720451306;0.112173358827279
