# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP280A";"GDP258";"GDP284A";"IPS12";"GDP257";"GDP275_3";"PMCP";"LBMNU";"EXRSW";"GDP285A";"IPS11"
0.0109065941320939;0.00847449620678903;0.00151980365779769;0.00206809505178041;4.10004100040995e-05;-0.00502454838627336;-0.0435847208619008;-0.000480923372875919;0.0177044748513372;-0.022254503686562;0.00364651159946167
0.0135804262286424;0.00861621019018027;0.00326552407553826;-0.00347932186587019;-0.00149651496514969;0.00263352705427872;-0.135651322233104;-0.00535428021801865;-0.0810397662848175;0.00187495249275782;-0.00565171074524567
0.0087147120183802;-0.00880516216803506;0.00548361590043245;-0.00628791020143193;-0.012740877408774;-0.00811330548062922;-0.201273261508325;-0.0222667521641551;0.0139178522437713;-0.00266040556404812;-0.00906544188725739
0.00432434573639318;-0.0126881253129517;-0.000564791899857364;0.00467606993480235;-0.0140118901189012;-0.0190090450379926;-0.0626836434867781;0.00527412632253921;0.037020278471851;-0.0144337559014552;-0.00249522303158134
0.00123458420260381;-0.0116016514402864;-0.00694180589642746;0.00323191305075088;-0.0108343583435834;0.0138653710337551;0.0220372184133203;-0.00968259057390192;0.036093764429576;-0.0096534716181178;-0.00563374575099224
-0.00193440198589806;-0.00671724281273919;-0.00563765005493877;-0.0045751132729418;-0.000645756457564622;-0.00491818622737683;-0.0186092066601376;-0.012263546008336;0.00763367004397614;-0.00619072151888045;-0.00788969034847847
-0.00722924974251982;-0.006027568093569;0.00405623273533851;0.00363270666543652;0.00832308323083231;-0.0187069765067263;0.112144955925564;0.00787111253606926;-0.0375943143458705;-0.0168830181667694;0.00463840862258574
-0.00423851902712125;0.00386406794713123;0.00338875139914352;0.0185222977736235;0.0148523985239853;0.00902376556078383;0.181684622918706;0.0151009939083041;0.017724616460953;-8.44573194935805e-06;0.0127601149606741
-0.000878073256397438;0.0145870926903928;0.00533985068955956;0.0233162226956638;0.0239134891348913;0.0052542906494899;0.113614103819785;0.0268996473228599;0.0217227259694737;0.0014948945550366;0.0201968581136223
-0.000561174637547179;0.0218617438378036;0.00946796603033451;0.00522851518747908;0.0248257482574826;-0.00627536737489681;0.0401567091087164;0.0260820775889707;0.00369598536429977;-0.00495764465427395;0.0130483193365643
0.000481949982834629;0.0117528130225703;0.001242542179686;0.0177705389395909;0.0140836408364084;0.00146354330641657;0.00146914789422148;0.0272523244629689;0.0112188765553969;0.00234791348192198;0.0194358303783462
0.00402065122666179;0.0185456366264514;0.00627432456023247;0.00151175018555677;0.0191061910619106;-0.000433957608297897;-0.0523996082272288;0.019220904135941;0.0151565612350765;0.00435799768586931;0.0095172423810273
0.00261441360551407;0.0129432104830557;-0.0099916821556566;-0.00588278368280432;0.0103628536285363;-0.00990018975009152;-0.122428991185112;0.00671689644116702;0.0593069695105377;-0.0140030235720379;0.00648421622361217
0.00243615813241077;0.00980660765066554;-0.0104743225064439;0.00725198132865035;0.00891758917589175;0.00111467542523591;-0.0783545543584716;0.0097306829111895;0.0224881071348319;-0.00958590576252283;0.00879902484482337
0.00313597591570491;0.00470490424858527;-0.0104537846191762;0.00174962661200284;0.00378228782287821;2.97814044910583e-05;-0.092066601371205;0.0121352997755692;0.071714201033205;-0.0180992035674772;0.00216306175485848
0.000990308183906885;0.00597088250021255;-0.00370708865179026;-0.00133670086627713;0.00637556375563758;0.00796014397181824;-0.0166503428011749;0.00968259057390186;-0.0488333325108832;0.00309958362541485;0.00190199598730872
0.00221829033195131;-0.00649050043931332;-0.00989926166295285;0.00352178432450634;-0.00413079130791305;-0.00246760208640007;-0.00636630754162687;0.00408784866944523;-0.0709790322822689;-0.000608092700353779;0.0010778996551869
0.00236353553225765;0.00718017515848346;-0.00138630739055867;0.00978196394070641;0.0096145961459615;0.00126358244769109;0.0337904015670911;0.00713369669765962;-0.067786587158332;0.0148222595711257;0.00596093798675057
0.00174954445823539;-0.00580082572014318;-0.00470317618426597;0.0115198917120654;0.000758507585075785;-0.0202853909447512;0.0308521057786484;-0.00216415517794166;-0.0471615789128627;0.00167225492597312;0.00521023056732345
0.00227770882298572;-0.0105151775676212;-0.00335794456824223;0.00403523344169898;-0.00125051250512503;-0.0545042247049514;-0.0171400587659147;-0.00355883295928172;-0.0342105239306009;-0.0234200146955736;-0.000558825991448686
0.00191459582221981;-0.00598977769799802;-0.00344009611731244;0.00806873372182093;-0.00293152931529317;-0.0165584608970159;0.0700293829578833;0.00763065084963122;-0.0539996553770584;0.00509277636546368;0.00455890396716813
0.0022579026593077;0.00409081032055703;0.00820488596338098;0.0112412859885584;0.00337228372283727;-0.00570526620321127;0.0641527913809995;0.0115261301699262;-0.006646731172857;0.00899470452606788;0.00793173607970948
3.96123273562754e-05;-0.0111009286989712;0.00421026688984505;0.00724028248800546;-0.0101783517835179;0.0249951073406908;0.0749265426052889;0.0183231805065727;-0.0355297993603629;0.0197461212976022;0.00993731745941356
0.00173634034911657;0.00946649409052691;0.0125383801768312;0.0097039716697418;0.00907134071340721;0.00561592198973818;0.0954946131243877;0.00883295928182104;-0.0166369695417582;0.0200839505755767;0.0115706030007652
0.00235033142313895;0.0130376864719831;0.00341955823004492;0.0113218780018899;0.0109881098810988;0.0109212664754984;0.113614103819784;0.0108688682269958;0.0100708048073611;0.00809101120748623;0.0126511782933947
0.00425832519079933;-0.000935312290381352;0.0161325104486501;0.0168311653648452;-2.05002050019942e-05;0.000893442134731082;0.0416258570029392;0.0161750561077268;-0.0371511989343487;0.0125756948725961;0.0177551478308804
0.0070311881057385;0.00316494562906838;0.0114601410952856;0.00916539170968156;-0.000748257482574843;-0.00580737387575198;-0.0151811949069549;0.00141070856043612;-0.00829834316126493;0.0113679552038378;0.00861517032916848
0.00442997860934324;0.0103545683864446;0.020486542549368;0.00513015826798258;0.0103321033210332;-0.000650936412446929;0.0430950048971607;0.0226675216415518;0.0132733207361013;0.0148391510350244;0.00534974594822457
0.00444318271846195;0.00223908093757974;0.0124151528532258;0.00143159146261906;0.00206027060270603;0.00351420572994221;-0.0548481880509315;0.00439243347226648;0.0441101250562328;-0.0090876075775107;0.00293326310422093
0.00489212242849973;0.00452539986962308;-0.00219755393762633;0.00866580788510574;0.00537105371053709;-0.00370140312960016;-0.096963761018609;0.0178903494709843;-0.021118477681032;0.00699306605406957;0.0069543639455566
0.00392822246283053;0.00740691753190925;0.010063564761093;0.00437796614355512;0.00543255432554329;0.00712201015971342;-0.0288932419196858;0.016030779095864;0.0264157210097019;0.0133611479438865;0.00431121638682608
0.00549951144796257;0.00632989125813677;0.00110904591244698;-0.00692268062901669;0.000758507585075785;0.0349888957906112;-0.154750244857983;0.00657261942930443;0.0340292494440654;0.00917206489700428;-0.00335601382004891
0.00362452795309898;0.0129526580819485;-0.00630513139113376;-0.0147630703130649;0.0096043460434605;-0.0142312568603593;-0.200293829578844;0.00371914075024049;-0.0110476728736709;-0.0148729339628219;-0.00469497924278772
0.00361132384398022;-0.0068211664005593;-0.00306014520286302;0.013725339818824;-0.0092045920459205;-0.00715604605056031;-0.0533790401567086;0.000224430907342033;-0.0158514467667842;0.00446779220121107;0.00511696549077578
0.00401404917210235;0.00605591089024721;0.00100635647610925;0.000536846798482205;0.00683681836818373;0.0225572866587817;0.110675808031341;0.00392754087848679;-0.0301117063740047;0.0127699467074314;0.0082115313093537
0.00341986426175828;-0.00800211626215197;0.00350170977911513;0.00781352567960514;-0.0128946289462895;-0.00554785020804432;0.0426052889324192;-0.00862455915357485;-0.0188626174041826;-0.0150587400657077;0.00517468281273636
0.00402725328122111;0.00289096526117888;0.00934473870672914;0.00332940338945686;-0.00589380893808933;0.0274627094270909;0.100391772771792;-0.0110612375761464;-0.0326797615998813;0.0248557891269646;0.00160232459381049
0.00299073071539868;-0.00874847657467853;0.0150850781980058;-0.018368912974057;-0.0153444034440344;0.0546318592956272;0.106758080313419;-0.00809554344341123;-0.0188122633801447;0.048900787986791;-0.0139695030844375
0.00443658066390257;-0.011582756242501;0.00403569484807098;-0.00929407895677536;-0.0179171791717918;-0.0435361588795385;-0.289911851126346;-0.0172010259698621;0.0112390181650127;-0.0277864581133925;-0.0139236350140028
0.000792246547125508;-0.00419473390837716;-0.00587383575851552;0.0132820837455008;-0.00075850758507584;-0.019085625792398;-0.101371204701273;-0.0100032061558193;0.0498806962108496;-0.0240449988598261;0.00579772410279189
-0.000145245200306399;-0.0041097055183425;-0.00679804068555456;0.0151530316678944;0.00167076670766703;-0.00339082562562226;0.0445641527913804;-0.00193972427059952;0.0122360278409413;-0.0102869015143198;0.00888235183944341
-0.00487891831938103;-0.00227687133315069;0.0022899744303303;0.00311059174035855;0.000932759327593291;0.00459909975068712;0.101860920666013;-0.00198781660788705;-0.0251870828232061;0.00880045269123253;0.00135349031170751
-0.000132041091187529;-0.00188951977854829;-0.00139657633419243;-0.008419265650774;0.00528905289052894;-0.0055691226398237;-0.034769833496571;-0.00777492786149425;0.00715027141322591;-0.00400327694399638;-0.00436090679646317
0.00187498349486365;0.0168828592213289;0.000708557110729924;0.0220076857050138;0.0201722017220172;0.00316533784876152;0.100881488736532;0.0063962808592497;0.00661651875843494;0.00527013673640031;0.016034712955705
