# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES048";"BUSLOANS";"GDP272A";"GDP276_3";"GDP276_5";"GDP277A";"GDP278A";"GDP280A";"Sfygm6";"Sfygt10";"FM1";"FMRRA";"GDP257";"LBLCPU"
-0.010602784018138;-0.00051302879374103;0.00815614585566443;0.0110160882934329;0.00588522480138476;0.01901540026312;0.018265090339334;0.00629175799508809;0.0110905730129392;0.282982791586998;0.00122132286029027;-0.000215281233718993;-0.0189934399343994;0.00856248495063813
-0.00329631107098399;-0.002394134370792;0.00531075208045062;0.00440643531737313;0.00569881496604678;0.0126142858722209;0.012490823627379;0.0039678347901867;0.123844731977819;0.165710643722117;0.00299343838306454;0.000340132680916398;-0.00405904059040593;0.00182037081627737
0.00753742467823793;-0.00162459118017978;0.00684063845958954;0.00480452448934771;0.00533487195419646;0.00653377997413024;0.00633306671633774;0.0019277999313386;0.0646950092421443;-0.131931166347992;0.00375975860912854;0.000326714067432676;0.00718532185321855;0.00309174091018541
0.00592076256062479;-0.000619909792437298;0.00663600397575573;0.00811964638699758;0.00816652611956858;0.00779410301482544;0.00828338830026187;0.002700240314786;-0.0646950092421443;0.0898661567877629;0.0013889554097416;7.70111730376884e-05;0.00546330463304634;0.00808090536961231
0.0142980117155514;-0.000812295590089565;0.00426809066282077;0.00492120579837468;0.00840619590786029;0.0049749593711651;0.00527025102172748;0.00128740063907888;0.00184842883548963;0.0764818355640536;0.00301738589012883;2.27533011247713e-05;0.0124538745387454;0.0032940043342162
0.00923806924353021;-0.00145358158226654;0.0041219231743681;0.00481825170217438;0.00427854955394788;0.00982830862436845;0.00972969419395836;0.00417249848152745;0.0129390018484291;-0.0420650095602296;0.00356817855261293;0.00017969273708782;0.00528905289052889;0.00515290151697573
0.0062356967393814;0.001197067185396;0.00525228508506947;0.0043103448275862;0.0034974035772935;0.00830265441721112;0.00799850986665501;0.00347268069823325;-0.0591497227356748;-0.0070108349267054;0.00215527563580629;0.000176775647200148;0.00329028290282904;0.00951601252106909
0.00484998635285228;0.00181697697783267;0.0067334489680575;0.00907368767845379;0.00183746837690293;0.00910970338186684;0.00905036869843429;0.00330762933424886;-0.0646950092421444;-0.0121096239643079;0.00383160113032208;0.000523325925869745;0.0164514145141451;0.00849506380929446
0.0115685821663293;0.00252239156922661;0.00667498197267644;0.00899132440149353;0.00574319826017486;0.0127911733165291;0.012841443237972;0.00753954630681064;0.0536044362292054;0.0395156150414264;0.00524450404712869;0.000186693752818698;0.0121771217712177;0.00581748133879123
0.0129542925528521;0.00324918236036019;0.00653855898345385;0.00380243795299801;0.00632018108384008;0.0117851259770267;0.0114937491097549;0.0045290094277339;-0.00554528650646957;-0.0369662205226252;0.00438239379280614;0.00023920137079894;0.0194546945469455;0.00720443053214542
0.0129332969409436;0.00356982535644834;0.00569078755042782;0.00616351855919176;0.00714571035462253;0.0124263429626436;0.0138056471671031;0.00560514432091269;0.0166358595194086;-0.12810707456979;0.00359212605967718;0.000586335067446035;0.00482779827798274;0.00465205875270894
0.0128703101051858;0.00297129176375002;0.00707450644111399;0.00456429826488031;0.0079268563312769;0.0127580069207213;0.0133016314768756;0.00532785802941874;0.0240295748613676;-0.0713830465264494;0.00452607883519324;0.000247952640462136;0.00685731857318578;0.0159595473151938
0.0140880555963824;0.00508753553793186;0.00712322893726491;0.00344553041950363;0.00516621543650969;0.0127580069207212;0.0123593412734066;0.00577019568489714;-0.00369685767097927;0.0248565965583175;0.0049810814694195;0.000683765869698321;0.00309553095530954;0.0145244401637371
0.0174893447269477;0.00681900771680853;0.00835103584026817;0.0086344168679991;0.00191735830633347;0.0136756105380695;0.0135645961848203;0.0074339134338606;0.121996303142329;0.0433397068196291;0.00598687676612839;0.000463233874181306;0.0278495284952849;-0.00138694919335419
0.011715551449747;0.00521579273636713;0.00762994289723451;0.00221008126509994;-0.00237006790643998;0.0133550020452611;0.0128524001008032;0.00683312646895717;-0.127541589648799;-0.127469725940088;0.0042387087504191;0.0006376758494711;0.0117466174661747;0.00996869732723327
0.0152848054756576;0.00384771595305786;0.00916957377560362;0.0056212936525368;0.0123740624029115;0.0143610493847634;0.0137179922644547;0.00776401616182956;0.10720887245841;-0.177182919056725;0.00397528617270915;-0.000169191213491949;0.00892783927839275;0.00962196002889482
0.011526590942493;0.00694726491524317;0.00833154684180787;0.00751564902262244;-0.0195197727575341;0.0143389384542248;0.0142987059944997;0.00804130245332346;-0.229205175600739;-0.100701083492671;0.00359212605967718;-0.000634758759583251;0.00340303403034031;0.020428605827113
0.00422011799533895;0.00831534169855305;0.0113328526047046;0.00782451131122339;0.0403000310683059;0.0185621261870806;0.0182979609278272;0.00920326405577415;-0.044362292051756;0.00254939451880193;0.00718425211935436;0.000127768537085255;-0.00343378433784342;0.0134842282687214
0.00382120136891606;0.00739616510976654;0.00984194422248641;0.0134183505381067;0.0173094847099551;0.018672680839773;0.0177282040606133;0.00960598938389626;-0.00924214417744923;-0.0586360739324411;0.00581924421667704;0.000666263330371395;0.00781057810578106;0.0136768601011317
0.00902811312435481;0.00480964494132233;0.00960807624096199;0.0126153085877443;0.00646220762504993;0.0157982598697667;0.0148465491360514;0.00684633057807593;-0.022181146025878;-0.158062460165711;0.00193974807222566;0.000866959114651671;-0.00408979089790895;0.0157476522995425
0.00321232862331772;0.00589983112802206;0.0109235836370369;0.0142076652756424;0.00362167680085218;0.01827468409008;0.0175528942553169;0.0056579607573877;-0.022181146025878;0.00573613766730402;0.00500502897648381;0.000341299516871573;-0.00616031160311603;0.0151504936190706
-0.00814629742383621;0.00053440499348073;0.0112354076124028;0.0182503294531079;0.0114863965203497;0.0187832354924657;0.0178706432774168;0.0067737079779227;0.0573012939001848;0.425748884639899;-0.001580535466258;-0.000253203402260337;-0.0373411234112341;0.0235781362870213
-0.00237250414663553;0.00164596737991876;0.0117908440685233;0.0153950691851526;0.0167413785451156;0.0165168651122682;0.0170488785650892;0.00717643330604487;0.11090573012939;0.179732313575526;0.00965084534699914;0.000813868078693752;0.00383353833538339;0.0143125451480858
0.00516492053160889;0.0102819520745606;0.0149383173198729;0.00936195914781468;0.0345923394434334;0.0171028047715388;0.0175200236668237;0.0106425119497187;-0.304990757855823;-0.5717017208413;0.00723214713348358;0.00132610906298995;0.0157031570315704;0.0105465928244642
0.00650863969430171;0.0052157927363671;0.0142367133752997;0.014296892159016;0.0173893746393858;0.0246205211546328;0.0222972158611546;0.0154157973961497;-0.21441774491682;-0.0458891013384321;0.00404712869390278;0.000159273107873399;0.00299302993029926;0.00759932578858658
0.00623569673938146;0.00525854513584578;0.0099004112178675;0.0148459806720843;-0.00287603745950021;0.0189490674715046;0.0191087687773237;0.0128145878997543;0.0628465804066541;0.0522625876354359;0.00771109727477409;0.000799282629254678;0.00273677736777367;0.0209487117746207
0.00275042516114343;0.00754579850794146;0.0105143146693691;0.017090379969251;-0.0131108250854379;0.0142062728709937;0.0145945412909375;0.0109065941320939;0.353049907578558;0.181644359464628;0.000838162747257565;0.000126601701130259;4.10004100040995e-05;0.00929448591379728
-0.00482899074093723;0.00696864111498216;0.0101635126970825;0.0121554469580497;-0.00118947228263283;0.0162404784805368;0.0170488785650892;0.0135804262286424;0.253234750462107;0.486297004461441;0.00373581110206422;-5.54247078680958e-05;-0.00149651496514969;0.0197543944136769
-0.00453505217409561;0.011479019259956;0.00837052483872858;0.0175296507797057;0.0133238648972527;0.011453462018949;0.0123483844105756;0.0087147120183802;-0.114602587800369;-0.163798597833015;0.00739977968293504;0.000347133696647097;-0.012740877408774;0.0235685046954009
-0.000881815700518596;0.00934139928603514;0.00747403090955151;0.0122721282670766;0.008645865696152;0.0104474146794469;0.0105295451806239;0.00432434573639318;-0.0683918669131243;0.00573613766730396;0.00335265098903226;-0.000329631157320348;-0.0140118901189012;0.00474837466891398
-0.00348527157823797;0.00718240311237467;0.00840950283564929;0.00770096639578299;0.0181438906395632;0.00536190065558906;0.0050182431766137;0.00123458420260381;0.513863216266174;0.437858508604206;0.00359212605967718;6.35925595537899e-05;-0.0108343583435834;0.0103250662171924
-0.00636167041088409;0.00359120155618736;0.00655804798191423;0.0212222710300901;0.0115662864497802;0.000718605242501669;0.00135865099104815;-0.00193440198589806;-0.390018484288355;-0.198852772466539;0.0130513913501606;0.00153263902704557;-0.000645756457564622;0.00339995184204189
0.00212055680363016;0.00200936277548555;0.00533024107891089;0.00933450472216119;0.0027606408947673;-0.00410157761489394;-0.00454709807487907;-0.00722924974251982;-0.158964879852126;-0.0579987253027399;0.00989032041764409;0.0009906437258939;0.00832308323083231;-0.00201300264868776
0.0092590648554452;-0.00156046258096215;0.00456042563972642;0.00573797496156381;-0.0331365673960322;-0.00482018285739561;-0.00371437649972062;-0.00423851902712125;0.0018484288354898;-0.0592734225621415;0.0108003256860965;0.00203962924954356;0.0148523985239853;-0.0113171201541055
0.0143819941632177;0.0053226737350634;0.00644111399115199;0.000796178343949017;0.0554169810483334;-0.0021115938664279;-0.00127099608839998;-0.000878073256397438;0.0517560073937156;0.0650095602294455;0.00811820489487036;0.000659262314640877;0.0239134891348913;-0.00314953045990846
0.0151378361922336;0.00604946452619631;0.00465787063202816;0.010261091587964;-0.0160223691802405;0.00215581572750501;0.00130386667689308;-0.000561174637547179;0.00554528650646946;0.0764818355640535;0.00634608937209613;2.91708988779706e-05;0.0248257482574826;0.00476763785215512
0.0196728883663356;0.00944828028473144;0.00797100037029097;0.00205221831759284;-0.0029559273889308;0.00200103921373529;0.000865592163651674;0.000481949982834629;-0.0351201478743072;-0.0216698534098165;0.00632214186503183;0.00048190324946305;0.0140836408364084;0.0104695400915001
0.0138571038652922;0.013210491438832;0.00585644403734092;0.00648610806061933;0.0233633660290266;0.0047759609963185;0.00404308238465156;0.00402065122666179;0.171903881700555;0.120458891013385;0.00668135447099949;0.000364052817996344;0.0191061910619106;0.0027546352034673
0.0143609985513027;0.00925589448707786;0.00535947457660163;0.0125809905556776;0.00906306866095602;0.00273069992150621;0.00282687061040687;0.00261441360551407;-0.11645101663586;-0.163798597833014;0.00313712342545169;0.000257287328103185;0.0103628536285363;0.00746448350589934
