# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; FCBF(n_components=1)
"UTL11";"GDP251"
-0.0490962340881625;-0.00210338118525527
-0.0747433669433659;0.000494294578534948
0.0619006871973114;0.00685702266393229
0.0846352443711261;0.0126939054530157
0.109556071125067;0.0113582584003786
0.0912102259194245;0.0120103065678078
0.0901928092755494;0.011715833201872
0.0331292619024512;0.0105063890203502
0.00548993316219298;0.00603670400168266
-0.00568253660200357;0.00515328390387554
-0.0312385136307349;0.00584739969500969
-0.0223405287626039;0.00544775726981123
-0.0251722404043791;0.0100646789714466
-8.38045501462825e-05;0.00501656412683388
0.0248943621591584;0.00629962664983963
-0.0109372289216868;0.0026397433874954
0.00940522293480417;0.00639427880317617
0.0269791841259497;0.00339696061418721
0.0295580118620179;0.00445916811274133
0.0312414541412683;0.00749855392543503
0.0358065967413259;0.00625755902613451
0.0796319657018854;0.0121470263448494
0.0106358265922156;0.00346006204974503
0.0331660182840929;0.0090445390965978
0.00609273782113906;0.00383867066309085
0.0304975049768172;0.0095598674869854
0.000432255048121388;0.00744596939580372
-0.0512075206497364;0.0048588105379398
-0.0515941977846184;0.00532155439869575
-0.0201042705034447;0.00190355997265618
0.0154494423321747;0.00869748120103059
8.82153159464938e-06;0.00194562759636119
-0.0167329751791476;5.25845296314165e-05
-0.0818770454926386;-0.00577378135352591
-0.0976646465359343;-0.00385970447494338
0.00182605704002309;0.00489036125571857
0.0449310009203814;0.00367040016827047
-0.00029405105314545;0.00357574801493399
-0.0137880538819151;0.00794026397433867
0.045721998253337;0.00746700320765648
0.00870391117306102;0.00766682442025557
-0.000139674250244859;0.00869748120103053
0.0184972814980148;0.00096755534521753
-0.00309047656854294;0.0040490087816164
-0.00295815359462875;0.00412262712310041
0.0399968242486262;0.0108639638218436
0.0190001087988911;0.0083188725876846
0.0500048518423765;0.0107798285744335
0.0146069860649222;0.00469054004311931
0.0452559273341024;0.00987537466477351
0.00694548587525878;0.0023663038334123
-0.0366519935191161;0.00152495135931008
-0.0159258050382723;0.00697270862912125
-0.0121546002816976;0.00631014355576609
-0.0357874834228734;0.00613135615501914
0.0205600496358165;0.014345059683441
0.00899796222620142;0.00745648630173001
-0.00825842382754327;0.0104853552084977
0.0204012620671185;0.00701477625282643
0.00173637146881567;0.0139033496345375
0.0221802709386421;0.0115580796129779
0.019463239207588;0.00693064100541607
-0.0259808808005226;0.0104748383025716
-0.0527704019971946;0.00633117736761823
-0.040823107707959;0.0110953357522218
0.00348891574555166;0.0148078035441974
-0.010813727479366;0.00840300783509473
-0.0132175948388179;0.00825577115212717
-0.0140909264666501;0.0117473839196508
0.0352111433587098;0.0180890781931955
-0.00096595770957697;0.00262922648156916
-0.00459895847117142;0.0163117210916549
-0.0469393696133522;-0.0012094441815218
-0.0641839936249746;0.00547930798759011
-0.0941610282377225;-0.0013040963348584
-0.0772883788083258;0.00324972393121947
-0.0760210187692819;-0.00373350160382813
-0.0556447510416727;0.0041752116527316
0.0132117138177516;0.0072040805594995
0.0355610641119495;0.00581584897723098
0.022139103791203;0.00633117736761835
-0.00584573493650256;0.00054687910816642
0.0218803388644354;0.00323920702529312
-0.0136086827394958;0.00928642793290224
0.021123157402588;0.0199295367302939
0.0400659262461117;0.00730924961876211
0.0236902230965345;0.00821370352842199
0.0270144702523263;0.00970710416995324
0.0304372245109215;0.010117263501078
0.0402555891753895;0.00725666508913081
0.0444796325538069;0.00850817689435768
0.00520470364064585;0.00753010464321391
-0.00927878098195556;0.0111268864700006
0.041555294830287;0.00387022138086968
0.0160625387779844;0.0140505863175053
-0.0027523178574263;0.00797181469211772
0.000333747945319318;0.00239785455119101
-0.0219185655013454;0.00453278645422506
-0.00212304860369694;0.000157753588894138
0.00793349741382232;0.0143029920597361
0.00022494905565501;0.0143976442130725
-0.0191089076885554;-0.000536362202240181
-0.0282171390596819;0.00270284482305316
-0.0611552677775921;0.00871851501288312
-0.0904206988417328;-0.00159856970079386
-0.159656489559717;-0.0203922805910502
