# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS32";"GDP257";"GDP253";"EXRSW";"HSSOU";"HSFR"
-0.0131472179397438;-0.00405904059040593;0.0032526845787105;0.00810639362163457;0.0403821102909249;0.0536659108087681
0.0114360556924581;0.00718532185321855;0.011607182640467;0.0441468834937808;0.082935301780287;0.101473922902494
0.0144008481738184;0.00546330463304634;0.00557709159500362;-0.00514285789097618;0.0664350846721666;0.051965230536661
0.0206110128666386;0.0124538745387454;0.0101962007455925;-0.0213370141453506;0.0455927051671733;0.056878306878305
0.00878738304033883;0.00528905289052889;0.000846589136924675;-0.0253019907060572;-0.0334346504559275;0.00434618291761335
0.00658801206268367;0.00329028290282904;0.00238381678028782;-0.00477789192475436;0.0712114633087281;0.0608465608465589
0.00637776431826464;0.0164514145141451;0.00350517607568804;-0.0102757456851898;0.0247503256621798;0.0761526832955386
0.0113283130761007;0.0121771217712177;0.0090080054656983;0.0227461211539964;0.135909683022145;0.0867346938775511
0.0195305938526104;0.0194546945469455;0.00504982993955058;-0.00284721793513659;0.0508033000434216;0.0421390778533672
0.00388434578346653;0.00482779827798274;0.00302989796373032;-0.0344450729745602;0.0898827616152844;0.0512093726379422
0.0036733498264333;0.00685731857318578;0.00452999450459682;-0.0646686659899767;0.0347372991749895;0.0376039304610714
-0.00761792672529443;0.00309553095530954;-0.00618604167594944;-0.0764986389810852;-0.114198871037777;-0.139455782312925
0.0292117168598863;0.0278495284952849;0.0178674865214098;-0.00371874538316347;0.154580981328702;0.161375661375663
0.00574215770301684;0.0117466174661747;-0.00354230717818471;-0.0721293196073644;-0.0673035171515418;-0.0536659108087698
0.0126279583859112;0.00892783927839275;0.00181942402233806;-0.0155453950086885;-0.00998697351280975;0.0115268329554081
-0.00125437844668852;0.00340303403034031;-0.00252491496977528;0.0144795010278777;-0.106817194963092;-0.212018140589569
0.00123791776918919;-0.00343378433784342;-0.00559937025650165;0.0116356064583275;0.0382110290924889;0.102040816326531
-0.0046677243898981;0.00781057810578106;0.00686925396188864;-0.0228295074178043;0.0117238384715588;-0.0315570672713549
0.00122594636737239;-0.00408979089790895;-0.00636427096793363;-0.00450295895351349;-0.0998697351280941;-0.126039304610731
0.00277137952074696;-0.00616031160311603;-0.00317842237371713;0.0127832753741722;-0.11854103343465;-0.182350718065006
-0.0325708173886108;-0.0373411234112341;-0.0261774272601702;0.0057357261699843;-0.0890143291359093;-0.106575963718821
-0.0179398938361127;0.00383353833538339;0.009921430587117;-0.0157935396391409;0.192357794181502;0.189342403628118
0.0288701578017817;0.0157031570315704;0.00700292593087673;0.0275539233690316;0.108119843682154;0.0640589569160998
0.00107705205726705;0.00299302993029926;0.00670587711090317;0.0516704796412134;-0.0607902735562302;-0.0786092214663662
-0.00159107412280524;0.00273677736777367;-0.00940159515216324;0.0431936818187612;-0.137646547980895;-0.10468631897203
0.00973087914607945;4.10004100040995e-05;0.00720343388435887;0.0177044748513372;-0.170646982197134;-0.123393801965232
-0.0222986064165961;-0.00149651496514969;-0.0169837662819884;-0.0810397662848175;-0.0503690838037347;-0.051398337112623
-0.0160315775651437;-0.012740877408774;0.00732225341234832;0.0139178522437713;0.100303951367781;0.00377928949357538
-0.0135258135222225;-0.0140118901189012;0.000638654962943158;0.037020278471851;-0.0169344333478073;0.0385487528344671
-0.0131026992892357;-0.0108343583435834;0.0017674404788427;0.036093764429576;0.166304819800261;0.0967498110355272
-0.0139036608920861;-0.000645756457564622;0.0105972166525568;0.00763367004397614;0.10551454624403;0.0929705215419501
0.00941662984837055;0.00832308323083231;0.00216103016530769;-0.0375943143458705;0.221884498480243;0.197089947089943
0.0140035472760018;0.0148523985239853;0.017696683449925;0.017724616460953;0.02648719062093;0.0170068027210883
0.0218923269674153;0.0239134891348913;0.00993628302811569;0.0217227259694737;0.0990013026487191;0.0801209372637981
0.0197879789916859;0.0248257482574826;0.0133152133553149;0.00369598536429977;-0.0199739470256196;-0.0410052910052946
0.0191531205890532;0.0140836408364084;0.0107828721650403;0.0112188765553969;0.0104211897524967;0.119425547996978
0.0111730589587795;0.0191061910619106;0.00654250025991771;0.0151565612350765;-0.0703430308293529;-0.0665154950869218
0.00289146764522979;0.0103628536285363;-3.71311024966459e-05;0.0593069695105377;-0.127225358228397;-0.0854119425548016
-0.00700701112629648;0.00891758917589175;0.00959467688514609;0.0224881071348319;-0.0733825445071653;-0.0236205593348469
0.00123305438720123;0.00378228782287821;0.0109313965750271;0.071714201033205;0.028224055579679;0.0476190476190476
-0.000363257223899682;0.00637556375563758;0.00358686450118079;-0.0488333325108832;-0.0321320017368654;0.00642479213908154
-0.00339912990355085;-0.00413079130791305;0.0208454009416448;-0.0709790322822689;-0.0138949196699948;-0.01398337112623
0.00234003494901108;0.0096145961459615;-0.0126097224078777;-0.067786587158332;0.0981328701693439;0.0701058201058219
0.00280055981267718;0.000758507585075785;0.00681727041839328;-0.0471615789128627;-0.0273556231003039;0.0419501133786848
-0.00798230626811336;-0.00125051250512503;0.011629461301965;-0.0342105239306009;-0.0429874077290491;-0.011715797430085
0.000850343635347306;-0.00293152931529317;0.030596028457277;-0.0539996553770584;-0.0911854103343465;-0.0676492819349943
0.0081981656071356;0.00337228372283727;-0.00580730443048322;-0.006646731172857;-0.0911854103343465;-0.0262660619803514
0.00919590712736157;-0.0101783517835179;-0.0235039878804081;-0.0355297993603629;-0.00434216239687324;0.0277777777777778
0.0128763649736237;0.00907134071340721;0.0147039165886914;-0.0166369695417582;-0.00217108119843717;-0.0846560846560829
0.0130738931036121;0.0109881098810988;0.0150083916291642;0.0100708048073611;0.0351715154146764;0.00736961451247165
0.0186529404568661;-2.05002050019942e-05;-0.010820003267537;-0.0371511989343487;-0.0633955709943556;-0.0574452003023413
0.00458280225825497;-0.000748257482574843;0.0184318792793596;-0.00829834316126493;-0.100303951367781;-0.055744520030238
0.00831563498746885;0.0103321033210332;0.000155950630486068;0.0132733207361013;0.0655666521927928;0.0370370370370408
0.00521317138520722;0.00206027060270603;-0.00495328907305914;0.0441101250562328;-0.00651324359531047;-0.00377928949357709
0.00423525749924186;0.00537105371053709;0.0105749379910589;-0.021118477681032;0.0316977854971772;0.0381708238851078
0.0017111622472869;0.00543255432554329;-0.00239866922128651;0.0264157210097019;-0.0221450282240556;-0.0351473922902494
-0.00331607830344327;0.000758507585075785;0.00552510805150824;0.0340292494440654;-0.0720798957881021;-0.0757747543461793
-0.00468231453586304;0.0096043460434605;0.00884462861471286;-0.0110476728736709;-0.00130264871906208;-0.00547996976568588
0.00179271742216763;-0.0092045920459205;-0.0128696401253546;-0.0158514467667842;-0.0382110290924889;-0.00491307634164961
0.00347544759013851;0.00683681836818373;0.017652126126929;-0.0301117063740047;0.0633955709943556;0.0500755857898752
0.00590564215908723;-0.0128946289462895;-0.013426606662805;-0.0188626174041826;-0.0616587060356052;-0.12093726379441
0.0033486255521345;-0.00589380893808933;-0.00415125725913057;-0.0326797615998813;-0.0646982197134177;-0.0455404383975794
-0.0105759852931336;-0.0153444034440344;-0.0112284453950007;-0.0188122633801447;-0.0369083803734255;-0.0506424792139059
-0.0160158651002582;-0.0179171791717918;-0.0109833801185225;0.0112390181650127;-0.0607902735562314;-0.0839002267573713
0.00388584220869326;-0.00075850758507584;0.00190853866833018;0.0498806962108496;0.0212765957446804;0.0659486016628872
0.0120750292644658;0.00167076670766703;0.00580730443048311;0.0122360278409413;0.0503690838037347;0.0177626606198016
0.00216869426049932;0.000932759327593291;-0.00614891057345268;-0.0251870828232061;0.0382110290924876;0.0253212396069557
0.00294197199664609;0.00528905289052894;0.014347458004723;0.00715027141322591;0.0425531914893622;0.0873015873015873
0.0112056062074707;0.0201722017220172;0.00300761930223231;0.00661651875843494;-0.0173686495874941;-0.0500755857898696
0.00419672454964221;0.00815908159081591;0.00836192428225579;-0.0529522916770951;0.014329135909683;0.0175736961451247
0.00659661650773941;0.0169024190241903;0.00810943278527826;0.0261135968654811;0.0421189752496738;0.0253212396069502
0.00684839005221394;0.00310578105781056;0.00393589686464968;0.0349658342911528;-0.00911854103343465;-0.0343915343915307
0.00350986537036407;0.0125666256662567;0.0136122621752885;-0.0129510549822648;0.0512375162831086;0.0557445200302324
0.00394308047363323;0.0101476014760147;0.00506468238054919;0.00425995043351288;0.00998697351280975;0.0187074829931973
0.0138295878433404;0.0258815088150881;0.0112210191745014;-0.00261840924991433;0.0890143291359092;0.076341647770221
0.0114760850672857;0.00788232882328832;0.0104561184630694;-0.00465271182099994;-0.0230134607034295;-0.0241874527588832
0.0180992631228067;0.0148831488314883;0.0051983543495373;-0.0134747368322465;0.0425531914893609;0.0428949357520805
0.0137989111261835;0.00635506355063548;0.00493101041156119;-0.0294067500374875;-0.00868432479374648;-0.00699168556311786
0.0191748187548469;0.0175481754817549;0.0162485704525539;-0.00424987962870654;0.00521059487624836;0.0100151171579761
0.0128883363754414;0.0149343993439933;-0.00917880853718311;-0.0161737125206177;-0.0607902735562314;-0.0839002267573696
0.00361573745518717;-0.00250102501025007;0.00536915742102217;-0.0264056502048955;-0.0369083803734255;-0.0207860922146655
0.00500741291646845;0.00889708897088981;0.0139167372157614;0.0072610502661049;0.108554059921841;0.072562358276644
0.0106062879039841;0.0141656416564164;0.0088817597172095;-0.00871124615836458;0.00738167607468559;0.00113378684807258
0.00962987044324448;0.0174251742517426;0.00527261655453082;0.0123165942794012;-0.0182370820668693;0.0245653817082425
0.0179847865929281;0.0230934809348093;0.0163525375395446;0.0156500306706361;0.0360399478940504;0.0198412698412698
0.0140615337535547;0.0169331693316933;0.00423294568462323;-0.00610290771325962;0.00347372991749934;0.00321239606953527
0.0133694370859808;0.0124333743337433;0.0104783971245674;0.0194970781070462;-0.0386452453321758;-0.0478080120937245
0.020474838170964;0.0148216482164824;0.0151940471416478;0.0449157894408225;-0.0221450282240556;0.00888133030990357
0.0186910993001592;0.0167281672816727;-0.00173773559684542;0.00287017937009737;0.0768562744246635;0.024565381708237
0.0246135762430524;0.0306273062730626;0.0247590191447964;0.012900700958227;-0.0212765957446804;-0.01039304610733
0.0224894006330635;0.00720582205822062;0.0142212122562345;-0.0168786688571348;0.0273556231003039;0.0421390778533617
0.0128243641969782;0.0250512505125052;0.00257689851327048;0.0131121878591815;-0.0117238384715588;0.0151171579743026
0.0059643768492551;0.0256765067650676;0.0268829182076075;0.00513611045175316;0.0534085974815458;0.00774754346182549
0.00638187948763869;0.0125768757687578;0.0169392089589925;-0.00726105026610491;0.0547112462006079;0.0334467120181406
0.0179253036901473;0.0260147601476013;0.0371162500556965;-0.0326294075758435;0.0399478940512379;0.0515873015873015
0.015676924786301;0.0142373923739239;-0.00248778386727844;0.0197287066176164;0.0516717325227956;-0.00736961451247165
0.0176118026050511;0.0229294792947929;0.031145568774228;0.0265365706673902;-0.194094659140252;-0.0765306122448979
0.0197004381158969;0.0183066830668306;0.0147113428091906;0.0040887467517868;0.0720798957881033;0.0432728647014398
0.0250980439103495;0.00507380073800745;0.00489387930906438;0.00454193296812092;0.00303951367781108;0.00226757369614516
0.0199159233486181;0.0269782697826979;0.0398936565224496;0.0262492506062362;0.0382110290924877;0.00245653817082203
0.0127087653481711;0.0231754817548175;-0.0184764366023555;0.0139034509928957;-0.0651324359531046;-0.0410052910052892
-0.00305757084544289;-0.0016092660926611;0.0107457410625436;0.00993897797243076;-0.0729483282674772;-0.0470521541950114
-0.00672979835295551;0.0018040180401806;0.00135157213087966;0.0113295547002319;0.0360399478940516;0.0228647014361281
-0.025245815901546;-0.00682656826568262;0.0121715753984168;-0.0249801277844148;0.0568823273990451;0.0345804988662132
-0.0179997508451962;-0.0230012300123001;-0.00055696653745041;0.0263519728152713;0.00477637863656022;0.014172335600907
-0.0173357121506356;-0.0113366133661339;0.00574789466648828;-0.0181170757242927;-0.0108554059921837;-0.0171957671957653
-0.0139044091047;-0.0274600246002458;0.0629372187318987;-0.012937560103822;-0.0295267042987412;-0.0168178382464115
0.00946750830609533;-0.015569905699057;-0.00885948105571155;0.0099731180007277;0.11202778983934;0.086734693877551
0.0263917035192553;-0.00337228372283727;0.00729254853035088;-0.0261047345572516;0.0030395136778123;-0.018140589569161
0.00901222093072407;-0.00166051660516608;0.0227836444919723;-0.032315399881951;-0.0338688666956144;0.00359032501889456
-0.00178336476449836;-0.00329028290282907;-0.011169035631006;-0.0064744197026041;-0.012158054711247;0.0183295540438435
0.00594005993931634;-0.000932759327593402;0.000868867798422768;-0.0301848204169031;0.0369083803734268;0.00359032501889456
-0.0094903287908098;0.0239852398523986;0.0330466812220588;-0.00897761894552024;-0.0147633521493712;0.0100151171579762
0.00475152420261304;0.0312320623206231;0.0342200240609545;0.0108363873888135;0.10725141120278;0.0770975056689343
0.0162448181600251;0.0134993849938501;0.00151494898186522;-0.0199617450408578;0.0868432479374721;0.082766439909297
0.00757714913784968;-0.000594505945059387;0.0127656730383637;-0.0157701753719888;-0.042553191489361;-0.0665154950869273
0.00915475543361344;0.0310270602706025;0.00439632253560862;0.00698168614075076;0.0112896222318707;0.0107709750566893
0.00755021348376039;0.0232062320623208;0.0173625035274549;-0.00610985656857671;0.00390794615718626;0.0224867724867743
0.0184872113629627;0.0189421894218943;0.0159515216325803;-0.0221109554947972;0.00521059487624842;-0.0066137566137584
0.0136971542107311;0.0138991389913898;0.00134414591038023;-0.000436670096449161;0.0872774641771602;0.0602796674225283
0.000261500308450735;0.0201414514145142;0.0276032615960434;0.0133491538963007;0.0264871906209342;-0.0115268329554084
-0.0131404840262183;0.0144936449364493;0.0130552956378379;0.014653725951043;-0.0351715154146807;0.027588813303101
0.00392961264658531;0.00654981549815503;-0.0306257333392742;0.00803489090750435;0.0963960052105987;-0.0177626606198015
0.0240034088566637;0.0227449774497744;0.0428121611786898;-0.00168947821448251;0.0230134607034218;0.0292894935752038
0.00703132803623741;-0.00742107421074201;0.00451514206359815;-0.0154544556412782;-0.202778983933994;-0.150415721844291
0.00833321798388875;-0.0141143911439116;0.0086663993227285;-0.00193359452301294;-0.0347372991749895;-0.0865457294028741
-0.00661981109875753;-0.0221197211972121;0.0106120690935555;-0.000926514042278004;-0.121146330872775;-0.075018896447466
0.00678479198005477;-0.00970684706847047;0.0228801853584638;-0.000553894264403748;-0.0542770299609209;-0.066137566137568
0.0127469241914758;0.00821033210332089;0.0128622139048553;-0.00339386122007904;-0.0412505427702988;0.00396825396825395
0.00849894707780319;-0.00263427634276348;0.00613405813245405;-0.00722076704687648;-0.0924880590534086;-0.0922146636432313
0.0111629580884928;-0.0175789257892579;0.00100996598791003;-0.0158313051571685;-0.0746851932262274;-0.0829554043839795
-3.36695676128596e-06;-0.0157236572365723;-0.011674018624961;-0.0237066745165243;-0.0616587060356053;-0.0557445200302325
-0.01109786359111;-0.00458179581795815;-0.00750790892483177;-0.0107254071198374;-0.05601389491967;-0.0158730158730159
-0.0344136650558897;-0.0145551455514554;-0.0414234579453134;0.0127798513005387;-0.105080330004343;-0.0846560846560845
-0.0533131415689381;-0.0634993849938501;-0.061503958175526;0.0253482157001228;-0.0885801128962223;-0.122260015117158
