# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP276_8";"LHNAG";"FMFBA";"CPIAUCSL";"GDP275_1";"GDP276A";"GDP276_1";"GDP288A";"PCEPILFE";"CES277R";"PMCP"
0.00107600929672032;0.00472622881949305;0.000232567627221429;0.000597664537926024;0.00067666422823703;0.000637482207260315;0.000271196246643958;0.000545784392103805;0.000829244458514377;0.0138374219999284;-0.0553379040156714
0.000344322974950496;0.00488571473027351;0.000214245597765958;0.000457037587826109;0.000557790782735917;0.000480294813689273;0.000741269740826793;0.000215238915195858;0.000633116101105564;0.013717984919464;-0.0617042115572968
0.000602565206163384;0.00211610574304953;0.000266768748871668;0.0003867241127756;0.000877834674469643;0.000401701116903753;0.000262156371755813;0.000730274890843126;0.000313117202177018;0.0109384864479554;-0.0313418217433883
0.000740294396143568;0.00234560985856322;0.000228170340152191;0.000509772694113706;0.000923555230431593;0.000637482207260313;0.000750309615714905;0.000991636430723815;0.000684728826740214;0.00901701791517304;0.0460333006856018
8.60807437377473e-06;0.00641055563335314;0.000331750880007025;0.000298832268962757;-0.000283467446964144;0.000375503217975246;0.000524312743511628;0.000668778057930013;0.000787954278006431;-0.000528135344694092;0.16209598432909
0.000697254024274764;0.00456674290871141;0.000424093908462677;0.000984388650702167;0.0013624725676664;0.00050649271261778;0.000298315871308352;0.000292109956337251;0.000880857184147011;0.0194508915043147;-0.0107737512242909
0.000946888181113881;0.00276182918670004;0.000401863179389988;0.000439459219063215;0.000384052670080483;0.000716075904045835;0.000741269740826793;0.000960888014267266;0.00101505027079546;0.0114264550439578;0.141527913809991
0.00132564345355944;0.00606824441021331;0.000325887830581349;0.000667978012976533;0.00174652523774688;0.000724808537022016;0.000298315871308321;0.000561158600332085;0.000953115000034036;-0.000518762689101393;-0.131243878550442
0.00100714470173023;0.00903623831084928;0.000379876744043422;0.000263675531438037;0.000429773226042434;0.00074227380297431;0.000406794369965935;0.000614968329131063;0.000629675252730316;0.00986203789487466;0.0190989226248777
0.00117930618920548;9.72475065747214e-05;0.000534270378921555;0.00036914574401325;0.00106986100950988;0.000812134866783684;0.000569512117952276;0.000568845704446206;0.000677847129988723;0.00787183941119018;0.0137120470127334
0.00106740122234655;0.00430222969082991;0.000445347462631025;0.000755869856788849;0.000886978785662013;0.000724808537022016;0.00032543549597275;0.00055347149621794;0.000619352707603611;0.0134116479501966;0.0954946131243879
0.000766118619264889;0.00734802159672664;0.000311474500743019;0.000509772694113706;1.82882223848067e-05;0.0005850864094033;0.000424874119742187;0.00125299797060451;0.000870534639020235;0.0191663522157482;-0.0337904015670911
0.000671429801153478;0.00563257558076248;0.00029706117090469;0.00105470212575213;0.00221287490855886;0.000654947473212642;0.000551432368176024;0.000745649099071408;0.000698492220242163;0.0160280985529973;0.0582761998041126
0.000714470173022282;0.00774868132381083;0.000455607799126088;0.000492194325350829;0.00155449890270667;0.000681145372141149;0.000406794369965904;0.00108388168009346;0.000626234404354074;0.00467904805156555;-0.0161606268364347
0.00117069811483174;0.00668673855202351;0.00059534381043977;0.000878918438126956;0.000521214337966338;0.000890728563569206;0.000551432368176024;0.00103775905540866;0.000650320342983759;0.0193343156720923;-0.0117531831537708
0.00206593784970301;0.0057765018904915;0.000535491847551945;0.00156447481986586;0.00384967081199707;0.000951856994402398;0.000840708364596234;0.00176034684213762;0.00114580250906664;0.00823090571013591;0.177766895200783
0.00201428940346043;0.00576094228943888;0.000417497977858707;0.00152931808234059;0.00233174835406001;0.00132736021237761;0.000741269740826795;0.0022369472972142;0.00178580030692366;0.0303915299949017;0.0303623898139085
0.00178187139536886;0.00658949104544997;0.000336636754528509;0.001476582976053;0.00149963423555229;0.00133609284535382;0.000515272868623483;0.0018756534038497;0.00188214406144048;0.011599088544206;-0.0773751224289917
0.0015924937591461;0.00675286685649418;0.000250401069224805;0.00140626950100247;0.00121616678858817;0.00150201287190098;0.00134694135833161;0.00176034684213763;0.00201977799646213;0.00362351742143252;-0.113124387855044
0.00031849875182921;0.000540696136550667;0.000575556018627861;0.000439459219063739;-0.000667520117044625;0.000847065398688372;0.00102150586235886;0.00224463440132834;0.001107953176936;0.0205295718052967;-0.103330068560234
0.00110183351984161;0.00607991411100217;0.000372059344809137;0.00105470212575215;0.000164594001463063;0.00101298542523556;0.000677990616609891;0.00146054978168626;0.00155526346575942;0.0217019795193471;-0.0876591576885411
0.000946888181113877;0.00616549191678684;0.000516925524370351;0.00175783687625339;0.00241404535479151;0.00120510335071129;0.000822628614819947;0.0019371502367628;0.00220902465711949;0.029507651975826;0.175318315377082
0.00152362916415598;0.00442670649924612;0.000655195773327668;0.0019336205638791;0.00131675201170445;0.00148454760594865;0.00106670523679954;0.00166041448865384;0.00247396998203913;0.020836349296238;0.173849167482859
0.00210897822157184;-0.00036954052498131;0.000643713968202215;0.00175783687625338;0.00223116313094367;0.00195610978666178;0.00126558248433839;0.00230613123424141;0.00282149566797154;0.0253105856250682;-0.0572967678746328
0.00224670741155203;0.0109617389410131;0.00058337341786222;0.00175783687625339;0.00197512801755671;0.00193864452070945;0.00147349960676544;0.00177572105036592;0.00289719433223491;0.00765858064259561;-0.0945151811949063
0.00271154342773523;0.00246230686645194;0.0007023444624598;0.00246097162675514;0.00215801024140454;0.00182512029201924;0.00122942298478592;0.00132218190763176;0.00278020548746466;0.0139493406439247;0.0132223310479921
0.00273736765085648;0.00491294403211501;0.000722865135449852;0.00228518793912946;0.00268836869056328;0.00202597085047112;0.00151869898120609;0.00281348010577456;0.00303826911563387;0.020434601675464;0.0161606268364349
0.00340879745200999;0.00819212995378796;0.000682068083195719;0.00228518793912998;0.00138990490124358;0.00217442561106598;0.00148253948165356;0.00234456675481212;0.00287999009035669;0.017438604801293;0.0930460333006851
0.00313333907204959;0.00567925438391798;0.000462936610908203;0.00298832268963069;0.00341989758595466;0.00232288037166088;0.00169949647896875;0.00312865137445421;0.00317590305065548;0.0496727135256506;0.0142017629774736
0.00285788069208918;0.00750750750750709;0.000439484413205272;0.00263675531438034;0.00439831748354058;0.0022530193078515;0.0022418889722566;0.00276735748108972;0.00306579590263777;0.0203020170800716;0.0465230166503418
0.00237582852715847;0.00613048281442138;0.000787602972859236;0.00298832268963122;0.00370336503291881;0.00231414773868469;0.00210629084893466;0.00298259639628561;0.00304859166076057;0.032807223559842;0.00391772771792398
0.00193681673409656;0.00255955437302549;0.000610001434004147;0.00316410637725641;0.00444403803950257;0.00232288037166085;0.00222380922248038;0.0037359325994711;0.00289031263548342;0.02690540648277;-0.129285014691479
0.00188516828785402;-0.00289408579564021;0.000706253162076943;0.0028125390020055;0.00293525969275785;0.00228794983975619;0.00214245034848717;0.00359756472541664;0.00283869990984977;0.0243209348392244;0.021057786483839
0.00194542480847034;0.000875227559165387;0.000595343810439769;0.0021094042515043;0.00199341623994147;0.00229668247273237;0.0021514902233753;0.00302871902097044;0.00308988184126646;0.0440155222455489;-0.0763956904995103
0.00275458379960403;0.00147038229939783;0.000643469674476167;0.00298832268963122;0.0016276517922458;0.00282064045130248;0.00259444409289378;0.00309790295799765;0.00405331938642826;0.0081439541031546;-0.0548481880509301
0.00193681673409658;0.00106972257231364;0.000994275465116958;0.00175783687625339;0.000182882223847838;0.00249753303118421;0.00254924471845309;0.00364368735010147;0.00353031043334044;0.0317950821715525;-0.018119490695396
0.00222088318843075;0.00159874900807544;0.000919521584938559;0.00193362056387907;0.00386795903438188;0.00263725515880295;0.00257636434311746;0.00309021585388353;0.00333762292430791;0.0311618494123735;0.116552399608227
0.00238443660153224;0.00723132458883671;0.000878235945232328;0.00210940425150431;0.00232260424286758;0.00278570991939779;0.00232324784624982;0.00238300227538281;0.00271138851995383;0.026067601545235;-0.113614103819784
0.00266850305586638;0.00822713905615458;0.000314161731729771;0.00158205318862819;0.0017465252377469;0.0018862487228524;0.00160005785519928;0.00163735317631143;0.00164816637189998;0.0204008597724894;-0.13026444662096
0.00265989498149266;0.0115841229830871;0.00108368696885966;0.00175783687625339;0.00435259692757864;0.00227921720678005;0.00200685222516522;0.00375899391181354;0.00298321554162397;0.0272926811668869;0.277179236043095
0.00206593784970301;0.00758919541302919;0.000813986695275114;0.00140626950100303;0.00143562545720556;0.00157187393571034;0.00157293823053489;0.00226769571367073;0.00202321884483836;0.0229664639757617;-0.0602350636630753
0.00210897822157184;0.00501797133921483;0.000832308724730512;0.00175783687625337;0.00299012435991219;0.00202597085047113;0.00206109147449401;0.00317477399913906;0.0022744007762561;0.000377045839520473;-0.0318315377081297
0.00241026082465354;0.00599044640495494;0.00131943041452009;0.00228518793912999;0.00339246525237749;0.00192117925475709;0.00199781235027704;0.0032055224155956;0.0018924666065662;0.040191663453598;0.0783545543584715
2.58242231212791e-05;0.0113818481694125;0.0013599831730481;0.00351567375250678;0.00791880029261155;0.00170286343035289;0.00303739796241222;0.00468913350962426;0.00212300344773043;0.0193151654066224;0.177277179236044
0.00490660239304468;0.0113390592665207;0.000842569061225651;0.0047461595658846;0.0108723482077542;0.00306515417463518;0.00233228772113793;0.00422022015866182;0.00398794326729163;-0.0369444475271915;0.0220372184133203
0.00740294396143583;0.00616160201652433;0.00108246550022927;0.00457037587825941;0.0112106803218727;0.00342319212665815;0.00237748709557861;0.00315171268679663;0.00387095442252243;-0.0167485811711831;-0.0852105778648385
0.00518206077300508;0.00913737571768652;0.00124516512179386;0.00597664537926194;0.0102505486466716;0.00338826159475342;0.00259444409289375;0.0041126007010639;0.00376772897125519;-0.00598502339281948;0.180705190989226
0.00824653525006455;0.00306913130747327;0.00129500104191274;0.00720713119263976;0.0122165325530358;0.00447110808379834;0.00169949647896872;0.00610356066662568;0.00532299243701563;-0.0460624331804627;-0.00881488736532821
0.00882327623310664;0.00459786211081548;0.00144670744580405;0.00667978012976371;0.00785479151426483;0.00516971872189183;0.00160005785519927;0.00751798782362706;0.00779696241905374;-0.0231308968308944;-0.0416258570029379
0.00634415081346305;0.00353202943876441;0.00118287022164525;0.00720713119263926;0.0077359180687637;0.00504746186022551;0.00276620171576827;0.00811758194452987;0.00933846249131223;0.00820133076506391;-0.0827619980411369
0.00530257381423775;-0.00522802595341454;0.000806413589766804;0.0080860496307667;0.0123536942209217;0.00500379869534461;0.00405890382477107;0.0068568968698112;0.00824083185950292;-0.00495076678826789;-0.225759059745347
0.00556081604545064;-0.0140736591513793;0.00092172022847329;0.00580086169163677;0.00587051938551578;0.00540549981224839;0.00521600781045189;0.00486593690424944;0.00669933178724549;0.00161749101128605;-0.332027424094025
0.00442455022811397;-0.000770200252065534;0.00114305034429539;0.00333989006488161;-9.14411119237735e-06;0.00412180276475162;0.00362498983014074;0.00523491790172809;0.0057186900002065;0.0129099614751161;-0.0568070519098928
0.0068089868296462;0.0087950644945467;0.00138001525858613;0.00562507800401155;0.00760790051207016;0.0047068891741549;0.00370634870413393;0.00391273599409631;0.00553632503630058;-0.0225660563464825;0.310479921645445
0.00198846518033913;0.00579984129206923;0.00110323046694544;0.00527351062876069;0.00599853694220925;0.00496013553046377;0.00473689444138095;0.00434321382448805;0.00599739871862812;-0.0263952901027477;0.0739471106758089
0.00214341051906691;0.013871384337706;0.00131869753334179;0.00333989006488158;0.000155449890270637;0.00433138595617967;0.00424874119742182;0.00415103622163457;0.0057186900002065;0.00369885391182312;0.0352595494613125
0.00228974778342086;0.0100670618805325;0.00155273092291974;0.00263675531438032;-3.65764447695371e-05;0.0033358657968964;0.00357075058081195;0.00409722649283562;0.00457288749113979;0.0319566280670626;0.0798237022526929
0.00389084961694067;0.00706016897726741;0.00124736376532851;0.00474615956588462;0.00477322604242866;0.00477675023796426;0.0047549741911572;0.00273660906463319;0.00606965653451519;0.00614213150388276;-0.028893241919687
0.00271154342773522;0.00547697957024462;0.00144255445246056;0.00439459219063373;0.00381309436722752;0.00483787866879745;0.00565896167997036;0.00356681630896008;0.0061935270760359;0.00213801707262629;-0.0759059745347689
0.00531978996298529;0.0100281628779034;0.00140591039355036;0.0056250780040116;0.00666605705925383;0.00548409350903387;0.00680702579076309;0.00519648238115739;0.00651696682334069;-0.00756950141878243;0.115083251714005
0.00373590427821294;0.0133812569045733;0.00138367966447722;0.00544929431638583;0.0103419897585955;0.00536183664736758;0.00618327442348196;0.00503505319476044;0.00591825920598946;-0.0272151900627277;-0.0475024485798232
0.00590513902040113;0.0101915386889476;0.0018590752554147;0.00439459219063423;0.00479151426481347;0.00554522193986709;0.00574936042885163;0.00491974663304839;0.00682664317714146;-0.0115565237806706;-0.105778648383937
0.00541447878109672;0.0133501377024693;0.00174230285435282;0.00474615956588464;0.00419714703730795;0.00484661130177358;0.00545104455754333;0.00500430477830394;0.00619008622766065;0.00146434202444146;-0.0543584720861898
0.00857364207626748;0.0101215204842143;0.00196485443880479;0.00562507800401107;0.00917154352596927;0.00578100303022364;0.00471881469160465;0.00444314617797181;0.00685416996414639;0.00412533331045795;0.118021547502448
0.00799690109322548;0.0147660613981865;0.00158644345711728;0.00755869856789063;0.0156272860277981;0.00577227039724748;0.00483633306515041;0.00507348871533117;0.00720513649845508;0.00752810180934804;0.122428991185112
0.00828096754755964;0.00622384042073121;0.00198317646826026;0.00791026594314101;0.00975676664228239;0.00537056928034374;0.00522504768534007;0.00465838509316774;0.00709502935043632;0.00683816816907379;0.060724779627817
0.00562107256606695;0.0122959747312082;0.00193798212893726;0.00808604963076623;0.00749817117776153;0.0062525652109367;0.00667142766744108;0.00426634278334664;0.00781072581255668;-0.00784503701006822;0.000979431929479802
0.00703279676336405;0.0101176305839518;0.00137268644680395;0.00896496806889316;0.0148683247988295;0.00394715010522828;0.00533352618399757;0.00757179755242604;0.0056395504875679;-0.00039502238041178;0.0225269343780617
0.00675733838340359;0.00197606933358191;0.00149019172904478;0.0116017233832735;0.0105797366495977;0.00821740763057466;0.00607479592482443;0.00761792017711088;0.00972039666100108;-0.0171638919742285;0.009304603330068
0.00940862529052255;0.00709128817937144;0.00250572074833032;0.0121290744461496;0.00629114850036572;0.00785063704557562;0.00837996402129795;0.0114153496094951;0.00834749815914654;-0.0139792292678632;0.00881488736532832
0.00825514332443827;0.00664394964913056;0.00238723829118467;0.0123048581337747;0.00917154352596922;0.00819120973164619;0.0100885003751548;0.00708750999323532;0.00975136429638024;-0.0204066748299333;-0.0220372184133203
0.0134199879486959;0.00274626958564744;0.00181265944746184;0.015820531886282;0.00893379663496713;0.00868896981128778;0.00618327442348196;0.00974724801672713;0.0117195295672108;-0.0407420280016839;-0.0377081292850152
0.0102780408022725;-0.010113740683688;0.00171665201311441;0.0140626950100287;0.0104059985369422;0.00892475090164435;0.0073132587844984;0.0101623516388906;0.0109006076538231;0.00733933655981733;-0.194906953966698
0.0081174141344581;-0.000602934540758771;0.00205622029235632;0.00808604963076626;0.0158193123628383;0.00969322260354724;0.00920259263611792;0.0101392903265481;0.0113203911556427;-0.00535727358574412;-0.0852105778648384
0.00850477748127748;0.00597099690363978;0.002415087775957;0.0123048581337752;0.0151609363569861;0.0108808606883061;0.0109744081141917;0.00963962855912925;0.0127965151087656;-0.00421552540857129;0.157688540646425
0.0104329861410003;0.00911014641584507;0.000742897220988109;0.0124806418213999;0.00928127286027802;0.0104180311405692;0.00903083501324345;0.0122301826455938;0.0115715730870604;-0.0100887437159916;-0.0328109696376098
0.00665404149091842;0.00619272121862829;0.00164751688863601;0.00966810281939495;0.00420629114850041;0.00807768550295601;0.00927491163522301;0.00812526904864397;0.0101229759209434;0.00517456122394933;-0.0617042115572966
0.00810880606008446;-0.00295632419984709;0.00140273457511092;0.0131837765719017;0.00780907095830286;0.00918672989092939;0.0106399327433308;0.00522723079761389;0.0103397493686037;0.0254760730753609;-0.0435847208619008
0.00501850735990356;-0.00480013692449005;0.00112008673404425;0.00791026594314104;0.00299926847110465;0.00893348353462053;0.0105314542446733;0.00604975093782673;0.0101711477982019;0.019691841002262;-0.135651322233104
0.00174743909787373;-0.00462898131291828;0.00177796973835898;0.00439459219063376;0.00580651060716886;0.00787683494450409;0.00792797027689129;0.00730274890843119;0.00856427160680667;0.0326649256330391;-0.201273261508325
0.00403718688129473;0.000517356734972885;0.00176502217087687;0.00720713119263977;0.00551389904901256;0.00685511688629242;0.00630079279702772;0.00685689686981122;0.00797244568620903;-0.00887296775773427;-0.0626836434867781
0.00723939054833428;-0.00266069177986272;0.00199074957376902;0.00878918438126747;0.00427029992684708;0.0090208098643822;0.00886811726525705;0.00666471926695777;0.00945889218445684;-0.00739902253229086;0.0220372184133203
0.00898682964620823;-0.00579206149154299;0.00244928889760745;0.00158205318862814;0.000338332114118434;0.00875009824212097;0.00819012664864721;0.00564233441977735;0.00865373366457195;0.00392891635379455;-0.0186092066601376
0.00701558061461649;0.0011747498794123;0.00313868579258485;0.000351567375250939;0.00189283101682525;0.00711709587557746;0.00610191554948875;0.00318246110325321;0.00850577718442264;0.00621405095167216;0.112144955925564
0.00685202720151495;0.00955359504582343;0.00352418129232872;0.0059766453792619;0.00601682516459401;0.00394715010522823;0.00636407192124461;0.00485056269602119;0.00467611294240711;-0.026426078625039;0.181684622918706
0.00711026943272797;0.0186637414616684;0.00243414268659069;0.00509772694113547;0.0020391367959034;0.00895094880057284;0.00517080843601131;0.00455076563556972;0.00997501944079399;-0.0270904470101724;0.113614103819785
0.00455367134372037;0.0129767072772254;0.00242046223793109;0.00527351062876069;0.00375822970007317;0.00491647236558296;0.00532448630910948;0.00416641042986288;0.00493761741895044;-0.00196044270189211;0.0401567091087164
0.00417491607127485;0.0127394233611853;0.00243072257442618;0.0075586985678886;0.0100036576444769;0.00622636731200826;0.00604767630016001;0.00731812311665947;0.00627610743704976;-0.00968800012466497;0.00146914789422148
0.00384780924507189;0.0155207020491995;0.00220084217819126;0.00509772694113708;0.00192026335040241;0.00762358858819523;0.00797316965133199;0.00473525613430908;0.00764212424215277;-0.00964159879447912;-0.0523996082272288
0.00220366703968322;0.00374208405296883;0.0021475861459071;0.00474615956588464;0.00437088514996337;0.00598185358867553;0.00726805941005781;0.00410491359694976;0.00611782841177361;-0.012349706615619;-0.122428991185112
0.00422656451751746;0.00698237097200427;0.00175134172221729;0.00474615956588459;0.00195683979517192;0.00429645542427493;0.00607479592482435;0.00397423282700943;0.00472772566804086;-0.0116267574188845;-0.0783545543584716
0.00855642592751998;0.00817657035274011;0.00231126294237574;0.00509772694113708;0.00448975859546452;0.00723062010426767;0.00723189991050521;0.00612662197896807;0.00833029391726814;-0.000309960988489566;-0.092066601371205
0.00382198502195064;0.00258289377459964;0.0026305548423541;0.00509772694113175;0.00179224579370885;0.00472435444010721;0.00870539951727073;0.00416641042986282;0.0052335303792504;-0.0171327833452243;-0.0166503428011749
0.000430403718688077;0.00624328992204637;0.00353273157274074;0.00351567375250894;0.00180138990490125;0.00546662824308158;0.00867827989260628;0.00375130680769942;0.00575309848396194;-0.00487171843141387;-0.00636630754162687
0.0119049668589136;0.0100553921797484;0.00321221820413331;0.00580086169163674;0.00543160204828097;0.00482041340284506;0.00794605002666759;0.00449695590677085;0.00558105606518372;-0.0131457009901212;0.0337904015670911
0.0120426960488939;0.00707183867805627;0.0024551519470332;0.00298832268963284;0.00442574981711774;0.00809515076890838;0.00772909302935254;0.00265973802349184;0.00754233963926187;-0.0204281344059805;0.0308521057786484
0.00854781785314618;0.00578428169100953;0.00332459331812664;-0.00281253900200923;0.00358449158741764;0.00599058622165172;0.00857884126883679;0.00208320521493144;0.00599051702187664;0.0150174355691445;-0.0171400587659147
0.00878023586123783;0.00931631112979048;0.00375455027601528;0.00351567375250889;0.00811082662765183;0.00498633342939225;0.00567704142974662;0.0044431461779717;0.00671653602912364;-0.00232789391088828;0.0700293829578833
0.00942584143927011;0.0056948139849694;0.00423190021676231;0.00404302481538488;0.00462692026335038;0.0054578956101054;0.00688838466475628;0.00704138736855064;0.00675438536125433;0.0169958432418191;0.0641527913809995
0.00217784281656197;0.00806376324511038;0.00396513146788988;0.0070313475050125;0.00614484272128746;0.00366770584999088;0.00602959655038371;0.00643410614353351;0.00607309738289036;-0.0361017788533278;0.0749265426052889
-0.00129121115606445;0.0101681992873663;0.002880467324126;0.00667978012976533;0.00493782004389182;0.00436631648808433;0.00726805941005781;0.00490437242482017;0.00620040877278749;-0.00126974329098029;0.0954946131243877
0.00662821726779717;0.0093240909303085;0.00230197978078547;0.00632821275451284;0.00374908558888071;0.00630496100879374;0.00502617043780113;0.00496586925773324;0.00720169565007978;-0.020522540599508;0.113614103819784
0.00698114831712154;0.00754251660987015;0.00379534732826969;0.00562507800400786;0.00320043891733734;0.00616523888117498;0.0079098905271151;0.00167578869688212;0.00741158740098968;-0.00473883429842692;0.0416258570029392
0.0106481880003443;0.00645723443651691;0.00308616264147965;0.00474615956588453;0.00479151426481345;0.00794669600831355;0.00800028927599644;0.00422790726277594;0.00784513429631217;0.00369516647119761;-0.0151811949069549
0.00601704398726;0.00680732546017115;0.00341400482186932;0.00703134750501783;0.00630029261155807;0.0074489359286718;0.00534256605888572;0.00522723079761389;0.00914577498227953;-0.00646243146740322;0.0430950048971607
0.00649909615219085;0.00755029641040006;0.00343696843212066;0.00755869856788854;0.0111192392099489;0.00753626225843357;0.00615615479881754;0.00449695590677085;0.00833029391726836;-0.00500450486115089;-0.0548481880509315
0.0029267452870792;0.0070873982791041;0.00262078309331068;0.00685556381738889;0.0057882223847841;0.00689004741819704;0.00616519467370574;0.00385892626529732;0.00827179949488299;-0.0084832286376878;-0.096963761018609
0.0070241886889903;0.0101565295865893;0.00200711725341568;0.00720713119264133;0.00901609363569866;0.00785063704557565;0.00608383579971256;0.0054501568169239;0.00887050711223336;0.000542538003570736;-0.0288932419196858
0.00200568132908668;0.00572593318706516;0.00135827311696538;0.0103712375698925;0.0106803218727139;0.00617397151415117;0.00661718841811226;0.00515804686058663;0.0066098697294813;-0.00837583433979761;-0.154750244857983
0.0015752776103985;0.00191383092937492;0.00193407342931959;0.00509772694113703;0.00701353328456467;0.00624383257796063;0.00735845815893904;0.00289803825103019;0.00610406501827054;0.00182422337420618;-0.200293829578844
0.00393388998880956;0.00403382657269069;0.00230662136158064;0.00667978012976533;0.00628200438917348;0.00672412739164979;0.00817204689887102;0.00661859664227282;0.00760771575839736;0.00752482446524461;-0.0533790401567086
0.00552638374795555;0.0151589413247444;0.00378362122941817;0.0114259396956446;0.0133138258961228;0.00786810231152801;0.00634599217146831;0.00896316339708514;0.00952082745521698;-0.00398465777182777;0.110675808031341
0.0157269518808643;-0.00171544601596418;0.0041950118641248;0.00667978012976533;0.00493782004389176;0.00989407316199908;0.0082534057728641;0.00555777627452186;0.0107148018415422;-0.0161313708879148;0.0426052889324192
0.00490660239304475;-0.00273459988485492;0.0052325273187569;0.011777507070897;0.00938185808339431;0.0076847170190284;0.0103687364966869;0.00687995818215359;0.00822706846600108;-0.0170813777231612;0.100391772771792
0.0044503744512352;-0.00452006410556427;0.00518537862962434;0.0117775070709024;0.00514813460131669;0.00649707893426943;0.00403178420010664;0.0079792140704753;0.00682664317714243;-0.0163455282692926;0.106758080313419
0.0116639407764484;-0.00656226174360497;0.00680333597740576;0.00527351062876069;0.0098390636430139;0.00833093185926492;0.00528832680955693;0.00335157739376429;0.00957588102922591;0.0013343079981063;-0.289911851126346
0.00289231298958414;-0.00124476808415019;0.00275734328618521;0.0042188085030086;0.00715983906364304;0.00522211451974885;0.00423066144764561;0.00148361109402867;0.00649976258146234;-0.00910620855497668;-0.101371204701273
0.0096324352242404;-0.00133423579019043;0.00353859462216724;0.00544929431638419;3.65764447696204e-05;0.00702103691283962;0.00323627520995107;0.00403572965992255;0.00805158519884663;-0.0128034846450265;0.0445641527913804
0.00983042093483677;0.0010736124725762;0.00439044684498271;0.00597664537926046;0.000704096561814138;0.00748386646057653;0.0060928756746006;0.00227538281778483;0.00789674702194576;-0.0120156129244443;0.101860920666013
