# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LBMNU;GDP285A
0.0104200064123117;0.0113172808121417
0.0122314844501441;0.0148729339628219
0.0040878486694455604;0.0051434507571598296
0.010500160307791;0.0212325701206896
0.0038313562039112795;0.0231750884690421
0.0132574543122795;0.0106247307922941
0.018756011542161;-0.0025506110487064602
0.00214812439884582;0.0238423012930414
0.00931388265469701;0.0121280710792802
0.00907342096825914;-0.0236227122623582
-0.00118627765309387;0.00216210737903599
0.00452067970503356;0.0298641081729348
-0.007326066046809741;0.0181583236911227
-0.0010259698621354302;0.0313083283362752
-0.00823982045527405;0.0322204673868062
-0.00856043603719148;0.0710623886219098
-0.0194293042641873;0.0257848196413942
-0.0412471946136581;-0.13041899276200802
