# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHU26";"LHUR";"IPS10";"GDP254";"IPS13";"CES033";"GDP274A";"GDP274_2";"IPS25";"IPS11";"IPS32";"CES088"
-0.0255666364460563;-0.0366972477064223;0.00838346781064718;0.00755557017688149;0.0088208025208078;0.00819672131147409;-0.000911881820116148;-0.0016007038209167;0.00467432336551227;0.00776737549398997;0.00865869047080152;0.00337097589752233
-0.0203082502266544;-0.0275229357798164;0.00585719449171555;0.00753363818797913;0.0065481579647426;0.0151215375918611;-0.000759901516763384;-0.0033969134520217;0.00275156198112491;0.00326465991310296;0.010120697917761;0.00247204899151519
0.00652765185856755;-0.00458715596330223;0.00562718594089884;0.00142557927865683;-0.004729141816847;0.0196438665912932;-0.00151980303352688;-0.00274930045577285;0.00335468241537162;0.00360217246470892;0.00843422668672376;0.00207876847013995
-0.00906618313689957;-0.00917431192660592;0.0142406623023628;0.00490179951968947;0.0352847109216388;0.021057094403619;0.000577525152740154;-0.00206503012011386;0.00490028352820359;0.0141847007815538;0.0142818823682583;0.00280914658126744
-0.0213961922030824;-0.0321100917431188;0.00907234724108184;0.00482503755853098;0.00954908435724861;0.0114471452798192;-0.00288762576370099;-0.00233385060912281;0.00523964377254382;0.00731710393590095;0.0112456355822984;0.00286532951289399
-0.0161378059836811;-0.0412844036697246;0.00838346781064722;0.00633834479279757;0.00500154398750965;0.0211984171848502;-0.00395148788716979;-0.00461882476569853;0.00546560393523514;0.00720510939725882;0.00899613435953109;0.00342715882914887
-0.0190389845874887;-0.0366972477064223;0.00826884560924379;0.0153633582261407;0.0103670412884397;0.0286885245901614;-0.00434663667588683;-0.00615843302093139;0.00701120504806709;0.0108068996280489;0.00393559834749804;0.00387662228215069
-0.011604714415231;-0.0321100917431186;0.0119432513122336;0.00415611189700743;0.00736649010553594;0.0279819106840021;-0.00110945621447461;-0.00120969220053996;0.00704872507508264;0.0103570103038798;0.0140570444778729;0.00292151244451877
-0.0279238440616499;-0.00458715596330363;0.00895772503967843;0.00405741794694649;0.00445598922698115;0.0332108535896012;0.0025076750053193;0.00272486222949936;0.00516432371831307;0.00821802928599774;0.0100080919194156;0.00387662228215067
-0.0099728014505897;-0.00917431192660451;0.00677570039896136;0.00316917239639879;-0.0119129048464694;0.0176653476540393;0.00276604152101891;0.00455772920001454;0.00557844401647972;0.00540325869706401;0.00843422668672375;0.00415753694027814
0.00942883046237573;-0.00917431192660592;0.00424942708002959;-0.00179842308999793;0.0090935799010726;0.00960994912380009;0.00281163561202461;0.00541306711958861;7.53200542298743e-05;0.00562877671002893;0.00168684533734478;0.00292151244451877
-0.00271985494106981;0.0183486238532104;-0.00247354710628614;0.00358588018554461;-0.0206530373029633;0.00862068965517104;-0.00188455576157323;0.00322584586810684;-0.000417760300787148;0.00376385741298696;-0.0125000140289858;0.00539356143603573
-0.00181323662738027;0;-0.00181981848428112;0.00225899485694864;-0.00294426974268536;-0.0168174109666452;0.00348034894677648;0.000684270335659015;-0.000133280095961946;0.00204189360213083;-0.00760745174870461;0.00702286645317211
-0.000362647325475585;-0.00458715596330229;0.00305850240744798;0.000318013839084946;0.00267599487763814;0.00522894290559517;0.0081613422900392;0.0049609599335281;-0.00207760149587279;0.00159582661716517;0.00519895534554973;0.0073037811112978
0.0188576609247503;0.0137614678899082;0.0119795483426772;0.00263183866828966;0.0249398069996858;0.0223289994347101;0.00749262895528743;0.00557191559036629;0.00256592184746401;0.0107296883761519;0.013129634943324;0.00634867127366764
-0.00398912058023553;-0.0229357798165141;0.00656135688233805;0.0104505927120001;0.00876639712859589;0.00876201243640218;0.00452901303990995;0.0117059103850244;0.00400176288126927;0.00519035440346813;0.00818394956747701;0.00573065902578797
-0.0224841341795103;-0.0229357798165127;0.00628511737695464;0.00619578686493182;0.0062502415411802;0.0248728094968921;0.00445302288823378;0.0086511321008321;0.00182224131201349;0.00364345372809907;0.00999424998606449;0.00466318332490473
0.00072529465095177;-0.00458715596330363;0.00366676422289586;0.00765426412694237;0.00541952748354083;0.0180893159977401;0.00601842001276625;0.00678160779090645;0.000578480416506183;0.00429554479609542;0.00236173311480617;0.00691050058992076
-0.014687216681777;-0.0183486238532105;0.00723075053853295;-9.86939500608741e-05;0.0169208273972043;0.0135669869983042;0.0067175294081887;0.00775913684184809;0.00408016293771704;0.00737749689530542;0.00649224084814315;0.00803415922242881
0.00308250226654597;0;0.00940475162515184;0.00479213957517735;0.00504506830127979;0.00310910118711005;0.00370831940180552;0.00664719754640203;0.00445676320886981;0.00808310071214005;0.0107578009582366;0.00741614697454915
0.0130553037171351;0.00458715596330229;0.00215069457233391;0.00250024673487517;-0.00854990118855067;0.0163934426229521;0.00559287516337886;0.00846784540378057;0.0029299221095439;-0.000575644283940219;0.00609568816293932;0.00741614697454912
-0.0103354487760653;0.0183486238532118;0.00594125077274427;0.000833415578291724;0.00867747245304909;0.00805539853024306;0.00361713121979391;0.00652500641503445;0.00290528209180257;0.00440562816513579;0.00805563110424629;0.00758469576942525
0.011604714415231;0;-0.00313988417044433;0.00307047844633793;-0.0111275911506068;-0.00409836065573899;0.00460500319158644;0.00586517430564881;-0.00163520117734428;-0.00468312999125833;-0.00027309760396213;0.00500028091465873
0.0335448776065279;0.0825688073394491;-0.0120597838836608;0.00528560932548167;-0.02300822797135;-0.000282645562465933;0.00142861485151516;0.00376348684612476;-0.00393960283651407;-0.00866524297272533;-0.0164879872594356;0.0064610371369172
0.044061650045331;0.0825688073394493;-0.00267184351471406;0.00106370146176707;0.00674551821511213;-0.0356133408705482;0.00273564546034843;0.00475323501020292;-7.64400550368471e-05;0.000139133146982329;-0.00678254734221748;0.00438226866677904
0.0355394378966454;0.0550458715596327;-0.00172926694517242;0.00343235626322777;-0.00551070341669541;-0.0168174109666452;0.00572965743639617;0.00182064785737851;-0.0029663221357525;-0.00468848126614266;0.00316980273748513;0.00269678071801785
0.0690843155031733;0.0917431192660538;-0.0104050213693994;0.00410128192475129;-0.018469317422445;-0.0342001130582262;0.0137086233624123;0.00608511834211078;-0.00865228622964583;-0.00937466912876234;-0.0113376657337703;0.00466318332490648
0.0322756119673616;0.0137614678899081;0.00907884249916174;0.00178745709554676;0.048925080773246;-0.0159694742792551;0.0117936715401684;0.00489986436784418;-0.00264544190471791;0.0076160108615583;0.0111195617569083;0.00528119557278442
0.00689029918404369;-0.00458715596330223;0.00434762009923229;0.00193001502341233;0.0114333869758001;-0.002119841718485;0.00591203380041939;0.00577964051369145;-0.00236824170513458;0.00242947879729372;0.00735979337360501;0.00601157368391542
0.0154125113327288;0.0183486238532104;0.00149390935829102;4.38639778048699e-05;0.00925754649691143;-0.00127190503109109;-0.00223411045928446;0.00507093195175906;0.00352044253471864;0.00709005698725518;-0.00733285771951564;0.00556211023091183
0.00036264732547614;-0.0137614678899082;0.0112604850658734;0.00437543178603153;0.00940200219347564;0.00325042396834507;-0.0046809933432627;0.00118525397426644;0.00615104442875228;0.0112831630927163;0.0104854515668885;0.00601157368391367
-0.0304623753399819;-0.0229357798165127;0.020989617520997;0.00338849228542287;0.0161674065174658;0.0137083097795351;0.0069758959238882;0.00361685748848356;0.00942844678848141;0.0160220992363345;0.0276898524038388;0.00466318332490648
-0.0355394378966454;-0.00917431192660595;0.00999199937034173;0.0131811253303506;0.00912134541158011;0.0220463538722442;0.00451381500957483;0.00292036803968759;0.00625884450636807;0.00873557401405631;0.0113518817734278;0.00651722006854377
0.0232094288304621;-0.0183486238532105;0.00693655355493153;0.0077639240714544;0.0132659106693473;0.00494629734313301;0.00398188394784037;0.00438666161610002;0.00400400288288236;0.00875201007262796;0.00443128920400354;0.00516882970953306
-0.0208522212148684;-0.0275229357798164;0.0183342031884837;0.00958427915035479;0.0266804043408752;0.0226116449971723;-0.00300921000638318;0.00503427461234851;0.00890036640826412;0.0165033317419662;0.0199282688567344;0.00528119557278617
-0.029374433363554;-0.0596330275229364;0.0159550283613538;0.00622868484828543;0.0148973220165118;0.0303843979649532;0.00372351743214076;0.00437444250296321;0.0108855678376089;0.0132914201098617;0.0186503217127189;0.00668576886341812
-0.0308250226654581;0;0.00442823771421896;-0.00491276551414063;-0.00572044558391427;0.00664217071792095;0.00604881607343692;0.00580407873996497;0.00611324440153541;0.00344889666267784;0.00544436908280738;0.00618012247879154
0.00507706255666404;-0.0183486238532105;0.00513316425285126;0.00334462830761806;-0.00591555457667614;-0.012153759185982;0.00390589379616399;0.00646391084935066;0.00749364539542474;0.00459368725391301;0.00554949295501628;0.0050564638462835
-0.00725294650951991;-0.00458715596330223;0.00859819340127593;-0.00211643692908289;-0.00118528713102356;0.0146975692481641;0.00250767500531929;0.00597514632387969;0.00784084564540943;0.00739584412347882;0.00960742406483789;0.00382043935052589
0.0186763372620131;0.0504587155963291;-0.00533833799336231;-0.00745687622682062;-0.0337377217348035;0.00183719615601907;0.00781178759232809;0.0159703808697565;0.000929320669110584;-0.00741036901244974;-0.00271563768103511;0.00640485420529241
0.024841341795104;0.00917431192660592;0.00057846004308193;-0.00197387900121723;-0.000204114023195867;-0.0211984171848502;0.0200614000425545;0.0264299417148303;0.00142156102352367;0.00187944418601182;-0.000981280842726473;0.00382043935052412
0.0219401631912968;0.0596330275229351;-0.00245788207209391;0.00114046342292551;0.00248126109447855;-0.0237422272470322;0.0326757652208274;0.0377081831400679;0.00224140161380976;-0.000935708636843002;-0.00411853633152137;0.00230350019664088
0.0763372620126926;0.13302752293578;-0.0226558422553986;-0.00791744799377134;-0.0341530787636238;-0.0792820802713396;0.0270068999057722;0.036046383753467;-0.00243656175432477;-0.0160022230724804;-0.0293127255627214;0.000393280521376993
0.217407071622849;0.229357798165137;-0.0367692739142024;0.00230285883475345;-0.0545978747377759;-0.132419446014696;0.0144533268488404;0.024022776426887;-0.0188692135858335;-0.034063922507424;-0.0385086326900828;-0.00174167088038596
0.2195829555757;0.0825688073394494;-0.00702175605797442;0.0120296959129739;0.0224078926090086;-0.0180893159977401;0.0179184777652815;0.018683023986119;-0.00961856692536851;-0.0013248227676867;-0.0131472179397438;0.000505646384628355
-0.0598368087035359;-0.0550458715596329;0.012839214853203;0.00468247963066531;0.0345207841730585;0.0439513849632573;0.010471442901;0.0114004325566051;-0.000924840665885274;0.0136870322173505;0.0114360556924581;0.00370807348727459
-0.103898458748867;-0.0229357798165141;0.0114698616204374;0.00172166112883951;0.0092282801479984;0.0617580553985276;0.0152284263959391;0.0164958027346375;0.00297696214341274;0.00848750419979555;0.0144008481738184;0.00460700039327994
-0.102991840435175;-0.0779816513761469;0.016600351355254;0.0113827022403526;0.0167062075051668;0.0415488976823063;0.0127359494209549;0.0132943950928041;0.00636944458600042;0.0124956090878409;0.0206110128666386;0.0043822686667791
-0.0766999093381687;-0.0229357798165128;0.00700685517179195;0.0078406860326129;0.00136538773972605;-0.001413227812322;0.011079364114411;0.0082479013673189;0.00514612370520881;0.00519341227483078;0.00878738304033883;0.0052250126411596
0.105167724388031;0.0229357798165128;0.00703665694415684;0.00506628943645751;0.00472238804402181;-0.00353306953080712;0.0117024833581567;0.00650056818876088;0.00527016379451792;0.00721084290606305;0.00658801206268367;0.0050564638462835
-0.014143245693563;0.00458715596330372;0.0102583049516031;0.00517594938096963;0.0202136668596486;0.0118711136235161;0.0165962491261132;0.00708708561932569;0.00797468574177407;0.0134045613502646;0.00637776431826464;0.00797797629080388
-0.059111514052582;-0.0366972477064225;0.0121056327642211;0.003552982202191;0.0210072351667454;0.0238835500282633;0.00922520441350799;0.0131722039614365;0.0111790080488855;0.0124199267716256;0.0113283130761007;0.00848362267543068
-0.0516772438803265;-0.0504587155963304;0.0179288226695209;-0.00112949742847432;0.0201660152402631;0.0282645562464682;0.00553208304203784;0.00718483852441987;0.0123589288984288;0.0159284519258657;0.0195305938526104;0.00915781785493519
0.0397098821396193;-0.0321100917431186;0.00706340212448403;0.00100887148951109;0.00844109040412694;0.011447145279819;0.0107146113863643;0.0120847028922642;0.00977508703806268;0.0097225019962171;0.00388434578346653;0.00876453733355809
-0.0259292837715324;-0.0321100917431187;0.00403928637745699;0.01108662039017;0.00220660766620828;0.0132843414358381;0.0141341682117996;0.00882219968474685;0.00231868166945057;0.00427605086616123;0.0036733498264333;0.011629866846452
-0.0143245693563009;-0.0458715596330281;-0.00202155355875111;0.0038380980579224;-0.013382976065005;0.0145562464669292;0.0159579318520319;0.0127200967753761;0.0045505632764061;0.00321535173738696;-0.00761792672529443;0.0107309399404466
-0.0547597461468724;-0.0458715596330269;0.0244523542253947;0.00682084854865062;0.0217088771214819;0.015404183154327;0.0165506550351077;0.0244504453866737;0.0148008106565837;0.0192535047983732;0.0292117168598863;0.0110118545985725
-0.0422484134179513;0.00458715596330223;0.0061452782912424;0.00673312059304093;-0.00243848719991174;0.00155455059355314;0.0177664974619289;0.0189396253619912;0.0113162081476693;0.00634049626958882;0.00574215770301684;0.0108433058036979
0.029374433363554;-0.0183486238532104;0.0117029267632907;0.00769812810474724;0.000656616802561016;0.015545505935558;0.0192407064044499;0.0245481982917679;0.0142769302793904;0.0104495109125866;0.0126279583859112;0.0101691106241918
0.00797824116047163;-0.00458715596330234;0.00272380557934992;0.00319110438530118;0.000622847938430371;0.00749010740531508;0.0186023891303688;0.0203570424858566;0.0115866883424151;0.00640241816467396;-0.00125437844668852;0.0107871228720715
-0.0259292837715324;-0.0229357798165141;-0.000927293609353785;-0.00260990667938721;-0.0218293194035517;0.000423968343696957;0.0202893704975836;0.0157626559464312;0.00334544240871881;-0.00298677585306051;0.00123791776918919;0.0104500252823193
-0.0235720761559383;0.0229357798165141;-0.00239216534328968;0.00695244048206511;-0.0157719355975235;-0.00847936687394002;0.0129943159366545;0.0136609684869073;0.00716352515773816;-0.000143337720104664;-0.0046677243898981;0.00943873251306254
0.026835902085222;0.0137614678899083;0.00252512709691766;0.00528560932548167;-0.00562964486035977;-0.00664217071792106;0.0202437764065779;0.0230819047153558;0.0019409613974925;0.00367250350604115;0.00122594636737239;0.00735996404292427
0.0689029918404355;0.0458715596330267;0.00272762631939744;-0.00169972913993705;-0.0192508790222945;-0.0179479932165052;0.0338460135566429;0.0334070553159252;0.00741384533796863;0.00256287843547059;0.00277137952074696;0.00876453733355803
0.0944696282864934;0.142201834862384;-0.0279964726927889;-0.00846574771633168;-0.0490988028187244;-0.0329282080271353;0.0274476427854952;0.0291181466049192;-0.0100595672428887;-0.0224505093075879;-0.0325708173886108;0.00567447609416161
0.122393472348142;0.045871559633028;-0.0102586870256073;-0.00116239541182794;-0.00548969167901414;-0.0310910118711123;0.0224778868658622;0.0264177226016936;-0.00243600175392125;-0.00208929060824509;-0.0179398938361127;0.00584302488903921
0.00271985494106974;-0.0366972477064222;0.0243193924717667;0.0034652542465814;0.0283253232336913;0.0096099491237962;0.0222195203501625;0.0222143476826454;0.0150836108602001;0.0187558362341712;0.0288701578017817;0.00780942749592622
-0.0756119673617408;0.00458715596330228;0.00147365943604388;0.00604226294261501;-0.00175898261166074;-0.000423968343696957;0.0169002097328188;0.0277373868204643;0.00275184198132616;0.00188594216265581;0.00107705205726705;0.00702286645317207
0.00253853127832826;-0.00458715596330228;0.00158866371145167;0.00199581099011958;0.0132970530662691;0.0130016958733761;0.0254415027812394;0.0252569068537006;0.00130900094248049;0.00495413384073679;-0.00159107412280524;0.0052250126411596
0.00108794197642792;0;0.00691553948467344;1.09659944512175e-05;-0.00368943601119209;0.00409836065573899;0.0200158059515488;0.0231307811679028;0.00129108092957819;0.00364651159946167;0.00973087914607945;0.00365189055564968
0.0489573889392567;0.114678899082568;-0.0145352413599695;0.000997905495059848;-0.0228558928731561;-0.0312323346523472;0.0175385270068998;0.0183897652708366;-0.00611128440012448;-0.00565171074524567;-0.0222986064165961;0.000898926906005459
0.133272892112421;0.0825688073394492;-0.0128820071417278;0.000778585606035664;-0.0175917021646213;-0.0463538722442045;0.011824067600839;0.0181331638949647;-0.0132045295072615;-0.00906544188725739;-0.0160315775651437;0.00146075622226016
0.10915684496827;0.0825688073394492;-0.00830476056568319;0.00103080347841344;0.0137270432695464;-0.0391464104013591;0.0113073345694398;0.0164102689426799;-0.00693700499464334;-0.00249522303158134;-0.0135258135222225;0.00157312208550991
0.0959202175883936;0.0642201834862387;-0.00962062343779457;0.00368457413560547;-0.00122093204316298;-0.0320802713397375;0.00417945834219879;-0.000891995258984202;-0.0127366491703877;-0.00563374575099224;-0.0131026992892357;0.00162930501713632
0.134904805077063;0.105504587155967;-0.0111546505665779;0.00643703874285834;-0.0125323758984866;-0.01808931599774;0.00384510167482288;0.00551082002468295;-0.00918652661429892;-0.00788969034847847;-0.0139036608920861;0.00179785381201092
-0.0710788757932875;-0.0412844036697246;0.00721202891230416;0.00332269631871573;0.0198891105543842;-0.00508762012436415;0.0100914921426184;-0.000537640978018006;0.00322196231981237;0.00463840862258574;0.00941662984837055;0.00533737850441085
-0.137624660018133;-0.0321100917431281;0.01362705145085;0.00668925661523617;0.0226514036403581;0.0175240248728082;0.00496975591963278;0.00147851268954913;0.0044654432151191;0.0127601149606741;0.0140035472760018;0.00780942749592622
-0.0625566636446058;-0.105504587155958;0.0214221252942922;0.0100667829062078;0.0288157221828046;0.0237422272470322;0.00746223289461689;-0.00177177140483153;0.0135522897576489;0.0201968581136223;0.0218923269674153;0.0103938423506943
-0.114415231187674;-0.114678899082569;0.0167730488053688;0.0068756785209067;0.019154825364319;0.0272752967778431;0.00945317486853703;0.00167401849973725;0.0145390104680873;0.0130483193365643;0.0197879789916859;0.00898926906005904
-0.106074342701723;-0.0917431192660535;0.0196103303641094;0.00379423408011748;0.0220454401339948;0.0211984171848502;-0.000562327122404893;-0.0040934029008175;0.0144354103934955;0.0194358303783462;0.0191531205890532;0.00938254958143769
-0.0270172257479566;-0.0596330275229365;0.0105326340869616;0.0124902676799246;-0.0021266880210965;0.0141322781232321;0.00952916502021339;0.00185730519678895;0.00969304697899442;0.0095172423810273;0.0111730589587795;0.00837125681218098
-0.0179510426110608;0;0.00473084032592402;0.00232479082365583;0.00528257597900622;-0.00593555681175806;0.00290282379403628;-0.00840674983809697;0.0126837291322844;0.00648421622361217;0.00289146764522979;0.00898926906005904
-0.0183136899365385;-0.0183486238532105;0.000771789489450614;0.00405741794694658;-0.000280281572293317;-0.011447145279819;0.00284203167269514;0.00138075978445484;0.00884716636996041;0.00879902484482337;-0.00700701112629648;0.0110680375301988
-0.0116047144152294;-0.00917431192660589;0.0017307952411918;0.00405741794694658;-0.00203626250714301;-0.0113058224985881;0.00759901516763428;0.000195505810188568;0.000339920244741998;0.00216306175485848;0.00123305438720123;0.0110680375301974
0.00761559383499538;0.00917431192660589;0.000779813043547684;0.00579004507023712;-0.0047073796599626;-0.0173827020915771;0.00389069576582879;0.000305477828419276;-0.00129584093300489;0.00190199598730872;-0.000363257223899682;0.011405135119951
0.00108794197642798;-0.0137614678899082;-0.00119359919061407;0.00441929576383637;0.0036350306189803;-0.00678349349915208;-0.00234049667163128;-0.020589205635455;-0.00175588126423509;0.0010778996551869;-0.00339912990355085;0.0120793302994556
-0.0177697189483246;-0.0229357798165142;0.00421083760555674;0.00575714708688346;0.00773719719178045;-0.00296777840587903;0.00378430955348175;0.000977529050941284;0.000792120570326793;0.00596093798675057;0.00234003494901108;0.0145513792909708
0.0373526745240272;0;0.00407443718588779;0.00955138116700127;0.0176115882734992;0.000282645562466044;4.55940910057961e-05;-0.0118403206295287;-0.00160608115637839;0.00521023056732345;0.00280055981267718;0.01275352547896
-0.0223028105167725;0.0183486238532119;-0.00426891285426817;0.00819159785505147;0.000405976788784013;-0.00395703787450408;0.00731025259126439;0.002370507948533;-0.00590800425376287;-0.000558825991448686;-0.00798230626811336;0.0141580987695937
0.0233907524932004;-0.0275229357798163;0.00278761193813148;0.00157910320097371;0.0150444041802849;-0.00353306953081101;0.0120064439648619;-0.00210168745952422;4.45200320544625e-05;0.00455890396716813;0.000850343635347306;0.0137086353165904
-0.0360834088848632;-0.0183486238532118;0.00818020444015771;0.00721562434889406;0.0128381717236797;0.0105992085924251;0.0080245600170219;-0.000317696941555701;0.00171640123580857;0.00793173607970948;0.0081981656071356;0.0110118545985725
-0.00743427017225551;-0.0321100917431187;0.00972149097503078;0.00302661446853303;0.0121170188696653;0.00678349349915208;0.0126599592692787;0.0116570339324769;0.00991144713624253;0.00993731745941356;0.00919590712736157;0.0110680375301988
0.00634632819582759;-0.0458715596330268;0.0123749949375191;0.00687567852090681;-0.00245987414719506;0.012436404748448;0.0115657010851393;-0.0062561859260255;0.00838124603449664;0.0115706030007652;0.0128763649736237;0.0117984156413281
-0.0667271078875775;-0.0366972477064223;0.0130325442995705;0.00139268129530318;0.00142729732396746;0.0210570944036153;0.0113833247211161;-0.00428890871100573;0.0111031279942522;0.0126511782933947;0.0130738931036121;0.00741614697454918
-0.0130553037171351;-0.0229357798165141;0.0184304858376626;0.00410128192475129;0.0241462386925893;0.016252119841721;0.00550168698136733;-0.00541306711958822;0.0200460544331598;0.0177551478308804;0.0186529404568661;0.00449463453003029
0.0027198549410698;-0.0183486238532105;0.00675812499474643;0.00702920244322364;-0.00389617650159779;0.0121537591859782;-0.00396668591750504;0.00184508608365186;0.00749784539844867;0.00861517032916848;0.00458280225825497;0.0048879150514074
-0.0563916591115143;-0.0321100917431186;0.0068689264561036;0.00818063186060025;0.0197097603648836;0.00522894290559894;0.00778139153165747;0.00669607399894911;0.0120593286827164;0.00534974594822457;0.00831563498746885;0.00320242710264618
0.0226654578422486;0;0.00408666355403664;0.00858637365529491;-0.00458243486267512;-0.0077727529677809;0.0101522842639593;-0.00244382262735354;0.00390824281393515;0.00293326310422093;0.00521317138520722;0.00241586605989053
-0.017225747960109;-0.0183486238532118;0.00571582710998508;0.00912370738340418;0.024854259210551;0.009751271905031;0.00992431380893044;0.00103862461662541;0.00687120494726762;0.0069543639455566;0.00423525749924186;0.00309006123939504
-0.0380779691749774;-0.0183486238532105;0.00309785602993051;0.00242348477371657;0.0146864542204896;0.0105992085924251;0.00841970880573883;-0.0045088527474676;0.00407988293751566;0.00431121638682608;0.0017111622472869;0.00235968312826562
-0.00344514959202163;0.0045871559633022;-0.00338020871938727;0.000778585606035831;-0.0175009014410678;0.00438100621820492;0.00142861485151513;-0.011094954728186;-0.000351680253210029;-0.00335601382004891;-0.00331607830344327;0.00252823192314178
0.0427923844061648;0;-0.00474994402615836;0.00816966586614898;-0.0157910712871982;-0.000282645562465933;0.0042706465242105;0.00739256344774519;0.00345576248814899;-0.00469497924278772;-0.00468231453586304;0.00292151244452032
-0.0123300090661828;0.0183486238532118;0.00356322216762739;0.00785165202706417;0.000652114287344574;0.000141322781231024;0.00481777561628005;-0.000928652598394697;0.000482720347558974;0.00511696549077578;0.00179271742216763;0.00168548794876122
