# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP274_1";"GDP281A";"GDP253";"GDP275_2";"LHEL";"PSCCOMR";"FYGT10";"EXRSW";"FSDJ";"LHU26"
-0.00115133682998592;-0.000557310050157824;-0.00362399560367746;-0.000238538237679511;0.0184501845018442;0.0406435871324345;-0.0017251293847038;-0.00141998347783778;0.00203834274007589;0.00652765185856755
0.00159197191306694;0.000885980079738173;0.0101516434225965;0.00360987866354971;0.0258302583025836;-0.00483892106241413;0.00258769407705571;0.00445129572485181;0.00151596770670174;-0.00906618313689957
-0.0027290947081148;-0.00021435001929151;0.000230212835479505;0.0028147512046181;0.0405904059040582;0.0171925736568607;0.00028752156411789;0.00328308236720021;0.000839981057407756;-0.0213961922030824
-0.00312708768638152;0.00211492019034286;0.00410669993613451;0.00527964632730628;0.0295202952029523;-0.00563196397394317;0.0034502587694077;-0.00666687278247269;-0.000773617430903203;-0.0161378059836811
-0.00271488067317673;-0.00280084025207569;0.00510923970354527;0.00232177218008048;0.0774907749077487;0.0186682921088901;0.0195514663599764;-0.000201416096148321;0.0043886133743584;-0.0190389845874887
-0.0012224070046764;-0.0007430800668772;0.00605236970696135;0.00631331202391741;0.0553505535055349;0.0499789160737215;0.0255894192064406;0.00457214538254314;0.000935760443343415;-0.011604714415231
0.00231688769490996;0.00207205018648456;-0.00548797694901158;0.00693351144188414;0.011070110701107;-0.0209591995188114;0.000862564692351991;-0.00412902997101827;-0.00429615978706625;-0.0279238440616499
0.00126504910949069;0.00182912016462082;0.00432206033061534;0.00833293576960388;0;-0.0179184026217806;0.0310523289246692;0.0011581425528453;-0.00614704677859733;-0.0099728014505897
0.000994982445666858;0.0051586904642821;7.42622049935276e-06;0.00861918165481929;-0.0147601476014756;-0.0703470754148889;-0.0117883841288098;0.000805664384589733;-0.00257077521577668;0.00942883046237573
-0.00488962801870564;0.0042870003858301;-0.00246550520578058;0.0104002671628261;-0.011070110701107;-0.0159141461897067;-0.0362277170787808;0.00197387774224134;0.00398373095734973;-0.00271985494106981
0.00362457890921494;0.0036296603266694;0.0056662062409957;0.00822161792535347;-0.0147601476014767;-0.0308381116908982;0.0204140310523291;-0.00437072928639193;0.00220177940555992;-0.00181323662738027
0.00922490867482549;0.00475857042827131;-0.00124017882338961;0.00974826264650223;-0.00369003690036862;-0.0243383593504011;0.0368027602070157;0.00462249940657777;0.00256562126073592;-0.000362647325475585
0.00732022799312041;0.00537304048357361;0.000230212835479499;0.0088100122449629;0.0184501845018453;-0.0182852633382646;0.0342150661299591;-0.00232001130347115;-0.00165902869121044;0.0188576609247503
1.42140349381689e-05;0.00261507023535632;0.00847331758974589;0.0130718954248365;0.011070110701107;0.000828183307656605;-0.00287521564117277;0.00459530823359788;-0.00241275071951378;-0.00398912058023553
0.00234531576478614;0.00615899055430921;0.00267343937976205;0.0162365027113847;0.0258302583025826;-0.0213482165741852;0.011500862564692;-0.0057357261699843;0.00358091941806784;-0.0224841341795103
0.00361036487427683;0.0066448505980365;0.00649794293692169;0.0154254727032743;0.0332103321033209;-0.0171846497212143;-0.0244393329499709;-0.00636182810485675;0.000166029135855256;0.00072529465095177
0.00405099995735785;0.0080452707240744;-0.000995113546911439;0.0129287724822289;0.0516605166051662;0.0186544710134273;0.0267395054629096;-0.000857226905201514;0.00454818199142006;-0.014687216681777
0.000682273677028722;0.00234356021092044;0.00275512780525479;0.0136920948428034;0.0295202952029512;0.0330452289390419;0.0350776308223119;0.00435804007233476;-0.00271589674944496;0.00308250226654597
0.00270066663823867;0.00405836036525242;-0.000490130552956367;0.0122449628675476;0;0.0276165237807848;0.0152386428982167;0.00232172334028946;-0.000101992019116089;0.0130553037171351
0.0012224070046764;0.00650195058517553;-0.000415868347963005;0.0133899464084092;-0.0184501845018442;0.0143383829858492;0.0434157561817141;-0.00490760389067502;-0.00729868460532225;-0.0103354487760653
0.00373829118871971;0.00634476057102848;-0.000750048270433235;0.0117201787446528;-0.00738007380073835;0.000485991618120962;0.0379528464634847;0.00262173261550069;-0.000861916352032671;0.011604714415231
0;0.00877406078966543;-0.00263630827726537;0.00879410969578417;-0.0811808118081174;0.00877100239806328;0.00603795284646347;-0.00159360415271759;-0.00379084496459109;0.0335448776065279
0.0024021719045385;0.00731648065848327;0.00150009654086647;0.00707663438449185;-0.0848708487084872;-0.0195382282704256;0.0299022426681995;0.000392257847248612;-0.00395352248038473;0.044061650045331
0.00685116484016327;0.00604467054402037;0.000408442127463673;0.00941430911375091;-0.0553505535055348;-0.0266096113746946;-0.0218516388729152;-0.00162713993272601;0.00108373266156332;0.0355394378966454
0.0153227296632695;0.00971720087454807;-0.0107457410625436;0.0127220393429066;-0.0442804428044278;-0.0361626656407653;-0.0523289246693504;0.00504164630265913;0.0038615879035952;0.0690843155031733
0.0125509928503405;0.00780234070221066;0.0155653581666147;0.00742649046642196;-0.0147601476014756;-0.011792618414685;-0.0721679125934437;-0.00589907462395756;0.00711664102599855;0.0322756119673616
0.0035392946995863;0.00523014047071264;0.00348289741419003;0.00803078733520979;0.0184501845018442;-0.00791726536492721;0.0198389879240942;-0.0387789431153603;0.00331650293305484;0.00689029918404369
-0.00668059642090599;0.000843110075879866;0.00415125725913054;0.00494569279455487;0.011070110701107;-0.012843146294492;0.0204140310523283;-0.0415791303920482;-0.0024279853561574;0.0154125113327288
-0.00732022799312042;-0.000928850083596472;0.00718858144336022;0.00419827298315933;0.0147601476014766;-0.0149914259440173;-0.0511788384128805;-0.0245149573103619;-0.00258911616901042;0.00036264732547614
0.00740551220274902;0.00597322053758984;0.00409927371563516;0.00842835106467571;0.0516605166051652;0.0330371374384144;0.012363427257044;-0.0259644482462862;0.00501168160952128;-0.0304623753399819
0.00396571574772935;0.00325812029323085;0.00421066702312525;0.00427778572905219;0.0332103321033208;0.0324640248127958;0.00948821161587118;-0.00872494245290167;0.00236420387145683;-0.0355394378966454
0.00284280698761952;0.00198631017876795;0.00461168293008955;0.00131991158182654;0.0479704797047976;0.0153918123752735;0.0126509488211618;-0.0186055097574535;-0.000386538881633074;0.0232094288304621
-0.00736287009793471;-0.0015290301376127;0.00985459460262295;0.0128015520888;0.0811808118081174;0.0346668577468647;0.00718803910293242;0.00301751524442972;0.00337666683708803;-0.0208522212148684
0.00228845962503378;0.00324383029194468;0.0122012802804141;0.0089213300892132;0.0774907749077487;0.0943616733227309;0.0198389879240942;-0.101473127114807;-0.000191078493495873;-0.029374433363554
0.00470484556451044;0.0085740007716601;-0.0026437344977647;0.0166022613424934;-0.00369003690036862;0.113136120995174;0.0175388154111564;-0.0897089164790884;-0.00510748165259141;-0.0308250226654581
0.00122240700467639;0.00690207062118631;-0.00204963685781757;0.00707663438449174;0.00738007380073724;0.199320036730822;0.0345025876940769;-0.0658622577757428;-0.00162906809985862;0.00507706255666404
-0.000426421048142944;0.00218637019677331;-0.00510923970354527;0.0109091487365426;-0.0147601476014756;-0.00663524613318378;-0.0391029327199544;0.058580965191975;-0.000687879994443266;-0.00725294650951991
0.00133611928418122;0.0106603409594307;-0.00493101041156115;0.0208959496207241;-0.0405904059040592;0.166102087300923;0.0258769407705577;0.0226102659971441;-0.00279181688276606;0.0186763372620131
0.0154648700126505;0.0217065119535861;0.00112135929540019;0.030183038341046;0.00369003690036973;-0.0354356001957392;0.0422656699252443;-0.0689504700699205;-0.00137137551210332;0.024841341795104
0.0282290733870623;0.0359107732319697;0.00122532638239094;0.0319482212998743;-0.0664206642066418;0.0245777701145163;0.0362277170787808;0.00125381519851631;-0.00893137028584821;0.0219401631912968
0.0199565050530895;0.0445562240100601;-0.0189294360528153;0.0158230364327402;-0.140221402214022;-0.101511670430402;-0.0253018976423229;-0.0703782080674579;-0.00739370484156755;0.0763372620126926
0.00683695080522512;0.0441561039740494;0.00363142182417681;0.00291016649968978;-0.0996309963099627;-0.150523695053748;-0.0112133410005749;-0.0769044924148207;0.00701774499490541;0.217407071622849
0.0106605262035734;0.0310235927921232;0.0032526845787105;0.00122449628675497;0;-0.0601244854957423;0.0439907993099481;0.00810639362163457;0.00837027087183957;0.2195829555757
0.00854263499779681;0.0156475514082798;0.011607182640467;0.00993909323664582;0.0332103321033209;0.0284253899139794;0.021276595744681;0.0441468834937808;0.000436640179055987;-0.0598368087035359
0.0124088525009594;0.0163477614712984;0.00557709159500362;0.00578852790102241;0.0258302583025826;-0.0618495216965039;-0.0201265094882121;-0.00514285789097618;0.000709830781919066;-0.103898458748867
0.0113427998806021;0.0153760413838438;0.0101962007455925;0.0112431022692939;0.0442804428044279;-0.0216224699722376;-0.0267395054629097;-0.0213370141453506;0.00960634215341331;-0.102991840435175
0.0101346069108638;0.0103888309349947;0.000846589136924675;0.0106706104988629;0.0221402214022139;0.0455092453644099;0.00172512938470382;-0.0253019907060572;0.0019975448995727;-0.0766999093381687
0.0121956419768879;0.0138184312436588;0.00238381678028782;0.0191148641127172;0.00369003690036962;0.00685274830021754;-0.00373778033352468;-0.00477789192475436;5.8098190589953e-05;0.105167724388031
0.0185493155942177;0.017248031552323;0.00350517607568804;0.0109409538348998;0.0258302583025826;-0.0708653055261732;-0.0465784933870038;-0.0102757456851898;-0.00247420827659077;-0.014143245693563
0.00656688414140127;0.018119721630775;0.0090080054656983;0.0188286182275018;0.0516605166051662;0.0579259056703753;0.0140885566417477;0.0227461211539964;-0.000384480914615251;-0.059111514052582
0.00297073330206238;0.0164620814815873;0.00504982993955058;0.00213094158993687;0.0553505535055349;0.000143121736197571;0.00143760782058688;-0.00284721793513659;-0.00223432730299934;-0.0516772438803265
0.00719230167867757;0.0179625316166277;0.00302989796373032;0.0210072674649748;0.0479704797047965;-0.0853388700543137;-0.00115008625646895;-0.0344450729745602;-0.00356877818730547;0.0397098821396193
0.0150526629994457;0.018534131668072;0.00452999450459682;0.0061224814337737;0.0774907749077487;0.0106238871408215;0.0207015526164462;-0.0646686659899767;-0.00419546400313575;-0.0259292837715324
0.0137165437152644;0.0137041112333698;-0.00618604167594944;-0.00547047691744984;0.0479704797047965;0.0514842118431089;0.0356526739505458;-0.0764986389810852;-0.00439635463548684;-0.0143245693563009
0.0103336033999972;0.013975621257806;0.0178674865214098;0.0197986737273984;0.0811808118081185;0.0154743854619687;0.0267395054629097;-0.00371874538316347;0.00445290354099439;-0.0547597461468724
0.0147541682657455;0.01513311136198;-0.00354230717818471;9.54152950717324e-05;0.011070110701107;0.0169146492351933;0.0146635997699827;-0.0721293196073644;0.0032230293997501;-0.0422484134179513
0.0139581823092121;0.0153474613812714;0.00181942402233806;0.00591574829445163;0.0553505535055381;0.0501481937466405;0.0284646348476135;-0.0155453950086885;-0.00331443721961163;0.029374433363554
0.0149815928247552;0.0227925520513297;-0.00252491496977528;0.00356217101601397;-0.0221402214022139;0.0551156156482296;0.0247268545140887;0.0144795010278777;0.00104525100225831;0.00797824116047163
0.0180660384063224;0.0234356021092043;-0.00559937025650165;0.0123403781626193;0.0221402214022139;0.0199629279480521;0.000575043128234087;0.0116356064583275;0.000790135392023356;-0.0259292837715324
0.00777507711113951;0.0212635219137169;0.00686925396188864;0.00281475120461827;0;-0.0064264090293894;-0.000862564692351908;-0.0228295074178043;0.00123942806591898;-0.0235720761559383
0.0113001577757878;0.0224353020191773;-0.00636427096793363;0.0127061367937281;-0.011070110701107;-0.011214215167289;0.115871190339278;-0.00450295895351349;-0.00249667291028555;0.026835902085222
0.0213210524071468;0.0340244930622043;-0.00317842237371713;0.0202280425552215;-0.077490774907752;-0.00674467957199387;0.132834962622196;0.0127832753741722;0.00129649339978736;0.0689029918404355
0.0132332665273691;0.034267423084068;-0.0261774272601702;0.00943021166292957;-0.180811808118081;-0.117785975720629;-0.13024726854514;0.0057357261699843;-0.00150125724484437;0.0944696282864934
0.0146120279163646;0.0301519027136712;0.009921430587117;0.0092393810727861;0.00369003690036973;0.0536711007330287;0.0411155836687692;-0.0157935396391409;0.00824736092196917;0.122393472348142
0.0178101857774366;0.0211920719072866;0.00700292593087673;0.0167453842851009;0.0369003690036894;0.00727195465226016;0.126797009775733;0.0275539233690316;0.00161228934241632;0.00271985494106974
0.00992139638679235;0.0291801826262165;0.00670587711090317;0.00874640204824828;-0.0147601476014756;-0.0891295688288206;0.0462909718228895;0.0516704796412134;0.00073823434176299;-0.0756119673617408
0.0252014839452476;0.0281655925349031;-0.00940159515216324;0.0107183181463989;-0.00369003690036962;-0.0388286396656409;0.0681426106958019;0.0431936818187612;0.00221651052455175;0.00253853127832826
0.019188947166432;0.0177053115934781;0.00720343388435887;0.0102571442202185;-0.0258302583025826;-0.0188441549020848;0.0945945945945972;0.0177044748513372;-0.00653488447755782;0.00108794197642792
0.0143703893224171;0.017276611554895;-0.0169837662819884;0.00111317844250414;-0.0959409594095941;-0.0748162920729212;-0.0655549166187462;-0.0810397662848175;-0.0035016425004015;0.0489573889392567
0.00638210168720599;0.0119321510738936;0.00732225341234832;0.0046117392618038;-0.0553505535055349;-0.0270695927904282;0.0178263369752674;0.0139178522437713;-0.00240319937698088;0.133272892112421
0.00990718235185428;0.0173194815587534;0.000638654962943158;0.00826932557288929;-0.0664206642066418;-0.0331002383727056;-0.0313398504887836;0.037020278471851;-7.33328272334924e-05;0.10915684496827
0.00587039642943432;0.00950285085525659;0.0017674404788427;0.00111317844250447;-0.0774907749077487;-0.031545440393432;-0.0701552616446204;0.036093764429576;0.00185242853018805;0.0959202175883936
0.000668059642090602;0.00687349061861409;0.0105972166525568;-0.0065836553599542;-0.0147601476014756;-0.0442876551397225;-0.211328349626221;0.00763367004397614;0.0124397263549404;0.134904805077063
0.0119966454877545;-0.00220066019805931;0.00216103016530769;0.00749010066313627;0.0295202952029523;0.0165995175859343;-0.00891316848764223;-0.0375943143458705;0.00598411363076509;-0.0710788757932875
0.00524497889215814;-0.0058589005273012;0.017696683449925;0.00925528362196459;0.062730627306272;0.0302266780156745;-0.00172512938470404;0.017724616460953;0.00830055304313133;-0.137624660018133
0.0092249086748255;-0.00737364066362756;0.00993628302811569;0.0137079973919818;0.0774907749077487;0.0318720009447888;0.093444508338131;0.0217227259694737;0.000966237463055741;-0.0625566636446058
0.0117976489986215;-0.00227211020449003;0.0133152133553149;-0.00869869440071236;0.0922509225092255;0.0139290043593999;0.00517538815411145;0.00369598536429977;0.00308979088266412;-0.114415231187674
0.00140718945887153;-0.00341531030737774;0.0107828721650403;0.00240128492597358;0.0701107011070105;0.029726287609358;0.0221391604370269;0.0112188765553969;-0.00450661209051775;-0.106074342701723
0.0108879507625831;-0.00124323011189076;0.00654250025991771;-0.00928708872032169;0.0664206642066417;0.0129620397468482;0.108395629672228;0.0151565612350765;-0.00433903108743779;-0.0270172257479566
0.00753343851719179;-0.00408694036782464;-3.71311024966459e-05;0.0119905220806893;0.0184501845018453;-0.0503375498477716;-0.0287521564117279;0.0593069695105377;0.00315873406883087;-0.0179510426110608
0.00218896138046709;-0.00314380028294203;0.00959467688514609;0.00795127458931677;0.0184501845018442;-0.032629611860405;-0.0968947671075384;0.0224881071348319;0.00154825222567662;-0.0183136899365385
0.00960868761815414;-0.000885980079738169;0.0109313965750271;0.0127856495396211;0.011070110701107;-0.0460809384733714;-0.0138010350776308;0.071714201033205;0.00492311156350286;-0.0116047144152294
0.00378093329353413;0.000528730047585579;0.00358686450118079;0.00589984574527291;0.0147601476014767;-0.0176786761982803;-0.0664174813110981;-0.0488333325108832;0.00179562141050013;0.00761559383499538
0.00379514732847208;0.00335815030223352;0.0208454009416448;0.00408695513890889;0.00369003690036862;-0.0517481799241814;-0.0411155836687693;-0.0709790322822689;0.00329326365681863;0.00108794197642798
0.00523076485721996;0.00637334057360062;-0.0126097224078777;0.00615428653213113;-0.00369003690036862;-0.0144740984940216;-0.0497412305922972;-0.067786587158332;0.00811231490561989;-0.0177697189483246
0.0045058490753771;0.000785950070735564;0.00681727041839328;-0.01501200642463;-0.00738007380073835;-0.0257506288889012;-0.103795284646348;-0.0471615789128627;0.0166153078661851;0.0373526745240272
0.00877005955680632;0.0125037511253376;0.011629461301965;-0.0172542658588171;0;-0.0363832303922084;-0.0822311673375506;-0.0342105239306009;0.0137269240442336;-0.0223028105167725
0.0146262419513028;0.0132182511896426;0.030596028457277;0.014137366219805;0.011070110701107;-0.00842231985994782;-0.0255894192064398;-0.0539996553770584;-0.000250725969168447;0.0233907524932004
0.0102909612951827;0.00744509067005816;-0.00580730443048322;0.00505701063880537;0.0221402214022139;0.0264705645619019;-0.00373778033352562;-0.006646731172857;0.00407771833687345;-0.0360834088848632
0.00717808764373962;-0.000557310050157911;-0.0235039878804081;0.022247666300908;0.011070110701107;-0.000471619118485728;-0.00603795284646341;-0.0355297993603629;0.0241512887211527;-0.00743427017225551
0.0186203857689082;-0.00697352062761691;0.0147039165886914;0.0171270454653881;0.0405904059040593;0.0391272064411769;0.0991949396204712;-0.0166369695417582;0.0107853481011187;0.00634632819582759
0.0150810910693218;-0.00698781062890297;0.0150083916291642;0.0048820825978404;0.0405904059040548;0.0221048668101246;0.0460034502587698;0.0100708048073611;0.0188434380288554;-0.0667271078875775
0.00648159993177266;0.0111890710070164;-0.010820003267537;0.0211026827600465;0.0147601476014833;-0.00435051679698822;0.0212765957446802;-0.0371511989343487;-0.0423732052177861;-0.0130553037171351
-0.0118118630335594;0.00928850083596522;0.0184318792793596;-0.000143122942607765;-0.011070110701107;0.00457190272173974;-0.0609545715928687;-0.00829834316126493;-0.00243289400772627;0.0027198549410698
0.00480434380907702;0.00392975035367726;0.000155950630486068;0.0312962167835505;0.00369003690036529;0.0211928609552845;0.0425531914893613;0.0132733207361013;0.00407152119654385;-0.0563916591115143
0.0143419612525408;0.00191486017233766;-0.00495328907305914;0.00209913649157967;-0.00369003690036529;0.014278940553687;0.0163887291546865;0.0441101250562328;0.00272648353084083;0.0226654578422486
0.0084289227182921;0.0157618714185686;0.0105749379910589;0.0228996708172319;0.00738007380073069;-0.01502931287182;-0.0123634272570439;-0.021118477681032;0.00403743692473107;-0.017225747960109
0.0138160419598312;0.00314380028294192;-0.00239866922128651;-0.00327592513079844;-0.0147601476014724;0.0163595817717601;0.021564117308798;0.0264157210097019;0.0111070829698974;-0.0380779691749774
0.00585618239449626;-0.00030009002700826;0.00552510805150824;0.0076014185073866;-0.0332103321033208;-0.013001438758508;-0.0373778033352506;0.0340292494440654;0.0119103872851204;-0.00344514959202163
-0.00154932980825262;0.00480144043212982;0.00884462861471286;-0.0196078431372547;-0.0405904059040593;-0.0201834357955791;-0.0575043128234611;-0.0110476728736709;0.0169184513139743;0.0427923844061648
0.00581354028968184;0.00604467054402036;-0.0128696401253546;0.0190989615635385;0.00369003690036973;-0.0286617173119552;-0.0172512938470384;-0.0158514467667842;0.00321244261835374;-0.0123300090661828
0.00169147015763371;0.00460138041412428;0.017652126126929;0.0249670022104544;-0.0295202952029523;-0.0223215934974302;0.0445658424381822;-0.0301117063740047;-0.00174552785950233;-0.0114233907524933
-0.00599832274387724;0.00155761014018463;-0.013426606662805;0.0273523845872493;-0.0627306273062732;0.0231206309872278;0.0218516388729159;-0.0188626174041826;0.0103680739855924;0.0195829555757027
0.000767557886657277;0.0106603409594308;-0.00415125725913057;0.00585213809773699;-0.0516605166051651;-0.0106165511248844;0.0023001725129379;-0.0326797615998813;-0.0059412500768182;0.0621940163191296
0.00791721746052054;0.0145329313079637;-0.0112284453950007;0.00112908099168296;-0.114391143911439;-0.0315845233523597;-0.0264519838987917;-0.0188122633801447;-0.0148935357112799;0.0444242973708071
0.0173411226244794;0.0148473113362583;-0.0109833801185225;0.00480256985194738;-0.084870848708486;-0.0237652184694971;-0.0327774583093732;0.0112390181650127;0.0201600721347134;0.0640072529465077
0.00605517888362972;-0.00540162048614601;0.00190853866833018;0.00861918165481923;-0.0221402214022139;-0.0158181325033108;0.00977573317998831;0.0498806962108496;0.0116539806039841;0.113145965548504
0.00915383850013496;-0.00624473056202557;0.00580730443048311;0.0159979644737052;-0.0184501845018453;-0.0242963796675536;-0.0163887291546865;0.0122360278409413;0.00445522746861771;0.00344514959202524
0.00542976134635342;-0.00080024007202173;-0.00614891057345268;0.012531208752763;-0.0147601476014755;-0.00813919882596356;-0.0511788384128806;-0.0251870828232061;-0.000776708254642822;0.0462375339981869
-0.000994982445666759;-0.00305806027522548;0.014347458004723;-0.0078399567450661;0.0184501845018442;-0.0140728908894529;-0.00373778033352556;0.00715027141322591;0.0198099337060913;0.0375339981867635
0.010035108666297;-0.00970291087326192;0.00300761930223231;-0.00249670022104564;0.0110701107011069;0.01234002607366;0.00632547441058129;0.00661651875843494;0.00714995065527013;0.0195829555757027
0.00827256833397305;-0.00495863044627687;0.00836192428225579;0.00376890415533626;-0.00369003690036862;-0.00312925376980958;-0.0655549166187462;-0.0529522916770951;-0.00201097203695355;-0.010698096101543
0.00736287009793468;-0.00905986081538734;0.00810943278527826;0.00478666730276867;0.0258302583025826;-0.0191502099836416;0.0109258194364572;0.0261135968654811;-0.00491743085153357;-0.0141432456935631
0.00972239989765888;0.00204347018391238;0.00393589686464968;-0.00297377669640464;0.0221402214022139;-0.00464030797933132;-0.0399654974123055;0.0349658342911528;0.00891794314846803;-0.0614687216681779
0.0164740664932556;-0.00454422040898006;0.0136122621752885;-0.0138352177854109;0.00738007380073835;-0.011436948364328;-0.0250143760782058;-0.0129510549822648;0.00851874402556937;0.0161378059836828
0.0168009892968315;-0.00583032052472865;0.00506468238054919;0.000795127458931622;0.0332103321033209;-0.0013522621317598;-0.0322024151811382;0.00425995043351288;0.00782698823627836;-0.044061650045331
0.0160050033402983;-0.00468712042184083;0.0112210191745014;-0.000683809614681286;0.0479704797047965;0.0106555859646045;-0.000862564692351908;-0.00261840924991433;0.00841442549668767;-0.0409791477787887
0.0074907964123776;0.00254362022892574;0.0104561184630694;-0.0221204459074789;0.0811808118081184;0.0178704614016449;0.0396779758481885;-0.00465271182099994;0.0141075317461427;0.0669084315503174
0.0143277472176027;0.0013289701196072;0.0051983543495373;0.00790356694178074;-0.00369003690036973;0.00620895707940591;0.0876940770557784;-0.0134747368322465;-0.0124947259753656;-0.0890299184043484
0.0192173752363084;-0.00481573043341554;0.00493101041156119;-0.0111158818758647;0.0221402214022139;0.0139959501758118;0.0215641173087981;-0.0294067500374875;0.00747013623896561;0.0315503173164098
0.0204824243457991;-0.0126752311407708;0.0162485704525539;-0.0176200244899258;0.0553505535055349;0.0225481572850508;0.043415756181714;-0.00424987962870654;0.000889806065657917;0.00670897552130378
0.0153227296632695;-0.00450135040512156;-0.00917880853718311;-0.0180652958669274;-0.0184501845018442;0.020641163082059;-0.0304772857964352;-0.0161737125206177;0.0118290498182944;-0.100997280145061
0.00905434025556839;0.00250075022506735;0.00536915742102217;-0.00650414261406107;-0.0442804428044279;0.00336324332159321;-0.0744680851063825;-0.0264056502048955;0.0321228768984552;0.0413417951042612
-0.0016061859480051;-0.00551594049643456;0.0139167372157614;-0.00400744239301554;0.0147601476014756;0.00304114533516914;-0.0255894192064407;0.0072610502661049;0.0242150676237119;-0.0163191296464189
