# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBLCPU";"HHSNTN";"CES049";"CES278.R";"PW561R";"GDP274_2";"GDP266";"EXRSW";"sFYAAAC"
0.00216710811461596;-0.0523321956769041;0.00880482477335356;0.0125139294858398;-0.00239912231103079;0.0086511321008321;-0.00984067478912842;-0.0057357261699843;-0.00256081946222808
0.00522032265831927;-0.00853242320819103;0.00879515976262921;0.0029767505275724;-0.000738354306127245;0.00678160779090645;-0.0101270436321984;-0.00636182810485675;0.0409731113956468
0.00660727185167349;0.0375426621160407;0.00836023427985916;0.0202609919523185;-0.00242360291263867;0.00775913684184809;-0.00760179110694559;-0.000857226905201514;-0.0550576184379005
0.00136768601011316;0.0762229806598392;0.00595364660854666;0.0118596790333881;0.000209353157050993;0.00664719754640203;-0.00632614807872545;0.00435804007233476;0.0192061459667094
0.00756079942210454;-0.0881683731513068;0.00827324918330857;0.00101361716618992;0.00535452034586582;0.00846784540378057;-0.0188743101114235;0.00232172334028946;0.00384122919334187
0.00555742836503731;-0.0858930602957914;0.00902712002010225;0.017792441741551;-0.002398745281613;0.00652500641503445;0.000794022701239294;-0.00490760389067502;-0.125480153649168
0.00779195762099684;-0.109215017064846;0.00835056926913191;0.0028962853283041;-0.00233117870339679;0.00586517430564881;-0.0310970530042696;0.00262173261550069;-0.0140845070422537
0.00512400674211418;-0.0716723549488049;0.00659153731660544;-0.00276249442594145;-0.00216333477291265;0.00376348684612476;-0.0221285015099449;-0.00159360415271759;0.137003841229194
0.000394895256441097;-0.0602957906712165;0.00128544642684739;0.00658480235510089;-0.00208105975077054;0.00475323501020292;-0.0346766635426428;0.000392257847248612;-0.0384122919334187
0.000452684806164255;0.0426621160409554;0.00233893259621332;0.0143816568149333;-0.00498544974294567;0.00182064785737851;-0.015568051650526;-0.00162713993272601;0.128040973111396
0.00659764026005293;-0.0409556313993173;-0.00147874664140873;-0.0226607167309826;0.00218199947933941;0.00608511834211078;-0.00562324273664463;0.00504164630265913;0.112676056338027
-0.00306284613532384;0.0529010238907849;-0.00377901919471038;0.0525108236757474;0.0101709485400819;0.00489986436784418;-0.0407554930750807;-0.00589907462395756;0.0563380281690155
0.00411268962196003;0.0130830489192268;0.00107281619082591;0.00874033086099191;-0.0023892452270794;0.00577964051369145;-0.0144225762782464;-0.0387789431153603;0.0102432778489129
0.00184926559113893;0.0312855517633667;0.00410762955946983;0.00710786090945259;-0.00190415806605795;0.00507093195175906;-0.00450380089555352;-0.0415791303920482;-0.0588988476312446
0.005663375872863;0.0147895335608651;0.00937506040631603;0.0136368232176192;-0.00113836799833437;0.00118525397426644;-0.0306024159116943;-0.0245149573103619;0.129321382842511
0.00354442571634965;0.16268486916951;0.0133570448263208;0.0383559974350884;-0.004630863072317;0.00361685748848356;0.00397011350619607;-0.0259644482462862;-0.0806658130601793
-0.00241752949674938;-0.072241183162684;0.0109214621228209;0.030299995545089;-0.00133710971391747;0.00292036803968759;0.0151905654482972;-0.00872494245290167;-0.0256081946222804
0.00294726703587772;0.0978384527872572;0.00448456497786814;0.0172426752523163;0.000225764810994872;0.00438666161610002;-0.0526007497656982;-0.0186055097574535;-0.0832266325224059
0.0043438478208524;-0.0563139931740613;0.00993563102855133;0.0326098956806153;-0.000375135449987463;0.00503427461234851;-0.00304592314901586;0.00301751524442972;-0.0588988476312424
0.00134842282687214;-0.21103526734926;0.0141882357489407;0.01660130694069;-0.00094336715764011;0.00437444250296321;0.0150864313235446;-0.101473127114807;-0.0563380281690139
0.00530700698290387;-0.114903299203639;0.0091914252024819;-0.010238236265948;0.00912579368836343;0.00580407873996497;-0.0142924086223055;-0.0897089164790884;-0.0448143405889887
0.0104791716831207;-0.0608646188850969;0.0100419461465593;0.00119340204666962;0.00940201270621151;0.00646391084935066;-0.038972196188691;-0.0658622577757428;-0.0460947503201025
0.0105658560077053;0.012514220705348;0.00957802563161042;-0.0103804126738122;0.0157356733573528;0.00597514632387969;0.000520670623763486;0.058580965191975;0.198463508322664
0.00979532867806407;-0.199658703071671;0.0156863124118067;-0.0412306338013065;0.0849271117439291;0.0159703808697565;0.0279079454337187;0.0226102659971441;-0.0204865556978235
0.0114326992535516;0.147326507394766;0.00741306322849827;-0.0032501353526313;0.00519268051566102;0.0264299417148303;-0.00162709569926064;-0.0689504700699205;-0.00896286811779762
0.01607512641464;-0.0682593856655287;0.00613728181238371;0.0166584017505234;0.0273233992605543;0.0377081831400679;0.00452983442674163;0.00125381519851631;0.0781049935979503
0.00668432458463764;-0.0995449374288954;0.000695880772427659;0.00588141929651154;-0.00558932961680475;0.036046383753467;0.00692491929605327;-0.0703782080674579;0.124199743918056
0.00856248495063813;0.00967007963594874;-0.0113467225948611;0.00126944907637561;-0.00537181758611896;0.024022776426887;-0.0105565968968032;-0.0769044924148207;-0.0691421254801537
0.00182037081627737;0.262229806598407;-0.00443623992422626;0.0068453931412007;0.0143533398904409;0.018683023986119;-0.00730240549828169;0.00810639362163457;-0.131882202304739
0.00309174091018541;0.04778156996587;0.00672684746680063;0.0033037129719018;0.0138162158836115;0.0114004325566051;0.0226882224304904;0.0441468834937808;-0.0793854033290652
0.00808090536961231;0.0130830489192268;0.00912377012738286;0.00163758261141522;0.00352517661830343;0.0164958027346375;0.00230396751015317;-0.00514285789097618;0.0499359795134444
0.0032940043342162;0.144482366325368;0.0116753329596206;0.0313083589507877;-0.0212464116058823;0.0132943950928041;-0.00870821618244295;-0.0213370141453506;0.021766965428937
0.00515290151697573;0.0108077360637098;0.00959735565306469;0.0259979579590522;-0.00857126520241275;0.0082479013673189;-0.0019394980735187;-0.0253019907060572;-0.0166453265044814
0.00951601252106909;0.0767918088737197;0.00432992480621563;0.0269811242387783;0.00605330203099633;0.00650056818876088;-0.00260335311881708;-0.00477789192475436;-0.0102432778489118
0.00849506380929446;0.0136518771331057;0.00617594185529552;0.00297407099274283;0.00836946534669267;0.00708708561932569;0.00233000104134128;-0.0102757456851898;0.0998719590268887
0.00581748133879123;-0.0227531285551773;0.00963601569597933;0.0177990342369929;-0.000253405938942103;0.0131722039614365;0.0076278246381339;0.0227461211539964;-0.120358514724712
0.00720443053214542;-0.015358361774744;0.0126225040109784;0.0158984910376767;-0.0015979443266009;0.00718483852441987;0.0152165989794855;-0.00284721793513659;-0.0140845070422537
0.00465205875270894;-0.0398179749715578;0.0147584713819033;0.0187902157192045;-0.00359586696138453;0.0120847028922642;0.0054410080183277;-0.0344450729745602;-0.0204865556978232
0.0159595473151938;-0.0784982935153579;0.0142365608025824;0.0130625609755928;0.00751040047568993;0.00882219968474685;-0.00922888680620644;-0.0646686659899767;-0.0320102432778488
0.0145244401637371;-0.0403868031854384;0.0158022925405447;0.019735503714426;0.00341950895220838;0.0127200967753761;0.00330625846089752;-0.0764986389810852;-0.0256081946222793
-0.00138694919335419;-0.0580204778156992;0.0200259022287525;-0.00523588060170477;0.000922820337040747;0.0244504453866737;0.0223758200562325;-0.00371874538316347;-0.0345710627400768
0.00996869732723327;-0.0193401592718994;0.0170394139137475;0.0137148236302911;0.00303932920624184;0.0189396253619912;0.00329324169530355;-0.0721293196073644;-0.0332906530089631
0.00962196002889482;-0.116609783845277;0.0188950959735574;0.0194656574171491;0.00120400282364616;0.0245481982917679;0.00843486410496716;-0.0155453950086885;-0.021766965428937
0.020428605827113;-0.0796359499431173;0.0164015232056918;0.0137272287822324;0.00802472228420054;0.0203570424858566;0.00145787774653747;0.0144795010278777;-0.00768245838668374
0.0134842282687214;-0.0836177474402726;0.0122262385711228;-0.0325171051716835;0.0136497953386981;0.0157626559464312;0.0120274914089348;0.0116356064583275;0.0345710627400769
0.0136768601011317;-0.0711035267349263;0.00894979993427902;-0.0141992041006563;0.0528692928569571;0.0136609684869073;-0.00158804540247839;-0.0228295074178043;-0.0345710627400769
0.0157476522995425;0.0335608646188854;0.00706512284228711;-0.0165402413533916;0.0567073857703681;0.0230819047153558;-0.000117150890346779;-0.00450295895351349;-0.034571062740077
0.0151504936190706;0.00170648464163824;0.00898845997719055;-0.0278013420371385;0.0575619922290136;0.0334070553159252;0.0314615224409039;0.0127832753741722;0.0230473751600514
0.0235781362870213;-0.0602957906712165;-0.00476485028898566;-0.00776800799047606;0.0132337751522661;0.0291181466049192;0.0255779443923774;0.0057357261699843;0.218950064020487
0.0143125451480858;0.213310580204777;0.000347940386213774;0.0157307354997305;0.0104642071519364;0.0264177226016936;-0.0141101739039884;-0.0157935396391409;-0.039692701664533
0.0105465928244642;0.139931740614334;0.00947171051359985;0.016947436353084;0.0271786884448381;0.0222143476826454;0.00342340935124427;0.0275539233690316;-0.0832266325224071
0.00759932578858658;-0.0841865756541531;0.00822492412966658;-0.00842071666071464;0.1755687409618;0.0277373868204643;0.0214516296990525;0.0516704796412134;-0.0781049935979517
0.0209487117746207;0.122298065984073;0.00832157423694735;0.0196918258510518;0.0208958265019451;0.0252569068537006;0.0312662709569926;0.0431936818187612;0.0115236875800256
0.00929448591379728;-0.0381114903299197;0.00352772891577735;0.00988970676671841;-0.0479748026394766;0.0231307811679028;-0.00117150890346771;0.0177044748513372;-0.0614596670934699
0.0197543944136769;-0.175767918088736;-0.000734540815339413;-0.00275240883024819;-0.0230985323206465;0.0183897652708366;0.0116760387378945;-0.0810397662848175;0.175416133162612
0.0235685046954009;0.00455062571103415;-0.00641756712349872;0.0202863281140402;-0.0287856676903353;0.0181331638949647;0.00150994480891389;0.0139178522437713;0.0717029449423818
0.00474837466891398;0.0483503981797506;-0.00768368352888871;0.00390124029411265;-0.05405323199095;0.0164102689426799;0.0100489430386336;0.037020278471851;-0.0524967989756724
0.0103250662171924;0.0125142207053463;-0.0106991668760751;-0.0104102723143258;-0.0097655476933346;-0.000891995258984202;0.0166484431948349;0.036093764429576;0.0217669654289375
0.00339995184204189;0.135949943117178;-0.0117333230239894;-0.0196583795020698;0.000799691842763961;0.00551082002468295;0.0332057690305113;0.00763367004397614;0.220230473751601
-0.00201300264868776;0.0455062571103513;-0.0052867608683036;0.0101595509991087;-0.0370542713555056;-0.000537640978018006;0.0139669894824535;-0.0375943143458705;0.0268886043533931
-0.0113171201541055;0.29692832764505;0.00763535847524677;-0.00290119907071174;-0.0208851294058639;0.00147851268954913;0.0248229719879204;0.017724616460953;-0.0973111395646596
-0.00314953045990846;-0.0250284414106927;0.0130574294937458;-0.00774282738355758;-0.0112138173310743;-0.00177177140483153;0.0335051546391752;0.0217227259694737;-0.119078104993599
0.00476763785215512;-0.000568828213880601;0.0183925154156942;0.0167322496757694;-0.00462230155376026;0.00167401849973725;-0.0431375611787982;0.00369598536429977;0.00256081946222769
0.0104695400915001;0.130261660978385;0.0218815842885566;-0.000273392396317518;-0.00529461103482654;-0.0040934029008175;0.0102051442257627;0.0112188765553969;-0.147247119078105
0.0027546352034673;-0.0915813424345849;0.0153770320685076;-0.00535927961681038;-0.00797303800228344;0.00185730519678895;0.037410184317401;0.0151565612350765;-0.125480153649168
0.00746448350589934;0.0580204778156995;0.0157829625190873;0.00543559645840586;-0.00711349067011025;-0.00840674983809697;-0.00469905237946483;0.0593069695105377;0.0422535211267605
0.00507584878401157;-0.0625711035267352;0.0118106431098128;0.0135854261188894;-0.0143075789447663;0.00138075978445484;0.040950744558992;0.0224881071348319;0.185659411011524
0.00865880086684323;-0.0392491467576789;0.00851487445151156;0.00237419314098031;-0.0365289544416078;0.000195505810188568;0.0133161512027491;0.071714201033205;0.0256081946222789
0.00428605827112927;-0.0102389078498295;0.0058183364583545;0.00191160204502749;-0.00461697335153116;0.000305477828419276;0.0313964386129336;-0.0488333325108832;0.0550576184379004
0.00078015892126182;-0.0250284414106926;0.00412695958092413;-8.56694024752302e-05;-0.00699035578143609;-0.020589205635455;0.0440487347703843;-0.0709790322822689;-0.0473751600512167
0.0101805923428846;-0.0255972696245733;0.00479384532116733;-0.00128320879407406;6.13250637707119e-05;0.000977529050941284;-0.000702905342080729;-0.067786587158332;0.0473751600512167
0.000597158680471943;0.0375426621160408;-0.00248390775713569;-0.00355786199929986;-0.108080855640883;-0.0118403206295287;-0.00702905342080601;-0.0471615789128627;0.0768245838668387
0.000741632554779659;0.0358361774744025;-0.000889180986991756;0.00434149069088297;-0.147084361744272;0.002370507948533;0.0428902426325107;-0.0342105239306009;0.147247119078104
0.00447869010353963;-0.0602957906712179;0.00414628960238128;-0.0136222127665158;-0.0138029378388745;-0.00210168745952422;0.0529391856711445;-0.0539996553770584;0.0473751600512152
0.0156994943414399;-0.0494880546075084;-0.000405930450582681;-0.00952333870994049;0.0168260489796984;-0.000317696941555701;-0.022011350619598;-0.006646731172857;-0.0422535211267606
0.00531663857452447;-0.006825938566553;0.00666885740243173;-0.0173270582302802;0.0507418269581054;0.0116570339324769;0.00861709882328421;-0.0355297993603629;-0.092189500640205
0.00186852877438004;0.00170648464163836;0.00652388224150924;-0.0136537009144697;0.014112655708823;-0.0062561859260255;0.0204233052171197;-0.0166369695417582;-0.134443021766964
0.00856248495063805;0.0409556313993171;0.00757736841087786;-0.00849682976682109;0.0227349240254058;-0.00428890871100573;0.00191346454233066;0.0100708048073611;0.0217669654289374
0.00258126655429813;-0.13367463026166;0.011163087391027;-0.00375668857805511;-0.0227168354846314;-0.00541306711958822;0.0218160991356868;-0.0371511989343487;0.0806658130601794
0.0115675415362387;0.103526734926052;0.0084278893549582;-0.00819491302349673;-0.038952944670306;0.00184508608365186;-0.0399094033114652;-0.00829834316126493;0.0192061459667093
0.00678064050084282;0.0420932878270749;0.0158312875727293;-0.00463761060851386;0.00411181769873534;0.00669607399894911;-0.0145527439341874;0.0132733207361013;-0.0921895006402049
0.00733927281483271;0.0295790671217303;0.0129124543328233;-0.0157004181426238;-0.0332569839562424;-0.00244382262735354;-0.0105826304279911;0.0441101250562328;-0.0140845070422537
0.000250421382133381;-0.0102389078498295;0.0113563876055911;0.00136761655070106;-0.0201474132885272;0.00103862461662541;0.0422524211184004;-0.021118477681032;-0.119078104993598
0.00625090296171438;0.0426621160409555;0.0175613244930712;-0.012033245162947;0.0494323525969571;-0.0045088527474676;-0.0297693429136729;0.0264157210097019;-0.0281690140845069
0.000202263424030846;-0.119453924914675;0.00328610364757387;-0.0242766607047257;0.0355124067396159;-0.011094954728186;0.0320082265958556;0.0340292494440654;0.089628681177977
0.00287984589453416;0.0517633674630255;-0.00111147623373742;0.00472316506561388;-0.0138579604897637;0.00739256344774519;0.0138107882953244;-0.0110476728736709;0.0563380281690143
0.010113171201541;0.0147895335608651;-0.00216496240310926;-0.00509585580594429;0.00611346084995695;-0.000928652598394697;-0.0072503384359055;-0.0158514467667842;0.0473751600512163
0.00872622200818685;-0.0625711035267351;0.000454255504224399;0.00225858356740405;0.0196581643217342;-0.00272486222949919;0.0220894512131626;-0.0301117063740047;-0.0817838668373878
0.0132434384782085;-0.0352673492605239;-0.00240658767131208;-0.000218802294199127;-0.0582386357855048;-0.00571854494800783;0.00182234718317187;-0.0188626174041826;-0.0199873239436621
0.0103346978088129;-0.232081911262797;3.86600429115314e-05;-0.0104636902489988;0.0873909127028337;-0.00285927247400364;-0.0131078829532438;-0.0326797615998813;-0.00650973111395647
0.0149097038285577;-0.236632536973832;-0.00648522219859771;-0.0126716489853569;0.125247618163004;-0.0061095565683843;0.0131469332500261;-0.0188122633801447;0.075597823303457
0.0055189019985552;0.251990898748576;-0.0109601221657354;-0.00298815420940957;-0.140964009438526;0.0012707877662238;0.0113376028324481;0.0112390181650127;0.00704250960307301
0.00391042619792925;0.116040955631399;-0.0070941178744689;0.00969516276330229;-0.0557766131644841;-0.00453329097374089;0.00432156617723622;0.0498806962108496;-0.0536051216389245
0.00353479412472901;0.0227531285551773;-0.00259022287514943;0.00696197252331043;0.0108556947475204;-0.00911545840002947;-0.0274653754035197;0.0122360278409413;0.0264928297055059
0.00425716349626781;-0.18316268486917;-0.00343107880849636;-0.00550150971175323;0.00552197711193705;-0.0101785212429282;-0.0285457669478288;-0.0251870828232061;0.0969946222791282
0.00238863472188788;-0.0153583617747439;-0.00486150039626643;-0.01315369957504;-0.0466120409105448;0.00261489021126848;0.000767989170051053;0.00715027141322591;-0.0473233034571051
0.00110763303635919;0.120591581342434;-0.00699746776718835;0.00590566450968466;0.03325682944179;-0.00844340717750713;-0.00111944184109136;0.00661651875843494;-0.0290619718309859
0.00499879605104747;-0.0449374288964724;-0.0102352463611235;-0.00308127028217564;0.00696450414997635;-0.0116203765930668;0.0166484431948349;-0.0529522916770951;0.177763764404608
-0.00418011076330371;0.174630261660977;-0.00442657491349918;-0.00848093220291746;-0.0160194008525553;-0.00519312308312669;0.000859106529209619;0.0261135968654811;-0.0325250960307273
0.00929448591379722;0.0261660978384518;-0.0020586472850983;0.00483369501754538;-0.0152707074608513;-0.016043695548577;-0.0448557742372175;0.0349658342911528;0.0671887323943637
0.00927522273055637;-0.139362912400453;0.00320878356175081;0.00203534107815528;0.00153197101518335;-0.00343357079143203;-0.0203452046235552;-0.0129510549822648;-0.0142992317541587
0.000298579340235916;-0.102389078498293;0.00624359693039134;0.00781745583601412;-0.034621245942535;-0.00624396681288863;-0.0201369363740497;0.00425995043351288;-0.0535302176696545
-0.00378521550686262;0.138225255972696;0.00789631376491051;0.0104843425590222;-0.0127195740917367;-0.000806461467026787;0.00351452671040287;-0.00261840924991433;-0.0151544174135723
0.00447869010353974;0.189988623435721;0.0113950476485026;0.0138895536677476;-0.0292665335119649;-0.00102640550348854;-0.0409507445589919;-0.00465271182099994;-0.0544865556978247
-0.000809053696123385;-0.0312855517633667;0.0143912009742322;-0.00580906703767947;0.0378682097922201;0.000891995258984202;-0.00730240549828171;-0.0134747368322465;-0.089037644046095
0.00578858656392967;-0.0381114903299214;0.0163048730984082;-0.00680417731124783;0.0185243530780703;-0.00260267109813161;0.0319952098302613;-0.0294067500374875;-0.00805889884763128
-0.0042571634962677;0.0904436860068257;0.0168654437206434;0.00904163502122957;-0.0196188083267905;-0.0221410330038248;-0.0367853795688846;-0.00424987962870654;-0.0415646606914211
0.0105851191909464;-0.0261660978384521;0.0182282102333144;0.00408472476354937;0.00516122583656575;-0.00837009249868648;-0.00246016869728216;-0.0161737125206177;0.0242005121638925
0.00439200577895482;-0.0346985210466433;0.00948137552432671;-0.00249181529097275;0.0188718951811801;-0.0151883576290033;-0.0024211184004998;-0.0264056502048955;0.0931752880921894
0.00479653262701674;0.0244596131968138;0.00650455222005197;0.0129875250521366;-0.0226715102047609;-0.0169723481469716;-0.0125351452671041;0.0072610502661049;0.0262980793854047
0.000664579821815559;-0.0460750853242317;0.00384667426980934;0.00331807632487136;-2.60830808909707e-07;-0.0213223524236611;-0.0497500781005936;-0.00871124615836458;-0.00568847631242003
0.000462316397784712;-0.00853242320819103;0.00355672394796169;0.00354468733287028;0.0220267765807515;-0.0157015603807475;0.0263199000312403;0.0123165942794012;0.0168145966709347
-0.000664579821815559;0.0199089874857797;0.0078769837434528;0.0183289860719585;0.0235478052127411;-0.0262955314703257;0.0254868270332188;0.0156500306706361;-0.094111139564662
0.00467132193594988;0.100682593856655;0.00988730597490972;0.0101028168561651;0.00485880508761111;-0.014687373990396;-0.0315916900968446;-0.00610290771325962;-0.0321092189500641
0.00255237177943657;0.0665529010238906;0.0120812634102033;-0.0012484299047808;0.0284327381167589;-0.0231430002810394;-0.00235603457252959;0.0194970781070462;0.0314449423815623
0.0096315916205153;0.0238907849829348;0.0077513386039848;0.0126551822009701;-0.0238687939054532;-0.0227153313212528;-0.0164401749453295;0.0449157894408225;-0.0098944942381563
-0.00432458463761132;0.0466439135381108;0.0112500724875806;0.00549763529570246;-0.0357136889396954;-0.0244626644998106;0.0277126939498072;0.00287017937009737;0.00501331626120344
0.00130026486876944;0.0887372013651873;0.0120039433243772;0.0103944332555636;-0.00706778267410255;-0.0220066227593201;-0.00825262938665;0.012900700958227;0.0189346991037135
0.0133975439441368;-0.0136518771331057;0.0107764869619015;0.0287277473303721;0.00118722407308608;-0.0175710846906733;-0.00947620535249394;-0.0168786688571348;0.0172430217669653
0.0112593306043823;0.0403868031854435;0.0122745636247646;0.0136023664506547;-0.0559444605575476;-0.0200637837705738;-0.0309278350515464;0.0131121878591815;0.0423609475032024
0.0112111726462798;-0.0170648464163822;0.00769334853961567;0.00373869515399305;-0.0166726428432645;-0.0141130756729677;0.0313834218473394;0.00513611045175316;-0.0143811779769527
0.0054418492655911;-0.0745164960182079;0.00420427966675041;-0.00669713564154606;-0.010537825611502;-0.0318185706081452;-0.0108299489742788;-0.00726105026610491;0.0940313700384124
-9.63159162050697e-05;-0.105233219567691;0.00457155007442156;0.009354651219734;-0.0113172642326109;-0.0256723567003507;0.0114026866604185;-0.0326294075758435;0.143908450704223
0.0101228027931616;0.139931740614334;0.00863085458024959;0.0140398609117611;-0.00594778589698639;-0.0180354109898703;-0.00736748932625209;0.0197287066176164;-0.087676312419972
0.00188779195762101;-0.019908987485778;0.00691048267063488;0.0157349602582377;0.0622004992363125;-0.0179620963110497;0.0054930750807039;0.0265365706673902;-0.0157838668373892
0.00176258126655426;0.024459613196814;0.00977132584617169;0.0135133202698611;0.0481046000366631;-0.0195750192451032;0.0256690617515359;0.0040887467517868;0.0190907810499372
