# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYBAAC";"GDP259";"GDP272A";"GDP274_2";"GDP285A";"GDP275_1";"GDP276_4";"GDP279A";"GDP287A";"FYGM3";"FYGT10";"Sfygm6";"Sfygt10";"PSCCOMR";"EXRUK";"FSDXP"
0.000544365813826327;-0.00273648204183658;0.000535947457660148;-0.00260267109813164;-9.29030514429468e-05;9.14411119240337e-06;0.00100268085196211;0.000258718824381702;0.000814448484034272;0.0106166704314437;-0.000575043128234892;-0.00369685767097927;-0.0312300828553232;-0.0107293900794117;0.00733605342686472;-0.0159999999999999
-0.00408274360370169;0.00970924878305485;0.00118882890608251;-0.00200393455443004;-0.00210298725539048;0.00152706656912946;0.000886580963840158;1.29359412190527e-05;0.0012174745379894;0.0178450417890217;0.00373778033352559;-0.0536044362292054;-0.0420650095602294;0.00307851691542482;0.000196347312309331;0.0186666666666679
-0.00408274360370169;0.0193000920931456;0.000545691956890344;-0.00239494617480662;0.00030404635017692;0.00067666422823703;0.00109767166951638;0.000633861119735065;0.000436611558451399;-0.000451773209848211;-0.0123634272570448;-0.0573012939001848;-0.026131293817717;-0.0308343048321318;-0.0012751786986116;0.085333333333332
0.00272182906913504;0.0145507170109196;0.000565180955350703;-0.00249269907990085;-0.000641875628151288;0.000557790782735917;0.00107656259894877;-0.000116423470971753;0.000931997749771174;0.00835780438219993;0.0100632547441061;0.0406654343807764;-0.00127469725940149;-0.0185487215130617;-0.00453128797363689;0.0466666666666679
-0.00734893848666312;-0.0137350348638338;0.000730837442263835;-0.000989748164078125;0.000962813442226947;0.000877834674469643;0.00120321702235451;-0.000491565766325115;0.00159531146357233;-0.00180709283939487;-0.0074755606670503;-0.0517560073937154;-0.011472275334608;0.00151531990526454;-0.000941525573501689;-0.0159999999999998
-0.005171475231356;-0.019286935929483;0.000594414453041259;-0.000794242353890112;0.00168070065792253;0.000923555230431593;0.00226922508601946;0.000323398530477059;0.000621331833180814;0.00632482493788164;-0.000862564692351943;-0.00554528650646952;-0.0197578075207138;-0.00106031063295092;0.000452128426440157;-0.05
-0.00326619488296136;0.0250624917773977;0.000214378983064079;-0.00100196727721494;0.000810790267138502;-0.000283467446964144;0.00156207122200409;-0.000245782883162558;0.000201513026977533;0.00225886604924308;0.00603795284646345;0.0147874306839186;0.00701083492670418;0.0047799791618035;-0.00162864309099919;-0.0280000000000001
-0.00136091453456672;0.00390738060781483;0.000389779969207374;0.000562079204291438;0.00110639088536608;0.0013624725676664;0.000496063158339145;0.000336334471696112;-0.000520575319692001;0.0239439801219786;0.00603795284646345;0.0221811460258779;-0.0541746335245373;-0.00975926847964126;-0.000470762786750734;-0.00333333333333402
0.000272182906913199;0.0113406130772266;0.00125704040069379;0.00268820489008906;0.00104727076172055;0.000384052670080483;0.000675490258163935;-7.76156473145015e-05;0.00325779393613715;0.0137790829003845;0.00747556066705034;0.00554528650646946;-0.0223072020395157;0.0177412536558945;-0.00117808387384422;-0.00466666666666599
-0.000816548720740322;0.0147743717931852;0.000760070939954425;-0.000525421864881109;0.00168070065792253;0.00174652523774688;0.0011398898106516;2.58718824381978e-05;0.0011922854096172;0.00225886604924305;0.0051753881541115;0.00739371534195971;0.00509878903760369;-0.0108532053925807;0.000236558300342193;-0.012
0.00163309744148065;0.0199579002762794;0.000701603944573281;-0.0016007038209167;0.000979704906125686;0.000429773226042434;0.00198425263335658;0.00212149435992965;0.000612935457056738;-0.00361418567878902;0.00172512938470389;-0.00924214417744934;0.0140216698534097;0.00557216766236701;-0.000138875022091534;-0.00533333333333402
-0.00217746325530784;0.0200368372582555;0.00104266141762974;-0.0033969134520217;-0.000270263422379501;0.00106986100950988;0.00146708040444979;9.05515885335547e-05;0.00219145416838092;0.00135531962954596;-0.000575043128234934;-0.00554528650646946;-0.00509878903760341;0.018156603522138;-0.00645200014358061;-0.00466666666666599
-0.00108873162765352;0.00494671753716613;0.000993938921478829;-0.00274930045577285;0.00058275550450579;0.000886978785662013;0.00102378992252972;0.00248370071406396;3.35855044962703e-05;0.0126496498757619;-0.0017251293847038;0.0129390018484286;-0.0395156150414278;0.0406435871324345;-0.000156136324270473;-0.002
-0.00190528034839384;0.0324299434284963;0.000954960924558077;-0.00206503012011386;0.00156246041063148;1.82882223848067e-05;0.000306081523230535;0.000672668943392316;0.000579349952560468;0.0140049695053086;0.00258769407705571;-0.0295748613678372;-0.0337794773741237;-0.00483892106241413;0.00390242735099999;0.000666666666666038
0.00272182906913424;0.0462570714379687;0.000964705423788272;-0.00233385060912281;-0.000827681731037212;0.00221287490855886;0.000749372005150593;0.00117717065093658;0.000537368071940152;-0.0011294330246219;0.00028752156411789;-0.0166358595194084;0.00382409177820264;0.0171925736568607;0.00133422019812068;-0.00200000000000006
0.00571584104518233;0.00732798316011055;0.000964705423788275;-0.00461882476569853;0.00134287137994813;0.00155449890270667;0.00216367973318136;0.00130653006312738;0.00175484260992955;-0.000451773209848211;0.0034502587694077;0.0258780036968578;0.00892288081580633;-0.00563196397394317;-0.00139267324414016;0.012666666666666
0.0062602068590096;0.0331009077752927;0.00135448539299565;-0.00615843302093139;0.00204386713174498;0.000521214337966338;0.00166761657484218;0.0022896615957777;0.0031318482942762;0.0203297944431896;0.0195514663599764;0.0295748613678372;-0.0140216698534098;0.0186682921088901;0.00596319145000834;-0.013333333333332
0.0163309744148067;0.0180107880542034;0.00136422989222585;-0.00120969220053996;0.000996596370024425;0.00384967081199707;-0.00385240537859116;-0.000789092414364069;0.00022670215534976;0.0300429184549355;0.0255894192064406;0;-0.0280433397068197;0.0499789160737215;-0.00143249192985473;0.0253333333333319
0.0264017419706041;-0.014984870411788;0.00208532283525951;0.00272486222949936;0.00206075859564369;0.00233174835406001;0.00395795073142929;0.00461813101521266;0.000167927522481293;-0.00158120623447011;0.000862564692351991;-0.00739371534195921;0.00637348629700435;-0.0209591995188114;-0.00511876070126815;0.0333333333333341
0.0307566684812197;0.0165899223786344;0.00216327882910095;0.00455772920001454;-0.000574309772556451;0.00149963423555229;0.00453845017203892;0.000983131532650321;0.00375318012745698;0.0309464648746326;0.0310523289246692;0.0776340110905731;-0.0184831102613128;-0.0179184026217806;-0.00168807689282624;0.060666666666666
0.0220468154599892;-0.0261676095250626;0.00199762234218785;0.00541306711958861;0.00113172808121416;0.00121616678858817;0.00206868891562706;0.0042947324847356;0.00022670215534976;0.0112943302462166;-0.0117883841288098;-0.0480591497227359;-0.0579987253027407;-0.0703470754148889;0.00115709569959965;0.0193333333333339
-0.0209580838323357;0.00763057492435215;0.00110112841301085;0.00322584586810684;8.44573194936048e-05;-0.000667520117044625;0.000569944905325803;0.00250957259650215;-0.000268684035970076;-0.0472103004291849;-0.0362277170787808;-0.1090573012939;0.0528999362651371;-0.0159141461897067;0.0016980806020449;-0.0566666666666659
0.00816548720740344;-0.0213392974608604;0.00144218588606731;0.000684270335659015;-0.00054897257670837;0.000164594001463063;0.00123488062820595;0.00243195694918756;0.00191437375628677;-0.0578269708606278;0.0204140310523291;0.1090573012939;0.208413001912046;-0.0308381116908982;0.00113924594393722;-0.036
0.0285792052259119;0.00774898039731609;0.00212430083218023;0.0049609599335281;8.44573194936846e-06;0.00241404535479151;0.00155151668672027;0.00315636965745628;0.00166248247256484;0.043370228145471;0.0368027602070157;0.186691312384473;-0.0407903123008285;-0.0243383593504011;-0.00606460160031919;-0.019333333333334
0.0321175830157864;0.00111827391132746;0.00258229229599892;0.00557191559036629;8.4457319493577e-05;0.00131675201170445;0.00174149832182888;0.00466987478008905;0.00321581205551686;0.0307205782697085;0.0342150661299591;-0.0110905730129388;-0.0108349267049077;-0.0182852633382646;-0.0990661439368992;0.000666666666666094
0.00870985302123056;0.0149059334298118;0.00254331429907816;0.0117059103850244;0.00140199150359366;0.00223116313094367;0.00542503113587912;0.00344096036427608;0.00156172595907607;0.0201039078382654;-0.00287521564117277;-0.177449168207024;-0.0630975143403442;0.000828183307656605;-0.124212526644684;0.0273333333333339
0.0157866086009796;-0.00651230101302458;0.00266999278907058;0.0086511321008321;0.00152023175088469;0.00197512801755671;0.00447512296033605;0.00483804201593711;0.00210749040714026;0.0318500112943303;0.011500862564692;-0.0351201478743072;-0.0643722115997451;-0.0213482165741852;-0.00831798613956491;-0.037333333333334
-0.0130647795318455;-0.00489409288251547;0.00233867981524428;0.00678160779090645;0.000405395133569266;0.00215801024140454;0.00225867055073563;0.00423005277864015;0.00319062292714464;-0.0219110006776596;-0.0244393329499709;-0.0184842883548981;0.00764818355640534;-0.0171846497212143;-0.00139757702316679;-0.00599999999999995
0.0133369624387595;0.0152085251940534;0.00341057473056461;0.00775913684184809;0.00145266589528979;0.00268836869056328;0.00448567749561987;0.00787798820242163;0.00251051646109542;0.0264287327761464;0.0267395054629096;0.00184842883548969;-0.0152963671128107;0.0186544710134273;-0.00172573791576636;-0.020666666666666
0.0285792052259119;0.0116168925141429;0.00248484730369705;0.00664719754640203;0.000844573194935951;0.00138990490124358;0.00337745129081968;0.00358325571768595;0.000251891283721925;0.0343347639484975;0.0350776308223119;0.0277264325323475;-0.0191204588910133;0.0330452289390419;0.00137600039543873;0.036
0.0171475231355472;0.00634127088540981;0.0033521077351835;0.00846784540378057;0.00090369331858145;0.00341989758595466;0.00246976125641186;0.00465693883886991;0.00268684035970076;0.00700248475265464;0.0152386428982167;-0.00369685767097933;0.0140216698534099;0.0276165237807848;0.000470566635591751;-0.00133333333333407
0.0269461077844312;0.036745165109854;0.00369316520823992;0.00652500641503445;0.00150334028698598;0.00439831748354058;0.0026597428915205;0.00527786401738592;0.00536528434327743;0.056019878021233;0.0434157561817141;0.044362292051756;-0.0618228170809434;0.0143383829858492;-0.00184911699612345;0.0486666666666681
0.0372890582471417;-0.00584133666622816;0.00324491824365148;0.00586517430564881;0.00538837698369127;0.00370336503291881;0.00291305173833196;0.00632567525613169;0.00230060705799378;0.0223627738875085;0.0379528464634847;0.0129390018484287;0.0210325047801148;0.000485991618120962;0.00472724298362204;0.00800000000000001
0.0313010342950469;-0.00636758321273512;0.00363469821285881;0.00376348684612476;0.0022296732346309;0.00444403803950257;0.00197369809807271;0.00562713443030109;0.00612935457056735;-0.0097131240117459;0.00603795284646347;-0.147874306839187;0.0407903123008286;0.00877100239806328;0.00531569646706065;0.0453333333333321
0.0179640718562875;-0.00820944612550983;0.00376137670285127;0.00475323501020292;0.00248304519311167;0.00293525969275785;0.0047706499482828;0.0091586463831109;0.00227541792962158;-0.0361418567878923;0.0299022426681995;0.0924214417744917;0.168260038240918;-0.0195382282704256;-0.000666913947895198;0.0819999999999999
0.0353837778987478;0.00301276147875279;0.00212430083218022;0.00182064785737851;0.00532925686004575;0.00199341623994147;0.00477064994828276;0.00310462589257988;0.00314024467040024;-0.0237180935170545;-0.0218516388729152;0.0166358595194084;0.0184831102613117;-0.0266096113746946;-0.00861103597431723;0.00133333333333407
-0.0108873162765376;-0.00905144059992108;0.00344955272748533;0.00608511834211078;0.00222122750268153;0.0016276517922458;0.00594220336478588;0.00737348649487737;0.00202352664589962;-0.0659588886379044;-0.0523289246693504;-0.0147874306839188;0.0701083492670497;-0.0361626656407653;0.000921910457383213;-0.078
-0.0609689711486124;-0.00209183002236546;0.0040926896766775;0.00489986436784418;0.0057177605297163;0.000182882223847838;0.00598442150592109;0.00759339749560181;0.00743918924592146;-0.102552518635645;-0.0721679125934437;-0.042513863216266;0.129381771829191;-0.011792618414685;0.0145151859248224;-0.0880000000000001
0.00626020685900958;-0.00221023549532956;0.00370290970747016;0.00577964051369145;0.000777007339341058;0.00386795903438188;0.00626939395858402;0.00695953637586667;0.00428215182327309;0.0277840524056924;0.0198389879240942;0.0702402957486136;-0.0344168260038241;-0.00791726536492721;0.00254996509489891;-0.031333333333334
0.0078933043004894;-0.00288119984212604;0.00280641577829316;0.00507093195175906;0.00284621166693414;0.00232260424286758;0.00902412766765877;0.00500620925178516;0.00324100118388902;0.0515021459227469;0.0204140310523283;0.033271719038817;-0.100063734862971;-0.012843146294492;0.0131813580290261;0.018
-0.0236799129014698;-0.0021839231680042;0.0022607238214028;0.00118525397426644;0.00349653302703477;0.0017465252377469;0.00207924345091089;0.00329866501086623;0.00484470902358544;-0.0528574655522928;-0.0511788384128805;-0.0499075785582256;0.0356915232632256;-0.0149914259440173;0.0368764182954916;0.011333333333334
-0.0146978769733261;0.0203920536771477;0.00472608212663951;0.00361685748848356;0.00400327694399635;0.00435259692757864;0.00606885778819154;0.00670081755148505;0.0112931258868672;-0.05376101197199;0.012363427257044;0.107208872458411;0.179094964945826;0.0330371374384144;0.0552753972110036;-0.055333333333334
-0.000816548720740495;0.00448625180897255;0.0017052873652823;0.00292036803968759;0.00629207030227276;0.00143562545720556;0.00294471534418342;0.00410069336644936;0.00180522086667394;0.0225886604924326;0.00948821161587118;0.0536044362292049;-0.0427023581899312;0.0324640248127958;-0.000117690696687656;-0.010666666666666
-0.00435492651061481;0.00156558347585845;0.00267973728830075;0.00438666161610002;0.0040539513356925;0.00299012435991219;0.0034196694319549;0.00375142295353406;0.00171286072930923;0.0304946916647843;0.0126509488211618;0.0240295748613683;-0.05799872530274;0.0153918123752735;-0.0894056992504462;-0.00333333333333391
-0.014425694066413;0.0127220102618076;0.00346904172594571;0.00503427461234851;0.00568397760191885;0.00339246525237749;0.00379963270217212;0.00346683224671429;0.00593623791971386;0.0435961147503952;0.00718803910293242;-0.1090573012939;-0.107074569789675;0.0346668577468647;-0.0482139554097393;-0.0186666666666661
-0.00217746325530693;0.0266675437442442;0.00394652218822472;0.00437444250296321;0.0076349416822209;0.00791880029261155;0.0030080425558863;0.00464400289765085;0.00401346778730298;0.0566975378360067;0.0198389879240942;-0.0129390018484287;-0.115997450605481;0.0943616733227309;0.032561092750271;0.00466666666666599
0.0103429504627104;0.0264044204709907;0.00503790610200545;0.00580407873996497;0.0209538609663606;0.0108723482077542;0.00527726764190573;0.00840836179240401;0.00380355838420138;0.0612152699344928;0.0175388154111564;-0.055452865064695;-0.133843212237094;0.113136120995174;0.0655733331711799;0.0433333333333341
0.0304844855743066;0.0197605578213392;0.00589542203426162;0.00646391084935066;0.0135469540467725;0.0112106803218727;0.00309247883815675;0.00911983855945356;0.00493706916095014;0.116557488140954;0.0345025876940769;-0.0573012939001851;-0.252390057361377;0.199320036730822;-0.0311684195061308;0.024
-0.00244964616222115;-0.00809104065254568;0.00541794157198267;0.00597514632387969;0.022347406738005;0.0102505486466716;0.0054355856711629;0.0064032909034461;0.00523933870141649;-0.055793991416309;-0.0391029327199544;0.0166358595194084;0.0707456978967501;-0.00663524613318378;-0.0584334309054594;0.052
0.00870985302122979;-0.0049730298644915;0.00650932548576327;0.0159703808697565;0.0513416045201557;0.0122165325530358;0.00753593819264137;0.0108403187415917;0.00384554026482167;0.00790603117235172;0.0258769407705577;-0.138632162661738;0.0350541746335247;0.166102087300923;-0.0576880564931077;0.0659999999999999
0.0424605334784978;-0.0034995395342719;0.00720118493110637;0.0264299417148303;0.0429465469624925;0.00785479151426483;0.00997403584320183;0.0199213494773879;0.00575151764498441;0.0363677433928165;0.0422656699252443;0.146025878003697;-0.00892288081580631;-0.0354356001957392;0.0692413598846182;0.052
0.0609689711486123;-0.0379292198394947;0.0102707021886145;0.0377081831400679;0.0216464109862082;0.0077359180687637;0.0069343296814641;0.0275923626203043;0.00900091520499754;0.00248475265416781;0.0362277170787808;0.11645101663586;0.0732950924155513;0.0245777701145163;-0.027618083489386;0.192666666666666
0.0620577027762658;-0.00988027891066973;0.0104850811716786;0.036046383753467;0.0143492985819615;0.0123536942209217;0.00402127794313217;0.0309039635723896;0.0110832164837656;-0.0562457646261578;-0.0253018976423229;-0.133086876155268;0.102613129381772;-0.101511670430402;-0.0125929045455876;0.078
0.00626020685901196;-0.0424549401394553;0.00815614585566443;0.024022776426887;0.00678192275533557;0.00587051938551578;0.00454900470732278;0.0280709924454103;0.00653238062452244;-0.109103230178451;-0.0112133410005749;0.0110905730129392;0.282982791586998;-0.150523695053748;0.0369941089921736;-0.122666666666666
-0.00136091453456988;-0.0295092750953822;0.00531075208045062;0.018683023986119;0.00127530552435334;-9.14411119237735e-06;0.00523504950077042;0.0191710648866811;0.00422337719040464;-0.0241698667269034;0.0439907993099481;0.123844731977819;0.165710643722117;-0.0601244854957423;-0.040132527570517;-0.110666666666666
-0.00381056069679103;0.0044862518089725;0.00684063845958954;0.0114004325566051;-0.0103122387101679;0.00760790051207016;0.00618495767631358;0.00958553244334059;0.00575991402110848;0.0634741359837366;0.021276595744681;0.0646950092421443;-0.131931166347992;0.0284253899139794;-0.115572264147354;0.022
-0.000272182906910723;0.000434153400868331;0.00663600397575573;0.0164958027346375;0.000574309772556514;0.00599853694220925;0.00915078209106451;0.0108661906240298;0.00863147465553865;-0.0476620736390331;-0.0201265094882121;-0.0646950092421443;0.0898661567877629;-0.0618495216965039;-0.0500185460922866;-0.0226666666666681
-0.0264017419706017;0.0206946454413893;0.00426809066282077;0.0132943950928041;0.00752514716687919;0.000155449890270637;0.0137314504042387;0.00870588844044295;0.00371959462296073;-0.048113846848882;-0.0267395054629097;0.00184842883548963;0.0764818355640536;-0.0216224699722376;-0.0254431594145967;-0.0873333333333319
-0.0293957539466546;-0.00247335876858312;0.0041219231743681;0.0082479013673189;0.00694239166237343;-3.65764447695371e-05;0.00706098410486983;0.00981837938528407;0.0037279909990848;0.0162638355545517;0.00172512938470382;0.0129390018484291;-0.0420650095602296;0.0455092453644099;-0.113647628954185;0.00333333333333197
-0.0225911812738164;0.00774898039731614;0.00525228508506947;0.00650056818876088;0.00835282889791644;0.00477322604242866;0.00771536529246619;0.010594535858429;0.00510499668343142;-0.000451773209848849;-0.00373778033352468;-0.0591497227356748;-0.0070108349267054;0.00685274830021754;-0.0241658230532165;-0.00533333333333208
-0.0332063146434408;0.00242073411393245;0.0067334489680575;0.00708708561932569;0.0049069702625778;0.00381309436722752;0.00701876596373463;0.0120045534513092;0.00952149052468954;-0.0323017845041792;-0.0465784933870038;-0.0646950092421444;-0.0121096239643079;-0.0708653055261732;-0.0668483157186325;0.0486666666666661
-0.00870985302122973;-0.00247335876858312;0.00667498197267644;0.0131722039614365;0.016756332187529;0.00666605705925383;0.00327190593798157;0.0171918658801614;0.00729645085181235;-0.0029365258640161;0.0140885566417477;0.0536044362292054;0.0395156150414264;0.0579259056703753;0.03646607006637;0.05
-0.00898203592814373;0.0291145901855019;0.00653855898345385;0.00718483852441987;0.0137834345413546;0.0103419897585955;0.00443290481920075;0.0129876849839595;0.00441649384125814;0.0142308561102327;0.00143760782058688;-0.00554528650646957;-0.0369662205226252;0.000143121736197571;0.00323943642632984;0.0593333333333339
-0.0136091453456726;0.0125378239705301;0.00569078755042782;0.0120847028922642;0.00677347702338621;0.00479151426481347;0.00440124121334937;0.0149151402256029;0.00146936582171134;0.0444996611700929;-0.00115008625646895;0.0166358595194086;-0.12810707456979;-0.0853388700543137;0.00957511893135471;0.044666666666666
0.00925421883505689;0.00617024075779504;0.00707450644111399;0.00882219968474685;0.00527858246834961;0.00419714703730795;0.00540392206531148;0.0148504605195073;0.0116037918034577;0.0415631353060762;0.0207015526164462;0.0240295748613676;-0.0713830465264494;0.0106238871408215;0.0466837802016397;0.064666666666666
0.0206859009254226;-0.00185501907643726;0.00712322893726491;0.0127200967753761;0.00881734415513119;0.00917154352596927;0.00589998522365059;0.0129359412190831;0.00359364898109973;0.0192003614185677;0.0356526739505458;-0.00369685767097927;0.0248565965583175;0.0514842118431089;0.0660888184226722;0.092666666666668
0.0223189983669023;0.0813445599263254;0.00835103584026817;0.0244504453866737;0.012829066831077;0.0156272860277981;0.00639604838198976;0.0148633964607265;0.00373638737520887;0.0056471651231087;0.0267395054629097;0.121996303142329;0.0433397068196291;0.0154743854619687;-0.0540078684076764;-0.045333333333334
0.00244964616222099;0.059965793974477;0.00762994289723451;0.0189396253619912;0.00896092159827022;0.00975676664228239;0.00892913685010449;0.0148763324019455;0.00504622205056296;0.056697537836006;0.0146635997699827;-0.127541589648799;-0.127469725940088;0.0169146492351933;0.0568765791394399;-0.0439999999999999
0.0234077299945567;0.0405867648993554;0.00916957377560362;0.0245481982917679;0.0095436771027762;0.00749817117776153;0.0047706499482828;0.0160793749353204;0.00964743616655053;0.0851592500564721;0.0284646348476135;0.10720887245841;-0.177182919056725;0.0501481937466405;0.0312692412029637;0.053333333333334
0.030212302667395;-0.00557821339297471;0.00833154684180787;0.0203570424858566;0.0219082286766382;0.0148683247988295;0.00193147995693749;0.0198954775949498;0.00554160824188285;0.0551163316015358;0.0247268545140887;-0.229205175600739;-0.100701083492671;0.0551156156482296;0.0182216582658434;0.00866666666666605
0.0193249863908493;0.0145244046835943;0.0113328526047046;0.0157626559464312;0.0303708520898964;0.0105797366495977;0.00353576932007682;0.0214865983648971;0.00602020168095446;-0.000451773209848128;0.000575043128234087;-0.044362292051756;0.00254939451880193;0.0199629279480521;0.0385868564206827;0.0253333333333339
0;0.0474148138402841;0.00984194422248641;0.0136609684869073;0.046037684855958;0.00629114850036572;0.00544614020644668;0.0209432888336956;0.00802693557460599;0.0201039078382648;-0.000862564692351908;-0.00924214417744923;-0.0586360739324411;-0.0064264090293894;0.0881071785636619;-0.0233333333333339
0.116222101252047;0.0324825680831471;0.00960807624096199;0.0230819047153558;0.0441627323632002;0.00917154352596922;0.00522449496548671;0.0185113318845078;0.0167171848630131;0.147052179805736;0.115871190339278;-0.022181146025878;-0.158062460165711;-0.011214215167289;-0.0418782729047202;0.0459999999999998
0.135819270549807;0.0169188264702013;0.0109235836370369;0.0334070553159252;0.0585035852132126;0.00893379663496713;0.00606885778819155;0.0226896408982719;0.00776664791476001;0.102326632030721;0.132834962622196;-0.022181146025878;0.00573613766730402;-0.00674467957199387;0.0545345342753542;-0.0186666666666658
-0.0100707675557951;-0.0247730561768189;0.0112354076124028;0.0291181466049192;0.0277020007938988;0.0104059985369422;-2.11090705676265e-05;0.0240737866087135;0.00994970570701681;-0.25321888412017;-0.13024726854514;0.0573012939001848;0.425748884639899;-0.117785975720629;0.0175749478875442;0.0459999999999999
-0.0155144256940662;0.00528877779239567;0.0117908440685233;0.0264177226016936;0.0218997829446888;0.0158193123628383;0.0188081818757521;0.0226120252509573;0.00717050520995138;-0.0313982380844821;0.0411155836687692;0.11090573012939;0.179732313575526;0.0536711007330287;0.058338886045785;-0.136666666666668
0.122754491017962;0.0323378502828577;0.0149383173198729;0.0222143476826454;0.0136736400260129;0.0151609363569861;0.00844362822704914;0.0225732174273001;0.0227205937917195;0.302236277388749;0.126797009775733;-0.304990757855823;-0.5717017208413;0.00727195465226016;0.00230026466676181;-0.0660000000000001
0.047087642896029;-0.00106564925667685;0.0142367133752997;0.0277373868204643;0.0217730969654485;0.00928127286027802;0.0136786777278196;0.0319517748111352;0.00795136818948944;0.0526315789473709;0.0462909718228895;-0.21441774491682;-0.0458891013384321;-0.0891295688288206;-0.044639688951333;0.034
0.0427327163854085;0.0426785949217209;0.0099004112178675;0.0252569068537006;0.00488163306672973;0.00420629114850041;0.0171616743714775;0.0282779675049156;0.00738881098917704;0.0350124237632731;0.0681426106958019;0.0628465804066541;0.0522625876354359;-0.0388286396656409;-0.135616755153725;0.0126666666666679
0.0577027762656533;0.0295750559136955;0.0105143146693691;0.0231307811679028;-0.022254503686562;0.00780907095830286;0.0224600510839508;0.0211502638932008;0.00532330246265711;0.00993901061666602;0.0945945945945972;0.353049907578558;0.181644359464628;-0.0188441549020848;-0.142974581359483;0.077333333333332
0.0168753402286285;0.0880673595579529;0.0101635126970825;0.0183897652708366;0.00187495249275782;0.00299926847110465;0.0226500327190594;0.0244489289040671;0.0167927522481297;-0.223853625480007;-0.0655549166187462;0.253234750462107;0.486297004461441;-0.0748162920729212;0.0270568950173506;0.048666666666668
0.0285792052259117;-0.0411130114458623;0.00837052483872858;0.0181331638949647;-0.00266040556404812;0.00580651060716886;0.0115255525299221;0.0162992859360447;0.0070697486964626;0.0720578269708586;0.0178263369752674;-0.114602587800369;-0.163798597833015;-0.0270695927904282;-0.0212900508796517;0.102
