# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES088";"GDP281A";"CCINRV"
0.0110118545985725;0.013975621257806;0.00702206670271588
0.0108433058036979;0.01513311136198;0.00642935158341017
0.0101691106241918;0.0153474613812714;0.00475395093793263
0.0107871228720715;0.0227925520513297;0.00651048499402401
0.0104500252823193;0.0234356021092043;0.00559379311417274
0.00943873251306254;0.0212635219137169;0.00530483565836504
0.00735996404292427;0.0224353020191773;0.00509564082693215
0.00876453733355803;0.0340244930622043;0.00364507054344393
0.00567447609416161;0.034267423084068;-0.00206780962537828
0.00584302488903921;0.0301519027136712;-0.00106623609128484
0.00780942749592622;0.0211920719072866;0.00167608603859742
0.00702286645317207;0.0291801826262165;0.00204923975552537
0.0052250126411596;0.0281655925349031;0.00260406548639994
0.00365189055564968;0.0177053115934781;0.00244486151567747
0.000898926906005459;0.017276611554895;0.00220953607153335
0.00146075622226016;0.0119321510738936;0.00277038041074495
0.00157312208550991;0.0173194815587534;0.00178405687357841
0.00162930501713632;0.00950285085525659;0.000623172276087935
0.00179785381201092;0.00687349061861409;0.00187816991640841
0.00533737850441085;-0.00220066019805931;0.00312712752985561
0.00780942749592622;-0.0058589005273012;0.00361879000098783
0.0103938423506943;-0.00737364066362756;0.00599209219120048
0.00898926906005904;-0.00227211020449003;0.00776704618740054
0.00938254958143769;-0.00341531030737774;0.0102144993458132
0.00837125681218098;-0.00124323011189076;0.0101033799861872
0.00898926906005904;-0.00408694036782464;0.0102229810856768
0.0110680375301988;-0.00314380028294203;0.00746722953434392
0.0110680375301974;-0.000885980079738169;0.0095773621848996
0.011405135119951;0.000528730047585579;0.0108645304648032
0.0120793302994556;0.00335815030223352;0.00896564882504125
0.0145513792909708;0.00637334057360062;0.00869840976373343
0.01275352547896;0.000785950070735564;0.0060926950501376
0.0141580987695937;0.0125037511253376;0.00680908079058573
0.0137086353165904;0.0132182511896426;0.00745941176906534
0.0110118545985725;0.00744509067005816;0.00686583990835954
0.0110680375301988;-0.000557310050157911;-0.0025709310127407
0.0117984156413281;-0.00697352062761691;0.00102230667598169
0.00741614697454918;-0.00698781062890297;0.00390455609507895
0.00449463453003029;0.0111890710070164;0.00469055207430558
0.0048879150514074;0.00928850083596522;0.00341160851184558
0.00320242710264618;0.00392975035367726;0.00537716605109079
0.00241586605989053;0.00191486017233766;0.00362583669900673
0.00309006123939504;0.0157618714185686;0.00150330271667937
0.00235968312826562;0.00314380028294192;0.0122997436586893
0.00252823192314178;-0.00030009002700826;0.00504646387055158
0.00292151244452032;0.00480144043212982;0.00238958027681874
0.00168548794876122;0.00604467054402036;0.00305935928508744
0.00230350019663916;0.00460138041412428;0.000175781916818829
0.00353952469239849;0.00155761014018463;-0.00317307028745006
0.00224731726501592;0.0106603409594308;-0.000711952103700675
-0.00264059778639303;0.0145329313079637;-0.00190948381459138
-0.00151693915388507;0.0148473113362583;-0.00563348165954408
-0.00606775661554015;-0.00540162048614601;-0.00522927106685311
-0.00516882970953481;-0.00624473056202557;-0.00668489612460316
-0.00252823192314167;-0.00080024007202173;-0.00674401128122804
-0.00252823192314189;-0.00305806027522548;-0.00162478864725091
0.00297769537614534;-0.00970291087326192;-0.00302583927779804
0.00303387830777013;-0.00495863044627687;-0.000706361866063321
0.0059553907522889;-0.00905986081538734;-0.000591215821854674
0.00679813472667101;0.00204347018391238;0.00179245293930219
0.00904545199168394;-0.00454422040898006;0.00220516669039084
0.0106747570088217;-0.00583032052472865;0.00353262323464704
0.0113489521883248;-0.00468712042184083;0.00797870415035928
0.00977583010281469;0.00254362022892574;0.00949496508071995
0.00393280521377559;0.0013289701196072;0.011374955572604
-0.00157312208550997;-0.00481573043341554;0.00996184630684654
-0.00584302488903921;-0.0126752311407708;0.0151304386640199
-0.00393280521377548;-0.00450135040512156;0.0129934471705622
-0.00140457329063381;0.00250075022506735;0.0106298475767093
0.00269678071801782;-0.00551594049643456;0.00892371133349334
0.00550592729928545;-0.00917418082567623;0.0115895478748591
0.00651722006854372;-0.0132325411909286;0.0103969638455562
0.00803415922242878;-0.0151188213606941;0.00886701647132465
0.00898926906005904;-0.0073593506623415;0.00997332664161155
0.00674195179504467;-0.00941711084753982;0.0049044804019765
0.00719141524804812;-0.0138898812500895;0.00396182925769284
0.010562391145569;-0.0121750810957572;0.00931487803836378
0.0107309399404466;-0.011832121064891;0.00361125067666485
0.0124164278892077;-0.0165621114905901;0.00624853631086381
0.0119107815045779;-0.0246645422198088;0.00412512416860228
0.0133153547952132;-0.0183340716500664;0.0120334041758517
0.0125287937524591;-0.0134183112076479;0.011972704047636
0.00927018371818644;-0.0118749910687492;0.00831831644146314
0.00758469576942522;-0.00527301047457096;0.0130291304498871
0.00589920782066411;-0.0106317609568585;0.0139916579946588
0.00488791505140729;-0.012689521142057;0.0120474975718882
0.000561829316253259;-0.00615899055430902;0.0113516522065139
0.000224731726500949;-0.0028722902585061;0.0118104372264076
-0.000898926906005459;-0.00295803026622277;0.0150431367153229
0.00247204899151687;0.00138613012475175;0.0234133288485776
0.00747232990617408;-0.00601609054144825;0.0201439179906545
0.00814652508567848;-0.0186484516783605;0.0172626966612424
0.00528119557278595;-0.00543020048871823;0.0152407869563863
0.00162930501713476;-0.00713071064176385;0.0137554115535069
0.00325861003427264;-0.00761657068549138;0.0264823050558837
-0.000730378111130858;-0.00510153045913775;0.0172794031185494
-0.000786561042754208;-0.007430800668772;0.0151705341615588
0.00258441485476657;-0.00698781062890297;0.0115188881278602
0.00825889094892973;-0.000914560082310389;0.00810734387162815
0.00623630541041631;-0.00515869046428219;0.0129659243530713
0.00898926906005904;-0.00570171051315393;0.0144341649279478
0.00393280521377715;0.00035725003215259;0.0120755558527496
-0.00258441485476812;0.00147187013246819;0.0138644318967051
0.000168548794876044;-0.00277226024950339;0.0140325673965283
0.00634867127366756;0.00234356021092041;0.0130183997638457
0.00191021967526217;-0.00564455050800949;0.00921532468764386
0.00438226866677904;-0.0019005701710515;0.0173768574528362
0.00505646384628355;0.00618757055688146;0.012285243310486
0.00241586605989197;0.000328670029580258;0.01462885941118
0.00943873251306249;-0.00771660069449387;0.0135459382811185
0.0124164278892063;0.000557310050157911;0.0059061610287463
0.00955109837631385;0.00245788022120919;0.00765648370968552
0.0055621102309118;-0.000200060018005543;0.00757252305244793
0.000730378111129304;0.00172909015561817;0.00955695032103387
0.00376425641890099;0.0041726803755413;0.00725831314386527
-0.00140457329063537;0.00151474013632646;0.00942051425302837
-0.00573065902578795;0.000228640020577764;0.0111496325843086
-0.00325861003427108;-0.00400120036010809;0.0147691508154871
-0.00719141524804812;0.00122894011060459;0.0089146084561168
-0.00618012247878996;-0.0014004201260378;0.00609571506356998
-0.00634867127366756;0.00573029051572616;0.0117577047932197
-0.00679813472666946;0.00870261078323487;0.00106471537529962
-0.0151132086072256;0.0103030909272782;-0.00224102131799853
