# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IPS11;GDP285A;GDP284A;PW561R
0.00376385741298696;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218
0.00204189360213083;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628
0.00159582661716517;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109
0.0107296883761519;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599
0.00519035440346813;0.00140199150359366;0.00252616013390704;-0.00238808526293445
0.0036434537280990702;0.00152023175088469;0.0072087984309054;-0.0023991223110307897
0.004295544796095421;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451
0.00737749689530542;0.0014526658952897901;0.00250562224663949;-0.00242360291263867
0.00808310071214005;0.000844573194935951;0.00542200223862969;0.000209353157050993
-0.000575644283940219;0.00090369331858145;0.000605867674392309;0.00535452034586582
0.0044056281651357896;0.00150334028698598;0.00494963083147636;-0.002398745281613
-0.00468312999125833;0.00538837698369127;0.008410264836056341;-0.0023311787033967898
-0.00866524297272533;0.0022296732346309;-0.000349144083548109;-0.00216333477291265
0.000139133146982329;0.00248304519311167;0.007332025754510609;-0.00208105975077054
-0.00468848126614266;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706
-0.009374669128762341;0.00222122750268153;0.00139657633419253;0.00218199947933941
0.0076160108615583;0.0057177605297163;0.0111212659553711;0.0101709485400819
0.00242947879729372;0.000777007339341058;0.000965280701574242;-0.0023892452270794
0.0070900569872551795;0.00284621166693414;-0.001817603023177;-0.00190415806605795
0.0112831630927163;0.00349653302703477;0.00243373964120305;-0.00113836799833437
0.0160220992363345;0.00400327694399635;0.011706595742496;-0.004630863072317
0.00873557401405631;0.00629207030227276;0.00319364147010197;-0.00133710971391747
0.00875201007262796;0.0040539513356925;0.00155061048869906;0.00022576481099487202
0.0165033317419662;0.00568397760191885;0.00930366293219415;-0.000375135449987463
0.0132914201098617;0.0076349416822209;0.0118914367279038;-0.0009433671576401099
0.00344889666267784;0.0209538609663606;0.0194083034678223;0.009125793688363429
0.00459368725391301;0.0135469540467725;0.0262268820406445;0.009402012706211509
0.00739584412347882;0.022347406738005;0.0243887411301999;0.0157356733573528
-0.007410369012449741;0.0513416045201557;0.0350170977911502;0.0849271117439291
0.00187944418601182;0.0429465469624925;0.0184635606535156;0.005192680515661021
-0.000935708636843002;0.0216464109862082;0.0312792023084585;0.0273233992605543
-0.0160022230724804;0.0143492985819615;0.0298723570306322;-0.00558932961680475
-0.034063922507424;0.00678192275533557;0.0174572041774063;-0.00537181758611896
-0.0013248227676867;0.00127530552435334;-0.00187921668497965;0.0143533398904409
0.0136870322173505;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115
0.00848750419979555;0.0005743097725565139;0.0038303159753955702;0.00352517661830343
0.0124956090878409;0.00752514716687919;0.00921124243949023;-0.0212464116058823
0.005193412274830779;0.0069423916623734296;0.00702395744549766;-0.00857126520241275
0.00721084290606305;0.00835282889791644;0.0038405849190293897;0.00605330203099633
0.0134045613502646;0.0049069702625778;0.011747671517030999;0.00836946534669267
0.0124199267716256;0.016756332187528998;0.0075374046271859405;-0.000253405938942103
0.0159284519258657;0.0137834345413546;0.0100122200429242;-0.0015979443266009
0.0097225019962171;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453
0.0042760508661612295;0.00527858246834961;0.00322444830100321;0.00751040047568993
0.00321535173738696;0.00881734415513119;0.0134523161602366;0.00341950895220838
0.0192535047983732;0.012829066831076999;0.0173545147410685;0.0009228203370407471
0.00634049626958882;0.00896092159827022;0.0116860578552285;0.00303932920624184
0.0104495109125866;0.0095436771027762;0.0238034113430751;0.00120400282364616
0.00640241816467396;0.0219082286766382;0.022037153038067;0.008024722284200541
-0.0029867758530605104;0.0303708520898964;0.0314537743502326;0.0136497953386981
-0.000143337720104664;0.046037684855958;0.0189051252297676;0.0528692928569571
0.00367250350604115;0.0441627323632002;0.0152801881270473;0.0567073857703681
0.00256287843547059;0.0585035852132126;0.0245735821156078;0.0575619922290136
-0.0224505093075879;0.0277020007938988;0.0118914367279038;0.0132337751522661
-0.00208929060824509;0.0218997829446888;0.0246043889465091;0.0104642071519364
0.0187558362341712;0.0136736400260129;0.0300469290724064;0.0271786884448381
0.00188594216265581;0.0217730969654485;0.0234748051467946;0.1755687409618
0.0049541338407367895;0.00488163306672973;0.00403569484807098;0.0208958265019451
0.0036465115994616703;-0.022254503686562;0.0015198036577976901;-0.0479748026394766
-0.005651710745245671;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465
-0.009065441887257391;-0.00266040556404812;0.00548361590043245;-0.0287856676903353
-0.00249522303158134;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996
-0.00563374575099224;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346
-0.00788969034847847;-0.00619072151888045;-0.005637650054938771;0.000799691842763961
0.00463840862258574;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056
0.0127601149606741;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639
0.0201968581136223;0.0014948945550366;0.00533985068955956;-0.0112138173310743
0.0130483193365643;-0.00495764465427395;0.009467966030334509;-0.00462230155376026
0.0194358303783462;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395
0.0095172423810273;0.00435799768586931;0.00627432456023247;-0.00797303800228344
0.0064842162236121706;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025
0.00879902484482337;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663
0.00216306175485848;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078
0.0019019959873087199;0.00309958362541485;-0.00370708865179026;-0.00461697335153116
0.0010778996551869;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609
0.0059609379867505705;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05
0.00521023056732345;0.00167225492597312;-0.00470317618426597;-0.10808085564088302
-0.000558825991448686;-0.0234200146955736;-0.00335794456824223;-0.147084361744272
0.00455890396716813;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745
0.00793173607970948;0.00899470452606788;0.00820488596338098;0.0168260489796984
0.009937317459413559;0.0197461212976022;0.00421026688984505;0.0507418269581054
0.0115706030007652;0.0200839505755767;0.0125383801768312;0.014112655708822999
0.0126511782933947;0.00809101120748623;0.00341955823004492;0.0227349240254058
0.0177551478308804;0.0125756948725961;0.0161325104486501;-0.0227168354846314
0.008615170329168479;0.0113679552038378;0.0114601410952856;-0.038952944670306
0.00534974594822457;0.0148391510350244;0.020486542549368002;0.00411181769873534
0.0029332631042209303;-0.0090876075775107;0.0124151528532258;-0.0332569839562424
0.0069543639455566;0.00699306605406957;-0.00219755393762633;-0.0201474132885272
0.0043112163868260795;0.0133611479438865;0.010063564761093;0.0494323525969571
-0.00335601382004891;0.00917206489700428;0.00110904591244698;0.0355124067396159
-0.004694979242787721;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637
0.00511696549077578;0.00446779220121107;-0.00306014520286302;0.00611346084995695
0.0082115313093537;0.0127699467074314;0.00100635647610925;0.0196581643217342
0.00517468281273636;-0.0150587400657077;0.00350170977911513;-0.0582386357855048
0.00160232459381049;0.0248557891269646;0.00934473870672914;0.0873909127028337
-0.0139695030844375;0.048900787986791;0.0150850781980058;0.125247618163004
-0.0139236350140028;-0.0277864581133925;0.00403569484807098;-0.140964009438526
0.00579772410279189;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841
0.008882351839443409;-0.0102869015143198;-0.00679804068555456;0.0108556947475204
0.00135349031170751;0.00880045269123253;0.0022899744303303;0.00552197711193705
-0.00436090679646317;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448
0.016034712955705;0.0052701367364003104;0.000708557110729924;0.03325682944179
0.00719173121004868;0.0133864851397346;0.00045183351988586906;0.00696450414997635
0.0091445643087551;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553
0.0074279517727822205;-0.0129641985422667;0.000400488801716947;-0.0152707074608513
0.000448360388487279;0.00631740749812082;0.00258777379570962;0.00153197101518335
0.00469383254102584;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535
0.0107488000721662;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367
0.00998356776376685;-0.00449312939705915;0.00492909294420885;-0.0292665335119649
0.0132421119341456;0.0109963429980658;0.00385085386266315;0.0378682097922201
0.008123617507689309;0.0141803839429745;0.0064899723765417;0.0185243530780703
0.0155622718302402;0.00418908304688226;0.00666454441831565;-0.0196188083267905
0.00959024905979977;0.0037752421813636;0.0112958379971452;0.00516122583656575
0.0017926770861080897;0.0155992669104669;0.008163810188845929;0.0188718951811801
0.0117965032476514;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609
0.00500611765389325;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07
0.00414914920462939;-0.00352187022288286;-0.00207432661402129;0.0220267765807515
0.0184114434719989;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411
0.0111574081329441;-0.00982238625710485;-0.00756821145808728;0.00485880508761111
0.0129107151252639;0.0015286774828340301;-0.0101867920846983;0.0284327381167589
0.0172418076759453;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532
0.0127998672883824;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954
0.0223362213654241;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255
0.028379339645034002;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801
0.0104992013222236;-0.023614266530409;-0.0101867920846983;-0.0559444605575476
0.0102190238586596;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645
0.00846877473770102;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999
0.0100156754130715;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109
0.008907961512101709;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639
0.00439683678496894;0.0105149362769524;0.0019408303467821602;0.0622004992363125
0.00501796690542278;0.011536869842825;0.0020537887267536603;0.0481046000366631
0.0200741610252091;0.01081053689518;0.00474425195880102;0.0273253509296094
0.00880934516067788;0.0118831448527487;0.0067158891364844705;0.0543090483907341
0.0152201724715896;0.00140199150359366;0.0054220022386297605;-0.00549905373597134
0.000753765290786301;0.00860620085639718;0.00240293281030179;0.0384360649253927
-0.0009945726605621321;0.00152023175088478;0.00106797013791193;-0.00034088021381559197
-0.0113141240402621;-0.00641875628151312;0.00018484098540783;-0.0542118265121639
-0.0140310427456017;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361
-0.0163588473201006;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486
-0.0146670799889462;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803
0.00493731554824428;-0.00346275009923735;-0.00270073217568112;0.015918656418527
0.008770739534725621;0.0196616639781088;0.007065033220032709;0.0531858497385188
0.003948094162561921;0.00700995751796829;0.00743471519084826;0.00752710502089643
-0.00048161473955155;0.00115706527706216;0.00142738316509383;-0.00247639503044877
0.00998547893336865;0.0222713951504607;0.0103613641264723;0.0707886292609248
-0.00811979516848682;-0.0083190459701189;0.00279315266838498;-0.0540493946566813
0.0090077245652912;0.00541371417953929;0.00237212597940051;0.00934003432697908
0.00843399145095614;0.0008614646588346321;0.0077838592743964;0.00384965106708773
0.00841182188358369;0.0186735133400336;0.014232755876402998;0.0362289740782719
0.00219822727552466;0.0154134608075809;0.0125075733459299;0.0293546825728224
0.00385215344856782;0.0113172808121417;0.00501124449327894;0.04426095631760401
0.0146544662695807;0.0148729339628219;0.0111828796171738;0.0335878277442597
0.0186858874267553;0.0051434507571598296;0.0122713876423534;0.0144968681846954
0.00883648376901003;0.0212325701206896;0.009570655466672129;0.0344442351360174
0.00642688113557499;0.0231750884690421;0.00698288167096239;0.0956517502696789
0.0183671043372426;0.0106247307922941;0.008964787792279941;-0.0243533370244611
0.0006062229975662969;-0.0025506110487064602;0.00813300335794453;0.0114128748364425
0.00673419720746793;0.0238423012930414;0.0162660067158892;0.0713208377443512
0.00455622832973324;0.0121280710792802;0.0133907024984339;0.00393483368298042
0.0015939154475636;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448
0.00479550676382035;0.00216210737903599;0.0104845914500776;-0.0169725938504984
0.00346265708379967;0.0298641081729348;0.0153109949579486;0.0582007762315054
0.00528858852098035;0.0181583236911227;0.0103408262392048;0.10457518560340598
-0.0040046647827592895;0.0313083283362752;0.0182376438935726;0.11605118440214801
0.0010828686961466;0.0322204673868062;0.0267300602786992;0.0885821867176254
-0.0177662326145641;0.0710623886219098;0.0324806687136094;0.23678202027941603
-0.0253784211369281;0.0257848196413942;0.0208664934638173;-0.0429237181091265
-0.0313053403047668;-0.13041899276200802;-0.0820591285774432;-0.568194557207525
