# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP275_1";"MOCMQ";"CCINRV";"GDP260";"CES053";"GDP257";"EXRUK";"IPS25";"GDP274_2";"LHU26";"GDP279A"
0.00384967081199707;0.0258331220038311;0.00151449390122213;0.00525709219858156;0.00628333000101607;0.00895858958589583;-0.00143249192985473;0.00704872507508264;-0.00120969220053996;-0.011604714415231;-0.000789092414364069
0.00233174835406001;0.00038497615286609;0.000998902642777293;0.0036258865248227;0.0071453622338111;-0.00322878228782289;-0.00511876070126815;0.00516432371831307;0.00272486222949936;-0.0279238440616499;0.00461813101521266
0.00149963423555229;-0.00823115679223199;0.000732813756799497;0.000664893617021274;0.0065389897506662;-8.20008200081851e-05;-0.00168807689282624;0.00557844401647972;0.00455772920001454;-0.0099728014505897;0.000983131532650321
0.00121616678858817;-0.00172628195531196;0.000612163149093521;0.00165780141843971;0.00366445641165188;-0.00740057400574007;0.00115709569959965;7.53200542298743e-05;0.00541306711958861;0.00942883046237573;0.0042947324847356
-0.000667520117044625;-0.0148490801819776;0.000667123109926518;-0.004104609929078;0.00315313691235061;-0.00558630586305861;0.0016980806020449;-0.000417760300787148;0.00322584586810684;-0.00271985494106981;0.00250957259650215
0.000164594001463063;0.00694179221675967;0.000532229176439768;0.00113475177304964;0.00213377560284904;0.00593480934809348;0.00113924594393722;-0.000133280095961946;0.000684270335659015;-0.00181323662738027;0.00243195694918756
0.00241404535479151;0.0135261065772873;0.000892253331406807;-0.00141843971631205;0.00711914072102604;0.00233702337023368;-0.00606460160031919;-0.00207760149587279;0.0049609599335281;-0.000362647325475585;0.00315636965745628
0.00131675201170445;0.0130005835749616;0.000992920445949529;0.00319148936170212;0.00702081004808369;0.00747232472324721;-0.0990661439368992;0.00256592184746401;0.00557191559036629;0.0188576609247503;0.00466987478008905
0.00223116313094367;0.0114942879927159;0.00015455614862505;0.00398936170212767;0.0039528930522825;0.00601681016810172;-0.124212526644684;0.00400176288126927;0.0117059103850244;-0.00398912058023553;0.00344096036427608
0.00197512801755671;0.0054079983378808;0.00152294351328358;-0.00242021276595746;0.00889892590128261;-0.00131201312013121;-0.00831798613956491;0.00182224131201349;0.0086511321008321;-0.0224841341795103;0.00483804201593711
0.00215801024140454;0.000125270017996337;0.00150281009037465;0.00258865248226952;0.00818111198880342;0.00367978679786797;-0.00139757702316679;0.000578480416506183;0.00678160779090645;0.00072529465095177;0.00423005277864015
0.00268836869056328;0.0336579150791494;0.00201359931327014;0.00373226950354609;0.00844332711665;0.00624231242312424;-0.00172573791576636;0.00408016293771704;0.00775913684184809;-0.014687216681777;0.00787798820242163
0.00138990490124358;-0.00433250940289021;0.00184531388370408;0.00422872340425533;0.00683398176949326;0.00826158261582613;0.00137600039543873;0.00445676320886981;0.00664719754640203;0.00308250226654597;0.00358325571768595
0.00341989758595466;-0.00123742334849802;0.00177000631461292;0.00144503546099291;0.00863671077343603;0.00119926199261994;0.000470566635591751;0.0029299221095439;0.00846784540378057;0.0130553037171351;0.00465693883886991
0.00439831748354058;0.00967634504862641;0.0011144277950552;0.00189716312056737;0.00727319210863606;0.00456129561295614;-0.00184911699612345;0.00290528209180257;0.00652500641503445;-0.0103354487760653;0.00527786401738592
0.00370336503291881;-0.0123956210490291;0.000950447491026594;-0.00058510638297872;0.00675531723113937;-0.0069188191881919;0.00472724298362204;-0.00163520117734428;0.00586517430564881;0.011604714415231;0.00632567525613169
0.00444403803950257;-0.0420143418893777;0.000754103780598467;-0.00059397163120567;0.00374312095000576;-0.00100451004510044;0.00531569646706065;-0.00393960283651407;0.00376348684612476;0.0335448776065279;0.00562713443030109
0.00293525969275785;-0.00149407411707558;0.000165415345874644;-0.000292553191489367;0.000721091601576934;-0.00593480934809348;-0.000666913947895198;-7.64400550368471e-05;0.00475323501020292;0.044061650045331;0.0091586463831109
0.00199341623994147;-0.000146657582044185;0.000770596052555639;0.000664893617021281;0.00158640152346953;0.00463304633046333;-0.00861103597431723;-0.0029663221357525;0.00182064785737851;0.0355394378966454;0.00310462589257988
0.0016276517922458;-0.0225119388437883;0.000325411802392213;-0.00626773049645391;0.00242548993257832;0.000194751947519459;0.000921910457383213;-0.00865228622964583;0.00608511834211078;0.0690843155031733;0.00737348649487737
0.000182882223847838;0.0485222720925901;0.000936889558365871;0.00186170212765958;0.0066995965164717;0.00602706027060271;0.0145151859248224;-0.00264544190471791;0.00489986436784418;0.0322756119673616;0.00759339749560181
0.00386795903438188;-0.0136391551301128;0.00163352740953464;0.00283687943262412;0.00598506029309134;0.0112136121361213;0.00254996509489891;-0.00236824170513458;0.00577964051369145;0.00689029918404369;0.00695953637586667
0.00232260424286758;0.0125575554625366;0.00192546204170835;0.00104609929078014;0.00732235744510723;0.00541205412054124;0.0131813580290261;0.00352044253471864;0.00507093195175906;0.0154125113327288;0.00500620925178516
0.0017465252377469;0.0187660597690751;0.00254381514741927;0.00436170212765957;0.00516891570766878;0.00801558015580156;0.0368764182954916;0.00615104442875228;0.00118525397426644;0.00036264732547614;0.00329866501086623
0.00435259692757864;0.0322891109800701;0.00242200793882261;0.00456560283687943;0.0169882625953402;0.0132636326363264;0.0552753972110036;0.00942844678848141;0.00361685748848356;-0.0304623753399819;0.00670081755148505
0.00143562545720556;0.0134405563210943;0.0029873501703868;0.00297872340425533;0.00716502836839955;0.00553505535055351;-0.000117690696687656;0.00625884450636807;0.00292036803968759;-0.0355394378966454;0.00410069336644936
0.00299012435991219;0.0241190615136893;0.00267541062651486;0.00302304964539006;0.00624399773183915;0.00343378433784339;-0.0894056992504462;0.00400400288288236;0.00438666161610002;0.0232094288304621;0.00375142295353406
0.00339246525237749;0.0490691826589637;0.00320659029473937;0.00972517730496456;0.0113703034812332;0.0148011480114801;-0.0482139554097393;0.00890036640826412;0.00503427461234851;-0.0208522212148684;0.00346683224671429
0.00791880029261155;0.0518251230548774;0.00469462159595714;0.00795212765957445;0.0106262680559703;0.0142168921689217;0.032561092750271;0.0108855678376089;0.00437444250296321;-0.029374433363554;0.00464400289765085
0.0108723482077542;-0.024476539369923;0.00382130224949921;0.00694148936170214;0.00664387580180392;0.00299302993029932;0.0655733331711799;0.00611324440153541;0.00580407873996497;-0.0308250226654581;0.00840836179240401
0.0112106803218727;-0.017253653454244;0.00334578935376295;0.00212765957446807;0.00340551897290403;-0.00103526035260354;-0.0311684195061308;0.00749364539542474;0.00646391084935066;0.00507706255666404;0.00911983855945356
0.0102505486466716;0.0107640554487871;0.00283874837449383;0.00281914893617023;0.0081417797196266;-0.00352603526035261;-0.0584334309054594;0.00784084564540943;0.00597514632387969;-0.00725294650951991;0.0064032909034461
0.0122165325530358;-0.00327229729936174;0.00217967863373048;0.000212765957446778;-0.000154051387610099;-0.00817958179581796;-0.0576880564931077;0.000929320669110584;0.0159703808697565;0.0186763372620131;0.0108403187415917
0.00785479151426483;0.00357477856232796;0.0017951088376431;-0.000203900709219856;0.00572284516524479;-0.0048687986879869;0.0692413598846182;0.00142156102352367;0.0264299417148303;0.024841341795104;0.0199213494773879
0.0077359180687637;-0.0333218247869642;0.00144821424463638;0.00111702127659576;0.0051164726820998;-0.00587330873308733;-0.027618083489386;0.00224140161380976;0.0377081831400679;0.0219401631912968;0.0275923626203043
0.0123536942209217;-0.0770227288698506;-0.000200991532524869;-0.00598404255319149;0.000337601977102697;-0.0185731857318573;-0.0125929045455876;-0.00243656175432477;0.036046383753467;0.0763372620126926;0.0309039635723896
0.00587051938551578;-0.068305768837097;0.000138642177113735;-0.0105939716312057;-0.00557862684492982;-0.0189934399343994;0.0369941089921736;-0.0188692135858335;0.024022776426887;0.217407071622849;0.0280709924454103
-9.14411119237735e-06;0.0152829421955248;-0.00104333967736103;-0.0028723404255319;0.00125535492456436;-0.00405904059040593;-0.040132527570517;-0.00961856692536851;0.018683023986119;0.2195829555757;0.0191710648866811
0.00760790051207016;0.0501905020883431;-9.84824239711746e-05;0.00161347517730495;0.0103771636845155;0.00718532185321855;-0.115572264147354;-0.000924840665885274;0.0114004325566051;-0.0598368087035359;0.00958553244334059
0.00599853694220925;0.0104676849184064;0.00197980086502589;0.00202127659574469;0.00669631882737404;0.00546330463304634;-0.0500185460922866;0.00297696214341274;0.0164958027346375;-0.103898458748867;0.0108661906240298
0.000155449890270637;0.038525113583242;0.00333103198314152;0.00202127659574466;0.0141727276600913;0.0124538745387454;-0.0254431594145967;0.00636944458600042;0.0132943950928041;-0.102991840435175;0.00870588844044295
-3.65764447695371e-05;0.0148979660426587;0.00282566164960371;0.00302304964539009;0.00935780237501277;0.00528905289052889;-0.113647628954185;0.00514612370520881;0.0082479013673189;-0.0766999093381687;0.00981837938528407
0.00477322604242866;0.00478775898048595;0.00256771823248939;0.00428191489361703;0.00606372483144535;0.00329028290282904;-0.0241658230532165;0.00527016379451792;0.00650056818876088;0.105167724388031;0.010594535858429
0.00381309436722752;0.0174278093329217;0.00359816395177408;0.00448581560283688;0.00494275515990245;0.0164514145141451;-0.0668483157186325;0.00797468574177407;0.00708708561932569;-0.014143245693563;0.0120045534513092
0.00666605705925383;0.0504013223625317;-0.00536699224696111;0.00975177304964536;0.0108098186454618;0.0121771217712177;0.03646607006637;0.0111790080488855;0.0131722039614365;-0.059111514052582;0.0171918658801614
0.0103419897585955;0.0108526610712725;0.00528902877952842;0.00426418439716314;0.0127797097934077;0.0194546945469455;0.00323943642632984;0.0123589288984288;0.00718483852441987;-0.0516772438803265;0.0129876849839595
0.00479151426481347;0.0111551423342388;0.00475129503959172;0.0042464539007092;0.0113703034812333;0.00482779827798274;0.00957511893135471;0.00977508703806268;0.0120847028922642;0.0397098821396193;0.0149151402256029
0.00419714703730795;0.0129914174760838;0.00484328764745513;0.00849290780141848;0.0137236842536541;0.00685731857318578;0.0466837802016397;0.00231868166945057;0.00882219968474685;-0.0259292837715324;0.0148504605195073
0.00917154352596927;-0.0126919915794109;0.00505147580774308;0.00287234042553189;0.0119078444933185;0.00309553095530954;0.0660888184226722;0.0045505632764061;0.0127200967753761;-0.0143245693563009;0.0129359412190831
0.0156272860277981;0.0564631690870233;0.00702206670271588;0.0149822695035461;0.014831543168804;0.0278495284952849;-0.0540078684076764;0.0148008106565837;0.0244504453866737;-0.0547597461468724;0.0148633964607265
0.00975676664228239;-0.0135413834087469;0.00642935158341017;0.00427304964539008;0.0123863871016383;0.0117466174661747;0.0568765791394399;0.0113162081476693;0.0189396253619912;-0.0422484134179513;0.0148763324019455
0.00749817117776153;0.0172505980879518;0.00475395093793263;0.00586879432624113;0.0105312150721285;0.00892783927839275;0.0312692412029637;0.0142769302793904;0.0245481982917679;0.029374433363554;0.0160793749353204
0.0148683247988295;-0.00365727345222777;0.00651048499402401;0.00800531914893621;0.00850560320951321;0.00340303403034031;0.0182216582658434;0.0115866883424151;0.0203570424858566;0.00797824116047163;0.0198954775949498
0.0105797366495977;-0.0113476304106718;0.00559379311417274;-0.00275709219858156;0.00268442737132607;-0.00343378433784342;0.0385868564206827;0.00334544240871881;0.0157626559464312;-0.0259292837715324;0.0214865983648971
0.00629114850036572;-0.0330223988902913;0.00530483565836504;0.00507092198581557;-0.00265492816944346;0.00781057810578106;0.0881071785636619;0.00716352515773816;0.0136609684869073;-0.0235720761559383;0.0209432888336956
0.00917154352596922;-0.0253900938914061;0.00509564082693215;-0.00290780141843969;0.0105312150721256;-0.00408979089790895;-0.0418782729047202;0.0019409613974925;0.0230819047153558;0.026835902085222;0.0185113318845078
0.00893379663496713;-0.00718927688645932;0.00364507054344393;0.00183510638297868;0.00338913052740641;-0.00616031160311603;0.0545345342753542;0.00741384533796863;0.0334070553159252;0.0689029918404355;0.0226896408982719
0.0104059985369422;-0.10009074437889;-0.00206780962537828;-0.015177304964539;-0.00664715349090284;-0.0373411234112341;0.0175749478875442;-0.0100595672428887;0.0291181466049192;0.0944696282864934;0.0240737866087135
0.0158193123628383;0.0364199662076494;-0.00106623609128484;0.0019237588652482;-0.000842366098199598;0.00383353833538339;0.058338886045785;-0.00243600175392125;0.0264177226016936;0.122393472348142;0.0226120252509573
0.0151609363569861;0.0622469774788951;0.00167608603859742;0.00338652482269503;0.00410038906169602;0.0157031570315704;0.00230026466676181;0.0150836108602001;0.0222143476826454;0.00271985494106974;0.0225732174273001
0.00928127286027802;-0.0252862114374586;0.00204923975552537;0.00584219858156035;0.00594572802390747;0.00299302993029926;-0.044639688951333;0.00275184198132616;0.0277373868204643;-0.0756119673617408;0.0319517748111352
0.00420629114850041;0.0229366347584578;0.00260406548639994;0.00200354609929076;0.00657832201984315;0.00273677736777367;-0.135616755153725;0.00130900094248049;0.0252569068537006;0.00253853127832826;0.0282779675049156
0.00780907095830286;-0.0311066842248377;0.00244486151567747;0.00528368794326237;0.00228127161226255;4.10004100040995e-05;-0.142974581359483;0.00129108092957819;0.0231307811679028;0.00108794197642792;0.0211502638932008
0.00299926847110465;-0.0560415285386489;0.00220953607153335;-0.00196808510638297;-0.00470676154483385;-0.00149651496514969;0.0270568950173506;-0.00611128440012448;0.0183897652708366;0.0489573889392567;0.0244489289040671
0.00580651060716886;-0.00342201024769906;0.00277038041074495;-0.00421099290780139;-0.00148151547233466;-0.012740877408774;-0.0212900508796517;-0.0132045295072615;0.0181331638949647;0.133272892112421;0.0162992859360447
0.00551389904901256;0.00718622152016685;0.00178405687357841;-0.00836879432624116;0.00385128469024515;-0.0140118901189012;-0.0391125415325585;-0.00693700499464334;0.0164102689426799;0.10915684496827;0.013233467867122
0.00427029992684708;-0.00600073939864221;0.000623172276087935;-0.00386524822695036;0.00158640152346667;-0.0108343583435834;-0.0326003229825022;-0.0127366491703877;-0.000891995258984202;0.0959202175883936;0.00584704543102554
0.000338332114118434;-0.0330498971869245;0.00187816991640841;-0.00390070921985813;-0.0028483118262333;-0.000645756457564622;-0.0447420798574511;-0.00918652661429892;0.00551082002468295;0.134904805077063;0.000802028355583184
0.00189283101682525;0.0467501596428884;0.00312712752985561;-0.000629432624113496;0.00768290324590215;0.00832308323083231;-0.0678290715243656;0.00322196231981237;-0.000537640978018006;-0.0710788757932875;-0.00963727620821697
0.00601682516459401;0.0400130769677329;0.00361879000098783;0.0105141843971631;0.00954790834270214;0.0148523985239853;0.0113375371142537;0.0044654432151191;0.00147851268954913;-0.137624660018133;-0.0076322053192589
0.0020391367959034;0.0418921272376737;0.00599209219120048;0.0125709219858156;0.0155329686357865;0.0239134891348913;-0.0250681183944872;0.0135522897576489;-0.00177177140483153;-0.0625566636446058;-0.00447583566180287
0.00375822970007317;0.0445075207841321;0.00776704618740054;0.0196897163120568;0.0145922718646446;0.0248257482574826;-0.023773520730922;0.0145390104680873;0.00167401849973725;-0.114415231187674;-0.00165580047604263
0.0100036576444769;0.0129272547839367;0.0102144993458132;0.00482269503546098;0.0165490522561973;0.0140836408364084;-0.0200662637852585;0.0144354103934955;-0.0040934029008175;-0.106074342701723;-0.00117717065093648
0.00192026335040241;-0.0135077743795345;0.0101033799861872;0.0125797872340426;0.011668573189162;0.0191061910619106;-0.0230673765507956;0.00969304697899442;0.00185730519678895;-0.0270172257479566;0.00377729483597211
0.00437088514996337;0.000403308350621634;0.0102229810856768;0.00905141843971632;0.0136777966062808;0.0103628536285363;-0.0584334309054595;0.0126837291322844;-0.00840674983809697;-0.0179510426110608;0.000814964296802279
0.00195683979517192;-0.00615350771326917;0.00746722953434392;0.00890957446808513;0.0182403398308058;0.00891758917589175;-0.047978574016364;0.00884716636996041;0.00138075978445484;-0.0183136899365385;0.00107368312118394
0.00448975859546452;0.00515134756930336;0.0095773621848996;-0.00176418439716317;0.0100035071273317;0.00378228782287821;-0.0587276576471788;0.000339920244741998;0.000195505810188568;-0.0116047144152294;0.00301407430404632
0.00179224579370885;0.00278038332625197;0.0108645304648032;0.00655141843971635;0.0149298738417534;0.00637556375563758;0.0826384841909013;-0.00129584093300489;0.000305477828419276;0.00761559383499538;0.00131946600434651
0.00180138990490125;0.00830143021696461;0.00896564882504125;-0.00351950354609934;0.00810572513954433;-0.00413079130791305;0.0710263354510469;-0.00175588126423509;-0.020589205635455;0.00108794197642798;0.00402307771913479
0.00543160204828097;0.00447611161863837;0.00869840976373343;0.00565602836879436;0.00629971844650978;0.0096145961459615;0.0346991404067687;0.000792120570326793;0.000977529050941284;-0.0177697189483246;0.00565300631273935
0.00442574981711774;0.0083472607113535;0.0060926950501376;-0.00209219858156032;0.00560484835771391;0.000758507585075785;0.00307957322999372;-0.00160608115637839;-0.0118403206295287;0.0373526745240272;0.00214736624236789
0.00358449158741764;0.00151546168112049;0.00680908079058573;0.00414893617021281;0.0107213210398108;-0.00125051250512503;0.0405248298928114;-0.00590800425376287;0.002370507948533;-0.0223028105167725;0.0086282727931285
0.00811082662765183;0.0070517854032992;0.00745941176906534;-0.00118794326241134;0.0120848397046147;-0.00293152931529317;-0.0127694405906192;4.45200320544625e-05;-0.00210168745952422;0.0233907524932004;0.00873176032288103
0.00462692026335038;0.0104218544240177;0.00686583990835954;0.00357269503546098;0.0071486399229086;0.00337228372283727;-0.0340322264588733;0.00171640123580857;-0.000317696941555701;-0.0360834088848632;0.00607989237296902
0.00614484272128746;0.02467819354523;-0.0025709310127407;-0.00865248226950355;0.00361529107518377;-0.0101783517835179;0.0659460203773617;0.00991144713624253;0.0116570339324769;-0.00743427017225551;-0.000168167235848116
0.00493782004389182;0.00901944129571997;0.00102230667598169;0.00858156028368789;0.0118324576440594;0.00907134071340721;0.05876688787941;0.00838124603449664;-0.0062561859260255;0.00634632819582759;-0.00196626306530068
0.00374908558888071;0.00833809461247559;0.00390455609507895;0.00816489361702136;0.00852526934410169;0.0109881098810988;-0.0141424987186465;0.0111031279942522;-0.00428890871100573;-0.0667271078875775;-0.00139708165166086
0.00320043891733734;0.00876584589343177;0.00469055207430558;-0.00390070921985822;0.0107606533089878;-2.05002050019942e-05;0.0810104295533915;0.0200460544331598;-0.00541306711958822;-0.0130553037171351;0.0099736106799132
0.00479151426481345;-0.00315619338024031;0.00341160851184558;0.00931737588652484;0.00744363194173592;-0.000748257482574843;0.0246954311883113;0.00749784539844867;0.00184508608365186;0.0027198549410698;0.0115647314498599
0.00630029261155807;0.0164714796833418;0.00537716605109079;0.00817375886524818;0.0126191030276079;0.0103321033210332;0.0259704137357579;0.0120593286827164;0.00669607399894911;-0.0563916591115143;0.00622218772637928
0.0111192392099489;-0.000186377343854072;0.00362583669900673;0.00455673758865255;0.0108360401582468;0.00206027060270603;-0.0860907446270767;0.00390824281393515;-0.00244382262735354;0.0226654578422486;0.00514850460519511
0.0057882223847841;0.0227899771764201;0.00150330271667937;0.0053634751773049;0.00242876762167599;0.00537105371053709;0.0563934588295368;0.00687120494726762;0.00103862461662541;-0.017225747960109;0.012935941219083
0.00901609363569866;-0.000241373937120648;0.0122997436586893;0.00568262411347525;0.009810123470542;0.00543255432554329;-0.0260096439679891;0.00407988293751566;-0.0045088527474676;-0.0380779691749774;0.00529079995860493
0.0106803218727139;-0.0140944047077022;0.00504646387055158;0.00878546099290778;0.010947481587588;0.000758507585075785;-0.0814419621079113;-0.000351680253210029;-0.011094954728186;-0.00344514959202163;0.0047733623098416
0.00701353328456467;-0.018399415813971;0.00238958027681874;0.00881205673758867;0.00462809700648004;0.0096043460434605;-0.00633568250501904;0.00345576248814899;0.00739256344774519;0.0427923844061648;0.00583410948980645
0.00628200438917348;0.00395669934890441;0.00305935928508744;-0.00656914893617022;-0.00542457545731312;-0.0092045920459205;-0.00715951738183895;0.000482720347558974;-0.000928652598394697;-0.0123300090661828;0.00651971437441812
0.0133138258961228;0.00364810735334997;0.000175781916818829;0.00312943262411342;0.0116292409199754;0.00683681836818373;0.0422313449947834;0.0118504485323224;-0.00272486222949919;-0.0114233907524933;0.00610576425540699
0.00493782004389176;0.0165509192069523;-0.00317307028745006;-0.00807624113475169;-0.0019633357697425;-0.0128946289462895;0.0104156266568645;0.00708848510370957;-0.00571854494800783;0.0195829555757027;0.00394546207182034
0.00938185808339431;-0.00506274194682432;-0.000711952103700675;0.00382978723404248;-0.00484770217605779;-0.00589380893808933;0.110943096744301;0.00286664206398263;-0.00285927247400364;0.0621940163191296;0.0093914933250544
0.00514813460131669;-0.0429156749456909;-0.00190948381459138;-0.00221631205673756;-0.0051295834384959;-0.0153444034440344;0.0473116600684687;-0.0104790075448855;-0.0061095565683843;0.0444242973708071;0.0105427920935527
0.0098390636430139;-0.0329612915644393;-0.00563348165954408;-0.00947695035460988;-0.0102100015405105;-0.0179171791717918;-0.0218904695839183;-0.00967400696528531;0.0012707877662238;0.0640072529465077;0.0119786815688712
0.00715983906364304;0.038265407448375;-0.00522927106685311;-0.000434397163120603;-0.0119733982752832;-0.00075850758507584;-0.117082628088182;0.00421932303791261;-0.00453329097374089;0.113145965548504;-0.00227672565455883
