# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"UTL11";"PMNO";"HSBR";"HSFR"
0.0156141109219382;-0.0612397311426452;0.0119257086999061;0.0512093726379422
0.00189515903751358;0.0171769977595229;0.027761485826;0.0376039304610714
-0.0309738676829056;-0.0268857356235999;-0.00156402737048089;-0.139455782312925
0.0861025591263156;0.106796116504855;0.0825024437927682;0.161375661375663
0.00701458787274489;-0.00298730395817914;-0.0916911045943284;-0.0536659108087698
0.0440062103582421;-0.0500373412994765;0.032453567937437;0.0115268329554081
-0.0175548478726875;-0.0597460791635557;-0.140957966764416;-0.212018140589569
-0.0381604754217446;-0.119492158327109;0.0484848484848446;0.102040816326531
-0.0362315005131171;-0.0836445108289763;-0.030889540566956;-0.0315570672713549
-0.0248561355222484;-0.0545182972367452;-0.147018572825026;-0.126039304610731
-0.0162963093652333;0.0328603435399559;-0.106353861192569;-0.182350718065006
-0.207067811113365;-0.453323375653472;-0.132942326490715;-0.106575963718821
-0.0949784901654613;0.465272591486183;0.258651026392961;0.189342403628118
0.123670521675972;0.269604182225543;-0.0218963831867038;0.0640589569160998
-0.0232829623879311;-0.225541448842421;-0.0772238514174016;-0.0786092214663662
-0.00645295036124155;0.0731889469753556;-0.0516129032258064;-0.10468631897203
-0.0245856085533571;-0.170276325616132;-0.130596285434995;-0.123393801965232
-0.110277966460537;-0.185959671396565;-0.0774193548387095;-0.051398337112623
-0.0987496949220304;0.0507841672890201;0.0426197458455524;0.00377928949357538
-0.0378076141579716;0.0156833457804332;0.0510263929618767;0.0385487528344671
-0.0490962340881625;0.00149365197908957;0.0504398826979471;0.0967498110355272
-0.0747433669433659;0.061239731142643;0.140175953079179;0.0929705215419501
0.0619006871973114;0.315907393577297;0.125708699902246;0.197089947089943
0.0846352443711261;0.0881254667662451;0.123558162267841;0.0170068027210883
0.109556071125067;0.162808065720686;0.0173998044965806;0.0801209372637981
0.0912102259194245;0.0612397311426455;-0.0160312805474134;-0.0410052910052946
0.0901928092755494;-0.179238237490665;0.101075268817208;0.119425547996978
0.0331292619024512;-0.0492905153099329;-0.0385141739980468;-0.0665154950869218
0.00548993316219298;-0.206123973114264;-0.131573802541542;-0.0854119425548016
-0.00568253660200357;0.0179238237490664;0.0197458455522933;-0.0236205593348469
-0.0312385136307349;-0.0373412994772225;0.056695992179865;0.0476190476190476
-0.0223405287626039;-0.00896191187453321;0.00782013685239302;0.00642479213908154
-0.0251722404043791;0.055265123226289;0.0649071358748796;-0.01398337112623
-8.38045501462825e-05;0.0485436893203869;-0.0375366568914955;0.0701058201058219
0.0248943621591584;0.0216579536967896;0.032258064516129;0.0419501133786848
-0.0109372289216868;0.0186706497386101;0.00997067448680344;-0.011715797430085
0.00940522293480417;-0.0291262135922331;-0.0494623655913958;-0.0676492819349943
0.0269791841259497;0;0.00586510263929618;-0.0262660619803514
0.0295580118620179;0.0739357729648993;-0.0271749755620762;0.0277777777777778
0.0312414541412683;0.0567587752053786;-0.0899315738025395;-0.0846560846560829
0.0358065967413259;0.0328603435399538;-0.0160312805474077;0.00736961451247165
0.0796319657018854;-0.0201643017176998;-0.0570869990224865;-0.0574452003023413
0.0106358265922156;-0.0814040328603429;-0.00821114369501469;-0.055744520030238
0.0331660182840929;0.0276325616131434;0.0295210166177946;0.0370370370370408
0.00609273782113906;-0.00373412994772071;-0.00449657869012898;-0.00377928949357709
0.0304975049768172;-0.0283793876026892;0.0371456500488738;0.0381708238851078
0.000432255048121388;-0.0597460791635557;-0.0903225806451611;-0.0351473922902494
-0.0512075206497364;-0.128454070201643;0.00312805474096178;-0.0757747543461793
-0.0515941977846184;-0.0926064227035093;-0.028934506353865;-0.00547996976568588
-0.0201042705034447;0.0896191187453323;0.0391006842619764;-0.00491307634164961
0.0154494423321747;0.0365944734876766;0.0375366568914955;0.0500755857898752
8.82153159464938e-06;0.026138909634056;-0.197849462365589;-0.12093726379441
-0.0167329751791476;-0.151605675877521;-0.0367546432062579;-0.0455404383975794
-0.0818770454926386;-0.112770724421209;-0.0774193548387095;-0.0506424792139059
-0.0976646465359343;-0.0171769977595229;-0.0346041055718475;-0.0839002267573713
0.00182605704002309;0.251680358476474;0.0627565982404691;0.0659486016628872
0.0449310009203814;0.171769977595221;0.00391006842619765;0.0177626606198016
-0.00029405105314545;-0.115011202389842;0.0283479960899313;0.0253212396069557
-0.0137880538819151;0.0761762509335324;0.0525904203323576;0.0873015873015873
0.045721998253337;0.0642270351008202;-0.0269794721407624;-0.0500755857898696
0.00870391117306102;-0.07766990291262;0.0217008797653959;0.0175736961451247
-0.000139674250244859;0.0313666915608665;0.0289345063538592;0.0253212396069502
0.0184972814980148;0.0537714712471994;-0.00879765395894427;-0.0343915343915307
-0.00309047656854294;-0.156833457804332;-0.00684261974584743;0.0557445200302324
-0.00295815359462875;0.0141896938013435;0.0604105571847506;0.0187074829931973
0.0399968242486262;0.149365197908888;0.0879765395894426;0.076341647770221
0.0190001087988911;0.0507841672890202;-0.0203323558162229;-0.0241874527588832
0.0500048518423765;0.00597460791635629;0.0281524926686216;0.0428949357520805
0.0146069860649222;0.0044809559372665;-0.00410557184750732;-0.00699168556311786
0.0452559273341024;-0.0485436893203891;0.00175953079178887;0.0100151171579761
0.00694548587525878;-0.113517550410753;-0.0725317693059647;-0.0839002267573696
-0.0366519935191161;-0.212845407020164;0.0142717497556188;-0.0207860922146655
-0.0159258050382723;0.0664675130694535;0.0637341153470204;0.072562358276644
-0.0121546002816976;-0.0492905153099329;0.0217008797653959;0.00113378684807258
-0.0357874834228734;-0.0201643017176997;-0.00547409579667452;0.0245653817082425
0.0205600496358165;0.179985063480211;0.0205278592375366;0.0198412698412698
0.00899796222620142;-0.0171769977595227;-0.0183773216031318;0.00321239606953527
-0.00825842382754327;0.0776699029126221;-0.0144672531769268;-0.0478080120937245
0.0204012620671185;0.0126960418222539;0.0160312805474077;0.00888133030990357
0.00173637146881567;0.0380881254667663;-0.00508308895405862;0.024565381708237
0.0221802709386421;-0.00970873786407689;0.0285434995112433;-0.01039304610733
0.019463239207588;-0.0112023898431666;0.00801564027370671;0.0421390778533617
-0.0259808808005226;-0.0664675130694555;0.0748778103616773;0.0151171579743026
-0.0527704019971946;-0.071695294996266;-0.0303030303030264;0.00774754346182549
-0.040823107707959;-0.0365944734876765;0.0369501466275659;0.0334467120181406
0.00348891574555166;-0.04555638536221;0.0570869990224808;0.0515873015873015
-0.010813727479366;0.129200896191186;-0.00312805474095601;-0.00736961451247165
-0.0132175948388179;0.0589992531740119;-0.0342130987292315;-0.0765306122448979
-0.0140909264666501;0.0328603435399538;-0.0074291300097713;0.0432728647014398
0.0352111433587098;0.0679611650485452;0.0195503421309853;0.00226757369614516
-0.00096595770957697;-0.0702016430171785;0.0129032258064516;0.00245653817082203
-0.00459895847117142;-0.137415982076176;-0.0699902248289325;-0.0410052910052892
-0.0469393696133522;-0.0448095593726662;-0.00938416422287391;-0.0470521541950114
-0.0641839936249746;-0.084391336818522;0.0136852394916892;0.0228647014361281
-0.0941610282377225;-0.147871545929798;0.0547409579667624;0.0345804988662132
-0.0772883788083258;0.137415982076178;-0.0111436950146627;0.014172335600907
-0.0760210187692819;0.123973114264376;-0.0349951124144634;-0.0171957671957653
-0.0556447510416727;-0.115011202389843;0.023264907135871;-0.0168178382464115
0.0132117138177516;0.300970873786407;0.0480938416422286;0.086734693877551
0.0355610641119495;0.0238984316654227;0;-0.018140589569161
0.022139103791203;-0.205377147124721;0.0181818181818182;0.00359032501889456
-0.00584573493650256;0.0395817774458559;0.0449657869012726;0.0183295540438435
0.0218803388644354;-0.0253920836445123;-0.009188660801566;0.00359032501889456
-0.0136086827394958;-0.0231516056758768;0.0183773216031319;0.0100151171579762
0.021123157402588;0.182972367438388;0.058455522971648;0.0770975056689343
0.0400659262461117;0.194921583271098;0.0205278592375366;0.082766439909297
0.0236902230965345;-0.0231516056758787;0.0130987292277653;-0.0665154950869273
0.0270144702523263;-0.0687079910380868;0.0500488758553255;0.0107709750566893
0.0304372245109215;-0.0739357729648992;-0.00606060606060399;0.0224867724867743
0.0402555891753895;0.0164301717699767;0.00957966764418161;-0.0066137566137584
0.0444796325538069;-0.100821508588499;0.0111436950146628;0.0602796674225283
0.00520470364064585;-0.0657206870799097;0.0191593352883696;-0.0115268329554084
-0.00927878098195556;0.0970873786407761;0.0531769305962813;0.027588813303101
0.041555294830287;0.0365944734876765;-0.0346041055718475;-0.0177626606198015
0.0160625387779844;-0.0112023898431665;-0.00723362658846327;0.0292894935752038
-0.0027523178574263;-0.0911127707244198;-0.137047898338223;-0.150415721844291
0.000333747945319318;-0.0246452576549664;-0.12316715542522;-0.0865457294028741
-0.0219185655013454;-0.0530246452576557;-0.0776148582600175;-0.075018896447466
-0.00212304860369694;0.0216579536967894;0;-0.066137566137568
0.00793349741382232;0.110530246452576;-0.0584555229716538;0.00396825396825395
0.00022494905565501;-0.0657206870799097;-0.0856304985337242;-0.0922146636432313
-0.0191089076885554;-0.0866318147871553;-0.102834799608991;-0.0829554043839795
-0.0282171390596819;-0.0649738610903661;-0.100684261974585;-0.0557445200302325
-0.0611552677775921;-0.00448095593726655;0.0260019550342152;-0.0158730158730159
-0.0904206988417328;-0.0896191187453323;-0.0975562072336285;-0.0846560846560845
-0.159656489559717;-0.36370425690814;-0.13822091886608;-0.122260015117158
