# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP267";"GDP257";"GDP277A";"GDP279A";"GDP275_2";"IPS32";"LHU27"
0.00560191124030551;0.00895858958589583;-0.00153670967242656;-0.000789092414364069;0.00631331202391741;0.0140570444778729;-0.0140333291567471
0.00353061632792359;-0.00322878228782289;0.00538401158612759;0.00461813101521266;0.00693351144188414;0.0100080919194156;-0.00776845006891378
0.00531946193407171;-8.20008200081851e-05;8.84437221540767e-05;0.000983131532650321;0.00833293576960388;0.00843422668672375;-0.0187946372635008
0.0119923267938473;-0.00740057400574007;0.00403524482327837;0.0042947324847356;0.00861918165481929;0.00168684533734478;0.00187946372635008
0.00591966670981864;-0.00558630586305861;0.00154776513769583;0.00250957259650215;0.0104002671628261;-0.0125000140289858;-0.00588898634256333
0.00264796224594274;0.00593480934809348;0.00138193315865698;0.00243195694918756;0.00822161792535347;-0.00760745174870461;-0.013406841247964
0.00190653281707875;0.00233702337023368;0.00189048456104274;0.00315636965745628;0.00974826264650223;0.00519895534554973;0.00451071294324019
0.00852055407138902;0.00747232472324721;0.00414579947597095;0.00466987478008905;0.0088100122449629;0.013129634943324;0.00526249843378022
0.00872062232997142;0.00601681016810172;0.00321714039335342;0.00344096036427608;0.0130718954248365;0.00818394956747701;-0.000877083072296579
0.00983865083381386;-0.00131201312013121;0.00325030678916127;0.00483804201593711;0.0162365027113847;0.00999424998606449;-0.012655055757424
0.00742606300973275;0.00367978679786797;0.00197892828319682;0.00423005277864015;0.0154254727032743;0.00236173311480617;-0.000375892745270017
0.00449565145755615;0.00624231242312424;0.00781621394536382;0.00787798820242163;0.0129287724822289;0.00649224084814315;-0.00238065405337664
0.00431912064115988;0.00826158261582613;0.00379202458735479;0.00358325571768595;0.0136920948428034;0.0107578009582366;-0.00764315248715724
0.00444857657318382;0.00119926199261994;0.00391363470531657;0.00465693883886991;0.0122449628675476;0.00609568816293932;0.00238065405337702
0.00112979722493559;0.00456129561295614;0.00299603108796834;0.00527786401738592;0.0133899464084092;0.00805563110424629;0.0071419621601303
-0.00111802850384254;-0.0069188191881919;0.00499707030170363;0.00632567525613169;0.0117201787446528;-0.00027309760396213;-0.00325773712567359
0.00495463158018625;-0.00100451004510044;0.00289653190054504;0.00562713443030109;0.00879410969578417;-0.0164879872594356;0.00889612830472383
0.00296571771545581;-0.00593480934809348;0.00842426453517298;0.0091586463831109;0.00707663438449185;-0.00678254734221748;0.0215511840621474
0.0122983135422674;0.00463304633046333;-0.00119399024907961;0.00310462589257988;0.00941430911375091;0.00316980273748513;0.0136574364114771
0.00280095562015276;0.000194751947519459;0.00469857273943371;0.00737348649487737;0.0127220393429066;-0.0113376657337703;0.026061897005388
0.00254204375610503;0.00602706027060271;0.00695388765436192;0.00759339749560181;0.00742649046642196;0.0111195617569083;0.0447312366871319
0.00377775947087827;0.0112136121361213;0.00600311764120599;0.00695953637586667;0.00803078733520979;0.00735979337360501;0.0215511840621474
0.00140047781007641;0.00541205412054124;0.00461012901727964;0.00500620925178516;0.00494569279455487;-0.00733285771951564;0.0221776719709309
0.00727306963552271;0.00801558015580156;0.00354880435143118;0.00329866501086623;0.00419827298315933;0.0104854515668885;0.00939731863175039
0.00189476409598571;0.0132636326363264;0.00497495937116509;0.00670081755148505;0.00842835106467571;0.0276898524038388;0.0151610073925572
-0.00122394699368017;0.00553505535055351;0.00278597724785251;0.00410069336644936;0.00427778572905219;0.0113518817734278;-0.00914672346823694
0.00469571971613836;0.00343378433784339;0.00452168529512563;0.00375142295353406;0.00131991158182654;0.00443128920400354;-0.0249342187695776
0.00816749243859671;0.0148011480114801;0.00621317148132176;0.00346683224671429;0.0128015520888;0.0199282688567344;-0.0196717203357977
0.00264796224594277;0.0142168921689217;0.00384730191370103;0.00464400289765085;0.0089213300892132;0.0186503217127189;-0.034707430146598
0.00101211001400475;0.00299302993029932;0.0078162139453639;0.00840836179240401;0.0166022613424934;0.00544436908280738;-0.0195464227540408
0.00621388473714557;-0.00103526035260354;0.00943031187467525;0.00911983855945356;0.00707663438449174;0.00554949295501628;-0.0129056509209371
0.0073319132409882;-0.00352603526035261;0.00516290228074248;0.0064032909034461;0.0109091487365426;0.00960742406483789;0.0129056509209371
0.00795565545892118;-0.00817958179581796;0.00915392524294389;0.0108403187415917;0.0208959496207241;-0.00271563768103511;-0.0022553564716201
0.00786150569017668;-0.0048687986879869;0.0143942157805711;0.0199213494773879;0.030183038341046;-0.000981280842726473;0.0101491041222904
-0.000670817102305432;-0.00587330873308733;0.0197561164361602;0.0275923626203043;0.0319482212998743;-0.00411853633152137;0.011151484776344
0.000341292911699209;-0.0185731857318573;0.0194133970128133;0.0309039635723896;0.0158230364327402;-0.0293127255627214;0.0250595163513341
0.0184180485106684;-0.0189934399343994;0.01901540026312;0.0280709924454103;0.00291016649968978;-0.0385086326900828;0.0933466984087208
-0.00471925715832466;-0.00405904059040593;0.0126142858722209;0.0191710648866811;0.00122449628675497;-0.0131472179397438;0.156246084450569
0.00786150569017663;0.00718532185321855;0.00653377997413024;0.00958553244334059;0.00993909323664582;0.0114360556924581;0.139456208495176
0.00821456732296905;0.00546330463304634;0.00779410301482544;0.0108661906240298;0.00578852790102241;0.0144008481738184;0.0260618970053903
0.00702592649256806;0.0124538745387454;0.0049749593711651;0.00870588844044295;0.0112431022692939;0.0206110128666386;-0.0131562460844505
-0.0112626660860765;0.00528905289052889;0.00982830862436845;0.00981837938528407;0.0106706104988629;0.00878738304033883;-0.0743014659817077
-0.00451918889974223;0.00329028290282904;0.00830265441721112;0.010594535858429;0.0191148641127172;0.00658801206268367;-0.0309485026938968
-0.00203598874910266;0.0164514145141451;0.00910970338186684;0.0120045534513092;0.0109409538348998;0.00637776431826464;0.013657436411476
0.00619034729495949;0.0121771217712177;0.0127911733165291;0.0171918658801614;0.0188286182275018;0.0113283130761007;-0.0330785615837614
0.00380129691306447;0.0194546945469455;0.0117851259770267;0.0129876849839595;0.00213094158993687;0.0195305938526104;-0.0456083197594274
-0.000706123265584779;0.00482779827798274;0.0124263429626436;0.0149151402256029;0.0210072674649748;0.00388434578346653;-0.0507455206114533
0.00107095361947018;0.00685731857318578;0.0127580069207213;0.0148504605195073;0.0061224814337737;0.0036733498264333;-0.0179175541912042
0.000164762095303139;0.00309553095530954;0.0127580069207212;0.0129359412190831;-0.00547047691744984;-0.00761792672529443;-0.0592657561709059
0.0190653281707877;0.0278495284952849;0.0136756105380695;0.0148633964607265;0.0197986737273984;0.0292117168598863;-0.0228041598797141
0.00752021277847742;0.0117466174661747;0.0133550020452611;0.0148763324019455;9.54152950717324e-05;0.00574215770301684;-0.0147851146472875
0.00630803450589018;0.00892783927839275;0.0143610493847634;0.0160793749353204;0.00591574829445163;0.0126279583859112;-0.0319508833479513
-0.0112626660860765;0.00340303403034031;0.0143389384542248;0.0198954775949498;0.00356217101601397;-0.00125437844668852;0.00476130810675365
0.00623742217933182;-0.00343378433784342;0.0185621261870806;0.0214865983648971;0.0123403781626193;0.00123791776918919;-0.0109008896128304
0.00247143142954653;0.00781057810578106;0.018672680839773;0.0209432888336956;0.00281475120461827;-0.0046677243898981;-0.0067660694148603
0.00773204975815284;-0.00408979089790895;0.0157982598697667;0.0185113318845078;0.0127061367937281;0.00122594636737239;0.0111514847763439
0.00327170446387587;-0.00616031160311603;0.01827468409008;0.0226896408982719;0.0202280425552215;0.00277137952074696;0.00664077183310338
-0.00906191524167071;-0.0373411234112341;0.0187832354924657;0.0240737866087135;0.00943021166292957;-0.0325708173886108;0.0632752787871196
-0.00960327641195224;0.00383353833538339;0.0165168651122682;0.0226120252509573;0.0092393810727861;-0.0179398938361127;0.0748026563087331
-0.00288333666780438;0.0157031570315704;0.0171028047715388;0.0225732174273001;0.0167453842851009;0.0288701578017817;0.0701666457837349
0.00504878134893083;0.00299302993029926;0.0246205211546328;0.0319517748111352;0.00874640204824828;0.00107705205726705;0.0482395689763211
-0.0129455932023867;0.00273677736777367;0.0189490674715046;0.0282779675049156;0.0107183181463989;-0.00159107412280524;-0.0402205237438917
-0.00213013851784721;4.10004100040995e-05;0.0142062728709937;0.0211502638932008;0.0102571442202185;0.00973087914607945;-0.00501190327026935
0.00526061832860614;-0.00149651496514969;0.0162404784805368;0.0244489289040671;0.00111317844250414;-0.0222986064165961;0.0105249968675604
-0.00203598874910255;-0.012740877408774;0.011453462018949;0.0162992859360447;0.0046117392618038;-0.0160315775651437;0.046986593158752
0.00209483235456798;-0.0140118901189012;0.0104474146794469;0.013233467867122;0.00826932557288929;-0.0135258135222225;0.13519609071545
3.53061632792362e-05;-0.0108343583435834;0.00536190065558906;0.00584704543102554;0.00111317844250447;-0.0131026992892357;0.0999874702418242
0.00462510738958;-0.000645756457564622;0.000718605242501669;0.000802028355583184;-0.0065836553599542;-0.0139036608920861;0.181430898383662
0.00245966270845344;0.00832308323083231;-0.00410157761489394;-0.00963727620821697;0.00749010066313627;0.00941662984837055;0.122916927703295
-0.00168292711631018;0.0148523985239853;-0.00482018285739561;-0.0076322053192589;0.00925528362196459;0.0140035472760018;0.0270642776594411
0.00534299937625776;0.0239134891348913;-0.0021115938664279;-0.00447583566180287;0.0137079973919818;0.0218923269674153;-0.0977321137702041
-0.000411905238257793;0.0248257482574826;0.00215581572750501;-0.00165580047604263;-0.00869869440071236;0.0197879789916859;-0.132815436662075
0.00761436254722198;0.0140836408364084;0.00200103921373529;-0.00117717065093648;0.00240128492597358;0.0191531205890532;-0.106628242074925
0.0088265408198091;0.0191061910619106;0.0047759609963185;0.00377729483597211;-0.00928708872032169;0.0111730589587795;-0.0780603934344078
0.0120747078414989;0.0103628536285363;0.00273069992150621;0.000814964296802279;0.0119905220806893;0.00289146764522979;-0.0595163513344179
0.00786150569017663;0.00891758917589175;0.00164726432511919;0.00107368312118394;0.00795127458931677;-0.00700701112629648;-0.0393434406715962
0.00865001000341292;0.00378228782287821;0.00196787281792743;0.00301407430404632;0.0127856495396211;0.00123305438720123;-0.0293196341310613
0.0149815819514893;0.00637556375563758;0.000917603617348273;0.00131946600434651;0.00589984574527291;-0.000363257223899682;-0.0142839243202606
0.0141930776382531;-0.00413079130791305;0.00346036062927713;0.00402307771913479;0.00408695513890889;-0.00339912990355085;-0.0215511840621463
0.00875592849325063;0.0096145961459615;0.00596995124539823;0.00565300631273935;0.00615428653213113;0.00234003494901108;-0.00263124921689006
0.0188181850278331;0.000758507585075785;0.00389152377477786;0.00214736624236789;-0.01501200642463;0.00280055981267718;-0.0323267760932214
0.00956797024867312;-0.00125051250512503;0.00623528241186044;0.0086282727931285;-0.0172542658588171;-0.00798230626811336;0.0224282671344418
0.0076496687105011;-0.00293152931529317;0.0077941030148253;0.00873176032288103;0.014137366219805;0.000850343635347306;0.00250595163513467
0.00228313189205731;0.00337228372283727;0.0074845499872862;0.00607989237296902;0.00505701063880537;0.0081981656071356;-0.0141586267385052
-0.000247143142954653;-0.0101783517835179;0.00376991365681634;-0.000168167235848116;0.022247666300908;0.00919590712736157;-0.0194211251722817
0.000600204775747071;0.00907134071340721;0.00160304246404208;-0.00196626306530068;0.0171270454653881;0.0128763649736237;-0.0135321388297206
0.00170646455849638;0.0109881098810988;0.00169148618619619;-0.00139708165166086;0.0048820825978404;0.0130738931036121;-0.0311990978574113
0.0100269503713032;-2.05002050019942e-05;0.00719710789028549;0.0099736106799132;0.0211026827600465;0.0186529404568661;-0.0294449317128193
0.00995633804474466;-0.000748257482574843;0.0075066609178247;0.0115647314498599;-0.000143122942607765;0.00458280225825497;-0.022177671970931
0.0101799437455131;0.0103321033210332;0.00578200833582077;0.00622218772637928;0.0312962167835505;0.00831563498746885;-0.0180428517729607
0.00295394899436285;0.00206027060270603;0.00352669342089273;0.00514850460519511;0.00209913649157967;0.00521317138520722;-0.0071419621601303
0.00925021477915999;0.00537105371053709;0.0103147490962155;0.012935941219083;0.0228996708172319;0.00423525749924186;-0.0243077308607941
0.00429558319897372;0.00543255432554329;0.00539506705139692;0.00529079995860493;-0.00327592513079844;0.0017111622472869;-0.0216764816439044
0.00843817302373751;0.000758507585075785;0.00603628403701373;0.0047733623098416;0.0076014185073866;-0.00331607830344327;-0.00914672346823692
0.00783796824799043;0.0096043460434605;0.0044442970382409;0.00583410948980645;-0.0196078431372547;-0.00468231453586304;-0.0230547550432279
0.0115333466712173;-0.0092045920459205;0.00512973588493471;0.00651971437441812;0.0190989615635385;0.00179271742216763;0.0195464227540408
0.0138164785632746;0.00683681836818373;0.00564934275258966;0.00610576425540699;0.0249670022104544;0.00347544759013851;-0.00363362987094323
0.00181238304833409;-0.0128946289462895;0.00300708655323767;0.00394546207182034;0.0273523845872493;0.00590564215908723;0.00325773712567323
0.00590789798872549;-0.00589380893808933;0.00682122207113089;0.0093914933250544;0.00585213809773699;0.0033486255521345;0.0333291567472749
0.00986218827600016;-0.0153444034440344;0.00490862657954949;0.0105427920935527;0.00112908099168296;-0.0105759852931336;0.0304473123668713
0.00114156594602854;-0.0179171791717918;0.00867854023636594;0.0119786815688712;0.00480256985194738;-0.0160158651002582;0.0352086204736249
0.00351884760683063;-0.00075850758507584;-0.00098393640896377;-0.00227672565455883;0.00861918165481923;0.00388584220869326;0.0512467109384787
0.00529592449188532;0.00167076670766703;0.000464329541308706;-0.00362206354134331;0.0159979644737052;0.0120750292644658;0.0419746898884863
0.00679055207070645;0.000932759327593291;-0.00344930516400788;-0.0044111559557074;0.012531208752763;0.00216869426049932;0.0811928329783234
0.0120511703993128;0.00528905289052894;-0.00299603108796831;-0.00178515988823325;-0.0078399567450661;0.00294197199664609;0.123167522866806
-0.00112979722493545;0.0201722017220172;0.000397996749693208;-0.00407482148401106;-0.00249670022104564;0.0112056062074707;0.0984838992607442
0.000788504313236182;0.00815908159081591;0.00150354327661895;-0.00111249094484134;0.00376890415533626;0.00419672454964221;0.0531261746648314
0;0.0169024190241903;0.00254275701192874;-0.00235434130187295;0.00478666730276867;0.00659661650773941;-0.00826964039594036
0.00395429028727445;0.00310578105781056;0.00550562170408941;0.00412656524888733;-0.00297377669640464;0.00684839005221394;-0.0705425385290076
0.00784973696908353;0.0125666256662567;0.00349352702508487;0.000465693883886953;-0.0138352177854109;0.00350986537036407;-0.060644029570228
0.00482517564816232;0.0101476014760147;0.00244325782450561;-0.000491565766325253;0.000795127458931622;0.00394308047363323;0.0126550557574214
0.00426027703569465;0.0258815088150881;0.00137087769338762;0.000349270412915437;-0.000683809614681286;0.0138295878433404;0.0119032702668851
0.00284803050452498;0.00788232882328832;0.00645639171724555;0.00439822001448831;-0.0221204459074789;0.0114760850672857;-0.0149104122290452
0.0102740935142578;0.0148831488314883;0.0030402529490452;0.00296233053916983;0.00790356694178074;0.0180992631228067;-0.0313243954391668
0.0110979039907734;0.00635506355063548;0.00349352702508487;0.00139708165166108;-0.0111158818758647;0.0137989111261835;-0.0436035584513218
0.00341292911699287;0.0175481754817549;0.0026864780604291;-0.00284590706819832;-0.0176200244899258;0.0191748187548469;-0.0308232051121413
0.00772028103705968;0.0149343993439933;0.00487546018374196;0.00131946600434651;-0.0180652958669274;0.0128883363754414;-0.0656559328404973
0.0076967435948736;-0.00250102501025007;0.00355985981670037;0.00384197454206769;-0.00650414261406107;0.00361573745518717;0.0075178549054003
0.000600204775747071;0.00889708897088981;0.00113871292273326;0.000388078236572498;-0.00400744239301554;0.00500741291646845;-0.027314872822952
0.00501347518565143;0.0141656416564164;-0.000674383381424559;-0.00282003518576002;-0.00230586963090207;0.0106062879039841;-0.00726725974188941
-0.00262442480375658;0.0174251742517426;-0.00447746343404853;-0.00792973196729796;-0.00284655630297515;0.00962987044324448;0.00651547425134941
0.0144637582233939;0.0230934809348093;-0.00348247155981563;-0.00809789920314608;-0.00776044399917308;0.0179847865929281;0.0420999874702417
0.00935613326899765;0.0169331693316933;0.00349352702508487;-0.000142295353409816;-0.0219137127681567;0.0140615337535547;-0.0327026688384913
0.0157700862647256;0.0124333743337433;-0.00105026920057927;-0.00341508848183814;0.00609067633541649;0.0133694370859808;-0.0414734995614609
0.010132868861141;0.0148216482164824;-0.00171359711673469;-0.00525199213494776;0.0058362355485585;0.020474838170964;-0.0159127928830961
0.00424850831460133;0.0167281672816727;-0.00203420560954326;-0.00459225913277439;0.0185264697931077;0.0186910993001592;-0.0156621977195852
0.00420143343022916;0.0306273062730626;-0.00065227245088606;-0.00389371830694418;-0.0163955282031708;0.0246135762430524;-0.000626487908780893
0.00382483435525061;0.00720582205822062;-0.00213370479696628;-0.00683017696367583;-0.00675858340091939;0.0224894006330635;-0.0339556446560594
0.00540184298172319;0.0250512505125052;-0.00673277834897679;-0.0108791265652489;-0.0172224607604599;0.0128243641969782;-0.0107755920310735
0.0187358039801815;0.0256765067650676;-0.00323925132389202;-0.00813670702680314;-0.00892133008921314;0.0059643768492551;-0.0449818318506454
0.0202422002800956;0.0125768757687578;-0.00132665583231062;-0.00592466107834011;0.010575195203791;0.00638187948763869;0.00551309359729368
0.0103093996775371;0.0260147601476013;-0.000574884194001313;-0.00509676084031885;-0.0162365027113847;0.0179253036901473;-0.00238065405337701
0.0148992009038377;0.0142373923739239;0.00191259549158118;-0.00138414571044188;-0.0218023949239062;0.015676924786301;-0.0384663575992981
0.00788504313236282;0.0229294792947929;-0.000364830353885459;-0.0051355686639758;0.00960513970389454;0.0176118026050511;-0.000125297581756556
0.00957973896976627;0.0183066830668306;-0.00163620885984983;-0.00644209872710366;-0.00818981282699616;0.0197004381158969;-0.0101491041222904
0.0143225335702768;0.00507380073800745;0.00152565420715722;-0.00144882541653724;0.00513652338469872;0.0250980439103495;-0.00764315248715722
0.00921490861588081;0.0269782697826979;0.00556089903043577;0.00190158335920543;-0.0141055611214478;0.0199159233486181;-0.0112767823581005
0.000200068258582209;0.0231754817548175;0.00322819585862266;0.000892579944116623;-0.00993909323664588;0.0127087653481711;-0.0159127928830972
0.00366007225994769;-0.0016092660926611;0.00514079135020407;0.00452757942667903;-0.00310099708983358;-0.00305757084544289;0.0230547550432275
0.00719068858787097;0.0018040180401806;0.00232164770654364;5.17437648761554e-05;0.00187650080307866;-0.00672979835295551;-0.0239318381155241
0.0115686528344966;-0.00682656826568262;-9.94991874233575e-05;-0.00763220531925868;-0.00141532687689838;-0.025245815901546;0.0280666583134943
0.0211013169198904;-0.0230012300123001;0.00425635412866365;0.00178515988823313;-0.0208482419731882;-0.0179997508451962;-0.00501190327026677
-0.0071789198667781;-0.0113366133661339;0.00570462007893602;0.000970195591431522;-0.0169044097768872;-0.0173357121506356;0.0415987971432152
0.0245377834790692;-0.0274600246002458;0.000552773263462814;-0.00328572906964741;-0.0140260483755547;-0.0139044091047;0.0956020548803405
0.010744842357981;-0.015569905699057;-0.000641216985616921;-0.000284590706819632;-0.0063451171222747;0.00946750830609533;0.0759303345445432
0.00295394899436274;-0.00337228372283727;0.00138193315865698;-0.000737348649487601;-0.00437320102412408;0.0263917035192553;0.11590026312492
0.0058725918254463;-0.00166051660516608;0.000442218610770317;-0.00135827382800402;-0.0115611532528664;0.00901222093072407;0.00814434281418486
0.00629626578479714;-0.00329028290282907;0.00792676859805641;0.00342802442305723;-0.00993909323664588;-0.00178336476449836;0.0730484901641385
-0.00693177672382339;-0.000932759327593402;0.00787149127171016;0.000245782883162682;-0.0145667350476281;0.00594005993931634;0.0127803533391806
-0.00249496887173262;0.0239852398523986;-0.00201209467900454;-0.00417830901376393;-0.0141214636706265;-0.0094903287908098;0.0669089086580628
0.00651987148556554;0.0312320623206231;0.00369252539993148;0.00217323812480597;0.00445271377001732;0.00475152420261304;0.00313243954391929
-0.00184768921161338;0.0134993849938501;0.0097066985064066;0.00439822001448831;-4.77076475358107e-05;0.0162448181600251;-0.0106502944493196
-0.00317755469513115;-0.000594505945059387;0.0114866284147569;0.00354444789402886;-0.00567721005677213;0.00757714913784968;-0.0182934469364716
0.0022713631709641;0.0310270602706025;0.0133439465799917;0.0078391803787643;0.00543867181909252;0.00915475543361344;-0.0374639769452462
-0.00347177272245824;0.0232062320623208;0.0113760737620643;0.00412656524888733;-0.00359397611437107;0.00755021348376039;-0.0536273649918567
-0.000305986748419973;0.0189421894218943;0.0113318519009873;0.0082531304977751;-0.00384841690122939;0.0184872113629627;0.0086455331412103
-0.00310694236857278;0.0138991389913898;0.0137308878644158;0.0141260478112389;-0.000604296868787935;0.0136971542107311;-0.0239318381155219
0.00250673759282571;0.0201414514145142;0.0120504571434888;0.00880937597019527;-0.00815800772863884;0.000261500308450735;-0.0467359979952411
-0.000294218027326987;0.0144936449364493;0.0150133218356494;0.00663613784538974;-0.00768093125327995;-0.0131404840262183;-0.0330785615837613
0.00508408751221001;0.00654981549815503;0.016417365924845;0.0146822932836592;-0.00419827298315911;0.00392961264658531;-0.0156621977195815
0.00147109013663493;0.0227449774497744;0.0159751473140748;0.0143588947531824;-0.00523193867977045;0.0240034088566637;-0.043352963287811
0.00910899012604294;-0.00742107421074201;0.0109006887554861;0.0110343578598776;0.0113544201135442;0.00703132803623741;0.00476130810675479
0.00510762495439621;-0.0141143911439116;0.00520712414181956;0.0059505329607783;-0.000143122942607654;0.00833321798388875;0.00726725974188575
0.00463687611067309;-0.0221197211972121;0.0104474146794469;0.00984425126772226;-0.00163796256539916;-0.00661981109875753;-0.0755544417992732
0.0113685845759141;-0.00970684706847047;0.00511868041966546;0.00469574666252714;0.000906445303182069;0.00678479198005477;0.0364615962911916
0.00756728766284975;0.00821033210332089;-0.00107238013111777;0.000983131532650616;-0.0161887950638487;0.0127469241914758;-0.00902142588648042
0.00620211601605247;-0.00263427634276348;-0.00102815827004088;-0.00222498188968234;-0.0056295024092361;0.00849894707780319;0.0439794511965919
0.00506055007002404;-0.0175789257892579;0.00435585331608668;0.0059117251371209;0.00313280218819079;0.0111629580884928;0.0159127928830998
-0.000823810476515585;-0.0157236572365723;-0.00160304246404197;0.00209562247749162;-0.00171747531129252;-3.36695676128596e-06;-0.00288184438040467
0.007920349295642;-0.00458179581795815;0.00122715664488737;0.00790386008485955;-0.0108614410890067;-0.01109786359111;0.0759303345445432
0.00440150168881159;-0.0145551455514554;0.00645639171724555;0.0145529338714685;0.0206256062846873;-0.0344136650558897;0.134193710061396
-0.00664932741758972;-0.0634993849938501;0.0141067736835704;0.0163122218772638;-0.0131196030723723;-0.0533131415689381;0.179927327402582
