# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"MOCMQ";"CES151";"CES155";"LBPUR7";"HSFR"
-0.00600073939864221;-0.0259740259740379;0.0106382978723393;-0.00215064117996372;0.0967498110355272
-0.0330498971869245;-0.0779220779220779;-0.0106382978723393;0.00304941659845598;0.0929705215419501
0.0467501596428884;0.155844155844156;0.0425531914893606;0.00507166129006376;0.197089947089943
0.0400130769677329;0.155844155844153;0.127659574468085;-0.00449387709246152;0.0170068027210883
0.0418921272376737;0.142857142857152;0.106382978723403;-0.00606673407482305;0.0801209372637981
0.0445075207841321;0.038961038961039;0.0638297872340425;0.00213459161891916;-0.0410052910052946
0.0129272547839367;0.116883116883117;0.0319148936170213;-0.00189384820325161;0.119425547996978
-0.0135077743795345;-0.0129870129870397;0;0.0011234692731153;-0.0665154950869218
0.000403308350621634;-0.0519480519480372;-0.0212765957446788;0.00876306033030005;-0.0854119425548016
-0.00615350771326917;-0.0259740259740406;-0.0319148936170212;-0.00154075786027258;-0.0236205593348469
0.00515134756930336;-0.0649350649350382;0.0106382978723392;0.00529635514468679;0.0476190476190476
0.00278038332625197;0.0649350649350382;-0.0425531914893606;-0.0012358162004269;0.00642479213908154
0.00830143021696461;0.0129870129870396;0.0425531914893606;0.0110420979986198;-0.01398337112623
0.00447611161863837;0.0259740259739992;0.0319148936170214;0.0115717335130885;0.0701058201058219
0.0083472607113535;-0.0389610389610389;-0.0106382978723394;0.0124384098094915;0.0419501133786848
0.00151546168112049;-0.0259740259739992;-0.0106382978723425;0.0208644293578573;-0.011715797430085
0.0070517854032992;0.0259740259739992;0.0212765957446819;0.00606673407482305;-0.0676492819349943
0.0104218544240177;-0.0389610389610362;0.0106382978723394;0.0153754794806362;-0.0262660619803514
0.02467819354523;0.181818181818191;0.0638297872340427;-0.0153594299195918;0.0277777777777778
0.00901944129571997;-0.0649350649350768;-0.0319148936170214;-0.00130001444460504;-0.0846560846560829
0.00833809461247559;-0.0259740259739992;0.0425531914893639;0.00123581620042712;0.00736961451247165
0.00876584589343177;0.0779220779220751;0.0531914893616999;0.00613093231900097;-0.0574452003023413
-0.00315619338024031;-0.0389610389610361;-0.0212765957446787;0.0135618790826071;-0.055744520030238
0.0164714796833418;0.0259740259739991;0.0425531914893607;0.000962973662670397;0.0370370370370408
-0.000186377343854072;-0.0259740259739991;-0.0425531914893607;0.000962973662670286;-0.00377928949357709
0.0227899771764201;0.0259740259739991;0.0319148936170213;-0.00502351260693024;0.0381708238851078
-0.000241373937120648;0;0.0212765957446788;-0.0100470252138605;-0.0351473922902494
-0.0140944047077022;-0.0389610389610389;-0.0531914893617;-0.0191952750092285;-0.0757747543461793
-0.018399415813971;0.0129870129870397;-0.0106382978723426;0.00105927102893744;-0.00547996976568588
0.00395669934890441;-0.038961038961039;-0.0425531914893607;0.00670871651660332;-0.00491307634164961
0.00364810735334997;-0.025974025974038;0.106382978723403;0.00481486831335165;0.0500755857898752
0.0165509192069523;-0.0259740259740406;0.021276595744682;0.0186335403726708;-0.12093726379441
-0.00506274194682432;-0.0129870129869982;-0.0319148936170214;-0.00184569952011826;-0.0455404383975794
-0.0429156749456909;-0.05194805194804;-0.0531914893617033;-0.0106408589725071;-0.0506424792139059
-0.0329612915644393;-0.0909090909091148;-0.0319148936170212;0.00438153016514997;-0.0839002267573713
0.038265407448375;0.0649350649350768;0;0.0216508578490379;0.0659486016628872
0.0362671978930226;0.0909090909090761;0.0957446808510639;0.00743094676360612;0.0177626606198016
-0.0104187990577282;0.0389610389610389;0.0106382978723425;0.00572969329288842;0.0253212396069557
0.0102049234172408;0.0129870129870397;-0.0106382978723425;0.02108912321248;0.0873015873015873
0.0554060123497937;0.0649350649350381;0.0957446808510639;0.00203829425265212;-0.0500755857898696
-0.00317452557799591;-0.0519480519480399;-0.0531914893617;0.0139791676697644;0.0175736961451247
0.00605268062561382;0;0.0212765957446788;-0.00645192353989121;0.0253212396069502
0.0142716159526786;0.0519480519480399;0.0638297872340428;-0.00524820646155322;-0.0343915343915307
0.00431723257142658;0.0909090909091148;0.0638297872340424;-0.00537660294990938;0.0557445200302324
-0.0091508220462978;0.038961038961039;-0.0212765957446786;-0.000208644293578475;0.0187074829931973
0.0361633154390683;0;0.0531914893617;-0.00473462050812912;0.076341647770221
0.0315038818428749;-0.025974025974038;0.0425531914893638;0.0136260773267851;-0.0241874527588832
0.0221880700167768;0.181818181818191;0.0425531914893608;-0.0119569229781565;0.0428949357520805
0.0115920597140726;-0.025974025974038;0.021276595744682;-0.0134334825942511;-0.00699168556311786
0.0198476594366579;0.038961038961039;0.0106382978723393;0.00178150127594023;0.0100151171579761
-0.00103882453948601;-0.0649350649350768;0.0106382978723393;0.0027605244996548;-0.0839002267573696
-0.0211492454772911;-0.142857142857116;-0.127659574468085;-0.00324201133099;-0.0207860922146655
0.00817004946637734;0.012987012987001;0.0106382978723424;0.0022469385462307;0.072562358276644
0.00845725389788665;0;0;0.00746304588569513;0.00113378684807258
-0.0248187403946956;-0.168831168831154;-0.0425531914893639;0.00335435825830144;0.0245653817082425
0.0581588973794126;0.233766233766231;0.0744680851063853;0.00149260917713911;0.0198412698412698
0.018924938816293;0.0389610389610362;0.0212765957446789;0.00333830869725704;0.00321239606953527
-0.00835031607764292;0.025974025974002;0.0319148936170212;-0.0059222880254225;-0.0478080120937245
0.0346478537579478;-0.012987012987001;0.0425531914893639;0.00105927102893744;0.00888133030990357
0.00908971472045217;0.0779220779220778;0;0.00885935769656709;0.024565381708237
0.0262639286510834;-0.038961038961039;0;0.00826552393792024;-0.01039304610733
0.0145649311167669;0.0129870129869982;0.0531914893617;0.0196286131574301;0.0421390778533617
0.0050321882838924;-0.0259740259739991;-0.0319148936170212;0.0284719212929527;0.0151171579743026
-0.0138713629683465;-0.0909090909091148;-0.074468085106382;0.0178952605646234;0.00774754346182549
-0.0112681908870707;0;-0.0425531914893608;0.0198854061341424;0.0334467120181406
0.0408044168375156;0.0389610389610389;0.0106382978723393;0.00163705522653934;0.0515873015873015
0.0248187403946954;-0.0909090909090761;0;0.0250212656683841;-0.00736961451247165
-0.00762924963259848;0.025974025974038;0;-0.0056333959266216;-0.0765306122448979
0.00684707586168976;0.0389610389610389;0.021276595744682;0.00149260917713911;0.0432728647014398
0.0166548016608972;0.0129870129869982;0;0.0222446916076846;0.00226757369614516
9.77717213658247e-05;0.025974025974038;0;0.0446819779479031;0.00245653817082203
-0.00662097875603518;-0.0649350649350768;-0.0531914893617031;-0.00901985330701205;-0.0410052910052892
-0.0219864158414662;-0.0519480519480372;-0.0319148936170215;0.0185372430064038;-0.0470521541950114
-0.020385403904147;-0.103896103896116;-0.0531914893617031;-0.0022148394241418;0.0228647014361281
-0.034363704692737;-0.116883116883114;-0.0957446808510639;0.0122779141990467;0.0345804988662132
-0.0173514251756072;-0.025974025974038;-0.0106382978723395;-0.00197409600847431;0.014172335600907
-0.0185491287623047;-0.0519480519480399;-0.0425531914893607;0.00473462050812912;-0.0171957671957653
-0.00968245578120841;-0.0519480519480371;-0.0531914893617033;0.0153112812364583;-0.0168178382464115
0.0206481654053128;0.0389610389610389;0.0638297872340428;0.0222767907297734;0.086734693877551
0.0191602020208163;0.0389610389610361;0.0638297872340426;0.00483091787439616;-0.018140589569161
-0.00181488757779735;-0.0389610389610361;0;-0.000369139904023541;0.00359032501889456
-0.012948642347991;-0.0389610389610389;0.0212765957446819;-0.0117322291235333;0.0183295540438435
0.0116256687433034;-0.0259740259740379;-0.0319148936170215;0.00704575729853774;0.00359032501889456
-0.0181183221150498;-0.012987012987001;-0.0319148936170212;0.0327732036528802;0.0100151171579762
0.0264686381926929;0.0389610389610389;0.0106382978723393;0.0105124624841511;0.0770975056689343
0.0212409064660687;0.0779220779220751;0.106382978723403;0.0091642993564125;0.082766439909297
-0.0208467642143249;0.0779220779220778;0.0319148936170213;-0.0168038904135971;-0.0665154950869273
0.00110604259791058;-0.0649350649350768;0.0106382978723426;0.00962973662670319;0.0107709750566893
-0.00964273601940757;0.012987012987001;0;0.0135137303994736;0.0224867724867743
0.0170703314766951;-0.0519480519480399;-0.0106382978723426;0.00290497054905559;-0.0066137566137584
0.0157809669012109;-0.0259740259740379;0;0.00263212801129875;0.0602796674225283
0.0117326065635379;0.0519480519480758;-0.0425531914893605;-0.00243953327876467;-0.0115268329554084
0.0181672079757281;0;0.0319148936170213;-0.00112346927311546;0.027588813303101
0.0166425801957298;0.103896103896077;0.0319148936170212;-0.00121976663938228;-0.0177626606198015
0.0054691056637356;0.103896103896116;0;0.0124384098094915;0.0292894935752038
-0.0198965452973362;0;-0.0106382978723393;-0.0109297510713081;-0.150415721844291
-0.0341284414882046;-0.012987012987001;-0.0531914893617031;-0.00818527613269782;-0.0865457294028741
-0.00282621382064996;0.0779220779220778;-0.0638297872340426;0.0491277063572312;-0.075018896447466
-0.0120045341635722;-0.103896103896116;-0.0106382978723396;0.00243953327876489;-0.066137566137568
-0.00090744378889851;0.0649350649350769;0.0106382978723396;-0.0155680742131703;0.00396825396825395
0.00202570785198564;0;-0.0319148936170215;0.00757539281300645;-0.0922146636432313
-0.01967350355798;0.0389610389610389;0.0106382978723395;-0.0025037315229427;-0.0829554043839795
-0.0422526604601933;-0.0519480519480758;-0.0212765957446788;-0.002696326255477;-0.0557445200302325
-0.0344706425129806;-0.0909090909090788;-0.0531914893617033;-0.0156001733352592;-0.0158730158730159
-0.0436978487165903;-0.0649350649350768;-0.0851063829787245;-0.00446177797037262;-0.0846560846560845
-0.0789537203667693;-0.220779220779191;-0.138297872340425;0.0721106777729629;-0.122260015117158
