# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CPIAUCSL";"CES048";"GDP258";"HSBR"
0.000492194325350829;0.00604673623212745;0.00594253970353432;0.0201368523949207
0.000878918438126956;0.00751642906632298;0.00694398518616493;0.0365591397849442
0.00156447481986586;0.00762140712591064;0.00745415552637299;-0.0355816226783987
0.00152931808234059;0.00823027987150897;0.00274925127778775;-0.105376344086017
0.001476582976053;0.0062776879632178;0.00220129054200875;-0.116520039100686
0.00140626950100247;0.00644565285855039;-0.000462932345744321;-0.0713587487781037
0.000439459219063739;0.00505994247202118;-0.00388296314491673;0.124926686217009
0.00105470212575215;0.00256146465388946;-0.000623541526920915;0.0826979472140743
0.00175783687625339;0.00604673623212748;-0.00088807429591771;0.0791788856304984
0.0019336205638791;0.00545885909845054;0.0036278779748127;0.0404692082111436
0.00175783687625338;0.00438808289067155;0.00573469252789403;-0.000195503421307919
0.00175783687625339;0.0074114510067417;-0.00324997401910303;-0.00156402737048089
0.00246097162675514;0.00852421843834419;0.00241858531654177;0.055131964809384
0.00228518793912946;0.00902811312436125;0.00546071216000457;0.0158357771260997
0.00228518793912998;0.00646664847046538;0.00564966413785935;0.0285434995112433
0.00298832268963069;0.0102878498393878;0.00215405254754503;-0.0535679374389031
0.00263675531438034;0.00760041151398927;0.00540402656664811;-0.0508308895405688
0.00298832268963122;0.007306472947154;-0.00117150226269996;-0.0578690127077242
0.00316410637725641;0.00484998635285225;-0.00122818785605637;-0.0488758553274662
0.0028125390020055;0.000629868357513275;-0.00107702627377253;0.109872922776146
0.0021094042515043;0.00264544710155576;0.00101089308152336;0.0527859237536656
0.00298832268963122;-0.00067185958134322;-0.00756752671308589;0.134701857282504
0.00175783687625339;0.00367423208549197;0.00183283418519183;0.0306940371456481
0.00193362056387907;0.00417812677150259;0.00282483206892968;0.12316715542522
0.00210940425150431;0.00396817065233365;0.000821941103668525;0.0877810361681346
0.00158205318862819;0.00451405656218062;0.00435534308955378;0.0330400782013665
0.00175783687625339;0.0113796216590754;0.00677392840609559;0.0535679374389092
0.00140626950100303;0.00810430619999988;0.00355229718367078;-0.0240469208211144
0.00175783687625337;0.00575279766529219;0.0033066596124595;0.0903225806451612
0.00228518793912999;0.010959709420731;0.0113087758746114;0.0304985337243401
0.00351567375250678;0.0119045119570009;0.0107891579355107;-0.087585532746827
0.0047461595658846;0.00757941590207428;0.00974992205730915;-0.130791788856305
0.00457037587825941;0.00512292930777253;0.00417583871059171;-0.109090909090909
0.00597664537926194;0.00814629742384265;0.00200289096526113;-0.240664711632451
0.00720713119263976;0.00566881521761947;-0.000273980367889448;0.00586510263929618
0.00667978012976371;0.00501795124818488;-0.0005574083346718;-0.127663734115349
0.00720713119263926;0.003989166264255;-0.00295709845342801;-0.140566959921796
0.0080860496307667;-0.00109177181969394;-0.00699122318062867;-0.0553274682306943
0.00580086169163677;-0.010602784018138;-0.0150689202339226;-0.0609970674486802
0.00333989006488161;-0.00329631107098399;-0.00598033009910529;0.109872922776149
0.00562507800401155;0.00753742467823793;0.00208791935529584;0.068817204301075
0.00527351062876069;0.00592076256062479;0.00207847175640311;0.0428152492668621
0.00333989006488158;0.0142980117155514;0.00419473390837719;0.0492668621700879
0.00263675531438032;0.00923806924353021;0.00277759407446598;-0.00684261974584743
0.00474615956588462;0.0062356967393814;0.00511115100097309;0.101857282502446
0.00439459219063373;0.00484998635285228;0.00475214224304893;0.0844574780058649
0.0056250780040116;0.0115685821663293;0.00951373208499062;0.0428152492668621
0.00544929431638583;0.0129542925528521;0.00734078433966004;0.0770283479960878
0.00439459219063423;0.0129332969409436;0.00555518814893194;0.0119257086999061
0.00474615956588464;0.0128703101051858;0.00907914253592457;0.027761485826
0.00562507800401107;0.0140880555963824;0.00264532768996753;-0.00156402737048089
0.00755869856789063;0.0174893447269477;0.0235812068362826;0.0825024437927682
0.00791026594314101;0.011715551449747;0.0107230247432615;-0.0916911045943284
0.00808604963076623;0.0152848054756576;0.010193959205268;0.032453567937437
0.00896496806889316;0.011526590942493;0.00718962275737622;-0.140957966764416
0.0116017233832735;0.00422011799533895;-0.00103923587820154;0.0484848484848446
0.0121290744461496;0.00382120136891606;0.0102506447986244;-0.030889540566956
0.0123048581337747;0.00902811312435481;0.000888074295917723;-0.147018572825026
0.015820531886282;0.00321232862331772;0.00368456356816915;-0.106353861192569
0.0140626950100287;-0.00814629742383621;-0.0174780579515716;-0.132942326490715
0.00808604963076626;-0.00237250414663553;0.00243748051432729;0.258651026392961
0.0123048581337752;0.00516492053160889;0.00690619479059398;-0.0218963831867038
0.0124806418213999;0.00650863969430171;0.00541347416554083;-0.0772238514174016
0.00966810281939495;0.00623569673938146;0.00686840439502295;-0.0516129032258064
0.0131837765719017;0.00275042516114343;0.00847449620678903;-0.130596285434995
0.00791026594314104;-0.00482899074093723;0.00861621019018027;-0.0774193548387095
0.00439459219063376;-0.00453505217409561;-0.00880516216803506;0.0426197458455524
0.00720713119263977;-0.000881815700518596;-0.0126881253129517;0.0510263929618767
0.00878918438126747;-0.00348527157823797;-0.0116016514402864;0.0504398826979471
0.00158205318862814;-0.00636167041088409;-0.00671724281273919;0.140175953079179
0.000351567375250939;0.00212055680363016;-0.006027568093569;0.125708699902246
0.0059766453792619;0.0092590648554452;0.00386406794713123;0.123558162267841
0.00509772694113547;0.0143819941632177;0.0145870926903928;0.0173998044965806
0.00527351062876069;0.0151378361922336;0.0218617438378036;-0.0160312805474134
0.0075586985678886;0.0196728883663356;0.0117528130225703;0.101075268817208
0.00509772694113708;0.0138571038652922;0.0185456366264514;-0.0385141739980468
0.00474615956588464;0.0143609985513027;0.0129432104830557;-0.131573802541542
0.00474615956588459;0.0155997396544079;0.00980660765066554;0.0197458455522933
0.00509772694113708;0.0093640429150329;0.00470490424858527;0.056695992179865
0.00509772694113175;0.0121564593000062;0.00597088250021255;0.00782013685239302
0.00351567375250894;0.00692855193264608;-0.00649050043931332;0.0649071358748796
0.00580086169163674;0.00613071867979376;0.00718017515848346;-0.0375366568914955
0.00298832268963284;0.00346427596632304;-0.00580082572014318;0.032258064516129
-0.00281253900200923;0.00676058703731341;-0.0105151775676212;0.00997067448680344
0.00351567375250889;0.0103508366751327;-0.00598977769799802;-0.0494623655913958
0.00404302481538488;0.0056478196057046;0.00409081032055703;0.00586510263929618
0.0070313475050125;0.00501795124818483;-0.0111009286989712;-0.0271749755620762
0.00667978012976533;0.0111696655399064;0.00946649409052691;-0.0899315738025395
0.00632821275451284;0.0091960780196938;0.0130376864719831;-0.0160312805474077
0.00562507800400786;0.0114845997186567;-0.000935312290381352;-0.0570869990224865
0.00474615956588453;0.00902811312435481;0.00316494562906838;-0.00821114369501469
0.00703134750501783;0.0131012618362761;0.0103545683864446;0.0295210166177946
0.00755869856788854;0.0114426084948267;0.00223908093757974;-0.00449657869012898
0.00685556381738889;0.00650863969430171;0.00452539986962308;0.0371456500488738
0.00720713119264133;0.0112326523756577;0.00740691753190925;-0.0903225806451611
0.0103712375698925;0.00873417455751313;0.00632989125813677;0.00312805474096178
0.00509772694113703;0.0045980390098469;0.0129526580819485;-0.028934506353865
0.00667978012976533;-0.00104978059585115;-0.0068211664005593;0.0391006842619764
0.0114259396956446;0.00938503852694783;0.00605591089024721;0.0375366568914955
0.00667978012976533;-0.000587877133683357;-0.00800211626215197;-0.197849462365589
0.011777507070897;-0.00335929790673528;0.00289096526117888;-0.0367546432062579
0.0117775070709024;-0.00369522769741337;-0.00874847657467853;-0.0774193548387095
0.00527351062876069;-0.00997291566062475;-0.011582756242501;-0.0346041055718475
0.0042188085030086;-0.0104978059585568;-0.00419473390837716;0.0627565982404691
0.00544929431638419;-0.00161666211761313;-0.0041097055183425;0.00391006842619765
0.00597664537926046;-0.00380020575700113;-0.00227687133315069;0.0283479960899313
0.00492194325351336;-0.00239349975855041;-0.00188951977854829;0.0525904203323576
0.00562507800400802;0.000356925402593022;0.0168828592213289;-0.0269794721407624
0.00562507800401313;-0.00346427596632304;0.0089941141458898;0.0217008797653959
0.00650399644213628;0.00111276743160893;0.0136045424055477;0.0289345063538592
0.00544929431638963;0.00644565285855037;0.00281538447003687;-0.00879765395894427
0.00544929431638419;0.00541686787461415;0.0124424877417404;-0.00684261974584743
0.00351567375250894;0.00797833252850366;0.00531899817661341;0.0604105571847506
0.0063282127545129;0.00841924037875652;0.0203312328171795;0.0879765395894426
0.00386724112775594;0.0121984505238426;0.00505446540761662;-0.0203323558162229
0.00439459219063221;0.0142770161036364;0.0102506447986245;0.0281524926686216
0.00720713119264138;0.0167544983098532;0.00975936965620189;-0.00410557184750732
0.00457037587826092;0.0160196518927522;0.0234867308473551;0.00175953079178887
0.00580086169163674;0.0125763715383506;0.0226175517492229;-0.0725317693059647
0.00650399644213651;0.00581578450103715;0.00401522952941508;0.0142717497556188
0.00404302481538488;0.00474500829326452;0.00394909633716595;0.0637341153470204
0.0043945921906321;0.00600474500829751;0.0117906034181413;0.0217008797653959
0.00720713119264149;0.00398916626424861;0.0147477018715693;-0.00547409579667452
0.00703134750501244;0.00875517016943461;0.0175819815393918;0.0205278592375366
0.00474615956588464;0.0091540867958575;0.0208980887507438;-0.0183773216031318
0.00720713119264127;0.00852421843835061;0.0174591627537861;-0.0144672531769268
0.00509772694113186;0.00489197757668214;0.0169584400124708;0.0160312805474077
0.00193362056388058;0.0073274685590754;0.0169867828091491;-0.00508308895405862
0.0042188085030086;0.00405215309999996;0.0358441901990609;0.0285434995112433
0.00457037587826103;0.0136891389699531;0.00609370128581832;0.00801564027370671
0.00175783687625175;0.00516492053160889;0.024988899071301;0.0748778103616773
0.00281253900200396;0.00715950366373641;0.0237040256218882;-0.0303030303030264
0.00439459219063731;0.00804131936425501;0.00756752671308591;0.0369501466275659
0.00404302481537988;0.00762140712591064;0.0247432615000898;0.0570869990224808
0.00316410637725639;0.0102668542274664;0.0148138350638185;-0.00312805474095601
0.00650399644214161;0.0108547313611433;0.0255746502026509;-0.0342130987292315
0.00650399644213639;0.00869218333368316;0.0207658223662457;-0.0074291300097713
0.00650399644213639;0.0100568981082975;0.00221073814090145;0.0195503421309853
0.00878918438126952;0.00911209557202119;0.0301850784623088;0.0129032258064516
0.00703134750501255;0.00449306095026558;0.0321218362353207;-0.0699902248289325
0.00826183331839347;0.00140670599844417;0.00510170340208049;-0.00938416422287391
0.00650399644213651;0.00352726280207438;0.00204068136083202;0.0136852394916892
0.00878918438126952;-0.00340128913057169;-0.0102978827930882;0.0547409579667624
0.00650399644213639;-0.0114636041067416;-0.0339357752227271;-0.0111436950146627
0.00263675531438035;-0.00823027987150893;-0.0159853373265184;-0.0349951124144634
-0.000703134750499657;-0.0137101345818681;-0.0315455327028635;0.023264907135871
0.00298832268963278;-0.00951101219845052;-0.0290986045896435;0.0480938416422286
0.00738291488026499;-0.00235150853472044;-0.012971553279734;0
0.00509772694113175;-0.00277142077305848;-0.00405301992498608;0.0181818181818182
0.00562507800401313;-0.00270843393730702;-0.0104207015786938;0.0449657869012726
0.00984388650702162;-0.00577379327720084;-0.00530010297882799;-0.009188660801566
-0.00158205318862803;-0.00476600390518589;0.02064300358064;0.0183773216031319
0.00720713119263594;-0.00165865334144955;0.0186212174175934;0.058455522971648
0.00369145744013266;0.00298137689222744;0.00592364450574889;0.0205278592375366
0.00826183331839336;0.00617270990363006;-0.00563076894007397;0.0130987292277653
0.00773448225551743;0.00753742467824436;0.0217483726510908;0.0500488758553255
0.00632821275451279;0.00422011799533895;0.0254990694115091;-0.00606060606060399
0.010722804945145;0.00627768796321138;0.0221735146012642;0.00957966764418161
0.0054492943163843;0.0061307186798002;0.00822885863557765;0.0111436950146628
0.0063282127545129;0.00951101219845052;0.0142280839324685;0.0191593352883696
0.0149416134481587;0.00814629742383621;0.0139068655701153;0.0531769305962813
0.0114259396956446;0.00329631107098405;0.00854062939903832;-0.0346041055718475
0.00492194325351347;0.00577379327720717;0.0360331421769157;-0.00723362658846327
0.0087891843812643;0.00216254802746008;0.0155035097829888;-0.137047898338223
0.00949231913176918;0.00331730668290542;0.0132077432520524;-0.12316715542522
-0.00281253900200396;0.00730647294715403;-0.00256029929993296;-0.0776148582600175
0.0101585393078676;0.0091540867958575;0.00851228660236003;0
0.0111552328167086;0.00447206533834421;0.0255840978015437;-0.0584555229716538
0.00635458030765668;0.00130172793886296;0.0223057809857625;-0.0856304985337242
0.0154619331635263;0.00482899074093723;0.00903190454146074;-0.102834799608991
0.0122802484175039;-0.00287639883264612;0.0064716052415279;-0.100684261974585
0.0123980234882164;-0.00984694198912206;0.00668890001606093;0.0260019550342152
0.0172021916710173;-0.0104138235108905;-0.00470490424858527;-0.0975562072336285
-0.0248417507352119;-0.0216464758865353;-0.0648766615964553;-0.13822091886608
