# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LBMNU";"CES006";"MOCMQ";"GDP256";"GDP259";"LHEL";"HSWST"
0.00617184995190778;4.94951494763203e-05;0.0166548016608972;0.0356563855226359;0.0126956979344824;0.011070110701107;-0.0358711566617853
0.00796729721064438;0.00113838843793214;9.77717213658247e-05;-0.0177420662262391;0.0210498618602815;0.0332103321033209;0.000732064421668288
0.000833600512984867;0.00910710750346571;-0.00662097875603518;0.0645341061078912;0.0531640573608735;-0.0479704797047965;-0.00951683748169763
-0.000384738698300802;0.0059394179370422;-0.0219864158414662;-0.0268410813439793;0.0302986449151427;-0.0590405904059045;-0.00292825768667793
-0.00793523565245258;0.00702831122549945;-0.020385403904147;-0.00580594171766713;0.00388106828048951;-0.0258302583025826;0.0278184480234268
-0.00331837127284396;0.00658285488022119;-0.034363704692737;-0.0364061930044988;-0.0288383107485857;-0.0553505535055349;0.0051244509516829
-0.0204873356845141;0.00534547614333802;-0.0173514251756072;-0.0192011510558101;-0.0134587554269174;-0.121771217712177;0.0285505124450952
-0.0226194293042642;-0.000494951494753065;-0.0185491287623047;-0.0261622015968872;0.0191159058018681;-0.0738007380073801;-0.0351390922401171
-0.0220262904777174;-0.0104434765392987;-0.00968245578120841;-0.0579276942406679;-0.126996447835811;-0.0922509225092243;-0.0622254758418732
-0.0162872715613978;-0.00757275786972884;0.0206481654053128;0.0282089733717018;-0.061426128141034;0;0.0937042459736463
0.00343058672651497;-0.0157394575331619;0.0191602020208163;0.00425566408624811;-0.0581502433890279;0;-0.0102489019033684
-0.00564283424174428;-0.00772124331815485;-0.00181488757779735;0.0127872573258218;-0.0444546770161821;-0.0369003690036895;-0.0124450951683756
0.00232446296890021;-0.000692932092655391;-0.012948642347991;-0.00230008511328161;-0.0139718458097619;-0.0332103321033209;0.130307467057102
-0.010708560436037;-0.00415759255592956;0.0116256687433034;-0.00300936246098982;-0.0181160373635048;0.00738007380073724;0.00732064421669021
-0.0053703109971146;-0.005840427638091;-0.0181183221150498;0.00734608681554738;0.0349690830153926;-0.0369003690036895;0.0241581259150805
0.00278935556268045;0.00272223322114389;0.0264686381926929;0.0381489887731529;-0.0021970793316668;0.00369003690036868;-0.0585651537335292
0.0089612055145879;0.00534547614333793;0.0212409064660687;0.021491103635553;-0.0124325746612288;0;0.1896046852123
0.00817569733889079;0.0092060978024154;-0.0208467642143249;0.00511692943703645;-0.000749901328772618;0.0184501845018453;-0.053440702781846
0.0012664315485732;0.0139576321520491;0.00110604259791058;0.0472885340250476;0.0152348375213788;-0.00738007380073835;-0.0124450951683732
0.0104200064123117;0.0104434765392988;-0.00964273601940757;0.0199813561382889;0.0092356268911985;-0.0147601476014756;0.0702781844802338
0.0122314844501441;0.00494951494753607;0.0170703314766951;0.0165058971345194;-0.000513090382844306;0;-0.0446559297218168
0.00408784866944556;0.019847554939615;0.0157809669012109;0.023558140477445;0.0189711880015788;0.0405904059040593;0.0534407027818461
0.010500160307791;0.0194020985943384;0.0117326065635379;-0.0142260770883151;-0.00352585186159715;-0.0221402214022139;-0.0585651537335291
0.00383135620391128;0.0102949910908726;0.0181672079757281;0.0105277023466948;-0.0252335219050126;-0.011070110701107;0.0973645680819903
0.0132574543122795;0.0248465650366276;0.0166425801957298;0.0318161553114741;0.00492040520984094;0;-0.114934114202049
0.018756011542161;0.0242031280934469;0.0054691056637356;0.0169517286102218;0.0382712800947242;0.00369003690036862;0.060029282576866
0.00214812439884582;0.0266778855672136;-0.0198965452973362;-0.00119563895756503;0.0494408630443364;-0.0553505535055348;-0.152269399707173
0.00931388265469701;0.0165808750742434;-0.0341284414882046;-0.0154825112471122;0.0382318116037362;-0.0369003690036895;-0.132503660322107
0.00907342096825914;0.0191546228469611;-0.00282621382064996;-0.044471689701293;0.00719642152348376;0.00738007380073724;-0.0146412884333829
-0.00118627765309387;0.0151950108889325;-0.0120045341635722;-0.0266688282738214;0.0316405736087357;-0.00369003690036862;-0.0673499267935586
0.00452067970503356;0.0149475351415566;-0.00090744378889851;0.0157763547197342;0.0515853177213526;-0.0295202952029523;-0.0190336749633952
-0.00732606604680974;0.0105919619877247;0.00202570785198564;0.00922060552020421;0.0599657939744769;-0.0369003690036895;-0.109077598828698
-0.00102596986213543;0.015195010888934;-0.01967350355798;-0.0335488185465894;0.0272464149454019;-0.0258302583025826;-0.119326500732064
-0.00823982045527405;0.0231142348049883;-0.0422526604601933;-0.015492643780651;0.0280226286015;-0.011070110701107;-0.0285505124450951
-0.00856043603719148;0.0191051276974863;-0.0344706425129806;-0.0307927694240667;0.0593342981186684;-0.0332103321033209;-0.0278184480234268
-0.0194293042641873;0.0358839833696304;-0.0436978487165903;0.000992988286791174;0.0334298118668598;-0.0258302583025837;-0.096632503660322
-0.0412471946136581;0.00900811720451306;-0.0789537203667693;-0.0629027682081628;-0.0357058281805025;-0.0221402214022139;-0.0783308931185951
