# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS12";"FSPIN";"HSFR";"GDP284A";"PSCCOMR"
-0.0280364882506813;-0.00175943333213866;-0.106575963718821;0.0118914367279038;-0.117785975720629
-0.00251698390022831;0.0103419414599345;0.189342403628118;0.0246043889465091;0.0536711007330287
0.0140862707172376;0.00699365166554938;0.0640589569160998;0.0300469290724064;0.00727195465226016
-0.000436323427014162;-0.00150260973028002;-0.0786092214663662;0.0234748051467946;-0.0891295688288206
0.00524671338403654;0.000433150253881999;-0.10468631897203;0.00403569484807098;-0.0388286396656409
0.00206809505178041;-0.00500806023625087;-0.123393801965232;0.00151980365779769;-0.0188441549020848
-0.00347932186587019;-0.00284230896684313;-0.051398337112623;0.00326552407553826;-0.0748162920729212
-0.00628791020143193;-0.00528979956067833;0.00377928949357538;0.00548361590043245;-0.0270695927904282
0.00467606993480235;-1.91659404353423e-06;0.0385487528344671;-0.000564791899857364;-0.0331002383727056
0.00323191305075088;7.47471677052455e-05;0.0967498110355272;-0.00694180589642746;-0.031545440393432
-0.0045751132729418;0.0145967802370024;0.0929705215419501;-0.00563765005493877;-0.0442876551397225
0.00363270666543652;0.00757016315390117;0.197089947089943;0.00405623273533851;0.0165995175859343
0.0185222977736235;0.00970015077845306;0.0170068027210883;0.00338875139914352;0.0302266780156745
0.0233162226956638;0.00229000406126297;0.0801209372637981;0.00533985068955956;0.0318720009447888
0.00522851518747908;-1.09820838705282e-05;-0.0410052910052946;0.00946796603033451;0.0139290043593999
0.0177705389395909;-0.00336444668217428;0.119425547996978;0.001242542179686;0.029726287609358
0.00151175018555677;-0.00232003708992794;-0.0665154950869218;0.00627432456023247;0.0129620397468482
-0.00588278368280432;0.00312033009882497;-0.0854119425548016;-0.0099916821556566;-0.0503375498477716
0.00725198132865035;0.00172213641204817;-0.0236205593348469;-0.0104743225064439;-0.032629611860405
0.00174962661200284;0.00733127887229121;0.0476190476190476;-0.0104537846191762;-0.0460809384733714
-0.00133670086627713;0.00394308558991519;0.00642479213908154;-0.00370708865179026;-0.0176786761982803
0.00352178432450634;0.00248816071944342;-0.01398337112623;-0.00989926166295285;-0.0517481799241814
0.00978196394070641;0.00573830173285002;0.0701058201058219;-0.00138630739055867;-0.0144740984940216
0.0115198917120654;0.0135947848709433;0.0419501133786848;-0.00470317618426597;-0.0257506288889012
0.00403523344169898;0.0146630752249748;-0.011715797430085;-0.00335794456824223;-0.0363832303922084
0.00806873372182093;-0.000921210927116126;-0.0676492819349943;-0.00344009611731244;-0.00842231985994782
0.0112412859885584;0.00240509553358879;-0.0262660619803514;0.00820488596338098;0.0264705645619019
0.00724028248800546;0.0261343888911141;0.0277777777777778;0.00421026688984505;-0.000471619118485728
0.0097039716697418;0.0138351832618476;-0.0846560846560829;0.0125383801768312;0.0391272064411769
0.0113218780018899;0.0189119917264471;0.00736961451247165;0.00341955823004492;0.0221048668101246
0.0168311653648452;-0.0457823143984707;-0.0574452003023413;0.0161325104486501;-0.00435051679698822
0.00916539170968156;0.00228766581652945;-0.055744520030238;0.0114601410952856;0.00457190272173974
0.00513015826798258;0.00442637394398099;0.0370370370370408;0.020486542549368;0.0211928609552845
0.00143159146261906;0.0010437579502717;-0.00377928949357709;0.0124151528532258;0.014278940553687
0.00866580788510574;0.00547478921777836;0.0381708238851078;-0.00219755393762633;-0.01502931287182
0.00437796614355512;0.011050774601066;-0.0351473922902494;0.010063564761093;0.0163595817717601
-0.00692268062901669;0.0138175505966451;-0.0757747543461793;0.00110904591244698;-0.013001438758508
-0.0147630703130649;0.0179121812775978;-0.00547996976568588;-0.00630513139113376;-0.0201834357955791
0.013725339818824;0.00161578460856174;-0.00491307634164961;-0.00306014520286302;-0.0286617173119552
0.000536846798482205;-0.00348800950017375;0.0500755857898752;0.00100635647610925;-0.0223215934974302
0.00781352567960514;0.0113791254926369;-0.12093726379441;0.00350170977911513;0.0231206309872278
0.00332940338945686;-0.00640360902324849;-0.0455404383975794;0.00934473870672914;-0.0106165511248844
-0.018368912974057;-0.0142488034224233;-0.0506424792139059;0.0150850781980058;-0.0315845233523597
-0.00929407895677536;0.0263700916266111;-0.0839002267573713;0.00403569484807098;-0.0237652184694971
0.0132820837455008;0.0188766497322806;0.0659486016628872;-0.00587383575851552;-0.0158181325033108
0.0151530316678944;0.00472545844450378;0.0177626606198016;-0.00679804068555456;-0.0242963796675536
0.00311059174035855;-0.00103264170481771;0.0253212396069557;0.0022899744303303;-0.00813919882596356
-0.008419265650774;0.0189270178237497;0.0873015873015873;-0.00139657633419243;-0.0140728908894529
0.0220076857050138;-0.00228220352350483;-0.0500755857898696;0.000708557110729924;0.01234002607366
0.0105566871656347;0.00275859213901269;0.0175736961451247;0.000451833519885869;-0.00312925376980958
0.0123578753345542;0.00331888924175516;0.0253212396069502;-0.0021256713321901;-0.0191502099836416
0.00710292943302615;0.00808835268550262;-0.0343915343915307;0.000400488801716947;-0.00464030797933132
-0.00215042022668854;0.000630770265730385;0.0557445200302324;0.00258777379570962;-0.011436948364328
0.00910299789290892;0.00100498525276677;0.0187074829931973;-0.00154034154506522;-0.0013522621317598
0.00889761824603186;0.0116586032360924;0.076341647770221;-0.00126308006695353;0.0106555859646045
0.0156777463353379;0.0085865521412285;-0.0241874527588832;0.00492909294420885;0.0178704614016449
0.0157891019666622;-0.013395823243264;0.0428949357520805;0.00385085386266315;0.00620895707940591
0.00960128184630193;0.00851996966414953;-0.00699168556311786;0.0064899723765417;0.0139959501758118
0.0139493509526535;0.004044473414828;0.0100151171579761;0.00666454441831565;0.0225481572850508
0.0084274981682656;0.0127760350614047;-0.0839002267573696;0.0112958379971452;0.020641163082059
-2.77305852330878e-05;0.0307509272961133;-0.0207860922146655;0.00816381018884593;0.00336324332159321
0.0109648467170245;0.0277650654353956;0.072562358276644;-0.00260831168297726;0.00304114533516914
0.000941540026716203;0.0175231701845435;0.00113378684807258;-0.00507285815508152;-0.00167411152412458
0.000258241074976517;0.027487178464996;0.0245653817082425;-0.00207432661402129;-0.0179908504829238
0.0178316328851812;0.0197676934691483;0.0198412698412698;-0.00370708865179037;0.0334014661929335
0.00147188746928462;-0.00108724546912409;0.00321239606953527;-0.00756821145808728;0.0137788089684006
0.0099206168668684;0.0418454960710785;-0.0478080120937245;-0.0101867920846983;-0.0477903702178592
0.0101428948391213;0.0372401697412346;0.00888133030990357;-0.00257750485207575;0.00932371877268681
0.000276005981140193;0.0291659806857154;0.024565381708237;-0.000842053377969054;-0.00769311297901565
0.0221706028932532;0.0708661030985788;-0.01039304610733;-0.00276234583748358;-0.00089323726558227
0.0309404004729801;0.00739479479890048;0.0421390778533617;-0.00434376315708407;-0.00878494313597039
0.00171756312282745;0.0475566396663268;0.0151171579743026;-0.0101867920846983;-0.0480628806385235
0.0067805613797014;0.0595288360198533;0.00774754346182549;-0.00557603639313631;0.0104201940066666
0.00156504490405007;-0.00903041615581057;0.0334467120181406;-0.00784547293619908;-0.0267775156834388
0.00604830061340922;0.0375035289287829;0.0515873015873015;-0.00303960731559527;-0.0376087717677295
0.0113166785171588;0.100988406714285;-0.00736961451247165;-0.00214620921945763;-0.0241405990393451
0.00160100800677243;0.0459798577465569;-0.0765306122448979;0.00194083034678216;-0.0167692284628478
-0.0017799569396002;0.0236429124639773;0.0432728647014398;0.00205378872675366;0.00233915930707408
0.0272327345693371;0.0327112771818536;0.00226757369614516;0.00474425195880102;0.00427194363591058
-0.00235363342159389;0.0523845400624695;0.00245653817082203;0.00671588913648447;-0.0118469790912794
0.0141841943463402;0.0053881208351213;-0.0410052910052892;0.00542200223862976;0.00893548185162468
-0.00457987946727878;0.00108268397529976;-0.0470521541950114;0.00240293281030179;-0.0231809705082875
-0.000324101214902672;-0.10217554506497;0.0228647014361281;0.00106797013791193;0.00788188994514382
-0.0107521011334447;-0.0770392225221249;0.0345804988662132;0.00018484098540783;-0.000196742661902762
0.000615705650237275;-0.0355165958836582;0.014172335600907;-0.00336821351187611;0.00552486648015529
-0.00885255604502888;-0.0624974485341775;-0.0171957671957653;-0.00518581653505301;0.00471825021497767
0.000703663600270077;-0.0107823747711845;-0.0168178382464115;-0.00912909089042002;-0.041902120977984
0.0176106547841108;0.00945321680186006;0.086734693877551;-0.00270073217568112;0.00451428803282173
0.0105748853621935;-0.0537094815248941;-0.018140589569161;0.00706503322003271;0.0076125083219718
0.00596944176165948;-0.115159396418538;0.00359032501889456;0.00743471519084826;0.0238303469663082
0.000350531928943854;-0.000803167899964929;0.0183295540438435;0.00142738316509383;0.00911567937261669
0.01368071090822;-0.0186547273079558;0.00359032501889456;0.0103613641264723;0.0170128981702813
-0.0108513246337288;0.0486373495497633;0.0100151171579762;0.00279315266838498;0.000186947059488365
0.0111130320318545;0.0416976116746625;0.0770975056689343;0.00237212597940051;0.00609924751238439
0.00556734827578598;0.0354552648742571;0.082766439909297;0.0077838592743964;0.0430269587487508
0.00930404463584744;0.0497810387134748;-0.0665154950869273;0.014232755876403;0.0310767833596984
-0.00361797479202697;-0.00281126014333244;0.0107709750566893;0.0125075733459299;0.00313172574665527
-0.00439443117854132;-0.0170565370327196;0.0224867724867743;0.00501124449327894;-0.0144805398466864
0.0189854852050872;0.0387512316512474;-0.0066137566137584;0.0111828796171738;-0.0014127302766466
0.0155546918633652;0.0215082100180755;0.0602796674225283;0.0122713876423534;-0.00668105824222485
0.00395464142836344;-0.00321700310239081;-0.0115268329554084;0.00957065546667213;0.00673303610017974
0.00931920979965084;0.0282028730128017;0.027588813303101;0.00698288167096239;-0.0126491849752997
0.00460457701974626;-0.00358901400627776;-0.0177626606198015;0.00896478779227994;0.00803018626633853
-0.00836380448030505;0.0331440441169284;0.0292894935752038;0.00813300335794453;0.0174791575693781
0.00433853671766937;-0.00469546374771757;-0.150415721844291;0.0162660067158892;0.0262121016723187
0.000281205465880285;0.00165095410926208;-0.0865457294028741;0.0133907024984339;0.0191584365982893
0.00504306689872835;0.066168876084339;-0.075018896447466;-0.00228997443033041;0.0208118738420388
0.00856788425601218;0.0237071183644382;-0.066137566137568;0.0104845914500776;0.0226969983891111
0.0015217158646158;0.0554326912296121;0.00396825396825395;0.0153109949579486;0.0453780088105475
0.00202953220670032;0.0174153234376989;-0.0922146636432313;0.0103408262392048;0.017520867679766
-0.010012907720845;0.0231434480561807;-0.0829554043839795;0.0182376438935726;0.00310666370246238
0.000440656330957689;-0.0863571277844998;-0.0557445200302325;0.0267300602786992;0.0427240386926458
-0.0203191530386048;0.0292658160694527;-0.0158730158730159;0.0324806687136094;0.0357436249525375
-0.0255190710600579;-0.0689533039110575;-0.0846560846560845;0.0208664934638173;-0.0367776436169433
-0.0123019808736954;-0.235368864814766;-0.122260015117158;-0.0820591285774432;-0.184211414749374
