# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHEM";"CES002";"HSFR";"GDP254";"GDP275_4";"BUSLOANS";"GDP261";"EXRJAN";"CES278.R"
0.00501605217665898;0.00488788816962146;-0.0156840513983334;0.00343235626322776;0.000588562623063091;0.000491652594001797;0.00661936660192634;-0.000515019403055317;0.0132575516828584
0.00239264474286155;0.00594333427150863;0.0621693121693085;0.00183132107335155;3.21034158034432e-05;0.000577157392958679;0.0117127115620913;0.00025152110381832;-0.00161825802361949
0.00369625152323579;0.00183882165306219;-0.0226757369614513;0.00288405654066737;-0.000203321633421817;0.000641285992176311;-0.00032700463752032;-0.00366502179849582;0.007359921647951
0.00107284408943836;0.00166525940519845;0.0808767951625113;0.00236865480146068;0.000310333019433267;0.000790919390350826;-0.000505370803440507;-0.00913860010540168;0.00644003038445874
0.00218212439323624;0.00117740876254713;-0.0916477702192006;0.00165586516213219;0.000353137573837869;0.000470276394262606;0.0139125609417734;0.000431179035117246;0.0130203657009813
0.00590671519430585;0.0047424711511399;0.129251700680272;0.00167779715103462;0.00178709014639159;0.000555781193219492;0.0286872250188275;0.0126239639725986;0.0161179189926138
0.00437639419125858;0.00311473871845486;0.0185185185185204;0.0032020703797524;0.00130553890933995;0.000513028793741047;0.00790756668912762;0.0026230057969624;0.00851583705032929
0.00318614452221962;0.00363542546205038;-0.0234315948601644;0.000263183866828977;0.000963102474103243;0.00113293858617811;0.0132585516667327;-0.000946198438175894;0.0110412487387156
0.0043197156355897;0.00442818275635663;0.00907029478458043;0.00756653617133267;0.000481551237051603;0.000876424189307648;0.0274882080145864;-9.58175633570812e-05;-0.00105907771518848
0.0095705789714462;0.00406698564593303;-0.0897581254724149;0.00755557017688149;-2.14022772022822e-05;0.000684038391654752;-0.023970430853383;0.000263498299236997;0.017223430506819
0.000951390041577363;0.00698939863026458;0.0228647014361337;0.00753363818797913;1.07011386011602e-05;0.000940552788525211;-0.00739228665424704;-0.00123365112825069;0.0115305814960708
0.00279749156906445;0.00501923257341264;-0.0173847316704478;0.00142557927865683;0.000331735296635549;0.00128257198435262;-0.00810575131792783;-0.00562928184736355;-0.0109043880379278
0.00579740655123219;0.00776339243831554;-0.0523431594860148;0.00490179951968947;0.0011557229689239;0.00200936277548582;0.00151611241032144;-0.00334163752215788;0.0299250650908089
0.0086191889298676;0.00798386340181961;0.0353363567649264;0.00482503755853098;0.00135904460234568;0.00181697697783286;0.00342859407824332;0.00880323863364152;0.0103714689605299
0.00573263105903883;0.00799324514494797;0.00736961451247165;0.00633834479279757;0.000631367177467694;0.00162459118017997;0.00173411550200164;0.000598859770997051;0.00690360918463828
0.00555854692377183;0.00868749413641011;0.0236205593348469;0.0153633582261407;0.000631367177467654;0.00153908638122314;-0.00960204526536916;-0.00249125664734562;0.0145551837116412
0.00420635852425195;0.00913781780654944;-0.0804988662131519;0.00415611189700743;0.00121992980053079;0.00188110557705056;0.00984977605136945;0.000179657931298594;0.00947144879154105
0.00510916694668616;0.00986959377052213;-0.0625472411186734;0.00405741794694649;0.00143395257255373;0.00185972937731129;-0.0355840501010742;0.00256311981986557;0.00563072275993642
0.00599982996433303;0.00766957500703634;-0.105820105820102;0.00316917239639879;0.00146605598835716;0.00218037237339946;-0.0132684608981727;0.000826426483974352;0.0122239691256796
0.00690668685502883;0.00504737780279627;-0.0863567649281955;-0.00179842308999793;0.00131624004794111;0.0008336717898292;-0.0414205874192398;-4.79087816820378e-05;0.0086557372645894
-0.00102831093855681;0.00381367858148046;0.0854119425547999;0.00358588018554461;0.00119852752332847;0.000876424189307584;-0.0106226961036902;-0.000503042207636639;0.0111513264804252
0.00521442712149819;0.000436251055446091;0.075018896447466;0.00225899485694864;0.000856091088091791;0.00134670058357025;0.0389630980221174;-0.00189239687634513;0.00895608056415015
0.00865157667596551;0.00489257904118492;0.103741496598639;0.000318013839084946;0.00210812430442598;0.0011970671853958;0.0191347259106583;0.000682700138935455;0.0104276366361856
0.00610509013914504;0.00619664133596121;0.0273998488284239;0.00263183866828966;0.00266458351168563;0.00076954319061158;0.0233560585041024;-0.000611316054235034;0.00555289717433788
-0.00138052767735244;0.005178722206586;0.00547996976568038;0.0104505927120001;0.00237565276945468;0.00130394818409181;0.00258630940584252;0.000439802615819551;0.0352471588485205
0.0102912063220877;0.00694718078618917;0.000188964474682418;0.00619578686493182;0.00250406643266842;0.00145358158226632;0.0107812438067303;7.89297178184212e-05;0.0125139294858398
0.00182990765443936;0.00690965381367858;0.0370370370370352;0.00765426412694237;0.00177638900779043;0.00147495778200551;0.00785802053192761;-0.00840882958846234;0.0029767505275724
0.00483387110486749;0.00836382399849991;0.0347694633408901;-9.86939500608741e-05;0.00242915846246041;0.00190248177678974;0.00554916960640528;-0.00575935418962426;0.0202609919523185
0.00810908192885143;0.0083638239984985;0.0544217687074829;0.00479213957517735;0.00177638900779043;0.00258652016844443;0.0162412303301756;-0.000906673693286564;0.0118596790333881
0.00532778423283595;0.00829346092503944;-0.0755857898715023;0.00250024673487517;0.00265388237308451;0.00226587717235609;-0.0050239803400848;0.00181358693048306;0.00101361716618992
0.00665568182278237;0.00662820151984239;-0.0759637188208616;0.000833415578291724;0.00310333019433266;0.00104743378722172;-0.00376550794720364;0.00260899247832114;0.017792441741551
0.00512940928799552;0.00249085280045033;-0.0559334845049149;0.00307047844633793;0.00258967554147763;0.00106880998696009;-0.0335229299615522;-0.00443731135917091;0.0028962853283041
0.00248980798115034;0.00104137348719394;-0.0430839002267574;0.00528560932548167;0.00328524955055216;0.000491652594002065;0.000842284672400814;-0.000706055670004146;-0.00276249442594145
-0.00175703522572154;-0.00401538605872925;0.0434618291761167;0.00106370146176707;0.0028786062837086;0.000256514396870515;-0.0283701296127472;0.00321276289943828;0.00658480235510089
-0.000238859627460369;-0.00314757481940192;0.0965608465608447;0.00343235626322777;0.00291070969951202;0.00156046258096214;0.0211661183558604;-0.000367340583527831;0.0143816568149333
0.000327925929224704;-0.0072098695937701;0.126606198034773;0.00410128192475129;0.00235425049225236;0.000897800389046841;0.0441158983709223;-0.00287608393618788;-0.0226607167309826
0.000902808422432955;0.00289426775494936;0.0678382464096713;0.00178745709554676;0.00237565276945469;0.00117569098565699;0.0247037139799437;-0.000137617975374926;0.0525108236757474
0.00295943029954659;0.00350408105826064;0.109977324263039;0.00193001502341233;0.0027180892046914;0.000919176588785847;0.0491795156367672;-0.000888588128203804;0.00874033086099191
0.00667997263235456;0.00267379679144386;0.0417611489040079;4.38639778048699e-05;0.00225794024484204;0.00156046258096214;0.0264378294819454;-0.0253734489531932;0.00710786090945259
0.00871635216815764;0.00448916408668734;0.0610355253212416;0.00437543178603153;0.00149815940416061;0.000919176588786472;0.0218201276309009;-0.085362190389496;0.0136368232176192
0.0119591752460449;0.00941927010038421;0.115835222978078;0.00338849228542287;0.00196900950261109;0.00121844338513499;0.0390027349478775;-0.0712045465433813;0.0383559974350884
0.00803620950013606;0.0096725771648368;-0.0933484504913096;0.0131811253303506;0.00168007876038011;0.00258652016844423;0.0122279915969717;-0.0120925358118167;0.030299995545089
0.00698765622026867;0.00617318697814104;0.0738851095993992;0.0077639240714544;0.00123063093913191;0.00215899617366047;0.00148638471600132;-0.00837948545968237;0.0172426752523163
0.00670021497366516;0.0114785627169533;0.0296674225245634;0.00958427915035479;0.000770481979282589;0.00297129176375002;0.0227813230805819;-9.76141426736188e-05;0.0326098956806153
0.0101980915520617;0.0131485129937138;-0.0258881330309921;0.00622868484828543;0.00174428559198699;0.00619909792437123;0.0221669507313013;-0.0744329995688208;0.01660130694069
0.011606958507248;0.00818557087906988;-0.135676492819348;-0.00491276551414063;0.00291070969951206;0.00643423612150211;-0.0346922192714733;-0.0556497628515308;-0.010238236265948
0.0064735007509909;0.00551177408762454;-0.0697278911564626;0.00334462830761806;0.00270738806609022;0.00480964494132233;-0.0274584803202664;0.000731088008433134;0.00119340204666962
0.0109996882679443;0.00830284266816778;-0.211829176114892;-0.00211643692908289;0.00309262905573152;0.00158183878070177;-0.0296484204685084;0.0353292531020913;-0.0103804126738122
0.00574882493208656;0.00379022422366171;-0.0319349962207087;-0.00745687622682062;0.00524355791456213;0.00339881575853446;-0.0432934321614016;0.0554227949983255;-0.0412306338013065
0.00151007866173919;0.00284735903930905;-0.040060468631899;-0.00197387900121723;0.0104871158291242;0.00793057010324662;-0.0239010662333029;-0.0375079049489772;-0.0032501353526313
0.00297967264085591;-0.000248616192889128;-0.177248677248674;0.00114046342292551;0.0152277202294324;0.00568606913063018;-0.0172717903999366;0.062960163848032;0.0166584017505234
-0.0059593452817131;-0.0087297119804855;-0.101473922902494;-0.00791744799377134;0.0136439517164626;0.00247963916974861;-0.066609853739744;0.00908254683083298;0.00588141929651154
-0.0149590902282114;-0.0198330049723235;-0.026832955404386;0.00230285883475345;0.0102088862254944;-0.00051302879374103;-0.027151294145626;-0.0247390169117988;0.00126944907637561
-0.000303635119652479;-0.00722863308002678;0.0536659108087681;0.0120296959129739;0.00696644122934684;-0.002394134370792;0.00886876213880848;-0.00254144109615284;0.0068453931412007
0.00976490544802378;0.00656722018951172;0.101473922902494;0.00468247963066531;0.00286790514510746;-0.00162459118017978;0.0293610527567482;0.0205674795189971;0.0033037129719018
0.00438853959604346;0.00883291115489163;0.051965230536661;0.00172166112883951;0.00477270781611161;-0.000619909792437298;0.0197391890284989;0.0195282182724081;0.00163758261141522
0.0144368378224103;0.0138521437283057;0.056878306878305;0.0113827022403526;0.00597123533944011;-0.000812295590089565;0.0480795909469262;-0.00455097494370849;0.0313083589507877
0.0109956397996814;0.00762735716296092;0.00434618291761335;0.0078406860326129;0.00537197157777591;-0.00145358158226654;0.0149034840857743;-0.0113180903559622;0.0259979579590522
0.00694717153764879;0.00520686743596965;0.0608465608465589;0.00506628943645751;0.00365978940159231;0.001197067185396;-0.00872012366720834;-0.0295742107028218;0.0269811242387783
0.00494722821620397;0.00583075335397271;0.0761526832955386;0.00517594938096963;0.00588562623063091;0.00181697697783267;0.0668476752943041;0.0100980932304904;0.00297407099274283
0.00958272437623231;0.0116990336804574;0.0867346938775511;0.003552982202191;0.0063457751904803;0.00252239156922661;0.0178663442863372;-0.0296719446174484;0.0177990342369929
0.0158133170315012;0.0140022516183508;0.0421390778533672;-0.00112949742847432;0.00597123533944011;0.00324918236036019;0.0697213524119069;-0.0369117999329276;0.0158984910376767
0.00908071431174057;0.0118163054695568;0.0512093726379422;0.00100887148951109;0.00547898296378735;0.00356982535644834;-0.00214039399104199;-0.0325116178795573;0.0187902157192045
0.0149428963551637;0.0114785627169534;0.0376039304610714;0.01108662039017;0.00624946494306991;0.00297129176375002;-0.00891830829600859;-0.0693764672064376;0.0130625609755928
0.0110928030379714;0.0100009381743119;-0.139455782312925;0.0038380980579224;0.00546828182518622;0.00508753553793186;0.00331959253240327;-0.0325510228524901;0.019735503714426
0.0155785058723025;0.019462426118773;0.161375661375663;0.00682084854865062;0.00453728276688639;0.00681900771680853;0.032264457568671;-0.0614365448186652;-0.00523588060170477
0.00682166902152614;0.0119757951027301;-0.0536659108087698;0.00673312059304093;0.00804725622806263;0.00521579273636713;0.00978041143128933;-0.100279188425239;0.0137148236302911
0.0121777925321959;0.0124917909747637;0.0115268329554081;0.00769812810474724;0.00627086722027229;0.00384771595305786;-0.00250703555432241;-0.00792950222775707;0.0194656574171491
0.0103559818142798;0.0100806829908993;-0.212018140589569;0.00319110438530118;0.00832548583169249;0.00694726491524317;-0.0166276903563359;0.0395106117951432;0.0137272287822324
0.0014412547012842;0.00843887794352244;0.102040816326531;-0.00260990667938721;0.0057251091516137;0.00831534169855305;-0.0129513654920925;0.0582621089445682;-0.0325171051716835
0.00813337273842485;0.00479407073834365;-0.0315570672713549;0.00695244048206511;0.0071697628627686;0.00739616510976654;-0.00810575131792773;0.00434400900685228;-0.0141992041006563
0.00724270972077679;0.00425931138005348;-0.126039304610731;0.00528560932548167;0.00896755414776132;0.00480964494132233;-0.0254469063379444;0.0703928520097733;-0.0165402413533916
0.00273676454513394;0.00334459142508731;-0.182350718065006;-0.00169972913993705;0.0122956082527181;0.00589983112802206;-0.0495263387371676;0.0180189718775451;-0.0278013420371385
-0.0110401729505642;-0.00970541326578533;-0.106575963718821;-0.00846574771633168;0.0122849071141169;0.00053440499348073;-0.110705933647786;-0.0408738561778385;-0.00776800799047606
-0.000659900326710983;-0.00425462050849001;0.189342403628118;-0.00116239541182794;0.0111077818679908;0.00164596737991876;0.00832375440960795;-0.0444995927753545;0.0157307354997305
0.00728319440339792;0.00957406886199413;0.0640589569160998;0.0034652542465814;0.00893545073195789;0.0102819520745606;0.0484660509730865;-0.0329630383749365;0.016947436353084
0.00899164800997504;0.00619664133596121;-0.0786092214663662;0.00604226294261501;0.0104443112747196;0.0052157927363671;-0.00976059296840937;-0.0179114166626718;-0.00842071666071464
0.00682166902152986;0.00513181349094566;-0.10468631897203;0.00199581099011958;0.0116963444910538;0.00525854513584578;-0.0180744381465773;0.0513941455468774;0.0196918258510518
-0.00387033565850775;0.00412796697626522;-0.123393801965232;1.09659944512175e-05;0.00894615187055908;0.00754579850794146;-0.0398351103888383;0.0423393858094177;0.00988970676671841
-0.00492293740662808;-0.00520686743596965;-0.051398337112623;0.000997905495059848;0.0110756784521873;0.00696864111498216;-0.0488326925363668;-0.0257988789345087;-0.00275240883024819
-0.00446950896128823;-0.00817618913594148;0.00377928949357538;0.000778585606035664;0.0110007704819793;0.011479019259956;-0.0246541678227437;0.0332247400948606;0.0202863281140402
0.00044128304056118;-0.00653438408856466;0.0385487528344671;0.00103080347841344;0.0109151613731701;0.00934139928603514;-0.0127432716318522;0.0370454654338139;0.00390124029411265
-0.00244932329853043;-0.00830753353973124;0.0967498110355272;0.00368457413560547;0.00954541563222322;0.00718240311237467;-0.00123865393000119;0.0540051741484213;-0.0104102723143258
-0.00514560316104323;-0.00836851487006335;0.0929705215419501;0.00643703874285834;0.0147140655765774;0.00359120155618736;0.0285088588529074;0.000335361471756612;-0.0196583795020698
0.00028339277834194;0.00197954779998172;0.197089947089943;0.00332269631871573;0.0134620323602432;0.00200936277548555;0.0711780094335883;-0.0844871364921179;0.0101595509991087
0.00974061463845155;0.00959283234825081;0.0170068027210883;0.00668925661523617;0.00634577519048013;-0.00156046258096215;0.0579194577668556;0.00651559430843573;-0.00290119907071174
0.0202301959053834;0.0128107702411104;0.0801209372637981;0.0100667829062078;0.00620666038866546;0.0053226737350634;0.054173768282532;0.0177142720260622;-0.00774282738355758
0.0118701089442769;0.0181583638239981;-0.0410052910052946;0.0068756785209067;0.00507233969694365;0.00604946452619631;0.0253775417178643;-0.0298831025726991;0.0167322496757694
0.0130684555498428;0.01671826625387;0.119425547996978;0.00379423408011748;0.00567160345860801;0.00944828028473144;0.0174204288715367;-0.0116298567527441;-0.000273392396317518
0.0167120769856726;0.0134768740031904;-0.0665154950869218;0.0124902676799246;0.00537197157777597;0.013210491438832;0.0119108961908915;-0.00409620083361273;-0.00535927961681038
0.00391891727765215;0.0114879444600802;-0.0854119425548016;0.00232479082365583;0.00672031504152043;0.00925589448707786;-0.00630227119584614;0.0497532697743509;0.00543559645840586
0.0070645771172394;0.0109297307439727;-0.0236205593348469;0.00405741794694658;0.00449447821248167;0.00750304610846286;0.000673827737920629;0.0090427825420375;0.0135854261188894
0.00814956661147259;0.00835913312693509;0.0476190476190476;0.00405741794694658;0.007480095882202;0.00530129753532438;-0.00202148321376189;0.04100991711781;0.00237419314098031
0.00213354277409561;0.00831222441129609;0.00642479213908154;0.00579004507023712;0.00588562623063094;0.00470276394262609;0.00517261881168501;-0.0241580031619819;0.00191160204502749
0.00480148335876707;0.00584482596866454;-0.01398337112623;0.00441929576383637;0.00695574009074557;0.00292853936427201;0.0083039359467279;-0.0446509845254611;-8.56694024752302e-05
0.010165703805965;0.00751946711698992;0.0701058201058219;0.00575714708688346;0.00719116513997098;0.00397597315149312;0.0157457687581751;-0.112094571935037;-0.00128320879407406
0.00863943127118683;0.00475654376583168;0.0419501133786848;0.00955138116700127;0.0087321290985361;0.00587845492828248;0.0289349558048278;-0.0695994825851578;-0.00355786199929986
0.00572048565425276;0.00426400225161838;-0.011715797430085;0.00819159785505147;0.00386311103501402;0.0034843205574917;0.0392009195766777;-0.0644013797729112;0.00434149069088297
0.0092831377248378;0.00614504174875741;-0.0676492819349943;0.00157910320097371;0.00799375053505696;0.00237275817105231;0.011474890007531;-0.0504719014995459;-0.0136222127665158
0.00633990129834372;0.00673609156581345;-0.0262660619803514;0.00721562434889406;0.00349927232257524;0.00671212671811161;-0.00136747393872139;0.016588415656591;-0.00952333870994049
0.00867181901727487;0.00783375551177312;0.0277777777777778;0.00302661446853303;0.0101553805324886;0.0157970116072769;-0.00198184628800191;-0.0259905140612298;-0.0173270582302802
0.0115624253563665;0.0101745004221785;-0.0846560846560829;0.00687567852090681;0.00739448677339261;0.00162459118017982;0.00329977406952314;-0.0378958463086259;-0.0136537009144697
0.00860704352508646;0.00963505019232624;0.00736961451247165;0.00139268129530318;0.006977142367948;0.00391184455227545;-0.00228903246264212;0.0154266277008564;-0.00849682976682109
0.00801596715882547;0.0113143822122151;-0.0574452003023413;0.00410128192475129;0.00478340895471274;0.00498065453923618;0.00370605255856349;-0.0406625784506312;-0.00375668857805511
0.00688239604544794;0.00935828877005351;-0.055744520030238;0.00702920244322364;0.0100483691464773;0.00404010175071084;-0.0164195964960958;-0.0275355722703959;-0.00819491302349673
0.00643301606837476;0.01083122244113;0.0370370370370408;0.00818063186060025;0.00893545073195778;0.00867873709411915;0.00590590193824575;-0.00815647008096582;-0.00463761060851386
0.00740464845126254;0.00928792569659453;-0.00377928949357709;0.00858637365529491;0.00924578375139118;0.00647698852098078;0.000455824646240333;0.0286853830307083;-0.0157004181426238
0.0086799159537907;0.0098133033117549;0.0381708238851078;0.00912370738340418;0.00884984162314872;0.0042538637481026;0.00655991121328636;-0.0306855746658362;0.00136761655070106
0.0107851194500561;0.0101088282202829;-0.0351473922902494;0.00242348477371657;0.0129269754301857;0.00711827451315711;-0.00492488802568469;0.0121688305466404;-0.012033245162947
0.00448570283434091;0.00606998780373491;-0.0757747543461793;0.000778585606035831;0.00911737008817737;0.00688313631602616;-0.0222264061199413;0.0338116226704354;-0.0242766607047257
0.00351002198318273;0.00243456234168304;-0.00547996976568588;0.00816966586614898;0.010840253402962;0.00686176011628647;-0.00792738515200775;0.0156901260000969;0.00472316506561388
0.00340881027662354;0.00601838821652967;-0.00491307634164961;0.00785165202706417;0.00682732642753192;0.00213761997392087;-0.0151115779460144;0.00293441287787816;-0.00509585580594429
0.016274842413373;0.00816680739281461;0.0500755857898752;0.00219319889024139;0.0124026196387297;-0.00192385797652894;0.00716437433112688;0.0174268193359843;0.00225858356740405
-0.00144530316954583;0.000938174312786422;-0.12093726379441;0.00178745709554667;0.0106155294923378;0.00192385797652894;-0.0273692972373062;0.0266133282230644;-0.000218802294199127
-0.00344119802272391;-0.00170278637770904;-0.0455404383975794;0.00259894068493594;0.0108081499871587;0.00019238579765285;-0.0388739149391574;-0.0374407128826714;-0.0104636902489988
-0.00426303707992082;-0.00520686743596965;-0.0506424792139059;-0.00887148951102629;0.0077690266244328;-0.000876424189307778;-0.0357525070355543;-0.050591673453744;-0.0126716489853569
-0.00702814090289361;-0.00692372642837036;-0.0839002267573713;-0.000679891655974763;0.0145000428045545;-0.00132532438383065;-0.0362578778389949;0.0106956355099902;-0.00298815420940957
-0.000643706453663295;-0.00716765174969469;0.0659486016628872;0.00653573269291929;0.0111291841451929;-0.00463863534340908;0.013526100915613;0.0161093278397919;0.00969516276330229
-0.000842081398498729;-0.000910029083404207;0.0177626606198016;0.000493469750304121;0.00741588905059498;-0.00506615933819288;0.0243271631852233;-0.00734202079241009;0.00696197252331043
0.000226714222677948;-0.000586358945491083;0.0253212396069557;-0.00597646697590754;0.00714836058556634;-0.000769543190611566;0.0134170993697729;-0.0245652278062581;-0.00550150971175323
0.00339666487183754;-0.000834975138381711;0.0873015873015873;0.0139158469585813;0.0102409896412977;-0.00585707872854341;0.0318581790796306;-0.00289848129162187;-0.01315369957504
0.0054451898124428;0.00308659348907125;-0.0500755857898696;-0.00106370146176699;0.00985574865165662;-0.00519441653662817;0.0251199017004241;0.0061443012504192;0.00590566450968466
0.00420635852424822;0.00235012665353229;0.0175736961451247;0.00555975918676171;0.00648488999229513;-0.0037408349543615;0.00157556779896162;-0.0196905092703493;-0.00308127028217564
0.000979729319416145;0.00569940895018295;0.0253212396069502;0.0134991391694357;0.00120922866192963;-0.00145358158226655;0.0232074200325023;-0.00673118382599408;-0.00848093220291746
0.00563141935247968;0.00826531569565581;-0.0343915343915307;-0.00117336140627911;0.00860371543532235;-0.00143220538252686;0.00322050021800313;-0.00756958750539091;0.00483369501754538
0.00804430643666798;0.00760859367670563;0.0557445200302324;0.00785165202706406;0.00365978940159228;-0.00292853936427206;0.00834357287248799;-0.0390576342643606;0.00203534107815528
0.00808883958754214;0.00838727835631869;0.0187074829931973;0.00855347567194131;-0.00496532831093222;-0.000940552788525451;0.0247928970629037;-0.0157260575863532;0.00781745583601412
0.00639253138574614;0.0103855896425555;0.076341647770221;0.00405741794694647;-0.00221513569043741;-0.000919176588785875;0.037407348686036;0.00931825803669689;0.0104843425590222
0.0102264308298955;0.0106811145510837;-0.0241874527588832;0.00855347567194142;0.00254687098707307;0.00389046835253648;0.0154088548892147;-0.0023595074977255;0.0138895536677476
0.00731153368123172;0.0135425462050845;0.0428949357520805;0.00843284973297787;0.0045479839054875;0.00852910369594501;0.0267648341194658;-0.015666171609256;-0.00580906703767947
0.00788236770617845;0.0132329486818646;-0.00699168556311786;0.00765426412694248;0.00449447821248183;0.0104315854727342;-0.00865075904712836;-0.0150912662290987;-0.00680417731124783
0.0146311642989917;0.012168120836852;0.0100151171579761;0.00869603359980686;0.0020867220272236;0.0114148906607384;-0.01041460224345;-0.000706654529775072;0.00904163502122957
0.00484601650965355;0.0114551083591331;-0.0839002267573696;0.00110756543957191;0.00195830836401001;0.0140014108291832;-0.0179158904435371;-0.00962966511761602;0.00408472476354937
-0.00266389211642604;0.00596678862932742;-0.0207860922146655;0.00461668366395818;0.0026538823730845;0.0155618734101447;-0.0251199017004242;-0.042027978728501;-0.00249181529097275
0.00369625152324449;0.00690027207055022;0.072562358276644;0.00341042427432514;0.00740518791199385;0.0107094760693444;0.0236335169844227;0.0350332966032673;0.0129875250521366
0.00349382811012633;0.00718641523595132;0.00113378684807258;0.0032678663464597;0.00410923722284051;0.00619909792437123;0.0178762535177772;0.0262779667513043;0.00331807632487136
0.00389462646807992;0.00661412890515067;0.0245653817082425;0.00532947330328659;0.00395942128242444;0.00812295590090012;0.0209877521899401;0.0153906961146002;0.00354468733287028
0.00896330873214124;0.0106107514776246;0.0198412698412698;0.0109988924345604;0.00253616984847183;0.00788781770376867;0.0348012208173135;0.00601255210079889;0.0183289860719585
0.0113964381576189;0.010043156018393;0.00321239606953527;0.00535140529218892;0.00186199811659971;0.00921314208759921;-0.00230885092552224;0.00537776074354547;0.0101028168561651
0.00755444177695375;0.00962566844919788;-0.0478080120937245;0.00796131197157612;0.00118782638472725;0.0113721382612604;-0.00879939751872838;0.014013318641307;-0.0012484299047808
0.0079592886031653;0.00996810207336052;0.00888133030990357;0.00572424910352998;0.00257897440287647;0.0105170902716915;0.0028934955804828;0.0298831025726991;0.0126551822009701
0.0102507216394677;0.0117177971667184;0.024565381708237;0.000318013839084919;0.00535056930057354;0.0114362668604773;0.0107019699552102;-0.00541369232980163;0.00549763529570246
0.00741679385603644;0.00921756262313544;-0.01039304610733;0.0139377789474839;-0.00212952658162824;0.0103033282742996;0.00390423718736366;-0.00589278014660087;0.0103944332555636
0.00672045731498305;0.0123698283141008;0.0421390778533617;0.00382713206347118;0.00215092885883061;0.0115431478591735;0.00880930675016856;0.026313898337564;0.0287277473303721
0.00338451946705143;0.0100853738624541;0.0151171579743026;0.0126547575966927;0.00755500385240981;0.0133601248370063;0.0180447104522573;0.00995304939395389;0.0136023664506547
0.00579335808296932;0.00985083028426681;0.00774754346182549;0.0122380498075467;0.00835758924749597;0.009576537483166;0.0246640770541837;0.026948689694821;0.00373869515399305
0.00375293007890476;0.0084435688150859;0.0334467120181406;0.00708403241547961;0.00638857974488483;0.0172505931895428;0.0249316263030639;0.0155344224596357;-0.00669713564154606
0.00880946693819218;0.00950839666010428;0.0515873015873015;0.0144860786700443;0.0105513226607311;0.0217609713345166;0.0225831384517817;-0.0737076606141893;0.009354651219734
0.00789046464269416;0.00931138005441889;-0.00736961451247165;0.0133785132304722;0.0221192534885712;-0.000363395395566846;0.00830393594672807;-0.0107555214870874;0.0140398609117611
0.00329545316530322;0.00985083028426692;-0.0765306122448979;0.0105054226842561;0.00519005222155644;0.00414698274940706;0.00837330056680796;0.0156422172184149;0.0157349602582377
0.00432376410385138;0.00855614973262031;0.0432728647014398;0.00326786634645959;0.00806865850526484;0.00867873709411915;0.00577708192952553;-0.0276074354429155;0.0135133202698611
0.00855441343767172;0.010915658129271;0.00226757369614516;0.0236865480146068;0.00348857118397405;0.0164169213997135;0.0120892623568116;-0.0314281607818725;-0.00203443803431069
0.0284728772868745;0.009067454733099;0.00245653817082203;0.000822449583840368;0.00567160345860795;0.0149419636177082;0.0100776883744896;0.00933251089924778;0.00300916512145699
