# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LBPUR7";"FMFBA";"FMRRA"
0.0210891232124801;0.00108368696885966;0.000305711020240579
0.00881120901343357;0.000813986695275114;0.000634175341605753
0.00805687964434165;0.000832308724730512;0.000318546215746802
0.0137384242540965;0.00131943041452009;0.000836621379818521
0.0144606545010996;0.0013599831730481;0.000621923564077208
-0.00715810422584939;0.000842569061225651;-0.000114349923601535
-0.000481486831335198;0.00108246550022927;0.000215864651696668
-0.00465437270290664;0.00124516512179386;0.000235700862933412
-0.00778403710658515;0.00129500104191274;0.000323796977544826
-0.000529635514468718;0.00144670744580405;0.000355884966310649
0.000674081563869278;0.00118287022164525;0.000101514728095133
-0.00664451827242529;0.000806413589766804;5.25076179802436e-05
0.00884330813552253;0.00092172022847329;-0.000215281233718993
0.0108495032660857;0.00114305034429539;0.000340132680916398
-0.00272842537756596;0.00138001525858613;0.000326714067432676
-0.000128396488355997;0.00110323046694544;7.70111730376884e-05
0.0143001588906542;0.00131869753334179;2.27533011247713e-05
0.01638660182644;0.00155273092291974;0.00017969273708782
0.00828157349896491;0.00124736376532851;0.000176775647200148
0.00929269584476855;0.00144255445246056;0.000523325925869745
-0.0012358162004269;0.00140591039355036;0.000186693752818698
0.00332225913621276;0.00138367966447722;0.00023920137079894
0.00821737525478677;0.0018590752554147;0.000586335067446035
0.00497536392379649;0.00174230285435282;0.000247952640462136
0.0188421846662495;0.00196485443880479;0.000683765869698321
-0.00669266695555881;0.00158644345711728;0.000463233874181306
0.00165310478758424;0.00198317646826026;0.0006376758494711
0.00576179241497737;0.00193798212893726;-0.000169191213491949
0.00672476607764771;0.00137268644680395;-0.000634758759583251
-0.00757539281300651;0.00149019172904478;0.000127768537085255
-0.00641982441780226;0.00250572074833032;0.000666263330371395
8.02478052224775e-05;0.00238723829118467;0.000866959114651671
-0.00330620957516797;0.00181265944746184;0.000341299516871573
0.00235928547354219;0.00171665201311441;-0.000253203402260337
0.00322596176994572;0.00205622029235632;0.000813868078693752
0.00402843982217072;0.002415087775957;0.00132610906298995
-0.001877798642207;0.000742897220988109;0.000159273107873399
-0.000834577174314399;0.00164751688863601;0.000799282629254678
0.0030975652815895;0.00140273457511092;0.000126601701130259
-0.00431733192097178;0.00112008673404425;-5.54247078680958e-05
0.0185853916895373;0.00177796973835898;0.000347133696647097
-0.00325806089203468;0.00176502217087687;-0.000329631157320348
-0.00215064117996372;0.00199074957376902;6.35925595537899e-05
0.00304941659845598;0.00244928889760745;0.00153263902704557
0.00507166129006376;0.00313868579258485;0.0009906437258939
-0.00449387709246152;0.00352418129232872;0.00203962924954356
-0.00606673407482305;0.00243414268659069;0.000659262314640877
0.00213459161891916;0.00242046223793109;2.91708988779706e-05
-0.00189384820325161;0.00243072257442618;0.00048190324946305
0.0011234692731153;0.00220084217819126;0.000364052817996344
0.00876306033030005;0.0021475861459071;0.000257287328103185
-0.00154075786027258;0.00175134172221729;0.000922967240497084
0.00529635514468679;0.00231126294237574;0.00150113445625742
-0.0012358162004269;0.0026305548423541;0.00152272092142702
0.0110420979986198;0.00353273157274074;0.00230450101135513
0.0115717335130885;0.00321221820413331;0.00242235144282183
0.0124384098094915;0.0024551519470332;0.00136286439557594
0.0208644293578573;0.00332459331812664;0.00257754062485238
0.00606673407482305;0.00375455027601528;0.00334881919118427
0.0153754794806362;0.00423190021676231;0.00402733429908456
-0.0153594299195918;0.00396513146788988;0.00274498158441166
-0.00130001444460504;0.002880467324126;0.00100931310117564
0.00123581620042712;0.00230197978078547;-0.000817368586559099
0.00613093231900097;0.00379534732826969;0.000389139791031466
0.0135618790826071;0.00308616264147965;3.67553325861733e-05
0.000962973662670397;0.00341400482186932;0.00100406233937762
0.000962973662670286;0.00343696843212066;0.000857624427010623
-0.00502351260693024;0.00262078309331068;5.60081258455872e-05
-0.0100470252138605;0.00200711725341568;-0.000477235905642526
-0.0191952750092285;0.00135827311696538;-0.00156706068772156
0.00105927102893744;0.00193407342931959;0.000343633188781924
0.00670871651660332;0.00230662136158064;0.00134827894613705
0.00481486831335165;0.00378362122941817;0.000761360460713512
0.0186335403726708;0.0041950118641248;7.99282629255355e-05
-0.00184569952011826;0.0052325273187569;0.00016160677978358
-0.0106408589725071;0.00518537862962434;0.000586918485423533
0.00438153016514997;0.00680333597740576;0.00153088877311289
0.0216508578490379;0.00275734328618521;0.00047665248766502
0.00743094676360612;0.00353859462216724;0.00172049961581926
0.00572969329288842;0.00439044684498271;0.0024521057596773
0.02108912321248;0.00523032867522222;0.00473268663395248
0.00203829425265212;0.00465770418130676;0.00314929024285952
0.0139791676697644;0.00616768370216417;0.00232258696865936
-0.00645192353989121;0.0078701666791666;0.0054316213710672
-0.00524820646155322;0.00582420672330533;0.00215164550123474
-0.00537660294990938;0.0065365672285341;0.00260962861361803
-0.000208644293578475;0.00746781491232376;0.00331614778444111
-0.00473462050812912;0.00682385665039587;0.00331439753050845
0.0136260773267851;0.00666677578453123;0.000726355382060007
-0.0119569229781565;0.00617452392649398;-0.000691933721384194
-0.0134334825942511;0.00596565279070155;-0.000258454164058175
0.00178150127594023;0.00486510955474273;-0.0010664880629766
0.0027605244996548;0.00445836050083193;-0.00115925152140817
-0.00324201133099;0.00517878269902033;-0.00191069387650331
0.0022469385462307;0.00131381165882061;-0.00018961084270637
0.00746304588569513;0.00152194991343407;-0.001842433973129
0.00335435825830144;0.000778075517542554;-0.00216273044280829
0.00149260917713911;0.00268918533661089;-0.00142120619333189
0.00333830869725704;0.00462716746554809;-0.00379980128783684
-0.0059222880254225;0.00353224298528915;-0.00399641314627409
0.00105927102893744;0.00405356579672855;-0.0021895676697761
0.00885935769656709;0.0036697803530677;-0.00309269869903625
0.00826552393792024;0.00527039284629777;-0.000602087352840106
0.0196286131574301;0.00655537784544191;-0.000390890044963968
0.0284719212929527;0.00550686917313659;-0.000578167215760157
0.0178952605646234;0.0041525047557881;-0.000686099541608497
0.0198854061341424;0.00681115337664034;-0.00138795136861106
0.00163705522653934;0.00880288012531266;0.000100931310117458
0.0250212656683841;0.0076708229986911;-0.000315045707881455
-0.0056333959266216;0.00875548714245428;-0.00214231081359387
0.00149260917713911;0.00898097025162053;-0.00259329291024628
0.0222446916076846;0.0213959774106476;-0.000355301548332972
0.0446819779479031;0.00316213799028858;-0.000574083289917308
-0.00901985330701205;-0.0035122108997514;-0.0019801206158328
0.0185372430064038;0.00288315455511307;-0.00106007046522321
-0.0022148394241418;0.00345993204237127;-0.00110616048545043
0.0122779141990467;0.00553227572064841;-0.00156472701581121
-0.00197409600847431;0.00634552953474482;0.000490654519126422
0.00473462050812912;0.016355953548037;0.0125843257759313
0.0153112812364583;0.0079639754699779;-0.00546896012163105
0.0222767907297734;0.0102598479076125;-0.00187627221582731
0.00483091787439616;0.00900368956814462;-0.00319187975522103
-0.000369139904023541;0.00879506272607883;-0.000643510029246806
-0.0117322291235333;0.0054040215144594;0.000789364523636309
0.00704575729853774;0.0092826730033202;0.00232958798439007
0.0327732036528802;0.00790632215062514;0.000282957719115802
0.0105124624841511;0.00583568852843103;0.00544095605870807
0.0091642993564125;0.0064928386515668;-0.00230333417539995
-0.0168038904135971;0.00458856905682836;0.00123159535062552
0.00962973662670319;0.00721008503131726;0.00316679278218609
0.0135137303994736;0.0109299455982304;0.000448648424742411
0.00290497054905559;0.00652142101751729;0.000669763838236748
0.00263212801129875;0.00392482300308861;0.00128410296860575
-0.00243953327876467;0.00350048480089915;-0.00196436833043855
-0.00112346927311546;0.0062192296783653;-1.34186134838968e-05
-0.00121976663938228;0.00567421037549631;-0.00108632427421351
0.0124384098094915;0.00834409650774837;-0.00151688674165131
-0.0109297510713081;0.00612859670599208;0.000851790247234918
-0.00818527613269782;0.000788091560311122;-0.00251044755743307
0.0491277063572312;0.00254871644411936;-0.000665679912393899
0.00243953327876489;0.00355691665162206;-0.00120009077983736
-0.0155680742131703;0.00401423450683125;0.00121700990118644
0.00757539281300645;0.00330627128867111;0.000207113382033296
-0.0025037315229427;0.000994519758843015;-0.00104023425398647
-0.002696326255477;-0.00152121703225649;0.000907214955103194
-0.0156001733352592;0.00411854792786415;0.00104373476185163
-0.00446177797037262;0.024856642334197;0.0347874637478655
0.0721106777729629;0.397963762934437;0.907709110130061
