# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSDJ";"GDP253";"GDP259";"IPS25";"BUSLOANS";"FMRRA";"GDP266";"GDP275_1";"GDP276_6";"GDP277A";"GDP278A";"GDP280A";"IPS306";"CES011";"CES088";"CCINRV"
0.0021018660105961;0.00355715961918341;0.0200368372582555;0.00275156198112491;0.000940552788525211;0.000381555357323092;-0.00754972404456938;0.00106986100950988;0.000709594376052019;0.000409052214962456;0.000350619610593095;0.000132041091187575;-0.00630842021977271;0.00752970433821641;0.00247204899151519;0.00150329414926583
0.00203834274007589;-0.00362399560367746;0.00494671753716613;0.00335468241537162;0.00128257198435262;0.000343049770804248;-0.01373268770176;0.000886978785662013;0.000866365226575138;0.00333875051131526;0.00341854120328269;0.00169012596720099;-0.000701439378996291;0.0113981762917933;0.00207876847013995;0.00133742901415581
0.00151596770670174;0.0101516434225965;0.0324299434284963;0.00490028352820359;0.00200936277548582;-0.000103848400005487;-0.0117150890346766;1.82882223848067e-05;0.000734347668239864;0.000154776513769614;0.000197223530958623;0.000204663691340737;0.00584139852593399;0.00262503453992671;0.00280914658126744;0.00188845509691955
0.000839981057407756;0.000230212835479505;0.0462570714379687;0.00523964377254382;0.00181697697783286;0.000140603732591656;0.0016140789336665;0.00221287490855886;0.000800356447407516;0.000685438846693837;0.000657411769862039;0.000798848601684859;-0.00256997957346812;0.00352307267200884;0.00286532951289399;0.001823291346008
-0.000773617430903203;0.00410669993613451;0.00732798316011055;0.00546560393523514;0.00162459118017997;0.000153438928097699;0.0380740393626991;0.00155449890270667;0.000750849863031776;0.000486440471847263;0.000504015690227568;0.000297092455172037;0.0112153219389109;0.0085659021829249;0.00342715882914887;0.00157315498490481
0.0043886133743584;0.00510923970354527;0.0331009077752927;0.00701120504806709;0.00153908638122314;0.000173858557312476;0.0275304592314901;0.000521214337966338;0.000775603155219642;0.00382519098316253;0.00380203140236889;0.0021852800591544;0.0107478468259524;0.0165100856590204;0.00387662228215069;0.0012971728776063
0.000935760443343415;0.00605236970696135;0.0180107880542034;0.00704872507508264;0.00188110557705056;7.6427755060011e-05;0.0228574403832136;0.00384967081199707;0.00110564705105779;-0.00153670967242656;-0.00175309805296548;-0.000310296564290788;0.0121498187457067;0.00172699640784892;0.00292151244451877;0.00151449390122213
-0.00429615978706625;-0.00548797694901158;-0.014984870411788;0.00516432371831307;0.00185972937731129;7.29272471948401e-05;0.0273742580443612;0.00233174835406001;0.00132017558335259;0.00538401158612759;0.00558800004382747;0.00250217867800458;-0.000467475112958582;0.00276319425255522;0.00387662228215067;0.000998902642777293
-0.00614704677859733;0.00432206033061534;0.0165899223786344;0.00557844401647972;0.00218037237339946;-7.00101573069883e-06;0.0427861085077579;0.00149963423555229;0.00156770850523119;8.84437221540767e-05;-5.47843141552005e-05;0.00017165341854385;0.0130847689716238;0.000345399281570222;0.00415753694027814;0.000732813756799497
-0.00257077521577668;7.42622049935276e-06;-0.0261676095250626;7.53200542298743e-05;0.0008336717898292;-8.05116809030376e-05;0.00898156825991894;0.00121616678858817;0.00172447935575433;0.00403524482327837;0.00404308238465163;0.00146565611218212;0.00397149807410133;-0.0144376899696056;0.00292151244451877;0.000612163149093521
0.00398373095734973;-0.00246550520578058;0.00763057492435215;-0.000417760300787148;0.000876424189307584;0.000247952640462313;0.0762391960845569;-0.000667520117044625;0.00123766460939304;0.00154776513769583;0.00145726275652758;0.000501756146512797;-0.00727737687970562;-0.00248687482730037;0.00539356143603573;0.000667123109926518
0.00220177940555992;0.0056662062409957;-0.0213392974608604;-0.000133280095961946;0.00134670058357025;0.000181442991020495;-0.0171430802874102;0.000164594001463063;0.00125416680418497;0.00138193315865698;0.00152300393351375;0.000627195183140986;0.0156370651994029;-0.00918762088974781;0.00702286645317211;0.000532229176439768
0.00256562126073592;-0.00124017882338961;0.00774898039731609;-0.00207760149587279;0.0011970671853958;0.000515158074184049;0.0184968239091951;0.00241404535479151;0.00178223703752598;0.00189048456104274;0.00208180393789648;0.000805450656244223;0.0102196135508838;0.00870406189555124;0.0073037811112978;0.000892253331406807
-0.00165902869121044;0.000230212835479499;0.00111827391132746;0.00256592184746401;0.00076954319061158;0.000672680928124596;-0.00227793397896503;0.00131675201170445;0.00190600349846529;0.00414579947597095;0.00410882356163783;0.00167031980352286;0.015662003251015;0.00504282951091389;0.00634867127366764;0.000992920445949529
-0.00241275071951378;0.00847331758974589;0.0149059334298118;0.00400176288126927;0.00130394818409181;0.000124851447197405;0.0204753722794961;0.00223116313094367;0.00218654080992772;0.00321714039335342;0.00335280002629648;0.00161750336704783;0.00928919751617011;-0.000414479137883395;0.00573065902578797;0.00015455614862505
0.00358091941806784;0.00267343937976205;-0.00651230101302458;0.00182224131201349;0.00145358158226632;-6.70930674191387e-05;-0.00984067478912842;0.00197512801755671;0.00207102544638436;0.00325030678916127;0.00330897257497233;0.00155808487601342;0.00705021390046992;0.0109146172975967;0.00466318332490473;0.00152294351328358
0.000166029135855256;0.00649794293692169;-0.00489409288251547;0.000578480416506183;0.00147495778200551;0.000485403757328399;-0.0101270436321984;0.00215801024140454;0.00193900788804913;0.00197892828319682;0.00209276080072757;0.00100351229302557;0.0106503617151036;0.00732246476927255;0.00691050058992076;0.00150281009037465
0.00454818199142006;-0.000995113546911439;0.0152085251940534;0.00408016293771704;0.00190248177678974;0.00035880205619832;-0.00760179110694559;0.00268836869056328;0.00183999471929765;0.00781621394536382;0.00785607064985148;0.00313597591570498;0.00221177846848619;0.0167173252279642;0.00803415922242881;0.00201359931327014
-0.00271589674944496;0.00275512780525479;0.0116168925141429;0.00445676320886981;0.00258652016844443;2.97543168554706e-05;-0.00632614807872545;0.00138990490124358;0.00164196838179478;0.00379202458735479;0.00374724708821376;0.00182876911294796;-0.00362100509416377;0.0128488532743852;0.00741614697454915;0.00184531388370408
-0.000101992019116089;-0.000490130552956367;0.00634127088540981;0.0029299221095439;0.00226587717235609;6.65096494416404e-05;-0.0188743101114235;0.00341989758595466;0.00219479190732368;0.00391363470531657;0.00383490199086192;0.00209285129532311;0.0187638434525141;0.0138850511190937;0.00741614697454912;0.00177000631461292
-0.00729868460532225;-0.000415868347963005;0.036745165109854;0.00290528209180257;0.00104743378722172;-7.58443370819841e-06;0.000794022701239294;0.00439831748354058;0.00174098155054622;0.00299603108796834;0.00301313727853447;0.00179575884015104;0.0178678872709387;0.00725338491295938;0.00758469576942525;0.0011144277950552
-0.000861916352032671;-0.000750048270433235;-0.00584133666622816;-0.00163520117734428;0.00106880998696009;0.000669180420259248;-0.0310970530042696;0.00370336503291881;0.002137034225552;0.00499707030170363;0.00471145101734471;0.00256159716903899;0.0205725323231155;0.00469743022934366;0.00500028091465873;0.000950447491026594
-0.00379084496459109;-0.00263630827726537;-0.00636758321273512;-0.00393960283651407;0.000491652594002065;7.58443370837535e-06;-0.0221285015099449;0.00444403803950257;0.00211228093336414;0.00289653190054504;0.00278304315908268;0.00137322734835082;0.00773623702937881;-0.00324675324675178;0.0064610371369172;0.000754103780598467
-0.00395352248038473;0.00150009654086647;-0.00820944612550983;-7.64400550368471e-05;0.000256514396870515;2.15864651695961e-05;-0.0346766635426428;0.00293525969275785;0.00254958909534968;0.00842426453517298;0.00838200006574118;0.0042847334090369;-0.00417462983996569;-0.00525006907985776;0.00438226866677904;0.000165415345874644
0.00108373266156332;0.000408442127463673;0.00301276147875279;-0.0029663221357525;0.00156046258096214;0.000346550278669597;-0.015568051650526;0.00199341623994147;0.00195551008284102;-0.00119399024907961;-0.00118334118575174;0.000376317109884589;0.000837918534186632;-0.00186515612047528;0.00269678071801785;0.000770596052555639
0.0038615879035952;-0.0107457410625436;-0.00905144059992108;-0.00865228622964583;0.000897800389046841;0.000361719146086171;-0.00562324273664463;0.0016276517922458;0.00207102544638438;0.00469857273943371;0.00450327062355507;0.00229751498666384;0.0211538156352511;0.00310859353412546;0.00466318332490648;0.000325411802392213
0.00711664102599855;0.0155653581666147;-0.00209183002236546;-0.00264544190471791;0.00117569098565699;0.000415977017998909;-0.0407554930750807;0.000182882223847838;0.00169147496617049;0.00695388765436192;0.00663985887560675;0.00301053687907676;0.0214072769234611;-0.000483558994196581;0.00528119557278442;0.000936889558365871
0.00331650293305484;0.00348289741419003;-0.00221023549532956;-0.00236824170513458;0.000919176588785847;0.000336632173051226;-0.0144225762782464;0.00386795903438188;0.00204627215419652;0.00600311764120599;0.00573043926063094;0.00338025193440199;-0.00957258446631398;0.0203094777562862;0.00601157368391542;0.00163352740953464
-0.0024279853561574;0.00415125725913054;-0.00288119984212604;0.00352044253471864;0.00156046258096214;0.00054841289890469;-0.00450380089555352;0.00232260424286758;0.0021700386151358;0.00461012901727964;0.00473336474300673;0.00336044577072386;0.0100237364909442;0.0102238187344563;0.00556211023091183;0.00192546204170835
-0.00258911616901042;0.00718858144336022;-0.0021839231680042;0.00615104442875228;0.000919176588786472;-2.91708988779714e-05;-0.0306024159116943;0.0017465252377469;0.00183174362190172;0.00354880435143118;0.00357193728291716;0.00272664853302348;0.00462260793075342;0.0169245647969059;0.00601157368391367;0.00254381514741927
0.00501168160952128;0.00409927371563516;0.0203920536771477;0.00942844678848141;0.00121844338513499;0.000305711020240579;0.00397011350619607;0.00435259692757864;0.00198851447242483;0.00497495937116509;0.00512781180492405;0.00305675126099243;0.037158150322041;0.00580270793036752;0.00466318332490648;0.00242200793882261
0.00236420387145683;0.00421066702312525;0.00448625180897255;0.00625884450636807;0.00258652016844423;0.000634175341605753;0.0151905654482972;0.00143562545720556;0.00117165583022541;0.00278597724785251;0.00254199217679993;0.00198721842237303;-0.00337389167363766;0.00939486045868951;0.00651722006854377;0.0029873501703868
-0.000386538881633074;0.00461168293008955;0.00156558347585845;0.00400400288288236;0.00215899617366047;0.000318546215746802;-0.0526007497656982;0.00299012435991219;0.00180699032971386;0.00452168529512563;0.00411978042446884;0.00214566773179815;0.0134003486793031;0.00449019066040413;0.00516882970953306;0.00267541062651486
0.00337666683708803;0.00985459460262295;0.0127220102618076;0.00890036640826412;0.00297129176375002;0.000836621379818521;-0.00304592314901586;0.00339246525237749;0.0011386514406416;0.00621317148132176;0.00604818828273088;0.00318219029762061;-0.00176878798802022;0.00379939209726371;0.00528119557278617;0.00320659029473937
-0.000191078493495873;0.0122012802804141;0.0266675437442442;0.0108855678376089;0.00619909792437123;0.000621923564077208;0.0150864313235446;0.00791880029261155;0.00094062510313872;0.00384730191370103;0.00409786669880682;0.00248897456888583;-0.0401230579492312;0.0129179331307005;0.00668576886341812;0.00469462159595714
-0.00510748165259141;-0.0026437344977647;0.0264044204709907;0.00611324440153541;0.00643423612150211;-0.000114349923601535;-0.0142924086223055;0.0108723482077542;0.00212878312815604;0.0078162139453639;0.00750545103925848;0.00360472178942087;-0.0151052045713719;0.0187897209173791;0.00618012247879154;0.00382130224949921
-0.00162906809985862;-0.00204963685781757;0.0197605578213392;0.00749364539542474;0.00480964494132233;0.000215864651696668;-0.038972196188691;0.0112106803218727;0.0019967655698208;0.00943031187467525;0.00915993732674458;0.00480629571922783;-0.00778838022820499;0.0183752417794977;0.0050564638462835;0.00334578935376295
-0.000687879994443266;-0.00510923970354527;-0.00809104065254568;0.00784084564540943;0.00158183878070177;0.000235700862933412;0.000520670623763486;0.0102505486466716;0.002318558368263;0.00516290228074248;0.00555512945533432;0.0043705601183088;0.0280213016302685;6.907985631327e-05;0.00382043935052589;0.00283874837449383
-0.00279181688276606;-0.00493101041156115;-0.0049730298644915;0.000929320669110584;0.00339881575853446;0.000323796977544826;0.0279079454337187;0.0122165325530358;0.00291263738077162;0.00915392524294389;0.00838200006574119;0.00489212242849975;-0.00620095988827812;0.000483558994198552;0.00640485420529241;0.00217967863373048
-0.00137137551210332;0.00112135929540019;-0.0034995395342719;0.00142156102352367;0.00793057010324662;0.000355884966310649;-0.00162709569926064;0.00785479151426483;0.00391927126307801;0.0143942157805711;0.0132249334370583;0.00815353738083291;0.0958446404726446;-0.00974025974025972;0.00382043935052412;0.0017951088376431
-0.00893137028584821;0.00122532638239094;-0.0379292198394947;0.00224140161380976;0.00568606913063018;0.000101514728095133;0.00452983442674163;0.0077359180687637;0.00491765404798838;0.0197561164361602;0.0184623138702927;0.00910423323738349;0.00907654394878094;-0.0315004144791377;0.00230350019664088;0.00144821424463638
-0.00739370484156755;-0.0189294360528153;-0.00988027891066973;-0.00243656175432477;0.00247963916974861;5.25076179802436e-05;0.00692491929605327;0.0123536942209217;0.00467837222350573;0.0194133970128133;0.0197223530958616;0.00850344627247999;0.000686929967149752;-0.025559546836144;0.000393280521376993;-0.000200991532524869
0.00701774499490541;0.00363142182417681;-0.0424549401394553;-0.0188692135858335;-0.00051302879374103;-0.000215281233718993;-0.0105565968968032;0.00587051938551578;0.00377900260734676;0.01901540026312;0.018265090339334;0.00629175799508809;-0.0043034008701105;-0.038408400110527;-0.00174167088038596;0.000138642177113735
0.00837027087183957;0.0032526845787105;-0.0295092750953822;-0.00961856692536851;-0.002394134370792;0.000340132680916398;-0.00730240549828169;-9.14411119237735e-06;0.00397702894484966;0.0126142858722209;0.012490823627379;0.0039678347901867;-0.0372465670504858;-0.0375794418347602;0.000505646384628355;-0.00104333967736103
0.000436640179055987;0.011607182640467;0.0044862518089725;-0.000924840665885274;-0.00162459118017978;0.000326714067432676;0.0226882224304904;0.00760790051207016;0.00388626687349417;0.00653377997413024;0.00633306671633774;0.0019277999313386;0.0496357910916745;-0.00151975683890723;0.00370807348727459;-9.84824239711746e-05
0.000709830781919066;0.00557709159500362;0.000434153400868331;0.00297696214341274;-0.000619909792437298;7.70111730376884e-05;0.00230396751015317;0.00599853694220925;0.00533846001518204;0.00779410301482544;0.00828338830026187;0.002700240314786;0.0092157436186926;0.0145758496822341;0.00460700039327994;0.00197980086502589
0.00960634215341331;0.0101962007455925;0.0206946454413893;0.00636944458600042;-0.000812295590089565;2.27533011247713e-05;-0.00870821618244295;0.000155449890270637;0.00353972078286412;0.0049749593711651;0.00527025102172748;0.00128740063907888;0.0380491188932947;0.0157502072395689;0.0043822686667791;0.00333103198314152
0.0019975448995727;0.000846589136924675;-0.00247335876858312;0.00514612370520881;-0.00145358158226654;0.00017969273708782;-0.0019394980735187;-3.65764447695371e-05;0.0026155978745173;0.00982830862436845;0.00972969419395836;0.00417249848152745;0.0422867739909718;-0.0065625863498211;0.0052250126411596;0.00282566164960371
5.8098190589953e-05;0.00238381678028782;0.00774898039731614;0.00527016379451792;0.001197067185396;0.000176775647200148;-0.00260335311881708;0.00477322604242866;0.0055777418396647;0.00830265441721112;0.00799850986665501;0.00347268069823325;0.00680264706082401;-0.00497374965460071;0.0050564638462835;0.00256771823248939
-0.00247420827659077;0.00350517607568804;0.00242073411393245;0.00797468574177407;0.00181697697783267;0.000523325925869745;0.00233000104134128;0.00381309436722752;0.00490940295059243;0.00910970338186684;0.00905036869843429;0.00330762933424886;0.0153078829181154;0.00815142304503932;0.00797797629080388;0.00359816395177408
-0.000384480914615251;0.0090080054656983;-0.00247335876858312;0.0111790080488855;0.00252239156922661;0.000186693752818698;0.0076278246381339;0.00666605705925383;0.00390276906828607;0.0127911733165291;0.012841443237972;0.00753954630681064;0.0567345208380082;0.0195495993368348;0.00848362267543068;-0.00536699224696111
-0.00223432730299934;0.00504982993955058;0.0291145901855019;0.0123589288984288;0.00324918236036019;0.00023920137079894;0.0152165989794855;0.0103419897585955;0.00613881646258951;0.0117851259770267;0.0114937491097549;0.0045290094277339;-0.025301240328003;0.0346780878695765;0.00915781785493519;0.00528902877952842
-0.00356877818730547;0.00302989796373032;0.0125378239705301;0.00977508703806268;0.00356982535644834;0.000586335067446035;0.0054410080183277;0.00479151426481347;0.00488464965840457;0.0124263429626436;0.0138056471671031;0.00560514432091269;-0.0199640438637662;0.0140232108317222;0.00876453733355809;0.00475129503959172
-0.00419546400313575;0.00452999450459682;0.00617024075779504;0.00231868166945057;0.00297129176375002;0.000247952640462136;-0.00922888680620644;0.00419714703730795;0.00308591042608666;0.0127580069207213;0.0133016314768756;0.00532785802941874;-0.0126485797779597;0.0124343741365018;0.011629866846452;0.00484328764745513
-0.00439635463548684;-0.00618604167594944;-0.00185501907643726;0.0045505632764061;0.00508753553793186;0.000683765869698321;0.00330625846089752;0.00917154352596927;0.00543747318393345;0.0127580069207212;0.0123593412734066;0.00577019568489714;-0.0430947668632248;0.00594086764299384;0.0107309399404466;0.00505147580774308
0.00445290354099439;0.0178674865214098;0.0813445599263254;0.0148008106565837;0.00681900771680853;0.000463233874181306;0.0223758200562325;0.0156272860277981;0.00509092709330344;0.0136756105380695;0.0135645961848203;0.0074339134338606;0.0450304130874905;0.0500138159712641;0.0110118545985725;0.00702206670271588
0.0032230293997501;-0.00354230717818471;0.059965793974477;0.0113162081476693;0.00521579273636713;0.0006376758494711;0.00329324169530355;0.00975676664228239;0.00523119574903461;0.0133550020452611;0.0128524001008032;0.00683312646895717;0.0124780941887535;0.0178226029289859;0.0108433058036979;0.00642935158341017
-0.00331443721961163;0.00181942402233806;0.0405867648993554;0.0142769302793904;0.00384771595305786;-0.000169191213491949;0.00843486410496716;0.00749817117776153;0.00491765404798838;0.0143610493847634;0.0137179922644547;0.00776401616182956;0.0592464627640878;0.00711522520033098;0.0101691106241918;0.00475395093793263
0.00104525100225831;-0.00252491496977528;-0.00557821339297471;0.0115866883424151;0.00694726491524317;-0.000634758759583251;0.00145787774653747;0.0148683247988295;0.0053962176969537;0.0143389384542248;0.0142987059944997;0.00804130245332346;-0.0132416519872219;-0.00248687482730037;0.0107871228720715;0.00651048499402401
0.000790135392023356;-0.00559937025650165;0.0145244046835943;0.00334544240871881;0.00831534169855305;0.000127768537085255;0.0120274914089348;0.0105797366495977;0.00389451797089013;0.0185621261870806;0.0182979609278272;0.00920326405577415;0.0268823128002477;0.0256286266924571;0.0104500252823193;0.00559379311417274
0.00123942806591898;0.00686925396188864;0.0474148138402841;0.00716352515773816;0.00739616510976654;0.000666263330371395;-0.00158804540247839;0.00629114850036572;0.0029208884781676;0.018672680839773;0.0177282040606133;0.00960598938389626;-0.00851838501177715;0.0134705719812103;0.00943873251306254;0.00530483565836504
-0.00249667291028555;-0.00636427096793363;0.0324825680831471;0.0019409613974925;0.00480964494132233;0.000866959114651671;-0.000117150890346779;0.00917154352596922;0.00651011584540742;0.0157982598697667;0.0148465491360514;0.00684633057807593;-0.0422681838070433;-0.000898038132081946;0.00735996404292427;0.00509564082693215
0.00129649339978736;-0.00317842237371713;0.0169188264702013;0.00741384533796863;0.00589983112802206;0.000341299516871573;0.0314615224409039;0.00893379663496713;0.00817683751939011;0.01827468409008;0.0175528942553169;0.0056579607573877;-0.0159349615613932;-0.00614810721193576;0.00876453733355803;0.00364507054344393
-0.00150125724484437;-0.0261774272601702;-0.0247730561768189;-0.0100595672428887;0.00053440499348073;-0.000253203402260337;0.0255779443923774;0.0104059985369422;0.00763226509125711;0.0187832354924657;0.0178706432774168;0.0067737079779227;-0.10048946594029;-0.0328820116054164;0.00567447609416161;-0.00206780962537828
0.00824736092196917;0.009921430587117;0.00528877779239567;-0.00243600175392125;0.00164596737991876;0.000813868078693752;-0.0141101739039884;0.0158193123628383;0.00702168388395655;0.0165168651122682;0.0170488785650892;0.00717643330604487;-0.0335072195659419;-0.0119508151423051;0.00584302488903921;-0.00106623609128484
0.00161228934241632;0.00700292593087673;0.0323378502828577;0.0150836108602001;0.0102819520745606;0.00132610906298995;0.00342340935124427;0.0151609363569861;0.00802831776626292;0.0171028047715388;0.0175200236668237;0.0106425119497187;0.00316577229745291;0.00732246476927451;0.00780942749592622;0.00167608603859742
0.00073823434176299;0.00670587711090317;-0.00106564925667685;0.00275184198132616;0.0052157927363671;0.000159273107873399;0.0214516296990525;0.00928127286027802;0.00879566982408661;0.0246205211546328;0.0222972158611546;0.0154157973961497;0.0646707156994104;-0.00746062448190105;0.00702286645317207;0.00204923975552537
0.00221651052455175;-0.00940159515216324;0.0426785949217209;0.00130900094248049;0.00525854513584578;0.000799282629254678;0.0312662709569926;0.00420629114850041;0.00793755569490745;0.0189490674715046;0.0191087687773237;0.0128145878997543;-0.0673712799795064;-0.00407571152252068;0.0052250126411596;0.00260406548639994
-0.00653488447755782;0.00720343388435887;0.0295750559136955;0.00129108092957819;0.00754579850794146;0.000126601701130259;-0.00117150890346771;0.00780907095830286;0.00996732565431202;0.0142062728709937;0.0145945412909375;0.0109065941320939;0.0211538156352525;-0.016371925946394;0.00365189055564968;0.00244486151567747
-0.0035016425004015;-0.0169837662819884;0.0880673595579529;-0.00611128440012448;0.00696864111498216;-5.54247078680958e-05;0.0116760387378945;0.00299926847110465;0.00958777517409815;0.0162404784805368;0.0170488785650892;0.0135804262286424;0.0117666795891112;-0.0142995302569771;0.000898926906005459;0.00220953607153335
