# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A;CPILFESL;CPIAUCSL;CES049;CES011;FYBAAC;GDP275A;FYAAAC
-0.000557310050157926;0.00168070065792253;0.000431295632618289;0.000356691896673681;0.000509772694113706;0.004803510331894471;-0.00531914893617093;-0.0051714752313559995;0.0005024506318553441;-0.00551470588235299
-0.00160048014404324;0.000810790267138502;-0.000441564576252032;0.000713383793346791;0.000298832268962757;0.0035663889586918;0.0117435755733635;-0.0032661948829613603;-4.74010030052149e-05;0.00214460784313694
-0.000257220023149812;0.00110639088536608;-0.000729094997997571;0.000713383793347341;0.000984388650702167;0.0020586472850984603;0.00898038132080612;-0.0013609145345667198;0.00146943109316194;0.00612745098039246
-0.000657340059160596;0.00104727076172055;0.000308068309013063;0.0008917297416833929;0.000439459219063215;0.0064079021127713106;-0.00193423597678844;0.00027218290691319904;0.000540371434259536;0.00428921568627396
0.0006144700553022941;0.00168070065792253;0.000780439716166403;0.0008917297416839061;0.000667978012976533;0.0064852221985975895;-0.00110527770102382;-0.000816548720740322;0.0011755448745295301;0.0039828431372554395
0.000500150045013557;0.0009797049061256858;-9.24204927039186e-05;0.000178345948336545;0.000263675531438037;0.00438791487058454;0.009118541033434641;0.00163309744148065;9.4802006010461e-05;0.0027573529411765
-0.00027151002443597997;-0.000270263422379501;0.00248508435937192;0.000356691896673662;0.00036914574401325;0.00698780275646116;0.00752970433821641;-0.0021774632553078397;0.000568812036062672;0.000306372549019329
-0.0005573100501578241;0.00058275550450579;0.00341955823004489;0.0008917297416839061;0.000755869856788849;0.00798329886146357;0.0113981762917933;-0.00108873162765352;0.000843737853493001;0.0018382352941176102
0.0008859800797381731;0.00156246041063148;0.007136915825469041;0.000713383793346827;0.000509772694113706;0.00845688438713978;0.00262503453992671;-0.00190528034839384;0.000824777452290888;-0.0009191176470588029
-0.00021435001929151002;-0.000827681731037212;-0.00106797013791194;0.000535037845010244;0.00105470212575213;0.00948137552432676;0.00352307267200884;0.00272182906913424;0.00198136192561834;0.00214460784313694
0.00211492019034286;0.00134287137994813;0.00031833725264684303;0.00017834594833654598;0.000492194325350829;0.00845688438714268;0.0085659021829249;0.005715841045182329;0.00139358948835356;0.00490196078431433
-0.00280084025207569;0.00204386713174498;-0.00119119746151713;0.0008917297416839039;0.000878918438126956;0.007161772949567909;0.0165100856590204;0.0062602068590096;0.00078685664988673;0.0107230392156857
-0.0007430800668772;0.000996596370024425;0.00538092646409461;0.0008917297416839061;0.00156447481986586;0.00813793903311337;0.00172699640784892;0.0163309744148067;0.00292938198572283;0.0183823529411765
0.00207205018648456;0.00206075859564369;0.0027110011193148898;0.00178345948336728;0.00152931808234059;0.008292579204762871;0.00276319425255522;0.0264017419706041;0.00209512433283085;0.0174632352941177
0.0018291201646208198;-0.000574309772556451;0.0038611228062968897;0.00160511353503073;0.001476582976053;0.009433050470685071;0.00034539928157022203;0.0307566684812197;0.0018960401202089698;0.029105392156863
0.0051586904642821;0.00113172808121416;0.00575060843491033;0.00178345948336728;0.00140626950100247;0.0063982371020441;-0.0144376899696056;0.0220468154599892;0.00175383711119326;0.0058210784313722395
0.0042870003858301;8.44573194936048e-05;0.0058841047021492895;0.00107007569002045;0.000439459219063739;0.005180445750292829;-0.0024868748273003697;-0.0209580838323357;0.0005308912336585151;-0.0242034313725487
0.0036296603266694;-0.00054897257670837;-0.00044156457625203093;0.00142676758669415;0.00105470212575215;0.00398198442000461;-0.009187620889747809;0.00816548720740344;0.0008626982546950451;0.0131740196078428
0.00475857042827131;8.44573194936846e-06;-0.000349144083548115;0.0019618054317043897;0.00175783687625339;0.0043782498598574394;0.00870406189555124;0.0285792052259119;0.00248381255747372;0.032475490196078996
0.00537304048357361;8.4457319493577e-05;0.00192029245951467;0.00196180543170382;0.0019336205638791;0.00319911855102054;0.00504282951091389;0.0321175830157864;0.00184863911720373;0.0376838235294118
0.00261507023535632;0.00140199150359366;0.00252616013390704;0.00231849732837806;0.00175783687625338;0.00393365936636292;-0.000414479137883395;0.008709853021230559;0.0026449759676914803;0.0091911764705882
0.00615899055430921;0.00152023175088469;0.0072087984309054;0.0019618054317038602;0.00175783687625339;0.00880482477335356;0.0109146172975967;0.0157866086009796;0.00247433235687269;0.0116421568627446
0.0066448505980365;0.000405395133569266;-0.0043232252698164894;0.00267518922505119;0.0024609716267551397;0.00879515976262921;0.00732246476927255;-0.0130647795318455;0.00266393636889355;-0.0162377450980387
0.0080452707240744;0.0014526658952897901;0.00250562224663949;0.0028535351733882603;0.00228518793912946;0.00836023427985916;0.0167173252279642;0.0133369624387595;0.00283457997971237;0.0153186274509798
0.0023435602109204397;0.000844573194935951;0.00542200223862969;0.00267518922505119;0.00228518793912998;0.00595364660854666;0.0128488532743852;0.0285792052259119;0.00217096593763923;0.0419730392156866
0.00405836036525242;0.00090369331858145;0.000605867674392309;0.00321022707006143;0.0029883226896306896;0.00827324918330857;0.0138850511190937;0.0171475231355472;0.0036972782344074397;0.0171568627450984
0.00650195058517553;0.00150334028698598;0.00494963083147636;0.0028535351733877698;0.0026367553143803396;0.00902712002010225;0.00725338491295938;0.0269461077844312;0.0038774020458272798;0.0162377450980385
0.006344760571028479;0.00538837698369127;0.008410264836056341;0.00285353517338773;0.00298832268963122;0.00835056926913191;0.00469743022934366;0.0372890582471417;0.0032801494079614697;0.0370710784313732
0.00877406078966543;0.0022296732346309;-0.000349144083548109;0.0032102270700614197;0.00316410637725641;0.0065915373166054395;-0.0032467532467517803;0.0313010342950469;0.00367831783320537;0.0392156862745092
0.007316480658483271;0.00248304519311167;0.007332025754510609;0.00392361086340876;0.0028125390020055;0.00128544642684739;-0.00525006907985776;0.0179640718562875;0.00320430780315312;0.0226715686274513
0.006044670544020371;0.00532925686004575;-0.0008112465470676981;0.0028535351733877698;0.0021094042515043;0.0023389325962133198;-0.0018651561204752801;0.0353837778987478;0.00210460453343191;0.00735294117647062
0.00971720087454807;0.00222122750268153;0.00139657633419253;0.0035669189667350797;0.00298832268963122;-0.0014787466414087301;0.00310859353412546;-0.0108873162765376;0.00260705516528732;-0.0287990196078429
0.007802340702210659;0.0057177605297163;0.0111212659553711;0.00214015138004095;0.00175783687625339;-0.0037790191947103795;-0.00048355899419658094;-0.0609689711486124;0.000966980461306569;-0.0634191176470588
0.00523014047071264;0.000777007339341058;0.000965280701574242;0.0023184973283775197;0.00193362056387907;0.00107281619082591;0.0203094777562862;0.0062602068590095795;0.00280613937790923;0.0235906862745092
0.000843110075879866;0.00284621166693414;-0.001817603023177;0.00196180543170435;0.00210940425150431;0.00410762955946983;0.0102238187344563;0.0078933043004894;0.0026165353658883397;0.00765931372549084
-0.000928850083596472;0.00349653302703477;0.00243373964120305;0.00124842163835708;0.00158205318862819;0.00937506040631603;0.0169245647969059;-0.0236799129014698;0.0019055203208099998;-0.0235906862745102
0.00597322053758984;0.00400327694399635;0.011706595742496;0.0019618054317043603;0.00175783687625339;0.0133570448263208;0.005802707930367521;-0.0146978769733261;0.00307158499473847;-0.00612745098039247
0.00325812029323085;0.00629207030227276;0.00319364147010197;0.00178345948336728;0.00140626950100303;0.0109214621228209;0.00939486045868951;-0.000816548720740495;0.00119450527573164;0.00398284313725555
0.00198631017876795;0.0040539513356925;0.00155061048869906;0.00178345948336728;0.00175783687625337;0.00448456497786814;0.00449019066040413;-0.00435492651061481;0.00268289677009563;-0.0064338235294118
-0.0015290301376127;0.00568397760191885;0.00930366293219415;0.00124842163835756;0.0022851879391299896;0.00993563102855133;0.00379939209726371;-0.014425694066413001;0.00343183261757821;-0.00643382352941174
0.00324383029194468;0.0076349416822209;0.0118914367279038;0.00178345948336728;0.00351567375250678;0.0141882357489407;0.0129179331307005;-0.0021774632553069303;0.00588720457324879;0.007659313725489841
0.0085740007716601;0.0209538609663606;0.0194083034678223;0.00249684327671465;0.0047461595658846;0.0091914252024819;0.0187897209173791;0.0103429504627104;0.008901908364381001;0.007965686274510159
0.0069020706211863105;0.0135469540467725;0.0262268820406445;0.00249684327671407;0.00457037587825941;0.0100419461465593;0.0183752417794977;0.0304844855743066;0.00801076950788278;0.025735294117647006
0.0021863701967733103;0.022347406738005;0.0243887411301999;0.004101956811745329;0.00597664537926194;0.00957802563161042;6.907985631327e-05;-0.00244964616222115;0.010380819658144;0.00582107843137231
0.0106603409594307;0.0513416045201557;0.0350170977911502;0.00392361086340823;0.0072071311926397595;0.0156863124118067;0.00048355899419855197;0.00870985302122979;0.0155570091863144;0.0226715686274513
0.0217065119535861;0.0429465469624925;0.0184635606535156;0.00659880008845994;0.00667978012976371;0.00741306322849827;-0.009740259740259721;0.0424605334784978;0.0119166121555133;0.0428921568627444
0.0359107732319697;0.0216464109862082;0.0312792023084585;0.008917297416836929;0.007207131192639259;0.00613728181238371;-0.0315004144791377;0.0609689711486123;0.0100584928377084;0.0572916666666673
0.0445562240100601;0.0143492985819615;0.0298723570306322;0.007847221726817;0.0080860496307667;0.000695880772427659;-0.025559546836143997;0.0620577027762658;0.0102765374515325;0.00275735294117641
0.0441561039740494;0.00678192275533557;0.0174572041774063;0.00588541629511262;0.0058008616916367705;-0.0113467225948611;-0.038408400110527;0.0062602068590119605;0.00582084316904144;-0.0284926470588234
0.0310235927921232;0.00127530552435334;-0.00187921668497965;0.0044586487084184705;0.00333989006488161;-0.0044362399242262604;-0.0375794418347602;-0.00136091453456988;0.00227524814425073;0.0153186274509797
0.0156475514082798;-0.0103122387101679;-0.0018997545722471698;0.00374526491507163;0.00562507800401155;0.00672684746680063;-0.00151975683890723;-0.0038105606967910296;0.0081908933193027;0.00367647058823539
0.0163477614712984;0.0005743097725565139;0.0038303159753955702;0.00499368655342924;0.00527351062876069;0.00912377012738286;0.0145758496822341;-0.000272182906910723;0.0056501995582226;-0.00949754901960753
0.0153760413838438;0.00752514716687919;0.00921124243949023;0.00552872439843896;0.00333989006488158;0.0116753329596206;0.0157502072395689;-0.0264017419706017;0.00148839149436406;-0.0232843137254899
0.0103888309349947;0.0069423916623734296;0.00702395744549766;0.00410195681174527;0.00263675531438032;0.009597355653064691;-0.0065625863498211;-0.0293957539466546;0.0011755448745295;-0.00214460784313791
0.0138184312436588;0.00835282889791644;0.0038405849190293897;0.00499368655342872;0.00474615956588462;0.00432992480621563;-0.00497374965460071;-0.0225911812738164;0.0053752737407923605;-0.0064338235294118
0.017248031552323004;0.0049069702625778;0.011747671517030999;0.004280302760081929;0.004394592190633729;0.00617594185529552;0.008151423045039321;-0.0332063146434408;0.00525203113297878;-0.025735294117647006
0.018119721630775004;0.016756332187528998;0.0075374046271859405;0.0051720325017657895;0.0056250780040116;0.00963601569597933;0.0195495993368348;-0.00870985302122973;0.007508318876027429;-0.0137867647058824
0.0164620814815873;0.0137834345413546;0.0100122200429242;0.00517203250176523;0.005449294316385829;0.0126225040109784;0.0346780878695765;-0.00898203592814373;0.00814349231629738;-0.0018382352941176399
0.0179625316166277;0.0067734770233862105;-0.00338875139914352;0.0046369946567556;0.00439459219063423;0.0147584713819033;0.0140232108317222;-0.0136091453456726;0.004986585516149561;-0.00612745098039152
0.018534131668072;0.00527858246834961;0.00322444830100321;0.00445864870841844;0.00474615956588464;0.0142365608025824;0.0124343741365018;0.00925421883505689;0.00516670932756938;0.014399509803921
0.0137041112333698;0.00881734415513119;0.0134523161602366;0.00588541629511263;0.0056250780040110705;0.0158022925405447;0.0059408676429938394;0.0206859009254226;0.0062948531990937;0.0318627450980394
0.013975621257806001;0.012829066831076999;0.0173545147410685;0.00695549198513309;0.0075586985678906295;0.0200259022287525;0.0500138159712641;0.0223189983669023;0.0109591118948077;0.0202205882352942
0.015133111361980001;0.00896092159827022;0.0116860578552285;0.00749052983014328;0.00791026594314101;0.0170394139137475;0.0178226029289859;0.00244964616222099;0.008257254723509909;0.00765931372548995
0.0153474613812714;0.0095436771027762;0.0238034113430751;0.007847221726816959;0.008086049630766229;0.0188950959735574;0.007115225200330979;0.0234077299945567;0.008361536930121479;0.0251225490196085
0.0227925520513297;0.0219082286766382;0.022037153038067;0.008382259571827259;0.008964968068893159;0.0164015232056918;-0.0024868748273003697;0.030212302667395004;0.0129120332186228;0.0245098039215679
0.0234356021092043;0.0303708520898964;0.0314537743502326;0.008738951468500341;0.0116017233832735;0.0122262385711228;0.0256286266924571;0.0193249863908493;0.0158224548031437;0.00888480392156904
0.0212635219137169;0.046037684855958;0.0189051252297676;0.00980902715852083;0.0121290744461496;0.00894979993427902;0.0134705719812103;0.0;0.015253642767081002;-0.009191176470588371
0.0224353020191773;0.0441627323632002;0.0152801881270473;0.0117708325902252;0.0123048581337747;0.007065122842287109;-0.0008980381320819461;0.11622210125204699;0.013575647260696001;0.11519607843136902
0.0340244930622043;0.0585035852132126;0.0245735821156078;0.014802713711950001;0.015820531886282;0.00898845997719055;-0.0061481072119357605;0.135819270549807;0.0192353270195197;0.147058823529412
0.034267423084067994;0.0277020007938988;0.0118914367279038;0.0139109839702662;0.0140626950100287;-0.00476485028898566;-0.0328820116054164;-0.0100707675557951;0.0129689144222292;-0.0863970588235294
0.0301519027136712;0.0218997829446888;0.0246043889465091;0.006420454140122879;0.00808604963076626;0.00034794038621377405;-0.0119508151423051;-0.0155144256940662;0.0117649289458965;0.0343137254902023
0.0211920719072866;0.0136736400260129;0.0300469290724064;0.0135542920735924;0.0123048581337752;0.00947171051359985;0.007322464769274509;0.12275449101796199;0.0125517855957832;0.11519607843136902
0.0291801826262165;0.0217730969654485;0.0234748051467946;0.0105224109518682;0.0124806418213999;0.00822492412966658;-0.00746062448190105;0.04708764289602901;0.016751514462046;0.0306372549019577
0.0281655925349031;0.00488163306672973;0.00403569484807098;0.0101657190551944;0.00966810281939495;0.00832157423694735;-0.00407571152252068;0.0427327163854085;0.00665510082193338;0.0753676470588236
0.0177053115934781;-0.022254503686562;0.0015198036577976901;0.0158727894019705;0.0131837765719017;0.00352772891577735;-0.016371925946394;0.0577027762656533;0.00573552136363209;0.0860906862745128
0.017276611554895002;0.0018749524927578198;0.0032655240755382602;0.009452335261847241;0.00791026594314104;-0.000734540815339413;-0.0142995302569771;0.0168753402286285;0.004872823108936939;-0.0278799019607812
0.0119321510738936;-0.00266040556404812;0.00548361590043245;0.00606376224344968;0.00439459219063376;-0.006417567123498721;-0.0218292345951914;0.0285792052259117;0.00385844164462529;0.0361519607843106
0.0173194815587534;-0.0144337559014552;-0.000564791899857364;0.00927398931351059;0.00720713119263977;-0.007683683528888709;-0.00711522520033289;-0.0206859009254191;0.0010617824673169699;-0.0459558823529412
0.009502850855256591;-0.0096534716181178;-0.006941805896427461;0.00856060552016374;0.008789184381267471;-0.0106991668760751;-0.0183061619231825;-0.0432770821992381;0.00811505171449423;-0.06954656862745401
0.00687349061861409;-0.00619072151888045;-0.005637650054938771;0.0017834594833673898;0.00158205318862814;-0.0117333230239894;-0.00725338491295938;-0.15187806205770302;0.00164007470398075;-0.17248774509803302
-0.00220066019805931;-0.0168830181667694;0.0040562327353385105;0.0032102270700613603;0.000351567375250939;-0.0052867608683036;0.006355346780879429;-0.0454545454545483;-0.00035076742223860696;-0.00306372549020228
-0.0058589005273012;-8.44573194935805e-06;0.00338875139914352;0.0051720325017657895;0.0059766453792619;0.00763535847524677;-0.000898038132082141;-0.0476320087098505;0.0076694822862452;-0.0251225490196048
-0.007373640663627559;0.0014948945550366;0.00533985068955956;0.0065988000884578705;0.00509772694113547;0.0130574294937458;0.026181265542968995;0.0225911812738188;0.00471165969871917;0.0710784313725459
-0.00227211020449003;-0.00495764465427395;0.009467966030334509;0.00695549198513301;0.00527351062876069;0.0183925154156942;0.0241779497098633;0.00653238976592252;0.0010143814643118199;0.00612745098039535
-0.00341531030737774;0.0023479134819219803;0.0012425421796860001;0.007490529830143309;0.0075586985678886;0.0218815842885566;0.0321221331859629;0.0111594991834462;0.00735663566641065;-0.0116421568627483
-0.00124323011189076;0.00435799768586931;0.00627432456023247;0.00677714603679808;0.00509772694113708;0.0153770320685076;0.0192042000552645;0.0781164942841618;0.00146943109316194;0.0854779411764706
-0.0040869403678246395;-0.0140030235720379;-0.0099916821556566;0.006955491985133179;0.00474615956588464;0.0157829625190873;0.0187206410610659;0.00081654872074044;0.00224680754244755;-0.0205269607843107
-0.00314380028294203;-0.00958590576252283;-0.0104743225064439;0.0057070703467776394;0.00474615956588459;0.0118106431098128;0.0139541309754088;-0.0900925421883484;0.0028914611833186802;-0.0588235294117647
-0.000885980079738169;-0.0180992035674772;-0.0104537846191762;0.00624210819178256;0.00509772694113708;0.00851487445151156;0.0138850511190937;-0.0174197060424659;0.00501502611795263;-0.00857843137254577
0.000528730047585579;0.00309958362541485;-0.00370708865179026;0.00606376224345295;0.00509772694113175;0.0058183364583545;0.019342359767891004;-0.0304844855743033;0.004664258695714071;-0.0575980392156894
0.0033581503022335197;-0.0006080927003537791;-0.00989926166295285;0.00517203250176196;0.0035156737525089397;0.0041269595809241295;0.009256700746063109;-0.0449101796407186;0.00217096593763921;-0.0551470588235295
0.00637334057360062;0.0148222595711257;-0.0013863073905586699;0.00677714603679813;0.00580086169163674;0.004793845321167329;0.0110527770102232;-0.0402830702231874;0.00531839253718602;-0.0416666666666635
0.000785950070735564;0.00167225492597312;-0.00470317618426597;0.00642045414012293;0.00298832268963284;-0.0024839077571356897;0.00635534678087929;-0.0783886771910727;-0.00179175791359737;-0.0922181372549052
0.0125037511253376;-0.0234200146955736;-0.00335794456824223;0.00499368655342702;-0.00281253900200923;-0.0008891809869917561;0.00449019066040218;-0.060696788241704006;-0.012077775565731001;-0.052389705882353
0.0132182511896426;0.0050927763654636795;-0.00344009611731244;0.0057070703467777;0.00351567375250889;0.0041462896023812795;0.0014506769825918802;-0.0076211213935737905;0.00301470379113217;-0.0159313725490193
0.00744509067005816;0.00899470452606788;0.00820488596338098;0.005885416295112579;0.0040430248153848795;-0.000405930450582681;0.0065625863498209895;-0.007076755579752291;0.0021899263388414103;-0.0140931372549017
-0.000557310050157911;0.0197461212976022;0.00421026688984505;0.00499368655342708;0.0070313475050125;0.00666885740243173;0.0122271345675601;-0.0353837778987454;0.0134808452546856;-0.0284926470588234
-0.00697352062761691;0.0200839505755767;0.0125383801768312;0.007490529830143309;0.006679780129765329;0.00652388224150924;0.00932578060237632;0.056886227544912994;0.00696794744176787;0.0735294117647058
-0.00698781062890297;0.00809101120748623;0.00341955823004492;0.005885416295112579;0.00632821275451284;0.00757736841087786;0.00490466979828746;0.0449101796407188;0.00663614042073135;0.0542279411764706
0.0111890710070164;0.0125756948725961;0.0161325104486501;0.007312183881808321;0.00562507800400786;0.011163087391027001;0.0127106935617567;0.0386499727817067;0.00458841709090557;0.041973039215682996
0.00928850083596522;0.0113679552038378;0.0114601410952856;0.006242108191788;0.00474615956588453;0.0084278893549582;-0.00117435755733691;-0.0511703864997307;0.0033085900097646302;-0.0603553921568593
0.00392975035367726;0.0148391510350244;0.020486542549368002;0.00784722172681318;0.00703134750501783;0.0158312875727293;0.0178916827853011;0.0185084376701171;0.00751779907662842;0.0232843137254899
0.0019148601723376602;-0.0090876075775107;0.0124151528532258;0.007312183881808321;0.007558698567888541;0.0129124543328233;0.0063553467808774;0.00762112139357374;0.00910099257700303;0.0140931372549015
0.0157618714185686;0.00699306605406957;-0.00219755393762633;0.0080255676751535;0.0068555638173888895;0.0113563876055911;0.000276319425256855;-0.04572672836145901;0.00585876397144558;-0.0416666666666663
0.00314380028294192;0.0133611479438865;0.010063564761093;0.00713383793346811;0.007207131192641329;0.0175613244930712;0.00103619784470849;0.0106151333696245;0.00918631438241224;0.0162377450980394
-0.00030009002700826003;0.00917206489700428;0.00110904591244698;0.00731218388180843;0.0103712375698925;0.00328610364757387;0.00449019066040218;-0.0225911812738108;0.0169885194770721;-0.0183823529411763
0.00480144043212982;-0.0148729339628219;-0.00630513139113376;0.0065988000884577;0.00509772694113703;-0.00111147623373742;0.00538822879248413;-0.0391943385955387;0.00112814387152438;-0.0477941176470588
0.00604467054402036;0.00446779220121107;-0.00306014520286302;0.00838225957182881;0.006679780129765329;-0.0021649624031092603;0.00345399281569558;-0.00598802395209636;0.00460737749210771;-0.0070465686274512294
0.0046013804141242795;0.0127699467074314;0.00100635647610925;0.008917297416839002;0.0114259396956446;0.00045425550422439903;0.0145067698259187;0.0231635819270552;0.017377207701715;0.02791875
0.00155761014018463;-0.0150587400657077;0.00350170977911513;0.00927398931350909;0.006679780129765329;-0.00240658767131208;-0.0173390439347892;0.0174825802939549;0.00574500156423319;0.0185018075980394
0.0106603409594308;0.0248557891269646;0.00934473870672914;0.0107007569002048;0.011777507070897;3.86600429115314e-05;-0.0189278806300076;0.00844665215025048;0.0144667861171941;0.0008933517156856641
0.0145329313079637;0.048900787986791;0.0150850781980058;0.00838225957182881;0.0117775070709024;-0.00648522219859771;-0.0296352583586626;0.0150359281437127;0.0175004503095286;-0.0100974571078428
0.0148473113362583;-0.0277864581133925;0.00403569484807098;0.0107007569002048;0.00527351062876069;-0.0109601221657354;-0.0341254490190666;-0.0322893304300518;-0.00140306968895465;-0.0332413602941176
-0.00540162048614601;-0.0240449988598261;-0.00587383575851552;0.00677714603679269;0.0042188085030086;-0.0070941178744689;-0.0247305885603751;-0.0229142896026134;0.0024458917550696;-0.0024098039215689803
-0.006244730562025571;-0.0102869015143198;-0.00679804068555456;0.008203913623493821;0.00544929431638419;-0.00259022287514943;-0.014575849682232;-0.0194177735438215;0.00198136192561826;-0.0111241115196075
-0.00080024007202173;0.00880045269123253;0.0022899744303303;0.0071338379334680005;0.00597664537926046;-0.0034310788084963603;-0.0157502072395689;-0.0232360097985841;0.00394376345003467;-0.0313257352941176
-0.00305806027522548;-0.004003276943996379;-0.00139657633419243;0.00677714603679824;0.00492194325351336;-0.00486150039626643;-0.0058717877866826295;-0.0162553347849759;0.0019339609226131102;-0.0153062193627453
-0.00970291087326192;0.0052701367364003104;0.000708557110729924;0.0067771460367928;0.00562507800400802;-0.00699746776718835;-0.0074606244819011;-0.00590250408274362;0.0037731198392156897;-0.000213664215685749
-0.00495863044627687;0.0133864851397346;0.00045183351988586906;0.00606376224345284;0.00562507800401313;-0.0102352463611235;-0.00393755180989219;-0.0348499727817094;0.00527099153418098;-0.0273181678921572
-0.00905986081538734;-0.00388503669670526;-0.0021256713321901;0.0071338379334680005;0.00650399644213628;-0.00442657491349918;0.00697706548770438;0.0137223189983672;0.00245537195567058;0.00385965073529421
0.00204347018391238;-0.0129641985422667;0.000400488801716947;0.00695549198513312;0.005449294316389629;-0.0020586472850983;0.0150594086764306;-0.0382325530756675;0.00302418399173321;-0.0265090686274513
-0.00454422040898006;0.00631740749812082;0.00258777379570962;0.00677714603679813;0.00544929431638419;0.00320878356175081;0.0102928985907697;-0.0212796679368536;-0.00014220300901568502;-0.0300758884803916
-0.00583032052472865;-0.0075927130224741094;-0.00154034154506522;0.00481534060509214;0.0035156737525089397;0.00624359693039134;0.0144376899696055;-0.042291317365269;-0.0021140847340329603;-0.0471222732843143
-0.00468712042184083;-0.0020607585956437;-0.0012630800669535302;0.00642045414012271;0.0063282127545129;0.00789631376491051;0.0185134014921242;-0.0057806477953187795;0.0037826000398167897;-0.00454522058823531
0.00254362022892574;-0.00449312939705915;0.00492909294420885;0.00535037845010244;0.00386724112775594;0.0113950476485026;0.0119508151423051;0.0240740609689712;-0.00140306968895454;0.0292420343137261
