# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS34";"HSFR";"CES015";"LHEL"
-0.00808059944413071;0.075018896447466;-0.0221992238033635;-0.0147601476014767
0.00206580595961185;0.103741496598639;-0.00201811125485118;-0.00369003690036862
0.00591333548767586;0.0273998488284239;0.016921086675291;0.0184501845018453
0.00622194951389504;0.00547996976568038;0.0181630012936609;0.011070110701107
0.00500203067423505;0.000188964474682418;0.0200776196636427;0.0258302583025826
-0.00164725386517112;0.0370370370370352;0.0114877102199223;0.0332103321033209
0.0051028829516945;0.0347694633408901;0.0143855109961243;0.0516605166051662
0.00550629206153321;0.0544217687074829;0.0229236739974019;0.0295202952029512
0.0013234968543472;-0.0755857898715023;0.0150064683053093;0
0.00584125488096249;-0.0759637188208616;0.0127813712807191;-0.0184501845018442
-0.00280236073072743;-0.0559334845049149;-0.0240103492884758;-0.00738007380073835
-0.0169595370365603;-0.0430839002267574;-0.0217335058214746;-0.0811808118081174
-0.00684705191832842;0.0434618291761167;-0.0506597671410194;-0.0848708487084872
0.000791372375380045;0.0965608465608447;-0.0423285899094329;-0.0553505535055348
-0.0136292918625541;0.126606198034773;-0.095316946959896;-0.0442804428044278
0.0119732550663127;0.0678382464096713;0.00745148771021986;-0.0147601476014756
0.00311975768801787;0.109977324263039;-0.00708926261320064;0.0184501845018442
-0.00979629959971036;0.0417611489040079;-0.00610608020698045;0.011070110701107
0.0111806712521646;0.0610355253212416;0.00512289780077624;0.0147601476014766
0.0152447454600569;0.115835222978078;0.0308926261319532;0.0516605166051652
0.00825746950430103;-0.0933484504913096;0.0341526520051745;0.0332103321033208
0.00394868466521434;0.0738851095993992;0.0165588615782559;0.0479704797047976
0.0143192062410903;0.0296674225245634;0.0509702457956118;0.0811808118081174
0.0156681433095714;-0.0258881330309921;0.0581112548512234;0.0774907749077487
0.00497961905702241;-0.135676492819348;0.0269598965071203;-0.00369003690036862
0.00483697214205722;-0.0697278911564626;0.00703751617075787;0.00738007380073724
0.00563470457096985;-0.211829176114892;0.0237516170763259;-0.0147601476014756
-0.0058173289652883;-0.0319349962207087;-0.00413971539457181;-0.0405904059040592
3.66460227401999e-05;-0.040060468631899;-0.0069857697283312;0.00369003690036973
-0.00323605580977288;-0.177248677248674;-0.0187322121604033;-0.0664206642066418
-0.0151978022077866;-0.101473922902494;-0.0819663648124187;-0.140221402214022
-0.0307675161174353;-0.026832955404386;-0.151772315653303;-0.0996309963099627
-0.0121964626593689;0.0536659108087681;-0.0520569210866697;0
0.0042454871634437;0.101473922902494;0.0109184993531641;0.0332103321033209
0.00640517962759797;0.051965230536661;0.0384476067270425;0.0258302583025826
0.0151723619936526;0.056878306878305;0.0513324708926154;0.0442804428044279
0.00907428209381414;0.00434618291761335;0.022457956015529;0.0221402214022139
0.00631038454397934;0.0608465608465589;0.0108667529107374;0.00369003690036962
0.00161969363319298;0.0761526832955386;0.00848641655886684;0.0258302583025826
0.00691610392812048;0.0867346938775511;0.0330142302716581;0.0516605166051662
0.0130517384297755;0.0421390778533672;0.0380853816300233;0.0553505535055349
0.00165179676055219;0.0512093726379422;0.028253557567917;0.0479704797047965
0.00553900090827592;0.0376039304610714;0.0226131953428096;0.0774907749077487
0.00072413752374037;-0.139455782312925;0.0323415265200621;0.0479704797047965
0.0122146342408931;0.161375661375663;0.0314618369986956;0.0811808118081185
0.00749880597566369;-0.0536659108087698;0.0251487710219921;0.011070110701107
0.0110153098602942;0.0115268329554081;0.0366364812419144;0.0553505535055381
-0.000784406602462151;-0.212018140589569;0.0267529107373973;-0.0221402214022139
-0.00170600864543305;0.102040816326531;0.0135575679172003;0.0221402214022139
-0.00316215804490716;-0.0315570672713549;-0.00688227684346165;0
-0.00266910246621704;-0.126039304610731;-0.0201293661060854;-0.011070110701107
0.000180504376474294;-0.182350718065006;-0.0140750323415317;-0.077490774907752
-0.0257875942007221;-0.106575963718821;-0.0791203104786437;-0.180811808118081
-0.0162741655534043;0.189342403628118;-0.0545407503234255;0.00369003690036973
0.0244441086066964;0.0640589569160998;0.0316688227684345;0.0369003690036894
-0.000286202409006564;-0.0786092214663662;0.00786545924968185;-0.0147601476014756
0.00274905742492365;-0.10468631897203;0.018990944372569;-0.00369003690036962
-0.00144100641487113;-0.123393801965232;-0.00108667529107376;-0.0258302583025826
-0.017788161154065;-0.051398337112623;-0.0541785252263903;-0.0959409594095941
-0.014782581569958;0.00377928949357538;-0.0679430789133139;-0.0553505535055349
-0.00571193379244875;0.0385487528344671;-0.061267787839591;-0.0664206642066418
-0.00946315393843253;0.0967498110355272;-0.0615265200517409;-0.0774907749077487
-0.0145663397498197;0.0929705215419501;-0.0645278137128121;-0.0147601476014756
0.0128797141246798;0.197089947089943;-0.00739974126779308;0.0295202952029523
0.0148280105237686;0.0170068027210883;0.0267529107373972;0.062730627306272
0.0155021761983174;0.0801209372637981;0.0410349288486362;0.0774907749077487
0.0158268417882166;-0.0410052910052946;0.0499353169469648;0.0922509225092255
0.0166645516964834;0.119425547996978;0.0396895213453967;0.0701107011070105
0.00757876093437126;-0.0665154950869218;0.0305821474773608;0.0664206642066417
0.00370579119217324;-0.0854119425548016;0.016093143596383;0.0184501845018453
0.000953099450945682;-0.0236205593348469;-0.00015523932729633;0.0184501845018442
-0.000993076930299014;0.0476190476190476;-0.00771021992238552;0.011070110701107
-0.00146584090962057;0.00642479213908154;-0.0183182406209572;0.0147601476014767
-0.00163816807440903;-0.01398337112623;-0.0160413971539404;0.00369003690036862
0.0016845056072958;0.0701058201058219;-0.00786545924968174;-0.00369003690036862
0.00422216696715394;0.0419501133786848;-0.00646830530399978;-0.00738007380073835
-0.00287474419713257;-0.011715797430085;-0.0121086675291073;0
0.00155215592186067;-0.0676492819349943;-0.0131953428201811;0.011070110701107
0.00495569314134914;-0.0262660619803514;-0.00294954721862861;0.0221402214022139
0.00724743243124495;0.0277777777777778;0.00227684346700108;0.011070110701107
0.00752666906733451;-0.0846560846560829;0.00688227684347753;0.0405904059040593
0.00781802009110658;0.00736961451247165;0.0160413971539403;0.0405904059040548
0.01676055821887;-0.0574452003023413;0.020646830530401;0.0147601476014833
0.00326603891928784;-0.055744520030238;0.00745148771021986;-0.011070110701107
0.00744489695047551;0.0370370370370408;0.0116429495472186;0.00369003690036529
0.00347440638743207;-0.00377928949357709;0.00253557567916673;-0.00369003690036529
0.0070632937384667;0.0381708238851078;0.013609314359643;0.00738007380073069
-0.000283476671777971;-0.0351473922902494;0.0092108667529055;-0.0147601476014724
-0.00586245505940797;-0.0757747543461793;-0.00331177231564805;-0.0332103321033208
-0.00405710843497531;-0.00547996976568588;-0.0125226390685692;-0.0405904059040593
-0.00177142633892025;-0.00491307634164961;-0.0105562742561448;0.00369003690036973
0.00180231802751146;0.0500755857898752;-0.0050194049159068;-0.0295202952029523
0.00756573796761156;-0.12093726379441;-0.00760672703751608;-0.0627306273062732
0.00209215475282287;-0.0455404383975794;-0.0236481241914565;-0.0516605166051651
-0.0116101262955208;-0.0506424792139059;-0.0291849935316946;-0.114391143911439
-0.0151245101623052;-0.0839002267573713;-0.0367917205692107;-0.084870848708486
0.00309976894834113;0.0659486016628872;-0.0248382923673997;-0.0221402214022139
0.0115556115509473;0.0177626606198016;-0.00796895213455118;-0.0184501845018453
0.00360493891471469;0.0253212396069557;-0.0092108667529055;-0.0147601476014755
0.00492631575121777;0.0873015873015873;-0.0205950840879741;0.0184501845018442
0.0107460675940429;-0.0500755857898696;0.000672703751627646;0.0110701107011069
0.00515860913503602;0.0175736961451247;-0.00646830530401565;-0.00369003690036862
0.00516345489010889;0.0253212396069502;-0.00460543337646058;0.0258302583025826
0.00857244358405373;-0.0343915343915307;0.00605433376455367;0.0221402214022139
0.0049344929629036;0.0557445200302324;-0.00584734799481479;0.00738007380073835
0.0058470092151115;0.0187074829931973;-0.00150064683053575;0.0332103321033209
0.0137798131295125;0.076341647770221;0.00734799482535053;0.0479704797047965
0.011424473304281;-0.0241874527588832;0.0114359637774955;0.0811808118081184
0.0183324000207156;0.0428949357520805;0.0150582147477361;-0.00369003690036973
0.0124917508591375;-0.00699168556311786;0.0164036222509755;0.0221402214022139
0.0199063618404053;0.0100151171579761;0.0169210866752909;0.0553505535055349
0.0140193751459405;-0.0839002267573696;0.0124191461836999;-0.0184501845018442
0.00518859224455104;-0.0207860922146655;-0.000103492884869438;-0.0442804428044279
0.00986262587227377;0.072562358276644;-0.00429495472186814;0.0147601476014756
0.0170631150512484;0.00113378684807258;-0.00269081500646307;0.011070110701107
0.0135811371715148;0.0245653817082425;-0.00108667529107376;-0.0147601476014756
0.0177924011897534;0.0198412698412698;0.0011901681759432;-0.0184501845018453
0.0179704826886917;0.00321239606953527;0.00393272962483304;0.00369003690036862
0.0141084158954092;-0.0478080120937245;0.00507115135834935;0.0258302583025837
0.0227517286474074;0.00888133030990357;0.006623544631296;0.0258302583025826
0.0249947075268814;0.024565381708237;0.00760672703751608;-0.0184501845018453
0.0253487505069112;-0.01039304610733;0.0104527813712912;0.0184501845018453
0.0289670152480772;0.0421390778533617;0.0182147477360878;0.0258302583025826
0.0172757225550818;0.0151171579743026;0.0119534282018111;0.0221402214022139
0.00571920242505752;0.00774754346182549;-0.00103492884864698;-0.011070110701107
0.0130641556771506;0.0334467120181406;-0.0168693402328484;-0.0147601476014756
0.031272686083809;0.0515873015873015;-0.00610608020699621;-0.0221402214022139
0.0191652641739095;-0.00736961451247165;-0.0117981888745149;0.0479704797047965
0.0230918400816023;-0.0765306122448979;-0.0115394566623491;-0.0442804428044279
0.0261361857062945;0.0432728647014398;-0.00512289780077613;-0.0258302583025826
0.0275478147310352;0.00226757369614516;-0.00217335058214752;0.011070110701107
0.0322366884836662;0.00245653817082203;0.00243208279431317;0.0332103321033209
0.0182778852761429;-0.0410052910052892;-0.000155239327296219;-0.0479704797047965
0.00627131564370864;-0.0470521541950114;-0.00217335058214752;-0.0590405904059045
-0.0100937078173295;0.0228647014361281;-0.0123156532988461;-0.0258302583025826
-0.0243441649083077;0.0345804988662132;-0.0265459249676584;-0.0553505535055349
-0.0147416955115285;0.014172335600907;-0.0569728331177228;-0.121771217712177
-0.0210084682598534;-0.0171957671957653;-0.0654592496765738;-0.0738007380073801
-0.0199890425363406;-0.0168178382464115;-0.0626131953428304;-0.0922509225092243
0.0100285929835287;0.086734693877551;-0.0488486416558754;0
0.0284724453709256;-0.018140589569161;-0.0275808538163053;0
0.0151299616367597;0.00359032501889456;-0.0258732212160465;-0.0369003690036895
0.000269242266256686;0.0183295540438435;-0.0293919793014176;-0.0332103321033209
0.00964274973583057;0.00359032501889456;-0.0306338939197875;0.00738007380073724
-0.00370124829679586;0.0100151171579762;-0.0368434670116533;-0.0369003690036895
0.00837195046790007;0.0770975056689343;-0.0274773609314358;0.00369003690036868
0.0240397909177861;0.082766439909297;-0.00915912031047861;0
0.0132307285077892;-0.0665154950869273;-0.00476067270374106;0.0184501845018453
0.0117261215575831;0.0107709750566893;0.0068305304010349;-0.00738007380073835
0.0140187694265533;0.0224867724867743;0.000879689521334853;-0.0147601476014756
0.0167554096041108;-0.0066137566137584;-0.00424320827942548;0
0.0143461607536786;0.0602796674225283;-0.00600258732212686;0.0405904059040593
0.00365612220267431;-0.0115268329554084;-0.00429495472185229;-0.0221402214022139
0.0138358421725457;0.027588813303101;-0.0071410090556274;-0.011070110701107
0.0285433145388765;-0.0177626606198015;0.000310478654592494;0
0.0103393270275864;0.0292894935752038;0.0029495472186287;0.00369003690036862
0.00430817911970505;-0.150415721844291;-0.00134540750323942;-0.0553505535055348
0.00217786404567855;-0.0865457294028741;-0.00864165588616306;-0.0369003690036895
-0.0120744102034611;-0.075018896447466;-0.0147994825355703;0.00738007380073724
0.00851762597978289;-0.066137566137568;-0.00962483829236735;-0.00369003690036862
0.0214660892545684;0.00396825396825395;-0.0127296248382923;-0.0295202952029523
0.0115804460457003;-0.0922146636432313;-0.0124191461836998;-0.0369003690036895
0.00881230846017356;-0.0829554043839795;-0.00869340232858985;-0.0258302583025826
-0.00328996483496125;-0.0557445200302325;-0.0130401034928848;-0.011070110701107
-0.0131474420924667;-0.0158730158730159;-0.0223544631306597;-0.0332103321033209
-0.0165824767199325;-0.0846560846560845;-0.0250452781371227;-0.0258302583025837
-0.101276886747744;-0.122260015117158;-0.0505045278137231;-0.0221402214022139
