# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSSOU";"LHUR";"GDP255";"FYBAAC";"GDP259";"GDP278A";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"IPS306";"FYGT1";"PMCP"
0.070343030829353;0.0183486238532104;0.00361638361638364;-0.0209580838323357;0.00763057492435215;0.00145726275652758;0.00322584586810684;-0.000667520117044625;0.000847065398688372;0.00588410470214929;-0.00727737687970562;-0.0545889517181385;-0.103330068560234
0.0599218410768562;0;0.00363636363636363;0.00816548720740344;-0.0213392974608604;0.00152300393351375;0.000684270335659015;0.000164594001463063;0.00101298542523556;-0.000441564576252031;0.0156370651994029;-0.0232709873858195;-0.0876591576885411
0.0642640034737294;-0.00458715596330229;0.00431568431568431;0.0285792052259119;0.00774898039731609;0.00208180393789648;0.0049609599335281;0.00241404535479151;0.00120510335071129;-0.000349144083548115;0.0102196135508838;0.0574162679425837;0.175318315377082
0.0408163265306118;0.0137614678899082;0.00239760239760241;0.0321175830157864;0.00111827391132746;0.00410882356163783;0.00557191559036629;0.00131675201170445;0.00148454760594865;0.00192029245951467;0.015662003251015;0.0284906481078726;0.173849167482859
0.0225792444637437;-0.0229357798165141;0.00398601398601396;0.00870985302123056;0.0149059334298118;0.00335280002629648;0.0117059103850244;0.00223116313094367;0.00195610978666178;0.00252616013390704;0.00928919751617011;-0.00587211831230972;-0.0572967678746328
-0.0134607034303091;-0.0229357798165127;0.00527472527472531;0.0157866086009796;-0.00651230101302458;0.00330897257497233;0.0086511321008321;0.00197512801755671;0.00193864452070945;0.0072087984309054;0.00705021390046992;0.0306655067420618;-0.0945151811949063
0.0421189752496751;-0.00458715596330363;0.0042057942057942;-0.0130647795318455;-0.00489409288251547;0.00209276080072757;0.00678160779090645;0.00215801024140454;0.00182512029201924;-0.00432322526981649;0.0106503617151036;-0.0282731622444539;0.0132223310479921
0.0742509769865393;-0.0183486238532105;0.00412587412587409;0.0133369624387595;0.0152085251940534;0.00785607064985148;0.00775913684184809;0.00268836869056328;0.00202597085047112;0.00250562224663949;0.00221177846848619;0.0213136146150502;0.0161606268364349
-0.014329135909683;0;0.00339660339660341;0.0285792052259119;0.0116168925141429;0.00374724708821376;0.00664719754640203;0.00138990490124358;0.00217442561106598;0.00542200223862969;-0.00362100509416377;0.0343627664201823;0.0930460333006851
-0.0851063829787241;0.00458715596330229;0.00359640359640359;0.0171475231355472;0.00634127088540981;0.00383490199086192;0.00846784540378057;0.00341989758595466;0.00232288037166088;0.000605867674392309;0.0187638434525141;0.0137016093953893;0.0142017629774736
-0.0373425966131125;0.0183486238532118;0.00330669330669334;0.0269461077844312;0.036745165109854;0.00301313727853447;0.00652500641503445;0.00439831748354058;0.0022530193078515;0.00494963083147636;0.0178678872709387;0.0704654197477164;0.0465230166503418
-0.0382110290924889;0;0.00460539460539461;0.0372890582471417;-0.00584133666622816;0.00471145101734471;0.00586517430564881;0.00370336503291881;0.00231414773868469;0.00841026483605634;0.0205725323231155;0.0160939538929972;0.00391772771792398
-0.0395136778115497;0.0825688073394491;0.00318681318681313;0.0313010342950469;-0.00636758321273512;0.00278304315908268;0.00376348684612476;0.00444403803950257;0.00232288037166085;-0.000349144083548109;0.00773623702937881;-0.0226185297955635;-0.129285014691479
0.0725141120277902;0.0825688073394493;0.00188811188811189;0.0179640718562875;-0.00820944612550983;0.00838200006574118;0.00475323501020292;0.00293525969275785;0.00228794983975619;0.00733202575451061;-0.00417462983996569;-0.00652457590256639;0.021057786483839
0.100303951367781;0.0550458715596327;0.00433566433566437;0.0353837778987478;0.00301276147875279;-0.00118334118575174;0.00182064785737851;0.00199341623994147;0.00229668247273237;-0.000811246547067698;0.000837918534186632;-0.0337103088299255;-0.0763956904995103
0.132001736864958;0.0917431192660538;0.00273726273726277;-0.0108873162765376;-0.00905144059992108;0.00450327062355507;0.00608511834211078;0.0016276517922458;0.00282064045130248;0.00139657633419253;0.0211538156352511;-0.0841670291431057;-0.0548481880509301
0.0451584889274863;0.0137614678899081;0.00299700299700295;-0.0609689711486124;-0.00209183002236546;0.00663985887560675;0.00489986436784418;0.000182882223847838;0.00249753303118421;0.0111212659553711;0.0214072769234611;-0.104175728577643;-0.018119490695396
0.108119843682154;-0.00458715596330223;0.00366633366633365;0.00626020685900958;-0.00221023549532956;0.00573043926063094;0.00577964051369145;0.00386795903438188;0.00263725515880295;0.000965280701574242;-0.00957258446631398;0.0615484993475422;0.116552399608227
0.0338688666956143;0.0183486238532104;0.00344655344655351;0.0078933043004894;-0.00288119984212604;0.00473336474300673;0.00507093195175906;0.00232260424286758;0.00278570991939779;-0.001817603023177;0.0100237364909442;0.0493692909960855;-0.113614103819784
0.0729483282674772;-0.0137614678899082;0.00577422577422573;-0.0236799129014698;-0.0021839231680042;0.00357193728291716;0.00118525397426644;0.0017465252377469;0.0018862487228524;0.00243373964120305;0.00462260793075342;-0.0667681600695952;-0.13026444662096
0.130699088145896;-0.0229357798165127;0.00586413586413589;-0.0146978769733261;0.0203920536771477;0.00512781180492405;0.00361685748848356;0.00435259692757864;0.00227921720678005;0.011706595742496;0.037158150322041;-0.0208786428882123;0.277179236043095
-0.0303951367781109;-0.00917431192660595;0.00464535464535459;-0.000816548720740495;0.00448625180897255;0.00254199217679993;0.00292036803968759;0.00143562545720556;0.00157187393571034;0.00319364147010197;-0.00337389167363766;0.0284906481078726;-0.0602350636630753
0.0521059487624834;-0.0183486238532105;0.00500499500499507;-0.00435492651061481;0.00156558347585845;0.00411978042446884;0.00438666161610002;0.00299012435991219;0.00202597085047113;0.00155061048869906;0.0134003486793031;0.0202261852979556;-0.0318315377081297
0.0746851932262224;-0.0275229357798164;0.00737262737262737;-0.014425694066413;0.0127220102618076;0.00604818828273088;0.00503427461234851;0.00339246525237749;0.00192117925475709;0.00930366293219415;-0.00176878798802022;0.0184862983906051;0.0783545543584715
-0.043855840208428;-0.0596330275229364;0.0038961038961039;-0.00217746325530693;0.0266675437442442;0.00409786669880682;0.00437444250296321;0.00791880029261155;0.00170286343035289;0.0118914367279038;-0.0401230579492312;0.0569812962157458;0.177277179236044
-0.247069040382106;0;0.00432567432567432;0.0103429504627104;0.0264044204709907;0.00750545103925848;0.00580407873996497;0.0108723482077542;0.00306515417463518;0.0194083034678223;-0.0151052045713719;0.0461070030448023;0.0220372184133203
-0.0112896222318719;-0.0183486238532105;0.00241758241758239;0.0304844855743066;0.0197605578213392;0.00915993732674458;0.00646391084935066;0.0112106803218727;0.00342319212665815;0.0262268820406445;-0.00778838022820499;0.0972161809482383;-0.0852105778648385
-0.201910551454624;-0.00458715596330223;0.00197802197802199;-0.00244964616222115;-0.00809104065254568;0.00555512945533432;0.00597514632387969;0.0102505486466716;0.00338826159475342;0.0243887411301999;0.0280213016302685;-0.0713353632013923;0.180705190989226
-0.0603560573165432;0.0504587155963291;0.000189810189810152;0.00870985302122979;-0.0049730298644915;0.00838200006574119;0.0159703808697565;0.0122165325530358;0.00447110808379834;0.0350170977911502;-0.00620095988827812;-0.00391474554153981;-0.00881488736532821
-0.05601389491967;0.00917431192660592;0.00416583416583419;0.0424605334784978;-0.0034995395342719;0.0132249334370583;0.0264299417148303;0.00785479151426483;0.00516971872189183;0.0184635606535156;0.0958446404726446;0.0872118312309702;-0.0416258570029379
-0.217108119843682;0.0596330275229351;0.00248751248751253;0.0609689711486123;-0.0379292198394947;0.0184623138702927;0.0377081831400679;0.0077359180687637;0.00504746186022551;0.0312792023084585;0.00907654394878094;0.0208786428882123;-0.0827619980411369
-0.117238384715588;0.13302752293578;0.00431568431568424;0.0620577027762658;-0.00988027891066973;0.0197223530958616;0.036046383753467;0.0123536942209217;0.00500379869534461;0.0298723570306322;0.000686929967149752;-0.0872118312309702;-0.225759059745347
-0.0104211897524967;0.229357798165137;0.00376623376623381;0.00626020685901196;-0.0424549401394553;0.018265090339334;0.024022776426887;0.00587051938551578;0.00540549981224839;0.0174572041774063;-0.0043034008701105;-0.0891692040017394;-0.332027424094025
0.0403821102909249;0.0825688073394494;0.00465534465534467;-0.00136091453456988;-0.0295092750953822;0.012490823627379;0.018683023986119;-9.14411119237735e-06;0.00412180276475162;-0.00187921668497965;-0.0372465670504858;0.0143540669856459;-0.0568070519098928
0.082935301780287;-0.0550458715596329;0.00247752247752245;-0.00381056069679103;0.0044862518089725;0.00633306671633774;0.0114004325566051;0.00760790051207016;0.0047068891741549;-0.00189975457224717;0.0496357910916745;0.0648107872988253;0.310479921645445
0.0664350846721666;-0.0229357798165141;0.0049450549450549;-0.000272182906910723;0.000434153400868331;0.00828338830026187;0.0164958027346375;0.00599853694220925;0.00496013553046377;0.00383031597539557;0.0092157436186926;-0.0548064375815572;0.0739471106758089
0.0455927051671733;-0.0779816513761469;0.00467532467532472;-0.0264017419706017;0.0206946454413893;0.00527025102172748;0.0132943950928041;0.000155449890270637;0.00433138595617967;0.00921124243949023;0.0380491188932947;-0.045889517181383;0.0352595494613125
-0.0334346504559275;-0.0229357798165128;0.00284715284715281;-0.0293957539466546;-0.00247335876858312;0.00972969419395836;0.0082479013673189;-3.65764447695371e-05;0.0033358657968964;0.00702395744549766;0.0422867739909718;0.0197912135711176;0.0798237022526929
0.0712114633087281;0.0229357798165128;0.00519480519480522;-0.0225911812738164;0.00774898039731614;0.00799850986665501;0.00650056818876088;0.00477322604242866;0.00477675023796426;0.00384058491902939;0.00680264706082401;-0.0173988690735104;-0.028893241919687
0.0247503256621798;0.00458715596330372;0.00712287712287715;-0.0332063146434408;0.00242073411393245;0.00905036869843429;0.00708708561932569;0.00381309436722752;0.00483787866879745;0.011747671517031;0.0153078829181154;-0.0513266637668547;-0.0759059745347689
0.135909683022145;-0.0366972477064225;0.00360639360639359;-0.00870985302122973;-0.00247335876858312;0.012841443237972;0.0131722039614365;0.00666605705925383;0.00548409350903387;0.00753740462718594;0.0567345208380082;0.0126141800782947;0.115083251714005
0.0508033000434216;-0.0504587155963304;0.00289710289710288;-0.00898203592814373;0.0291145901855019;0.0114937491097549;0.00718483852441987;0.0103419897585955;0.00536183664736758;0.0100122200429242;-0.025301240328003;0.0178338408003478;-0.0475024485798232
0.0898827616152844;-0.0321100917431186;0.00687312687312686;-0.0136091453456726;0.0125378239705301;0.0138056471671031;0.0120847028922642;0.00479151426481347;0.00554522193986709;-0.00338875139914352;-0.0199640438637662;0.0382775119617227;-0.105778648383937
0.0347372991749895;-0.0321100917431187;0.00512487512487514;0.00925421883505689;0.00617024075779504;0.0133016314768756;0.00882219968474685;0.00419714703730795;0.00484661130177358;0.00322444830100321;-0.0126485797779597;0.0443671161374511;-0.0543584720861898
-0.114198871037777;-0.0458715596330281;0.00701298701298708;0.0206859009254226;-0.00185501907643726;0.0123593412734066;0.0127200967753761;0.00917154352596927;0.00578100303022364;0.0134523161602366;-0.0430947668632248;0.0228360156589821;0.118021547502448
0.154580981328702;-0.0458715596330269;0.00642357642357633;0.0223189983669023;0.0813445599263254;0.0135645961848203;0.0244504453866737;0.0156272860277981;0.00577227039724748;0.0173545147410685;0.0450304130874905;0.0311004784688997;0.122428991185112
-0.0673035171515418;0.00458715596330223;0.00236763236763238;0.00244964616222099;0.059965793974477;0.0128524001008032;0.0189396253619912;0.00975676664228239;0.00537056928034374;0.0116860578552285;0.0124780941887535;0.0430622009569379;0.060724779627817
-0.00998697351280975;-0.0183486238532104;0.00247752247752253;0.0234077299945567;0.0405867648993554;0.0137179922644547;0.0245481982917679;0.00749817117776153;0.0062525652109367;0.0238034113430751;0.0592464627640878;0.0893866898651588;0.000979431929479802
-0.106817194963092;-0.00458715596330234;0.0049550449550449;0.030212302667395;-0.00557821339297471;0.0142987059944997;0.0203570424858566;0.0148683247988295;0.00394715010522828;0.022037153038067;-0.0132416519872219;0.0315354501957371;0.0225269343780617
0.0382110290924889;-0.0229357798165141;0.00459540459540464;0.0193249863908493;0.0145244046835943;0.0182979609278272;0.0157626559464312;0.0105797366495977;0.00821740763057466;0.0314537743502326;0.0268823128002477;-0.0237059591126576;0.009304603330068
0.0117238384715588;0.0229357798165141;0.00189810189810186;0;0.0474148138402841;0.0177282040606133;0.0136609684869073;0.00629114850036572;0.00785063704557562;0.0189051252297676;-0.00851838501177715;0.0141365811222247;0.00881488736532832
-0.0998697351280941;0.0137614678899083;0.00339660339660341;0.116222101252047;0.0324825680831471;0.0148465491360514;0.0230819047153558;0.00917154352596922;0.00819120973164619;0.0152801881270473;-0.0422681838070433;0.13810352327099;-0.0220372184133203
-0.11854103343465;0.0458715596330267;0.00127872127872131;0.135819270549807;0.0169188264702013;0.0175528942553169;0.0334070553159252;0.00893379663496713;0.00868896981128778;0.0245735821156078;-0.0159349615613932;0.108525445846018;-0.0377081292850152
-0.0890143291359093;0.142201834862384;-0.00298701298701298;-0.0100707675557951;-0.0247730561768189;0.0178706432774168;0.0291181466049192;0.0104059985369422;0.00892475090164435;0.0118914367279038;-0.10048946594029;-0.238147020443671;-0.194906953966698
0.192357794181502;0.045871559633028;0.00630369630369632;-0.0155144256940662;0.00528877779239567;0.0170488785650892;0.0264177226016936;0.0158193123628383;0.00969322260354724;0.0246043889465091;-0.0335072195659419;-0.00956937799042623;-0.0852105778648384
0.108119843682154;-0.0366972477064222;0.00768231768231764;0.122754491017962;0.0323378502828577;0.0175200236668237;0.0222143476826454;0.0151609363569861;0.0108808606883061;0.0300469290724064;0.00316577229745291;0.241626794258371;0.157688540646425
-0.0607902735562302;0.00458715596330228;-0.00315684315684317;0.047087642896029;-0.00106564925667685;0.0222972158611546;0.0277373868204643;0.00928127286027802;0.0104180311405692;0.0234748051467946;0.0646707156994104;0.0182688125271857;-0.0328109696376098
-0.137646547980895;-0.00458715596330228;0.00429570429570431;0.0427327163854085;0.0426785949217209;0.0191087687773237;0.0252569068537006;0.00420629114850041;0.00807768550295601;0.00403569484807098;-0.0673712799795064;0.0656807307525034;-0.0617042115572966
-0.170646982197134;0;0.000109890109890098;0.0577027762656533;0.0295750559136955;0.0145945412909375;0.0231307811679028;0.00780907095830286;0.00918672989092939;0.00151980365779769;0.0211538156352525;0.0778599391039561;-0.0435847208619008
-0.0503690838037347;0.114678899082568;0.000909090909090915;0.0168753402286285;0.0880673595579529;0.0170488785650892;0.0183897652708366;0.00299926847110465;0.00893348353462053;0.00326552407553826;0.0117666795891112;-0.180948238364504;-0.135651322233104
0.100303951367781;0.0825688073394492;0.00231768231768231;0.0285792052259117;-0.0411130114458623;0.0123483844105756;0.0181331638949647;0.00580651060716886;0.00787683494450409;0.00548361590043245;-0.033029315813219;0.0513266637668508;-0.201273261508325
-0.0169344333478073;0.0825688073394492;0.0026873126873127;-0.0206859009254191;-0.0411261676095249;0.0105295451806239;0.0164102689426799;0.00551389904901256;0.00685511688629242;-0.000564791899857364;0.0411042569254103;-0.0350152240104349;-0.0626836434867781
0.166304819800261;0.0642201834862387;0.00484515484515485;-0.0432770821992381;-0.0668201552427313;0.0050182431766137;-0.000891995258984202;0.00427029992684708;0.0090208098643822;-0.00694180589642746;-0.000798924489846475;-0.127664201826884;0.0220372184133203
0.10551454624403;0.105504587155967;0.00938061938061929;-0.151878062057703;-0.0258781739244837;0.00135865099104815;0.00551082002468295;0.000338332114118434;0.00875009824212097;-0.00563765005493877;-0.00584139852593391;-0.176816006959548;-0.0186092066601376
0.221884498480243;-0.0412844036697246;0.00719280719280718;-0.0454545454545483;-0.0451782660176292;-0.00454709807487907;-0.000537640978018006;0.00189283101682525;0.00711709587557746;0.00405623273533851;-0.0512068883432745;-0.0176163549369291;0.112144955925564
0.02648719062093;-0.0321100917431281;0.0078821178821179;-0.0476320087098505;-0.0506512301013026;-0.00371437649972062;0.00147851268954913;0.00601682516459401;0.00394715010522823;0.00338875139914352;0.0580367405513122;0.0208786428882123;0.181684622918706
0.0990013026487191;-0.105504587155958;0.00815184815184822;0.0225911812738188;0.0238126562294435;-0.00127099608839998;-0.00177177140483153;0.0020391367959034;0.00895094880057284;0.00533985068955956;0.0294917398371772;0.0728577642453263;0.113614103819785
-0.0199739470256196;-0.114678899082569;0.00644355644355638;0.00653238976592252;0.0289172477305619;0.00130386667689308;0.00167401849973725;0.00375822970007317;0.00491647236558296;0.00946796603033451;-0.032286161875161;-0.0224010439321469;0.0401567091087164
0.0104211897524967;-0.0917431192660535;0.00192807192807204;0.0111594991834462;0.0608998815945269;0.000865592163651674;-0.0040934029008175;0.0100036576444769;0.00622636731200826;0.001242542179686;0.0330810055929253;0.0145715528490672;0.00146914789422148
-0.0703430308293529;-0.0596330275229365;0.00558441558441558;0.0781164942841618;0.0571240626233392;0.00404308238465156;0.00185730519678895;0.00192026335040241;0.00762358858819523;0.00627432456023247;-0.00776434901483358;0.0893866898651589;-0.0523996082272288
-0.127225358228397;0;0.00736263736263731;0.00081654872074044;0.0376924088935665;0.00282687061040687;-0.00840674983809697;0.00437088514996337;0.00598185358867553;-0.0099916821556566;-0.0253561040415518;0.0171813832100892;-0.122428991185112
-0.0733825445071653;-0.0183486238532105;0.00785214785214783;-0.0900925421883484;0.0127351664254703;0.00244338041132075;0.00138075978445484;0.00195683979517192;0.00429645542427493;-0.0104743225064439;0.0194516802579047;-0.117007394519354;-0.0783545543584716
0.028224055579679;-0.00917431192660589;0.0114685314685314;-0.0174197060424659;0.0526641231416919;0.00292548237588608;0.000195505810188568;0.00448975859546452;0.00723062010426767;-0.0104537846191762;-0.0369368817913677;-0.0408873423227512;-0.092066601371205
-0.0321320017368654;0.00917431192660589;0.00555444555444568;-0.0304844855743033;-0.00080252598342323;0.00126003922556883;0.000305477828419276;0.00179224579370885;0.00472435444010721;-0.00370708865179026;0.0275198200832927;-0.060243584167029;-0.0166503428011749
-0.0138949196699948;-0.0137614678899082;0.00950049950049947;-0.0449101796407186;-0.0268254177081964;0.00392255689351029;-0.020589205635455;0.00180138990490125;0.00546662824308158;-0.00989926166295285;-0.016445964909894;-0.0308829926054811;-0.00636630754162687
0.0981328701693439;-0.0229357798165142;0.00553446553446552;-0.0402830702231874;0.0160110511774766;0.00602627455706883;0.000977529050941284;0.00543160204828097;0.00482041340284506;-0.00138630739055867;0.00726014695313643;-0.00913440626359285;0.0337904015670911
-0.0273556231003039;0;0.00143856143856136;-0.0783886771910727;-0.0320484146822785;0.00431700395542756;-0.0118403206295287;0.00442574981711774;0.00809515076890838;-0.00470317618426597;-0.02830106122745;-0.025880817746846;0.0308521057786484
-0.0429874077290491;0.0183486238532119;0.00266733266733277;-0.060696788241704;-0.117879226417577;0.00728631378263767;0.002370507948533;0.00358449158741764;0.00599058622165172;-0.00335794456824223;0.00853244100450384;-0.0554588951718138;-0.0171400587659147
-0.0911854103343465;-0.0275229357798163;0.00536463536463527;-0.00762112139357379;-0.0403236416261018;0.00832721575158601;-0.00210168745952422;0.00811082662765183;0.00498633342939225;-0.00344009611731244;0.000621184194716795;-0.0402348847324926;0.0700293829578833
-0.0911854103343465;-0.0183486238532118;0.00659340659340674;-0.00707675557975229;0.00657808183133801;0.00662890201277577;-0.000317696941555701;0.00462692026335038;0.0054578956101054;0.00820488596338098;-0.00189211798872346;-0.0126141800782947;0.0641527913809995
-0.00434216239687324;-0.0321100917431187;0.00988011988011989;-0.0353837778987454;-0.0254177081962901;0.00296930982721033;0.0116570339324769;0.00614484272128746;0.00366770584999088;0.00421026688984505;0.0216398809321395;0.00826446280991688;0.0749265426052889
-0.00217108119843717;-0.0458715596330268;0.00613386613386607;0.056886227544913;0.0127746349164585;0.00122716863707573;-0.0062561859260255;0.00493782004389182;0.00436631648808433;0.0125383801768312;0.0343238274014773;0.0550239234449765;0.0954946131243877
