# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSFR";"LHU15";"sFYAAAC";"HHSNTN";"EXRUK";"PMNV";"CES003";"FYAAAC";"FYGT5";"EXRCAN";"HSBR";"CES015";"LHU26"
-0.0759637188208616;0;-0.125480153649168;-0.0858930602957914;-0.00184911699612345;0.0176744186046532;0.0197533340018152;0.0162377450980385;0.0508303975842975;0.00217126414617341;-0.0508308895405688;0.0127813712807191;-0.0103354487760653
-0.0559334845049149;0.00295237355294857;-0.0140845070422537;-0.109215017064846;0.00472724298362204;0.108837209302326;-0.019502657174376;0.0370710784313732;0.0349773527931559;-0.00471009229423519;-0.0578690127077242;-0.0240103492884758;0.011604714415231
-0.0430839002267574;0.0198896744619687;0.137003841229194;-0.0716723549488049;0.00531569646706065;-0.103255813953488;-0.0245161937230525;0.0392156862745092;0.00503271263210814;-0.00480262950426433;-0.0488758553274662;-0.0217335058214746;0.0335448776065279
0.0434618291761167;0.0322430269598324;-0.0384122919334187;-0.0602957906712165;-0.000666913947895198;-0.187906976744188;-0.0542464654567388;0.0226715686274513;0.00301962757926527;-0.0177764497453157;0.109872922776146;-0.0506597671410194;0.044061650045331
0.0965608465608447;0.0236966824644549;0.128040973111396;0.0426621160409554;-0.00861103597431723;0.0595348837209321;-0.0421638423744063;0.00735294117647062;-0.0218922999496728;-0.0593142837645792;0.0527859237536656;-0.0423285899094329;0.0355394378966454
0.126606198034773;0.0457617900707017;0.112676056338027;-0.0409556313993173;0.000921910457383213;0;-0.0898927103178642;-0.0287990196078429;-0.0732259687971814;-0.00543798275086768;0.134701857282504;-0.095316946959896;0.0690843155031733
0.0678382464096713;0.04156631186388;0.0563380281690155;0.0529010238907849;0.0145151859248224;0.0948837209302328;0.00521407801063384;-0.0634191176470588;-0.0777554101660794;-0.0174300814172254;0.0306940371456481;0.00745148771021986;0.0322756119673616
0.109977324263039;0.0163157485820838;0.0102432778489129;0.0130830489192268;0.00254996509489891;0.213953488372091;0.00832247067080621;0.0235906862745092;0.0505787619526923;0.00623256203481563;0.12316715542522;-0.00708926261320064;0.00689029918404369
0.0417611489040079;0.0203558387071704;-0.0588988476312446;0.0312855517633667;0.0131813580290261;-0.182325581395348;0.000952571944259684;0.00765931372549084;0.0271766482133871;0.00522240723921204;0.0877810361681346;-0.00610608020698045;0.0154125113327288
0.0610355253212416;0.00598244114676483;0.129321382842511;0.0147895335608651;0.0368764182954916;-0.210232558139534;0.0122831645442594;-0.0235906862745102;-0.0538500251635629;-0.0206128444749392;0.0330400782013665;0.00512289780077624;0.00036264732547614
0.115835222978078;-0.00365161992075286;-0.0806658130601793;0.16268486916951;0.0552753972110036;0.225116279069766;0.0394565326381335;-0.00612745098039247;-0.00629089079013556;0.000631165808591613;0.0535679374389092;0.0308926261319532;-0.0304623753399819
-0.0933484504913096;-0.0208996969932391;-0.0256081946222804;-0.072241183162684;-0.000117690696687656;0.0316279069767459;0.0394565326381182;0.00398284313725555;0.0196275792652239;-0.0232625621847518;-0.0240469208211144;0.0341526520051745;-0.0355394378966454
0.0738851095993992;-0.00551627690156242;-0.0832266325224059;0.0978384527872572;-0.0894056992504462;0.0372093023255805;0.0208061766770231;-0.0064338235294118;0.00780070457976817;-0.00763623260856133;0.0903225806451612;0.0165588615782559;0.0232094288304621
0.0296674225245634;-0.0211327791158426;-0.0588988476312424;-0.0563139931740613;-0.0482139554097393;0.278139534883722;0.0528928105885949;-0.00643382352941174;0.00553598389531929;0.0090392311243467;0.0304985337243401;0.0509702457956118;-0.0208522212148684
-0.0258881330309921;-0.034107683940641;-0.0563380281690139;-0.21103526734926;0.032561092750271;-0.0223255813953488;0.0653765165948117;0.00765931372548984;0.032209360845496;0.0127824388155868;-0.087585532746827;0.0581112548512234;-0.029374433363554
-0.135676492819348;-0.0253282573226634;-0.0448143405889887;-0.114903299203639;0.0655733331711799;-0.0520930232558149;0.0404091045823627;0.00796568627451016;0.0105686965274281;0.00432893204305043;-0.130791788856305;0.0269598965071203;-0.0308250226654581
-0.0697278911564626;-0.00582705306502991;-0.0460947503201025;-0.0608646188850969;-0.0311684195061308;0.069767441860465;0.0223603730071245;0.025735294117647;0.0465525918470058;0.00608450249876318;-0.109090909090909;0.00703751617075787;0.00507706255666404
-0.211829176114892;0.00489472457462513;0.198463508322664;0.012514220705348;-0.0584334309054594;0.0530232558139537;0.0255690363982757;0.00582107843137231;-0.0382486160040263;-0.00627707294982319;-0.240664711632451;0.0237516170763259;-0.00725294650951991
-0.0319349962207087;0.00660399347370071;-0.0204865556978235;-0.199658703071671;-0.0576880564931077;-0.132093023255813;-0.00125338413716525;0.0226715686274513;0.0148465022647208;-0.0307558015402534;0.00586510263929618;-0.00413971539457181;0.0186763372620131
-0.040060468631899;0.0169373009090202;-0.00896286811779762;0.147326507394766;0.0692413598846182;-0.0204651162790717;-0.0109295096761308;0.0428921568627444;0.0785103170608957;-0.022691261230476;-0.127663734115349;-0.0069857697283312;0.024841341795104
-0.177248677248674;0.0163157485820838;0.0781049935979503;-0.0682593856655287;-0.027618083489386;-0.103255813953488;-0.0383034192319317;0.0572916666666673;0.0296930045294411;0.0239662068584036;-0.140566959921796;-0.0187322121604033;0.0219401631912968
-0.101473922902494;0.048247999378447;0.124199743918056;-0.0995449374288954;-0.0125929045455876;-0.287441860465117;-0.0971623383134472;0.00275735294117641;-0.0608958228485156;0.00829205777423708;-0.0553274682306943;-0.0819663648124187;0.0763372620126926
-0.026832955404386;0.151037215445575;-0.0691421254801537;0.00967007963594874;0.0369941089921736;-0.349767441860464;-0.172164845081712;-0.0284926470588234;-0.0286864620030195;0.0191547372072476;-0.0609970674486802;-0.151772315653303;0.217407071622849
0.0536659108087681;0.190971952451249;-0.131882202304739;0.262229806598407;-0.040132527570517;-0.106976744186046;-0.0770079213877477;0.0153186274509797;0.0352289884247611;0.0363560087408838;0.109872922776149;-0.0520569210866697;0.2195829555757
0.101473922902494;0.0608344339989123;-0.0793854033290652;0.04778156996587;-0.115572264147354;0.00279069767441865;0.0108793743106337;0.00367647058823539;0.0352289884247611;0.0137544413983616;0.068817204301075;0.0109184993531641;-0.0598368087035359
0.051965230536661;-0.0283583249164797;0.0499359795134444;0.0130830489192268;-0.0500185460922866;0.316279069767441;0.0494836057354863;-0.00949754901960753;-0.0274282838449929;-0.0205473963699617;0.0428152492668621;0.0384476067270425;-0.103898458748867
0.056878306878305;-0.0522880895035343;0.021766965428937;0.144482366325368;-0.0254431594145967;0.17953488372093;0.0623683946656028;-0.0232843137254899;-0.0284348263714136;-0.0346274756934687;0.0492668621700879;0.0513324708926154;-0.102991840435175
0.00434618291761335;-0.0789371455209394;-0.0166453265044814;0.0108077360637098;-0.113647628954185;0.143255813953491;0.0174471071894116;-0.00214460784313791;0.00125817815802659;-0.0250630571295785;-0.00684261974584743;0.022457956015529;-0.0766999093381687
0.0608465608465589;0.0258721156087328;-0.0102432778489118;0.0767918088737197;-0.0241658230532165;-0.0297674418604663;0.0074200340920435;-0.0064338235294118;-0.0130850528434824;-0.00244112126148373;0.101857282502446;0.0108667529107374;0.105167724388031
0.0761526832955386;0.00240851526687824;0.0998719590268887;0.0136518771331057;-0.0668483157186325;-0.0669767441860465;0.0168956181690516;-0.025735294117647;-0.0644187216909911;0.0227133874460614;0.0844574780058649;0.00848641655886684;-0.014143245693563
0.0867346938775511;-0.0458394841115671;-0.120358514724712;-0.0227531285551773;0.03646607006637;0.119069767441861;0.0483806276947815;-0.0137867647058824;0.024408656265727;0.0582674242655311;0.0428152492668621;0.0330142302716581;-0.059111514052582
0.0421390778533672;-0.0504234325227271;-0.0140845070422537;-0.015358361774744;0.00323943642632984;0.0204651162790689;0.065276245863833;-0.00183823529411764;0.0037745344740816;0.0353848850031352;0.0770283479960878;0.0380853816300233;-0.0516772438803265
0.0512093726379422;-0.0144510916012742;-0.0204865556978232;-0.0398179749715578;0.00957511893135471;-0.124651162790699;0.0351950265717441;-0.00612745098039152;0.0105686965274281;0.0267603136339258;0.0119257086999061;0.028253557567917;0.0397098821396193
0.0376039304610714;-0.02222049568798;-0.0320102432778488;-0.0784982935153579;0.0466837802016397;-0.0186046511627889;0.0274240449212827;0.014399509803921;0.0309511826874685;0.0495761640689906;0.027761485826;0.0226131953428096;-0.0259292837715324
-0.139455782312925;-0.0428871105586202;-0.0256081946222793;-0.0403868031854384;0.0660888184226722;0.0669767441860465;0.0228115912965058;0.0318627450980394;0.0332159033719175;0.0178777754054808;-0.00156402737048089;0.0323415265200621;-0.0143245693563009
0.161375661375663;-0.037603915779659;-0.0345710627400768;-0.0580204778156992;-0.0540078684076764;0.084651162790697;0.0928506968815762;0.0202205882352942;0.0266733769501758;0.0217472782945393;0.0825024437927682;0.0314618369986956;-0.0547597461468724
-0.0536659108087698;-0.02727060834434;-0.0332906530089631;-0.0193401592718994;0.0568765791394399;0.0604651162790708;0.039606938734594;0.00765931372548995;0.0196275792652239;0.025457038178573;-0.0916911045943284;0.0251487710219921;-0.0422484134179513
0.0115268329554081;-0.00722554580063711;-0.021766965428937;-0.116609783845277;0.0312692412029637;-0.00837209302325603;0.0434172265115714;0.0251225490196085;0.0309511826874685;0.0539429898410739;0.032453567937437;0.0366364812419144;0.029374433363554
-0.212018140589569;0.00637091135109863;-0.00768245838668374;-0.0796359499431173;0.0182216582658434;-0.0827906976744195;0.0269728266319167;0.0245098039215679;0.0251635631605439;0.0122841853908094;-0.140957966764416;0.0267529107373973;0.00797824116047163
0.102040816326531;-0.0178696293994259;0.0345710627400769;-0.0836177474402726;0.0385868564206827;0.00186046511627991;0.0334904241451821;0.00888480392156904;-0.00478107700050379;-0.0439851588925934;0.0484848484848446;0.0135575679172003;-0.0259292837715324
-0.0315570672713549;-0.0142957035195393;-0.0345710627400769;-0.0711035267349263;0.0881071785636619;-0.00465116279069855;0.00601624385841781;-0.00919117647058837;0.000754906894816276;0.0131687170465432;-0.030889540566956;-0.00688227684346165;-0.0235720761559383
-0.126039304610731;0.0184134876854945;-0.034571062740077;0.0335608646188854;-0.0418782729047202;-0.22046511627907;-0.0177980547478142;0.115196078431369;0.116004026170106;0.0129981177207723;-0.147018572825026;-0.0201293661060854;0.026835902085222
-0.182350718065006;0.0336415196954386;0.0230473751600514;0.00170648464163824;0.0545345342753542;0.00186046511627996;-0.015742504762865;0.147058823529412;0.121540010065425;-0.0168262631975482;-0.106353861192569;-0.0140750323415317;0.0689029918404355
-0.106575963718821;0.0797140859296092;0.218950064020487;-0.0602957906712165;0.0175749478875442;-0.168372093023258;-0.0968615261205265;-0.0863970588235294;-0.14620030196276;0.00997333997809607;-0.132942326490715;-0.0791203104786437;0.0944696282864934
0.189342403628118;0.0988268199829073;-0.039692701664533;0.213310580204777;0.058338886045785;-0.0325581395348819;-0.061165145893904;0.0343137254902023;0.024911927528938;-0.018334257843826;0.258651026392961;-0.0545407503234255;0.122393472348142
0.0640589569160998;0.0446740734985635;-0.0832266325224071;0.139931740614334;0.00230026466676181;0.233488372093022;0.0415120826230827;0.115196078431369;0.149723200805239;0.0393034998193302;-0.0218963831867038;0.0316688227684345;0.00271985494106974
-0.0786092214663662;-0.0024862093077469;-0.0781049935979517;-0.0841865756541531;-0.044639688951333;-0.0567441860465108;0.00782111701594324;0.0306372549019577;0.0415198792148966;0.0146555160190077;-0.0772238514174016;0.00786545924968185;-0.0756119673617408
-0.10468631897203;-0.0238520705461883;0.0115236875800256;0.122298065984073;-0.135616755153725;0.103255813953489;0.00581570239646023;0.0753676470588236;0.074987418218417;0.00801299863469374;-0.0516129032258064;0.018990944372569;0.00253853127832826
-0.123393801965232;-0.00264159738947939;-0.0614596670934699;-0.0381114903299197;-0.142974581359483;-0.0827906976744195;0.00907450115312369;0.0860906862745128;0.0933568193256188;0.0199549514386484;-0.130596285434995;-0.00108667529107376;0.00108794197642792
-0.051398337112623;0.0275036904669412;0.175416133162612;-0.175767918088736;0.0270568950173506;-0.0483720930232551;-0.059560814198336;-0.0278799019607812;-0.0978862606945166;-0.0307595754041369;-0.0774193548387095;-0.0541785252263903;0.0489573889392567
0.00377928949357538;0.0862403853624428;0.0717029449423818;0.00455062571103415;-0.0212900508796517;-0.248372093023256;-0.0824726762258208;0.0361519607843106;0.019627579265224;0.0268306212348601;0.0426197458455524;-0.0679430789133139;0.133272892112421
0.0385487528344671;0.130603682697536;-0.0524967989756724;0.0483503981797506;-0.0391125415325585;-0.111627906976744;-0.0708914067983512;-0.0459558823529412;-0.0249119275289381;0.0554706292582028;0.0510263929618767;-0.061267787839591;0.10915684496827
0.0967498110355272;0.103099992230595;0.0217669654289375;0.0125142207053463;-0.0326003229825022;0.0465116279069777;-0.0839767371904099;-0.069546568627454;-0.0719677906391518;0.00801299863469374;0.0504398826979471;-0.0615265200517409;0.0959202175883936
0.0929705215419501;0.170305337580609;0.220230473751601;0.135949943117178;-0.0447420798574511;0.0567441860465108;-0.077459139677129;-0.172487745098033;-0.199295420231504;-0.0284849177271878;0.140175953079179;-0.0645278137128121;0.134904805077063
0.197089947089943;0.0457617900707009;0.0268886043533931;0.0455062571103513;-0.0678290715243656;0.184186046511628;-0.0110799157725912;-0.00306372549020228;-0.0259184700553649;-0.00625530861159035;0.125708699902246;-0.00739974126779308;-0.0710788757932875
0.0170068027210883;-0.0421878641908165;-0.0973111395646596;0.29692832764505;0.0113375371142537;0.156279069767442;0.0213075303319014;-0.0251225490196048;0.00780070457977355;0.0058417344885045;0.123558162267841;0.0267529107373972;-0.137624660018133
0.0801209372637981;-0.0874057959754488;-0.119078104993599;-0.0250284414106927;-0.0250681183944872;0.105116279069768;0.0593602727363787;0.0710784313725459;0.090337191746346;0.0024297479731043;0.0173998044965806;0.0410349288486362;-0.0625566636446058
-0.0410052910052946;-0.131380623106206;0.00256081946222769;-0.000568828213880601;-0.023773520730922;0.167441860465116;0.067983555600121;0.00612745098039535;-0.00100654252641919;0.00873675335007423;-0.0160312805474134;0.0499353169469648;-0.114415231187674
0.119425547996978;-0.111568642685107;-0.147247119078105;0.130261660978385;-0.0200662637852585;-0.0800000000000008;0.0626692068585237;-0.0116421568627483;0.0176144942123779;0.0261068665194792;0.101075268817208;0.0396895213453967;-0.106074342701723
-0.0665154950869218;-0.0599797995493737;-0.125480153649168;-0.0915813424345849;-0.0230673765507956;0.0586046511627906;0.0448210167452125;0.0854779411764706;0.102918973326628;0.0578486804659117;-0.0385141739980468;0.0305821474773608;-0.0270172257479566
-0.0854119425548016;-0.0445963794576973;0.0422535211267605;0.0580204778156995;-0.0584334309054595;-0.0995348837209312;0.0303318961195281;-0.0205269607843107;-0.0135883241066934;0.032982536315675;-0.131573802541542;0.016093143596383;-0.0179510426110608
-0.0236205593348469;-0.0322430269598313;0.185659411011524;-0.0625711035267352;-0.047978574016364;-0.140465116279069;0.00711922189912262;-0.0588235294117647;-0.101157523905385;0.00723754715391722;0.0197458455522933;-0.00015523932729633;-0.0183136899365385
0.0476190476190476;-0.0231528241783847;0.0256081946222789;-0.0392491467576789;-0.0587276576471788;-0.036279069767442;0.00080216584778392;-0.00857843137254577;-0.0221439355812834;0.0552638421966525;0.056695992179865;-0.00771021992238552;-0.0116047144152294
0.00642479213908154;-0.00559397094242875;0.0550576184379004;-0.0102389078498295;0.0826384841909013;-0.0958139534883713;-0.00431164143185592;-0.0575980392156894;-0.0661801711122243;0.0239356023733052;0.00782013685239302;-0.0183182406209572;0.00761559383499538
-0.01398337112623;-0.0128972107839345;-0.0473751600512167;-0.0250284414106926;0.0710263354510469;0.0548837209302309;-0.0122831645442748;-0.0551470588235295;-0.0410166079516886;-0.0147852749001448;0.0649071358748796;-0.0160413971539404;0.00108794197642798
0.0701058201058219;-0.00924559086317922;0.0473751600512167;-0.0255972696245733;0.0346991404067687;0.0558139534883721;-0.0028075804672667;-0.0416666666666635;-0.0407649723200804;0.0300875174541202;-0.0375366568914955;-0.00786545924968174;-0.0177697189483246
0.0419501133786848;-0.00404009012508899;0.0768245838668387;0.0375426621160408;0.00307957322999372;-0.0279069767441861;-0.00621678532035996;-0.0922181372549052;-0.0810266733769498;0.038048819323434;0.032258064516129;-0.00646830530399978;0.0373526745240272
-0.011715797430085;0.00435086628855647;0.147247119078104;0.0358361774744025;0.0405248298928114;0.0046511627906986;-0.0202546876566783;-0.052389705882353;-0.057121288374434;-0.0303460012810507;0.00997067448680344;-0.0121086675291073;-0.0223028105167725
-0.0676492819349943;0.0115764120891936;0.0473751600512152;-0.0602957906712179;-0.0127694405906192;0.0390697674418605;-0.0181991376717139;-0.0159313725490193;-0.0359838953195766;0.00155090296155247;-0.0494623655913958;-0.0131953428201811;0.0233907524932004
-0.0262660619803514;-0.0242405407505245;-0.0422535211267606;-0.0494880546075084;-0.0340322264588733;-0.0855813953488382;-0.00135365486814398;-0.0140931372549017;-0.013085052843483;-0.000827148246156151;0.00586510263929618;-0.00294954721862861;-0.0360834088848632
0.0277777777777778;-0.0152280320099465;-0.092189500640205;-0.006825938566553;0.0659460203773617;0.0995348837209312;0.00932517798054755;-0.0284926470588234;-0.00100654252642152;-0.0728924391929721;-0.0271749755620762;0.00227684346700108;-0.00743427017225551
-0.0846560846560829;-0.00567166498329497;-0.134443021766964;0.00170648464163836;0.05876688787941;0.0586046511627908;0.014388849894721;0.0735294117647058;0.0913437342727728;-0.00816808893084897;-0.0899315738025395;0.00688227684347753;0.00634632819582759
