# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FYGM6;PMI;sFYAAAC;sFYBAAC;HSBR
0.0479181204931383;-0.0602094240837696;-0.0204865556978232;-0.0295250320924275;0.0119257086999061
0.0458246103745052;0.0418848167539267;-0.0320102432778488;-0.0243902439024377;0.027761485826
0.0193068155384976;-0.0261780104712042;-0.0256081946222793;-0.030808729139922997;-0.00156402737048089
0.0211677134217257;0.0881326352530548;-0.0345710627400768;-0.00706033376123305;0.0825024437927682
0.0423354268434522;0.0401396160558457;-0.0332906530089631;-0.0269576379974326;-0.0916911045943284
0.10118632240055801;-0.0191972076788822;-0.021766965428937;-0.008344030808729091;0.032453567937437006
0.0279134682484298;-0.0558464223385707;-0.00768245838668374;0.0160462130937098;-0.140957966764416
-0.00604791812049332;-0.0968586387434555;0.0345710627400769;0.0442875481386393;0.0484848484848446
0.0195394277739009;-0.112565445026178;-0.0345710627400769;0.00192554557124519;-0.030889540566956
0.148639218422887;-0.0750436300174502;-0.034571062740077006;0.0154043645699615;-0.147018572825026
0.10258199581298;-0.0157068062827225;0.0230473751600514;0.023748395378689998;-0.10635386119256901
-0.253547336589902;-0.37434554973822;0.218950064020487;0.267008985879333;-0.132942326490715
-0.0183763665968828;0.292321116928445;-0.039692701664532995;-0.12836970474967999;0.25865102639296106
0.272854152128404;0.315008726003492;-0.0832266325224071;0.00641848523748534;-0.0218963831867038
0.0272156315422192;-0.166666666666667;-0.0781049935979517;0.00770218228498076;-0.0772238514174016
0.043963712491277;0.0715532286212906;0.0115236875800256;-0.0513478818998723;-0.0516129032258064
0.0546638753198396;-0.159685863874346;-0.0614596670934699;-0.0750962772785623;-0.130596285434995
-0.19865084903466199;-0.205933682373471;0.17541613316261198;0.186136071887035;-0.0774193548387095
0.0597813444987231;-0.0052356020942407;0.0717029449423818;0.0275994865211804;0.0426197458455524
-0.0360548964875576;-0.0148342059336832;-0.0524967989756724;0.021181001283696998;0.0510263929618767
-0.151895789718535;0.0340314136125654;0.0217669654289375;0.0545571245186129;0.0504398826979471
-0.14747615724587398;0.05148342059336901;0.220230473751601;0.113607188703466;0.14017595307917902
-0.00604791812049266;0.28708551483420397;0.0268886043533931;-0.0872913992297811;0.125708699902246
0.020469876715515;0.11780104712041901;-0.0973111395646596;-0.10847240051347802;0.12355816226784101
0.0583856710862993;0.18673647469459198;-0.119078104993599;-0.155327342747112;0.0173998044965806
-0.0230286113049546;0.0968586387434553;0.00256081946222769;0.00385109114249038;-0.0160312805474134
0.021400325657129;-0.17102966841186903;-0.147247119078105;-0.0231065468549422;0.101075268817208
0.06536403814840701;-0.0261780104712043;-0.125480153649168;-0.0577663671373556;-0.0385141739980468
0.0218655501279342;-0.162303664921466;0.0422535211267605;0.0661103979460841;-0.131573802541542
-0.10793207722725999;-0.0645724258289687;0.18565941101152397;0.00385109114249038;0.0197458455522933
-0.0388462433123985;-0.0322862129144869;0.0256081946222789;-0.0102695763799737;0.056695992179865
-0.0539660386136308;-0.0427574171029659;0.0550576184379004;0.0763799743260597;0.00782013685239302
-0.0274482437776232;0.0209424083769633;-0.0473751600512167;-0.014120667522466001;0.0649071358748796
-0.00046522447080660196;0.0706806282722514;0.0473751600512167;0.0160462130937111;-0.0375366568914955
-0.0216329378925332;-0.0034904013961598;0.0768245838668387;0.0468549422336322;0.032258064516129
-0.0535008141428243;0.0034904013961598;0.147247119078104;0.0404364569961489;0.00997067448680344
-0.0414049779018374;-0.0052356020942409;0.0473751600512152;0.0391527599486515;-0.0494623655913958
-0.0125610607117934;-0.000872600349039354;-0.0422535211267606;-0.008344030808728479;0.00586510263929618
0.00953710165154648;0.0837696335078535;-0.092189500640205;-0.0699614890885745;-0.0271749755620762
0.0304722028378694;0.0663176265270499;-0.13444302176696402;-0.087291399229783;-0.0899315738025395
0.0141893463596183;0.0593368237347301;0.0217669654289374;0.00320924261874256;-0.0160312805474077
0.0160502442428472;0.0314136125654452;0.0806658130601794;0.0436456996148916;-0.0570869990224865
-0.0267504070714117;-0.10645724258289802;0.0192061459667093;0.0154043645699615;-0.00821114369501469
0.0323331007210976;0.0200698080279241;-0.0921895006402049;-0.0513478818998723;0.0295210166177946
0.0541986508490349;-0.0157068062827226;-0.0140845070422537;-0.0186136071887041;-0.004496578690128979
0.0411723656664342;-0.0148342059336832;-0.11907810499359801;-0.0802310654685482;0.0371456500488738
0.050709467317981;-0.0593368237347304;-0.0281690140845069;-0.0231065468549422;-0.0903225806451611
-0.017911142126076002;-0.10034904013961501;0.08962868117797698;0.0301668806161733;0.00312805474096178
-0.0441963247266803;-0.10296684118673598;0.0563380281690143;0.0359435173299108;-0.028934506353865002
-0.0130262851826009;0.0349040139616048;0.0473751600512163;0.0243902439024397;0.0391006842619764
0.0132588974180042;0.0453752181500863;-0.0817838668373878;-0.0448632862644416;0.0375366568914955
0.00302395906024633;0.0218150087260052;-0.0199873239436621;-0.007553915275994891;-0.19784946236558898
-0.0234938357757614;-0.10034904013961801;-0.0065097311139564705;0.0147836970474955;-0.0367546432062579
-0.0309374273086768;-0.10383944153577498;0.075597823303457;0.0945070603337619;-0.0774193548387095
-0.0642009769713887;-0.0523560209424084;0.00704250960307301;-0.00297240051347947;-0.0346041055718475
-0.0246568969527795;0.159685863874346;-0.0536051216389245;-0.07585821566110401;0.0627565982404691
-0.0169806931844613;0.18150087260034803;0.0264928297055059;-0.00920468549422337;0.00391006842619765
-0.0602465689695283;-0.0785340314136125;0.0969946222791282;0.0594550064184859;0.0283479960899313
-0.0411723656664341;0.0453752181500865;-0.0473233034571051;-0.0299885109114242;0.0525904203323576
-0.0137241218888109;0.0636998254799318;-0.0290619718309859;-0.0280396662387689;-0.0269794721407624
-0.0451267736682952;-0.0427574171029685;0.177763764404608;0.0641599486521181;0.0217008797653959
0.00674575482670414;0.00959860383944244;-0.0325250960307273;0.00796906290115529;0.0289345063538592
-0.011165387299372;0.0558464223385681;0.0671887323943637;-0.000941206675224626;-0.00879765395894427
-0.000465224470807379;-0.11780104712041901;-0.0142992317541587;0.00566014120667524;-0.006842619745847429
0.00279134682484297;0.0061082024432827;-0.0535302176696545;-0.0278422978177144;0.0604105571847506
0.00581530588508933;0.0968586387434555;-0.0151544174135723;-0.0117060975609763;0.0879765395894426
0.0174459176552687;0.0575916230366491;-0.0544865556978247;-0.0318048138639281;-0.0203323558162229
0.0669923237962317;0.0436300174520053;-0.08903764404609499;-0.0512303594351727;0.0281524926686216
0.0332635496627124;0.00959860383944244;-0.00805889884763128;-0.0014768292682933199;-0.00410557184750732
0.06164224238194901;-0.00698080279232205;-0.0415646606914211;-0.026176315789473;0.00175953079178887
0.0188415910676902;-0.0881326352530523;0.0242005121638925;0.00449107830552053;-0.0725317693059647
-0.0295417538962547;-0.17888307155323002;0.0931752880921894;0.0423157894736842;0.0142717497556188
-0.0181437543614794;0.0157068062827224;0.0262980793854047;0.0226867137355571;0.0637341153470204
-0.008374040474529;-0.061954624781847996;-0.0056884763124200296;0.00315911424903853;0.0217008797653959
-0.0248895091881835;-0.0043630017452016;0.0168145966709347;0.00984191270860013;-0.005474095796674521
0.0181437543614794;0.11954624781850001;-0.09411113956466198;-0.0426805519897298;0.0205278592375366
0.005582693649686;0.00349040139615964;-0.0321092189500641;-0.0128369062901168;-0.0183773216031318
-0.0104675505931612;0.0549738219895288;0.0314449423815623;0.0119177792041078;-0.0144672531769268
0.00465224470807185;0.0174520069808036;-0.0098944942381563;-0.0121811296534005;0.0160312805474077
0.00883926494533643;0.0349040139616047;0.00501331626120344;-0.0038114890885764;-0.005083088954058621
-0.00930448941614376;0.0279232111692853;0.0189346991037135;0.0049195121951226;0.0285434995112433
0.00232612235403618;-0.0113438045375234;0.0172430217669653;0.0031976251604615103;0.00801564027370671
-0.008374040474528891;-0.0610820244328089;0.0423609475032024;0.0266553915276007;0.0748778103616773
0.004187020237264471;-0.0663176265270499;-0.0143811779769527;-0.00255712451861359;-0.0303030303030264
-0.0165154687136546;-0.0418848167539267;0.0940313700384124;0.0512485237483941;0.0369501466275659
-0.0404745289602233;-0.0305410122164058;0.14390845070422303;0.126195186136073;0.0570869990224808
0.008606652709932359;0.0959860383944163;-0.087676312419972;-0.0305446084723999;-0.00312805474095601
0.0118632240055827;0.067190226876089;-0.0157838668373892;-0.0426613607188709;-0.0342130987292315
0.0134915096534082;0.0261780104712042;0.0190907810499372;0.0037532734274711202;-0.0074291300097713
0.0300069783670621;0.0671902268760918;-0.0377171574903995;-0.0231223363286264;0.0195503421309853
0.0337287741335192;-0.0497382198952881;-0.0433731113956441;-0.0479736842105257;0.0129032258064516
0.0188415910676902;-0.0706806282722512;0.13708898847631099;0.10962400513478801;-0.0699902248289325
0.00395440800186114;-0.06282722513089001;0.046869782330347;0.000826957637996173;-0.009384164222873909
-0.00628053035589671;-0.0959860383944163;0.0484537772087057;0.0433735558408228;0.0136852394916892
-0.0893230983949757;-0.11867364746945801;0.0724463508322662;0.0354858151476239;0.0547409579667624
-0.0702488950918821;-0.00261780104712045;-0.0284804097311139;-0.0122763799743255;-0.0111436950146627
-0.0360548964875555;0.0767888307155314;0.06792509603073099;0.0385919768934531;-0.0349951124144634
-0.0835077925098856;-0.0506108202443272;0.008762099871956641;0.0354233632862638;0.023264907135871
-0.00511746917887929;0.17801047120418897;-0.233174647887323;-0.05277207958921701;0.0480938416422286
0.00046522447080740703;0.07417102966841099;0.0264991037131883;0.00862670089858925;0.0
-0.0158176320074438;-0.0706806282722514;0.18317413572343;0.0850507702182285;0.0181818181818182
-0.0193068155384969;-0.0165794066317617;0.0703308578745212;0.0439043645699615;0.0449657869012726
-0.0130262851826008;-0.0235602094240839;-0.0732194622279142;-0.0761274711168177;-0.009188660801566
-0.00860665270993231;-0.0200698080279239;-0.151406017925735;-0.0662439666238768;0.0183773216031319
-0.00348918353105394;0.109075043630018;-0.0870816901408464;-0.0541180359435173;0.058455522971647994
0.000465224470806911;0.14921465968586403;-0.0361564660691409;-0.0379589216944795;0.0205278592375366
-0.00139567341242129;0.0663176265270499;0.0251693982074251;-0.0234440308087298;0.0130987292277653
0.0244242847173759;0.0104712041884816;-0.0408404609475019;-0.0366978818998709;0.0500488758553255
0.029076529425447997;-0.0584642233856884;0.0047212548015364;0.0163206675224653;-0.00606060606060399
0.0337287741335192;-0.0532286212914478;-0.0111449423815621;-0.0258342747111682;0.00957966764418161
0.0390788555478018;-0.0296684118673664;-0.11065979513444198;-0.0665878048780494;0.0111436950146628
0.0204698767155157;-0.0890052356020943;-0.0139907810499373;0.0275495507060333;0.0191593352883696
0.0346592230751333;0.0523560209424084;-0.0411717029449425;-0.00832464698331259;0.0531769305962813
0.0365201209583629;0.0567190226876099;0.00275941101152377;0.0150982028241335;-0.0346041055718475
0.0262851826006043;-0.0340314136125656;-0.0258530089628681;-0.021222593068036;-0.00723362658846327
0.0246568969527801;-0.024432809773123;0.00220499359795118;-0.0136571245186136;-0.137047898338223
0.00953710165154653;-0.0357766143106465;-0.0157221510883483;0.00608055198973173;-0.12316715542522
-0.0039544080018605295;-0.0401396160558457;-0.0100628681177977;-0.00857926829268293;-0.0776148582600175
0.00116306117701748;-0.00698080279232199;-0.0283058898847629;-0.00707464698331192;0.0
-0.009304489416143041;0.0506108202443273;0.0184464788732394;0.00574826700898462;-0.0584555229716538
-0.0265177948360084;-0.0453752181500864;0.11154494238156401;0.0494691270860083;-0.0856304985337242
-0.0595487322633168;-0.0287958115183247;0.094932778489114;0.0664137997432606;-0.102834799608991
-0.10304722028378699;-0.00959860383944228;0.20094596670935;0.161942554557125;-0.10068426197458501
-0.0179111421260761;-0.0104712041884819;-0.0305286811779795;0.00292349165596784;0.0260019550342152
-0.000930448941614093;-0.0453752181500863;0.0294494238156223;0.0462130937098846;-0.0975562072336285
-0.0760642009769714;-0.29668411867364697;0.300896286811779;0.432605905006419;-0.13822091886607998
