# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP276_7";"FMFBA";"GDP276_1";"FM2";"GDP256";"GDP275A";"GDP275_2";"IPS10";"IPS38";"CPIAUCSL";"PMDEL";"CES155";"GDP273A"
0.00146482067759767;0.000445347462631025;0.00032543549597275;0.00110331340158012;0.00155027763141899;0.000843737853493001;-0.000238538237679511;0.00562718594089884;0.0100674607442575;0.000755869856788849;0.0416666666666675;-0.0106382978723392;0.000720362907151044
0.00122855927798518;0.000311474500743019;0.000424874119742187;0.00109033324391447;0.0206906334859968;0.000824777452290888;0.00360987866354971;0.0142406623023628;0.0130092236169148;0.000509772694113706;-0.0301418439716316;0.106382978723403;0.000720362907151079
0.00138921702972167;0.00029706117090469;0.000551432368176024;0.000930244632704719;-7.09277347707843e-05;0.00198136192561834;0.0028147512046181;0.00907234724108184;0.0154425546404813;0.00105470212575213;0.0226063829787234;-0.0319148936170213;0.00106107509296573
0.00123800973396966;0.000455607799126088;0.000406794369965904;0.00110764012080208;0.00805536416325536;0.00139358948835356;0.00527964632730628;0.00838346781064722;0.0119341198156215;0.000492194325350829;-0.0704787234042553;0.0212765957446819;0.000807974612074859
0.00170108207721022;0.00059534381043977;0.000551432368176024;0.00126772873201158;0.00115510882341022;0.00078685664988673;0.00232177218008048;0.00826884560924379;0.0108364851715171;0.000878918438126956;0.0265957446808511;0.0851063829787246;0.000661955103868524
0.00221140670037331;0.000535491847551945;0.000840708364596234;0.00113792715535523;0.0196976451992056;0.00292938198572283;0.00631331202391741;0.0119432513122336;0.0131648139653819;0.00156447481986586;0.193705673758866;0.0531914893617;0.00168409166131264
0.00220195624438876;0.000417497977858707;0.000741269740826795;0.000726888829276309;-0.00459003769302475;0.00209512433283085;0.00693351144188414;0.00895772503967843;0.0113623465405161;0.00152931808234059;-0.0704787234042553;0.0319148936170213;0.00175223409847555
0.00139866748570618;0.000336636754528509;0.000515272868623483;0.000359117695416317;-0.00244194058282333;0.00189604012020897;0.00833293576960388;0.00677570039896136;0.0119579259891567;0.001476582976053;-0.0252659574468086;-0.0425531914893607;0.00169382629519304
0.00244766809998583;0.000250401069224805;0.00134694135833161;0.000618720848729156;0.00121590402464233;0.00175383711119326;0.00861918165481929;0.00424942708002959;-0.00266799187699351;0.00140626950100247;-0.13563829787234;-0.0531914893617033;0.00172303019683429
0.000982847422388154;0.000575556018627861;0.00102150586235886;0.0010037988594769;-0.00687999027276782;0.000530891233658515;0.0104002671628261;-0.00247354710628614;-0.00500184710400017;0.000439459219063739;-0.235372340425532;-0.106382978723403;0.000642485836107692
0.00228701034824928;0.000372059344809137;0.000677990616609891;0.00151002500843706;-0.0102743890082276;0.000862698254695045;0.00822161792535347;-0.00181981848428112;0.000164092553301742;0.00105470212575215;-0.125443262411348;-0.0638297872340425;0.00111948289624829
0.00253272220384634;0.000516925524370351;0.000822628614819947;0.00175232128486254;0.00665707453491672;0.00248381255747372;0.00974826264650223;0.00305850240744798;0.00229431997452745;0.00175783687625339;0.108156028368795;0.0531914893617031;0.00208321165040981
0.00413929972121153;0.000655195773327668;0.00106670523679954;0.00140185702789003;0.00512706197057512;0.00184863911720373;0.0088100122449629;0.0119795483426772;0.0303231135414194;0.0019336205638791;0.0895390070921981;-0.0106382978723425;0.00197613067772521
0.00410149789727356;0.000643713968202215;0.00126558248433839;0.00115956075146456;0.00533984517488753;0.00264497596769148;0.0130718954248365;0.00656135688233805;0.00755548432597242;0.00175783687625338;0.0270390070921982;0.0212765957446819;0.00244339310398537
0.00320370457874595;0.00058337341786222;0.00147349960676544;0.00113360043613337;0.0100109431362218;0.00247433235687269;0.0162365027113847;0.00628511737695464;0.0233819135147221;0.00175783687625339;-0.0452127659574468;0.0212765957446819;0.00236551603294199
0.00305249728299387;0.0007023444624598;0.00122942298478592;0.00135858983567112;-0.00841000283710941;0.00266393636889355;0.0154254727032743;0.00366676422289586;0.0199818818014981;0.00246097162675514;0.0168439716312062;0.0319148936170213;0.00243365847010494
0.00253272220384634;0.000722865135449852;0.00151869898120609;0.00165280674275933;0.00256353098528757;0.00283457997971237;0.0129287724822289;0.00723075053853295;0.00653181886392729;0.00228518793912946;0.0908687943262407;0.0531914893617;0.00265755504935462
0.00246656901195483;0.000682068083195719;0.00148253948165356;0.00124609513590225;0.0166274875369838;0.00217096593763923;0.0136920948428034;0.00940475162515184;0.0191346370897624;0.00228518793912998;0.0514184397163124;-0.0319148936170212;0.00234604676518116
0.00336436233048246;0.000462936610908203;0.00169949647896875;0.00065333460250426;-0.00212783204312408;0.00369727823440744;0.0122449628675476;0.00215069457233391;0.0146599266854876;0.00298832268963069;0.0514184397163125;0;0.00311508284173433
0.00308084865094742;0.000439484413205272;0.0022418889722566;0.000475939114407145;0.00621124305921453;0.00387740204582728;0.0133899464084092;0.00594125077274427;0.00835469158039409;0.00263675531438034;0.0403368794326237;-0.0212765957446788;0.0030664096723322
0.00340216415442045;0.000787602972859236;0.00210629084893466;0.000649007883282426;-0.0146313784298626;0.00328014940796147;0.0117201787446528;-0.00313988417044433;0.00229559530525253;0.00298832268963122;-0.0319148936170212;-0.0319148936170213;0.00290092089636511
0.00269337995558286;0.000610001434004147;0.00222380922248038;0.000281236749422306;-0.00815668949864223;0.00367831783320537;0.00879410969578417;-0.0120597838836608;-0.00444282713614619;0.00316410637725641;-0.145390070921986;-0.0851063829787245;0.00293985943188677
0.00321315503473042;0.000706253162076943;0.00214245034848717;0.0005148795874041;0.000841000283710924;0.00320430780315312;0.00707663438449185;-0.00267184351471406;-0.00389953624723782;0.0028125390020055;0.0757978723404256;-0.0744680851063821;0.00278410528980003
0.00374238056986249;0.000595343810439769;0.0021514902233753;0.00173501440797504;0.00425566408624814;0.00210460453343191;0.00941430911375091;-0.00172926694517242;0.00328397661723628;0.0021094042515043;-0.175531914893617;-0.0319148936170214;0.00251153554114832
0.00397864196947503;0.000643469674476167;0.00259444409289378;0.00211143898027873;-0.0149150893689458;0.00260705516528732;0.0127220393429066;-0.0104050213693994;0.00104109498195576;0.00298832268963122;-0.124556737588653;-0.0851063829787245;0.00338765259038606
0.00345886689032744;0.000994275465116958;0.00254924471845309;0.00259170481390784;0.0313297937016172;0.000966980461306569;0.00742649046642196;0.00907884249916174;-0.00251367685925152;0.00175783687625339;0.0651595744680851;0.0638297872340426;0.00247259700562663
0.00225865898029581;0.000919521584938559;0.00257636434311746;0.003210425662637;0.00833907510233856;0.00280613937790923;0.00803078733520979;0.00434762009923229;0.0232947659151713;0.00193362056387907;0.0762411347517726;0.0212765957446819;0.00299826723516929
0.00254217265983082;0.000878235945232328;0.00232324784624982;0.00257439793702037;0.00374903740931384;0.00261653536588834;0.00494569279455487;0.00149390935829102;0.0204520537288335;0.00210940425150431;-0.000886524822694135;0;0.00263808578159373
0.0015404243254737;0.000314161731729771;0.00160005785519928;0.00240998260658865;-0.00875450897742472;0.00190552032081;0.00419827298315933;0.0112604850658734;0.0195053332205369;0.00158205318862819;0.0403368794326238;0.0212765957446788;0.0016743570274322
0.00193734347682277;0.00108368696885966;0.00200685222516522;0.00275179342511746;0.0193430065253516;0.00307158499473847;0.00842835106467571;0.020989617520997;0.030310360234168;0.00175783687625339;0.0434397163120571;0.0638297872340427;0.0029106555302455
0.00111515380617114;0.000813986695275114;0.00157293823053489;0.00236238869514803;0.0180865723665545;0.00119450527573164;0.00427778572905219;0.00999199937034173;0.0131257038231439;0.00140626950100303;0.0172872340425533;0.0957446808510639;0.00165488775967138
0.00195624438879177;0.000832308724730512;0.00206109147449401;0.00324503941641211;0.00437725448871232;0.00268289677009563;0.00131991158182654;0.00693655355493153;0.00373841946562747;0.00175783687625337;0.0944148936170213;0.0106382978723426;0.0024628623717462
0.0015876766053962;0.00131943041452009;0.00199781235027704;0.00331426692396232;0.00154014509788028;0.00343183261757821;0.0128015520888;0.0183342031884837;0.023217395851179;0.00228518793912999;0.168882978723404;0.0638297872340427;0.00232657749742034
0.00237206445210983;0.0013599831730481;0.00303739796241222;0.00244892307958559;0.0203359948121429;0.00588720457324879;0.0089213300892132;0.0159550283613538;0.0140418163940359;0.00351567375250678;0.125;0.0531914893616999;0.00344606039366858
0.00436611066483956;0.000842569061225651;0.00233228772113793;0.00173501440797505;0.0157662221861954;0.008901908364381;0.0166022613424934;0.00442823771421896;0.0026518376878093;0.0047461595658846;0.0110815602836873;0.0106382978723426;0.00550006814243717
0.00257997448376884;0.00108246550022927;0.00237748709557861;0.00150569828921521;-0.0138714384144611;0.00801076950788278;0.00707663438449174;0.00513316425285126;-0.00225606005277323;0.00457037587825941;0.0137411347517726;-0.0319148936170213;0.00527617156318749
0.003808533761754;0.00124516512179386;0.00259444409289375;0.00140185702789003;0.0132026912009078;0.010380819658144;0.0109091487365426;0.00859819340127593;0.0211339305565409;0.00597664537926194;0.0722517730496463;-0.0212765957446819;0.00607441154138191
0.00399754288144405;0.00129500104191274;0.00169949647896872;0.00203355803428497;-0.0229299233980464;0.0155570091863144;0.0208959496207241;-0.00533833799336231;0.0204758599023689;0.00720713119263976;-0.0390070921985823;-0.0744680851063821;0.0089169246344645
0.00703113925246893;0.00144670744580405;0.00160005785519927;0.00135426311644929;-0.0013172293600292;0.0119166121555133;0.030183038341046;0.00057846004308193;-0.00768769361114574;0.00667978012976371;-0.176418439716311;-0.0851063829787245;0.00863462025193237
0.00705004016443794;0.00118287022164525;0.00276620171576827;0.00121580810134912;-0.0184716086410246;0.0100584928377084;0.0319482212998743;-0.00245788207209391;-0.00879042957814946;0.00720713119263926;-0.187943262411348;0.0319148936170212;0.00850807001148682
0.00734300429995743;0.000806413589766804;0.00405890382477107;0.00175664800408436;0.00282697685729341;0.0102765374515325;0.0158230364327402;-0.0226558422553986;-0.0559768161878577;0.0080860496307667;-0.375886524822694;-0.148936170212767;0.00824523489671555
0.00725795019609696;0.00092172022847329;0.00521600781045189;0.00222393368004772;-0.0549487293802942;0.00582084316904144;0.00291016649968978;-0.0367692739142024;-0.0789157648307148;0.00580086169163677;-0.220744680851064;-0.138297872340425;0.00629830812063156
0.00223030761234233;0.00114305034429539;0.00362498983014074;0.0043526795372142;-0.00938272605682326;0.00227524814425073;0.00122449628675497;-0.00702175605797442;-0.00235085963667492;0.00333989006488161;0.0735815602836875;0;0.00434164671066725
0.00308084865094743;0.00138001525858613;0.00370634870413393;0.00448680783309241;0.0211263324281604;0.0081908933193027;0.00993909323664582;0.012839214853203;0.0516092335644935;0.00562507800401155;0.1697695035461;0.106382978723403;0.00651247006600081
0.00395974105750599;0.00110323046694544;0.00473689444138095;0.00308062408598103;0.00779191829124953;0.0056501995582226;0.00578852790102241;0.0114698616204374;0.0381549195245058;0.00527351062876069;0.111702127659574;0.0212765957446819;0.00598679983645817
0.00354392099418796;0.00131869753334179;0.00424874119742182;0.0041536504530075;0.0287257325821748;0.00148839149436406;0.0112431022692939;0.016600351355254;0.0229631799266334;0.00333989006488158;0.150709219858156;0.0851063829787246;0.00397173062321127
0.00396919151349054;0.00155273092291974;0.00357075058081195;0.0040498091916823;0.0133344141369108;0.0011755448745295;0.0106706104988629;0.00700685517179195;0.00738161423711203;0.00263675531438032;0.0328014184397167;-0.0319148936170213;0.00313455210949512
0.00372347965789349;0.00124736376532851;0.0047549741911572;0.00369069149626561;0.000445831475702152;0.00537527374079236;0.0191148641127172;0.00703665694415684;0.00439734034028383;0.00474615956588462;-0.0549645390070931;0.0531914893617002;0.00558767984736092
0.00530170580730518;0.00144255445246056;0.00565896167997036;0.0051661027509281;0.00179345843634743;0.00525203113297878;0.0109409538348998;0.0102583049516031;0.00957730863556228;0.00439459219063373;-0.0545212765957447;0.0106382978723425;0.00583104569437148
0.00314700184283892;0.00140591039355036;0.00680702579076309;0.00502332101660592;0.0162424512625137;0.00750831887602743;0.0188286182275018;0.0121056327642211;0.0278192142177265;0.0056250780040116;0.090868794326242;0.0425531914893606;0.00668769347584833
0.00380853376175405;0.00138367966447722;0.00618327442348196;0.00411470998001057;0.0260000810602684;0.00814349231629738;0.00213094158993687;0.0179288226695209;0.0278965842817187;0.00544929431638583;-0.0296985815602845;0.0425531914893608;0.00660008177092467
0.00346831734631195;0.0018590752554147;0.00574936042885163;0.00361281055027173;0.0200522838730596;0.00498658551614956;0.0210072674649748;0.00706340212448403;0.00788877075547656;0.00439459219063423;0.0230496453900718;0;0.00589918813153431
0.00349666871426543;0.00174230285435282;0.00545104455754333;0.003322920362406;-0.0104466420783853;0.00516670932756938;0.0061224814337737;0.00403928637745699;0.00244650944106029;0.00474615956588464;-0.00664893617021278;0.0106382978723426;0.00569476082004555
0.00506544440769269;0.00196485443880479;0.00471881469160465;0.00305899048987157;0.00708264094354152;0.0062948531990937;-0.00547047691744984;-0.00202155355875111;0.0105261546950668;0.00562507800401107;0.048315602836879;0.0212765957446788;0.00678503981465262
0.00643576052544531;0.00158644345711728;0.00483633306515041;0.00311523783975562;0.0264053824018158;0.0109591118948077;0.0197986737273984;0.0244523542253947;0.0178491037188221;0.00755869856789063;-0.0101950354609933;0;0.00843992757432391
0.00699333742853095;0.00198317646826026;0.00522504768534007;0.00316715847041824;0.0124731487861225;0.00825725472350991;9.54152950717324e-05;0.0061452782912424;-0.00757971560975124;0.00791026594314101;0.0195035460992912;0.0106382978723426;0.0073009754103148
0.00676652648490292;0.00193798212893726;0.00667142766744108;0.00323638597796791;0.00930166578851377;0.00836153693012148;0.00591574829445163;0.0117029267632907;0.0126440539192835;0.00808604963076623;0.0562943262411344;0.0319148936170214;0.00799213441582466
0.00572697632660776;0.00137268644680395;0.00533352618399757;0.00258737809468679;0.000324241073237919;0.0129120332186228;0.00356217101601397;0.00272380557934992;-0.00283676064295457;0.00896496806889316;0.0195035460992912;-0.0319148936170214;0.00806027685298752
0.00825024807446958;0.00149019172904478;0.00607479592482443;0.00424451155666705;-0.00119563895756492;0.0158224548031437;0.0123403781626193;-0.000927293609353785;0.0111247099153987;0.0116017233832735;0.0159574468085107;-0.138297872340428;0.0119249265035142
0.00577422860653029;0.00250572074833032;0.00837996402129795;0.00433537266032658;-0.00846066550480284;0.015253642767081;0.00281475120461827;-0.00239216534328968;0.00548987366148768;0.0121290744461496;-0.175975177304964;0.0425531914893639;0.011107217257559
0.00440391248877753;0.00238723829118467;0.0100885003751548;0.00279073389811441;-0.00779191829124948;0.013575647260696;0.0127061367937281;0.00252512709691766;0.0007766764116105;0.0123048581337747;-0.111258865248227;-0.0425531914893639;0.0111266865253198
0.00782497755516706;0.00181265944746184;0.00618327442348196;0.00333157380084892;-0.00326267579945694;0.0192353270195197;0.0202280425552215;0.00272762631939744;-0.00210217014527259;0.015820531886282;-0.038563829787234;-0.0425531914893608;0.0141444230282499
0.0121154845721306;0.00171665201311441;0.0073132587844984;0.00288592172099669;-0.0367810967454303;0.0129689144222292;0.00943021166292957;-0.0279964726927889;-0.0502344270427934;0.0140626950100287;-0.124556737588653;-0.138297872340425;0.0117886416291883
0.00800453621887259;0.00205622029235632;0.00920259263611792;0.00594058549164425;-0.0282596360393952;0.0117649289458965;0.0092393810727861;-0.0102586870256073;-0.0199257672495921;0.00808604963076626;0.0820035460992913;0.0319148936170214;0.0116328874871017
0.00638850824552284;0.002415087775957;0.0109744081141917;0.0043007589065524;0.0352206865804726;0.0125517855957832;0.0167453842851009;0.0243193924717667;0.0428536630261641;0.0123048581337752;0.11436170212766;0.0851063829787214;0.0126842279461869
0.0101592401833389;0.000742897220988109;0.00903083501324345;0.00353925632349925;0.0382199165079236;0.016751514462046;0.00874640204824828;0.00147365943604388;0.00463030075274307;0.0124806418213999;0.0155141843971636;0;0.0135700796293051
0.00443226385673107;0.00164751688863601;0.00927491163522301;0.00568963577677678;-0.0197280427998217;0.00665510082193338;0.0107183181463989;0.00158866371145167;0.0072230481169534;0.00966810281939495;0.0106382978723404;-0.0212765957446788;0.00891692463446458
0.00622785049378638;0.00140273457511092;0.0106399327433308;0.00382914651136629;0.0247943095691647;0.00573552136363209;0.0102571442202185;0.00691553948467344;-0.00424812664544227;0.0131837765719017;-0.0394503546099296;-0.0106382978723425;0.00907267877655127
0.00681377876482531;0.00112008673404425;0.0105314542446733;0.00567665561910982;-0.0165058971345195;0.00487282310893694;0.00111317844250414;-0.0145352413599695;-0.0391335233009299;0.00791026594314104;-0.0930851063829787;-0.117021276595743;0.00847886610984555
0.00525445352738269;0.00177796973835898;0.00792797027689129;0.00510552868182129;-0.0424958456612492;0.00385844164462529;0.0046117392618038;-0.0128820071417278;-0.0124297983574598;0.00439459219063376;-0.0093085106382978;-0.0425531914893639;0.00715495590210852
0.00528280489533633;0.00176502217087687;0.00630079279702772;0.00492813319372493;-0.00041543387508608;0.00106178246731697;0.00826932557288929;-0.00830476056568319;-0.0143466204373445;0.00720713119263977;0.036347517730496;-0.0212765957446787;0.00547086424079585
0.00799508576288793;0.00199074957376902;0.00886811726525705;0.00429643218732967;-0.00416447128439998;0.00811505171449423;0.00111317844250447;-0.00962062343779457;0.000636390031845013;0.00878918438126747;0.0509751773049654;0.0106382978723393;0.00904347487490997
0.00506544440769269;0.00244928889760745;0.00819012664864721;0.00543868606190667;-0.0316844323754712;0.00164007470398075;-0.0065836553599542;-0.0111546505665779;0.00221227369787702;0.00158205318862814;0.022163120567375;-0.0106382978723393;0.00660008177092458
0.00464962434437466;0.00313868579258485;0.00610191554948875;0.0133911959917278;0.0115510882341021;-0.000350767422238607;0.00749010066313627;0.00721202891230416;0.0301347897043401;0.000351567375250939;0.0239361702127659;0.0425531914893606;0.00512041742110075
0.00577422860653032;0.00352418129232872;0.00636407192124461;0.0066025735325923;0.0329206014671909;0.0076694822862452;0.00925528362196459;0.01362705145085;0.0296790715252222;0.0059766453792619;0.0620567375886529;0.127659574468085;0.00550006814243731
0.00134196474979914;0.00243414268659069;0.00517080843601131;0.00416230389145167;0.0247740445020873;0.00471165969871917;0.0137079973919818;0.0214221252942922;0.0235834157692942;0.00509772694113547;0.0815602836879429;0.106382978723403;0.00795319588030285
0.00793838302698108;0.00242046223793109;0.00532448630910948;0.00489784615917097;0.0411684837676812;0.00101438146431182;-0.00869869440071236;0.0167730488053688;0.0165299866387859;0.00527351062876069;0.0558510638297872;0.0638297872340425;0.00411775013141757
0.00531115626328971;0.00243072257442618;0.00604767630016001;0.00591029845709276;0.0463867385401046;0.00735663566641065;0.00240128492597358;0.0196103303641094;0.012876589221499;0.0075586985678886;-0.00443262411347478;0.0319148936170213;0.00657087786928329
0.00687048150073244;0.00220084217819126;0.00797316965133199;0.00602711987608234;0.016262716329591;0.00146943109316194;-0.00928708872032169;0.0105326340869616;0.00681579250539222;0.00509772694113708;-0.0359042553191489;0;0.00604520763974076
0.00617114775787919;0.0021475861459071;0.00726805941005781;0.0037685724422595;0.0118550642402627;0.00224680754244755;0.0119905220806893;0.00473084032592402;-0.00695692910564039;0.00474615956588464;-0.0718085106382979;-0.0212765957446788;0.00485758230632943
0.00450786750460719;0.00175134172221729;0.00607479592482435;0.00643383148294019;-0.00812629189802622;0.00289146118331868;0.00795127458931677;0.000771789489450614;-0.00875727097929702;0.00474615956588459;-0.0926418439716317;-0.0319148936170212;0.00397173062321127
0.00573642678259223;0.00231126294237574;0.00723189991050521;0.00892602175474466;-0.0170429214120699;0.00501502611795263;0.0127856495396211;0.0017307952411918;-0.00440116633245913;0.00509772694113708;-0.00221631205673667;0.0106382978723392;0.00687265151957639
0.00525445352738269;0.0026305548423541;0.00870539951727073;0.00542137918501834;0.00854172577311235;0.00466425869571407;0.00589984574527291;0.000779813043547684;0.00276576723258803;0.00509772694113175;-0.0199468085106383;-0.0425531914893606;0.00488678620797067
0.00369512828994001;0.00353273157274074;0.00867827989260628;0.00658526665570647;-0.00542090544319707;0.00217096593763921;0.00408695513890889;-0.00119359919061407;0.00312328494586855;0.00351567375250894;0.00265957446808518;0.0425531914893606;0.00418589256858054
0.00490478665595606;0.00321221820413331;0.00794605002666759;0.00467718347885493;0.0192619462570421;0.00531839253718602;0.00615428653213113;0.00421083760555674;0.00239847198374632;0.00580086169163674;0.0265957446808511;0.0319148936170214;0.00513988668886156
0.00841090582620613;0.0024551519470332;0.00772909302935254;0.00476371786329294;-0.00112471122279417;-0.00179175791359737;-0.01501200642463;0.00407443718588779;0.014844849640633;0.00298832268963284;0.0115248226950345;-0.0106382978723394;0.00474076669976453
0.00389358786561461;0.00332459331812664;0.00857884126883679;0.0086491117245433;-0.0113180399627122;-0.012077775565731;-0.0172542658588171;-0.00426891285426817;0.0045907655002636;-0.00281253900200923;0.00177304964539099;-0.0106382978723425;0.000399119989097196
0.00412984926522703;0.00375455027601528;0.00567704142974662;0.00842844904422857;-0.0156243667166538;0.00301470379113217;0.014137366219805;0.00278761193813148;0.0104496348515583;0.00351567375250889;-0.002216312056738;0.0212765957446819;0.0049938671806552
0.00422435382507208;0.00423190021676231;0.00688838466475628;0.0076539663035099;0.000699144814169328;0.00218992633884141;0.00505701063880537;0.00818020444015771;0.0197293663179204;0.00404302481538488;0.0257092198581556;0.0106382978723394;0.00476997060140577
