# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES017";"CES003";"sFYAAAC";"PMNO";"UTL11";"EXRSW";"FYGT5";"CES011";"PMCP";"PMDEL";"PMI"
0.0300432688382735;0.0309836558708516;-0.00768245838668374;0.0739357729648992;0.0982057004737163;0.00119842577207663;-0.00427780573729264;0.00856590218292273;0.0328109696376111;0.038120567375887;0.0305410122164058
0.0304514654257485;0.0221096961796854;-0.0166453265044817;-0.190440627333831;0.0240533761471654;0.00234649752011262;-0.00050327126321037;-0.00131251726996335;0.0239960822722817;0.0487588652482274;-0.0244328097731229
0.0227773695811905;0.0272235034593405;0.0115236875800256;-0.133681852128453;0.00658968410095362;0.000574035874019496;-0.015349773527932;0.0134705719812103;-0.0553379040156714;-0.152482269503547;-0.213787085514835
0.0044901624622411;0.00536448410709429;-0.0294494238156208;-0.0321135175504121;0.00990069895935475;-0.00275940051721513;0.00780070457976896;0.00566454821773898;-0.0617042115572968;-0.00886524822695078;-0.0663176265270498
0.00465344109723245;-0.00120324877168355;0.00256081946222761;0.0896191187453323;0.00328013949782069;-0.000926514042278281;-0.0103170608958231;-0.000759878419451441;-0.0313418217433883;0.0514184397163125;0.102094240837696
0.0045718017797379;-0.00310839266018763;-0.0192061459667093;0.0575056011949223;0.0300417258444411;0.00246734717780406;0.00301962757926523;-0.00531914893617093;0.0460333006856018;0.047872340425532;0.0244328097731231
0.0131439301167451;0.019803469367297;-0.0179257362355952;0.0791635548917095;0.0647279880732894;-0.00011077885288191;0.00880724710619045;0.0117435755733635;0.16209598432909;0.064716312056738;0.092495636998254
0.0059596701771566;0.0115311340619725;-0.00128040973111419;-0.0560119492158327;-0.0100021465726897;-0.002135010619158;0.0118268746854549;0.00898038132080612;-0.0107737512242909;-0.128989361702128;-0.0706806282722514
0.0105314719568945;0.00616664995487823;-0.0153649167733675;0.032860343539956;0.0285567680260637;-0.000805664384590066;0.0070457976849527;-0.00193423597678844;0.141527913809991;0.00842198581560233;0.0148342059336832
0.00677606335211117;0.00486313045221592;-0.00640204865556954;-0.0112023898431666;0.0128750253619033;0.002014160961473;0.00553598389531929;-0.00110527770102382;-0.131243878550442;0.105496453900709;0.0523560209424083
0.0123275369417905;0.0171462949964907;0.00384122919334187;0.0253920836445101;0.0462733439779812;-0.00161132876917947;-0.000503271263211147;0.00911854103343464;0.0190989226248777;0.0407801418439721;0.0244328097731231
0.0297983508857876;0.0294795949062472;0.00384122919334189;0.0970873786407784;0.0225934126683104;0.00100708048073794;-0.00150981378963258;0.00752970433821641;0.0137120470127334;0.102836879432624;0.100349040139618
0.00375540860478335;0.0183996791336559;0.0153649167733675;-0.128454070201645;0.0191897717281645;-0.00141998347783778;0.00100654252642224;0.0113981762917933;0.0954946131243879;0.0416666666666675;-0.0401396160558481
0.0528206384194639;0.0411611350646801;-0.0153649167733675;0.0761762509335326;0.104711580024524;0.00445129572485181;0.00503271263210822;0.00262503453992671;-0.0337904015670911;-0.0301418439716316;0.0270506108202461
0.0391052330802503;0.0301814900230677;0.00768245838668374;-0.125466766243466;0.0234696848066762;0.00328308236720021;0.00125817815802742;0.00352307267200884;0.0582761998041126;0.0226063829787234;-0.0523560209424083
0.0493101477671741;0.0432166850496293;0.00512163892445572;-0.00896191187453321;0.0222361406387406;-0.00666687278247269;0.00377453447408152;0.0085659021829249;-0.0161606268364347;-0.0704787234042553;-0.0418848167539267
0.0384521185402893;0.0462248069788382;-0.0422535211267606;0.0791635548917118;0.00360065514574492;-0.000201416096148321;0.0231504781077002;0.0165100856590204;-0.0117531831537708;0.0265957446808511;0.0314136125654451
0.0617193240264516;0.0489822520806233;-0.0371318822023048;0.0754294249439865;0.0500901266477867;0.00457214538254314;0.0312028183190736;0.00172699640784892;0.177766895200783;0.193705673758866;0.141361256544503
0.0660462078536862;0.0523914569337165;0.0691421254801536;-0.179238237490665;0.0197220041343612;-0.00412902997101827;-0.00176144942123777;0.00276319425255522;0.0303623898139085;-0.0704787234042553;-0.140488656195463
0.0431055596375217;0.0352451619372411;-0.0166453265044813;-0.0604929051530992;-0.0142453032695552;0.0011581425528453;0.0372420734776041;0.000345399281570222;-0.0773751224289917;-0.0252659574468086;-0.0296684118673638
0.0276757286309089;0.00977639626992888;0.0768245838668375;-0.131441374159819;-0.0288052411659728;0.000805664384589733;-0.0135883241066935;-0.0144376899696056;-0.113124387855044;-0.13563829787234;-0.123909249563702
-0.0036737692872888;-0.00120324877168354;0.0601792573623562;-0.0791635548917117;-0.0884843726567808;0.00197387774224134;-0.0415198792148967;-0.00248687482730037;-0.103330068560234;-0.235372340425532;-0.18586387434555
-0.0253081884235367;-0.0291286473478446;-0.0358514724711911;0.0687079910380889;-0.0796643113177292;-0.00437072928639193;0.00729743331655786;-0.00918762088974781;-0.0876591576885411;-0.125443262411348;-0.0689354275741701
-0.00620458812963498;0.00260703900530934;-0.0281690140845069;0.188946975354742;-0.0363388291475182;0.00462249940657777;0.0420231504781071;0.00870406189555124;0.175318315377082;0.108156028368795;0.196335078534031
0.0137970446566984;0.018951168154016;0.00512163892445569;0.00821508588498943;0.0594821172852045;-0.00232001130347115;0.0291897332662307;0.00504282951091389;0.173849167482859;0.0895390070921981;0.0636998254799293
0.0235937627561352;0.017096159631009;0.0512163892445586;0.00149365197908957;0.0011306262993368;0.00459530823359788;-0.00528434826371416;-0.000414479137883395;-0.0572967678746328;0.0270390070921982;0.0130890052356021
0.0173075353090133;0.028727564423945;-0.00256081946222808;0.019417475728154;-0.00195838001393855;-0.0057357261699843;0.017362858580775;0.0109146172975967;-0.0945151811949063;-0.0452127659574468;0.0122164048865629
0.00767409584455048;0.0171964303619724;0.0409731113956468;-0.08439133681852;-0.026588096225266;-0.00636182810485675;-0.0251635631605432;0.00732246476927255;0.0132223310479921;0.0168439716312062;-0.0715532286212905
0.0148583557841541;0.0240148400681894;-0.0550576184379005;0.0955937266616865;0.018980995480438;-0.000857226905201514;0.0188726723704076;0.0167173252279642;0.0161606268364349;0.0908687943262407;0.0994764397905759
0.0343701526655157;0.0332898826832401;0.0192061459667094;-0.0365944734876766;0.0254001299705625;0.00435804007233476;0.0420231504781072;0.0128488532743852;0.0930460333006851;0.0514184397163124;-0.0087260034904032
0.0142052412441833;0.0242153815301316;0.00384122919334187;-0.0515309932785663;-0.032823448807179;0.00232172334028946;0.0148465022647208;0.0138850511190937;0.0142017629774736;0.0514184397163125;-0.0139616055846414
0.0155114703241248;0.0197533340018152;-0.125480153649168;-0.097087378640776;-0.00341834349279724;-0.00490760389067502;0.0508303975842975;0.00725338491295938;0.0465230166503418;0.0403368794326237;-0.0471204188481674
-0.0355131031104583;-0.019502657174376;-0.0140845070422537;-0.00896191187453321;-0.0733436839304067;0.00262173261550069;0.0349773527931559;0.00469743022934366;0.00391772771792398;-0.0319148936170212;-0.0191972076788822
-0.0341252347130546;-0.0245161937230525;0.137003841229194;-0.102315160567589;-0.146978478403417;-0.00159360415271759;0.00503271263210814;-0.00324675324675178;-0.129285014691479;-0.145390070921986;-0.146596858638743
-0.0593517838190795;-0.0542464654567388;-0.0384122919334187;0.055265123226289;-0.0614846049571141;0.000392257847248612;0.00301962757926527;-0.00525006907985776;0.021057786483839;0.0757978723404256;0.00261780104712045
-0.0570658829292191;-0.0421638423744063;0.128040973111396;0.0321135175504101;-0.0575487316107809;-0.00162713993272601;-0.0218922999496728;-0.00186515612047528;-0.0763956904995103;-0.175531914893617;-0.0209424083769634
-0.130622907992482;-0.0898927103178642;0.112676056338027;-0.0694548170276327;-0.120631504041735;0.00504164630265913;-0.0732259687971814;0.00310859353412546;-0.0548481880509301;-0.124556737588653;-0.11692844677138
0.0209813045962771;0.00521407801063384;0.0563380281690155;0.262882748319641;0.0506341210961064;-0.00589907462395756;-0.0777554101660794;-0.000483558994196581;-0.018119490695396;0.0651595744680851;0.230366492146597
-0.00995999673441073;0.00832247067080621;0.0102432778489129;0.000746825989546007;0.00592071795504984;-0.0387789431153603;0.0505787619526923;0.0203094777562862;0.116552399608227;0.0762411347517726;0.075043630017453
-0.00889868560700502;0.000952571944259684;-0.0588988476312446;0.0201643017176998;-0.0108210787556924;-0.0415791303920482;0.0271766482133871;0.0102238187344563;-0.113614103819784;-0.000886524822694135;0.0052356020942409
0.0062045881296599;0.0122831645442594;0.129321382842511;0.0231516056758768;0.0766267639387564;-0.0245149573103619;-0.0538500251635629;0.0169245647969059;-0.13026444662096;0.0403368794326238;0.0157068062827224
0.0408196587476365;0.0394565326381335;-0.0806658130601793;0.112770724421209;0.114278531038559;-0.0259644482462862;-0.00629089079013556;0.00580270793036752;0.277179236043095;0.0434397163120571;0.13176265270506
0.0411462160176344;0.0394565326381182;-0.0256081946222804;-0.02539208364451;0.0468452732763431;-0.00872494245290167;0.0196275792652239;0.00939486045868951;-0.0602350636630753;0.0172872340425533;-0.00610820244328003
0.0232672054861623;0.0208061766770231;-0.0832266325224059;0.0530246452576557;0.0243533082213764;-0.0186055097574535;0.00780070457976817;0.00449019066040413;-0.0318315377081297;0.0944148936170213;0.0663176265270496
0.0673524369336278;0.0528928105885949;-0.0588988476312424;0.123973114264376;0.101180026876265;0.00301751524442972;0.00553598389531929;0.00379939209726371;0.0783545543584715;0.168882978723404;0.178883071553228
0.0741285002857465;0.0653765165948117;-0.0563380281690139;-0.0306198655713227;0.0857202927572271;-0.101473127114807;0.032209360845496;0.0129179331307005;0.177277179236044;0.125;0.0340314136125653
0.0386970364927752;0.0404091045823627;-0.0448143405889887;-0.158327109783419;-0.00521646568276879;-0.0897089164790884;0.0105686965274281;0.0187897209173791;0.0220372184133203;0.0110815602836873;-0.120418848167539
0.0181239284839579;0.0223603730071245;-0.0460947503201025;-0.165048543689321;-0.00934935323470998;-0.0658622577757428;0.0465525918470058;0.0183752417794977;-0.0852105778648385;0.0137411347517726;-0.117801047120419
0.0289819577108255;0.0255690363982757;0.198463508322664;0.159073935772965;0.0333527407028423;0.058580965191975;-0.0382486160040263;6.907985631327e-05;0.180705190989226;0.0722517730496463;0.121291448516581
-0.00759245652706353;-0.00125338413716525;-0.0204865556978235;-0.148618371919342;-0.0673935608700416;0.0226102659971441;0.0148465022647208;0.000483558994198552;-0.00881488736532821;-0.0390070921985823;-0.134380453752183
0.00122458976242967;-0.0109295096761308;-0.00896286811779762;-0.0731889469753556;-0.0362256194920559;-0.0689504700699205;0.0785103170608957;-0.00974025974025972;-0.0416258570029379;-0.176418439716311;-0.106457242582895
-0.0158380275940728;-0.0383034192319317;0.0781049935979503;-0.118745332337565;-0.0441164795031717;0.00125381519851631;0.0296930045294411;-0.0315004144791377;-0.0827619980411369;-0.187943262411348;-0.143106457242584
-0.0835170217976984;-0.0971623383134472;0.124199743918056;-0.347274085138163;-0.18611814383213;-0.0703782080674579;-0.0608958228485156;-0.025559546836144;-0.225759059745347;-0.375886524822694;-0.369982547993018
-0.162952077720648;-0.172164845081712;-0.0691421254801537;0.0918595967139657;-0.308578645424417;-0.0769044924148207;-0.0286864620030195;-0.038408400110527;-0.332027424094025;-0.220744680851064;-0.129144851657942
-0.0716793207608624;-0.0770079213877477;-0.131882202304739;0.260642270351008;-0.0751623896941004;0.00810639362163457;0.0352289884247611;-0.0375794418347602;-0.0568070519098928;0.0735815602836875;0.23647469458988
-0.00816393174954727;0.0108793743106337;-0.0793854033290652;0.256908140403287;0.0839809807778825;0.0441468834937808;0.0352289884247611;-0.00151975683890723;0.310479921645445;0.1697695035461;0.25479930191972
0.0249816311535637;0.0494836057354863;0.0499359795134444;0.0776699029126221;0.0636047130502789;-0.00514285789097618;-0.0274282838449929;0.0145758496822341;0.0739471106758089;0.111702127659574;0.103839441535777
0.0569842436117322;0.0623683946656028;0.021766965428937;0.0343539955190434;0.089906109498734;-0.0213370141453506;-0.0284348263714136;0.0157502072395689;0.0352595494613125;0.150709219858156;0.120418848167539
0.036247856967916;0.0174471071894116;-0.0166453265044814;-0.0448095593726662;0.0335894518006197;-0.0253019907060572;0.00125817815802659;-0.0065625863498211;0.0798237022526929;0.0328014184397167;-0.00959860383944233
0.0191852396113887;0.0074200340920435;-0.0102432778489118;-0.127707244212099;0.0258132717002314;-0.00477789192475436;-0.0130850528434824;-0.00497374965460071;-0.028893241919687;-0.0549645390070931;-0.118673647469458
0.00653114539963284;0.0168956181690516;0.0998719590268887;0.00448095593726672;0.0293712894432728;-0.0102757456851898;-0.0644187216909911;0.00815142304503932;-0.0759059745347689;-0.0545212765957447;-0.0191972076788848
0.0382888399052903;0.0483806276947815;-0.120358514724712;0.0440627333831225;0.0642251607724136;0.0227461211539964;0.024408656265727;0.0195495993368348;0.115083251714005;0.090868794326242;0.0558464223385706
0.0437586741774926;0.065276245863833;-0.0140845070422537;0.0403286034353995;0.0937111301264126;-0.00284721793513659;0.0037745344740816;0.0346780878695765;-0.0475024485798232;-0.0296985815602845;0.0453752181500864
0.0379622826353174;0.0351950265717441;-0.0204865556978232;-0.0612397311426452;0.0156141109219382;-0.0344450729745602;0.0105686965274281;0.0140232108317222;-0.105778648383937;0.0230496453900718;-0.0602094240837696
0.0280022859008817;0.0274240449212827;-0.0320102432778488;0.0171769977595229;0.00189515903751358;-0.0646686659899767;0.0309511826874685;0.0124343741365018;-0.0543584720861898;-0.00664893617021278;0.0418848167539267
0.04261572373255;0.0228115912965058;-0.0256081946222793;-0.0268857356235999;-0.0309738676829056;-0.0764986389810852;0.0332159033719175;0.00594086764299384;0.118021547502448;0.048315602836879;-0.0261780104712042
0.0407380194301745;0.0928506968815762;-0.0345710627400768;0.106796116504855;0.0861025591263156;-0.00371874538316347;0.0266733769501758;0.0500138159712641;0.122428991185112;-0.0101950354609933;0.0881326352530548
0.0387786758102622;0.039606938734594;-0.0332906530089631;-0.00298730395817914;0.00701458787274489;-0.0721293196073644;0.0196275792652239;0.0178226029289859;0.060724779627817;0.0195035460992912;0.0401396160558457
0.0488203118621849;0.0434172265115714;-0.021766965428937;-0.0500373412994765;0.0440062103582421;-0.0155453950086885;0.0309511826874685;0.00711522520033098;0.000979431929479802;0.0562943262411344;-0.0191972076788822
0.0378806433178305;0.0269728266319167;-0.00768245838668374;-0.0597460791635557;-0.0175548478726875;0.0144795010278777;0.0251635631605439;-0.00248687482730037;0.0225269343780617;0.0195035460992912;-0.0558464223385707
0.021144583231276;0.0334904241451821;0.0345710627400769;-0.119492158327109;-0.0381604754217446;0.0116356064583275;-0.00478107700050379;0.0256286266924571;0.009304603330068;0.0159574468085107;-0.0968586387434555
-0.00595967017714905;0.00601624385841781;-0.0345710627400769;-0.0836445108289763;-0.0362315005131171;-0.0228295074178043;0.000754906894816276;0.0134705719812103;0.00881488736532832;-0.175975177304964;-0.112565445026178
-0.0279206465833948;-0.0177980547478142;-0.034571062740077;-0.0545182972367452;-0.0248561355222484;-0.00450295895351349;0.116004026170106;-0.000898038132081946;-0.0220372184133203;-0.111258865248227;-0.0750436300174502
-0.0118377010368111;-0.015742504762865;0.0230473751600514;0.0328603435399559;-0.0162963093652333;0.0127832753741722;0.121540010065425;-0.00614810721193576;-0.0377081292850152;-0.038563829787234;-0.0157068062827225
-0.105804555473917;-0.0968615261205265;0.218950064020487;-0.453323375653472;-0.207067811113365;0.0057357261699843;-0.14620030196276;-0.0328820116054164;-0.194906953966698;-0.124556737588653;-0.37434554973822
-0.0680871907910855;-0.061165145893904;-0.039692701664533;0.465272591486183;-0.0949784901654613;-0.0157935396391409;0.024911927528938;-0.0119508151423051;-0.0852105778648384;0.0820035460992913;0.292321116928445
0.0444117887174383;0.0415120826230827;-0.0832266325224071;0.269604182225543;0.123670521675972;0.0275539233690316;0.149723200805239;0.00732246476927451;0.157688540646425;0.11436170212766;0.315008726003492
0.0126540942117808;0.00782111701594324;-0.0781049935979517;-0.225541448842421;-0.0232829623879311;0.0516704796412134;0.0415198792148966;-0.00746062448190105;-0.0328109696376098;0.0155141843971636;-0.166666666666667
0.0224508123111926;0.00581570239646023;0.0115236875800256;0.0731889469753556;-0.00645295036124155;0.0431936818187612;0.074987418218417;-0.00407571152252068;-0.0617042115572966;0.0106382978723404;0.0715532286212906
-0.00408196587474863;0.00907450115312369;-0.0614596670934699;-0.170276325616132;-0.0245856085533571;0.0177044748513372;0.0933568193256188;-0.016371925946394;-0.0435847208619008;-0.0394503546099296;-0.159685863874346
-0.0674340762511397;-0.059560814198336;0.175416133162612;-0.185959671396565;-0.110277966460537;-0.0810397662848175;-0.0978862606945166;-0.0142995302569771;-0.135651322233104;-0.0930851063829787;-0.205933682373471
-0.0804147277328684;-0.0824726762258208;0.0717029449423818;0.0507841672890201;-0.0987496949220304;0.0139178522437713;0.019627579265224;-0.0218292345951914;-0.201273261508325;-0.0093085106382978;-0.0052356020942407
-0.0740468609682347;-0.0708914067983512;-0.0524967989756724;0.0156833457804332;-0.0378076141579716;0.037020278471851;-0.0249119275289381;-0.00711522520033289;-0.0626836434867781;0.036347517730496;-0.0148342059336832
-0.078537023430493;-0.0839767371904099;0.0217669654289375;0.00149365197908957;-0.0490962340881625;0.036093764429576;-0.0719677906391518;-0.0183061619231825;0.0220372184133203;0.0509751773049654;0.0340314136125654
-0.0913543962772478;-0.077459139677129;0.220230473751601;0.061239731142643;-0.0747433669433659;0.00763367004397614;-0.199295420231504;-0.00725338491295938;-0.0186092066601376;0.022163120567375;0.051483420593369
-0.00873540697200609;-0.0110799157725912;0.0268886043533931;0.315907393577297;0.0619006871973114;-0.0375943143458705;-0.0259184700553649;0.00635534678087943;0.112144955925564;0.0239361702127659;0.287085514834204
0.0320842517756554;0.0213075303319014;-0.0973111395646596;0.0881254667662451;0.0846352443711261;0.017724616460953;0.00780070457977355;-0.000898038132082141;0.181684622918706;0.0620567375886529;0.117801047120419
0.0510245734345831;0.0593602727363787;-0.119078104993599;0.162808065720686;0.109556071125067;0.0217227259694737;0.090337191746346;0.026181265542969;0.113614103819785;0.0815602836879429;0.186736474694592
0.0630255531063681;0.067983555600121;0.00256081946222769;0.0612397311426455;0.0912102259194245;0.00369598536429977;-0.00100654252641919;0.0241779497098633;0.0401567091087164;0.0558510638297872;0.0968586387434553
0.0503714588946124;0.0626692068585237;-0.147247119078105;-0.179238237490665;0.0901928092755494;0.0112188765553969;0.0176144942123779;0.0321221331859629;0.00146914789422148;-0.00443262411347478;-0.171029668411869
0.0400849048901788;0.0448210167452125;-0.125480153649168;-0.0492905153099329;0.0331292619024512;0.0151565612350765;0.102918973326628;0.0192042000552645;-0.0523996082272288;-0.0359042553191489;-0.0261780104712043
0.0288186790758514;0.0303318961195281;0.0422535211267605;-0.206123973114264;0.00548993316219298;0.0593069695105377;-0.0135883241066934;0.0187206410610659;-0.122428991185112;-0.0718085106382979;-0.162303664921466
0.00636786676463397;0.00711922189912262;0.185659411011524;0.0179238237490664;-0.00568253660200357;0.0224881071348319;-0.101157523905385;0.0139541309754088;-0.0783545543584716;-0.0926418439716317;-0.0645724258289687
-0.00563311290717616;0.00080216584778392;0.0256081946222789;-0.0373412994772225;-0.0312385136307349;0.071714201033205;-0.0221439355812834;0.0138850511190937;-0.092066601371205;-0.00221631205673667;-0.0322862129144869
-0.0188586823414157;-0.00431164143185592;0.0550576184379004;-0.00896191187453321;-0.0223405287626039;-0.0488333325108832;-0.0661801711122243;0.019342359767891;-0.0166503428011749;-0.0199468085106383;-0.0427574171029659
-0.021389501183762;-0.0122831645442748;-0.0473751600512167;0.055265123226289;-0.0251722404043791;-0.0709790322822689;-0.0410166079516886;0.00925670074606311;-0.00636630754162687;0.00265957446808518;0.0209424083769633
-0.0106947505918934;-0.0028075804672667;0.0473751600512167;0.0485436893203869;-8.38045501462825e-05;-0.067786587158332;-0.0407649723200804;0.0110527770102232;0.0337904015670911;0.0265957446808511;0.0706806282722514
-0.0103681933218956;-0.00621678532035996;0.0768245838668387;0.0216579536967896;0.0248943621591584;-0.0471615789128627;-0.0810266733769498;0.00635534678087929;0.0308521057786484;0.0115248226950345;-0.0034904013961598
-0.0168176994040413;-0.0202546876566783;0.147247119078104;0.0186706497386101;-0.0109372289216868;-0.0342105239306009;-0.057121288374434;0.00449019066040218;-0.0171400587659147;0.00177304964539099;0.0034904013961598
-0.0187770430239288;-0.0181991376717139;0.0473751600512152;-0.0291262135922331;0.00940522293480417;-0.0539996553770584;-0.0359838953195766;0.00145067698259188;0.0700293829578833;-0.002216312056738;-0.0052356020942409
-0.0107763899093805;-0.00135365486814398;-0.0422535211267606;0;0.0269791841259497;-0.006646731172857;-0.013085052843483;0.00656258634982099;0.0641527913809995;0.0257092198581556;-0.000872600349039354
-0.000326557269972882;0.00932517798054755;-0.092189500640205;0.0739357729648993;0.0295580118620179;-0.0355297993603629;-0.00100654252642152;0.0122271345675601;0.0749265426052889;-0.00664893617021278;0.0837696335078535
0.0036737692872888;0.014388849894721;-0.134443021766964;0.0567587752053786;0.0312414541412683;-0.0166369695417582;0.0913437342727728;0.00932578060237632;0.0954946131243877;0.0398936170212766;0.0663176265270499
0.0131439301167526;0.0203048230221601;0.0217669654289374;0.0328603435399538;0.0358065967413259;0.0100708048073611;0.0357322596879716;0.00490466979828746;0.113614103819784;0.0757978723404255;0.0593368237347301
0.0231855661686503;0.030632708312449;0.0806658130601794;-0.0201643017176998;0.0796319657018854;-0.0371511989343487;0.015349773527932;0.0127106935617567;0.0416258570029392;0.0403368794326251;0.0314136125654452
0.00473508041474446;0.00616664995487826;0.0192061459667093;-0.0814040328603429;0.0106358265922156;-0.00829834316126493;-0.0543532964267739;-0.00117435755733691;-0.0151811949069549;-0.0412234042553192;-0.106457242582898
0.015348191689101;0.0233630803168506;-0.0921895006402049;0.0276325616131434;0.0331660182840929;0.0132733207361013;0.0387518872672367;0.0178916827853011;0.0430950048971607;0.00265957446808518;0.0200698080279241
0.0084904890195201;0.00536448410709423;-0.0140845070422537;-0.00373412994772071;0.00609273782113906;0.0441101250562328;0.0259184700553595;0.0063553467808774;-0.0548481880509315;-0.0447695035460998;-0.0157068062827226
0.0158380275940978;0.0118820816203752;-0.119078104993598;-0.0283793876026892;0.0304975049768172;-0.021118477681032;0.0025163563160549;0.000276319425256855;-0.096963761018609;-0.0492021276595745;-0.0148342059336832
0.00840884970200828;0.00877368896018749;-0.0281690140845069;-0.0597460791635557;0.000432255048121388;0.0264157210097019;0.0387518872672367;0.00103619784470849;-0.0288932419196858;0.002216312056738;-0.0593368237347304
-0.00775573516206252;-0.000250676827439178;0.089628681177977;-0.128454070201643;-0.0512075206497364;0.0340292494440654;-0.0359838953195774;0.00449019066040218;-0.154750244857983;-0.0558510638297872;-0.100349040139615
-0.0195934361988734;-0.00832247067080616;0.0563380281690143;-0.0926064227035093;-0.0515941977846184;-0.0110476728736709;-0.0606441872169096;0.00538822879248413;-0.200293829578844;-0.0611702127659575;-0.102966841186736
-0.0167360600865295;-0.00601624385841781;0.0473751600512163;0.0896191187453323;-0.0201042705034447;-0.0158514467667842;-0.0140915953699046;0.00345399281569558;-0.0533790401567086;-0.0208333333333338;0.0349040139616048
-0.012164258306809;0.00641732678231743;-0.0817838668373878;0.0365944734876766;0.0154494423321747;-0.0301117063740047;0.0405133366884753;0.0145067698259187;0.110675808031341;0.0465425531914894;0.0453752181500863
-0.00636786676463386;-0.0190514388849948;-0.0199873239436621;0.026138909634056;8.82153159464938e-06;-0.0188626174041826;0.020130850528435;-0.0173390439347892;0.0426052889324192;0.0239361702127659;0.0218150087260052
-0.0285737611233406;-0.037050035094751;-0.00650973111395647;-0.151605675877521;-0.0167329751791476;-0.0326797615998813;-0.0166079516859587;-0.0189278806300076;0.100391772771792;0.000886524822695467;-0.100349040139618
-0.0379622826353174;-0.0505364484107095;0.075597823303457;-0.112770724421209;-0.0818770454926386;-0.0188122633801447;-0.030196275792652;-0.0296352583586626;0.106758080313419;-0.00664893617021278;-0.103839441535775
-0.0476773614172672;-0.060713927604538;0.00704250960307301;-0.0171769977595229;-0.0976646465359343;0.0112390181650127;-0.0286864620030196;-0.0341254490190666;-0.289911851126346;-0.0483156028368802;-0.0523560209424084
-0.0292268756633114;-0.0436177679735289;-0.0536051216389245;0.251680358476474;0.00182605704002309;0.0498806962108496;0.0100654252642171;-0.0247305885603751;-0.101371204701273;0.0226063829787234;0.159685863874346
-0.0158380275940977;-0.0204050937531388;0.0264928297055059;0.171769977595221;0.0449310009203814;0.0122360278409413;-0.0216406643180677;-0.014575849682232;0.0445641527913804;0.0381205673758869;0.181500872600348
