# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS306";"LHU26";"FYBAAC";"HHSNTN"
0.000621184194716795;0.0233907524932004;-0.00762112139357379;-0.0602957906712179
-0.00189211798872346;-0.0360834088848632;-0.00707675557975229;-0.0494880546075084
0.0216398809321395;-0.00743427017225551;-0.0353837778987454;-0.006825938566553
0.0343238274014773;0.00634632819582759;0.056886227544913;0.00170648464163836
0.0177622406159246;-0.0667271078875775;0.0449101796407188;0.0409556313993171
0.0272745203392482;-0.0130553037171351;0.0386499727817067;-0.13367463026166
0.024620204809417;0.0027198549410698;-0.0511703864997307;0.103526734926052
-0.00870020607899014;-0.0563916591115143;0.0185084376701171;0.0420932878270749
-0.00893553060239005;0.0226654578422486;0.00762112139357374;0.0295790671217303
0.0015466126191076;-0.017225747960109;-0.045726728361459;-0.0102389078498295
-0.00231606486613978;-0.0380779691749774;0.0106151333696245;0.0426621160409555
-0.0222592514503744;-0.00344514959202163;-0.0225911812738108;-0.119453924914675
0.00661538496416803;0.0427923844061648;-0.0391943385955387;0.0517633674630255
-0.0184419158771496;-0.0123300090661828;-0.00598802395209636;0.0147895335608651
0.0193990836399575;-0.0114233907524933;0.0231635819270552;-0.0625711035267351
-0.0383420276449633;0.0195829555757027;0.0174825802939549;-0.0352673492605239
0.0403860410389647;0.0621940163191296;0.00844665215025048;-0.232081911262797
-0.0491125454269291;0.0444242973708071;0.0150359281437127;-0.236632536973832
0.0266383733135652;0.0640072529465077;-0.0322893304300518;0.251990898748576
0.0120931413556773;0.113145965548504;-0.0229142896026134;0.116040955631399
0.00595883407807474;0.00344514959202524;-0.0194177735438215;0.0227531285551773
-0.0162219758645006;0.0462375339981869;-0.0232360097985841;-0.18316268486917
-0.00231969221910089;0.0375339981867635;-0.0162553347849759;-0.0153583617747439
-0.00218865409335445;0.0195829555757027;-0.00590250408274362;0.120591581342434
-0.0267136408875228;-0.010698096101543;-0.0348499727817094;-0.0449374288964724
0.0326829036053621;-0.0141432456935631;0.0137223189983672;0.174630261660977
-0.0149963839825167;-0.0614687216681779;-0.0382325530756675;0.0261660978384518
-0.0114111989988505;0.0161378059836828;-0.0212796679368536;-0.139362912400453
0.00716084816580698;-0.044061650045331;-0.042291317365269;-0.102389078498293
0.0465480068829024;-0.0409791477787887;-0.00578064779531878;0.138225255972696
-0.0287050576635771;0.0669084315503174;0.0240740609689712;0.189988623435721
0.022314115163922;-0.0890299184043484;0.0612909907457811;-0.0312855517633667
-0.00192748468010151;0.0315503173164098;0.0197874523679919;-0.0381114903299214
0.0164128653141173;0.00670897552130378;0.0299992651061514;0.0904436860068257
0.0184133504725765;-0.100997280145061;-0.0269468971148616;-0.0261660978384521
-0.0171365222300059;0.0413417951042612;-0.0525508982035927;-0.0346985210466433
0.0126213746307473;-0.0163191296464189;-0.0146037289058248;0.0244596131968138
-0.00177060166450194;-0.0014505893019004;-0.0337719379422976;-0.0460750853242317
0.025977288236267;0.0250226654578423;0.005534485574306;-0.00853242320819103
0.00205625571024748;-0.0462375339981869;0.0480412901469791;0.0199089874857797
0.000761744121987817;-0.0304623753399835;-0.000544338595536653;0.100682593856655
0.024748522420442;0.0177697189483208;-0.0306020958083829;0.0665529010238906
-0.00449202322412678;-0.00217588395285584;0.0127985302123025;0.0238907849829348
0.0245762231547537;0.0172257479601106;0.00927101252041374;0.0466439135381108
-0.0135091692681583;-0.0326382592928378;-0.0349307022319002;0.0887372013651873
-0.0124626779386661;-0.0467815049864008;-0.0261344855743058;-0.0136518771331057
-0.0227725218944768;-0.0304623753399819;-0.0148260479041919;0.0403868031854435
-0.0150068126222811;-0.086128739800544;-0.000267827980402868;-0.0170648464163822
0.00232876060150577;0.0482320942883044;-0.0103850843767006;-0.0745164960182079
0.00724337044568857;-0.0255666364460562;0.00996518780620551;-0.105233219567691
0.0656392189402234;0.0159564823209432;0.0126324169842134;0.139931740614334
0.0102409242495352;0.0179510426110608;0.0273635274904737;-0.019908987485778
0.0180043664261278;-0.0204895738893928;0.0296264561785518;0.024459613196814
0.0108612016060096;-0.029374433363554;0.0111528034839415;0.000568828213878825
-0.0162777464162877;-0.0199456029011788;0.00741888949374014;0.107508532423203
0.00836059515793675;-0.00634632819582925;0.0217186173108324;-0.0500568828213822
0.00920395472156621;0.00235720761559369;-0.0227848666303752;0.0147895335608702
-0.00840639048908054;0.0264732547597464;-0.00828089275993515;-0.107508532423213
0.000623904709438183;0.0322756119673616;-0.0271402014153513;-0.238339021615471
0.0154965052721303;0.0340888485947419;0.0127581382689171;0.0193401592718991
0.00662445334657324;0.108794197642794;-0.00731456178551998;-0.0420932878270748
0.0115145785582631;0.112058023572076;-0.00212585737615706;-0.0722411831626858
0.0263087376131523;0.0825022665457809;0.0026622482308114;0.209328782707622
-0.000153255662629026;0.00199456029011957;0.0055635274904739;-0.00853242320819114
-0.00989315178431749;-0.015231187669991;-0.032523380511704;-0.160409556313992
-0.0208296209642905;-0.00580235720761735;-0.00206777354382198;-0.0517633674630253
-0.0130085945594248;0.00199456029011968;-0.03935944474687;-0.114334470989761
-0.017162820538979;0.0359020852221216;-0.0525879422972239;0.254835039817973
0.01191948183263;0.0781504986400744;0.0271323081110513;-0.0574516496018206
0.0394402087541579;-0.0640072529465114;-0.0117419706042461;0.0790671217292385
0.0235895831491318;-0.029918404351768;-0.0317163309744154;0.0938566552901019
0.0299383576706136;-0.0765185856754326;0.0317976864452916;-0.113765642775882
0.0220048833239249;-0.0184950135992747;-0.0173033206314644;0.05688282138794
0.051712450662323;0.0333635539437933;-0.0215704409363093;-0.0426621160409555
0.0341583294225979;-0.0373526745240272;-0.0181665215024494;-0.0398179749715578
0.0162246963792261;-0.0676337262012676;0.000523189983668765;-0.0887372013651873
-0.041177257403772;0.0110607434270155;0.000824768644529392;-0.0659840728100115
-0.0149251971806352;-0.0101541251133291;0.0289937397931405;-0.072241183162684
0.0350810373322632;0.014143245693563;-0.00246728361458905;0.093287827076223
-0.00786410122129344;-0.0661831368993636;0.0350359825802941;-0.0898748577929465
0.0402495618837796;-0.00199456029011802;-0.0115749863908547;0.0290102389078497
-0.0360368448377146;0.0114233907524932;-0.0254127653783338;0.173492605233219
0.0189715094095804;-0.0137805983680869;0.00108266194882967;-0.00796359499431243
-0.0183367226412524;0.0658204895738911;0.0160467610234075;-0.111490329920363
0.01974594926693;-0.00997280145059282;0.0114515242242787;0.00625711035267212
0.00375022954342963;-0.00471441523118415;-0.010214289602613;-0.155858930602956
0.025307134776571;0.0230281051677226;0.0199527762656506;-0.0642775881683733
0.000262529670613798;0.0906618313689956;0.0194759934676103;-0.210466439135379
-0.0637212560616469;0.141251133272889;0.0176918889493743;0.142207053469851
0.101173221973597;0.159383499546691;0.133641807294502;-0.0779294653014775
