# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP279A";"GDP256";"GDP264"
0.00178515988823313;-0.0192011510558101;-0.0263034214813886
0.000970195591431522;-0.0261622015968872;-0.0205774533149518
-0.00328572906964741;-0.0579276942406679;-0.00647794209800723
-0.000284590706819632;0.0282089733717018;0.0207889459832059
-0.000737348649487601;0.00425566408624811;0.0227628775535782
-0.00135827382800402;0.0127872573258218;0.0108801228224088
0.00342802442305723;-0.00230008511328161;0.017397230229352
0.000245782883162682;-0.00300936246098982;-0.0104414713623261
-0.00417830901376393;0.00734608681554738;0.00816988344404057
0.00217323812480597;0.0381489887731529;0.00748840706855503
0.00439822001448831;0.021491103635553;0.0337761624263692
0.00354444789402886;0.00511692943703645;0.0250736307807996
0.0078391803787643;0.0472885340250476;0.0316142373731044
0.00412656524888733;0.0199813561382889;0.0107782930191753
0.0082531304977751;0.0165058971345194;0.03020428625141
0.0141260478112389;0.023558140477445;0.00742574257425732
0.00880937597019527;-0.0142260770883151;0.00147261561599199
0.00663613784538974;0.0105277023466948;0.00186426870535161
0.0146822932836592;0.0318161553114741;0.0348257927058528
0.0143588947531824;0.0169517286102218;0.0247759744328863
0.0110343578598776;-0.00119563895756503;0.00033682165684934
0.0059505329607783;-0.0154825112471122;0.00785656097255283
0.00984425126772226;-0.044471689701293;0.00512282240882334
0.00469574666252714;-0.0266688282738214;0.0193554956761497
0.000983131532650616;0.0157763547197342;-0.00977566111041472
-0.00222498188968234;0.00922060552020421;0.00777039729289375
0.0059117251371209;-0.0335488185465894;-0.00610195513222211
0.00209562247749162;-0.015492643780651;-0.00206009525003115
0.00790386008485955;-0.0307927694240667;-0.0194416593558092
0.0145529338714685;0.000992988286791174;-0.00894535656097251
0.0163122218772638;-0.0629027682081628;-0.0476563479132722
