# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FSDJ";"IPS25";"FMRRA";"CES046";"GDP266";"CES011";"GDP280A";"CCINRV"
0.00454818199142006;0.00408016293771704;0.00035880205619832;0.00620103512704018;-0.00760179110694559;0.0167173252279642;0.00313597591570498;0.00201359931327014
-0.00271589674944496;0.00445676320886981;2.97543168554706e-05;0.00578763278523747;-0.00632614807872545;0.0128488532743852;0.00182876911294796;0.00184531388370408
-0.000101992019116089;0.0029299221095439;6.65096494416404e-05;0.00612402880846949;-0.0188743101114235;0.0138850511190937;0.00209285129532311;0.00177000631461292
-0.00729868460532225;0.00290528209180257;-7.58443370819841e-06;0.00495677513749723;0.000794022701239294;0.00725338491295938;0.00179575884015104;0.0011144277950552
-0.000861916352032671;-0.00163520117734428;0.000669180420259248;0.00479465657208358;-0.0310970530042696;0.00469743022934366;0.00256159716903899;0.000950447491026594
-0.00379084496459109;-0.00393960283651407;7.58443370837535e-06;0.0039435341036663;-0.0221285015099449;-0.00324675324675178;0.00137322734835082;0.000754103780598467
-0.00395352248038473;-7.64400550368471e-05;2.15864651695961e-05;0.00263037372382374;-0.0346766635426428;-0.00525006907985776;0.0042847334090369;0.000165415345874644
0.00108373266156332;-0.0029663221357525;0.000346550278669597;0.00113077699375438;-0.015568051650526;-0.00186515612047528;0.000376317109884589;0.000770596052555639
0.0038615879035952;-0.00865228622964583;0.000361719146086171;0.00233045437780838;-0.00562324273664463;0.00310859353412546;0.00229751498666384;0.000325411802392213
0.00711664102599855;-0.00264544190471791;0.000415977017998909;0.00286949860780683;-0.0407554930750807;-0.000483558994196581;0.00301053687907676;0.000936889558365871
0.00331650293305484;-0.00236824170513458;0.000336632173051226;0.00340854283780526;-0.0144225762782464;0.0203094777562862;0.00338025193440199;0.00163352740953464
-0.0024279853561574;0.00352044253471864;0.00054841289890469;0.00303161717321923;-0.00450380089555352;0.0102238187344563;0.00336044577072386;0.00192546204170835
-0.00258911616901042;0.00615104442875228;-2.91708988779714e-05;0.00423534752140936;-0.0306024159116943;0.0169245647969059;0.00272664853302348;0.00254381514741927
0.00501168160952128;0.00942844678848141;0.000305711020240579;0.00673197342876755;0.00397011350619607;0.00580270793036752;0.00305675126099243;0.00242200793882261
0.00236420387145683;0.00625884450636807;0.000634175341605753;0.00632667701523468;0.0151905654482972;0.00939486045868951;0.00198721842237303;0.0029873501703868
-0.000386538881633074;0.00400400288288236;0.000318546215746802;0.00530533005313519;-0.0526007497656982;0.00449019066040413;0.00214566773179815;0.00267541062651486
0.00337666683708803;0.00890036640826412;0.000836621379818521;0.00704405166718639;-0.00304592314901586;0.00379939209726371;0.00318219029762061;0.00320659029473937
-0.000191078493495873;0.0108855678376089;0.000621923564077208;0.00693867459966888;0.0150864313235446;0.0129179331307005;0.00248897456888583;0.00469462159595714
-0.00510748165259141;0.00611324440153541;-0.000114349923601535;0.00510268184636753;-0.0142924086223055;0.0187897209173791;0.00360472178942087;0.00382130224949921
-0.00162906809985862;0.00749364539542474;0.000215864651696668;0.00374493886103602;-0.038972196188691;0.0183752417794977;0.00480629571922783;0.00334578935376295
-0.000687879994443266;0.00784084564540943;0.000235700862933412;0.00681303271147438;0.000520670623763486;6.907985631327e-05;0.0043705601183088;0.00283874837449383
-0.00279181688276606;0.000929320669110584;0.000323796977544826;0.00457174354464138;0.0279079454337187;0.000483558994198552;0.00489212242849975;0.00217967863373048
-0.00137137551210332;0.00142156102352367;0.000355884966310649;0.00445420758471665;-0.00162709569926064;-0.00974025974025972;0.00815353738083291;0.0017951088376431
-0.00893137028584821;0.00224140161380976;0.000101514728095133;0.00445015462058179;0.00452983442674163;-0.0315004144791377;0.00910423323738349;0.00144821424463638
-0.00739370484156755;-0.00243656175432477;5.25076179802436e-05;0.00248851997908711;0.00692491929605327;-0.025559546836144;0.00850344627247999;-0.000200991532524869
0.00701774499490541;-0.0188692135858335;-0.000215281233718993;-0.000988923249019003;-0.0105565968968032;-0.038408400110527;0.00629175799508809;0.000138642177113735
0.00837027087183957;-0.00961856692536851;0.000340132680916398;0.00111861810134839;-0.00730240549828169;-0.0375794418347602;0.0039678347901867;-0.00104333967736103
0.000436640179055987;-0.000924840665885274;0.000326714067432676;0.00539854822824676;0.0226882224304904;-0.00151975683890723;0.0019277999313386;-9.84824239711746e-05
0.000709830781919066;0.00297696214341274;7.70111730376884e-05;0.00441773090750003;0.00230396751015317;0.0145758496822341;0.002700240314786;0.00197980086502589
0.00960634215341331;0.00636944458600042;2.27533011247713e-05;0.00768847296470232;-0.00870821618244295;0.0157502072395689;0.00128740063907888;0.00333103198314152
0.0019975448995727;0.00514612370520881;0.00017969273708782;0.00510673481050367;-0.0019394980735187;-0.0065625863498211;0.00417249848152745;0.00282566164960371
5.8098190589953e-05;0.00527016379451792;0.000176775647200148;0.00410970563321483;-0.00260335311881708;-0.00497374965460071;0.00347268069823325;0.00256771823248939
-0.00247420827659077;0.00797468574177407;0.000523325925869745;0.00450284315434052;0.00233000104134128;0.00815142304503932;0.00330762933424886;0.00359816395177408
-0.000384480914615251;0.0111790080488855;0.000186693752818698;0.0061402406650104;0.0076278246381339;0.0195495993368348;0.00753954630681064;-0.00536699224696111
-0.00223432730299934;0.0123589288984288;0.00023920137079894;0.00784248560184486;0.0152165989794855;0.0346780878695765;0.0045290094277339;0.00528902877952842
-0.00356877818730547;0.00977508703806268;0.000586335067446035;0.00986086174123446;0.0054410080183277;0.0140232108317222;0.00560514432091269;0.00475129503959172
-0.00419546400313575;0.00231868166945057;0.000247952640462136;0.00967037242687524;-0.00922888680620644;0.0124343741365018;0.00532785802941874;0.00484328764745513
-0.00439635463548684;0.0045505632764061;0.000683765869698321;0.00881114403018568;0.00330625846089752;0.00594086764299384;0.00577019568489714;0.00505147580774308
0.00445290354099439;0.0148008106565837;0.000463233874181306;0.0112145517624322;0.0223758200562325;0.0500138159712641;0.0074339134338606;0.00702206670271588
0.0032230293997501;0.0113162081476693;0.0006376758494711;0.00766415517989044;0.00329324169530355;0.0178226029289859;0.00683312646895717;0.00642935158341017
-0.00331443721961163;0.0142769302793904;-0.000169191213491949;0.00749393068620691;0.00843486410496716;0.00711522520033098;0.00776401616182956;0.00475395093793263
0.00104525100225831;0.0115866883424151;-0.000634758759583251;0.00724669987395282;0.00145787774653747;-0.00248687482730037;0.00804130245332346;0.00651048499402401
0.000790135392023356;0.00334544240871881;0.000127768537085255;0.00528101226832328;0.0120274914089348;0.0256286266924571;0.00920326405577415;0.00559379311417274
0.00123942806591898;0.00716352515773816;0.000666263330371395;0.00566199089704172;-0.00158804540247839;0.0134705719812103;0.00960598938389626;0.00530483565836504
-0.00249667291028555;0.0019409613974925;0.000866959114651671;0.00504594034847389;-0.000117150890346779;-0.000898038132081946;0.00684633057807593;0.00509564082693215
0.00129649339978736;0.00741384533796863;0.000341299516871573;0.0051107877746398;0.0314615224409039;-0.00614810721193576;0.0056579607573877;0.00364507054344393
-0.00150125724484437;-0.0100595672428887;-0.000253203402260337;0.00250473183562799;0.0255779443923774;-0.0328820116054164;0.0067737079779227;-0.00206780962537828
0.00824736092196917;-0.00243600175392125;0.000813868078693752;-2.837074894807e-05;-0.0141101739039884;-0.0119508151423051;0.00717643330604487;-0.00106623609128484
0.00161228934241632;0.0150836108602001;0.00132610906298995;0.00488382178306146;0.00342340935124427;0.00732246476927451;0.0106425119497187;0.00167608603859742
0.00073823434176299;0.00275184198132616;0.000159273107873399;0.00410565266907992;0.0214516296990525;-0.00746062448190105;0.0154157973961497;0.00204923975552537
0.00221651052455175;0.00130900094248049;0.000799282629254678;0.00241961958878628;0.0312662709569926;-0.00407571152252068;0.0128145878997543;0.00260406548639994
-0.00653488447755782;0.00129108092957819;0.000126601701130259;0.00161307972585667;-0.00117150890346771;-0.016371925946394;0.0109065941320939;0.00244486151567747
-0.0035016425004015;-0.00611128440012448;-5.54247078680958e-05;-7.29533544357452e-05;0.0116760387378945;-0.0142995302569771;0.0135804262286424;0.00220953607153335
-0.00240319937698088;-0.0132045295072615;0.000347133696647097;-0.00098081732074673;0.00150994480891389;-0.0218292345951914;0.0087147120183802;0.00277038041074495
-7.33328272334924e-05;-0.00693700499464334;-0.000329631157320348;-0.00010537706751873;0.0100489430386336;-0.00711522520033289;0.00432434573639318;0.00178405687357841
0.00185242853018805;-0.0127366491703877;6.35925595537899e-05;-0.00154823229969198;0.0166484431948349;-0.0183061619231825;0.00123458420260381;0.000623172276087935
0.0124397263549404;-0.00918652661429892;0.00153263902704557;-0.00027560156120221;0.0332057690305113;-0.00725338491295938;-0.00193440198589806;0.00187816991640841
0.00598411363076509;0.00322196231981237;0.0009906437258939;0.00308430570697921;0.0139669894824535;0.00635534678087943;-0.00722924974251982;0.00312712752985561
0.00830055304313133;0.0044654432151191;0.00203962924954356;0.00649690150891813;0.0248229719879204;-0.000898038132082141;-0.00423851902712125;0.00361879000098783
0.000966237463055741;0.0135522897576489;0.000659262314640877;0.00648879558064835;0.0335051546391752;0.026181265542969;-0.000878073256397438;0.00599209219120048
0.00308979088266412;0.0145390104680873;2.91708988779706e-05;0.00987707359777534;-0.0431375611787982;0.0241779497098633;-0.000561174637547179;0.00776704618740054
-0.00450661209051775;0.0144354103934955;0.00048190324946305;0.00967847835514501;0.0102051442257627;0.0321221331859629;0.000481949982834629;0.0102144993458132
-0.00433903108743779;0.00969304697899442;0.000364052817996344;0.00899352741627629;0.037410184317401;0.0192042000552645;0.00402065122666179;0.0101033799861872
0.00315873406883087;0.0126837291322844;0.000257287328103185;0.0088759914563516;-0.00469905237946483;0.0187206410610659;0.00261441360551407;0.0102229810856768
0.00154825222567662;0.00884716636996041;0.000922967240497084;0.00974332578130976;0.040950744558992;0.0139541309754088;0.00243615813241077;0.00746722953434392
0.00492311156350286;0.000339920244741998;0.00150113445625742;0.00802081602379945;0.0133161512027491;0.0138850511190937;0.00313597591570491;0.0095773621848996
0.00179562141050013;-0.00129584093300489;0.00152272092142702;0.00883546181499756;0.0313964386129336;0.019342359767891;0.000990308183906885;0.0108645304648032
0.00329326365681863;-0.00175588126423509;0.00230450101135513;0.00796812749004067;0.0440487347703843;0.00925670074606311;0.00221829033195131;0.00896564882504125
0.00811231490561989;0.000792120570326793;0.00242235144282183;0.00731154730011752;-0.000702905342080729;0.0110527770102232;0.00236353553225765;0.00869840976373343
0.0166153078661851;-0.00160608115637839;0.00136286439557594;0.00545123676200548;-0.00702905342080601;0.00635534678087929;0.00174954445823539;0.0060926950501376
0.0137269240442336;-0.00590800425376287;0.00257754062485238;0.00574710314388471;0.0428902426325107;0.00449019066040218;0.00227770882298572;0.00680908079058573
-0.000250725969168447;4.45200320544625e-05;0.00334881919118427;0.00740881843936525;0.0529391856711445;0.00145067698259188;0.00191459582221981;0.00745941176906534
0.00407771833687345;0.00171640123580857;0.00402733429908456;0.00798028638244663;-0.022011350619598;0.00656258634982099;0.0022579026593077;0.00686583990835954
0.0241512887211527;0.00991144713624253;0.00274498158441166;0.00662254339711266;0.00861709882328421;0.0122271345675601;3.96123273562754e-05;-0.0025709310127407
0.0107853481011187;0.00838124603449664;0.00100931310117564;0.00843827132973696;0.0204233052171197;0.00932578060237632;0.00173634034911657;0.00102230667598169
0.0188434380288554;0.0111031279942522;-0.000817368586559099;0.00717779948365327;0.00191346454233066;0.00490466979828746;0.00235033142313895;0.00390455609507895
-0.0423732052177861;0.0200460544331598;0.000389139791031466;0.00911511634033468;0.0218160991356868;0.0127106935617567;0.00425832519079933;0.00469055207430558
-0.00243289400772627;0.00749784539844867;3.67553325861733e-05;0.00874629660402215;-0.0399094033114652;-0.00117435755733691;0.0070311881057385;0.00341160851184558
0.00407152119654385;0.0120593286827164;0.00100406233937762;0.00847069504281872;-0.0145527439341874;0.0178916827853011;0.00442997860934324;0.00537716605109079
0.00272648353084083;0.00390824281393515;0.000857624427010623;0.00849906579176685;-0.0105826304279911;0.0063553467808774;0.00444318271846195;0.00362583669900673
0.00403743692473107;0.00687120494726762;5.60081258455872e-05;0.0094636712559738;0.0422524211184004;0.000276319425256855;0.00489212242849973;0.00150330271667937
0.0111070829698974;0.00407988293751566;-0.000477235905642526;0.00906242780657596;-0.0297693429136729;0.00103619784470849;0.00392822246283053;0.0122997436586893
0.0119103872851204;-0.000351680253210029;-0.00156706068772156;0.00615645252155128;0.0320082265958556;0.00449019066040218;0.00549951144796257;0.00504646387055158
0.0169184513139743;0.00345576248814899;0.000343633188781924;0.00396379892434329;0.0138107882953244;0.00538822879248413;0.00362452795309898;0.00238958027681874
0.00321244261835374;0.000482720347558974;0.00134827894613705;0.0066752319308726;-0.0072503384359055;0.00345399281569558;0.00361132384398022;0.00305935928508744
-0.00174552785950233;0.0118504485323224;0.000761360460713512;0.0083896357601132;0.0220894512131626;0.0145067698259187;0.00401404917210235;0.000175781916818829
0.0103680739855924;0.00708848510370957;7.99282629255355e-05;0.00603891656162781;0.00182234718317187;-0.0173390439347892;0.00341986426175828;-0.00317307028745006
-0.0059412500768182;0.00286664206398263;0.00016160677978358;0.00120778331232496;-0.0131078829532438;-0.0189278806300076;0.00402725328122111;-0.000711952103700675
-0.0148935357112799;-0.0104790075448855;0.000586918485423533;-0.000790328006387453;0.0131469332500261;-0.0296352583586626;0.00299073071539868;-0.00190948381459138
0.0201600721347134;-0.00967400696528531;0.00153088877311289;-0.000737639472627394;0.0113376028324481;-0.0341254490190666;0.00443658066390257;-0.00563348165954408
0.0116539806039841;0.00421932303791261;0.00047665248766502;-0.00226155398750882;0.00432156617723622;-0.0247305885603751;0.000792246547125508;-0.00522927106685311
0.00445522746861771;0.00572096411909445;0.00172049961581926;0.00152796747901496;-0.0274653754035197;-0.014575849682232;-0.000145245200306399;-0.00668489612460316
-0.000776708254642822;-7.33600528198264e-05;0.0024521057596773;0.00198595242630784;-0.0285457669478288;-0.0157502072395689;-0.00487891831938103;-0.00674401128122804
0.0198099337060913;-0.00108192077898295;0.00473268663395248;0.00232640141367346;0.000767989170051053;-0.00587178778668263;-0.000132041091187529;-0.00162478864725091
0.00714995065527013;0.0151832909319701;0.00314929024285952;0.00382599814374285;-0.00111944184109136;-0.0074606244819011;0.00187498349486365;-0.00302583927779804
-0.00201097203695355;0.00558124401849547;0.00232258696865936;0.00404080524291395;0.0166484431948349;-0.00393755180989219;0.00226450471386697;-0.000706361866063321
-0.00491743085153357;0.00711480512265966;0.0054316213710672;0.00498109292230919;0.000859106529209619;0.00697706548770438;0.00384239575355849;-0.000591215821854674
0.00891794314846803;0.00647836466442231;0.00215164550123474;0.00650500743718918;-0.0448557742372175;0.0150594086764306;0.0039678347901867;0.00179245293930219
0.00851874402556937;0.00192080138297729;0.00260962861361803;0.00709268723681022;-0.0203452046235552;0.0102928985907697;0.00441017244566511;0.00220516669039084
0.00782698823627836;-0.00214984154788567;0.00331614778444111;0.00771684371365045;-0.0201369363740497;0.0144376899696055;0.00421211080888367;0.00353262323464704
0.00841442549668767;0.0148310506783565;0.00331439753050845;0.00761146664613155;0.00351452671040287;0.0185134014921242;0.00454881559141207;0.00797870415035928
0.0141075317461427;0.00420952303085637;0.000726355382060007;0.0086936080702622;-0.0409507445589919;0.0119508151423051;0.00422531491800249;0.00949496508071995
-0.0124947259753656;0.00867916624899945;-0.000691933721384194;0.0102053636927363;-0.00730240549828171;0.025904946117712;0.00323500673409566;0.011374955572604
0.00747013623896561;0.0103356474416667;-0.000258454164058175;0.0100594569838648;0.0319952098302613;0.014575849682232;0.00645020730451318;0.00996184630684654
0.000889806065657917;0.0170668522881331;-0.0010664880629766;0.00915564598168872;-0.0367853795688846;0.0120198949986184;0.00758576068872635;0.0151304386640199
0.0118290498182944;0.0131446094641194;-0.00115925152140817;0.00930155269056021;-0.00246016869728216;0.00379939209726571;0.00648981963186934;0.0129934471705622
0.0321228768984552;0.00669984482388836;-0.00191069387650331;0.0052850652324582;-0.0024211184004998;0.00373031224095055;0.00361792589853965;0.0106298475767093
0.0242150676237119;0.0151827309315657;-0.00018961084270637;0.00573089128734261;-0.0125351452671041;0.0103619784470848;0.00594845115800041;0.00892371133349334
0.0196648173367069;0.00981792706890749;-0.001842433973129;0.00611186991606349;-0.0497500781005936;0.0126416137054435;0.00458182586420891;0.0115895478748591
0.0381645722914492;0.010911047855955;-0.00216273044280829;0.00543907786959952;0.0263199000312403;0.0111218568665364;0.000541368473869097;0.0103969638455562
0.0143987973416337;0.0197803342418409;-0.00142120619333189;0.00828831165673061;0.0254868270332188;0.0200331583310313;0.00225130060474815;0.00886701647132465
0.00304176304510889;0.021510175487326;-0.00379980128783684;0.00757093700477884;-0.0315916900968446;0.0170627245095324;0.00742731137930125;0.00997332664161155
0.04556628177261;0.015883011435768;-0.00399641314627409;0.00725885876635879;-0.00235603457252959;0.0160956065211391;0.00415929437240875;0.0049044804019765
0.0458379230903899;0.0282573403452854;-0.0021895676697761;0.00776142631913801;-0.0164401749453295;0.0111909367228515;0.0058230121213721;0.00396182925769284
0.0251456715298726;0.0283293003970962;-0.00309269869903625;0.00890030924116358;0.0277126939498072;0.013954130975407;0.00532785802941876;0.00931487803836378
0.0595496124979789;0.0288923808025144;-0.000602087352840106;0.00683735049628509;-0.00825262938665;0.0129179331307003;0.00633137032244441;0.00361125067666485
-0.00884796710557911;0.0304643019342975;-0.000390890044963968;0.00964605464206325;-0.00947620535249394;0.0126416137054435;0.00658224839570071;0.00624853631086381
0.0355927590546681;0.0203249346339528;-0.000578167215760157;0.00716564059124603;-0.0309278350515464;0.0158192870958822;0.00876752845485518;0.00412512416860228
0.0554912602246355;0.0132123695129059;-0.000686099541608497;0.00830452351327138;0.0313834218473394;0.0218983144515065;0.00672749359600699;0.0120334041758517
-0.0388617505785286;0.01403193010299;-0.00138795136861106;0.00856796618207145;-0.0108299489742788;0.0239016302846083;0.00507697995616241;0.011972704047636
0.0181640765202228;0.0162842517246614;0.000100931310117458;0.00851933061243515;0.0114026866604185;0.0227272727272734;0.00493833681041544;0.00831831644146314
0.0576661982661439;0.00864500622440723;-0.000315045707881455;0.00928128786989191;-0.00736748932625209;0.0170627245095324;0.00414609026328994;0.0130291304498871
0.0917034750980799;0.0106878876952736;-0.00214231081359387;0.00954878350281063;0.0054930750807039;0.0245233489914334;0.00381598753532086;0.0139916579946588
0.0188005744749085;0.0135438897516035;-0.00259329291024628;0.00845043022214298;0.0256690617515359;0.0156811273832557;0.00417910053608694;0.0120474975718882
-0.00642127023817918;0.0125322490232165;-0.000355301548332972;0.0100513510555986;0.0297302926168906;0.0183752417794977;0.00540048062957188;0.0113516522065139
-0.00378180488613533;0.023516656931993;-0.000574083289917308;0.00826399387191001;-0.0489039883369781;0.0177535230726708;0.00759896479784505;0.0118104372264076
-0.00514026968922121;0.0260414187498245;-0.0019801206158328;0.00918806969477537;0.0516765594085182;0.00338491295938237;0.00583621623049102;0.0150431367153229
0.0138872750502665;0.0146787305686888;-0.00106007046522321;0.00293029306983661;-0.0282333645735707;0.00379939209726377;0.00718963741516354;0.0234133288485776
-0.0228751942416172;0.00233100167832123;-0.00110616048545043;0.00412997045389563;-0.00322815786733321;0.00179607626416201;0.00819975176274856;0.0201439179906545
-0.00570136910322727;-0.0145177304527661;-0.00156472701581121;0.00386652778509555;0.0254738102676248;0.00718430505664425;0.00989647978450892;0.0172626966612424
0.012085714713607;-0.0402710289951438;0.000490654519126422;0.000117535959916037;0.029040404040404;0.000414479137883395;0.010820767422822;0.0152407869563863
-0.0569346516716499;-0.0362465860975448;0.0125843257759313;0.000308025274292634;0.000130167655940927;-0.00331583310306716;0.0110716454960784;0.0137554115535069
-0.0227045404897912;-0.0362255860824164;-0.00546896012163105;-0.00420697677246251;0.0286889513693637;-0.00773694390715607;0.00367734438957401;0.0264823050558837
0.0359782470045837;-0.00793436571274619;-0.00187627221582731;-0.00130910741571266;0.0200848693116735;-0.0053191489361708;0.00657564634114138;0.0172794031185494
-0.014917110665947;-0.00255836184202329;-0.00319187975522103;0.00141043151909148;0.0417317504946371;-0.0138850511190937;0.00917685583753658;0.0151705341615588
-0.109776608583969;-0.000224560161680487;-0.000643510029246806;0.000924075822853143;0.0107648651463085;-0.000276319425254967;0.00763857712520133;0.0115188881278602
-0.00701418163921652;-0.00728476524503074;0.000789364523636309;0.00271143300652932;0.0356399041966052;0.000759878419453464;0.00908442707370538;0.00810734387162815
-0.0218596636915225;-0.000334040240509315;0.00232958798439007;0.000385031592859519;0.000429553264604809;-0.0053191489361708;0.00862888530910821;0.0129659243530713
0.0435108710752092;-0.00297948214522714;0.000282957719115802;-0.000445826054889409;0.068611371446423;0.00642442663719256;-0.000369715055325237;0.0144341649279478
0.048496160613351;0.00959308690701988;0.00544095605870807;0.00182788682502544;0.00150994480891387;0.0110527770102232;0.00432434573639318;0.0120755558527496
0.042285386575032;0.0145079304457155;-0.00230333417539995;0.00391921631886305;0.0119754243465584;0.00891130146449293;0.00768479150711709;0.0138644318967051
0.0489563757470808;0.0143082903019635;0.00123159535062552;0.00427182419862349;0.0234562116005413;0.0114672561481084;0.0125571077719385;0.0140325673965283
-0.0154455976289742;0.00699300503496358;0.00316679278218609;0.00716969355538588;0.00945017182130581;0.0164410058027074;0.0142472337391396;0.0130183997638457
-0.012331018184997;0.0165662119276755;0.000448648424742411;0.00316941795381231;0.0243283348953452;0.0136778115501518;0.0191987746586738;0.00921532468764386
0.0180021762291176;0.00751800541296388;0.000669763838236748;0.00628614737388189;-0.0190695615953348;0.0190660403426361;0.0232260279398949;0.0173768574528362
0.0221723352425639;0.0235152569309822;0.00128410296860575;0.00554850790126182;0.00452983442674182;0.0100165791655147;0.0236221512134577;0.012285243310486
