# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHEM";"CES046";"CES002"
0.0102507216394677;0.00890030924116358;0.0117177971667184
0.00741679385603644;0.00683735049628509;0.00921756262313544
0.00672045731498305;0.00964605464206325;0.0123698283141008
0.00338451946705143;0.00716564059124603;0.0100853738624541
0.00579335808296932;0.00830452351327138;0.00985083028426681
0.00375293007890476;0.00856796618207145;0.0084435688150859
0.00880946693819218;0.00851933061243515;0.00950839666010428
0.00789046464269416;0.00928128786989191;0.00931138005441889
0.00329545316530322;0.00954878350281063;0.00985083028426692
0.00432376410385138;0.00845043022214298;0.00855614973262031
0.00855441343767172;0.0100513510555986;0.010915658129271
0.0284728772868745;0.00826399387191001;0.009067454733099
0.00397559583332474;0.00918806969477537;0.00653907496011807
-0.00305254506958119;0.00293029306983661;0.00538042968384478
0.00784593149182011;0.00412997045389563;0.0044375644994793
0.00465169003307597;0.00386652778509555;0.000806829908992279
-0.00772852591221695;0.000117535959916037;-0.00717703349282295
-0.00447760589781276;0.000308025274292634;-0.00809644431934986
-0.00599578149606272;-0.00420697677246251;-0.0126465897363778
-0.00146149704260223;-0.00130910741571266;-0.00752415798854478
0.00309302975219738;0.00141043151909148;-0.00341026362699148
0.00542494747112854;0.000924075822853143;-0.00219532789192234
-0.00188253774184544;0.00271143300652932;0.000295524908528022
0.00962725752710647;0.000385031592859519;-0.00335397316820985
0.00256672887813714;-0.000445826054889409;-0.00305375738812275
-0.00135623686778519;0.00182788682502544;0.000745848578665886
0.00885400008906634;0.00391921631886305;0.00462989023360538
0.00262340743379741;0.00427182419862349;0.00517403133502692
0.00501605217665901;0.00716969355538588;0.00946148794445534
0.00773257438048736;0.00316941795381231;0.00458298151797076
0.00595934528170439;0.00628614737388189;0.00741157707101037
0.00470027165222042;0.00554850790126182;0.00573693592269919
0.0133801876060234;0.00685761531696205;0.00930199831128631
0.00937625249486862;0.00808971641409528;0.00918941739375179
0.00412538915901584;0.00462443207839647;0.0074491040435265
0.0096232090588485;0.00751419550688393;0.0108781311567689
0.00788236770617834;0.00504188738434264;0.00586828032648479
0.00600792690086127;0.0052445355911005;0.00435312881134264
0.0128255474541208;0.0070399987030515;0.00588235294117656
0.00557474079681952;0.00667117896674141;0.00620133220751462
-0.00252219572725076;0.00466090875561431;0.00299746692935543
0.00116595885946558;0.00219265359721654;0.000445632798578788
0.00372054233280428;0.00621724698357728;0.00407167651749218
-0.00166392045569563;0.00139827262668557;-0.00203583825873888
-0.00180561684485847;-0.00175493347058964;-0.00708790693311301
-0.0083843777706788;-0.00302351124495304;-0.0078853550989727
-0.0152181921969823;-0.00896110370319336;-0.0179097476311146
