# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES053";"IPS13";"GDP274_1"
0.0100035071273317;-0.00203626250714301;0.00960868761815414
0.0149298738417534;-0.0047073796599626;0.00378093329353413
0.00810572513954433;0.0036350306189803;0.00379514732847208
0.00629971844650978;0.00773719719178045;0.00523076485721996
0.00560484835771391;0.0176115882734992;0.0045058490753771
0.0107213210398108;0.000405976788784013;0.00877005955680632
0.0120848397046147;0.0150444041802849;0.0146262419513028
0.0071486399229086;0.0128381717236797;0.0102909612951827
0.00361529107518377;0.0121170188696653;0.00717808764373962
0.0118324576440594;-0.00245987414719506;0.0186203857689082
0.00852526934410169;0.00142729732396746;0.0150810910693218
0.0107606533089878;0.0241462386925893;0.00648159993177266
0.00744363194173592;-0.00389617650159779;-0.0118118630335594
0.0126191030276079;0.0197097603648836;0.00480434380907702
0.0108360401582468;-0.00458243486267512;0.0143419612525408
0.00242876762167599;0.024854259210551;0.0084289227182921
0.009810123470542;0.0146864542204896;0.0138160419598312
0.010947481587588;-0.0175009014410678;0.00585618239449626
0.00462809700648004;-0.0157910712871982;-0.00154932980825262
-0.00542457545731312;0.000652114287344574;0.00581354028968184
0.0116292409199754;-4.87772481982951e-06;0.00169147015763371
-0.0019633357697425;0.0130779306590152;-0.00599832274387724
-0.00484770217605779;-0.0103966828469561;0.000767557886657277
-0.0051295834384959;-0.0463886638673524;0.00791721746052054
-0.0102100015405105;-0.0245979910527522;0.0173411226244794
-0.0119733982752832;0.0223305994311079;0.00605517888362972
-0.0022189955194023;0.0268582536919677;0.00915383850013496
-0.00404794603612024;0.0102154566094492;0.00542976134635342
-0.000596539415853581;-0.00928381116901467;-0.000994982445666759
0.00226816085587356;0.0425889162333311;0.010035108666297
-0.00230749312505041;0.0144466952851533;0.00827256833397305
0.00183878358402201;0.0155738249279506;0.00736287009793468
0.00765668173311418;0.0179008748762277;0.00972239989765888
0.00544751928100606;0.00475390565054357;0.0164740664932556
0.00821061119068611;-0.00428977137353337;0.0168009892968315
0.00830566417452383;0.0325817009526942;0.0160050033402983
0.0112490289846048;0.0212755100317913;0.0074907964123776
0.0150150937582967;0.0191698337483784;0.0143277472176027
0.0157296299816811;0.0189668453539859;0.0192173752363084
0.0153002527098295;0.0171065561499286;0.0204824243457991
0.01021655691871;0.0118258562189303;0.0153227296632695
0.00537868780994655;-0.00738299932799957;0.00905434025556839
0.00438227032413385;0.00519177525545167;-0.0016061859480051
0.00287781102810625;0.00781899288490107;0.00783193325089171
0.0046346523846893;-0.0113992429020661;0.0150242349295695
0.00879731753923563;0.0422789931025214;0.00058277543246199
0.00942663384607645;0.016064599086665;0.0041931403067389
0.0100920047329799;-0.00628588645332062;0.00739129816781103
0.00128485412644996;0.0214053325538984;0.00487541398376745
0.00484770217605779;-0.000817206511987689;-0.00827256833397283
0.00530002327159251;0.0306508723435628;-0.0039657157477293
0.00970851510850479;0.0434852919712273;0.000213210524071528
0.000989862107622974;0.010776770173238;-0.00817307008940638
0.00535574398626315;-0.00653540083829318;-0.00783193325089193
0.00752229648008973;0.00285009213271759;0.00639631572214405
0.0068897024841541;0.056234163809758;0.00230267365997172
0.0108622616710347;0.00804336822657481;-0.00292809119724802
0.0111080883533907;0.0142699715628649;-0.000227424559009592
0.0076304602203261;0.0109925156940788;0.0103478174349352
0.00887270438849475;0.0266984144017455;0.0026295964635481
0.00920702867649881;0.0177020137874483;-0.00430685258624364
0.00688314710596438;0.00784113025138666;0.00643895782695847
0.00300564090294109;-0.0230637589923629;-0.00523076485722018
0.00471003923393853;-0.0293533975417024;0.00518812275240588
0.00144218320315759;-0.0293068715511201;0.00737708413287264
-0.0102427784314979;0.0217039993966632;-0.00201839296120987
-0.00561140373591329;-0.00650913616619131;-0.00483277187895326
-0.00625710848822825;-0.00396746632587552;0.00336872628032925
-0.00659471046533688;0.0295942821058409;-0.00409364206217233
-0.00158967921256126;0.0288967674567209;-0.00288544909243371
-0.0051295834384959;0.0150823003500363;0.00335451224539096
-0.00210755409006103;0.00623973567233627;-0.00525919292709609
-0.00559173760132481;0.00938999548622832;-0.0165167085980698
-0.00227471623406317;-0.0139525442400222;-0.00892641394112548
0.000619483239536756;0.0322766555467009;-0.00841470868335392
0.00317280304693335;0.0154256171353722;-0.0151237331741361
0.00430360578577993;0.0115823451875842;-0.000696487711966842
0.00717813912479148;-0.0260789433497362;0.00678009466547269
0.00193055887876492;-0.0082069596128137;-0.000298494733700028
0.00526069100241566;0.0171842245374397;0.0110300911119638
0.00481492528508032;0.00546567826451294;0.015379585803022
0.00857771236966776;-0.0155730745087475;0.00100919648060493
0.00758457257295964;0.0140909965829736;-0.00946654726877338
0.000242548993251157;0.0105475171067401;0.00660952624621558
0.0017502859783739;-0.00594744739280373;0.00780350518101591
-0.00286470027171715;-0.00857729148945829;0.00187625261182878
0.000134385253024449;-0.0181398833923562;0.00190468068170513
0.005631069870492;-0.00530696460310509;-0.00892641394112548
0.00906281035618972;0.00454641474093465;-0.00564297187042473
0.00354318191501934;0.0272293359878236;0.000511705257771444
-0.000907919880164254;-0.00236494611802518;0.00525919292709609
0.00446749024067739;-0.0166352928904946;0.00258695435873391
-0.00215671942653217;-0.0350126839605773;-0.00314130172131966
-0.0105508812067142;-0.0521016052592381;-0.00449163504043881
-0.00947252149344291;-0.02884536374132;-0.000525919292709731
-0.0200660126584388;-0.0850438826389385;-0.0225576734467614
